"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
33,1,"15:43",2143,"Tim Bond Steal.",6,6,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
34,1,"15:41",2141,"Elijah Minnie made Dunk. Assisted by Tim Bond.",8,6,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
35,1,"15:27",2127,"Paul Marandet made Three Point Jumper. Assisted by Jeff Beckman.",8,9,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
36,1,"15:07",2107,"Elijah Minnie made Three Point Jumper. Assisted by James Thompson IV.",11,9,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
37,1,"14:58",2098,"Foul on Paul Jackson.",11,9,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
38,1,"14:50",2090,"Paul Marandet Turnover.",11,9,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
39,1,"14:49",2089,"Elijah Minnie Steal.",11,9,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
40,1,"14:48",2088,"Elijah Minnie made Layup.",13,9,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
41,1,"14:15",2055,"Foul on Paul Jackson.",13,9,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
42,1,"13:54",2034,"Paul Marandet made Layup.",13,11,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
43,1,"13:38",2018,"Elijah Minnie missed Jumper.",13,11,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
44,1,"13:38",2018,"James Thompson IV Offensive Rebound.",13,11,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
45,1,"13:37",2017,"James Thompson IV missed Layup.",13,11,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
46,1,"13:37",2017,"James Thompson IV Offensive Rebound.",13,11,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
47,1,"13:35",2015,"Foul on Jeff Beckman.",13,11,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
48,1,"13:35",2015,"James Thompson IV missed Free Throw.",13,11,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
49,1,"13:35",2015,"Eastern Michigan Deadball Team Rebound.",13,11,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
50,1,"13:35",2015,"James Thompson IV missed Free Throw.",13,11,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
51,1,"13:35",2015,"Luke Barber Defensive Rebound.",13,11,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
52,1,"13:18",1998,"Luke Barber missed Three Point Jumper.",13,11,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
53,1,"13:18",1998,"Elijah Minnie Block.",13,11,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
54,1,"13:13",1993,"Elijah Minnie Defensive Rebound.",13,11,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
55,1,"13:09",1989,"Elijah Minnie made Layup.",15,11,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
56,1,"13:04",1984,"Jeff Beckman Turnover.",15,11,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
57,1,"13:04",1984,"Tim Bond Steal.",15,11,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
58,1,"12:56",1976,"Jordan Nobles made Three Point Jumper. Assisted by Tim Bond.",18,11,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
59,1,"12:55",1975,"Spring Arbor  Timeout",18,11,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
60,1,"12:25",1945,"Tommy Hamilton missed Jumper.",18,11,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
61,1,"12:25",1945,"Tim Bond Block.",18,11,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
62,1,"12:24",1944,"James Thompson IV Defensive Rebound.",18,11,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
63,1,"12:11",1931,"Foul on Brandon Durnell.",18,11,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
64,1,"12:07",1927,"Jordan Nobles missed Jumper.",18,11,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
65,1,"12:07",1927,"Brandon Durnell Defensive Rebound.",18,11,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
66,1,"11:55",1915,"Spring Arbor  Timeout",18,11,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
67,1,"11:44",1904,"Brandon Durnell missed Jumper.",18,11,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
68,1,"11:44",1904,"Malik Ellison Defensive Rebound.",18,11,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
69,1,"11:35",1895,"Foul on Paul Marandet.",18,11,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
70,1,"11:35",1895,"Elijah Minnie made Free Throw.",19,11,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
71,1,"11:35",1895,"Elijah Minnie made Free Throw.",20,11,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
72,1,"11:24",1884,"Ben Geschke made Three Point Jumper. Assisted by Drew Zuidema.",20,14,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
73,1,"11:14",1874,"Ty Groce missed Three Point Jumper.",20,14,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
74,1,"11:14",1874,"Ben Geschke Defensive Rebound.",20,14,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
75,1,"11:10",1870,"Foul on Malik Ellison.",20,14,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
76,1,"10:51",1851,"Ben Geschke missed Three Point Jumper.",20,14,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
77,1,"10:51",1851,"Brandon Durnell Offensive Rebound.",20,14,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
78,1,"10:41",1841,"Paul Marandet missed Layup.",20,14,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
79,1,"10:41",1841,"Elijah Minnie Block.",20,14,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
80,1,"10:40",1840,"Isaiah Green Defensive Rebound.",20,14,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
81,1,"10:24",1824,"Elijah Minnie missed Three Point Jumper.",20,14,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
82,1,"10:24",1824,"Zach Medendorp Defensive Rebound.",20,14,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
83,1,"10:03",1803,"Paul Marandet Turnover.",20,14,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
84,1,"10:03",1803,"Isaiah Green Steal.",20,14,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
85,1,"9:57",1797,"Ty Groce made Three Point Jumper. Assisted by Malik Ellison.",23,14,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
86,1,"9:28",1768,"Drew Zuidema missed Three Point Jumper.",23,14,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
87,1,"9:28",1768,"Isaiah Green Defensive Rebound.",23,14,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
88,1,"9:21",1761,"Malik Ellison missed Layup.",23,14,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
89,1,"9:21",1761,"Zach Medendorp Block.",23,14,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
90,1,"9:21",1761,"Eastern Michigan Offensive Rebound.",23,14,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
91,1,"8:58",1738,"Ty Groce made Dunk.",25,14,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
92,1,"8:33",1713,"Zach Medendorp missed Layup.",25,14,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
93,1,"8:33",1713,"Tim Bond Block.",25,14,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
94,1,"8:32",1712,"Tim Bond Defensive Rebound.",25,14,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
95,1,"8:27",1707,"Tim Bond missed Layup.",25,14,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
96,1,"8:27",1707,"Brandon Durnell Defensive Rebound.",25,14,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
97,1,"8:13",1693,"Brandon Durnell missed Three Point Jumper.",25,14,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
98,1,"8:13",1693,"James Thompson IV Defensive Rebound.",25,14,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
99,1,"8:07",1687,"Malik Ellison missed Three Point Jumper.",25,14,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
100,1,"8:07",1687,"Spring Arbor Defensive Rebound.",25,14,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
101,1,"7:43",1663,"Zach Medendorp Turnover.",25,14,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
102,1,"7:42",1662,"Eastern Michigan  Timeout",25,14,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
103,1,"7:32",1652,"Ty Groce missed Jumper.",25,14,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
104,1,"7:32",1652,"Drew Zuidema Defensive Rebound.",25,14,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
105,1,"7:04",1624,"Ben Geschke missed Three Point Jumper.",25,14,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
106,1,"7:04",1624,"Tim Bond Defensive Rebound.",25,14,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
107,1,"7:01",1621,"Foul on Jeff Beckman.",25,14,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
108,1,"7:01",1621,"Tim Bond made Free Throw.",26,14,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
109,1,"7:01",1621,"Tim Bond missed Free Throw.",26,14,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
110,1,"7:01",1621,"Kyle Bartholomew Defensive Rebound.",26,14,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
111,1,"6:40",1600,"Drew Zuidema made Three Point Jumper. Assisted by Tommy Hamilton.",26,17,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
112,1,"6:20",1580,"James Thompson IV made Dunk. Assisted by Ty Groce.",28,17,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
113,1,"6:08",1568,"Ben Geschke missed Jumper.",28,17,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
114,1,"6:08",1568,"James Thompson IV Defensive Rebound.",28,17,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
115,1,"5:42",1542,"Kevin McAdoo made Three Point Jumper. Assisted by Tim Bond.",31,17,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
116,1,"5:23",1523,"Kyle Bartholomew missed Layup.",31,17,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
117,1,"5:23",1523,"Zach Medendorp Offensive Rebound.",31,17,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
118,1,"5:21",1521,"Zach Medendorp missed Two Point Tip Shot.",31,17,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
119,1,"5:21",1521,"Ty Groce Defensive Rebound.",31,17,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
120,1,"5:14",1514,"Foul on Tommy Hamilton.",31,17,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
121,1,"5:14",1514,"Kevin McAdoo made Free Throw.",32,17,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
122,1,"5:14",1514,"Kevin McAdoo missed Free Throw.",32,17,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
123,1,"5:14",1514,"Zach Medendorp Defensive Rebound.",32,17,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
124,1,"4:46",1486,"Paul Marandet missed Three Point Jumper.",32,17,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
125,1,"4:46",1486,"James Thompson IV Defensive Rebound.",32,17,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
126,1,"4:37",1477,"Terry Harris made Three Point Jumper. Assisted by Elijah Minnie.",35,17,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
127,1,"4:19",1459,"Jameson Pavelka made Three Point Jumper. Assisted by Paul Marandet.",35,20,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
128,1,"4:06",1446,"Terry Harris missed Three Point Jumper.",35,20,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
129,1,"4:06",1446,"Zach Medendorp Defensive Rebound.",35,20,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
130,1,"3:55",1435,"Paul Marandet missed Jumper.",35,20,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
131,1,"3:55",1435,"James Thompson IV Defensive Rebound.",35,20,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
132,1,"3:46",1426,"Paul Jackson missed Three Point Jumper.",35,20,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
133,1,"3:46",1426,"Zach Medendorp Defensive Rebound.",35,20,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
134,1,"3:24",1404,"Zach Medendorp made Jumper. Assisted by Tommy Hamilton.",35,22,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
135,1,"3:06",1386,"Terry Harris missed Three Point Jumper.",35,22,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
136,1,"3:06",1386,"Zach Medendorp Defensive Rebound.",35,22,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
137,1,"2:50",1370,"Spring Arbor  Timeout",35,22,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
138,1,"2:43",1363,"Tommy Hamilton Turnover.",35,22,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
139,1,"2:42",1362,"Elijah Minnie Steal.",35,22,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
140,1,"2:40",1360,"Paul Jackson made Layup. Assisted by Elijah Minnie.",37,22,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
141,1,"2:39",1359,"Foul on Tommy Hamilton.",37,22,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
142,1,"2:39",1359,"Paul Jackson made Free Throw.",38,22,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
143,1,"2:31",1351,"Jameson Pavelka Turnover.",38,22,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
144,1,"2:31",1351,"Paul Jackson Turnover.",38,22,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
145,1,"2:31",1351,"Jameson Pavelka Steal.",38,22,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
146,1,"2:31",1351,"Zach Medendorp missed Three Point Jumper.",38,22,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
147,1,"2:31",1351,"Paul Jackson Defensive Rebound.",38,22,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
148,1,"1:54",1314,"Paul Jackson Turnover.",38,22,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
149,1,"1:53",1313,"Tommy Hamilton Steal.",38,22,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
150,1,"1:42",1302,"Tommy Hamilton missed Three Point Jumper.",38,22,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
151,1,"1:42",1302,"Jordan Nobles Defensive Rebound.",38,22,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
152,1,"1:21",1281,"Elijah Minnie Turnover.",38,22,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
153,1,"1:19",1279,"Zach Medendorp Steal.",38,22,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
154,1,"0:58",1258,"Brandon Durnell missed Jumper.",38,22,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
155,1,"0:58",1258,"Jordan Nobles Defensive Rebound.",38,22,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
156,1,"0:32",1232,"Kevin McAdoo made Layup.",40,22,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
157,1,"0:13",1213,"Jameson Pavelka made Three Point Jumper. Assisted by Tommy Hamilton.",40,25,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
158,1,"0:04",1204,"Paul Jackson missed Three Point Jumper.",40,25,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
159,1,"0:04",1204,"Zach Medendorp Defensive Rebound.",40,25,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
160,1,"0:00",1200,"End of 1st half",40,25,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
161,2,"20:00",1200,"PLAY",40,25,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
162,2,"19:21",1161,"Paul Marandet missed Jumper.",40,25,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
163,2,"19:21",1161,"James Thompson IV Defensive Rebound.",40,25,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
164,2,"19:03",1143,"James Thompson IV made Dunk. Assisted by Tim Bond.",42,25,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
165,2,"18:57",1137,"Foul on Terry Harris.",42,25,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
166,2,"18:44",1124,"Zach Medendorp missed Layup.",42,25,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
167,2,"18:44",1124,"Tim Bond Defensive Rebound.",42,25,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
168,2,"18:19",1099,"Terry Harris made Three Point Jumper. Assisted by Paul Jackson.",45,25,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
169,2,"17:54",1074,"Drew Zuidema missed Three Point Jumper.",45,25,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
170,2,"17:54",1074,"Zach Medendorp Offensive Rebound.",45,25,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
171,2,"17:51",1071,"Zach Medendorp made Two Point Tip Shot.",45,27,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
172,2,"17:51",1071,"Foul on Tim Bond.",45,27,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
173,2,"17:51",1071,"Zach Medendorp missed Free Throw.",45,27,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
174,2,"17:51",1071,"James Thompson IV Defensive Rebound.",45,27,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
175,2,"17:35",1055,"Elijah Minnie missed Jumper.",45,27,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
176,2,"17:35",1055,"Drew Zuidema Defensive Rebound.",45,27,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
177,2,"17:07",1027,"Zach Medendorp missed Layup.",45,27,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
178,2,"17:07",1027,"Elijah Minnie Block.",45,27,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
179,2,"17:05",1025,"Drew Zuidema Offensive Rebound.",45,27,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
180,2,"17:02",1022,"Drew Zuidema missed Three Point Jumper.",45,27,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
181,2,"17:02",1022,"James Thompson IV Defensive Rebound.",45,27,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
182,2,"16:57",1017,"Foul on Drew Zuidema.",45,27,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
183,2,"16:56",1016,"Elijah Minnie made Layup. Assisted by Paul Jackson.",47,27,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
184,2,"16:43",1003,"Foul on James Thompson IV.",47,27,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
185,2,"16:43",1003,"Zach Medendorp made Free Throw.",47,28,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
186,2,"16:43",1003,"Zach Medendorp made Free Throw.",47,29,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
187,2,"16:33",993,"Foul on Tommy Hamilton.",47,29,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
188,2,"16:33",993,"Paul Jackson made Free Throw.",48,29,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
189,2,"16:33",993,"Paul Jackson made Free Throw.",49,29,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
190,2,"16:20",980,"Paul Marandet missed Layup.",49,29,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
191,2,"16:20",980,"Elijah Minnie Defensive Rebound.",49,29,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
192,2,"16:08",968,"Terry Harris made Three Point Jumper. Assisted by Paul Jackson.",52,29,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
193,2,"16:07",967,"Foul on Jeff Beckman.",52,29,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
194,2,"16:07",967,"Terry Harris missed Free Throw.",52,29,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
195,2,"16:07",967,"Jeff Beckman Defensive Rebound.",52,29,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
196,2,"15:50",950,"Jeff Beckman made Jumper. Assisted by Paul Marandet.",52,31,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
197,2,"15:31",931,"Paul Jackson missed Layup.",52,31,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
198,2,"15:31",931,"Zach Medendorp Block.",52,31,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
199,2,"15:29",929,"Zach Medendorp Defensive Rebound.",52,31,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
200,2,"15:01",901,"Jeff Beckman missed Jumper.",52,31,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
201,2,"15:01",901,"Zach Medendorp Offensive Rebound.",52,31,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
