"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
36,1,"14:22",2062,"Godwin Boahen Defensive Rebound.",7,4,"North Carolina Central","UIC",NA,"400992175"
37,1,"14:07",2047,"Foul on Brandon Goldsmith.",7,4,"North Carolina Central","UIC",NA,"400992175"
38,1,"14:03",2043,"Marcus Ottey missed Layup.",7,4,"North Carolina Central","UIC",NA,"400992175"
39,1,"14:03",2043,"Reginald Gardner Jr Block.",7,4,"North Carolina Central","UIC",NA,"400992175"
40,1,"14:01",2041,"UIC Offensive Rebound.",7,4,"North Carolina Central","UIC",NA,"400992175"
41,1,"14:00",2040,"Clint Robinson Turnover.",7,4,"North Carolina Central","UIC",NA,"400992175"
42,1,"14:00",2040,"Foul on Clint Robinson.",7,4,"North Carolina Central","UIC",NA,"400992175"
43,1,"13:47",2027,"Pablo Rivas missed Three Point Jumper.",7,4,"North Carolina Central","UIC",NA,"400992175"
44,1,"13:47",2027,"Clint Robinson Defensive Rebound.",7,4,"North Carolina Central","UIC",NA,"400992175"
45,1,"13:34",2014,"Godwin Boahen made Layup.",9,4,"North Carolina Central","UIC",NA,"400992175"
46,1,"13:19",1999,"Foul on Michael Diggins.",9,4,"North Carolina Central","UIC",NA,"400992175"
47,1,"13:16",1996,"Raasean Davis Turnover.",9,4,"North Carolina Central","UIC",NA,"400992175"
48,1,"13:16",1996,"Godwin Boahen Steal.",9,4,"North Carolina Central","UIC",NA,"400992175"
49,1,"13:01",1981,"Jordan Blount made Three Point Jumper. Assisted by Godwin Boahen.",12,4,"North Carolina Central","UIC",NA,"400992175"
50,1,"12:36",1956,"Raasean Davis Turnover.",12,4,"North Carolina Central","UIC",NA,"400992175"
51,1,"12:18",1938,"Foul on Zacarry Douglas.",12,4,"North Carolina Central","UIC",NA,"400992175"
52,1,"12:16",1936,"Clint Robinson made Jumper. Assisted by Godwin Boahen.",14,4,"North Carolina Central","UIC",NA,"400992175"
53,1,"11:59",1919,"Zacarry Douglas made Jumper. Assisted by Brandon Goldsmith.",14,6,"North Carolina Central","UIC",NA,"400992175"
54,1,"11:46",1906,"Clint Robinson missed Jumper.",14,6,"North Carolina Central","UIC",NA,"400992175"
55,1,"11:46",1906,"Zacarry Douglas Defensive Rebound.",14,6,"North Carolina Central","UIC",NA,"400992175"
56,1,"11:43",1903,"C.J. Wiggins missed Three Point Jumper.",14,6,"North Carolina Central","UIC",NA,"400992175"
57,1,"11:43",1903,"Michael Diggins Defensive Rebound.",14,6,"North Carolina Central","UIC",NA,"400992175"
58,1,"11:35",1895,"Godwin Boahen made Layup.",16,6,"North Carolina Central","UIC",NA,"400992175"
59,1,"11:03",1863,"Reginald Gardner Jr missed Three Point Jumper.",16,6,"North Carolina Central","UIC",NA,"400992175"
60,1,"11:03",1863,"Godwin Boahen Defensive Rebound.",16,6,"North Carolina Central","UIC",NA,"400992175"
61,1,"10:53",1853,"Michael Diggins Turnover.",16,6,"North Carolina Central","UIC",NA,"400992175"
62,1,"10:53",1853,"Foul on Michael Diggins.",16,6,"North Carolina Central","UIC",NA,"400992175"
63,1,"10:53",1853,"Official TV Timeout",16,6,"North Carolina Central","UIC",NA,"400992175"
64,1,"10:26",1826,"Brandon Goldsmith missed Jumper.",16,6,"North Carolina Central","UIC",NA,"400992175"
65,1,"10:26",1826,"Clint Robinson Block.",16,6,"North Carolina Central","UIC",NA,"400992175"
66,1,"10:26",1826,"Clint Robinson Defensive Rebound.",16,6,"North Carolina Central","UIC",NA,"400992175"
67,1,"10:19",1819,"Godwin Boahen missed Three Point Jumper.",16,6,"North Carolina Central","UIC",NA,"400992175"
68,1,"10:19",1819,"Raasean Davis Defensive Rebound.",16,6,"North Carolina Central","UIC",NA,"400992175"
69,1,"9:52",1792,"Raasean Davis Turnover.",16,6,"North Carolina Central","UIC",NA,"400992175"
70,1,"9:52",1792,"Dikembe Dixson Steal.",16,6,"North Carolina Central","UIC",NA,"400992175"
71,1,"9:52",1792,"Dikembe Dixson made Layup.",18,6,"North Carolina Central","UIC",NA,"400992175"
72,1,"9:40",1780,"North Carolina Central  Timeout",18,6,"North Carolina Central","UIC",NA,"400992175"
73,1,"9:25",1765,"Pablo Rivas made Jumper. Assisted by Reginald Gardner Jr.",18,8,"North Carolina Central","UIC",NA,"400992175"
74,1,"9:06",1746,"Tarkus Ferguson missed Three Point Jumper.",18,8,"North Carolina Central","UIC",NA,"400992175"
75,1,"9:06",1746,"Brandon Goldsmith Defensive Rebound.",18,8,"North Carolina Central","UIC",NA,"400992175"
76,1,"8:58",1738,"Raasean Davis Turnover.",18,8,"North Carolina Central","UIC",NA,"400992175"
77,1,"8:58",1738,"Foul on Raasean Davis.",18,8,"North Carolina Central","UIC",NA,"400992175"
78,1,"8:40",1720,"Tarkus Ferguson Turnover.",18,8,"North Carolina Central","UIC",NA,"400992175"
79,1,"8:40",1720,"Pablo Rivas Steal.",18,8,"North Carolina Central","UIC",NA,"400992175"
80,1,"8:40",1720,"Pablo Rivas Turnover.",18,8,"North Carolina Central","UIC",NA,"400992175"
81,1,"8:33",1713,"Tarkus Ferguson missed Three Point Jumper.",18,8,"North Carolina Central","UIC",NA,"400992175"
82,1,"8:33",1713,"Pablo Rivas Defensive Rebound.",18,8,"North Carolina Central","UIC",NA,"400992175"
83,1,"8:19",1699,"Brandon Goldsmith made Layup.",18,10,"North Carolina Central","UIC",NA,"400992175"
84,1,"8:07",1687,"Tai Odiase made Dunk. Assisted by Jordan Blount.",20,10,"North Carolina Central","UIC",NA,"400992175"
85,1,"7:40",1660,"Brandon Goldsmith made Layup.",20,12,"North Carolina Central","UIC",NA,"400992175"
86,1,"7:25",1645,"Jordan Blount missed Layup.",20,12,"North Carolina Central","UIC",NA,"400992175"
87,1,"7:25",1645,"Raasean Davis Defensive Rebound.",20,12,"North Carolina Central","UIC",NA,"400992175"
88,1,"7:18",1638,"C.J. Wiggins Turnover.",20,12,"North Carolina Central","UIC",NA,"400992175"
89,1,"7:18",1638,"Tarkus Ferguson Steal.",20,12,"North Carolina Central","UIC",NA,"400992175"
90,1,"7:18",1638,"Tarkus Ferguson missed Layup.",20,12,"North Carolina Central","UIC",NA,"400992175"
91,1,"7:18",1638,"Dikembe Dixson Offensive Rebound.",20,12,"North Carolina Central","UIC",NA,"400992175"
92,1,"7:18",1638,"Dikembe Dixson missed Layup.",20,12,"North Carolina Central","UIC",NA,"400992175"
93,1,"7:18",1638,"Reginald Gardner Jr Defensive Rebound.",20,12,"North Carolina Central","UIC",NA,"400992175"
94,1,"6:52",1612,"Brandon Goldsmith Turnover.",20,12,"North Carolina Central","UIC",NA,"400992175"
95,1,"6:52",1612,"Official TV Timeout",20,12,"North Carolina Central","UIC",NA,"400992175"
96,1,"6:37",1597,"Tai Odiase Turnover.",20,12,"North Carolina Central","UIC",NA,"400992175"
97,1,"6:22",1582,"Alston Jones missed Jumper.",20,12,"North Carolina Central","UIC",NA,"400992175"
98,1,"6:22",1582,"UIC Defensive Rebound.",20,12,"North Carolina Central","UIC",NA,"400992175"
99,1,"6:09",1569,"Dikembe Dixson missed Jumper.",20,12,"North Carolina Central","UIC",NA,"400992175"
100,1,"6:09",1569,"Dominique Matthews Offensive Rebound.",20,12,"North Carolina Central","UIC",NA,"400992175"
101,1,"6:09",1569,"Dominique Matthews missed Layup.",20,12,"North Carolina Central","UIC",NA,"400992175"
102,1,"6:09",1569,"Tai Odiase Offensive Rebound.",20,12,"North Carolina Central","UIC",NA,"400992175"
103,1,"6:09",1569,"Tai Odiase missed Layup.",20,12,"North Carolina Central","UIC",NA,"400992175"
104,1,"6:09",1569,"North Carolina Central Defensive Rebound.",20,12,"North Carolina Central","UIC",NA,"400992175"
105,1,"5:46",1546,"Dominique Reid missed Jumper.",20,12,"North Carolina Central","UIC",NA,"400992175"
106,1,"5:46",1546,"Godwin Boahen Defensive Rebound.",20,12,"North Carolina Central","UIC",NA,"400992175"
107,1,"5:34",1534,"Foul on Alston Jones.",20,12,"North Carolina Central","UIC",NA,"400992175"
108,1,"5:34",1534,"Jordan Blount missed Free Throw.",20,12,"North Carolina Central","UIC",NA,"400992175"
109,1,"5:34",1534,"UIC Deadball Team Rebound.",20,12,"North Carolina Central","UIC",NA,"400992175"
110,1,"5:34",1534,"Jordan Blount missed Free Throw.",20,12,"North Carolina Central","UIC",NA,"400992175"
111,1,"5:34",1534,"Dominique Reid Defensive Rebound.",20,12,"North Carolina Central","UIC",NA,"400992175"
112,1,"5:11",1511,"C.J. Wiggins Turnover.",20,12,"North Carolina Central","UIC",NA,"400992175"
113,1,"5:11",1511,"Foul on C.J. Wiggins.",20,12,"North Carolina Central","UIC",NA,"400992175"
114,1,"4:44",1484,"Foul on Brandon Goldsmith.",20,12,"North Carolina Central","UIC",NA,"400992175"
115,1,"4:44",1484,"Dikembe Dixson made Free Throw.",21,12,"North Carolina Central","UIC",NA,"400992175"
116,1,"4:44",1484,"Dikembe Dixson made Free Throw.",22,12,"North Carolina Central","UIC",NA,"400992175"
117,1,"4:23",1463,"Raasean Davis missed Layup.",22,12,"North Carolina Central","UIC",NA,"400992175"
118,1,"4:23",1463,"Tai Odiase Defensive Rebound.",22,12,"North Carolina Central","UIC",NA,"400992175"
119,1,"4:03",1443,"Reginald Gardner Jr made Three Point Jumper. Assisted by Jordan Perkins.",22,15,"North Carolina Central","UIC",NA,"400992175"
120,1,"3:47",1427,"Dominique Matthews missed Three Point Jumper.",22,15,"North Carolina Central","UIC",NA,"400992175"
121,1,"3:47",1427,"Pablo Rivas Defensive Rebound.",22,15,"North Carolina Central","UIC",NA,"400992175"
122,1,"3:30",1410,"Official TV Timeout",22,15,"North Carolina Central","UIC",NA,"400992175"
123,1,"3:16",1396,"Jordan Perkins missed Jumper.",22,15,"North Carolina Central","UIC",NA,"400992175"
124,1,"3:16",1396,"Godwin Boahen Defensive Rebound.",22,15,"North Carolina Central","UIC",NA,"400992175"
125,1,"2:55",1375,"Godwin Boahen Turnover.",22,15,"North Carolina Central","UIC",NA,"400992175"
126,1,"2:40",1360,"Reginald Gardner Jr made Three Point Jumper. Assisted by Pablo Rivas.",22,18,"North Carolina Central","UIC",NA,"400992175"
127,1,"2:26",1346,"Foul on Jordan Perkins.",22,18,"North Carolina Central","UIC",NA,"400992175"
128,1,"2:26",1346,"Godwin Boahen missed Free Throw.",22,18,"North Carolina Central","UIC",NA,"400992175"
129,1,"2:26",1346,"Jordan Perkins Defensive Rebound.",22,18,"North Carolina Central","UIC",NA,"400992175"
130,1,"2:13",1333,"Jordan Perkins Turnover.",22,18,"North Carolina Central","UIC",NA,"400992175"
131,1,"2:13",1333,"Godwin Boahen Steal.",22,18,"North Carolina Central","UIC",NA,"400992175"
132,1,"2:03",1323,"Marcus Ottey made Three Point Jumper. Assisted by Godwin Boahen.",25,18,"North Carolina Central","UIC",NA,"400992175"
133,1,"1:32",1292,"Raasean Davis made Dunk. Assisted by Reginald Gardner Jr.",25,20,"North Carolina Central","UIC",NA,"400992175"
134,1,"1:22",1282,"Foul on John Guerra.",25,20,"North Carolina Central","UIC",NA,"400992175"
135,1,"1:22",1282,"Dikembe Dixson missed Free Throw.",25,20,"North Carolina Central","UIC",NA,"400992175"
136,1,"1:22",1282,"UIC Deadball Team Rebound.",25,20,"North Carolina Central","UIC",NA,"400992175"
137,1,"1:22",1282,"Dikembe Dixson missed Free Throw.",25,20,"North Carolina Central","UIC",NA,"400992175"
138,1,"1:22",1282,"Marcus Ottey Offensive Rebound.",25,20,"North Carolina Central","UIC",NA,"400992175"
139,1,"1:18",1278,"Marcus Ottey made Layup.",27,20,"North Carolina Central","UIC",NA,"400992175"
140,1,"0:58",1258,"Jordan Perkins Turnover.",27,20,"North Carolina Central","UIC",NA,"400992175"
141,1,"0:58",1258,"Jordan Blount Steal.",27,20,"North Carolina Central","UIC",NA,"400992175"
142,1,"0:50",1250,"Jordan Blount made Layup.",29,20,"North Carolina Central","UIC",NA,"400992175"
143,1,"0:34",1234,"Reginald Gardner Jr Turnover.",29,20,"North Carolina Central","UIC",NA,"400992175"
144,1,"0:34",1234,"Tarkus Ferguson Steal.",29,20,"North Carolina Central","UIC",NA,"400992175"
145,1,"0:33",1233,"Jordan Blount missed Three Point Jumper.",29,20,"North Carolina Central","UIC",NA,"400992175"
146,1,"0:33",1233,"Jordan Perkins Defensive Rebound.",29,20,"North Carolina Central","UIC",NA,"400992175"
147,1,"0:03",1203,"Raasean Davis Turnover.",29,20,"North Carolina Central","UIC",NA,"400992175"
148,1,"0:03",1203,"Tarkus Ferguson Steal.",29,20,"North Carolina Central","UIC",NA,"400992175"
149,1,"0:00",1200,"End of 1st half",29,20,"North Carolina Central","UIC",NA,"400992175"
150,2,"20:00",1200,"PLAY",29,20,"North Carolina Central","UIC",NA,"400992175"
151,2,"19:52",1192,"Tarkus Ferguson made Jumper.",31,20,"North Carolina Central","UIC",NA,"400992175"
152,2,"19:39",1179,"Alston Jones made Layup. Assisted by Reginald Gardner Jr.",31,22,"North Carolina Central","UIC",NA,"400992175"
153,2,"19:11",1151,"Foul on Raasean Davis.",31,22,"North Carolina Central","UIC",NA,"400992175"
154,2,"19:11",1151,"Tai Odiase made Free Throw.",32,22,"North Carolina Central","UIC",NA,"400992175"
155,2,"19:11",1151,"Tai Odiase made Free Throw.",33,22,"North Carolina Central","UIC",NA,"400992175"
156,2,"18:57",1137,"Reginald Gardner Jr made Three Point Jumper. Assisted by Alston Jones.",33,25,"North Carolina Central","UIC",NA,"400992175"
157,2,"18:43",1123,"Tarkus Ferguson Turnover.",33,25,"North Carolina Central","UIC",NA,"400992175"
158,2,"18:23",1103,"Raasean Davis made Layup.",33,27,"North Carolina Central","UIC",NA,"400992175"
159,2,"18:04",1084,"Godwin Boahen made Three Point Jumper. Assisted by Jordan Blount.",36,27,"North Carolina Central","UIC",NA,"400992175"
160,2,"17:47",1067,"Reginald Gardner Jr made Jumper.",36,29,"North Carolina Central","UIC",NA,"400992175"
161,2,"17:25",1045,"Tarkus Ferguson Turnover.",36,29,"North Carolina Central","UIC",NA,"400992175"
162,2,"17:24",1044,"Raasean Davis Steal.",36,29,"North Carolina Central","UIC",NA,"400992175"
163,2,"17:22",1042,"Raasean Davis made Dunk.",36,31,"North Carolina Central","UIC",NA,"400992175"
164,2,"17:08",1028,"Foul on Alston Jones.",36,31,"North Carolina Central","UIC",NA,"400992175"
165,2,"17:03",1023,"Tai Odiase missed Layup.",36,31,"North Carolina Central","UIC",NA,"400992175"
166,2,"17:03",1023,"Raasean Davis Block.",36,31,"North Carolina Central","UIC",NA,"400992175"
167,2,"17:03",1023,"Brandon Goldsmith Defensive Rebound.",36,31,"North Carolina Central","UIC",NA,"400992175"
168,2,"16:45",1005,"Alston Jones missed Jumper.",36,31,"North Carolina Central","UIC",NA,"400992175"
169,2,"16:45",1005,"Jordan Blount Defensive Rebound.",36,31,"North Carolina Central","UIC",NA,"400992175"
170,2,"16:37",997,"Tarkus Ferguson missed Three Point Jumper.",36,31,"North Carolina Central","UIC",NA,"400992175"
171,2,"16:37",997,"Raasean Davis Defensive Rebound.",36,31,"North Carolina Central","UIC",NA,"400992175"
172,2,"16:27",987,"Brandon Goldsmith made Layup. Assisted by Alston Jones.",36,33,"North Carolina Central","UIC",NA,"400992175"
173,2,"16:21",981,"Foul on Dikembe Dixson.",36,33,"North Carolina Central","UIC",NA,"400992175"
174,2,"16:21",981,"Brandon Goldsmith made Free Throw.",36,34,"North Carolina Central","UIC",NA,"400992175"
175,2,"16:11",971,"Godwin Boahen made Three Point Jumper. Assisted by Marcus Ottey.",39,34,"North Carolina Central","UIC",NA,"400992175"
176,2,"15:45",945,"Brandon Goldsmith missed Jumper.",39,34,"North Carolina Central","UIC",NA,"400992175"
177,2,"15:45",945,"Clint Robinson Defensive Rebound.",39,34,"North Carolina Central","UIC",NA,"400992175"
178,2,"15:39",939,"Foul on Alston Jones.",39,34,"North Carolina Central","UIC",NA,"400992175"
179,2,"15:39",939,"Official TV Timeout",39,34,"North Carolina Central","UIC",NA,"400992175"
180,2,"15:34",934,"Marcus Ottey missed Three Point Jumper.",39,34,"North Carolina Central","UIC",NA,"400992175"
181,2,"15:34",934,"Pablo Rivas Defensive Rebound.",39,34,"North Carolina Central","UIC",NA,"400992175"
182,2,"15:31",931,"Foul on Clint Robinson.",39,34,"North Carolina Central","UIC",NA,"400992175"
183,2,"15:15",915,"Brandon Goldsmith Turnover.",39,34,"North Carolina Central","UIC",NA,"400992175"
184,2,"15:05",905,"Marcus Ottey missed Three Point Jumper.",39,34,"North Carolina Central","UIC",NA,"400992175"
185,2,"15:05",905,"Brandon Goldsmith Defensive Rebound.",39,34,"North Carolina Central","UIC",NA,"400992175"
186,2,"14:41",881,"Pablo Rivas missed Jumper.",39,34,"North Carolina Central","UIC",NA,"400992175"
187,2,"14:41",881,"Clint Robinson Defensive Rebound.",39,34,"North Carolina Central","UIC",NA,"400992175"
188,2,"14:33",873,"Dikembe Dixson missed Jumper.",39,34,"North Carolina Central","UIC",NA,"400992175"
189,2,"14:33",873,"Brandon Goldsmith Block.",39,34,"North Carolina Central","UIC",NA,"400992175"
190,2,"14:33",873,"North Carolina Central Defensive Rebound.",39,34,"North Carolina Central","UIC",NA,"400992175"
191,2,"14:22",862,"Brandon Goldsmith missed Jumper.",39,34,"North Carolina Central","UIC",NA,"400992175"
192,2,"14:22",862,"Clint Robinson Block.",39,34,"North Carolina Central","UIC",NA,"400992175"
193,2,"14:22",862,"North Carolina Central Offensive Rebound.",39,34,"North Carolina Central","UIC",NA,"400992175"
194,2,"14:18",858,"Foul on Godwin Boahen.",39,34,"North Carolina Central","UIC",NA,"400992175"
195,2,"14:11",851,"Pablo Rivas Turnover.",39,34,"North Carolina Central","UIC",NA,"400992175"
196,2,"13:58",838,"Michael Diggins Turnover.",39,34,"North Carolina Central","UIC",NA,"400992175"
197,2,"13:58",838,"Foul on Michael Diggins.",39,34,"North Carolina Central","UIC",NA,"400992175"
198,2,"13:45",825,"Reginald Gardner Jr Turnover.",39,34,"North Carolina Central","UIC",NA,"400992175"
199,2,"13:44",824,"Marcus Ottey Steal.",39,34,"North Carolina Central","UIC",NA,"400992175"
200,2,"13:42",822,"Marcus Ottey made Dunk.",41,34,"North Carolina Central","UIC",NA,"400992175"
201,2,"13:36",816,"North Carolina Central  Timeout",41,34,"North Carolina Central","UIC",NA,"400992175"
202,2,"13:08",788,"C.J. Wiggins missed Three Point Jumper.",41,34,"North Carolina Central","UIC",NA,"400992175"
203,2,"13:08",788,"John Guerra Offensive Rebound.",41,34,"North Carolina Central","UIC",NA,"400992175"
204,2,"13:05",785,"Foul on Clint Robinson.",41,34,"North Carolina Central","UIC",NA,"400992175"
205,2,"12:43",763,"Raasean Davis made Dunk. Assisted by Brandon Goldsmith.",41,36,"North Carolina Central","UIC",NA,"400992175"
206,2,"12:13",733,"Michael Diggins missed Three Point Jumper.",41,36,"North Carolina Central","UIC",NA,"400992175"
207,2,"12:13",733,"Brandon Goldsmith Defensive Rebound.",41,36,"North Carolina Central","UIC",NA,"400992175"
208,2,"11:54",714,"C.J. Wiggins Turnover.",41,36,"North Carolina Central","UIC",NA,"400992175"
209,2,"11:53",713,"Official TV Timeout",41,36,"North Carolina Central","UIC",NA,"400992175"
210,2,"11:41",701,"Tai Odiase made Jumper. Assisted by Tarkus Ferguson.",43,36,"North Carolina Central","UIC",NA,"400992175"
211,2,"11:15",675,"Raasean Davis missed Jumper.",43,36,"North Carolina Central","UIC",NA,"400992175"
212,2,"11:15",675,"Tai Odiase Defensive Rebound.",43,36,"North Carolina Central","UIC",NA,"400992175"
213,2,"11:05",665,"Marcus Ottey missed Layup.",43,36,"North Carolina Central","UIC",NA,"400992175"
214,2,"11:05",665,"North Carolina Central Defensive Rebound.",43,36,"North Carolina Central","UIC",NA,"400992175"
215,2,"11:01",661,"Foul on Marcus Ottey.",43,36,"North Carolina Central","UIC",NA,"400992175"
216,2,"10:44",644,"C.J. Wiggins made Jumper.",43,38,"North Carolina Central","UIC",NA,"400992175"
217,2,"10:29",629,"Jordan Blount missed Layup.",43,38,"North Carolina Central","UIC",NA,"400992175"
218,2,"10:29",629,"Raasean Davis Defensive Rebound.",43,38,"North Carolina Central","UIC",NA,"400992175"
219,2,"10:25",625,"C.J. Wiggins missed Jumper.",43,38,"North Carolina Central","UIC",NA,"400992175"
220,2,"10:25",625,"North Carolina Central Offensive Rebound.",43,38,"North Carolina Central","UIC",NA,"400992175"
221,2,"10:08",608,"C.J. Wiggins Turnover.",43,38,"North Carolina Central","UIC",NA,"400992175"
222,2,"9:51",591,"Tai Odiase missed Jumper.",43,38,"North Carolina Central","UIC",NA,"400992175"
223,2,"9:51",591,"Dominique Matthews Offensive Rebound.",43,38,"North Carolina Central","UIC",NA,"400992175"
224,2,"9:46",586,"Foul on Reginald Gardner Jr.",43,38,"North Carolina Central","UIC",NA,"400992175"
225,2,"9:46",586,"Dominique Matthews made Free Throw.",44,38,"North Carolina Central","UIC",NA,"400992175"
226,2,"9:46",586,"Dominique Matthews made Free Throw.",45,38,"North Carolina Central","UIC",NA,"400992175"
227,2,"9:31",571,"Pablo Rivas missed Layup.",45,38,"North Carolina Central","UIC",NA,"400992175"
228,2,"9:31",571,"Raasean Davis Offensive Rebound.",45,38,"North Carolina Central","UIC",NA,"400992175"
229,2,"9:28",568,"Raasean Davis made Jumper.",45,40,"North Carolina Central","UIC",NA,"400992175"
230,2,"9:07",547,"Foul on Reginald Gardner Jr.",45,40,"North Carolina Central","UIC",NA,"400992175"
231,2,"9:05",545,"Tai Odiase made Jumper. Assisted by Tarkus Ferguson.",47,40,"North Carolina Central","UIC",NA,"400992175"
232,2,"8:41",521,"Brandon Goldsmith made Three Point Jumper. Assisted by C.J. Wiggins.",47,43,"North Carolina Central","UIC",NA,"400992175"
233,2,"8:18",498,"Godwin Boahen made Jumper. Assisted by Jordan Blount.",49,43,"North Carolina Central","UIC",NA,"400992175"
234,2,"7:56",476,"Pablo Rivas Turnover.",49,43,"North Carolina Central","UIC",NA,"400992175"
235,2,"7:56",476,"Foul on Pablo Rivas.",49,43,"North Carolina Central","UIC",NA,"400992175"
236,2,"7:56",476,"Official TV Timeout",49,43,"North Carolina Central","UIC",NA,"400992175"
237,2,"7:55",475,"Official TV Timeout",49,43,"North Carolina Central","UIC",NA,"400992175"
238,2,"7:40",460,"Godwin Boahen made Three Point Jumper. Assisted by Tarkus Ferguson.",52,43,"North Carolina Central","UIC",NA,"400992175"
239,2,"7:13",433,"Raasean Davis missed Jumper.",52,43,"North Carolina Central","UIC",NA,"400992175"
240,2,"7:13",433,"Raasean Davis Offensive Rebound.",52,43,"North Carolina Central","UIC",NA,"400992175"
241,2,"7:07",427,"Raasean Davis missed Layup.",52,43,"North Carolina Central","UIC",NA,"400992175"
242,2,"7:07",427,"Pablo Rivas Offensive Rebound.",52,43,"North Carolina Central","UIC",NA,"400992175"
243,2,"7:03",423,"Pablo Rivas missed Layup.",52,43,"North Carolina Central","UIC",NA,"400992175"
244,2,"7:03",423,"Raasean Davis Offensive Rebound.",52,43,"North Carolina Central","UIC",NA,"400992175"
245,2,"7:01",421,"Raasean Davis missed Layup.",52,43,"North Carolina Central","UIC",NA,"400992175"
246,2,"7:01",421,"Tai Odiase Defensive Rebound.",52,43,"North Carolina Central","UIC",NA,"400992175"
247,2,"6:54",414,"Dominique Matthews missed Three Point Jumper.",52,43,"North Carolina Central","UIC",NA,"400992175"
248,2,"6:54",414,"Jordan Blount Offensive Rebound.",52,43,"North Carolina Central","UIC",NA,"400992175"
249,2,"6:51",411,"Jordan Blount missed Layup.",52,43,"North Carolina Central","UIC",NA,"400992175"
250,2,"6:51",411,"UIC Offensive Rebound.",52,43,"North Carolina Central","UIC",NA,"400992175"
