"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
51,1,"14:42",2082,"Omer Yurtseven missed Layup.",12,4,"VMI","Nc State",25.5,"400986046","November 10, 2017"
52,1,"14:42",2082,"Fred Iruafemi Defensive Rebound.",12,4,"VMI","Nc State",25.5,"400986046","November 10, 2017"
53,1,"14:36",2076,"Keith Smith Turnover.",12,4,"VMI","Nc State",25.5,"400986046","November 10, 2017"
54,1,"14:18",2058,"Lennard Freeman made Layup.",14,4,"VMI","Nc State",25.5,"400986046","November 10, 2017"
55,1,"13:58",2038,"Austin Vereen missed Layup.",14,4,"VMI","Nc State",25.5,"400986046","November 10, 2017"
56,1,"13:58",2038,"Sam Hunt Defensive Rebound.",14,4,"VMI","Nc State",25.5,"400986046","November 10, 2017"
57,1,"13:49",2029,"Lavar Batts Jr. made Layup.",16,4,"VMI","Nc State",25.5,"400986046","November 10, 2017"
58,1,"13:49",2029,"Foul on Jordan Ratliffe.",16,4,"VMI","Nc State",25.5,"400986046","November 10, 2017"
59,1,"13:49",2029,"Lavar Batts Jr. made Free Throw.",17,4,"VMI","Nc State",25.5,"400986046","November 10, 2017"
60,1,"13:37",2017,"Jordan Ratliffe Turnover.",17,4,"VMI","Nc State",25.5,"400986046","November 10, 2017"
61,1,"13:23",2003,"Torin Dorn missed Jumper.",17,4,"VMI","Nc State",25.5,"400986046","November 10, 2017"
62,1,"13:23",2003,"Lennard Freeman Offensive Rebound.",17,4,"VMI","Nc State",25.5,"400986046","November 10, 2017"
63,1,"13:19",1999,"Foul on Fred Iruafemi.",17,4,"VMI","Nc State",25.5,"400986046","November 10, 2017"
64,1,"13:05",1985,"Lennard Freeman Turnover.",17,4,"VMI","Nc State",25.5,"400986046","November 10, 2017"
65,1,"13:04",1984,"Jordan Ratliffe Steal.",17,4,"VMI","Nc State",25.5,"400986046","November 10, 2017"
66,1,"12:59",1979,"Will Miller missed Three Point Jumper.",17,4,"VMI","Nc State",25.5,"400986046","November 10, 2017"
67,1,"12:59",1979,"Lennard Freeman Defensive Rebound.",17,4,"VMI","Nc State",25.5,"400986046","November 10, 2017"
68,1,"12:58",1978,"Foul on Austin Vereen.",17,4,"VMI","Nc State",25.5,"400986046","November 10, 2017"
69,1,"12:38",1958,"Torin Dorn made Jumper.",19,4,"VMI","Nc State",25.5,"400986046","November 10, 2017"
70,1,"12:29",1949,"Jordan Ratliffe Turnover.",19,4,"VMI","Nc State",25.5,"400986046","November 10, 2017"
71,1,"12:27",1947,"Markell Johnson Steal.",19,4,"VMI","Nc State",25.5,"400986046","November 10, 2017"
72,1,"12:26",1946,"Markell Johnson made Layup.",21,4,"VMI","Nc State",25.5,"400986046","November 10, 2017"
73,1,"12:14",1934,"Austin Vereen missed Three Point Jumper.",21,4,"VMI","Nc State",25.5,"400986046","November 10, 2017"
74,1,"12:14",1934,"Torin Dorn Defensive Rebound.",21,4,"VMI","Nc State",25.5,"400986046","November 10, 2017"
75,1,"12:05",1925,"Torin Dorn made Layup. Assisted by Markell Johnson.",23,4,"VMI","Nc State",25.5,"400986046","November 10, 2017"
76,1,"12:03",1923,"VMI  Timeout",23,4,"VMI","Nc State",25.5,"400986046","November 10, 2017"
77,1,"11:51",1911,"Austin Vereen missed Three Point Jumper.",23,4,"VMI","Nc State",25.5,"400986046","November 10, 2017"
78,1,"11:51",1911,"Sam Hunt Defensive Rebound.",23,4,"VMI","Nc State",25.5,"400986046","November 10, 2017"
79,1,"11:43",1903,"Allerik Freeman Turnover.",23,4,"VMI","Nc State",25.5,"400986046","November 10, 2017"
80,1,"11:41",1901,"Keith Smith Steal.",23,4,"VMI","Nc State",25.5,"400986046","November 10, 2017"
81,1,"11:29",1889,"Bubba Parham made Jumper.",23,6,"VMI","Nc State",25.5,"400986046","November 10, 2017"
82,1,"11:29",1889,"Foul on Sam Hunt.",23,6,"VMI","Nc State",25.5,"400986046","November 10, 2017"
83,1,"11:29",1889,"Bubba Parham made Free Throw.",23,7,"VMI","Nc State",25.5,"400986046","November 10, 2017"
84,1,"11:10",1870,"Allerik Freeman missed Three Point Jumper.",23,7,"VMI","Nc State",25.5,"400986046","November 10, 2017"
85,1,"11:10",1870,"Torin Dorn Offensive Rebound.",23,7,"VMI","Nc State",25.5,"400986046","November 10, 2017"
86,1,"11:05",1865,"Torin Dorn made Layup.",25,7,"VMI","Nc State",25.5,"400986046","November 10, 2017"
87,1,"10:48",1848,"Tyler Creammer Turnover.",25,7,"VMI","Nc State",25.5,"400986046","November 10, 2017"
88,1,"10:47",1847,"Markell Johnson Steal.",25,7,"VMI","Nc State",25.5,"400986046","November 10, 2017"
89,1,"10:45",1845,"Markell Johnson made Layup.",27,7,"VMI","Nc State",25.5,"400986046","November 10, 2017"
90,1,"10:20",1820,"Sarju Patel made Jumper.",27,9,"VMI","Nc State",25.5,"400986046","November 10, 2017"
91,1,"10:03",1803,"Markell Johnson Turnover.",27,9,"VMI","Nc State",25.5,"400986046","November 10, 2017"
92,1,"10:03",1803,"Bubba Parham Turnover.",27,9,"VMI","Nc State",25.5,"400986046","November 10, 2017"
93,1,"9:59",1799,"Allerik Freeman missed Layup.",27,9,"VMI","Nc State",25.5,"400986046","November 10, 2017"
94,1,"9:59",1799,"Tyler Creammer Defensive Rebound.",27,9,"VMI","Nc State",25.5,"400986046","November 10, 2017"
95,1,"9:44",1784,"Bubba Parham Turnover.",27,9,"VMI","Nc State",25.5,"400986046","November 10, 2017"
96,1,"9:29",1769,"Torin Dorn made Jumper. Assisted by Markell Johnson.",29,9,"VMI","Nc State",25.5,"400986046","November 10, 2017"
97,1,"8:58",1738,"Sarju Patel Turnover.",29,9,"VMI","Nc State",25.5,"400986046","November 10, 2017"
98,1,"8:56",1736,"Torin Dorn Steal.",29,9,"VMI","Nc State",25.5,"400986046","November 10, 2017"
99,1,"8:53",1733,"Markell Johnson made Three Point Jumper. Assisted by Torin Dorn.",32,9,"VMI","Nc State",25.5,"400986046","November 10, 2017"
100,1,"8:39",1719,"Tyler Creammer made Layup. Assisted by Greg Parham.",32,11,"VMI","Nc State",25.5,"400986046","November 10, 2017"
101,1,"8:28",1708,"Foul on Greg Parham.",32,11,"VMI","Nc State",25.5,"400986046","November 10, 2017"
102,1,"8:28",1708,"Markell Johnson made Free Throw.",33,11,"VMI","Nc State",25.5,"400986046","November 10, 2017"
103,1,"8:28",1708,"Markell Johnson made Free Throw.",34,11,"VMI","Nc State",25.5,"400986046","November 10, 2017"
104,1,"8:20",1700,"Greg Parham missed Jumper.",34,11,"VMI","Nc State",25.5,"400986046","November 10, 2017"
105,1,"8:20",1700,"Allerik Freeman Defensive Rebound.",34,11,"VMI","Nc State",25.5,"400986046","November 10, 2017"
106,1,"8:13",1693,"Foul on Sarju Patel.",34,11,"VMI","Nc State",25.5,"400986046","November 10, 2017"
107,1,"8:13",1693,"Allerik Freeman made Free Throw.",35,11,"VMI","Nc State",25.5,"400986046","November 10, 2017"
108,1,"8:13",1693,"Allerik Freeman missed Free Throw.",35,11,"VMI","Nc State",25.5,"400986046","November 10, 2017"
109,1,"8:13",1693,"Tyler Creammer Defensive Rebound.",35,11,"VMI","Nc State",25.5,"400986046","November 10, 2017"
110,1,"8:01",1681,"Austin Vereen missed Jumper.",35,11,"VMI","Nc State",25.5,"400986046","November 10, 2017"
111,1,"8:01",1681,"Tyler Creammer Offensive Rebound.",35,11,"VMI","Nc State",25.5,"400986046","November 10, 2017"
112,1,"7:59",1679,"Foul on Darius Hicks.",35,11,"VMI","Nc State",25.5,"400986046","November 10, 2017"
113,1,"7:59",1679,"Official TV Timeout",35,11,"VMI","Nc State",25.5,"400986046","November 10, 2017"
114,1,"7:59",1679,"Tyler Creammer made Free Throw.",35,12,"VMI","Nc State",25.5,"400986046","November 10, 2017"
115,1,"7:59",1679,"Tyler Creammer made Free Throw.",35,13,"VMI","Nc State",25.5,"400986046","November 10, 2017"
116,1,"7:42",1662,"Lavar Batts Jr. missed Layup.",35,13,"VMI","Nc State",25.5,"400986046","November 10, 2017"
117,1,"7:42",1662,"VMI Defensive Rebound.",35,13,"VMI","Nc State",25.5,"400986046","November 10, 2017"
118,1,"7:29",1649,"Foul on Darius Hicks.",35,13,"VMI","Nc State",25.5,"400986046","November 10, 2017"
119,1,"7:29",1649,"Bubba Parham made Free Throw.",35,14,"VMI","Nc State",25.5,"400986046","November 10, 2017"
120,1,"7:29",1649,"Bubba Parham made Free Throw.",35,15,"VMI","Nc State",25.5,"400986046","November 10, 2017"
121,1,"7:20",1640,"Sam Hunt made Three Point Jumper. Assisted by Lavar Batts Jr..",38,15,"VMI","Nc State",25.5,"400986046","November 10, 2017"
122,1,"7:09",1629,"Greg Parham missed Layup.",38,15,"VMI","Nc State",25.5,"400986046","November 10, 2017"
123,1,"7:09",1629,"Omer Yurtseven Block.",38,15,"VMI","Nc State",25.5,"400986046","November 10, 2017"
124,1,"7:09",1629,"VMI Offensive Rebound.",38,15,"VMI","Nc State",25.5,"400986046","November 10, 2017"
125,1,"6:51",1611,"Greg Parham made Layup.",38,17,"VMI","Nc State",25.5,"400986046","November 10, 2017"
126,1,"6:37",1597,"Omer Yurtseven made Jumper. Assisted by Markell Johnson.",40,17,"VMI","Nc State",25.5,"400986046","November 10, 2017"
127,1,"6:19",1579,"Bubba Parham Turnover.",40,17,"VMI","Nc State",25.5,"400986046","November 10, 2017"
128,1,"6:19",1579,"Foul on Bubba Parham.",40,17,"VMI","Nc State",25.5,"400986046","November 10, 2017"
129,1,"6:09",1569,"Sam Hunt missed Three Point Jumper.",40,17,"VMI","Nc State",25.5,"400986046","November 10, 2017"
130,1,"6:09",1569,"Greg Parham Defensive Rebound.",40,17,"VMI","Nc State",25.5,"400986046","November 10, 2017"
131,1,"6:03",1563,"Foul on Markell Johnson.",40,17,"VMI","Nc State",25.5,"400986046","November 10, 2017"
132,1,"6:03",1563,"Will Miller missed Free Throw.",40,17,"VMI","Nc State",25.5,"400986046","November 10, 2017"
133,1,"6:03",1563,"VMI Deadball Team Rebound.",40,17,"VMI","Nc State",25.5,"400986046","November 10, 2017"
134,1,"6:03",1563,"Will Miller made Free Throw.",40,18,"VMI","Nc State",25.5,"400986046","November 10, 2017"
135,1,"6:00",1560,"Lavar Batts Jr. missed Three Point Jumper.",40,18,"VMI","Nc State",25.5,"400986046","November 10, 2017"
136,1,"6:00",1560,"Allerik Freeman Offensive Rebound.",40,18,"VMI","Nc State",25.5,"400986046","November 10, 2017"
137,1,"5:52",1552,"Foul on Garrett Gilkeson.",40,18,"VMI","Nc State",25.5,"400986046","November 10, 2017"
138,1,"5:40",1540,"Lavar Batts Jr. missed Free Throw.",40,18,"VMI","Nc State",25.5,"400986046","November 10, 2017"
139,1,"5:40",1540,"NC State Deadball Team Rebound.",40,18,"VMI","Nc State",25.5,"400986046","November 10, 2017"
140,1,"5:40",1540,"Lavar Batts Jr. made Free Throw.",41,18,"VMI","Nc State",25.5,"400986046","November 10, 2017"
141,1,"5:25",1525,"Tyler Creammer made Layup. Assisted by Garrett Gilkeson.",41,20,"VMI","Nc State",25.5,"400986046","November 10, 2017"
142,1,"5:07",1507,"Foul on Tyler Creammer.",41,20,"VMI","Nc State",25.5,"400986046","November 10, 2017"
143,1,"5:07",1507,"Omer Yurtseven missed Free Throw.",41,20,"VMI","Nc State",25.5,"400986046","November 10, 2017"
144,1,"5:07",1507,"NC State Deadball Team Rebound.",41,20,"VMI","Nc State",25.5,"400986046","November 10, 2017"
145,1,"5:07",1507,"Omer Yurtseven made Free Throw.",42,20,"VMI","Nc State",25.5,"400986046","November 10, 2017"
146,1,"5:02",1502,"Jordan Ratliffe missed Three Point Jumper.",42,20,"VMI","Nc State",25.5,"400986046","November 10, 2017"
147,1,"5:02",1502,"NC State Defensive Rebound.",42,20,"VMI","Nc State",25.5,"400986046","November 10, 2017"
148,1,"4:41",1481,"Omer Yurtseven made Jumper.",44,20,"VMI","Nc State",25.5,"400986046","November 10, 2017"
149,1,"4:11",1451,"Foul on Allerik Freeman.",44,20,"VMI","Nc State",25.5,"400986046","November 10, 2017"
150,1,"4:11",1451,"Tyler Creammer missed Free Throw.",44,20,"VMI","Nc State",25.5,"400986046","November 10, 2017"
151,1,"4:11",1451,"VMI Deadball Team Rebound.",44,20,"VMI","Nc State",25.5,"400986046","November 10, 2017"
152,1,"4:11",1451,"Tyler Creammer made Free Throw.",44,21,"VMI","Nc State",25.5,"400986046","November 10, 2017"
153,1,"4:08",1448,"Lavar Batts Jr. made Layup.",46,21,"VMI","Nc State",25.5,"400986046","November 10, 2017"
154,1,"3:43",1423,"Keith Smith made Three Point Jumper. Assisted by Will Miller.",46,24,"VMI","Nc State",25.5,"400986046","November 10, 2017"
155,1,"3:31",1411,"Allerik Freeman missed Three Point Jumper.",46,24,"VMI","Nc State",25.5,"400986046","November 10, 2017"
156,1,"3:31",1411,"Tyler Creammer Defensive Rebound.",46,24,"VMI","Nc State",25.5,"400986046","November 10, 2017"
157,1,"3:19",1399,"Keith Smith made Layup.",46,26,"VMI","Nc State",25.5,"400986046","November 10, 2017"
158,1,"2:59",1379,"Omer Yurtseven Turnover.",46,26,"VMI","Nc State",25.5,"400986046","November 10, 2017"
159,1,"2:57",1377,"Jordan Ratliffe Steal.",46,26,"VMI","Nc State",25.5,"400986046","November 10, 2017"
160,1,"2:54",1374,"Foul on Lavar Batts Jr..",46,26,"VMI","Nc State",25.5,"400986046","November 10, 2017"
161,1,"2:54",1374,"Official TV Timeout",46,26,"VMI","Nc State",25.5,"400986046","November 10, 2017"
162,1,"2:54",1374,"Jordan Ratliffe made Free Throw.",46,27,"VMI","Nc State",25.5,"400986046","November 10, 2017"
163,1,"2:54",1374,"Jordan Ratliffe made Free Throw.",46,28,"VMI","Nc State",25.5,"400986046","November 10, 2017"
164,1,"2:33",1353,"Shaun Kirk made Dunk.",48,28,"VMI","Nc State",25.5,"400986046","November 10, 2017"
165,1,"1:51",1311,"VMI  Turnover.",48,28,"VMI","Nc State",25.5,"400986046","November 10, 2017"
166,1,"1:51",1311,"Allerik Freeman missed Layup.",48,28,"VMI","Nc State",25.5,"400986046","November 10, 2017"
167,1,"1:51",1311,"Allerik Freeman Offensive Rebound.",48,28,"VMI","Nc State",25.5,"400986046","November 10, 2017"
168,1,"1:50",1310,"Foul on Jordan Ratliffe.",48,28,"VMI","Nc State",25.5,"400986046","November 10, 2017"
169,1,"1:47",1307,"Allerik Freeman made Free Throw.",49,28,"VMI","Nc State",25.5,"400986046","November 10, 2017"
170,1,"1:41",1301,"Allerik Freeman made Free Throw.",50,28,"VMI","Nc State",25.5,"400986046","November 10, 2017"
171,1,"1:34",1294,"Jordan Ratliffe Turnover.",50,28,"VMI","Nc State",25.5,"400986046","November 10, 2017"
172,1,"1:22",1282,"Sam Hunt Steal.",50,28,"VMI","Nc State",25.5,"400986046","November 10, 2017"
173,1,"1:19",1279,"Sam Hunt made Three Point Jumper.",53,28,"VMI","Nc State",25.5,"400986046","November 10, 2017"
174,1,"1:10",1270,"Jordan Ratliffe made Layup.",53,30,"VMI","Nc State",25.5,"400986046","November 10, 2017"
175,1,"1:00",1260,"Foul on Tyler Creammer.",53,30,"VMI","Nc State",25.5,"400986046","November 10, 2017"
176,1,"1:00",1260,"Allerik Freeman missed Free Throw.",53,30,"VMI","Nc State",25.5,"400986046","November 10, 2017"
177,1,"1:00",1260,"NC State Deadball Team Rebound.",53,30,"VMI","Nc State",25.5,"400986046","November 10, 2017"
178,1,"1:00",1260,"Allerik Freeman made Free Throw.",54,30,"VMI","Nc State",25.5,"400986046","November 10, 2017"
179,1,"0:58",1258,"Foul on Lennard Freeman.",54,30,"VMI","Nc State",25.5,"400986046","November 10, 2017"
180,1,"0:58",1258,"Keith Smith made Free Throw.",54,31,"VMI","Nc State",25.5,"400986046","November 10, 2017"
181,1,"0:58",1258,"Keith Smith made Free Throw.",54,32,"VMI","Nc State",25.5,"400986046","November 10, 2017"
182,1,"0:33",1233,"Sam Hunt missed Three Point Jumper.",54,32,"VMI","Nc State",25.5,"400986046","November 10, 2017"
183,1,"0:33",1233,"Austin Vereen Defensive Rebound.",54,32,"VMI","Nc State",25.5,"400986046","November 10, 2017"
184,1,"0:32",1232,"Foul on Shaun Kirk.",54,32,"VMI","Nc State",25.5,"400986046","November 10, 2017"
185,1,"0:32",1232,"Austin Vereen made Free Throw.",54,33,"VMI","Nc State",25.5,"400986046","November 10, 2017"
186,1,"0:32",1232,"Austin Vereen made Free Throw.",54,34,"VMI","Nc State",25.5,"400986046","November 10, 2017"
187,1,"0:27",1227,"NC State  Timeout",54,34,"VMI","Nc State",25.5,"400986046","November 10, 2017"
188,1,"0:04",1204,"Allerik Freeman missed Layup.",54,34,"VMI","Nc State",25.5,"400986046","November 10, 2017"
189,1,"0:04",1204,"Lennard Freeman Offensive Rebound.",54,34,"VMI","Nc State",25.5,"400986046","November 10, 2017"
190,1,"0:01",1201,"Lennard Freeman made Two Point Tip Shot.",56,34,"VMI","Nc State",25.5,"400986046","November 10, 2017"
191,1,"0:00",1200,"End of 1st half",56,34,"VMI","Nc State",25.5,"400986046","November 10, 2017"
192,2,"20:00",1200,"PLAY",56,34,"VMI","Nc State",25.5,"400986046","November 10, 2017"
193,2,"19:42",1182,"Tyler Creammer missed Jumper.",56,34,"VMI","Nc State",25.5,"400986046","November 10, 2017"
194,2,"19:42",1182,"Torin Dorn Defensive Rebound.",56,34,"VMI","Nc State",25.5,"400986046","November 10, 2017"
195,2,"19:32",1172,"Torin Dorn missed Three Point Jumper.",56,34,"VMI","Nc State",25.5,"400986046","November 10, 2017"
196,2,"19:32",1172,"Tyler Creammer Defensive Rebound.",56,34,"VMI","Nc State",25.5,"400986046","November 10, 2017"
197,2,"19:22",1162,"Tyler Creammer made Layup. Assisted by Keith Smith.",56,36,"VMI","Nc State",25.5,"400986046","November 10, 2017"
198,2,"19:11",1151,"Foul on Tyler Creammer.",56,36,"VMI","Nc State",25.5,"400986046","November 10, 2017"
199,2,"18:52",1132,"Markell Johnson missed Three Point Jumper.",56,36,"VMI","Nc State",25.5,"400986046","November 10, 2017"
200,2,"18:52",1132,"Bubba Parham Defensive Rebound.",56,36,"VMI","Nc State",25.5,"400986046","November 10, 2017"
201,2,"18:27",1107,"Bubba Parham missed Three Point Jumper.",56,36,"VMI","Nc State",25.5,"400986046","November 10, 2017"
202,2,"18:27",1107,"Torin Dorn Defensive Rebound.",56,36,"VMI","Nc State",25.5,"400986046","November 10, 2017"
203,2,"18:21",1101,"Allerik Freeman made Three Point Jumper. Assisted by Markell Johnson.",59,36,"VMI","Nc State",25.5,"400986046","November 10, 2017"
204,2,"17:58",1078,"Garrett Gilkeson Turnover.",59,36,"VMI","Nc State",25.5,"400986046","November 10, 2017"
205,2,"17:55",1075,"Allerik Freeman Steal.",59,36,"VMI","Nc State",25.5,"400986046","November 10, 2017"
206,2,"17:45",1065,"Allerik Freeman missed Three Point Jumper.",59,36,"VMI","Nc State",25.5,"400986046","November 10, 2017"
207,2,"17:45",1065,"Bubba Parham Defensive Rebound.",59,36,"VMI","Nc State",25.5,"400986046","November 10, 2017"
208,2,"17:33",1053,"Garrett Gilkeson Turnover.",59,36,"VMI","Nc State",25.5,"400986046","November 10, 2017"
209,2,"17:30",1050,"Sam Hunt Steal.",59,36,"VMI","Nc State",25.5,"400986046","November 10, 2017"
210,2,"17:18",1038,"Lennard Freeman missed Layup.",59,36,"VMI","Nc State",25.5,"400986046","November 10, 2017"
211,2,"17:18",1038,"Torin Dorn Offensive Rebound.",59,36,"VMI","Nc State",25.5,"400986046","November 10, 2017"
212,2,"17:16",1036,"Torin Dorn made Layup.",61,36,"VMI","Nc State",25.5,"400986046","November 10, 2017"
213,2,"16:56",1016,"Bubba Parham missed Three Point Jumper.",61,36,"VMI","Nc State",25.5,"400986046","November 10, 2017"
214,2,"16:56",1016,"Markell Johnson Defensive Rebound.",61,36,"VMI","Nc State",25.5,"400986046","November 10, 2017"
215,2,"16:47",1007,"Markell Johnson Turnover.",61,36,"VMI","Nc State",25.5,"400986046","November 10, 2017"
216,2,"16:27",987,"Foul on Lennard Freeman.",61,36,"VMI","Nc State",25.5,"400986046","November 10, 2017"
217,2,"16:27",987,"Bubba Parham made Free Throw.",61,37,"VMI","Nc State",25.5,"400986046","November 10, 2017"
218,2,"16:27",987,"Bubba Parham made Free Throw.",61,38,"VMI","Nc State",25.5,"400986046","November 10, 2017"
219,2,"16:19",979,"Lennard Freeman missed Jumper.",61,38,"VMI","Nc State",25.5,"400986046","November 10, 2017"
220,2,"16:19",979,"Torin Dorn Offensive Rebound.",61,38,"VMI","Nc State",25.5,"400986046","November 10, 2017"
221,2,"16:13",973,"Torin Dorn missed Layup.",61,38,"VMI","Nc State",25.5,"400986046","November 10, 2017"
222,2,"16:13",973,"Fred Iruafemi Defensive Rebound.",61,38,"VMI","Nc State",25.5,"400986046","November 10, 2017"
223,2,"16:08",968,"Austin Vereen missed Three Point Jumper.",61,38,"VMI","Nc State",25.5,"400986046","November 10, 2017"
224,2,"16:08",968,"Lennard Freeman Defensive Rebound.",61,38,"VMI","Nc State",25.5,"400986046","November 10, 2017"
225,2,"15:47",947,"Allerik Freeman missed Jumper.",61,38,"VMI","Nc State",25.5,"400986046","November 10, 2017"
226,2,"15:47",947,"Austin Vereen Defensive Rebound.",61,38,"VMI","Nc State",25.5,"400986046","November 10, 2017"
227,2,"15:29",929,"Keith Smith missed Three Point Jumper.",61,38,"VMI","Nc State",25.5,"400986046","November 10, 2017"
