"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
175,1,"0:46",1246,"Malek Green Defensive Rebound.",60,21,"Morehead St","Xavier",27,"400988411","November 10, 2017"
176,1,"0:31",1231,"De'Von Cooper made Three Point Jumper. Assisted by Jordan Walker.",60,24,"Morehead St","Xavier",27,"400988411","November 10, 2017"
177,1,"0:06",1206,"Kerem Kanter made Layup. Assisted by Paul Scruggs.",62,24,"Morehead St","Xavier",27,"400988411","November 10, 2017"
178,1,"0:00",1200,"End of 1st half",62,24,"Morehead St","Xavier",27,"400988411","November 10, 2017"
179,2,"20:00",1200,"PLAY",62,24,"Morehead St","Xavier",27,"400988411","November 10, 2017"
180,2,"19:48",1188,"Tyrique Jones made Dunk. Assisted by Trevon Bluiett.",64,24,"Morehead St","Xavier",27,"400988411","November 10, 2017"
181,2,"19:18",1158,"Adrian Hicks Turnover.",64,24,"Morehead St","Xavier",27,"400988411","November 10, 2017"
182,2,"19:17",1157,"J.P. Macura Steal.",64,24,"Morehead St","Xavier",27,"400988411","November 10, 2017"
183,2,"19:14",1154,"Foul on Jordan Walker.",64,24,"Morehead St","Xavier",27,"400988411","November 10, 2017"
184,2,"19:13",1153,"J.P. Macura made Layup. Assisted by Quentin Goodin.",66,24,"Morehead St","Xavier",27,"400988411","November 10, 2017"
185,2,"18:50",1130,"De'Von Cooper missed Jumper.",66,24,"Morehead St","Xavier",27,"400988411","November 10, 2017"
186,2,"18:50",1130,"Alonzo Chatman Offensive Rebound.",66,24,"Morehead St","Xavier",27,"400988411","November 10, 2017"
187,2,"18:35",1115,"Jordan Walker Turnover.",66,24,"Morehead St","Xavier",27,"400988411","November 10, 2017"
188,2,"18:34",1114,"Tyrique Jones Steal.",66,24,"Morehead St","Xavier",27,"400988411","November 10, 2017"
189,2,"18:32",1112,"Tyrique Jones made Dunk.",68,24,"Morehead St","Xavier",27,"400988411","November 10, 2017"
190,2,"17:58",1078,"Foul on J.P. Macura.",68,24,"Morehead St","Xavier",27,"400988411","November 10, 2017"
191,2,"17:58",1078,"Jordan Walker made Free Throw.",68,25,"Morehead St","Xavier",27,"400988411","November 10, 2017"
192,2,"17:58",1078,"Jordan Walker made Free Throw.",68,26,"Morehead St","Xavier",27,"400988411","November 10, 2017"
193,2,"17:46",1066,"Quentin Goodin Turnover.",68,26,"Morehead St","Xavier",27,"400988411","November 10, 2017"
194,2,"17:45",1065,"James Baker Steal.",68,26,"Morehead St","Xavier",27,"400988411","November 10, 2017"
195,2,"17:41",1061,"James Baker missed Layup.",68,26,"Morehead St","Xavier",27,"400988411","November 10, 2017"
196,2,"17:41",1061,"Kaiser Gates Block.",68,26,"Morehead St","Xavier",27,"400988411","November 10, 2017"
197,2,"17:40",1060,"Trell Thompson Offensive Rebound.",68,26,"Morehead St","Xavier",27,"400988411","November 10, 2017"
198,2,"17:39",1059,"Trell Thompson missed Layup.",68,26,"Morehead St","Xavier",27,"400988411","November 10, 2017"
199,2,"17:39",1059,"Kaiser Gates Defensive Rebound.",68,26,"Morehead St","Xavier",27,"400988411","November 10, 2017"
200,2,"17:34",1054,"Adrian Hicks Steal.",68,26,"Morehead St","Xavier",27,"400988411","November 10, 2017"
201,2,"17:32",1052,"Foul on Kaiser Gates.",68,26,"Morehead St","Xavier",27,"400988411","November 10, 2017"
202,2,"17:09",1029,"Jordan Walker made Three Point Jumper.",68,29,"Morehead St","Xavier",27,"400988411","November 10, 2017"
203,2,"16:50",1010,"Foul on Alonzo Chatman.",68,29,"Morehead St","Xavier",27,"400988411","November 10, 2017"
204,2,"16:50",1010,"Naji Marshall made Free Throw.",69,29,"Morehead St","Xavier",27,"400988411","November 10, 2017"
205,2,"16:50",1010,"Naji Marshall missed Free Throw.",69,29,"Morehead St","Xavier",27,"400988411","November 10, 2017"
206,2,"16:50",1010,"James Baker Defensive Rebound.",69,29,"Morehead St","Xavier",27,"400988411","November 10, 2017"
207,2,"16:42",1002,"Adrian Hicks Turnover.",69,29,"Morehead St","Xavier",27,"400988411","November 10, 2017"
208,2,"16:41",1001,"J.P. Macura Steal.",69,29,"Morehead St","Xavier",27,"400988411","November 10, 2017"
209,2,"16:38",998,"Trevon Bluiett made Layup. Assisted by J.P. Macura.",71,29,"Morehead St","Xavier",27,"400988411","November 10, 2017"
210,2,"16:08",968,"Trell Thompson missed Three Point Jumper.",71,29,"Morehead St","Xavier",27,"400988411","November 10, 2017"
211,2,"16:08",968,"Quentin Goodin Defensive Rebound.",71,29,"Morehead St","Xavier",27,"400988411","November 10, 2017"
212,2,"15:58",958,"Trevon Bluiett missed Three Point Jumper.",71,29,"Morehead St","Xavier",27,"400988411","November 10, 2017"
213,2,"15:58",958,"Naji Marshall Offensive Rebound.",71,29,"Morehead St","Xavier",27,"400988411","November 10, 2017"
214,2,"15:54",954,"Sean O'Mara made Dunk. Assisted by Naji Marshall.",73,29,"Morehead St","Xavier",27,"400988411","November 10, 2017"
215,2,"15:39",939,"Official TV Timeout",73,29,"Morehead St","Xavier",27,"400988411","November 10, 2017"
216,2,"15:28",928,"Jordan Walker missed Jumper.",73,29,"Morehead St","Xavier",27,"400988411","November 10, 2017"
217,2,"15:28",928,"Trevon Bluiett Block.",73,29,"Morehead St","Xavier",27,"400988411","November 10, 2017"
218,2,"15:26",926,"James Baker Offensive Rebound.",73,29,"Morehead St","Xavier",27,"400988411","November 10, 2017"
219,2,"15:25",925,"James Baker missed Jumper.",73,29,"Morehead St","Xavier",27,"400988411","November 10, 2017"
220,2,"15:25",925,"Sean O'Mara Defensive Rebound.",73,29,"Morehead St","Xavier",27,"400988411","November 10, 2017"
221,2,"15:22",922,"Foul on Malek Green.",73,29,"Morehead St","Xavier",27,"400988411","November 10, 2017"
222,2,"15:11",911,"Sean O'Mara made Layup. Assisted by Trevon Bluiett.",75,29,"Morehead St","Xavier",27,"400988411","November 10, 2017"
223,2,"14:43",883,"James Baker missed Three Point Jumper.",75,29,"Morehead St","Xavier",27,"400988411","November 10, 2017"
224,2,"14:43",883,"Trell Thompson Offensive Rebound.",75,29,"Morehead St","Xavier",27,"400988411","November 10, 2017"
225,2,"14:39",879,"Trell Thompson missed Layup.",75,29,"Morehead St","Xavier",27,"400988411","November 10, 2017"
226,2,"14:39",879,"Naji Marshall Block.",75,29,"Morehead St","Xavier",27,"400988411","November 10, 2017"
