"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
19,1,"17:15",2235,"Femi Olujobi missed Three Point Jumper.",7,3,"North Carolina A&T","Clemson",NA,"400986313"
20,1,"17:15",2235,"Donte Grantham Defensive Rebound.",7,3,"North Carolina A&T","Clemson",NA,"400986313"
21,1,"17:02",2222,"Donte Grantham made Layup.",9,3,"North Carolina A&T","Clemson",NA,"400986313"
22,1,"17:02",2222,"Foul on Kwei Lartey.",9,3,"North Carolina A&T","Clemson",NA,"400986313"
23,1,"17:02",2222,"Donte Grantham made Free Throw.",10,3,"North Carolina A&T","Clemson",NA,"400986313"
24,1,"16:52",2212,"Foul on Marcquise Reed.",10,3,"North Carolina A&T","Clemson",NA,"400986313"
25,1,"16:51",2211,"Femi Olujobi made Free Throw.",10,4,"North Carolina A&T","Clemson",NA,"400986313"
26,1,"16:51",2211,"Femi Olujobi made Free Throw.",10,5,"North Carolina A&T","Clemson",NA,"400986313"
27,1,"16:37",2197,"Gabe DeVoe made Three Point Jumper. Assisted by Shelton Mitchell.",13,5,"North Carolina A&T","Clemson",NA,"400986313"
28,1,"16:04",2164,"Femi Olujobi missed Jumper.",13,5,"North Carolina A&T","Clemson",NA,"400986313"
29,1,"16:04",2164,"Donte Grantham Defensive Rebound.",13,5,"North Carolina A&T","Clemson",NA,"400986313"
30,1,"15:54",2154,"Foul on Japhet Kadji.",13,5,"North Carolina A&T","Clemson",NA,"400986313"
31,1,"15:54",2154,"Official TV Timeout",13,5,"North Carolina A&T","Clemson",NA,"400986313"
32,1,"15:54",2154,"Shelton Mitchell made Free Throw.",14,5,"North Carolina A&T","Clemson",NA,"400986313"
33,1,"15:54",2154,"Shelton Mitchell made Free Throw.",15,5,"North Carolina A&T","Clemson",NA,"400986313"
34,1,"15:39",2139,"Devonte Boykins made Layup.",15,7,"North Carolina A&T","Clemson",NA,"400986313"
35,1,"15:21",2121,"Gabe DeVoe made Layup.",17,7,"North Carolina A&T","Clemson",NA,"400986313"
36,1,"15:07",2107,"Japhet Kadji made Three Point Jumper. Assisted by Devonte Boykins.",17,10,"North Carolina A&T","Clemson",NA,"400986313"
37,1,"14:51",2091,"Shelton Mitchell missed Jumper.",17,10,"North Carolina A&T","Clemson",NA,"400986313"
38,1,"14:51",2091,"Shelton Mitchell Offensive Rebound.",17,10,"North Carolina A&T","Clemson",NA,"400986313"
39,1,"14:49",2089,"Shelton Mitchell missed Jumper.",17,10,"North Carolina A&T","Clemson",NA,"400986313"
40,1,"14:49",2089,"Kameron Langley Block.",17,10,"North Carolina A&T","Clemson",NA,"400986313"
41,1,"14:48",2088,"Kameron Langley Defensive Rebound.",17,10,"North Carolina A&T","Clemson",NA,"400986313"
42,1,"14:34",2074,"Femi Olujobi missed Three Point Jumper.",17,10,"North Carolina A&T","Clemson",NA,"400986313"
43,1,"14:34",2074,"Gabe DeVoe Defensive Rebound.",17,10,"North Carolina A&T","Clemson",NA,"400986313"
44,1,"14:26",2066,"Foul on Femi Olujobi.",17,10,"North Carolina A&T","Clemson",NA,"400986313"
45,1,"14:26",2066,"Donte Grantham made Free Throw.",18,10,"North Carolina A&T","Clemson",NA,"400986313"
46,1,"14:26",2066,"Donte Grantham missed Free Throw.",18,10,"North Carolina A&T","Clemson",NA,"400986313"
47,1,"14:26",2066,"Kameron Langley Defensive Rebound.",18,10,"North Carolina A&T","Clemson",NA,"400986313"
48,1,"14:22",2062,"Denzel Keyes Turnover.",18,10,"North Carolina A&T","Clemson",NA,"400986313"
49,1,"14:16",2056,"Anthony Oliver II Steal.",18,10,"North Carolina A&T","Clemson",NA,"400986313"
50,1,"14:13",2053,"Gabe DeVoe made Free Throw.",19,10,"North Carolina A&T","Clemson",NA,"400986313"
51,1,"14:13",2053,"Clyde Trapp Turnover.",19,10,"North Carolina A&T","Clemson",NA,"400986313"
52,1,"14:09",2049,"Technical Foul on North Carolina A&T.",19,10,"North Carolina A&T","Clemson",NA,"400986313"
53,1,"13:47",2027,"Milik Gantz made Layup.",19,12,"North Carolina A&T","Clemson",NA,"400986313"
54,1,"13:36",2016,"Gabe DeVoe missed Three Point Jumper.",19,12,"North Carolina A&T","Clemson",NA,"400986313"
55,1,"13:36",2016,"Japhet Kadji Defensive Rebound.",19,12,"North Carolina A&T","Clemson",NA,"400986313"
56,1,"13:34",2014,"Foul on Aamir Simms.",19,12,"North Carolina A&T","Clemson",NA,"400986313"
57,1,"13:17",1997,"Denzel Keyes Turnover.",19,12,"North Carolina A&T","Clemson",NA,"400986313"
58,1,"13:15",1995,"Gabe DeVoe Steal.",19,12,"North Carolina A&T","Clemson",NA,"400986313"
59,1,"13:11",1991,"Mark Donnal made Three Point Jumper. Assisted by Gabe DeVoe.",22,12,"North Carolina A&T","Clemson",NA,"400986313"
60,1,"13:00",1980,"Japhet Kadji missed Three Point Jumper.",22,12,"North Carolina A&T","Clemson",NA,"400986313"
61,1,"13:00",1980,"Denzel Keyes Offensive Rebound.",22,12,"North Carolina A&T","Clemson",NA,"400986313"
62,1,"12:54",1974,"Devonte Boykins made Three Point Jumper. Assisted by Denzel Keyes.",22,15,"North Carolina A&T","Clemson",NA,"400986313"
63,1,"12:22",1942,"Foul on Kameron Langley.",22,15,"North Carolina A&T","Clemson",NA,"400986313"
64,1,"12:02",1922,"Clyde Trapp missed Jumper.",22,15,"North Carolina A&T","Clemson",NA,"400986313"
65,1,"12:02",1922,"Aamir Simms Offensive Rebound.",22,15,"North Carolina A&T","Clemson",NA,"400986313"
66,1,"11:58",1918,"Aamir Simms Turnover.",22,15,"North Carolina A&T","Clemson",NA,"400986313"
67,1,"11:58",1918,"Official TV Timeout",22,15,"North Carolina A&T","Clemson",NA,"400986313"
68,1,"11:24",1884,"Milik Gantz made Three Point Jumper. Assisted by Devonte Boykins.",22,18,"North Carolina A&T","Clemson",NA,"400986313"
69,1,"11:02",1862,"Shelton Mitchell Turnover.",22,18,"North Carolina A&T","Clemson",NA,"400986313"
70,1,"10:50",1850,"Kameron Langley Turnover.",22,18,"North Carolina A&T","Clemson",NA,"400986313"
71,1,"10:50",1850,"Foul on Kameron Langley.",22,18,"North Carolina A&T","Clemson",NA,"400986313"
72,1,"10:31",1831,"Marcquise Reed made Jumper.",24,18,"North Carolina A&T","Clemson",NA,"400986313"
73,1,"10:11",1811,"Japhet Kadji missed Three Point Jumper.",24,18,"North Carolina A&T","Clemson",NA,"400986313"
74,1,"10:11",1811,"Shelton Mitchell Defensive Rebound.",24,18,"North Carolina A&T","Clemson",NA,"400986313"
75,1,"10:03",1803,"Donte Grantham made Three Point Jumper. Assisted by Shelton Mitchell.",27,18,"North Carolina A&T","Clemson",NA,"400986313"
76,1,"9:37",1777,"Femi Olujobi missed Jumper.",27,18,"North Carolina A&T","Clemson",NA,"400986313"
77,1,"9:37",1777,"Marcquise Reed Defensive Rebound.",27,18,"North Carolina A&T","Clemson",NA,"400986313"
78,1,"9:27",1767,"Foul on Milik Gantz.",27,18,"North Carolina A&T","Clemson",NA,"400986313"
79,1,"9:27",1767,"Marcquise Reed made Free Throw.",28,18,"North Carolina A&T","Clemson",NA,"400986313"
80,1,"9:27",1767,"Marcquise Reed made Free Throw.",29,18,"North Carolina A&T","Clemson",NA,"400986313"
81,1,"9:14",1754,"Femi Olujobi made Layup. Assisted by Amari Hamilton.",29,20,"North Carolina A&T","Clemson",NA,"400986313"
82,1,"8:56",1736,"Donte Grantham missed Three Point Jumper.",29,20,"North Carolina A&T","Clemson",NA,"400986313"
83,1,"8:56",1736,"Amari Hamilton Defensive Rebound.",29,20,"North Carolina A&T","Clemson",NA,"400986313"
84,1,"8:31",1711,"Femi Olujobi missed Jumper.",29,20,"North Carolina A&T","Clemson",NA,"400986313"
85,1,"8:31",1711,"Donte Grantham Defensive Rebound.",29,20,"North Carolina A&T","Clemson",NA,"400986313"
86,1,"8:17",1697,"Mark Donnal missed Jumper.",29,20,"North Carolina A&T","Clemson",NA,"400986313"
87,1,"8:17",1697,"Donte Grantham Offensive Rebound.",29,20,"North Carolina A&T","Clemson",NA,"400986313"
88,1,"8:16",1696,"Donte Grantham made Two Point Tip Shot.",31,20,"North Carolina A&T","Clemson",NA,"400986313"
89,1,"7:54",1674,"Amari Hamilton missed Three Point Jumper.",31,20,"North Carolina A&T","Clemson",NA,"400986313"
90,1,"7:54",1674,"Mark Donnal Defensive Rebound.",31,20,"North Carolina A&T","Clemson",NA,"400986313"
91,1,"7:46",1666,"Anthony Oliver II missed Three Point Jumper.",31,20,"North Carolina A&T","Clemson",NA,"400986313"
92,1,"7:46",1666,"Milik Gantz Defensive Rebound.",31,20,"North Carolina A&T","Clemson",NA,"400986313"
93,1,"7:26",1646,"Denzel Keyes missed Three Point Jumper.",31,20,"North Carolina A&T","Clemson",NA,"400986313"
94,1,"7:26",1646,"Donte Grantham Defensive Rebound.",31,20,"North Carolina A&T","Clemson",NA,"400986313"
95,1,"7:11",1631,"Marcquise Reed Turnover.",31,20,"North Carolina A&T","Clemson",NA,"400986313"
96,1,"7:11",1631,"Denzel Keyes Steal.",31,20,"North Carolina A&T","Clemson",NA,"400986313"
97,1,"7:09",1629,"Denzel Keyes made Dunk.",31,22,"North Carolina A&T","Clemson",NA,"400986313"
98,1,"6:59",1619,"Clemson  Timeout",31,22,"North Carolina A&T","Clemson",NA,"400986313"
99,1,"6:50",1610,"Foul on Denzel Keyes.",31,22,"North Carolina A&T","Clemson",NA,"400986313"
100,1,"6:50",1610,"Elijah Thomas missed Free Throw.",31,22,"North Carolina A&T","Clemson",NA,"400986313"
101,1,"6:50",1610,"Denzel Keyes Defensive Rebound.",31,22,"North Carolina A&T","Clemson",NA,"400986313"
102,1,"6:50",1610,"Foul on Donte Grantham.",31,22,"North Carolina A&T","Clemson",NA,"400986313"
103,1,"6:30",1590,"Devonte Boykins missed Three Point Jumper.",31,22,"North Carolina A&T","Clemson",NA,"400986313"
104,1,"6:30",1590,"Elijah Thomas Defensive Rebound.",31,22,"North Carolina A&T","Clemson",NA,"400986313"
105,1,"6:22",1582,"Gabe DeVoe Turnover.",31,22,"North Carolina A&T","Clemson",NA,"400986313"
106,1,"6:21",1581,"Devonte Boykins Steal.",31,22,"North Carolina A&T","Clemson",NA,"400986313"
107,1,"6:18",1578,"Milik Gantz Turnover.",31,22,"North Carolina A&T","Clemson",NA,"400986313"
108,1,"6:18",1578,"Foul on Milik Gantz.",31,22,"North Carolina A&T","Clemson",NA,"400986313"
109,1,"6:04",1564,"Elijah Thomas made Jumper.",33,22,"North Carolina A&T","Clemson",NA,"400986313"
110,1,"5:41",1541,"Amari Hamilton Turnover.",33,22,"North Carolina A&T","Clemson",NA,"400986313"
111,1,"5:41",1541,"Gabe DeVoe Steal.",33,22,"North Carolina A&T","Clemson",NA,"400986313"
112,1,"5:37",1537,"Donte Grantham missed Three Point Jumper.",33,22,"North Carolina A&T","Clemson",NA,"400986313"
113,1,"5:37",1537,"Scott Spencer Offensive Rebound.",33,22,"North Carolina A&T","Clemson",NA,"400986313"
114,1,"5:14",1514,"Shelton Mitchell missed Three Point Jumper.",33,22,"North Carolina A&T","Clemson",NA,"400986313"
115,1,"5:14",1514,"Gabe DeVoe Offensive Rebound.",33,22,"North Carolina A&T","Clemson",NA,"400986313"
116,1,"5:11",1511,"Gabe DeVoe made Layup.",35,22,"North Carolina A&T","Clemson",NA,"400986313"
117,1,"4:43",1483,"Donte Watson made Three Point Jumper. Assisted by D'Andre Johnson.",35,25,"North Carolina A&T","Clemson",NA,"400986313"
118,1,"4:30",1470,"Scott Spencer missed Three Point Jumper.",35,25,"North Carolina A&T","Clemson",NA,"400986313"
119,1,"4:30",1470,"D'Andre Johnson Defensive Rebound.",35,25,"North Carolina A&T","Clemson",NA,"400986313"
120,1,"4:15",1455,"Devonte Boykins missed Three Point Jumper.",35,25,"North Carolina A&T","Clemson",NA,"400986313"
121,1,"4:15",1455,"Elijah Thomas Defensive Rebound.",35,25,"North Carolina A&T","Clemson",NA,"400986313"
122,1,"3:54",1434,"Shelton Mitchell missed Three Point Jumper.",35,25,"North Carolina A&T","Clemson",NA,"400986313"
123,1,"3:54",1434,"D'Andre Johnson Defensive Rebound.",35,25,"North Carolina A&T","Clemson",NA,"400986313"
124,1,"3:32",1412,"Official TV Timeout",35,25,"North Carolina A&T","Clemson",NA,"400986313"
125,1,"3:26",1406,"Japhet Kadji missed Jumper.",35,25,"North Carolina A&T","Clemson",NA,"400986313"
126,1,"3:26",1406,"Elijah Thomas Defensive Rebound.",35,25,"North Carolina A&T","Clemson",NA,"400986313"
127,1,"3:16",1396,"Aamir Simms made Dunk. Assisted by Elijah Thomas.",37,25,"North Carolina A&T","Clemson",NA,"400986313"
128,1,"2:53",1373,"Femi Olujobi made Jumper.",37,27,"North Carolina A&T","Clemson",NA,"400986313"
129,1,"2:39",1359,"Aamir Simms made Layup. Assisted by Gabe DeVoe.",39,27,"North Carolina A&T","Clemson",NA,"400986313"
130,1,"2:17",1337,"Japhet Kadji missed Jumper.",39,27,"North Carolina A&T","Clemson",NA,"400986313"
131,1,"2:17",1337,"Elijah Thomas Defensive Rebound.",39,27,"North Carolina A&T","Clemson",NA,"400986313"
132,1,"2:12",1332,"Shelton Mitchell Turnover.",39,27,"North Carolina A&T","Clemson",NA,"400986313"
133,1,"1:53",1313,"Femi Olujobi made Jumper.",39,29,"North Carolina A&T","Clemson",NA,"400986313"
134,1,"1:28",1288,"Elijah Thomas made Layup.",41,29,"North Carolina A&T","Clemson",NA,"400986313"
135,1,"1:12",1272,"Foul on Elijah Thomas.",41,29,"North Carolina A&T","Clemson",NA,"400986313"
136,1,"1:03",1263,"Donte Watson missed Layup.",41,29,"North Carolina A&T","Clemson",NA,"400986313"
137,1,"1:03",1263,"Aamir Simms Block.",41,29,"North Carolina A&T","Clemson",NA,"400986313"
138,1,"1:02",1262,"Aamir Simms Defensive Rebound.",41,29,"North Carolina A&T","Clemson",NA,"400986313"
139,1,"0:52",1252,"Mark Donnal missed Layup.",41,29,"North Carolina A&T","Clemson",NA,"400986313"
140,1,"0:52",1252,"Kwei Lartey Defensive Rebound.",41,29,"North Carolina A&T","Clemson",NA,"400986313"
141,1,"0:28",1228,"Amari Hamilton missed Three Point Jumper.",41,29,"North Carolina A&T","Clemson",NA,"400986313"
142,1,"0:28",1228,"Gabe DeVoe Defensive Rebound.",41,29,"North Carolina A&T","Clemson",NA,"400986313"
143,1,"0:00",1200,"End of 1st half",41,29,"North Carolina A&T","Clemson",NA,"400986313"
144,2,"20:00",1200,"PLAY",41,29,"North Carolina A&T","Clemson",NA,"400986313"
145,2,"19:38",1178,"Femi Olujobi missed Three Point Jumper.",41,29,"North Carolina A&T","Clemson",NA,"400986313"
146,2,"19:38",1178,"Marcquise Reed Defensive Rebound.",41,29,"North Carolina A&T","Clemson",NA,"400986313"
147,2,"19:27",1167,"Elijah Thomas missed Jumper.",41,29,"North Carolina A&T","Clemson",NA,"400986313"
148,2,"19:27",1167,"Gabe DeVoe Offensive Rebound.",41,29,"North Carolina A&T","Clemson",NA,"400986313"
149,2,"19:09",1149,"Gabe DeVoe missed Three Point Jumper.",41,29,"North Carolina A&T","Clemson",NA,"400986313"
150,2,"19:09",1149,"Elijah Thomas Offensive Rebound.",41,29,"North Carolina A&T","Clemson",NA,"400986313"
151,2,"19:03",1143,"Donte Grantham made Layup. Assisted by Elijah Thomas.",43,29,"North Carolina A&T","Clemson",NA,"400986313"
152,2,"18:37",1117,"Japhet Kadji missed Three Point Jumper.",43,29,"North Carolina A&T","Clemson",NA,"400986313"
153,2,"18:37",1117,"Donte Grantham Defensive Rebound.",43,29,"North Carolina A&T","Clemson",NA,"400986313"
154,2,"18:28",1108,"Elijah Thomas made Dunk. Assisted by Marcquise Reed.",45,29,"North Carolina A&T","Clemson",NA,"400986313"
155,2,"18:15",1095,"Devonte Boykins made Three Point Jumper. Assisted by Kameron Langley.",45,32,"North Carolina A&T","Clemson",NA,"400986313"
156,2,"18:13",1093,"North Carolina A&T  Timeout",45,32,"North Carolina A&T","Clemson",NA,"400986313"
157,2,"17:55",1075,"Foul on Kameron Langley.",45,32,"North Carolina A&T","Clemson",NA,"400986313"
158,2,"17:55",1075,"Shelton Mitchell made Free Throw.",46,32,"North Carolina A&T","Clemson",NA,"400986313"
159,2,"17:55",1075,"Shelton Mitchell missed Free Throw.",46,32,"North Carolina A&T","Clemson",NA,"400986313"
160,2,"17:55",1075,"Japhet Kadji Defensive Rebound.",46,32,"North Carolina A&T","Clemson",NA,"400986313"
161,2,"17:32",1052,"Kwei Lartey missed Layup.",46,32,"North Carolina A&T","Clemson",NA,"400986313"
162,2,"17:32",1052,"Elijah Thomas Defensive Rebound.",46,32,"North Carolina A&T","Clemson",NA,"400986313"
163,2,"17:29",1049,"Foul on Kwei Lartey.",46,32,"North Carolina A&T","Clemson",NA,"400986313"
164,2,"17:10",1030,"Donte Grantham made Dunk. Assisted by Marcquise Reed.",48,32,"North Carolina A&T","Clemson",NA,"400986313"
165,2,"16:43",1003,"Amari Hamilton Turnover.",48,32,"North Carolina A&T","Clemson",NA,"400986313"
166,2,"16:39",999,"Gabe DeVoe Steal.",48,32,"North Carolina A&T","Clemson",NA,"400986313"
167,2,"16:38",998,"Gabe DeVoe Turnover.",48,32,"North Carolina A&T","Clemson",NA,"400986313"
168,2,"16:37",997,"Japhet Kadji Steal.",48,32,"North Carolina A&T","Clemson",NA,"400986313"
169,2,"16:24",984,"Kwei Lartey Turnover.",48,32,"North Carolina A&T","Clemson",NA,"400986313"
170,2,"16:23",983,"Shelton Mitchell Steal.",48,32,"North Carolina A&T","Clemson",NA,"400986313"
171,2,"16:22",982,"Shelton Mitchell made Dunk.",50,32,"North Carolina A&T","Clemson",NA,"400986313"
172,2,"15:56",956,"Devonte Boykins missed Jumper.",50,32,"North Carolina A&T","Clemson",NA,"400986313"
173,2,"15:56",956,"Donte Grantham Defensive Rebound.",50,32,"North Carolina A&T","Clemson",NA,"400986313"
174,2,"15:46",946,"Elijah Thomas made Dunk. Assisted by Donte Grantham.",52,32,"North Carolina A&T","Clemson",NA,"400986313"
175,2,"15:45",945,"Foul on Devonte Boykins.",52,32,"North Carolina A&T","Clemson",NA,"400986313"
176,2,"15:45",945,"Official TV Timeout",52,32,"North Carolina A&T","Clemson",NA,"400986313"
177,2,"15:45",945,"Elijah Thomas made Free Throw.",53,32,"North Carolina A&T","Clemson",NA,"400986313"
178,2,"15:29",929,"Femi Olujobi made Jumper.",53,34,"North Carolina A&T","Clemson",NA,"400986313"
179,2,"15:16",916,"Anthony Oliver II Turnover.",53,34,"North Carolina A&T","Clemson",NA,"400986313"
180,2,"15:14",914,"Kameron Langley Steal.",53,34,"North Carolina A&T","Clemson",NA,"400986313"
181,2,"15:12",912,"Kameron Langley made Layup.",53,36,"North Carolina A&T","Clemson",NA,"400986313"
182,2,"14:52",892,"Marcquise Reed made Three Point Jumper. Assisted by Elijah Thomas.",56,36,"North Carolina A&T","Clemson",NA,"400986313"
183,2,"14:33",873,"Milik Gantz made Layup.",56,38,"North Carolina A&T","Clemson",NA,"400986313"
184,2,"14:25",865,"Gabe DeVoe missed Three Point Jumper.",56,38,"North Carolina A&T","Clemson",NA,"400986313"
185,2,"14:25",865,"Kameron Langley Defensive Rebound.",56,38,"North Carolina A&T","Clemson",NA,"400986313"
186,2,"14:18",858,"Foul on Gabe DeVoe.",56,38,"North Carolina A&T","Clemson",NA,"400986313"
187,2,"14:18",858,"Milik Gantz missed Free Throw.",56,38,"North Carolina A&T","Clemson",NA,"400986313"
188,2,"14:18",858,"North Carolina A&T Deadball Team Rebound.",56,38,"North Carolina A&T","Clemson",NA,"400986313"
189,2,"14:18",858,"Milik Gantz made Free Throw.",56,39,"North Carolina A&T","Clemson",NA,"400986313"
190,2,"14:03",843,"Clemson  Timeout",56,39,"North Carolina A&T","Clemson",NA,"400986313"
191,2,"13:56",836,"Marcquise Reed made Jumper.",58,39,"North Carolina A&T","Clemson",NA,"400986313"
192,2,"13:35",815,"Foul on Elijah Thomas.",58,39,"North Carolina A&T","Clemson",NA,"400986313"
193,2,"13:35",815,"Femi Olujobi missed Free Throw.",58,39,"North Carolina A&T","Clemson",NA,"400986313"
194,2,"13:35",815,"North Carolina A&T Deadball Team Rebound.",58,39,"North Carolina A&T","Clemson",NA,"400986313"
195,2,"13:35",815,"Femi Olujobi made Free Throw.",58,40,"North Carolina A&T","Clemson",NA,"400986313"
196,2,"13:20",800,"Marcquise Reed missed Jumper.",58,40,"North Carolina A&T","Clemson",NA,"400986313"
197,2,"13:20",800,"Japhet Kadji Defensive Rebound.",58,40,"North Carolina A&T","Clemson",NA,"400986313"
198,2,"12:59",779,"Femi Olujobi made Jumper.",58,42,"North Carolina A&T","Clemson",NA,"400986313"
199,2,"12:51",771,"Foul on Femi Olujobi.",58,42,"North Carolina A&T","Clemson",NA,"400986313"
200,2,"12:51",771,"Shelton Mitchell made Free Throw.",59,42,"North Carolina A&T","Clemson",NA,"400986313"
201,2,"12:51",771,"Shelton Mitchell made Free Throw.",60,42,"North Carolina A&T","Clemson",NA,"400986313"
202,2,"12:36",756,"Femi Olujobi missed Layup.",60,42,"North Carolina A&T","Clemson",NA,"400986313"
203,2,"12:36",756,"Gabe DeVoe Block.",60,42,"North Carolina A&T","Clemson",NA,"400986313"
204,2,"12:33",753,"Donte Grantham Defensive Rebound.",60,42,"North Carolina A&T","Clemson",NA,"400986313"
205,2,"12:25",745,"Mark Donnal made Layup. Assisted by Shelton Mitchell.",62,42,"North Carolina A&T","Clemson",NA,"400986313"
206,2,"12:02",722,"Japhet Kadji missed Layup.",62,42,"North Carolina A&T","Clemson",NA,"400986313"
207,2,"12:02",722,"Donte Grantham Defensive Rebound.",62,42,"North Carolina A&T","Clemson",NA,"400986313"
208,2,"12:01",721,"Foul on Kameron Langley.",62,42,"North Carolina A&T","Clemson",NA,"400986313"
209,2,"11:41",701,"Shelton Mitchell missed Three Point Jumper.",62,42,"North Carolina A&T","Clemson",NA,"400986313"
210,2,"11:41",701,"Femi Olujobi Defensive Rebound.",62,42,"North Carolina A&T","Clemson",NA,"400986313"
211,2,"11:19",679,"Femi Olujobi missed Layup.",62,42,"North Carolina A&T","Clemson",NA,"400986313"
212,2,"11:19",679,"Donte Grantham Block.",62,42,"North Carolina A&T","Clemson",NA,"400986313"
213,2,"11:18",678,"Femi Olujobi Offensive Rebound.",62,42,"North Carolina A&T","Clemson",NA,"400986313"
214,2,"11:15",675,"Foul on Mark Donnal.",62,42,"North Carolina A&T","Clemson",NA,"400986313"
215,2,"11:15",675,"Official TV Timeout",62,42,"North Carolina A&T","Clemson",NA,"400986313"
216,2,"11:15",675,"Femi Olujobi made Free Throw.",62,43,"North Carolina A&T","Clemson",NA,"400986313"
217,2,"11:15",675,"Femi Olujobi made Free Throw.",62,44,"North Carolina A&T","Clemson",NA,"400986313"
218,2,"10:51",651,"Shelton Mitchell Turnover.",62,44,"North Carolina A&T","Clemson",NA,"400986313"
219,2,"10:50",650,"Devonte Boykins Steal.",62,44,"North Carolina A&T","Clemson",NA,"400986313"
220,2,"10:46",646,"Kwei Lartey missed Three Point Jumper.",62,44,"North Carolina A&T","Clemson",NA,"400986313"
221,2,"10:46",646,"Gabe DeVoe Defensive Rebound.",62,44,"North Carolina A&T","Clemson",NA,"400986313"
222,2,"10:29",629,"Mark Donnal missed Three Point Jumper.",62,44,"North Carolina A&T","Clemson",NA,"400986313"
223,2,"10:29",629,"Gabe DeVoe Offensive Rebound.",62,44,"North Carolina A&T","Clemson",NA,"400986313"
224,2,"10:26",626,"Gabe DeVoe missed Two Point Tip Shot.",62,44,"North Carolina A&T","Clemson",NA,"400986313"
225,2,"10:26",626,"Gabe DeVoe Offensive Rebound.",62,44,"North Carolina A&T","Clemson",NA,"400986313"
226,2,"10:25",625,"Gabe DeVoe made Two Point Tip Shot.",64,44,"North Carolina A&T","Clemson",NA,"400986313"
227,2,"10:04",604,"Kwei Lartey made Three Point Jumper. Assisted by Devonte Boykins.",64,47,"North Carolina A&T","Clemson",NA,"400986313"
228,2,"9:50",590,"Mark Donnal made Layup. Assisted by Shelton Mitchell.",66,47,"North Carolina A&T","Clemson",NA,"400986313"
229,2,"9:21",561,"Milik Gantz missed Layup.",66,47,"North Carolina A&T","Clemson",NA,"400986313"
230,2,"9:21",561,"Denzel Keyes Offensive Rebound.",66,47,"North Carolina A&T","Clemson",NA,"400986313"
231,2,"9:07",547,"Aamir Simms made Layup. Assisted by Gabe DeVoe.",68,47,"North Carolina A&T","Clemson",NA,"400986313"
232,2,"8:51",531,"Denzel Keyes missed Jumper.",68,47,"North Carolina A&T","Clemson",NA,"400986313"
233,2,"8:51",531,"Gabe DeVoe Defensive Rebound.",68,47,"North Carolina A&T","Clemson",NA,"400986313"
234,2,"8:40",520,"Aamir Simms Turnover.",68,47,"North Carolina A&T","Clemson",NA,"400986313"
235,2,"8:40",520,"Foul on Aamir Simms.",68,47,"North Carolina A&T","Clemson",NA,"400986313"
236,2,"8:11",491,"Devonte Boykins made Three Point Jumper.",68,50,"North Carolina A&T","Clemson",NA,"400986313"
237,2,"7:51",471,"Foul on Denzel Keyes.",68,50,"North Carolina A&T","Clemson",NA,"400986313"
238,2,"7:51",471,"Official TV Timeout",68,50,"North Carolina A&T","Clemson",NA,"400986313"
239,2,"7:51",471,"Marcquise Reed made Free Throw.",69,50,"North Carolina A&T","Clemson",NA,"400986313"
