"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
72,1,"9:34",1774,"Bashir Ahmed missed Three Point Jumper.",17,13,"New Orleans","St. John's",NA,"400988410"
73,1,"9:34",1774,"Makur Puou Defensive Rebound.",17,13,"New Orleans","St. John's",NA,"400988410"
74,1,"9:05",1745,"Foul on Marvin Clark II.",17,13,"New Orleans","St. John's",NA,"400988410"
75,1,"9:05",1745,"Travin Thibodeaux made Free Throw.",17,14,"New Orleans","St. John's",NA,"400988410"
76,1,"9:05",1745,"Matthew Jiles Turnover.",17,14,"New Orleans","St. John's",NA,"400988410"
77,1,"8:49",1729,"Shamorie Ponds made Three Point Jumper. Assisted by Bashir Ahmed.",20,14,"New Orleans","St. John's",NA,"400988410"
78,1,"8:24",1704,"Travin Thibodeaux missed Layup.",20,14,"New Orleans","St. John's",NA,"400988410"
79,1,"8:24",1704,"Shamorie Ponds Defensive Rebound.",20,14,"New Orleans","St. John's",NA,"400988410"
80,1,"8:20",1700,"Shamorie Ponds Turnover.",20,14,"New Orleans","St. John's",NA,"400988410"
81,1,"8:20",1700,"Foul on Shamorie Ponds.",20,14,"New Orleans","St. John's",NA,"400988410"
82,1,"8:01",1681,"Makur Puou made Jumper.",20,16,"New Orleans","St. John's",NA,"400988410"
83,1,"7:46",1666,"Marvin Clark II made Three Point Jumper. Assisted by Bryan Trimble Jr..",23,16,"New Orleans","St. John's",NA,"400988410"
84,1,"7:21",1641,"Foul on Bryan Trimble Jr..",23,16,"New Orleans","St. John's",NA,"400988410"
85,1,"7:21",1641,"Official TV Timeout",23,16,"New Orleans","St. John's",NA,"400988410"
86,1,"7:21",1641,"Dionta Champion missed Free Throw.",23,16,"New Orleans","St. John's",NA,"400988410"
87,1,"7:21",1641,"New Orleans Deadball Team Rebound.",23,16,"New Orleans","St. John's",NA,"400988410"
88,1,"7:21",1641,"Dionta Champion made Free Throw.",23,17,"New Orleans","St. John's",NA,"400988410"
89,1,"6:52",1612,"Bashir Ahmed Turnover.",23,17,"New Orleans","St. John's",NA,"400988410"
90,1,"6:52",1612,"Tyren Harrison Steal.",23,17,"New Orleans","St. John's",NA,"400988410"
91,1,"6:48",1608,"Tyren Harrison made Layup.",23,19,"New Orleans","St. John's",NA,"400988410"
92,1,"6:30",1590,"Bashir Ahmed Turnover.",23,19,"New Orleans","St. John's",NA,"400988410"
93,1,"6:30",1590,"Foul on Bashir Ahmed.",23,19,"New Orleans","St. John's",NA,"400988410"
94,1,"6:30",1590,"Tyren Harrison Steal.",23,19,"New Orleans","St. John's",NA,"400988410"
95,1,"6:30",1590,"Tyren Harrison made Free Throw.",23,20,"New Orleans","St. John's",NA,"400988410"
96,1,"6:30",1590,"Tyren Harrison made Free Throw.",23,21,"New Orleans","St. John's",NA,"400988410"
97,1,"6:22",1582,"Marvin Clark II made Layup. Assisted by Shamorie Ponds.",25,21,"New Orleans","St. John's",NA,"400988410"
98,1,"6:02",1562,"Foul on Marcus LoVett.",25,21,"New Orleans","St. John's",NA,"400988410"
99,1,"6:02",1562,"Troy Green made Free Throw.",25,22,"New Orleans","St. John's",NA,"400988410"
100,1,"6:02",1562,"Troy Green made Free Throw.",25,23,"New Orleans","St. John's",NA,"400988410"
101,1,"5:37",1537,"Foul on Dionta Champion.",25,23,"New Orleans","St. John's",NA,"400988410"
102,1,"5:36",1536,"Marcus LoVett missed Three Point Jumper.",25,23,"New Orleans","St. John's",NA,"400988410"
103,1,"5:36",1536,"Troy Green Defensive Rebound.",25,23,"New Orleans","St. John's",NA,"400988410"
104,1,"5:31",1531,"Troy Green Turnover.",25,23,"New Orleans","St. John's",NA,"400988410"
105,1,"5:30",1530,"Justin Simon Steal.",25,23,"New Orleans","St. John's",NA,"400988410"
106,1,"5:30",1530,"Foul on Troy Green.",25,23,"New Orleans","St. John's",NA,"400988410"
107,1,"5:19",1519,"Justin Simon missed Layup.",25,23,"New Orleans","St. John's",NA,"400988410"
108,1,"5:19",1519,"Justin Simon Offensive Rebound.",25,23,"New Orleans","St. John's",NA,"400988410"
109,1,"5:03",1503,"Shamorie Ponds missed Three Point Jumper.",25,23,"New Orleans","St. John's",NA,"400988410"
110,1,"5:03",1503,"Makur Puou Defensive Rebound.",25,23,"New Orleans","St. John's",NA,"400988410"
111,1,"4:43",1483,"Ezekiel Charles missed Three Point Jumper.",25,23,"New Orleans","St. John's",NA,"400988410"
112,1,"4:43",1483,"Marvin Clark II Defensive Rebound.",25,23,"New Orleans","St. John's",NA,"400988410"
113,1,"4:36",1476,"Shamorie Ponds made Jumper.",27,23,"New Orleans","St. John's",NA,"400988410"
114,1,"4:17",1457,"Troy Green Turnover.",27,23,"New Orleans","St. John's",NA,"400988410"
115,1,"4:03",1443,"Marvin Clark II made Layup.",29,23,"New Orleans","St. John's",NA,"400988410"
116,1,"4:03",1443,"Foul on Tyren Harrison.",29,23,"New Orleans","St. John's",NA,"400988410"
117,1,"4:03",1443,"Marvin Clark II made Free Throw.",30,23,"New Orleans","St. John's",NA,"400988410"
118,1,"3:51",1431,"Tyren Harrison made Layup. Assisted by Ezekiel Charles.",30,25,"New Orleans","St. John's",NA,"400988410"
119,1,"3:29",1409,"Amar Alibegovic Turnover.",30,25,"New Orleans","St. John's",NA,"400988410"
120,1,"3:29",1409,"Official TV Timeout",30,25,"New Orleans","St. John's",NA,"400988410"
121,1,"3:07",1387,"Ezekiel Charles made Three Point Jumper. Assisted by Troy Green.",30,28,"New Orleans","St. John's",NA,"400988410"
122,1,"2:31",1351,"Shamorie Ponds missed Three Point Jumper.",30,28,"New Orleans","St. John's",NA,"400988410"
123,1,"2:31",1351,"Ezekiel Charles Defensive Rebound.",30,28,"New Orleans","St. John's",NA,"400988410"
124,1,"1:59",1319,"Bryson Robinson missed Jumper.",30,28,"New Orleans","St. John's",NA,"400988410"
125,1,"1:59",1319,"Makur Puou Offensive Rebound.",30,28,"New Orleans","St. John's",NA,"400988410"
126,1,"1:56",1316,"Makur Puou missed Two Point Tip Shot.",30,28,"New Orleans","St. John's",NA,"400988410"
127,1,"1:56",1316,"Bryson Robinson Offensive Rebound.",30,28,"New Orleans","St. John's",NA,"400988410"
128,1,"1:54",1314,"Bryson Robinson Turnover.",30,28,"New Orleans","St. John's",NA,"400988410"
129,1,"1:43",1303,"Marvin Clark II made Three Point Jumper. Assisted by Marcus LoVett.",33,28,"New Orleans","St. John's",NA,"400988410"
130,1,"1:31",1291,"Troy Green Turnover.",33,28,"New Orleans","St. John's",NA,"400988410"
131,1,"1:31",1291,"Marcus LoVett Steal.",33,28,"New Orleans","St. John's",NA,"400988410"
132,1,"1:31",1291,"Foul on Troy Green.",33,28,"New Orleans","St. John's",NA,"400988410"
133,1,"1:31",1291,"Marcus LoVett made Free Throw.",34,28,"New Orleans","St. John's",NA,"400988410"
134,1,"1:31",1291,"Marcus LoVett made Free Throw.",35,28,"New Orleans","St. John's",NA,"400988410"
135,1,"1:22",1282,"Lamont Berzat Turnover.",35,28,"New Orleans","St. John's",NA,"400988410"
136,1,"1:08",1268,"Marcus LoVett missed Three Point Jumper.",35,28,"New Orleans","St. John's",NA,"400988410"
137,1,"1:08",1268,"Jorge Rosa Defensive Rebound.",35,28,"New Orleans","St. John's",NA,"400988410"
138,1,"0:52",1252,"Ezekiel Charles missed Three Point Jumper.",35,28,"New Orleans","St. John's",NA,"400988410"
139,1,"0:52",1252,"Shamorie Ponds Defensive Rebound.",35,28,"New Orleans","St. John's",NA,"400988410"
140,1,"0:44",1244,"Justin Simon missed Layup.",35,28,"New Orleans","St. John's",NA,"400988410"
141,1,"0:44",1244,"Travin Thibodeaux Defensive Rebound.",35,28,"New Orleans","St. John's",NA,"400988410"
142,1,"0:37",1237,"New Orleans  Timeout",35,28,"New Orleans","St. John's",NA,"400988410"
143,1,"0:26",1226,"Ezekiel Charles Turnover.",35,28,"New Orleans","St. John's",NA,"400988410"
144,1,"0:04",1204,"Foul on Travin Thibodeaux.",35,28,"New Orleans","St. John's",NA,"400988410"
145,1,"0:04",1204,"Tariq Owens made Free Throw.",36,28,"New Orleans","St. John's",NA,"400988410"
146,1,"0:04",1204,"Tariq Owens made Free Throw.",37,28,"New Orleans","St. John's",NA,"400988410"
147,1,"0:00",1200,"End of 1st half",37,28,"New Orleans","St. John's",NA,"400988410"
148,2,"20:00",1200,"PLAY",37,28,"New Orleans","St. John's",NA,"400988410"
149,2,"19:50",1190,"Michael Zeno missed Jumper.",37,28,"New Orleans","St. John's",NA,"400988410"
150,2,"19:50",1190,"Shamorie Ponds Defensive Rebound.",37,28,"New Orleans","St. John's",NA,"400988410"
151,2,"19:41",1181,"Bashir Ahmed missed Jumper.",37,28,"New Orleans","St. John's",NA,"400988410"
152,2,"19:41",1181,"Troy Green Defensive Rebound.",37,28,"New Orleans","St. John's",NA,"400988410"
153,2,"19:24",1164,"Travin Thibodeaux made Jumper.",37,30,"New Orleans","St. John's",NA,"400988410"
154,2,"18:55",1135,"Marvin Clark II made Jumper.",39,30,"New Orleans","St. John's",NA,"400988410"
155,2,"18:21",1101,"Travin Thibodeaux made Three Point Jumper.",39,33,"New Orleans","St. John's",NA,"400988410"
156,2,"18:04",1084,"Marcus LoVett made Three Point Jumper.",42,33,"New Orleans","St. John's",NA,"400988410"
157,2,"17:48",1068,"Michael Zeno missed Jumper.",42,33,"New Orleans","St. John's",NA,"400988410"
158,2,"17:48",1068,"Marvin Clark II Defensive Rebound.",42,33,"New Orleans","St. John's",NA,"400988410"
159,2,"17:41",1061,"Shamorie Ponds missed Three Point Jumper.",42,33,"New Orleans","St. John's",NA,"400988410"
160,2,"17:41",1061,"Travin Thibodeaux Defensive Rebound.",42,33,"New Orleans","St. John's",NA,"400988410"
161,2,"17:27",1047,"Foul on Marvin Clark II.",42,33,"New Orleans","St. John's",NA,"400988410"
162,2,"17:23",1043,"Travin Thibodeaux Turnover.",42,33,"New Orleans","St. John's",NA,"400988410"
163,2,"17:22",1042,"Marcus LoVett Steal.",42,33,"New Orleans","St. John's",NA,"400988410"
164,2,"17:21",1041,"Marcus LoVett missed Layup.",42,33,"New Orleans","St. John's",NA,"400988410"
165,2,"17:21",1041,"Shamorie Ponds Offensive Rebound.",42,33,"New Orleans","St. John's",NA,"400988410"
166,2,"17:18",1038,"Shamorie Ponds made Layup.",44,33,"New Orleans","St. John's",NA,"400988410"
167,2,"17:05",1025,"Foul on Shamorie Ponds.",44,33,"New Orleans","St. John's",NA,"400988410"
168,2,"16:54",1014,"Ezekiel Charles missed Jumper.",44,33,"New Orleans","St. John's",NA,"400988410"
169,2,"16:54",1014,"Michael Zeno Offensive Rebound.",44,33,"New Orleans","St. John's",NA,"400988410"
170,2,"16:49",1009,"Michael Zeno missed Jumper.",44,33,"New Orleans","St. John's",NA,"400988410"
171,2,"16:49",1009,"St. John's Defensive Rebound.",44,33,"New Orleans","St. John's",NA,"400988410"
172,2,"16:30",990,"Bashir Ahmed made Three Point Jumper. Assisted by Justin Simon.",47,33,"New Orleans","St. John's",NA,"400988410"
173,2,"16:12",972,"Foul on Justin Simon.",47,33,"New Orleans","St. John's",NA,"400988410"
174,2,"16:12",972,"Michael Zeno missed Free Throw.",47,33,"New Orleans","St. John's",NA,"400988410"
175,2,"16:12",972,"New Orleans Deadball Team Rebound.",47,33,"New Orleans","St. John's",NA,"400988410"
176,2,"16:12",972,"Michael Zeno made Free Throw.",47,34,"New Orleans","St. John's",NA,"400988410"
177,2,"15:55",955,"Marvin Clark II missed Layup.",47,34,"New Orleans","St. John's",NA,"400988410"
178,2,"15:55",955,"Michael Zeno Defensive Rebound.",47,34,"New Orleans","St. John's",NA,"400988410"
179,2,"15:42",942,"Foul on Marvin Clark II.",47,34,"New Orleans","St. John's",NA,"400988410"
180,2,"15:42",942,"Official TV Timeout",47,34,"New Orleans","St. John's",NA,"400988410"
181,2,"15:42",942,"Travin Thibodeaux made Free Throw.",47,35,"New Orleans","St. John's",NA,"400988410"
182,2,"15:42",942,"Travin Thibodeaux made Free Throw.",47,36,"New Orleans","St. John's",NA,"400988410"
183,2,"15:31",931,"Marcus LoVett missed Three Point Jumper.",47,36,"New Orleans","St. John's",NA,"400988410"
184,2,"15:31",931,"St. John's Offensive Rebound.",47,36,"New Orleans","St. John's",NA,"400988410"
185,2,"15:27",927,"Foul on Matthew Jiles.",47,36,"New Orleans","St. John's",NA,"400988410"
186,2,"15:23",923,"Bashir Ahmed missed Jumper.",47,36,"New Orleans","St. John's",NA,"400988410"
187,2,"15:23",923,"Tariq Owens Offensive Rebound.",47,36,"New Orleans","St. John's",NA,"400988410"
188,2,"15:21",921,"Tariq Owens missed Two Point Tip Shot.",47,36,"New Orleans","St. John's",NA,"400988410"
189,2,"15:21",921,"Travin Thibodeaux Defensive Rebound.",47,36,"New Orleans","St. John's",NA,"400988410"
190,2,"14:51",891,"Matthew Jiles Turnover.",47,36,"New Orleans","St. John's",NA,"400988410"
191,2,"14:37",877,"Marcus LoVett made Three Point Jumper. Assisted by Shamorie Ponds.",50,36,"New Orleans","St. John's",NA,"400988410"
192,2,"14:12",852,"Jorge Rosa missed Three Point Jumper.",50,36,"New Orleans","St. John's",NA,"400988410"
193,2,"14:12",852,"Justin Simon Defensive Rebound.",50,36,"New Orleans","St. John's",NA,"400988410"
194,2,"14:05",845,"Marcus LoVett missed Three Point Jumper.",50,36,"New Orleans","St. John's",NA,"400988410"
195,2,"14:05",845,"Bashir Ahmed Offensive Rebound.",50,36,"New Orleans","St. John's",NA,"400988410"
196,2,"14:00",840,"Bashir Ahmed made Layup.",52,36,"New Orleans","St. John's",NA,"400988410"
197,2,"13:35",815,"Jorge Rosa made Jumper.",52,38,"New Orleans","St. John's",NA,"400988410"
198,2,"13:34",814,"New Orleans  Timeout",52,38,"New Orleans","St. John's",NA,"400988410"
199,2,"13:34",814,"Official TV Timeout",52,38,"New Orleans","St. John's",NA,"400988410"
200,2,"13:16",796,"Tariq Owens missed Jumper.",52,38,"New Orleans","St. John's",NA,"400988410"
201,2,"13:16",796,"Jorge Rosa Defensive Rebound.",52,38,"New Orleans","St. John's",NA,"400988410"
202,2,"12:56",776,"Matthew Jiles missed Three Point Jumper.",52,38,"New Orleans","St. John's",NA,"400988410"
203,2,"12:56",776,"Tariq Owens Defensive Rebound.",52,38,"New Orleans","St. John's",NA,"400988410"
204,2,"12:46",766,"Shamorie Ponds missed Layup.",52,38,"New Orleans","St. John's",NA,"400988410"
205,2,"12:46",766,"New Orleans Defensive Rebound.",52,38,"New Orleans","St. John's",NA,"400988410"
206,2,"12:33",753,"Foul on Kassoum Yakwe.",52,38,"New Orleans","St. John's",NA,"400988410"
207,2,"12:21",741,"Jorge Rosa made Layup. Assisted by Travin Thibodeaux.",52,40,"New Orleans","St. John's",NA,"400988410"
208,2,"11:59",719,"Shamorie Ponds made Layup.",54,40,"New Orleans","St. John's",NA,"400988410"
209,2,"11:49",709,"Foul on Marcus LoVett.",54,40,"New Orleans","St. John's",NA,"400988410"
210,2,"11:49",709,"Official TV Timeout",54,40,"New Orleans","St. John's",NA,"400988410"
211,2,"11:36",696,"Jorge Rosa missed Jumper.",54,40,"New Orleans","St. John's",NA,"400988410"
212,2,"11:36",696,"Travin Thibodeaux Offensive Rebound.",54,40,"New Orleans","St. John's",NA,"400988410"
213,2,"11:33",693,"Travin Thibodeaux missed Two Point Tip Shot.",54,40,"New Orleans","St. John's",NA,"400988410"
214,2,"11:33",693,"Jorge Rosa Offensive Rebound.",54,40,"New Orleans","St. John's",NA,"400988410"
215,2,"11:31",691,"Jorge Rosa made Two Point Tip Shot.",54,42,"New Orleans","St. John's",NA,"400988410"
216,2,"11:16",676,"Bryan Trimble Jr. Turnover.",54,42,"New Orleans","St. John's",NA,"400988410"
217,2,"11:16",676,"Bryson Robinson Steal.",54,42,"New Orleans","St. John's",NA,"400988410"
218,2,"11:15",675,"Foul on Kassoum Yakwe.",54,42,"New Orleans","St. John's",NA,"400988410"
219,2,"11:15",675,"Bryson Robinson missed Free Throw.",54,42,"New Orleans","St. John's",NA,"400988410"
220,2,"11:15",675,"Marvin Clark II Defensive Rebound.",54,42,"New Orleans","St. John's",NA,"400988410"
221,2,"11:02",662,"Shamorie Ponds missed Layup.",54,42,"New Orleans","St. John's",NA,"400988410"
222,2,"11:02",662,"Tyren Harrison Block.",54,42,"New Orleans","St. John's",NA,"400988410"
223,2,"11:01",661,"Jorge Rosa Defensive Rebound.",54,42,"New Orleans","St. John's",NA,"400988410"
224,2,"10:46",646,"Jorge Rosa missed Three Point Jumper.",54,42,"New Orleans","St. John's",NA,"400988410"
225,2,"10:46",646,"Makur Puou Offensive Rebound.",54,42,"New Orleans","St. John's",NA,"400988410"
226,2,"10:42",642,"Makur Puou missed Jumper.",54,42,"New Orleans","St. John's",NA,"400988410"
227,2,"10:42",642,"Jorge Rosa Offensive Rebound.",54,42,"New Orleans","St. John's",NA,"400988410"
228,2,"10:37",637,"Jorge Rosa made Layup.",54,44,"New Orleans","St. John's",NA,"400988410"
229,2,"10:16",616,"Foul on Jorge Rosa.",54,44,"New Orleans","St. John's",NA,"400988410"
230,2,"10:16",616,"Tariq Owens made Free Throw.",55,44,"New Orleans","St. John's",NA,"400988410"
231,2,"10:16",616,"Tariq Owens made Free Throw.",56,44,"New Orleans","St. John's",NA,"400988410"
232,2,"10:15",615,"Bryson Robinson Turnover.",56,44,"New Orleans","St. John's",NA,"400988410"
233,2,"10:09",609,"Shamorie Ponds missed Three Point Jumper.",56,44,"New Orleans","St. John's",NA,"400988410"
234,2,"10:09",609,"Dionta Champion Defensive Rebound.",56,44,"New Orleans","St. John's",NA,"400988410"
235,2,"9:58",598,"Travin Thibodeaux Turnover.",56,44,"New Orleans","St. John's",NA,"400988410"
236,2,"9:47",587,"Bryan Trimble Jr. made Three Point Jumper. Assisted by Marvin Clark II.",59,44,"New Orleans","St. John's",NA,"400988410"
237,2,"9:26",566,"Travin Thibodeaux missed Jumper.",59,44,"New Orleans","St. John's",NA,"400988410"
238,2,"9:26",566,"Shamorie Ponds Defensive Rebound.",59,44,"New Orleans","St. John's",NA,"400988410"
239,2,"9:19",559,"Shamorie Ponds missed Three Point Jumper.",59,44,"New Orleans","St. John's",NA,"400988410"
240,2,"9:19",559,"Dionta Champion Defensive Rebound.",59,44,"New Orleans","St. John's",NA,"400988410"
241,2,"9:10",550,"Dionta Champion Turnover.",59,44,"New Orleans","St. John's",NA,"400988410"
242,2,"8:52",532,"Foul on Ezekiel Charles.",59,44,"New Orleans","St. John's",NA,"400988410"
243,2,"8:44",524,"Foul on Michael Zeno.",59,44,"New Orleans","St. John's",NA,"400988410"
244,2,"8:44",524,"Bashir Ahmed made Free Throw.",60,44,"New Orleans","St. John's",NA,"400988410"
245,2,"8:44",524,"Bashir Ahmed made Free Throw.",61,44,"New Orleans","St. John's",NA,"400988410"
246,2,"8:19",499,"Makur Puou Turnover.",61,44,"New Orleans","St. John's",NA,"400988410"
247,2,"8:18",498,"Marvin Clark II Steal.",61,44,"New Orleans","St. John's",NA,"400988410"
248,2,"8:15",495,"Foul on Bryson Robinson.",61,44,"New Orleans","St. John's",NA,"400988410"
249,2,"8:15",495,"Bashir Ahmed missed Free Throw.",61,44,"New Orleans","St. John's",NA,"400988410"
250,2,"8:15",495,"St. John's Deadball Team Rebound.",61,44,"New Orleans","St. John's",NA,"400988410"
251,2,"8:15",495,"Bashir Ahmed missed Free Throw.",61,44,"New Orleans","St. John's",NA,"400988410"
252,2,"8:15",495,"Bashir Ahmed Offensive Rebound.",61,44,"New Orleans","St. John's",NA,"400988410"
253,2,"8:12",492,"Bashir Ahmed missed Three Point Jumper.",61,44,"New Orleans","St. John's",NA,"400988410"
254,2,"8:12",492,"Bryson Robinson Defensive Rebound.",61,44,"New Orleans","St. John's",NA,"400988410"
255,2,"7:52",472,"Official TV Timeout",61,44,"New Orleans","St. John's",NA,"400988410"
