"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
54,1,"13:52",2032,"Drew Buggs missed Layup.",11,8,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
55,1,"13:52",2032,"Drew Buggs Offensive Rebound.",11,8,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
56,1,"13:47",2027,"Samuta Avea made Layup. Assisted by Drew Buggs.",13,8,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
57,1,"13:44",2024,"Arkansas-Pine Bluff  Timeout",13,8,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
58,1,"13:38",2018,"Posey Cameron missed Jumper.",13,8,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
59,1,"13:38",2018,"Posey Cameron Offensive Rebound.",13,8,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
60,1,"13:35",2015,"Posey Cameron missed Jumper.",13,8,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
61,1,"13:35",2015,"Samuta Avea Defensive Rebound.",13,8,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
62,1,"13:19",1999,"Jack Purchase missed Three Point Jumper.",13,8,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
63,1,"13:19",1999,"Arkansas-Pine Bluff Defensive Rebound.",13,8,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
64,1,"12:59",1979,"Foul on Ido Flaisher.",13,8,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
65,1,"12:57",1977,"Robertson Christian Turnover.",13,8,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
66,1,"12:56",1976,"Samuta Avea Steal.",13,8,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
67,1,"12:55",1975,"Samuta Avea made Dunk.",15,8,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
68,1,"12:47",1967,"Posey Cameron missed Jumper.",15,8,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
69,1,"12:47",1967,"Ido Flaisher Defensive Rebound.",15,8,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
70,1,"12:35",1955,"Foul on Posey Cameron.",15,8,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
71,1,"12:35",1955,"Michael Thomas made Free Throw.",16,8,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
72,1,"12:35",1955,"Michael Thomas made Free Throw.",17,8,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
73,1,"12:19",1939,"Foul on Michael Thomas.",17,8,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
74,1,"12:19",1939,"Jackson Charles missed Free Throw.",17,8,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
75,1,"12:19",1939,"Arkansas-Pine Bluff Deadball Team Rebound.",17,8,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
76,1,"12:19",1939,"Jackson Charles missed Free Throw.",17,8,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
77,1,"12:19",1939,"Ido Flaisher Defensive Rebound.",17,8,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
78,1,"12:09",1929,"Brandon Thomas missed Three Point Jumper.",17,8,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
79,1,"12:09",1929,"Jackson Charles Defensive Rebound.",17,8,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
80,1,"12:02",1922,"Foul on Brocke Stepteau.",17,8,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
81,1,"12:02",1922,"Hardy Quamauri made Free Throw.",17,9,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
82,1,"12:02",1922,"Hardy Quamauri made Free Throw.",17,10,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
83,1,"11:47",1907,"Ido Flaisher made Jumper. Assisted by Jack Purchase.",19,10,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
84,1,"11:26",1886,"Hardy Quamauri made Jumper.",19,12,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
85,1,"11:11",1871,"Jack Purchase made Jumper. Assisted by Brocke Stepteau.",21,12,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
86,1,"10:47",1847,"Steen Trent missed Layup.",21,12,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
87,1,"10:47",1847,"Ido Flaisher Block.",21,12,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
88,1,"10:46",1846,"Ido Flaisher Defensive Rebound.",21,12,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
89,1,"10:40",1840,"Ido Flaisher Turnover.",21,12,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
90,1,"10:40",1840,"Official TV Timeout",21,12,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
91,1,"10:26",1826,"Mcknight Martaveous missed Three Point Jumper.",21,12,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
92,1,"10:26",1826,"Brocke Stepteau Defensive Rebound.",21,12,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
93,1,"10:20",1820,"Leland Green made Jumper.",23,12,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
94,1,"10:05",1805,"Mcknight Martaveous made Jumper.",23,14,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
95,1,"9:51",1791,"Jack Purchase made Layup. Assisted by Gibson Johnson.",25,14,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
96,1,"9:37",1777,"Foul on Samuta Avea.",25,14,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
97,1,"9:25",1765,"Mcknight Martaveous Turnover.",25,14,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
98,1,"9:14",1754,"Drew Buggs missed Three Point Jumper.",25,14,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
99,1,"9:14",1754,"Posey Cameron Defensive Rebound.",25,14,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
100,1,"9:08",1748,"Mcknight Martaveous made Layup. Assisted by Posey Cameron.",25,16,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
101,1,"8:46",1726,"Jack Purchase missed Three Point Jumper.",25,16,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
102,1,"8:46",1726,"Mcknight Martaveous Defensive Rebound.",25,16,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
103,1,"8:38",1718,"Toliver Joe'Randle missed Three Point Jumper.",25,16,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
104,1,"8:38",1718,"Leland Green Defensive Rebound.",25,16,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
105,1,"8:25",1705,"Drew Buggs Turnover.",25,16,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
106,1,"8:25",1705,"Mcknight Martaveous Steal.",25,16,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
107,1,"8:25",1705,"Foul on Drew Buggs.",25,16,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
108,1,"8:24",1704,"Mcknight Martaveous made Free Throw.",25,17,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
109,1,"8:24",1704,"Mcknight Martaveous made Free Throw.",25,18,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
110,1,"8:08",1688,"Foul on Toliver Joe'Randle.",25,18,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
111,1,"8:08",1688,"Gibson Johnson made Free Throw.",26,18,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
112,1,"8:08",1688,"Gibson Johnson made Free Throw.",27,18,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
113,1,"7:56",1676,"Mcknight Martaveous made Three Point Jumper. Assisted by Hardy Quamauri.",27,21,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
114,1,"7:43",1663,"Leland Green missed Three Point Jumper.",27,21,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
115,1,"7:43",1663,"Zach Buscher Offensive Rebound.",27,21,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
116,1,"7:34",1654,"Foul on Tillman David.",27,21,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
117,1,"7:34",1654,"Official TV Timeout",27,21,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
118,1,"7:34",1654,"Leland Green made Free Throw.",28,21,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
119,1,"7:34",1654,"Leland Green made Free Throw.",29,21,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
120,1,"7:06",1626,"Mcknight Martaveous made Layup.",29,23,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
121,1,"6:40",1600,"Leland Green Turnover.",29,23,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
122,1,"6:39",1599,"Hardy Quamauri Steal.",29,23,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
123,1,"6:34",1594,"Mcknight Martaveous missed Three Point Jumper.",29,23,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
124,1,"6:34",1594,"Drew Buggs Defensive Rebound.",29,23,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
125,1,"6:23",1583,"Jack Purchase made Jumper. Assisted by Gibson Johnson.",31,23,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
126,1,"6:00",1560,"Toliver Joe'Randle made Three Point Jumper. Assisted by Posey Cameron.",31,26,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
127,1,"5:41",1541,"Leland Green made Three Point Jumper. Assisted by Samuta Avea.",34,26,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
128,1,"5:24",1524,"Toliver Joe'Randle Turnover.",34,26,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
129,1,"5:23",1523,"Gibson Johnson Steal.",34,26,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
130,1,"5:22",1522,"Foul on Hardy Quamauri.",34,26,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
131,1,"5:21",1521,"Leland Green missed Free Throw.",34,26,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
132,1,"5:21",1521,"Hawai'i Deadball Team Rebound.",34,26,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
133,1,"5:21",1521,"Leland Green missed Free Throw.",34,26,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
134,1,"5:21",1521,"Hawai'i Deadball Team Rebound.",34,26,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
135,1,"5:19",1519,"Jack Purchase missed Three Point Jumper.",34,26,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
136,1,"5:19",1519,"Toliver Joe'Randle Defensive Rebound.",34,26,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
137,1,"5:10",1510,"Posey Cameron missed Layup.",34,26,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
138,1,"5:10",1510,"Arkansas-Pine Bluff Offensive Rebound.",34,26,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
139,1,"5:04",1504,"Toliver Joe'Randle made Three Point Jumper. Assisted by Posey Cameron.",34,29,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
140,1,"4:40",1480,"Michael Thomas missed Jumper.",34,29,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
141,1,"4:40",1480,"Hawai'i Deadball Team Rebound.",34,29,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
142,1,"4:38",1478,"Foul on Toliver Joe'Randle.",34,29,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
143,1,"4:38",1478,"Ido Flaisher missed Free Throw.",34,29,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
144,1,"4:38",1478,"Hawai'i Deadball Team Rebound.",34,29,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
145,1,"4:38",1478,"Ido Flaisher made Free Throw.",35,29,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
146,1,"4:26",1466,"Steen Trent missed Jumper.",35,29,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
147,1,"4:26",1466,"Samuta Avea Defensive Rebound.",35,29,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
148,1,"4:07",1447,"Ido Flaisher Turnover.",35,29,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
149,1,"4:05",1445,"Toliver Joe'Randle Steal.",35,29,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
150,1,"3:59",1439,"Toliver Joe'Randle missed Three Point Jumper.",35,29,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
151,1,"3:59",1439,"Drew Buggs Defensive Rebound.",35,29,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
152,1,"3:47",1427,"Samuta Avea missed Three Point Jumper.",35,29,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
153,1,"3:47",1427,"Mcknight Martaveous Defensive Rebound.",35,29,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
154,1,"3:38",1418,"Mcknight Martaveous missed Three Point Jumper.",35,29,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
155,1,"3:38",1418,"Arkansas-Pine Bluff Offensive Rebound.",35,29,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
156,1,"3:34",1414,"Official TV Timeout",35,29,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
157,1,"3:22",1402,"Mcknight Martaveous Turnover.",35,29,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
158,1,"3:12",1392,"Foul on Mcdyess Artavious.",35,29,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
159,1,"3:12",1392,"Michael Thomas made Free Throw.",36,29,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
160,1,"3:12",1392,"Michael Thomas made Free Throw.",37,29,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
161,1,"2:59",1379,"Toliver Joe'Randle missed Three Point Jumper.",37,29,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
162,1,"2:59",1379,"Drew Buggs Defensive Rebound.",37,29,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
163,1,"2:48",1368,"Brandon Thomas missed Three Point Jumper.",37,29,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
164,1,"2:48",1368,"Michael Thomas Offensive Rebound.",37,29,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
165,1,"2:44",1364,"Foul on Jackson Charles.",37,29,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
166,1,"2:44",1364,"Michael Thomas made Free Throw.",38,29,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
167,1,"2:44",1364,"Michael Thomas made Free Throw.",39,29,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
168,1,"2:33",1353,"Steen Trent made Jumper.",39,31,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
169,1,"2:19",1339,"Jack Purchase Turnover.",39,31,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
170,1,"2:18",1338,"Toliver Joe'Randle Steal.",39,31,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
171,1,"2:10",1330,"Mcdyess Artavious Turnover.",39,31,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
172,1,"2:10",1330,"Foul on Mcdyess Artavious.",39,31,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
173,1,"1:52",1312,"Foul on Steen Trent.",39,31,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
174,1,"1:52",1312,"Brocke Stepteau made Free Throw.",40,31,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
175,1,"1:52",1312,"Brocke Stepteau made Free Throw.",41,31,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
176,1,"1:31",1291,"Jackson Charles missed Jumper.",41,31,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
177,1,"1:31",1291,"Drew Buggs Defensive Rebound.",41,31,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
178,1,"1:23",1283,"Drew Buggs Turnover.",41,31,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
179,1,"1:21",1281,"Toliver Joe'Randle Steal.",41,31,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
180,1,"1:17",1277,"Jackson Charles made Jumper.",41,33,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
181,1,"1:16",1276,"Foul on Drew Buggs.",41,33,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
182,1,"1:16",1276,"Jackson Charles made Free Throw.",41,34,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
183,1,"1:11",1271,"Hawai'i  Timeout",41,34,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
184,1,"1:02",1262,"Leland Green missed Three Point Jumper.",41,34,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
185,1,"1:02",1262,"Steen Trent Defensive Rebound.",41,34,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
186,1,"0:46",1246,"Foul on Brandon Thomas.",41,34,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
187,1,"0:45",1245,"Mcknight Martaveous missed Free Throw.",41,34,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
188,1,"0:45",1245,"Gibson Johnson Defensive Rebound.",41,34,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
