"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
18,1,"17:37",2257,"Stevie Jordan missed Three Point Jumper.",6,2,"Rider","Xavier",24.5,"400988421","November 13, 2017"
19,1,"17:37",2257,"Quentin Goodin Block.",6,2,"Rider","Xavier",24.5,"400988421","November 13, 2017"
20,1,"17:37",2257,"Jordan Allen Offensive Rebound.",6,2,"Rider","Xavier",24.5,"400988421","November 13, 2017"
21,1,"17:17",2237,"Rider  Turnover.",6,2,"Rider","Xavier",24.5,"400988421","November 13, 2017"
22,1,"17:13",2233,"Tyrique Jones made Dunk. Assisted by J.P. Macura.",8,2,"Rider","Xavier",24.5,"400988421","November 13, 2017"
23,1,"16:53",2213,"Jump Ball won by Rider",8,2,"Rider","Xavier",24.5,"400988421","November 13, 2017"
24,1,"16:47",2207,"Foul on Tyrique Jones.",8,2,"Rider","Xavier",24.5,"400988421","November 13, 2017"
25,1,"16:47",2207,"Stevie Jordan Turnover.",8,2,"Rider","Xavier",24.5,"400988421","November 13, 2017"
26,1,"16:36",2196,"Quentin Goodin made Jumper. Assisted by J.P. Macura.",10,2,"Rider","Xavier",24.5,"400988421","November 13, 2017"
27,1,"16:22",2182,"Foul on J.P. Macura.",10,2,"Rider","Xavier",24.5,"400988421","November 13, 2017"
28,1,"16:22",2182,"Stevie Jordan made Free Throw.",10,3,"Rider","Xavier",24.5,"400988421","November 13, 2017"
29,1,"16:22",2182,"Stevie Jordan missed Free Throw.",10,3,"Rider","Xavier",24.5,"400988421","November 13, 2017"
30,1,"16:22",2182,"Rider Deadball Team Rebound.",10,3,"Rider","Xavier",24.5,"400988421","November 13, 2017"
31,1,"16:22",2182,"Stevie Jordan made Free Throw.",10,4,"Rider","Xavier",24.5,"400988421","November 13, 2017"
32,1,"16:05",2165,"Kaiser Gates missed Three Point Jumper.",10,4,"Rider","Xavier",24.5,"400988421","November 13, 2017"
33,1,"16:05",2165,"Frederick Scott Defensive Rebound.",10,4,"Rider","Xavier",24.5,"400988421","November 13, 2017"
34,1,"16:05",2165,"Frederick Scott missed Jumper.",10,4,"Rider","Xavier",24.5,"400988421","November 13, 2017"
35,1,"16:05",2165,"Tyrique Jones Block.",10,4,"Rider","Xavier",24.5,"400988421","November 13, 2017"
36,1,"16:05",2165,"Frederick Scott Offensive Rebound.",10,4,"Rider","Xavier",24.5,"400988421","November 13, 2017"
37,1,"15:56",2156,"Stevie Jordan made Jumper. Assisted by Frederick Scott.",10,6,"Rider","Xavier",24.5,"400988421","November 13, 2017"
38,1,"15:43",2143,"J.P. Macura missed Three Point Jumper.",10,6,"Rider","Xavier",24.5,"400988421","November 13, 2017"
39,1,"15:43",2143,"Kaiser Gates Offensive Rebound.",10,6,"Rider","Xavier",24.5,"400988421","November 13, 2017"
40,1,"15:42",2142,"Foul on Anthony Durham.",10,6,"Rider","Xavier",24.5,"400988421","November 13, 2017"
41,1,"15:40",2140,"Official TV Timeout",10,6,"Rider","Xavier",24.5,"400988421","November 13, 2017"
42,1,"15:40",2140,"Official TV Timeout",10,6,"Rider","Xavier",24.5,"400988421","November 13, 2017"
43,1,"15:40",2140,"Official TV Timeout",10,6,"Rider","Xavier",24.5,"400988421","November 13, 2017"
44,1,"15:31",2131,"Trevon Bluiett missed Three Point Jumper.",10,6,"Rider","Xavier",24.5,"400988421","November 13, 2017"
45,1,"15:31",2131,"Rider Deadball Team Rebound.",10,6,"Rider","Xavier",24.5,"400988421","November 13, 2017"
46,1,"15:30",2130,"Foul on Kaiser Gates.",10,6,"Rider","Xavier",24.5,"400988421","November 13, 2017"
47,1,"15:14",2114,"Frederick Scott missed Layup.",10,6,"Rider","Xavier",24.5,"400988421","November 13, 2017"
48,1,"15:14",2114,"Kaiser Gates Block.",10,6,"Rider","Xavier",24.5,"400988421","November 13, 2017"
49,1,"15:14",2114,"Sean O'Mara Defensive Rebound.",10,6,"Rider","Xavier",24.5,"400988421","November 13, 2017"
50,1,"15:03",2103,"Kaiser Gates made Three Point Jumper. Assisted by Quentin Goodin.",13,6,"Rider","Xavier",24.5,"400988421","November 13, 2017"
51,1,"14:51",2091,"Jordan Allen missed Three Point Jumper.",13,6,"Rider","Xavier",24.5,"400988421","November 13, 2017"
52,1,"14:51",2091,"Trevon Bluiett Defensive Rebound.",13,6,"Rider","Xavier",24.5,"400988421","November 13, 2017"
53,1,"14:41",2081,"Foul on Karamoko Cisse.",13,6,"Rider","Xavier",24.5,"400988421","November 13, 2017"
54,1,"14:41",2081,"J.P. Macura made Free Throw.",14,6,"Rider","Xavier",24.5,"400988421","November 13, 2017"
55,1,"14:41",2081,"J.P. Macura made Free Throw.",15,6,"Rider","Xavier",24.5,"400988421","November 13, 2017"
56,1,"14:21",2061,"Tyrei Randall missed Three Point Jumper.",15,6,"Rider","Xavier",24.5,"400988421","November 13, 2017"
57,1,"14:21",2061,"Trevon Bluiett Defensive Rebound.",15,6,"Rider","Xavier",24.5,"400988421","November 13, 2017"
58,1,"14:13",2053,"Naji Marshall missed Three Point Jumper.",15,6,"Rider","Xavier",24.5,"400988421","November 13, 2017"
59,1,"14:13",2053,"Tyrei Randall Defensive Rebound.",15,6,"Rider","Xavier",24.5,"400988421","November 13, 2017"
60,1,"14:04",2044,"Tyrei Randall missed Three Point Jumper.",15,6,"Rider","Xavier",24.5,"400988421","November 13, 2017"
61,1,"14:04",2044,"J.P. Macura Defensive Rebound.",15,6,"Rider","Xavier",24.5,"400988421","November 13, 2017"
62,1,"13:56",2036,"Foul on Sean O'Mara.",15,6,"Rider","Xavier",24.5,"400988421","November 13, 2017"
63,1,"13:56",2036,"Sean O'Mara Turnover.",15,6,"Rider","Xavier",24.5,"400988421","November 13, 2017"
64,1,"13:41",2021,"Tyrei Randall missed Jumper.",15,6,"Rider","Xavier",24.5,"400988421","November 13, 2017"
65,1,"13:41",2021,"Stevie Jordan Offensive Rebound.",15,6,"Rider","Xavier",24.5,"400988421","November 13, 2017"
66,1,"13:30",2010,"Stevie Jordan missed Three Point Jumper.",15,6,"Rider","Xavier",24.5,"400988421","November 13, 2017"
67,1,"13:30",2010,"Stevie Jordan Offensive Rebound.",15,6,"Rider","Xavier",24.5,"400988421","November 13, 2017"
68,1,"13:25",2005,"Stevie Jordan missed Jumper.",15,6,"Rider","Xavier",24.5,"400988421","November 13, 2017"
69,1,"13:25",2005,"Trevon Bluiett Defensive Rebound.",15,6,"Rider","Xavier",24.5,"400988421","November 13, 2017"
70,1,"13:00",1980,"Foul on Tyrei Randall.",15,6,"Rider","Xavier",24.5,"400988421","November 13, 2017"
71,1,"13:00",1980,"Sean O'Mara made Free Throw.",16,6,"Rider","Xavier",24.5,"400988421","November 13, 2017"
72,1,"13:00",1980,"Sean O'Mara made Free Throw.",17,6,"Rider","Xavier",24.5,"400988421","November 13, 2017"
73,1,"12:43",1963,"Stevie Jordan Turnover.",17,6,"Rider","Xavier",24.5,"400988421","November 13, 2017"
74,1,"12:43",1963,"Tyrique Jones Steal.",17,6,"Rider","Xavier",24.5,"400988421","November 13, 2017"
75,1,"12:30",1950,"Kerem Kanter missed Three Point Jumper.",17,6,"Rider","Xavier",24.5,"400988421","November 13, 2017"
76,1,"12:30",1950,"Devine Eke Defensive Rebound.",17,6,"Rider","Xavier",24.5,"400988421","November 13, 2017"
77,1,"12:22",1942,"Jordan Allen made Layup. Assisted by Kealen Washington-Ives.",17,8,"Rider","Xavier",24.5,"400988421","November 13, 2017"
78,1,"12:00",1920,"Official TV Timeout",17,8,"Rider","Xavier",24.5,"400988421","November 13, 2017"
79,1,"11:55",1915,"Paul Scruggs missed Three Point Jumper.",17,8,"Rider","Xavier",24.5,"400988421","November 13, 2017"
80,1,"11:55",1915,"Rider Deadball Team Rebound.",17,8,"Rider","Xavier",24.5,"400988421","November 13, 2017"
81,1,"11:32",1892,"Foul on Kerem Kanter.",17,8,"Rider","Xavier",24.5,"400988421","November 13, 2017"
82,1,"11:32",1892,"Devine Eke missed Free Throw.",17,8,"Rider","Xavier",24.5,"400988421","November 13, 2017"
83,1,"11:32",1892,"Rider Deadball Team Rebound.",17,8,"Rider","Xavier",24.5,"400988421","November 13, 2017"
84,1,"11:32",1892,"Devine Eke made Free Throw.",17,9,"Rider","Xavier",24.5,"400988421","November 13, 2017"
85,1,"11:10",1870,"Foul on J.P. Macura.",17,9,"Rider","Xavier",24.5,"400988421","November 13, 2017"
86,1,"11:10",1870,"J.P. Macura Turnover.",17,9,"Rider","Xavier",24.5,"400988421","November 13, 2017"
87,1,"11:00",1860,"Jordan Allen missed Three Point Jumper.",17,9,"Rider","Xavier",24.5,"400988421","November 13, 2017"
88,1,"11:00",1860,"Kerem Kanter Defensive Rebound.",17,9,"Rider","Xavier",24.5,"400988421","November 13, 2017"
89,1,"10:56",1856,"Foul on Tyere Marshall.",17,9,"Rider","Xavier",24.5,"400988421","November 13, 2017"
90,1,"10:33",1833,"Tyrique Jones made Dunk. Assisted by Naji Marshall.",19,9,"Rider","Xavier",24.5,"400988421","November 13, 2017"
91,1,"10:17",1817,"Tyere Marshall missed Jumper.",19,9,"Rider","Xavier",24.5,"400988421","November 13, 2017"
92,1,"10:17",1817,"Paul Scruggs Defensive Rebound.",19,9,"Rider","Xavier",24.5,"400988421","November 13, 2017"
93,1,"10:02",1802,"Paul Scruggs made Layup.",21,9,"Rider","Xavier",24.5,"400988421","November 13, 2017"
94,1,"9:58",1798,"Rider  Timeout",21,9,"Rider","Xavier",24.5,"400988421","November 13, 2017"
95,1,"9:50",1790,"Foul on Kaiser Gates.",21,9,"Rider","Xavier",24.5,"400988421","November 13, 2017"
96,1,"9:50",1790,"Stevie Jordan made Free Throw.",21,10,"Rider","Xavier",24.5,"400988421","November 13, 2017"
97,1,"9:50",1790,"Stevie Jordan made Free Throw.",21,11,"Rider","Xavier",24.5,"400988421","November 13, 2017"
98,1,"9:30",1770,"Foul on Kealen Washington-Ives.",21,11,"Rider","Xavier",24.5,"400988421","November 13, 2017"
99,1,"9:13",1753,"Trevon Bluiett made Three Point Jumper. Assisted by Quentin Goodin.",24,11,"Rider","Xavier",24.5,"400988421","November 13, 2017"
100,1,"8:58",1738,"Kealen Washington-Ives missed Three Point Jumper.",24,11,"Rider","Xavier",24.5,"400988421","November 13, 2017"
101,1,"8:58",1738,"Tyrique Jones Defensive Rebound.",24,11,"Rider","Xavier",24.5,"400988421","November 13, 2017"
102,1,"8:46",1726,"Quentin Goodin made Layup.",26,11,"Rider","Xavier",24.5,"400988421","November 13, 2017"
103,1,"8:35",1715,"Tyere Marshall missed Layup.",26,11,"Rider","Xavier",24.5,"400988421","November 13, 2017"
104,1,"8:35",1715,"Trevon Bluiett Defensive Rebound.",26,11,"Rider","Xavier",24.5,"400988421","November 13, 2017"
105,1,"8:25",1705,"Naji Marshall made Layup. Assisted by Quentin Goodin.",28,11,"Rider","Xavier",24.5,"400988421","November 13, 2017"
106,1,"8:12",1692,"Anthony Durham missed Jumper.",28,11,"Rider","Xavier",24.5,"400988421","November 13, 2017"
107,1,"8:12",1692,"Elias Harden Defensive Rebound.",28,11,"Rider","Xavier",24.5,"400988421","November 13, 2017"
108,1,"7:57",1677,"Quentin Goodin Turnover.",28,11,"Rider","Xavier",24.5,"400988421","November 13, 2017"
109,1,"7:57",1677,"Official TV Timeout",28,11,"Rider","Xavier",24.5,"400988421","November 13, 2017"
110,1,"7:40",1660,"Jordan Allen made Three Point Jumper. Assisted by Stevie Jordan.",28,14,"Rider","Xavier",24.5,"400988421","November 13, 2017"
111,1,"7:25",1645,"Naji Marshall missed Three Point Jumper.",28,14,"Rider","Xavier",24.5,"400988421","November 13, 2017"
112,1,"7:25",1645,"Rider Defensive Rebound.",28,14,"Rider","Xavier",24.5,"400988421","November 13, 2017"
113,1,"7:09",1629,"Stevie Jordan missed Layup.",28,14,"Rider","Xavier",24.5,"400988421","November 13, 2017"
114,1,"7:09",1629,"Karamoko Cisse Offensive Rebound.",28,14,"Rider","Xavier",24.5,"400988421","November 13, 2017"
115,1,"7:09",1629,"Foul on Naji Marshall.",28,14,"Rider","Xavier",24.5,"400988421","November 13, 2017"
116,1,"7:09",1629,"Karamoko Cisse made Free Throw.",28,15,"Rider","Xavier",24.5,"400988421","November 13, 2017"
117,1,"7:09",1629,"Karamoko Cisse missed Free Throw.",28,15,"Rider","Xavier",24.5,"400988421","November 13, 2017"
118,1,"7:09",1629,"Sean O'Mara Defensive Rebound.",28,15,"Rider","Xavier",24.5,"400988421","November 13, 2017"
119,1,"6:49",1609,"Foul on Frederick Scott.",28,15,"Rider","Xavier",24.5,"400988421","November 13, 2017"
120,1,"6:49",1609,"Trevon Bluiett made Free Throw.",29,15,"Rider","Xavier",24.5,"400988421","November 13, 2017"
121,1,"6:49",1609,"Trevon Bluiett made Free Throw.",30,15,"Rider","Xavier",24.5,"400988421","November 13, 2017"
122,1,"6:49",1609,"Trevon Bluiett made Free Throw.",31,15,"Rider","Xavier",24.5,"400988421","November 13, 2017"
123,1,"6:40",1600,"Foul on Paul Scruggs.",31,15,"Rider","Xavier",24.5,"400988421","November 13, 2017"
124,1,"6:40",1600,"Frederick Scott made Free Throw.",31,16,"Rider","Xavier",24.5,"400988421","November 13, 2017"
125,1,"6:40",1600,"Frederick Scott made Free Throw.",31,17,"Rider","Xavier",24.5,"400988421","November 13, 2017"
126,1,"6:19",1579,"Quentin Goodin Turnover.",31,17,"Rider","Xavier",24.5,"400988421","November 13, 2017"
127,1,"5:49",1549,"Tyrei Randall Turnover.",31,17,"Rider","Xavier",24.5,"400988421","November 13, 2017"
128,1,"5:49",1549,"Sean O'Mara Steal.",31,17,"Rider","Xavier",24.5,"400988421","November 13, 2017"
129,1,"5:49",1549,"Jump Ball won by Xavier",31,17,"Rider","Xavier",24.5,"400988421","November 13, 2017"
130,1,"5:41",1541,"Sean O'Mara made Layup. Assisted by J.P. Macura.",33,17,"Rider","Xavier",24.5,"400988421","November 13, 2017"
131,1,"5:25",1525,"Foul on Sean O'Mara.",33,17,"Rider","Xavier",24.5,"400988421","November 13, 2017"
132,1,"5:25",1525,"Jordan Allen missed Free Throw.",33,17,"Rider","Xavier",24.5,"400988421","November 13, 2017"
133,1,"5:25",1525,"Rider Deadball Team Rebound.",33,17,"Rider","Xavier",24.5,"400988421","November 13, 2017"
134,1,"5:25",1525,"Jordan Allen made Free Throw.",33,18,"Rider","Xavier",24.5,"400988421","November 13, 2017"
135,1,"5:11",1511,"J.P. Macura Turnover.",33,18,"Rider","Xavier",24.5,"400988421","November 13, 2017"
136,1,"5:11",1511,"Tyrei Randall Steal.",33,18,"Rider","Xavier",24.5,"400988421","November 13, 2017"
137,1,"5:11",1511,"Jump Ball won by Rider",33,18,"Rider","Xavier",24.5,"400988421","November 13, 2017"
138,1,"4:54",1494,"Tyrei Randall missed Jumper.",33,18,"Rider","Xavier",24.5,"400988421","November 13, 2017"
139,1,"4:54",1494,"Tyrique Jones Defensive Rebound.",33,18,"Rider","Xavier",24.5,"400988421","November 13, 2017"
140,1,"4:44",1484,"Foul on Tyrei Randall.",33,18,"Rider","Xavier",24.5,"400988421","November 13, 2017"
141,1,"4:44",1484,"Trevon Bluiett made Free Throw.",34,18,"Rider","Xavier",24.5,"400988421","November 13, 2017"
142,1,"4:44",1484,"Trevon Bluiett made Free Throw.",35,18,"Rider","Xavier",24.5,"400988421","November 13, 2017"
143,1,"4:26",1466,"Jordan Allen missed Jumper.",35,18,"Rider","Xavier",24.5,"400988421","November 13, 2017"
144,1,"4:26",1466,"Tyrique Jones Defensive Rebound.",35,18,"Rider","Xavier",24.5,"400988421","November 13, 2017"
145,1,"4:00",1440,"Foul on Trevon Bluiett.",35,18,"Rider","Xavier",24.5,"400988421","November 13, 2017"
146,1,"4:00",1440,"Trevon Bluiett Turnover.",35,18,"Rider","Xavier",24.5,"400988421","November 13, 2017"
147,1,"4:00",1440,"Official TV Timeout",35,18,"Rider","Xavier",24.5,"400988421","November 13, 2017"
148,1,"3:50",1430,"Foul on Devine Eke.",35,18,"Rider","Xavier",24.5,"400988421","November 13, 2017"
149,1,"3:50",1430,"Devine Eke Turnover.",35,18,"Rider","Xavier",24.5,"400988421","November 13, 2017"
150,1,"3:33",1413,"Trevon Bluiett missed Three Point Jumper.",35,18,"Rider","Xavier",24.5,"400988421","November 13, 2017"
151,1,"3:33",1413,"Kealen Washington-Ives Defensive Rebound.",35,18,"Rider","Xavier",24.5,"400988421","November 13, 2017"
152,1,"3:27",1407,"Devine Eke made Dunk. Assisted by Stevie Jordan.",35,20,"Rider","Xavier",24.5,"400988421","November 13, 2017"
153,1,"3:04",1384,"Tyrique Jones made Jumper. Assisted by Trevon Bluiett.",37,20,"Rider","Xavier",24.5,"400988421","November 13, 2017"
154,1,"2:49",1369,"Kealen Washington-Ives missed Layup.",37,20,"Rider","Xavier",24.5,"400988421","November 13, 2017"
155,1,"2:49",1369,"Tyrique Jones Block.",37,20,"Rider","Xavier",24.5,"400988421","November 13, 2017"
156,1,"2:49",1369,"Rider Offensive Rebound.",37,20,"Rider","Xavier",24.5,"400988421","November 13, 2017"
157,1,"2:44",1364,"Stevie Jordan missed Three Point Jumper.",37,20,"Rider","Xavier",24.5,"400988421","November 13, 2017"
158,1,"2:44",1364,"Tyrique Jones Defensive Rebound.",37,20,"Rider","Xavier",24.5,"400988421","November 13, 2017"
159,1,"2:34",1354,"Naji Marshall made Dunk. Assisted by Quentin Goodin.",39,20,"Rider","Xavier",24.5,"400988421","November 13, 2017"
160,1,"2:18",1338,"Karamoko Cisse made Layup.",39,22,"Rider","Xavier",24.5,"400988421","November 13, 2017"
161,1,"2:12",1332,"Naji Marshall Turnover.",39,22,"Rider","Xavier",24.5,"400988421","November 13, 2017"
162,1,"2:12",1332,"Jordan Allen Steal.",39,22,"Rider","Xavier",24.5,"400988421","November 13, 2017"
163,1,"2:06",1326,"Stevie Jordan made Layup. Assisted by Kealen Washington-Ives.",39,24,"Rider","Xavier",24.5,"400988421","November 13, 2017"
164,1,"1:43",1303,"Foul on Karamoko Cisse.",39,24,"Rider","Xavier",24.5,"400988421","November 13, 2017"
165,1,"1:43",1303,"Tyrique Jones made Free Throw.",40,24,"Rider","Xavier",24.5,"400988421","November 13, 2017"
166,1,"1:43",1303,"Tyrique Jones missed Free Throw.",40,24,"Rider","Xavier",24.5,"400988421","November 13, 2017"
167,1,"1:43",1303,"Jordan Allen Defensive Rebound.",40,24,"Rider","Xavier",24.5,"400988421","November 13, 2017"
168,1,"1:28",1288,"Kealen Washington-Ives missed Jumper.",40,24,"Rider","Xavier",24.5,"400988421","November 13, 2017"
169,1,"1:28",1288,"Trevon Bluiett Defensive Rebound.",40,24,"Rider","Xavier",24.5,"400988421","November 13, 2017"
170,1,"1:20",1280,"Foul on Stevie Jordan.",40,24,"Rider","Xavier",24.5,"400988421","November 13, 2017"
171,1,"1:20",1280,"Naji Marshall missed Free Throw.",40,24,"Rider","Xavier",24.5,"400988421","November 13, 2017"
172,1,"1:20",1280,"Xavier Deadball Team Rebound.",40,24,"Rider","Xavier",24.5,"400988421","November 13, 2017"
173,1,"1:20",1280,"Naji Marshall made Free Throw.",41,24,"Rider","Xavier",24.5,"400988421","November 13, 2017"
174,1,"1:11",1271,"Frederick Scott made Three Point Jumper. Assisted by Stevie Jordan.",41,27,"Rider","Xavier",24.5,"400988421","November 13, 2017"
175,1,"0:57",1257,"Trevon Bluiett made Jumper. Assisted by Paul Scruggs.",43,27,"Rider","Xavier",24.5,"400988421","November 13, 2017"
176,1,"0:45",1245,"Frederick Scott made Layup.",43,29,"Rider","Xavier",24.5,"400988421","November 13, 2017"
177,1,"0:45",1245,"Foul on Sean O'Mara.",43,29,"Rider","Xavier",24.5,"400988421","November 13, 2017"
178,1,"0:45",1245,"Frederick Scott missed Free Throw.",43,29,"Rider","Xavier",24.5,"400988421","November 13, 2017"
179,1,"0:45",1245,"Frederick Scott Offensive Rebound.",43,29,"Rider","Xavier",24.5,"400988421","November 13, 2017"
180,1,"0:41",1241,"Frederick Scott made Layup.",43,31,"Rider","Xavier",24.5,"400988421","November 13, 2017"
181,1,"0:21",1221,"Foul on Devine Eke.",43,31,"Rider","Xavier",24.5,"400988421","November 13, 2017"
182,1,"0:21",1221,"Paul Scruggs missed Free Throw.",43,31,"Rider","Xavier",24.5,"400988421","November 13, 2017"
183,1,"0:21",1221,"Xavier Deadball Team Rebound.",43,31,"Rider","Xavier",24.5,"400988421","November 13, 2017"
184,1,"0:21",1221,"Paul Scruggs made Free Throw.",44,31,"Rider","Xavier",24.5,"400988421","November 13, 2017"
185,1,"0:03",1203,"Jordan Allen made Three Point Jumper. Assisted by Stevie Jordan.",44,34,"Rider","Xavier",24.5,"400988421","November 13, 2017"
186,1,"0:00",1200,"End of 1st half",44,34,"Rider","Xavier",24.5,"400988421","November 13, 2017"
187,2,"20:00",1200,"PLAY",44,34,"Rider","Xavier",24.5,"400988421","November 13, 2017"
188,2,"20:00",1200,"Jump Ball won by Xavier",44,34,"Rider","Xavier",24.5,"400988421","November 13, 2017"
189,2,"19:47",1187,"Trevon Bluiett missed Three Point Jumper.",44,34,"Rider","Xavier",24.5,"400988421","November 13, 2017"
190,2,"19:47",1187,"Tyrique Jones Offensive Rebound.",44,34,"Rider","Xavier",24.5,"400988421","November 13, 2017"
191,2,"19:45",1185,"Foul on Tyere Marshall.",44,34,"Rider","Xavier",24.5,"400988421","November 13, 2017"
192,2,"19:43",1183,"Tyrique Jones missed Layup.",44,34,"Rider","Xavier",24.5,"400988421","November 13, 2017"
193,2,"19:43",1183,"Tyere Marshall Defensive Rebound.",44,34,"Rider","Xavier",24.5,"400988421","November 13, 2017"
194,2,"19:32",1172,"Anthony Durham missed Three Point Jumper.",44,34,"Rider","Xavier",24.5,"400988421","November 13, 2017"
195,2,"19:32",1172,"Rider Offensive Rebound.",44,34,"Rider","Xavier",24.5,"400988421","November 13, 2017"
196,2,"19:17",1157,"Jordan Allen made Three Point Jumper. Assisted by Stevie Jordan.",44,37,"Rider","Xavier",24.5,"400988421","November 13, 2017"
197,2,"19:05",1145,"Trevon Bluiett Turnover.",44,37,"Rider","Xavier",24.5,"400988421","November 13, 2017"
198,2,"19:05",1145,"Jordan Allen Steal.",44,37,"Rider","Xavier",24.5,"400988421","November 13, 2017"
199,2,"19:02",1142,"Jordan Allen missed Layup.",44,37,"Rider","Xavier",24.5,"400988421","November 13, 2017"
200,2,"19:02",1142,"Stevie Jordan Offensive Rebound.",44,37,"Rider","Xavier",24.5,"400988421","November 13, 2017"
201,2,"19:02",1142,"Stevie Jordan missed Two Point Tip Shot.",44,37,"Rider","Xavier",24.5,"400988421","November 13, 2017"
202,2,"19:02",1142,"Anthony Durham Offensive Rebound.",44,37,"Rider","Xavier",24.5,"400988421","November 13, 2017"
203,2,"19:01",1141,"Foul on Kaiser Gates.",44,37,"Rider","Xavier",24.5,"400988421","November 13, 2017"
204,2,"19:01",1141,"Anthony Durham made Free Throw.",44,38,"Rider","Xavier",24.5,"400988421","November 13, 2017"
205,2,"19:01",1141,"Anthony Durham made Free Throw.",44,39,"Rider","Xavier",24.5,"400988421","November 13, 2017"
206,2,"18:37",1117,"Kaiser Gates missed Three Point Jumper.",44,39,"Rider","Xavier",24.5,"400988421","November 13, 2017"
207,2,"18:37",1117,"Xavier Offensive Rebound.",44,39,"Rider","Xavier",24.5,"400988421","November 13, 2017"
208,2,"18:13",1093,"J.P. Macura made Layup. Assisted by Trevon Bluiett.",46,39,"Rider","Xavier",24.5,"400988421","November 13, 2017"
209,2,"18:03",1083,"Tyere Marshall made Layup. Assisted by Stevie Jordan.",46,41,"Rider","Xavier",24.5,"400988421","November 13, 2017"
210,2,"17:45",1065,"Trevon Bluiett made Three Point Jumper. Assisted by Tyrique Jones.",49,41,"Rider","Xavier",24.5,"400988421","November 13, 2017"
211,2,"17:32",1052,"Stevie Jordan made Layup.",49,43,"Rider","Xavier",24.5,"400988421","November 13, 2017"
212,2,"17:32",1052,"Foul on Quentin Goodin.",49,43,"Rider","Xavier",24.5,"400988421","November 13, 2017"
213,2,"17:32",1052,"Stevie Jordan made Free Throw.",49,44,"Rider","Xavier",24.5,"400988421","November 13, 2017"
214,2,"17:16",1036,"Kaiser Gates made Three Point Jumper. Assisted by Quentin Goodin.",52,44,"Rider","Xavier",24.5,"400988421","November 13, 2017"
215,2,"16:56",1016,"Foul on Jordan Allen.",52,44,"Rider","Xavier",24.5,"400988421","November 13, 2017"
216,2,"16:56",1016,"Jordan Allen Turnover.",52,44,"Rider","Xavier",24.5,"400988421","November 13, 2017"
217,2,"16:41",1001,"Tyrique Jones made Layup. Assisted by Kaiser Gates.",54,44,"Rider","Xavier",24.5,"400988421","November 13, 2017"
218,2,"16:22",982,"Frederick Scott missed Jumper.",54,44,"Rider","Xavier",24.5,"400988421","November 13, 2017"
219,2,"16:22",982,"Trevon Bluiett Defensive Rebound.",54,44,"Rider","Xavier",24.5,"400988421","November 13, 2017"
220,2,"16:14",974,"Kaiser Gates missed Three Point Jumper.",54,44,"Rider","Xavier",24.5,"400988421","November 13, 2017"
221,2,"16:14",974,"Trevon Bluiett Offensive Rebound.",54,44,"Rider","Xavier",24.5,"400988421","November 13, 2017"
222,2,"16:10",970,"Trevon Bluiett made Layup.",56,44,"Rider","Xavier",24.5,"400988421","November 13, 2017"
223,2,"16:09",969,"Rider  Timeout",56,44,"Rider","Xavier",24.5,"400988421","November 13, 2017"
224,2,"16:09",969,"Official TV Timeout",56,44,"Rider","Xavier",24.5,"400988421","November 13, 2017"
