"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
70,1,"12:16",1936,"UC Irvine Deadball Team Rebound.",10,7,"UC Irvine","Denver",5,"400989291","November 12, 2017"
71,1,"12:16",1936,"Evan Leonard made Free Throw.",10,8,"UC Irvine","Denver",5,"400989291","November 12, 2017"
72,1,"12:02",1922,"Daniel Amigo missed Jumper.",10,8,"UC Irvine","Denver",5,"400989291","November 12, 2017"
73,1,"12:02",1922,"Tommy Rutherford Defensive Rebound.",10,8,"UC Irvine","Denver",5,"400989291","November 12, 2017"
74,1,"11:51",1911,"Foul on Elvin Rodriguez.",10,8,"UC Irvine","Denver",5,"400989291","November 12, 2017"
75,1,"11:51",1911,"Official TV Timeout",10,8,"UC Irvine","Denver",5,"400989291","November 12, 2017"
76,1,"11:51",1911,"Evan Leonard made Free Throw.",10,9,"UC Irvine","Denver",5,"400989291","November 12, 2017"
77,1,"11:51",1911,"Evan Leonard made Free Throw.",10,10,"UC Irvine","Denver",5,"400989291","November 12, 2017"
78,1,"11:37",1897,"Elvin Rodriguez missed Layup.",10,10,"UC Irvine","Denver",5,"400989291","November 12, 2017"
79,1,"11:37",1897,"Daniel Amigo Offensive Rebound.",10,10,"UC Irvine","Denver",5,"400989291","November 12, 2017"
80,1,"11:34",1894,"Daniel Amigo missed Layup.",10,10,"UC Irvine","Denver",5,"400989291","November 12, 2017"
81,1,"11:30",1890,"Tommy Rutherford Block.",10,10,"UC Irvine","Denver",5,"400989291","November 12, 2017"
82,1,"11:29",1889,"Tommy Rutherford Defensive Rebound.",10,10,"UC Irvine","Denver",5,"400989291","November 12, 2017"
83,1,"11:26",1886,"Evan Leonard made Three Point Jumper. Assisted by Riley Welch.",10,13,"UC Irvine","Denver",5,"400989291","November 12, 2017"
84,1,"11:23",1883,"Denver  Timeout",10,13,"UC Irvine","Denver",5,"400989291","November 12, 2017"
85,1,"10:53",1853,"Jake Pemberton missed Jumper.",10,13,"UC Irvine","Denver",5,"400989291","November 12, 2017"
86,1,"10:53",1853,"Brandon Smith Block.",10,13,"UC Irvine","Denver",5,"400989291","November 12, 2017"
87,1,"10:52",1852,"Brandon Smith Defensive Rebound.",10,13,"UC Irvine","Denver",5,"400989291","November 12, 2017"
88,1,"10:28",1828,"Evan Leonard missed Three Point Jumper.",10,13,"UC Irvine","Denver",5,"400989291","November 12, 2017"
89,1,"10:28",1828,"Daniel Amigo Defensive Rebound.",10,13,"UC Irvine","Denver",5,"400989291","November 12, 2017"
90,1,"10:25",1825,"Foul on Jonathan Galloway.",10,13,"UC Irvine","Denver",5,"400989291","November 12, 2017"
91,1,"10:07",1807,"Ade Murkey made Layup. Assisted by Daniel Amigo.",12,13,"UC Irvine","Denver",5,"400989291","November 12, 2017"
92,1,"9:51",1791,"Brandon Smith missed Jumper.",12,13,"UC Irvine","Denver",5,"400989291","November 12, 2017"
93,1,"9:51",1791,"Daniel Amigo Defensive Rebound.",12,13,"UC Irvine","Denver",5,"400989291","November 12, 2017"
94,1,"9:42",1782,"Foul on Brandon Smith.",12,13,"UC Irvine","Denver",5,"400989291","November 12, 2017"
95,1,"9:42",1782,"Joe Rosga made Free Throw.",13,13,"UC Irvine","Denver",5,"400989291","November 12, 2017"
96,1,"9:42",1782,"Joe Rosga made Free Throw.",14,13,"UC Irvine","Denver",5,"400989291","November 12, 2017"
97,1,"9:42",1782,"Jonathan Galloway Turnover.",14,13,"UC Irvine","Denver",5,"400989291","November 12, 2017"
98,1,"9:42",1782,"Foul on Jonathan Galloway.",14,13,"UC Irvine","Denver",5,"400989291","November 12, 2017"
99,1,"9:32",1772,"Luke Neff missed Three Point Jumper.",14,13,"UC Irvine","Denver",5,"400989291","November 12, 2017"
100,1,"9:32",1772,"Eyassu Worku Defensive Rebound.",14,13,"UC Irvine","Denver",5,"400989291","November 12, 2017"
101,1,"9:06",1746,"Brandon Smith missed Layup.",14,13,"UC Irvine","Denver",5,"400989291","November 12, 2017"
102,1,"9:06",1746,"Luke Neff Defensive Rebound.",14,13,"UC Irvine","Denver",5,"400989291","November 12, 2017"
103,1,"8:55",1735,"Daniel Amigo missed Jumper.",14,13,"UC Irvine","Denver",5,"400989291","November 12, 2017"
104,1,"8:55",1735,"Tommy Rutherford Defensive Rebound.",14,13,"UC Irvine","Denver",5,"400989291","November 12, 2017"
105,1,"8:44",1724,"Foul on Luke Neff.",14,13,"UC Irvine","Denver",5,"400989291","November 12, 2017"
106,1,"8:44",1724,"Tommy Rutherford made Free Throw.",14,14,"UC Irvine","Denver",5,"400989291","November 12, 2017"
107,1,"8:44",1724,"Tommy Rutherford made Free Throw.",14,15,"UC Irvine","Denver",5,"400989291","November 12, 2017"
108,1,"8:34",1714,"Luke Neff missed Three Point Jumper.",14,15,"UC Irvine","Denver",5,"400989291","November 12, 2017"
109,1,"8:34",1714,"Max Hazzard Defensive Rebound.",14,15,"UC Irvine","Denver",5,"400989291","November 12, 2017"
110,1,"8:24",1704,"Eyassu Worku made Layup.",14,17,"UC Irvine","Denver",5,"400989291","November 12, 2017"
111,1,"8:09",1689,"Joe Rosga Turnover.",14,17,"UC Irvine","Denver",5,"400989291","November 12, 2017"
112,1,"8:08",1688,"Eyassu Worku Steal.",14,17,"UC Irvine","Denver",5,"400989291","November 12, 2017"
113,1,"8:06",1686,"Eyassu Worku made Layup.",14,19,"UC Irvine","Denver",5,"400989291","November 12, 2017"
114,1,"7:44",1664,"Denver  Timeout",14,19,"UC Irvine","Denver",5,"400989291","November 12, 2017"
115,1,"7:35",1655,"Daniel Amigo missed Layup.",14,19,"UC Irvine","Denver",5,"400989291","November 12, 2017"
116,1,"7:35",1655,"Eyassu Worku Defensive Rebound.",14,19,"UC Irvine","Denver",5,"400989291","November 12, 2017"
117,1,"7:06",1626,"Elston Jones made Layup. Assisted by Eyassu Worku.",14,21,"UC Irvine","Denver",5,"400989291","November 12, 2017"
118,1,"6:44",1604,"Daniel Amigo made Jumper. Assisted by Joe Rosga.",16,21,"UC Irvine","Denver",5,"400989291","November 12, 2017"
119,1,"6:22",1582,"John Edgar Jr. missed Three Point Jumper.",16,21,"UC Irvine","Denver",5,"400989291","November 12, 2017"
120,1,"6:22",1582,"Justin Wertner Offensive Rebound.",16,21,"UC Irvine","Denver",5,"400989291","November 12, 2017"
121,1,"6:15",1575,"Foul on Ade Murkey.",16,21,"UC Irvine","Denver",5,"400989291","November 12, 2017"
122,1,"6:15",1575,"Justin Wertner made Free Throw.",16,22,"UC Irvine","Denver",5,"400989291","November 12, 2017"
123,1,"6:15",1575,"Justin Wertner made Free Throw.",16,23,"UC Irvine","Denver",5,"400989291","November 12, 2017"
124,1,"6:06",1566,"Jake Pemberton Turnover.",16,23,"UC Irvine","Denver",5,"400989291","November 12, 2017"
125,1,"6:05",1565,"Max Hazzard Steal.",16,23,"UC Irvine","Denver",5,"400989291","November 12, 2017"
126,1,"6:04",1564,"Foul on Jake Pemberton.",16,23,"UC Irvine","Denver",5,"400989291","November 12, 2017"
127,1,"6:04",1564,"Max Hazzard made Free Throw.",16,24,"UC Irvine","Denver",5,"400989291","November 12, 2017"
128,1,"6:04",1564,"Max Hazzard missed Free Throw.",16,24,"UC Irvine","Denver",5,"400989291","November 12, 2017"
129,1,"6:04",1564,"Justin Wertner Offensive Rebound.",16,24,"UC Irvine","Denver",5,"400989291","November 12, 2017"
130,1,"5:59",1559,"Justin Wertner made Three Point Jumper. Assisted by Eyassu Worku.",16,27,"UC Irvine","Denver",5,"400989291","November 12, 2017"
131,1,"5:50",1550,"Denver  Timeout",16,27,"UC Irvine","Denver",5,"400989291","November 12, 2017"
132,1,"5:39",1539,"Foul on John Edgar Jr..",16,27,"UC Irvine","Denver",5,"400989291","November 12, 2017"
133,1,"5:36",1536,"Joe Rosga missed Layup.",16,27,"UC Irvine","Denver",5,"400989291","November 12, 2017"
134,1,"5:36",1536,"Jake Krafka Offensive Rebound.",16,27,"UC Irvine","Denver",5,"400989291","November 12, 2017"
135,1,"5:33",1533,"Jake Krafka missed Two Point Tip Shot.",16,27,"UC Irvine","Denver",5,"400989291","November 12, 2017"
136,1,"5:33",1533,"Eyassu Worku Defensive Rebound.",16,27,"UC Irvine","Denver",5,"400989291","November 12, 2017"
137,1,"5:28",1528,"Max Hazzard missed Three Point Jumper.",16,27,"UC Irvine","Denver",5,"400989291","November 12, 2017"
138,1,"5:28",1528,"Joe Rosga Defensive Rebound.",16,27,"UC Irvine","Denver",5,"400989291","November 12, 2017"
139,1,"5:10",1510,"Foul on John Edgar Jr..",16,27,"UC Irvine","Denver",5,"400989291","November 12, 2017"
140,1,"5:10",1510,"Jake Krafka missed Free Throw.",16,27,"UC Irvine","Denver",5,"400989291","November 12, 2017"
141,1,"5:10",1510,"Tommy Rutherford Defensive Rebound.",16,27,"UC Irvine","Denver",5,"400989291","November 12, 2017"
142,1,"4:50",1490,"Elston Jones made Layup. Assisted by Justin Wertner.",16,29,"UC Irvine","Denver",5,"400989291","November 12, 2017"
143,1,"4:37",1477,"Daniel Amigo missed Jumper.",16,29,"UC Irvine","Denver",5,"400989291","November 12, 2017"
144,1,"4:37",1477,"Jake Krafka Offensive Rebound.",16,29,"UC Irvine","Denver",5,"400989291","November 12, 2017"
145,1,"4:33",1473,"Foul on Justin Wertner.",16,29,"UC Irvine","Denver",5,"400989291","November 12, 2017"
146,1,"4:33",1473,"Jake Krafka made Free Throw.",17,29,"UC Irvine","Denver",5,"400989291","November 12, 2017"
147,1,"4:33",1473,"Jake Krafka missed Free Throw.",17,29,"UC Irvine","Denver",5,"400989291","November 12, 2017"
148,1,"4:33",1473,"Tommy Rutherford Defensive Rebound.",17,29,"UC Irvine","Denver",5,"400989291","November 12, 2017"
149,1,"4:15",1455,"Evan Leonard Turnover.",17,29,"UC Irvine","Denver",5,"400989291","November 12, 2017"
150,1,"4:14",1454,"Jake Pemberton Steal.",17,29,"UC Irvine","Denver",5,"400989291","November 12, 2017"
151,1,"4:12",1452,"Jake Pemberton missed Layup.",17,29,"UC Irvine","Denver",5,"400989291","November 12, 2017"
152,1,"4:12",1452,"Jake Krafka Offensive Rebound.",17,29,"UC Irvine","Denver",5,"400989291","November 12, 2017"
153,1,"4:09",1449,"Jake Krafka missed Layup.",17,29,"UC Irvine","Denver",5,"400989291","November 12, 2017"
154,1,"4:09",1449,"Tommy Rutherford Block.",17,29,"UC Irvine","Denver",5,"400989291","November 12, 2017"
155,1,"4:08",1448,"Eyassu Worku Defensive Rebound.",17,29,"UC Irvine","Denver",5,"400989291","November 12, 2017"
156,1,"4:05",1445,"Evan Leonard made Layup. Assisted by Eyassu Worku.",17,31,"UC Irvine","Denver",5,"400989291","November 12, 2017"
157,1,"3:34",1414,"Daniel Amigo made Layup.",19,31,"UC Irvine","Denver",5,"400989291","November 12, 2017"
158,1,"3:18",1398,"Tommy Rutherford Turnover.",19,31,"UC Irvine","Denver",5,"400989291","November 12, 2017"
159,1,"3:18",1398,"Denver  Timeout",19,31,"UC Irvine","Denver",5,"400989291","November 12, 2017"
160,1,"3:01",1381,"Joe Rosga Turnover.",19,31,"UC Irvine","Denver",5,"400989291","November 12, 2017"
161,1,"3:00",1380,"Brandon Smith Steal.",19,31,"UC Irvine","Denver",5,"400989291","November 12, 2017"
162,1,"2:52",1372,"Brandon Smith missed Three Point Jumper.",19,31,"UC Irvine","Denver",5,"400989291","November 12, 2017"
163,1,"2:52",1372,"Joe Rosga Defensive Rebound.",19,31,"UC Irvine","Denver",5,"400989291","November 12, 2017"
164,1,"2:28",1348,"Daniel Amigo missed Jumper.",19,31,"UC Irvine","Denver",5,"400989291","November 12, 2017"
165,1,"2:28",1348,"Evan Leonard Defensive Rebound.",19,31,"UC Irvine","Denver",5,"400989291","November 12, 2017"
166,1,"2:06",1326,"Evan Leonard missed Jumper.",19,31,"UC Irvine","Denver",5,"400989291","November 12, 2017"
167,1,"2:06",1326,"Brad Greene Offensive Rebound.",19,31,"UC Irvine","Denver",5,"400989291","November 12, 2017"
168,1,"2:02",1322,"Brad Greene made Layup.",19,33,"UC Irvine","Denver",5,"400989291","November 12, 2017"
169,1,"1:40",1300,"Daniel Amigo made Layup.",21,33,"UC Irvine","Denver",5,"400989291","November 12, 2017"
170,1,"1:21",1281,"Eyassu Worku made Layup.",21,35,"UC Irvine","Denver",5,"400989291","November 12, 2017"
171,1,"1:02",1262,"Joe Rosga made Jumper. Assisted by Elvin Rodriguez.",23,35,"UC Irvine","Denver",5,"400989291","November 12, 2017"
172,1,"0:45",1245,"Eyassu Worku missed Jumper.",23,35,"UC Irvine","Denver",5,"400989291","November 12, 2017"
173,1,"0:45",1245,"Brad Greene Offensive Rebound.",23,35,"UC Irvine","Denver",5,"400989291","November 12, 2017"
174,1,"0:42",1242,"Brad Greene missed Two Point Tip Shot.",23,35,"UC Irvine","Denver",5,"400989291","November 12, 2017"
175,1,"0:42",1242,"Denver Defensive Rebound.",23,35,"UC Irvine","Denver",5,"400989291","November 12, 2017"
176,1,"0:29",1229,"Denver  Timeout",23,35,"UC Irvine","Denver",5,"400989291","November 12, 2017"
177,1,"0:25",1225,"Elvin Rodriguez made Layup.",25,35,"UC Irvine","Denver",5,"400989291","November 12, 2017"
178,1,"0:16",1216,"UC Irvine  Timeout",25,35,"UC Irvine","Denver",5,"400989291","November 12, 2017"
179,1,"0:00",1200,"Justin Wertner missed Three Point Jumper.",25,35,"UC Irvine","Denver",5,"400989291","November 12, 2017"
180,1,"0:00",1200,"Denver Defensive Rebound.",25,35,"UC Irvine","Denver",5,"400989291","November 12, 2017"
181,1,"0:00",1200,"End of 1st half",25,35,"UC Irvine","Denver",5,"400989291","November 12, 2017"
182,2,"20:00",1200,"PLAY",25,35,"UC Irvine","Denver",5,"400989291","November 12, 2017"
183,2,"19:45",1185,"Tommy Rutherford made Layup. Assisted by Evan Leonard.",25,37,"UC Irvine","Denver",5,"400989291","November 12, 2017"
184,2,"19:24",1164,"Jake Pemberton made Three Point Jumper.",28,37,"UC Irvine","Denver",5,"400989291","November 12, 2017"
185,2,"18:54",1134,"Eyassu Worku missed Three Point Jumper.",28,37,"UC Irvine","Denver",5,"400989291","November 12, 2017"
186,2,"18:54",1134,"Daniel Amigo Defensive Rebound.",28,37,"UC Irvine","Denver",5,"400989291","November 12, 2017"
187,2,"18:42",1122,"Joe Rosga made Jumper. Assisted by Ade Murkey.",30,37,"UC Irvine","Denver",5,"400989291","November 12, 2017"
188,2,"18:39",1119,"UC Irvine  Timeout",30,37,"UC Irvine","Denver",5,"400989291","November 12, 2017"
189,2,"18:20",1100,"Jonathan Galloway Turnover.",30,37,"UC Irvine","Denver",5,"400989291","November 12, 2017"
190,2,"18:20",1100,"Foul on Jonathan Galloway.",30,37,"UC Irvine","Denver",5,"400989291","November 12, 2017"
191,2,"17:59",1079,"Jake Pemberton missed Three Point Jumper.",30,37,"UC Irvine","Denver",5,"400989291","November 12, 2017"
192,2,"17:59",1079,"Evan Leonard Defensive Rebound.",30,37,"UC Irvine","Denver",5,"400989291","November 12, 2017"
193,2,"17:50",1070,"Tommy Rutherford Turnover.",30,37,"UC Irvine","Denver",5,"400989291","November 12, 2017"
194,2,"17:50",1070,"Foul on Tommy Rutherford.",30,37,"UC Irvine","Denver",5,"400989291","November 12, 2017"
195,2,"17:32",1052,"Daniel Amigo missed Jumper.",30,37,"UC Irvine","Denver",5,"400989291","November 12, 2017"
196,2,"17:32",1052,"Tommy Rutherford Defensive Rebound.",30,37,"UC Irvine","Denver",5,"400989291","November 12, 2017"
197,2,"17:25",1045,"John Edgar Jr. made Layup. Assisted by Eyassu Worku.",30,39,"UC Irvine","Denver",5,"400989291","November 12, 2017"
198,2,"17:07",1027,"Ade Murkey Turnover.",30,39,"UC Irvine","Denver",5,"400989291","November 12, 2017"
199,2,"17:06",1026,"Evan Leonard Steal.",30,39,"UC Irvine","Denver",5,"400989291","November 12, 2017"
200,2,"17:03",1023,"Evan Leonard made Layup.",30,41,"UC Irvine","Denver",5,"400989291","November 12, 2017"
201,2,"16:55",1015,"Foul on Jonathan Galloway.",30,41,"UC Irvine","Denver",5,"400989291","November 12, 2017"
202,2,"16:53",1013,"Luke Neff missed Three Point Jumper.",30,41,"UC Irvine","Denver",5,"400989291","November 12, 2017"
203,2,"16:53",1013,"Evan Leonard Defensive Rebound.",30,41,"UC Irvine","Denver",5,"400989291","November 12, 2017"
204,2,"16:43",1003,"Tommy Rutherford made Layup. Assisted by Elston Jones.",30,43,"UC Irvine","Denver",5,"400989291","November 12, 2017"
205,2,"16:43",1003,"Foul on Luke Neff.",30,43,"UC Irvine","Denver",5,"400989291","November 12, 2017"
206,2,"16:43",1003,"Tommy Rutherford missed Free Throw.",30,43,"UC Irvine","Denver",5,"400989291","November 12, 2017"
207,2,"16:43",1003,"John Edgar Jr. Offensive Rebound.",30,43,"UC Irvine","Denver",5,"400989291","November 12, 2017"
208,2,"16:40",1000,"Eyassu Worku missed Three Point Jumper.",30,43,"UC Irvine","Denver",5,"400989291","November 12, 2017"
209,2,"16:40",1000,"Abiola Akintola Defensive Rebound.",30,43,"UC Irvine","Denver",5,"400989291","November 12, 2017"
210,2,"16:27",987,"Daniel Amigo missed Layup.",30,43,"UC Irvine","Denver",5,"400989291","November 12, 2017"
211,2,"16:27",987,"Tommy Rutherford Block.",30,43,"UC Irvine","Denver",5,"400989291","November 12, 2017"
212,2,"16:25",985,"Daniel Amigo Offensive Rebound.",30,43,"UC Irvine","Denver",5,"400989291","November 12, 2017"
213,2,"16:15",975,"Jake Pemberton missed Three Point Jumper.",30,43,"UC Irvine","Denver",5,"400989291","November 12, 2017"
214,2,"16:15",975,"Elston Jones Defensive Rebound.",30,43,"UC Irvine","Denver",5,"400989291","November 12, 2017"
215,2,"16:08",968,"Foul on Abiola Akintola.",30,43,"UC Irvine","Denver",5,"400989291","November 12, 2017"
216,2,"15:57",957,"Evan Leonard missed Jumper.",30,43,"UC Irvine","Denver",5,"400989291","November 12, 2017"
217,2,"15:57",957,"Daniel Amigo Defensive Rebound.",30,43,"UC Irvine","Denver",5,"400989291","November 12, 2017"
218,2,"15:50",950,"Foul on Evan Leonard.",30,43,"UC Irvine","Denver",5,"400989291","November 12, 2017"
219,2,"15:50",950,"Official TV Timeout",30,43,"UC Irvine","Denver",5,"400989291","November 12, 2017"
220,2,"15:50",950,"Joe Rosga made Free Throw.",31,43,"UC Irvine","Denver",5,"400989291","November 12, 2017"
221,2,"15:50",950,"Joe Rosga made Free Throw.",32,43,"UC Irvine","Denver",5,"400989291","November 12, 2017"
222,2,"15:32",932,"Elston Jones made Layup. Assisted by Evan Leonard.",32,45,"UC Irvine","Denver",5,"400989291","November 12, 2017"
223,2,"15:18",918,"Foul on Elston Jones.",32,45,"UC Irvine","Denver",5,"400989291","November 12, 2017"
224,2,"15:00",900,"Jake Pemberton missed Three Point Jumper.",32,45,"UC Irvine","Denver",5,"400989291","November 12, 2017"
225,2,"15:00",900,"Elston Jones Defensive Rebound.",32,45,"UC Irvine","Denver",5,"400989291","November 12, 2017"
226,2,"14:49",889,"Tommy Rutherford missed Layup.",32,45,"UC Irvine","Denver",5,"400989291","November 12, 2017"
