"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
88,1,"8:51",1731,"Christian Mekowulu Offensive Rebound.",33,12,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
89,1,"8:48",1728,"Christian Mekowulu made Layup.",33,14,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
90,1,"8:45",1725,"Devonte' Graham Turnover.",33,14,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
91,1,"8:37",1717,"Armani Chaney missed Jumper.",33,14,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
92,1,"8:37",1717,"Sviatoslav Mykhailiuk Defensive Rebound.",33,14,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
93,1,"8:31",1711,"Devonte' Graham Turnover.",33,14,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
94,1,"8:31",1711,"Delano Spencer Steal.",33,14,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
95,1,"8:23",1703,"Delano Spencer missed Layup.",33,14,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
96,1,"8:23",1703,"Devonte' Graham Block.",33,14,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
97,1,"8:23",1703,"Tennessee State Offensive Rebound.",33,14,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
98,1,"8:20",1700,"Foul on Marcus Garrett.",33,14,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
99,1,"8:20",1700,"Armani Chaney missed Free Throw.",33,14,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
100,1,"8:20",1700,"Tennessee State Deadball Team Rebound.",33,14,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
101,1,"8:20",1700,"Armani Chaney missed Free Throw.",33,14,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
102,1,"8:20",1700,"Lagerald Vick Defensive Rebound.",33,14,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
103,1,"8:07",1687,"Sviatoslav Mykhailiuk missed Layup.",33,14,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
104,1,"8:07",1687,"Christian Mekowulu Defensive Rebound.",33,14,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
105,1,"8:07",1687,"Foul on Mitch Lightfoot.",33,14,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
106,1,"7:45",1665,"Christian Mekowulu Turnover.",33,14,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
107,1,"7:45",1665,"Official TV Timeout",33,14,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
108,1,"7:39",1659,"Udoka Azubuike made Jumper. Assisted by Lagerald Vick.",35,14,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
109,1,"7:23",1643,"Tripp Davis missed Layup.",35,14,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
110,1,"7:23",1643,"Marcus Garrett Defensive Rebound.",35,14,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
111,1,"7:14",1634,"Lagerald Vick made Layup. Assisted by Marcus Garrett.",37,14,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
112,1,"7:14",1634,"Foul on Darreon Reddick.",37,14,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
113,1,"7:14",1634,"Lagerald Vick made Free Throw.",38,14,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
114,1,"7:01",1621,"Delano Spencer made Three Point Jumper.",38,17,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
115,1,"6:49",1609,"Devonte' Graham missed Three Point Jumper.",38,17,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
116,1,"6:49",1609,"Darreon Reddick Defensive Rebound.",38,17,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
117,1,"6:49",1609,"Foul on Marcus Garrett.",38,17,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
118,1,"6:30",1590,"Foul on Lagerald Vick.",38,17,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
119,1,"6:30",1590,"Delano Spencer made Free Throw.",38,18,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
120,1,"6:30",1590,"Delano Spencer made Free Throw.",38,19,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
121,1,"6:09",1569,"Marcus Garrett made Layup. Assisted by Devonte' Graham.",40,19,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
122,1,"5:41",1541,"Ken'Darrius Hamilton missed Jumper.",40,19,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
123,1,"5:41",1541,"Sviatoslav Mykhailiuk Defensive Rebound.",40,19,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
124,1,"5:36",1536,"Devonte' Graham made Layup.",42,19,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
125,1,"5:36",1536,"Foul on Ken'Darrius Hamilton.",42,19,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
126,1,"5:36",1536,"Devonte' Graham made Free Throw.",43,19,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
127,1,"5:19",1519,"Darreon Reddick missed Three Point Jumper.",43,19,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
128,1,"5:19",1519,"Marcus Garrett Defensive Rebound.",43,19,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
129,1,"5:04",1504,"Sviatoslav Mykhailiuk made Three Point Jumper. Assisted by Clay Young.",46,19,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
130,1,"4:41",1481,"Darreon Reddick made Layup.",46,21,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
131,1,"4:27",1467,"Sviatoslav Mykhailiuk made Three Point Jumper. Assisted by Malik Newman.",49,21,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
132,1,"4:04",1444,"Delano Spencer made Three Point Jumper.",49,24,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
133,1,"3:56",1436,"Foul on Ken'Darrius Hamilton.",49,24,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
134,1,"3:56",1436,"Official TV Timeout",49,24,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
135,1,"3:56",1436,"Clay Young missed Free Throw.",49,24,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
136,1,"3:56",1436,"Kansas Deadball Team Rebound.",49,24,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
137,1,"3:56",1436,"Clay Young made Free Throw.",50,24,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
138,1,"3:56",1436,"Ken'Darrius Hamilton Turnover.",50,24,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
139,1,"3:41",1421,"Devonte' Graham made Layup.",52,24,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
140,1,"3:29",1409,"Armani Chaney Turnover.",52,24,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
141,1,"3:29",1409,"Marcus Garrett Steal.",52,24,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
142,1,"3:27",1407,"Foul on Daniel Cummings.",52,24,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
143,1,"3:27",1407,"Marcus Garrett missed Free Throw.",52,24,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
144,1,"3:27",1407,"Kansas Deadball Team Rebound.",52,24,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
145,1,"3:27",1407,"Marcus Garrett made Free Throw.",53,24,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
146,1,"3:16",1396,"Foul on Daniel Cummings.",53,24,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
147,1,"3:16",1396,"Daniel Cummings Turnover.",53,24,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
148,1,"2:55",1375,"Marcus Garrett made Layup.",55,24,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
149,1,"2:55",1375,"Foul on Delano Spencer.",55,24,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
150,1,"2:55",1375,"Marcus Garrett made Free Throw.",56,24,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
151,1,"2:44",1364,"Darreon Reddick made Three Point Jumper.",56,27,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
152,1,"2:22",1342,"Udoka Azubuike Turnover.",56,27,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
153,1,"2:22",1342,"Armani Chaney Steal.",56,27,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
154,1,"1:56",1316,"Daniel Cummings missed Jumper.",56,27,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
155,1,"1:56",1316,"Sviatoslav Mykhailiuk Defensive Rebound.",56,27,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
156,1,"1:50",1310,"Sviatoslav Mykhailiuk missed Three Point Jumper.",56,27,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
157,1,"1:50",1310,"Darreon Reddick Defensive Rebound.",56,27,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
158,1,"1:18",1278,"Armani Chaney Turnover.",56,27,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
159,1,"1:02",1262,"Lagerald Vick Turnover.",56,27,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
160,1,"0:46",1246,"Armani Chaney Turnover.",56,27,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
161,1,"0:46",1246,"Lagerald Vick Steal.",56,27,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
162,1,"0:36",1236,"Devonte' Graham missed Three Point Jumper.",56,27,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
163,1,"0:36",1236,"Christian Mekowulu Defensive Rebound.",56,27,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
164,1,"0:07",1207,"Darreon Reddick missed Three Point Jumper.",56,27,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
165,1,"0:07",1207,"Malik Newman Defensive Rebound.",56,27,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
166,1,"0:01",1201,"Malik Newman missed Three Point Jumper.",56,27,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
167,1,"0:01",1201,"Tennessee State Defensive Rebound.",56,27,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
168,1,"0:00",1200,"End of 1st half",56,27,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
169,2,"20:00",1200,"PLAY",56,27,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
170,2,"20:00",1200,"Jump Ball won by Kansas",56,27,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
171,2,"19:51",1191,"Lagerald Vick made Jumper. Assisted by Devonte' Graham.",58,27,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
172,2,"19:32",1172,"Ken'Darrius Hamilton missed Three Point Jumper.",58,27,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
173,2,"19:32",1172,"Devonte' Graham Defensive Rebound.",58,27,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
174,2,"19:16",1156,"Sviatoslav Mykhailiuk missed Three Point Jumper.",58,27,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
175,2,"19:16",1156,"Christian Mekowulu Defensive Rebound.",58,27,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
176,2,"19:03",1143,"Darreon Reddick missed Three Point Jumper.",58,27,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
177,2,"19:03",1143,"Udoka Azubuike Defensive Rebound.",58,27,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
178,2,"18:51",1131,"Lagerald Vick made Jumper. Assisted by Devonte' Graham.",60,27,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
179,2,"18:30",1110,"Ken'Darrius Hamilton Turnover.",60,27,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
180,2,"18:30",1110,"Marcus Garrett Steal.",60,27,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
181,2,"18:17",1097,"Foul on Ken'Darrius Hamilton.",60,27,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
182,2,"18:16",1096,"Lagerald Vick Turnover.",60,27,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
183,2,"18:16",1096,"Armani Chaney Steal.",60,27,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
184,2,"18:08",1088,"Foul on Lagerald Vick.",60,27,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
185,2,"18:08",1088,"Darreon Reddick made Free Throw.",60,28,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
186,2,"18:08",1088,"Darreon Reddick missed Free Throw.",60,28,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
187,2,"18:08",1088,"Armani Chaney Offensive Rebound.",60,28,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
188,2,"18:05",1085,"Delano Spencer missed Three Point Jumper.",60,28,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
189,2,"18:05",1085,"Lagerald Vick Defensive Rebound.",60,28,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
190,2,"17:44",1064,"Udoka Azubuike made Dunk. Assisted by Lagerald Vick.",62,28,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
191,2,"17:30",1050,"A.C. Reid missed Three Point Jumper.",62,28,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
192,2,"17:30",1050,"Lagerald Vick Defensive Rebound.",62,28,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
193,2,"17:21",1041,"Sviatoslav Mykhailiuk made Layup. Assisted by Devonte' Graham.",64,28,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
194,2,"16:49",1009,"Christian Mekowulu missed Jumper.",64,28,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
195,2,"16:49",1009,"Devonte' Graham Defensive Rebound.",64,28,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
196,2,"16:44",1004,"Sviatoslav Mykhailiuk made Layup. Assisted by Devonte' Graham.",66,28,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
197,2,"16:41",1001,"Tennessee State  Timeout",66,28,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
198,2,"16:15",975,"Darreon Reddick missed Layup.",66,28,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
199,2,"16:15",975,"Udoka Azubuike Block.",66,28,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
200,2,"16:15",975,"Devonte' Graham Defensive Rebound.",66,28,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
201,2,"16:08",968,"Lagerald Vick missed Three Point Jumper.",66,28,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
202,2,"16:08",968,"Stokley Chaffee Jr. Defensive Rebound.",66,28,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
203,2,"15:58",958,"Kamar McKnight missed Layup.",66,28,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
204,2,"15:58",958,"Stokley Chaffee Jr. Offensive Rebound.",66,28,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
205,2,"15:58",958,"Foul on Udoka Azubuike.",66,28,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
206,2,"15:58",958,"Official TV Timeout",66,28,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
207,2,"15:58",958,"Stokley Chaffee Jr. made Free Throw.",66,29,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
208,2,"15:58",958,"Stokley Chaffee Jr. missed Free Throw.",66,29,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
209,2,"15:58",958,"Mitch Lightfoot Defensive Rebound.",66,29,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
210,2,"15:47",947,"Malik Newman made Layup.",68,29,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
211,2,"15:27",927,"Delano Spencer missed Layup.",68,29,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
212,2,"15:27",927,"Malik Newman Block.",68,29,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
