"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
61,1,"13:32",2012,"Jaylin Walker made Free Throw.",13,14,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
62,1,"13:22",2002,"Garrett Covington missed Layup.",13,14,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
63,1,"13:22",2002,"Danny Pippen Block.",13,14,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
64,1,"13:16",1996,"Taishaun Johnson Defensive Rebound.",13,14,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
65,1,"13:08",1988,"Jeremiah Ferguson missed Layup.",13,14,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
66,1,"13:08",1988,"Youngstown State Offensive Rebound.",13,14,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
67,1,"13:08",1988,"Foul on Adonis De La Rosa.",13,14,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
68,1,"13:08",1988,"Braun Hartfield missed Free Throw.",13,14,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
69,1,"13:08",1988,"Youngstown State Deadball Team Rebound.",13,14,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
70,1,"13:08",1988,"Braun Hartfield made Free Throw.",13,15,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
71,1,"12:59",1979,"Taishaun Johnson Turnover.",13,15,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
72,1,"12:57",1977,"Jeremiah Ferguson Steal.",13,15,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
73,1,"12:54",1974,"Naz Bohannon made Layup. Assisted by Jeremiah Ferguson.",13,17,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
74,1,"12:53",1973,"Foul on Taishaun Johnson.",13,17,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
75,1,"12:53",1973,"Naz Bohannon missed Free Throw.",13,17,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
76,1,"12:53",1973,"Youngstown State Offensive Rebound.",13,17,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
77,1,"12:44",1964,"Braun Hartfield missed Jumper.",13,17,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
78,1,"12:44",1964,"Desmond Ridenour Defensive Rebound.",13,17,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
79,1,"12:35",1955,"Kevin Zabo missed Layup.",13,17,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
80,1,"12:35",1955,"Braun Hartfield Block.",13,17,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
81,1,"12:32",1952,"Braun Hartfield Defensive Rebound.",13,17,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
82,1,"12:27",1947,"Braun Hartfield missed Layup.",13,17,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
83,1,"12:27",1947,"Naz Bohannon Offensive Rebound.",13,17,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
84,1,"12:24",1944,"Naz Bohannon missed Layup.",13,17,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
85,1,"12:24",1944,"Braun Hartfield Offensive Rebound.",13,17,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
86,1,"12:21",1941,"Braun Hartfield missed Layup.",13,17,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
87,1,"12:21",1941,"Michael Akuckie Offensive Rebound.",13,17,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
88,1,"12:18",1938,"Michael Akuckie missed Layup.",13,17,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
89,1,"12:18",1938,"Jalen Avery Defensive Rebound.",13,17,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
90,1,"12:04",1924,"Foul on Michael Akuckie.",13,17,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
91,1,"12:04",1924,"Jalen Avery made Free Throw.",14,17,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
92,1,"12:04",1924,"Jalen Avery made Free Throw.",15,17,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
93,1,"11:59",1919,"Michael Akuckie missed Three Point Jumper.",15,17,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
94,1,"11:59",1919,"Jalen Avery Defensive Rebound.",15,17,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
95,1,"11:50",1910,"Adonis De La Rosa missed Layup.",15,17,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
96,1,"11:50",1910,"Adonis De La Rosa Offensive Rebound.",15,17,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
97,1,"11:48",1908,"Adonis De La Rosa Turnover.",15,17,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
98,1,"11:48",1908,"Official TV Timeout",15,17,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
99,1,"11:37",1897,"Michael Akuckie missed Three Point Jumper.",15,17,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
100,1,"11:37",1897,"Jalen Avery Defensive Rebound.",15,17,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
101,1,"11:12",1872,"Jaylin Walker missed Jumper.",15,17,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
102,1,"11:12",1872,"Adonis De La Rosa Offensive Rebound.",15,17,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
103,1,"11:01",1861,"Adonis De La Rosa made Layup.",17,17,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
104,1,"10:59",1859,"Michael Akuckie made Three Point Jumper. Assisted by Jaylen Benton.",17,20,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
105,1,"10:56",1856,"Foul on Michael Akuckie.",17,20,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
106,1,"10:51",1851,"Adonis De La Rosa made Free Throw.",18,20,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
107,1,"10:40",1840,"Taishaun Johnson missed Layup.",18,20,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
108,1,"10:40",1840,"Michael Akuckie Defensive Rebound.",18,20,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
109,1,"10:33",1833,"Naz Bohannon made Layup.",18,22,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
110,1,"10:19",1819,"Foul on Michael Akuckie.",18,22,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
111,1,"10:19",1819,"Adonis De La Rosa made Free Throw.",19,22,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
112,1,"10:19",1819,"Adonis De La Rosa missed Free Throw.",19,22,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
113,1,"10:19",1819,"Devin Haygood Defensive Rebound.",19,22,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
114,1,"10:16",1816,"Cameron Morse missed Layup.",19,22,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
115,1,"10:16",1816,"BJ Duling Defensive Rebound.",19,22,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
116,1,"10:15",1815,"Adonis De La Rosa made Layup. Assisted by Jaylin Walker.",21,22,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
117,1,"10:02",1802,"Foul on Devin Haygood.",21,22,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
118,1,"9:57",1797,"Braun Hartfield missed Free Throw.",21,22,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
119,1,"9:57",1797,"Mitch Peterson Defensive Rebound.",21,22,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
120,1,"9:26",1766,"Mitch Peterson missed Layup.",21,22,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
121,1,"9:26",1766,"Devin Haygood Defensive Rebound.",21,22,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
122,1,"9:20",1760,"Jaylin Walker made Jumper.",23,22,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
123,1,"9:06",1746,"Cameron Morse missed Jumper.",23,22,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
124,1,"9:06",1746,"Youngstown State Deadball Team Rebound.",23,22,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
125,1,"9:06",1746,"Foul on BJ Duling.",23,22,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
126,1,"9:03",1743,"Alex Wilbourn Offensive Rebound.",23,22,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
127,1,"9:02",1742,"Braun Hartfield missed Layup.",23,22,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
128,1,"9:02",1742,"Danny Pippen Block.",23,22,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
129,1,"9:01",1741,"BJ Duling Block.",23,22,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
130,1,"9:01",1741,"Youngstown State Deadball Team Rebound.",23,22,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
131,1,"9:00",1740,"Danny Pippen Defensive Rebound.",23,22,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
132,1,"8:58",1738,"Foul on Adonis De La Rosa.",23,22,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
133,1,"8:56",1736,"BJ Duling missed Layup.",23,22,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
134,1,"8:56",1736,"Braun Hartfield Defensive Rebound.",23,22,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
135,1,"8:47",1727,"Francisco Santiago missed Three Point Jumper.",23,22,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
136,1,"8:47",1727,"Kent State Defensive Rebound.",23,22,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
137,1,"8:45",1725,"Jaylin Walker missed Layup.",23,22,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
138,1,"8:45",1725,"Danny Pippen Offensive Rebound.",23,22,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
139,1,"8:43",1723,"Danny Pippen made Layup.",25,22,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
140,1,"8:20",1700,"Francisco Santiago made Three Point Jumper. Assisted by Garrett Covington.",25,25,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
141,1,"8:09",1689,"Desmond Ridenour Turnover.",25,25,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
142,1,"8:07",1687,"Braun Hartfield Steal.",25,25,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
143,1,"8:05",1685,"Alex Wilbourn missed Layup.",25,25,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
144,1,"8:05",1685,"Youngstown State Offensive Rebound.",25,25,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
145,1,"7:56",1676,"Cameron Morse Turnover.",25,25,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
146,1,"7:53",1673,"Danny Pippen Steal.",25,25,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
147,1,"7:48",1668,"Kevin Zabo missed Layup.",25,25,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
148,1,"7:48",1668,"Danny Pippen Offensive Rebound.",25,25,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
149,1,"7:48",1668,"Danny Pippen made Layup.",27,25,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
150,1,"7:48",1668,"Foul on Garrett Covington.",27,25,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
151,1,"7:48",1668,"Danny Pippen made Free Throw.",28,25,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
152,1,"7:47",1667,"Braun Hartfield made Layup.",28,27,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
153,1,"7:32",1652,"Foul on Desmond Ridenour.",28,27,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
154,1,"7:16",1636,"Braun Hartfield made Free Throw.",28,28,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
155,1,"6:56",1616,"Danny Pippen missed Three Point Jumper.",28,28,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
156,1,"6:56",1616,"Braun Hartfield Defensive Rebound.",28,28,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
157,1,"6:53",1613,"Cameron Morse missed Three Point Jumper.",28,28,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
158,1,"6:53",1613,"Danny Pippen Defensive Rebound.",28,28,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
159,1,"6:42",1602,"Jalen Avery made Layup.",30,28,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
160,1,"6:26",1586,"Braun Hartfield missed Three Point Jumper.",30,28,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
161,1,"6:26",1586,"Cameron Morse Offensive Rebound.",30,28,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
162,1,"6:23",1583,"Cameron Morse missed Layup.",30,28,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
163,1,"6:23",1583,"Youngstown State Deadball Team Rebound.",30,28,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
164,1,"6:23",1583,"Foul on Kevin Zabo.",30,28,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
165,1,"6:23",1583,"Cameron Morse made Free Throw.",30,29,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
166,1,"6:23",1583,"Cameron Morse made Free Throw.",30,30,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
167,1,"6:05",1565,"Foul on Garrett Covington.",30,30,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
168,1,"6:05",1565,"Jaylin Walker made Free Throw.",31,30,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
169,1,"6:05",1565,"Jaylin Walker missed Free Throw.",31,30,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
170,1,"6:05",1565,"Naz Bohannon Defensive Rebound.",31,30,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
171,1,"5:47",1547,"Jeremiah Ferguson made Layup. Assisted by Braun Hartfield.",31,32,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
172,1,"5:30",1530,"Mitch Peterson missed Layup.",31,32,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
173,1,"5:30",1530,"Danny Pippen Offensive Rebound.",31,32,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
174,1,"5:28",1528,"Foul on Jeremiah Ferguson.",31,32,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
175,1,"5:28",1528,"Danny Pippen made Free Throw.",32,32,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
176,1,"5:28",1528,"Danny Pippen missed Free Throw.",32,32,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
177,1,"5:28",1528,"Naz Bohannon Defensive Rebound.",32,32,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
178,1,"5:11",1511,"Foul on BJ Duling.",32,32,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
179,1,"5:11",1511,"Braun Hartfield missed Free Throw.",32,32,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
180,1,"5:11",1511,"Youngstown State Deadball Team Rebound.",32,32,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
181,1,"5:03",1503,"Danny Pippen Turnover.",32,32,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
182,1,"5:01",1501,"Braun Hartfield Steal.",32,32,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
183,1,"5:00",1500,"Braun Hartfield missed Layup.",32,32,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
184,1,"4:42",1482,"Francisco Santiago Offensive Rebound.",32,32,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
185,1,"4:41",1481,"Cameron Morse made Layup.",32,34,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
186,1,"4:32",1472,"Danny Pippen Turnover.",32,34,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
187,1,"4:12",1452,"Naz Bohannon Turnover.",32,34,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
188,1,"4:10",1450,"Jalen Avery Steal.",32,34,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
189,1,"4:04",1444,"Jaylin Walker missed Three Point Jumper.",32,34,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
190,1,"4:04",1444,"Danny Pippen Offensive Rebound.",32,34,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
191,1,"3:55",1435,"Danny Pippen Turnover.",32,34,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
192,1,"3:55",1435,"Cameron Morse Steal.",32,34,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
193,1,"3:55",1435,"Foul on Danny Pippen.",32,34,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
194,1,"3:55",1435,"Official TV Timeout",32,34,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
195,1,"3:55",1435,"Naz Bohannon missed Free Throw.",32,34,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
196,1,"3:55",1435,"Mitch Peterson Defensive Rebound.",32,34,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
197,1,"3:27",1407,"Foul on Naz Bohannon.",32,34,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
198,1,"3:27",1407,"Jalen Avery made Free Throw.",33,34,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
199,1,"3:27",1407,"Jalen Avery made Free Throw.",34,34,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
200,1,"3:19",1399,"Braun Hartfield Turnover.",34,34,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
201,1,"3:19",1399,"Foul on Braun Hartfield.",34,34,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
202,1,"3:14",1394,"Akiean Frederick made Layup. Assisted by Mitch Peterson.",36,34,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
203,1,"2:54",1374,"Francisco Santiago made Three Point Jumper. Assisted by Cameron Morse.",36,37,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
204,1,"2:32",1352,"Desmond Ridenour Turnover.",36,37,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
205,1,"2:30",1350,"Cameron Morse Steal.",36,37,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
206,1,"2:26",1346,"Cameron Morse made Layup.",36,39,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
207,1,"2:20",1340,"Mitch Peterson made Layup. Assisted by Desmond Ridenour.",38,39,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
208,1,"2:20",1340,"Foul on Francisco Santiago.",38,39,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
209,1,"2:20",1340,"Mitch Peterson made Free Throw.",39,39,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
210,1,"2:05",1325,"Cameron Morse missed Layup.",39,39,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
211,1,"2:05",1325,"Kevin Zabo Defensive Rebound.",39,39,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
212,1,"1:59",1319,"Kevin Zabo Turnover.",39,39,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
213,1,"1:57",1317,"Cameron Morse Steal.",39,39,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
214,1,"1:52",1312,"Braun Hartfield missed Three Point Jumper.",39,39,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
215,1,"1:52",1312,"Mitch Peterson Defensive Rebound.",39,39,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
216,1,"1:23",1283,"Jalen Avery missed Three Point Jumper.",39,39,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
217,1,"1:23",1283,"Francisco Santiago Defensive Rebound.",39,39,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
218,1,"1:17",1277,"Cameron Morse missed Layup.",39,39,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
219,1,"1:17",1277,"Akiean Frederick Defensive Rebound.",39,39,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
220,1,"1:09",1269,"Mitch Peterson missed Layup.",39,39,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
221,1,"1:09",1269,"Jaylen Benton Defensive Rebound.",39,39,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
222,1,"1:03",1263,"Braun Hartfield made Layup.",39,41,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
