"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
28,1,"16:57",2217,"Adrian Moore Defensive Rebound.",9,6,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
29,1,"16:50",2210,"Adrian Moore made Layup.",9,8,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
30,1,"16:35",2195,"Jordon Talley made Jumper.",11,8,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
31,1,"16:21",2181,"Adrian Moore Turnover.",11,8,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
32,1,"16:20",2180,"Devontae Cacok Steal.",11,8,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
33,1,"16:17",2177,"Jaylen Fornes made Layup.",13,8,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
34,1,"15:59",2159,"A.J. Frye missed Jumper.",13,8,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
35,1,"15:59",2159,"Devontae Cacok Defensive Rebound.",13,8,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
36,1,"15:52",2152,"Ty Taylor II made Jumper. Assisted by Jordon Talley.",15,8,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
37,1,"15:41",2141,"Chris Braswell made Three Point Jumper. Assisted by Robert Wilson.",15,11,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
38,1,"15:10",2110,"Jordon Talley made Three Point Jumper. Assisted by Jaylen Fornes.",18,11,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
39,1,"14:50",2090,"Chris Braswell missed Three Point Jumper.",18,11,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
40,1,"14:50",2090,"Jordon Talley Defensive Rebound.",18,11,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
41,1,"14:45",2085,"Jaylen Fornes made Layup. Assisted by Jordon Talley.",20,11,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
42,1,"14:37",2077,"Adrian Moore missed Jumper.",20,11,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
43,1,"14:37",2077,"Marcus Bryan Defensive Rebound.",20,11,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
44,1,"14:31",2071,"Devontae Cacok made Dunk. Assisted by Jaylen Fornes.",22,11,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
45,1,"14:11",2051,"Justin Tankelewicz missed Three Point Jumper.",22,11,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
46,1,"14:11",2051,"Jaylen Fornes Defensive Rebound.",22,11,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
47,1,"14:03",2043,"Ty Taylor II missed Three Point Jumper.",22,11,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
48,1,"14:03",2043,"Robert Wilson Defensive Rebound.",22,11,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
49,1,"13:42",2022,"Chris Braswell missed Jumper.",22,11,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
50,1,"13:42",2022,"Devontae Cacok Defensive Rebound.",22,11,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
51,1,"13:33",2013,"Foul on A.J. Frye.",22,11,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
52,1,"13:33",2013,"Official TV Timeout",22,11,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
53,1,"13:33",2013,"Marcus Bryan missed Free Throw.",22,11,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
54,1,"13:33",2013,"UNC Wilmington Deadball Team Rebound.",22,11,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
55,1,"13:33",2013,"Marcus Bryan missed Free Throw.",22,11,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
56,1,"13:33",2013,"Damon McDowell Defensive Rebound.",22,11,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
57,1,"13:07",1987,"Foul on Malique Judd.",22,11,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
58,1,"13:07",1987,"Malique Judd Turnover.",22,11,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
59,1,"12:52",1972,"Trey Kalina Turnover.",22,11,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
60,1,"12:27",1947,"Chris Braswell missed Jumper.",22,11,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
61,1,"12:27",1947,"Devontae Cacok Defensive Rebound.",22,11,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
62,1,"12:18",1938,"Foul on Ricardo Bullock.",22,11,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
63,1,"12:15",1935,"Jay Estime' missed Three Point Jumper.",22,11,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
64,1,"12:15",1935,"Adrian Moore Defensive Rebound.",22,11,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
65,1,"12:07",1927,"Adrian Moore made Jumper.",22,13,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
66,1,"11:59",1919,"Jeffrey Gary missed Three Point Jumper.",22,13,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
67,1,"11:59",1919,"Damon McDowell Defensive Rebound.",22,13,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
68,1,"11:46",1906,"Adrian Moore missed Jumper.",22,13,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
69,1,"11:46",1906,"Devontae Cacok Defensive Rebound.",22,13,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
70,1,"11:18",1878,"Trey Kalina missed Jumper.",22,13,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
71,1,"11:18",1878,"Adrian Moore Block.",22,13,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
72,1,"11:15",1875,"Jay Estime' Offensive Rebound.",22,13,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
73,1,"11:13",1873,"Jay Estime' missed Jumper.",22,13,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
74,1,"11:13",1873,"Ricardo Bullock Block.",22,13,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
75,1,"11:10",1870,"Damon McDowell Defensive Rebound.",22,13,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
76,1,"11:06",1866,"Chris Braswell made Three Point Jumper. Assisted by Adrian Moore.",22,16,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
77,1,"10:58",1858,"Trey Kalina made Jumper.",24,16,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
78,1,"10:42",1842,"Damon McDowell made Jumper.",24,18,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
79,1,"10:35",1835,"Jeffrey Gary made Layup. Assisted by Jacque Brown.",26,18,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
80,1,"10:16",1816,"Official TV Timeout",26,18,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
81,1,"10:09",1809,"Chris Braswell Turnover.",26,18,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
82,1,"10:08",1808,"Jacque Brown Steal.",26,18,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
83,1,"10:01",1801,"Jeffrey Gary made Jumper.",28,18,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
84,1,"9:40",1780,"A.J. Frye made Jumper. Assisted by Chris Braswell.",28,20,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
85,1,"9:22",1762,"Trey Kalina Turnover.",28,20,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
86,1,"9:17",1757,"Damon McDowell missed Jumper.",28,20,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
87,1,"9:17",1757,"Jay Estime' Defensive Rebound.",28,20,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
88,1,"8:52",1732,"Jordon Talley made Three Point Jumper. Assisted by Marcus Bryan.",31,20,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
89,1,"8:31",1711,"Justin Tankelewicz missed Three Point Jumper.",31,20,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
90,1,"8:31",1711,"Jordon Talley Defensive Rebound.",31,20,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
91,1,"8:28",1708,"Foul on Malique Judd.",31,20,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
92,1,"8:23",1703,"Marcus Bryan Turnover.",31,20,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
93,1,"8:19",1699,"Justin Tankelewicz missed Three Point Jumper.",31,20,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
94,1,"8:19",1699,"Jordon Talley Defensive Rebound.",31,20,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
95,1,"8:14",1694,"Jaylen Fornes missed Jumper.",31,20,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
96,1,"8:14",1694,"Marcus Bryan Offensive Rebound.",31,20,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
97,1,"8:10",1690,"Marcus Bryan made Jumper.",33,20,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
98,1,"7:57",1677,"A.J. Frye missed Three Point Jumper.",33,20,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
99,1,"7:57",1677,"Damon McDowell Offensive Rebound.",33,20,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
100,1,"7:53",1673,"Damon McDowell made Jumper.",33,22,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
101,1,"7:34",1654,"Foul on A.J. Frye.",33,22,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
102,1,"7:32",1652,"Official TV Timeout",33,22,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
103,1,"7:09",1629,"Devontae Cacok made Free Throw.",34,22,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
104,1,"7:09",1629,"Devontae Cacok made Free Throw.",35,22,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
105,1,"6:59",1619,"Chris Sause missed Three Point Jumper.",35,22,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
106,1,"6:59",1619,"Devontae Cacok Defensive Rebound.",35,22,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
107,1,"6:45",1605,"Jaylen Fornes made Three Point Jumper. Assisted by Devontae Cacok.",38,22,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
108,1,"6:28",1588,"Robert Wilson missed Jumper.",38,22,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
109,1,"6:28",1588,"Devontae Cacok Defensive Rebound.",38,22,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
110,1,"6:26",1586,"Foul on Adrian Moore.",38,22,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
111,1,"6:26",1586,"Devontae Cacok made Free Throw.",39,22,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
112,1,"6:26",1586,"Devontae Cacok made Free Throw.",40,22,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
113,1,"6:14",1574,"Robert Wilson made Three Point Jumper. Assisted by Chris Sause.",40,25,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
114,1,"6:09",1569,"Ty Taylor II missed Jumper.",40,25,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
115,1,"6:09",1569,"Robert Wilson Block.",40,25,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
116,1,"6:09",1569,"UNC Wilmington Offensive Rebound.",40,25,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
117,1,"6:01",1561,"Devontae Cacok missed Jumper.",40,25,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
118,1,"6:01",1561,"Robert Wilson Defensive Rebound.",40,25,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
119,1,"5:52",1552,"Chris Sause made Jumper. Assisted by Justin Tankelewicz.",40,27,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
120,1,"5:44",1544,"Jaylen Fornes missed Three Point Jumper.",40,27,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
121,1,"5:44",1544,"Jaylen Fornes Offensive Rebound.",40,27,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
122,1,"5:41",1541,"Jaylen Fornes made Layup.",42,27,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
123,1,"5:32",1532,"Chris Sause made Jumper.",42,29,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
124,1,"5:16",1516,"Marcus Bryan made Layup.",44,29,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
125,1,"5:03",1503,"Robert Wilson Turnover.",44,29,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
126,1,"5:01",1501,"Marcus Bryan Steal.",44,29,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
127,1,"4:59",1499,"Foul on Chris Sause.",44,29,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
128,1,"4:59",1499,"Devontae Cacok made Free Throw.",45,29,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
129,1,"4:59",1499,"Devontae Cacok missed Free Throw.",45,29,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
130,1,"4:59",1499,"Chris Sause Defensive Rebound.",45,29,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
131,1,"4:37",1477,"Chris Sause missed Three Point Jumper.",45,29,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
132,1,"4:37",1477,"A.J. Frye Offensive Rebound.",45,29,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
133,1,"4:33",1473,"A.J. Frye missed Jumper.",45,29,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
134,1,"4:33",1473,"Devontae Cacok Defensive Rebound.",45,29,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
135,1,"4:27",1467,"Devontae Cacok made Dunk.",47,29,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
136,1,"4:12",1452,"Justin Tankelewicz missed Three Point Jumper.",47,29,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
137,1,"4:12",1452,"Robert Wilson Offensive Rebound.",47,29,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
138,1,"4:11",1451,"Foul on Devontae Cacok.",47,29,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
139,1,"3:52",1432,"Foul on Trey Kalina.",47,29,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
140,1,"3:52",1432,"Official TV Timeout",47,29,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
141,1,"3:52",1432,"Adrian Moore made Free Throw.",47,30,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
142,1,"3:52",1432,"Adrian Moore made Free Throw.",47,31,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
143,1,"3:24",1404,"Jacque Brown made Jumper.",49,31,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
144,1,"3:24",1404,"Foul on Vernon McWhite.",49,31,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
145,1,"3:24",1404,"Jacque Brown made Free Throw.",50,31,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
146,1,"3:17",1397,"Robert Wilson Turnover.",50,31,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
147,1,"3:17",1397,"Marcus Bryan Steal.",50,31,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
148,1,"3:01",1381,"Jeffrey Gary made Three Point Jumper. Assisted by Jacque Brown.",53,31,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
149,1,"2:54",1374,"Ricardo Bullock missed Jumper.",53,31,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
150,1,"2:54",1374,"Trey Kalina Block.",53,31,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
151,1,"2:51",1371,"Robert Wilson Offensive Rebound.",53,31,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
152,1,"2:49",1369,"Robert Wilson missed Jumper.",53,31,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
153,1,"2:49",1369,"Robert Wilson Offensive Rebound.",53,31,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
154,1,"2:49",1369,"Foul on Trey Kalina.",53,31,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
155,1,"2:49",1369,"Robert Wilson missed Free Throw.",53,31,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
156,1,"2:49",1369,"NC Wesleyan Deadball Team Rebound.",53,31,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
157,1,"2:49",1369,"Robert Wilson made Free Throw.",53,32,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
158,1,"2:32",1352,"Jay Estime' missed Three Point Jumper.",53,32,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
159,1,"2:32",1352,"Adrian Moore Defensive Rebound.",53,32,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
160,1,"2:25",1345,"Justin Tankelewicz made Three Point Jumper. Assisted by Adrian Moore.",53,35,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
161,1,"2:18",1338,"Jacque Brown made Jumper. Assisted by Jeffrey Gary.",55,35,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
162,1,"1:59",1319,"Adrian Moore missed Jumper.",55,35,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
163,1,"1:59",1319,"Devontae Cacok Defensive Rebound.",55,35,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
164,1,"1:53",1313,"Jay Estime' missed Layup.",55,35,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
165,1,"1:53",1313,"Ricardo Bullock Defensive Rebound.",55,35,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
166,1,"1:36",1296,"Justin Tankelewicz made Three Point Jumper. Assisted by Vernon McWhite.",55,38,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
167,1,"1:25",1285,"Devontae Cacok made Dunk. Assisted by Jacque Brown.",57,38,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
168,1,"1:05",1265,"Justin Tankelewicz missed Jumper.",57,38,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
169,1,"1:05",1265,"Devontae Cacok Defensive Rebound.",57,38,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
170,1,"1:01",1261,"Devontae Cacok Turnover.",57,38,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
171,1,"0:46",1246,"Adrian Moore missed Jumper.",57,38,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
172,1,"0:46",1246,"Devontae Cacok Defensive Rebound.",57,38,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
173,1,"0:36",1236,"Devontae Cacok missed Jumper.",57,38,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
174,1,"0:36",1236,"Chris Sause Defensive Rebound.",57,38,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
175,1,"0:28",1228,"Adrian Moore made Layup.",57,40,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
176,1,"0:00",1200,"Jaylen Fornes missed Three Point Jumper.",57,40,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
177,1,"0:00",1200,"Marcus Bryan Offensive Rebound.",57,40,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
178,1,"0:00",1200,"Marcus Bryan missed Jumper.",57,40,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
179,1,"0:00",1200,"NC Wesleyan Defensive Rebound.",57,40,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
180,1,"0:00",1200,"End of 1st half",57,40,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
181,2,"20:00",1200,"PLAY",57,40,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
182,2,"19:45",1185,"Devontae Cacok made Dunk. Assisted by Marcus Bryan.",59,40,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
183,2,"19:29",1169,"Justin Tankelewicz missed Three Point Jumper.",59,40,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
184,2,"19:29",1169,"Devontae Cacok Defensive Rebound.",59,40,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
185,2,"19:18",1158,"Jordon Talley missed Three Point Jumper.",59,40,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
186,2,"19:18",1158,"Ty Taylor II Offensive Rebound.",59,40,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
187,2,"19:14",1154,"Ty Taylor II missed Jumper.",59,40,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
188,2,"19:14",1154,"Jaylen Fornes Offensive Rebound.",59,40,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
189,2,"19:14",1154,"Foul on Robert Wilson.",59,40,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
190,2,"19:14",1154,"Jaylen Fornes made Free Throw.",60,40,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
191,2,"19:14",1154,"Jaylen Fornes made Free Throw.",61,40,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
192,2,"19:06",1146,"Adrian Moore Turnover.",61,40,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
193,2,"18:58",1138,"Foul on Robert Wilson.",61,40,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
194,2,"18:58",1138,"Jordon Talley made Free Throw.",62,40,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
195,2,"18:58",1138,"Jordon Talley made Free Throw.",63,40,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
196,2,"18:40",1120,"Chris Braswell made Three Point Jumper. Assisted by Robert Wilson.",63,43,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
197,2,"18:31",1111,"Jordon Talley made Layup.",65,43,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
