"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
54,1,"12:31",1951,"Ike Smith made Free Throw.",15,3,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
55,1,"12:23",1943,"Brent Wrapp missed Jumper.",15,3,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
56,1,"12:23",1943,"Jake Allsmiller Block.",15,3,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
57,1,"12:22",1942,"Brent Wrapp Offensive Rebound.",15,3,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
58,1,"12:01",1921,"Damiyne Durham Turnover.",15,3,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
59,1,"11:58",1918,"Coye Simmons Steal.",15,3,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
60,1,"11:45",1905,"Jake Allsmiller missed Three Point Jumper.",15,3,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
61,1,"11:45",1905,"Damiyne Durham Defensive Rebound.",15,3,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
62,1,"11:28",1888,"Damiyne Durham made Three Point Jumper.",15,6,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
63,1,"11:08",1868,"Ike Smith Turnover.",15,6,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
64,1,"10:55",1855,"Damiyne Durham missed Three Point Jumper.",15,6,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
65,1,"10:55",1855,"Rickey Holden Offensive Rebound.",15,6,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
66,1,"10:41",1841,"Brent Wrapp missed Jumper.",15,6,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
67,1,"10:41",1841,"Coye Simmons Defensive Rebound.",15,6,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
68,1,"10:38",1838,"Foul on Moataz Aly.",15,6,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
69,1,"10:25",1825,"Jared Hamilton missed Jumper.",15,6,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
70,1,"10:25",1825,"Brent Wrapp Defensive Rebound.",15,6,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
71,1,"10:07",1807,"Foul on Coye Simmons.",15,6,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
72,1,"10:07",1807,"Moataz Aly missed Free Throw.",15,6,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
73,1,"10:07",1807,"CSU Bakersfield Deadball Team Rebound.",15,6,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
74,1,"10:07",1807,"Moataz Aly missed Free Throw.",15,6,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
75,1,"10:07",1807,"Jared Hamilton Defensive Rebound.",15,6,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
76,1,"10:07",1807,"Jared Hamilton Turnover.",15,6,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
77,1,"10:07",1807,"Damiyne Durham Steal.",15,6,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
78,1,"9:48",1788,"Moataz Aly missed Jumper.",15,6,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
79,1,"9:48",1788,"Ike Smith Defensive Rebound.",15,6,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
80,1,"9:37",1777,"Foul on Justin Davis.",15,6,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
81,1,"9:36",1776,"Ike Smith missed Jumper.",15,6,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
82,1,"9:36",1776,"Rickey Holden Defensive Rebound.",15,6,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
83,1,"9:17",1757,"Justin Davis missed Three Point Jumper.",15,6,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
84,1,"9:17",1757,"Mike Hughes Defensive Rebound.",15,6,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
85,1,"9:04",1744,"Mike Hughes missed Jumper.",15,6,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
86,1,"9:04",1744,"Montae Glenn Offensive Rebound.",15,6,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
87,1,"9:00",1740,"Montae Glenn missed Layup.",15,6,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
88,1,"9:00",1740,"Brent Wrapp Defensive Rebound.",15,6,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
89,1,"8:57",1737,"Foul on Montae Glenn.",15,6,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
90,1,"8:43",1723,"Damiyne Durham made Three Point Jumper.",15,9,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
91,1,"8:25",1705,"Tookie Brown made Dunk.",17,9,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
92,1,"8:08",1688,"Fallou Ndoye missed Jumper.",17,9,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
93,1,"8:08",1688,"Tookie Brown Defensive Rebound.",17,9,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
94,1,"8:01",1681,"Foul on Greg Lee.",17,9,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
95,1,"8:01",1681,"Ike Smith made Free Throw.",18,9,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
96,1,"8:01",1681,"Ike Smith made Free Throw.",19,9,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
97,1,"7:52",1672,"Damiyne Durham missed Three Point Jumper.",19,9,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
98,1,"7:52",1672,"Fallou Ndoye Offensive Rebound.",19,9,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
99,1,"7:37",1657,"Damiyne Durham Turnover.",19,9,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
100,1,"7:34",1654,"Tookie Brown Steal.",19,9,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
101,1,"7:28",1648,"Foul on Fallou Ndoye.",19,9,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
102,1,"7:28",1648,"Official TV Timeout",19,9,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
103,1,"7:28",1648,"Quan Jackson missed Free Throw.",19,9,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
104,1,"7:28",1648,"Georgia Southern Deadball Team Rebound.",19,9,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
105,1,"7:28",1648,"Quan Jackson missed Free Throw.",19,9,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
106,1,"7:28",1648,"Greg Lee Defensive Rebound.",19,9,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
107,1,"7:14",1634,"Fallou Ndoye made Jumper.",19,11,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
108,1,"6:48",1608,"Quan Jackson missed Three Point Jumper.",19,11,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
109,1,"6:48",1608,"Greg Lee Defensive Rebound.",19,11,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
110,1,"6:44",1604,"Foul on Shawn O'Connell.",19,11,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
111,1,"6:17",1577,"Fallou Ndoye missed Layup.",19,11,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
112,1,"6:17",1577,"Shawn O'Connell Defensive Rebound.",19,11,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
113,1,"6:07",1567,"Tookie Brown made Layup.",21,11,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
114,1,"5:49",1549,"Greg Lee missed Three Point Jumper.",21,11,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
115,1,"5:49",1549,"Montae Glenn Defensive Rebound.",21,11,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
116,1,"5:30",1530,"Foul on Jarkel Joiner.",21,11,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
117,1,"5:30",1530,"Mike Hughes made Free Throw.",22,11,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
118,1,"5:30",1530,"Mike Hughes made Free Throw.",23,11,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
119,1,"5:11",1511,"Fallou Ndoye Turnover.",23,11,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
120,1,"4:55",1495,"Ike Smith made Jumper.",25,11,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
121,1,"4:44",1484,"Foul on Fallou Ndoye.",25,11,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
122,1,"4:44",1484,"Fallou Ndoye Turnover.",25,11,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
123,1,"4:31",1471,"Montae Glenn missed Jumper.",25,11,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
124,1,"4:31",1471,"Fallou Ndoye Defensive Rebound.",25,11,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
125,1,"4:10",1450,"Foul on Montae Glenn.",25,11,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
126,1,"4:10",1450,"Fallou Ndoye missed Free Throw.",25,11,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
127,1,"4:10",1450,"CSU Bakersfield Deadball Team Rebound.",25,11,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
128,1,"4:10",1450,"Fallou Ndoye missed Free Throw.",25,11,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
129,1,"4:10",1450,"Tookie Brown Defensive Rebound.",25,11,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
130,1,"4:00",1440,"Ike Smith missed Jumper.",25,11,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
131,1,"4:00",1440,"CSU Bakersfield Defensive Rebound.",25,11,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
132,1,"3:56",1436,"Official TV Timeout",25,11,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
133,1,"3:42",1422,"Fallou Ndoye made Dunk. Assisted by Rickey Holden.",25,13,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
134,1,"3:26",1406,"Ike Smith missed Three Point Jumper.",25,13,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
135,1,"3:26",1406,"Fallou Ndoye Defensive Rebound.",25,13,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
136,1,"3:10",1390,"Fallou Ndoye made Jumper. Assisted by Brent Wrapp.",25,15,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
137,1,"2:57",1377,"Foul on Rickey Holden.",25,15,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
138,1,"2:57",1377,"Tookie Brown made Free Throw.",26,15,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
139,1,"2:57",1377,"Tookie Brown made Free Throw.",27,15,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
140,1,"2:48",1368,"Jarkel Joiner Turnover.",27,15,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
141,1,"2:34",1354,"Coye Simmons missed Layup.",27,15,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
142,1,"2:34",1354,"Coye Simmons Offensive Rebound.",27,15,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
143,1,"2:29",1349,"Foul on Fallou Ndoye.",27,15,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
144,1,"2:29",1349,"Coye Simmons made Free Throw.",28,15,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
145,1,"2:29",1349,"Coye Simmons made Free Throw.",29,15,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
146,1,"2:17",1337,"CSU Bakersfield  Timeout",29,15,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
147,1,"2:02",1322,"Rickey Holden missed Three Point Jumper.",29,15,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
148,1,"1:56",1316,"CSU Bakersfield Offensive Rebound.",29,15,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
149,1,"1:48",1308,"Damiyne Durham missed Three Point Jumper.",29,15,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
150,1,"1:48",1308,"Jake Allsmiller Defensive Rebound.",29,15,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
151,1,"1:45",1305,"Tookie Brown made Free Throw.",30,15,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
152,1,"1:45",1305,"Foul on Brent Wrapp.",30,15,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
153,1,"1:45",1305,"Tookie Brown made Free Throw.",31,15,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
154,1,"1:22",1282,"Foul on Jake Allsmiller.",31,15,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
155,1,"1:22",1282,"Moataz Aly missed Free Throw.",31,15,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
156,1,"1:22",1282,"CSU Bakersfield Deadball Team Rebound.",31,15,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
157,1,"1:22",1282,"Moataz Aly missed Free Throw.",31,15,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
158,1,"1:22",1282,"Ike Smith Defensive Rebound.",31,15,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
159,1,"1:15",1275,"Foul on Mike Hughes.",31,15,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
160,1,"1:15",1275,"Mike Hughes Turnover.",31,15,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
161,1,"1:01",1261,"Rickey Holden made Layup.",31,17,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
162,1,"0:43",1243,"Ike Smith missed Three Point Jumper.",31,17,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
163,1,"0:43",1243,"Rickey Holden Defensive Rebound.",31,17,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
164,1,"0:36",1236,"Damiyne Durham made Layup. Assisted by Rickey Holden.",31,19,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
165,1,"0:06",1206,"Jared Hamilton made Layup.",33,19,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
166,1,"0:02",1202,"Rickey Holden Turnover.",33,19,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
167,1,"0:02",1202,"Tookie Brown Steal.",33,19,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
168,1,"0:01",1201,"Foul on Moataz Aly.",33,19,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
169,1,"0:01",1201,"Tookie Brown made Free Throw.",34,19,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
170,1,"0:01",1201,"Tookie Brown made Free Throw.",35,19,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
171,1,"0:01",1201,"Tookie Brown made Free Throw.",36,19,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
172,1,"0:00",1200,"End of 1st half",33,19,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
173,2,"20:00",1200,"PLAY",33,19,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
174,2,"19:47",1187,"Jarkel Joiner missed Jumper.",36,19,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
175,2,"19:47",1187,"Ike Smith Defensive Rebound.",36,19,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
176,2,"19:37",1177,"Ike Smith missed Layup.",36,19,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
177,2,"19:37",1177,"Montae Glenn Offensive Rebound.",36,19,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
178,2,"19:32",1172,"Montae Glenn missed Layup.",36,19,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
179,2,"19:32",1172,"Justin Davis Defensive Rebound.",36,19,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
180,2,"19:12",1152,"Justin Davis Turnover.",36,19,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
181,2,"19:10",1150,"Mike Hughes Steal.",36,19,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
182,2,"19:08",1148,"Mike Hughes missed Layup.",36,19,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
183,2,"19:08",1148,"Brent Wrapp Defensive Rebound.",36,19,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
184,2,"18:44",1124,"Shon Briggs missed Jumper.",36,19,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
185,2,"18:44",1124,"Shon Briggs Offensive Rebound.",36,19,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
186,2,"18:42",1122,"Foul on Jake Allsmiller.",36,19,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
187,2,"18:29",1109,"Shon Briggs missed Three Point Jumper.",36,19,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
188,2,"18:29",1109,"Ike Smith Defensive Rebound.",36,19,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
189,2,"18:13",1093,"Tookie Brown made Layup.",38,19,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
190,2,"17:53",1073,"Jarkel Joiner Turnover.",38,19,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
191,2,"17:40",1060,"Tookie Brown made Jumper.",40,19,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
192,2,"17:27",1047,"Foul on Shon Briggs.",40,19,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
193,2,"17:27",1047,"Shon Briggs Turnover.",40,19,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
194,2,"17:12",1032,"Mike Hughes missed Three Point Jumper.",40,19,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
195,2,"17:12",1032,"Shon Briggs Defensive Rebound.",40,19,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
196,2,"16:44",1004,"Foul on Ike Smith.",40,19,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
197,2,"16:44",1004,"Shon Briggs made Free Throw.",40,20,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
198,2,"16:44",1004,"Shon Briggs made Free Throw.",40,21,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
199,2,"16:33",993,"Jake Allsmiller made Three Point Jumper. Assisted by Mike Hughes.",43,21,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
200,2,"16:12",972,"Shon Briggs missed Jumper.",43,21,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
201,2,"16:12",972,"Damiyne Durham Offensive Rebound.",43,21,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
