"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
59,1,"11:46",1906,"Klint Carlson Turnover.",18,13,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
60,1,"11:46",1906,"Kenny Williams Steal.",18,13,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
61,1,"11:37",1897,"Kenny Williams missed Jumper.",18,13,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
62,1,"11:37",1897,"Sterling Manley Offensive Rebound.",18,13,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
63,1,"11:32",1892,"Sterling Manley made Layup.",20,13,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
64,1,"11:19",1879,"Juwan McCloud missed Three Point Jumper.",20,13,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
65,1,"11:19",1879,"Theo Pinson Defensive Rebound.",20,13,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
66,1,"11:08",1868,"Foul on Adam McDermott.",20,13,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
67,1,"11:08",1868,"Official TV Timeout",20,13,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
68,1,"11:04",1864,"Seventh Woods missed Jumper.",20,13,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
69,1,"11:04",1864,"Tywhon Pickford Defensive Rebound.",20,13,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
70,1,"10:42",1842,"Spencer Haldeman missed Three Point Jumper.",20,13,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
71,1,"10:42",1842,"Bennett Koch Offensive Rebound.",20,13,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
72,1,"10:37",1837,"Juwan McCloud made Three Point Jumper. Assisted by Bennett Koch.",20,16,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
73,1,"10:15",1815,"Foul on Isaiah Brown.",20,16,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
74,1,"10:00",1800,"Foul on Spencer Haldeman.",20,16,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
75,1,"10:00",1800,"Seventh Woods made Free Throw.",21,16,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
76,1,"10:00",1800,"Seventh Woods made Free Throw.",22,16,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
77,1,"9:40",1780,"Foul on Bennett Koch.",22,16,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
78,1,"9:40",1780,"Bennett Koch Turnover.",22,16,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
79,1,"9:26",1766,"Seventh Woods missed Jumper.",22,16,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
80,1,"9:26",1766,"Klint Carlson Defensive Rebound.",22,16,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
81,1,"9:12",1752,"Tywhon Pickford made Layup. Assisted by Juwan McCloud.",22,18,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
82,1,"9:02",1742,"Luke Maye made Jumper. Assisted by Seventh Woods.",24,18,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
83,1,"8:45",1725,"Isaiah Brown missed Jumper.",24,18,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
84,1,"8:45",1725,"Garrison Brooks Defensive Rebound.",24,18,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
85,1,"8:34",1714,"Luke Maye made Layup. Assisted by Theo Pinson.",26,18,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
86,1,"8:16",1696,"Juwan McCloud missed Jumper.",26,18,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
87,1,"8:16",1696,"Luke Maye Block.",26,18,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
88,1,"8:16",1696,"Theo Pinson Defensive Rebound.",26,18,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
89,1,"8:09",1689,"Luke Maye missed Layup.",26,18,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
90,1,"8:09",1689,"Klint Carlson Defensive Rebound.",26,18,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
91,1,"7:53",1673,"Klint Carlson missed Jumper.",26,18,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
92,1,"7:53",1673,"Luke Maye Defensive Rebound.",26,18,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
93,1,"7:37",1657,"Theo Pinson missed Three Point Jumper.",26,18,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
94,1,"7:37",1657,"Luke Maye Offensive Rebound.",26,18,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
95,1,"7:32",1652,"Foul on Juwan McCloud.",26,18,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
96,1,"7:32",1652,"Official TV Timeout",26,18,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
97,1,"7:32",1652,"Andrew Platek made Free Throw.",27,18,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
98,1,"7:32",1652,"Andrew Platek made Free Throw.",28,18,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
99,1,"7:20",1640,"Isaiah Brown missed Three Point Jumper.",28,18,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
100,1,"7:20",1640,"Garrison Brooks Defensive Rebound.",28,18,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
101,1,"7:08",1628,"Foul on Klint Carlson.",28,18,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
102,1,"7:08",1628,"Luke Maye made Free Throw.",29,18,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
103,1,"7:08",1628,"Luke Maye made Free Throw.",30,18,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
104,1,"6:47",1607,"Juwan McCloud made Jumper.",30,20,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
105,1,"6:38",1598,"Garrison Brooks made Dunk. Assisted by Kenny Williams.",32,20,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
106,1,"6:13",1573,"Juwan McCloud Turnover.",32,20,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
107,1,"6:13",1573,"Kenny Williams Steal.",32,20,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
108,1,"6:07",1567,"Jalek Felton made Three Point Jumper. Assisted by Theo Pinson.",35,20,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
109,1,"6:02",1562,"Northern Iowa  Timeout",35,20,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
110,1,"5:52",1552,"Spencer Haldeman missed Three Point Jumper.",35,20,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
111,1,"5:52",1552,"Luke Maye Defensive Rebound.",35,20,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
112,1,"5:42",1542,"Jalek Felton missed Three Point Jumper.",35,20,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
113,1,"5:42",1542,"Isaiah Brown Defensive Rebound.",35,20,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
114,1,"5:11",1511,"Bennett Koch made Jumper.",35,22,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
115,1,"4:56",1496,"Foul on Garrison Brooks.",35,22,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
116,1,"4:56",1496,"Garrison Brooks Turnover.",35,22,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
117,1,"4:43",1483,"Foul on Kenny Williams.",35,22,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
118,1,"4:37",1477,"Isaiah Brown made Three Point Jumper. Assisted by Klint Carlson.",35,25,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
119,1,"4:10",1450,"Luke Maye made Jumper.",37,25,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
120,1,"3:51",1431,"Spencer Haldeman made Three Point Jumper. Assisted by Klint Carlson.",37,28,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
121,1,"3:38",1418,"Brandon Robinson missed Three Point Jumper.",37,28,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
122,1,"3:38",1418,"Ted Friedman Defensive Rebound.",37,28,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
123,1,"3:29",1409,"Isaiah Brown made Three Point Jumper. Assisted by Spencer Haldeman.",37,31,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
124,1,"3:08",1388,"Luke Maye made Jumper. Assisted by Kenny Williams.",39,31,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
125,1,"2:44",1364,"Adam McDermott missed Three Point Jumper.",39,31,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
126,1,"2:44",1364,"Jalek Felton Defensive Rebound.",39,31,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
127,1,"2:35",1355,"Jalek Felton made Layup.",41,31,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
128,1,"2:14",1334,"Isaiah Brown missed Jumper.",41,31,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
129,1,"2:14",1334,"Brandon Robinson Defensive Rebound.",41,31,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
130,1,"1:54",1314,"Luke Maye missed Jumper.",41,31,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
131,1,"1:54",1314,"Northern Iowa Defensive Rebound.",41,31,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
132,1,"1:49",1309,"Official TV Timeout",41,31,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
133,1,"1:37",1297,"Klint Carlson missed Jumper.",41,31,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
134,1,"1:37",1297,"Ted Friedman Offensive Rebound.",41,31,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
135,1,"1:27",1287,"Klint Carlson missed Jumper.",41,31,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
136,1,"1:27",1287,"Brandon Huffman Defensive Rebound.",41,31,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
137,1,"1:07",1267,"Seventh Woods made Jumper.",43,31,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
138,1,"0:45",1245,"Isaiah Brown Turnover.",43,31,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
139,1,"0:45",1245,"Seventh Woods Steal.",43,31,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
140,1,"0:09",1209,"Seventh Woods made Jumper.",45,31,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
141,1,"0:00",1200,"End of 1st half",45,31,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
142,2,"20:00",1200,"PLAY",45,31,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
143,2,"20:00",1200,"Jump Ball won by Northern Iowa",45,31,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
144,2,"19:49",1189,"Klint Carlson missed Three Point Jumper.",45,31,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
145,2,"19:49",1189,"Jalek Felton Defensive Rebound.",45,31,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
146,2,"19:34",1174,"Luke Maye made Three Point Jumper. Assisted by Theo Pinson.",48,31,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
147,2,"19:10",1150,"Bennett Koch missed Jumper.",48,31,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
148,2,"19:10",1150,"Garrison Brooks Defensive Rebound.",48,31,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
149,2,"18:57",1137,"Garrison Brooks Turnover.",48,31,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
150,2,"18:57",1137,"Klint Carlson Steal.",48,31,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
151,2,"18:48",1128,"Isaiah Brown missed Three Point Jumper.",48,31,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
152,2,"18:48",1128,"Luke Maye Defensive Rebound.",48,31,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
153,2,"18:38",1118,"Garrison Brooks made Layup. Assisted by Jalek Felton.",50,31,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
154,2,"18:17",1097,"Klint Carlson made Three Point Jumper. Assisted by Isaiah Brown.",50,34,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
155,2,"17:51",1071,"Garrison Brooks missed Jumper.",50,34,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
156,2,"17:51",1071,"Luke Maye Offensive Rebound.",50,34,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
157,2,"17:45",1065,"Kenny Williams missed Jumper.",50,34,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
158,2,"17:45",1065,"Bennett Koch Defensive Rebound.",50,34,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
159,2,"17:29",1049,"Bennett Koch made Layup.",50,36,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
160,2,"17:14",1034,"Theo Pinson missed Three Point Jumper.",50,36,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
161,2,"17:14",1034,"Juwan McCloud Defensive Rebound.",50,36,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
162,2,"17:04",1024,"Foul on Jalek Felton.",50,36,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
163,2,"16:55",1015,"Klint Carlson missed Three Point Jumper.",50,36,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
164,2,"16:55",1015,"Theo Pinson Defensive Rebound.",50,36,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
165,2,"16:40",1000,"Theo Pinson missed Three Point Jumper.",50,36,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
166,2,"16:40",1000,"Northern Iowa Defensive Rebound.",50,36,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
167,2,"16:18",978,"Jump Ball won by North Carolina",50,36,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
168,2,"16:18",978,"Juwan McCloud Turnover.",50,36,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
169,2,"16:18",978,"Kenny Williams Steal.",50,36,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
170,2,"16:04",964,"Jalek Felton missed Jumper.",50,36,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
171,2,"16:04",964,"Klint Carlson Defensive Rebound.",50,36,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
172,2,"15:44",944,"Klint Carlson Turnover.",50,36,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
173,2,"15:44",944,"Luke Maye Steal.",50,36,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
174,2,"15:36",936,"Foul on Austin Phyfe.",50,36,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
175,2,"15:36",936,"Official TV Timeout",50,36,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
176,2,"15:29",929,"Luke Maye made Three Point Jumper. Assisted by Seventh Woods.",53,36,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
177,2,"14:59",899,"Isaiah Brown missed Jumper.",53,36,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
178,2,"14:59",899,"Bennett Koch Offensive Rebound.",53,36,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
179,2,"14:54",894,"Foul on Luke Maye.",53,36,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
180,2,"14:54",894,"Bennett Koch made Free Throw.",53,37,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
181,2,"14:54",894,"Bennett Koch made Free Throw.",53,38,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
182,2,"14:33",873,"Kenny Williams missed Jumper.",53,38,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
183,2,"14:33",873,"North Carolina Deadball Team Rebound.",53,38,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
184,2,"14:30",870,"Foul on Bennett Koch.",53,38,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
185,2,"14:25",865,"Luke Maye made Jumper.",55,38,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
186,2,"14:04",844,"Klint Carlson made Jumper.",55,40,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
187,2,"13:39",819,"Foul on Juwan McCloud.",55,40,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
188,2,"13:39",819,"Seventh Woods missed Free Throw.",55,40,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
189,2,"13:39",819,"North Carolina Deadball Team Rebound.",55,40,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
190,2,"13:39",819,"Seventh Woods made Free Throw.",56,40,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
191,2,"13:28",808,"Spencer Haldeman Turnover.",56,40,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
192,2,"13:16",796,"Kenny Williams made Layup.",58,40,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
193,2,"12:55",775,"Bennett Koch missed Layup.",58,40,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
194,2,"12:55",775,"Sterling Manley Defensive Rebound.",58,40,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
195,2,"12:45",765,"Foul on Spencer Haldeman.",58,40,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
196,2,"12:33",753,"Sterling Manley made Dunk. Assisted by Theo Pinson.",60,40,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
197,2,"12:22",742,"Foul on Brandon Robinson.",60,40,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
198,2,"12:17",737,"Tywhon Pickford missed Jumper.",60,40,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
199,2,"12:17",737,"Sterling Manley Defensive Rebound.",60,40,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
200,2,"11:57",717,"Foul on Austin Phyfe.",60,40,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
201,2,"11:57",717,"Official TV Timeout",60,40,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
202,2,"11:57",717,"Sterling Manley made Free Throw.",61,40,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
203,2,"11:57",717,"Sterling Manley made Free Throw.",62,40,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
204,2,"11:32",692,"Spencer Haldeman missed Jumper.",62,40,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
205,2,"11:32",692,"Kenny Williams Defensive Rebound.",62,40,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
206,2,"11:24",684,"Seventh Woods missed Jumper.",62,40,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
207,2,"11:24",684,"Sterling Manley Offensive Rebound.",62,40,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
208,2,"11:23",683,"Foul on Austin Phyfe.",62,40,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
209,2,"11:23",683,"Sterling Manley made Free Throw.",63,40,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
210,2,"11:23",683,"Sterling Manley missed Free Throw.",63,40,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
211,2,"11:23",683,"Klint Carlson Defensive Rebound.",63,40,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
212,2,"11:04",664,"Foul on Juwan McCloud.",63,40,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
213,2,"11:04",664,"Juwan McCloud Turnover.",63,40,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
214,2,"10:48",648,"Brandon Huffman missed Dunk.",63,40,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
215,2,"10:48",648,"Spencer Haldeman Defensive Rebound.",63,40,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
