"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
26,1,"17:33",2253,"Defensive Rebound.",8,6,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
27,1,"17:27",2247,"P.J. Horne made Layup. Assisted by Nickeil Alexander-Walker.",10,6,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
28,1,"17:12",2232,"Josh McFolley missed Three Point Jumper.",10,6,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
29,1,"17:12",2232,"Defensive Rebound.",10,6,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
30,1,"17:05",2225,"Foul on Tariiq Jones.",10,6,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
31,1,"17:05",2225,"Devin Wilson made Free Throw.",11,6,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
32,1,"17:05",2225,"Devin Wilson made Free Throw.",12,6,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
33,1,"16:56",2216,"Gerald Blackshear Jr Turnover.",12,6,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
34,1,"16:56",2216,"Foul on Gerald Blackshear Jr.",12,6,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
35,1,"16:43",2203,"P.J. Horne missed Layup.",12,6,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
36,1,"16:43",2203,"Kameron Chatman Defensive Rebound.",12,6,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
37,1,"16:37",2197,"Kameron Chatman missed Layup.",12,6,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
38,1,"16:37",2197,"Virginia Tech Defensive Rebound.",12,6,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
39,1,"16:19",2179,"Foul on Tariiq Jones.",12,6,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
40,1,"16:19",2179,"Nickeil Alexander-Walker made Free Throw.",13,6,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
41,1,"16:19",2179,"Nickeil Alexander-Walker made Free Throw.",14,6,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
42,1,"16:07",2167,"Jaleel Hogan missed Layup.",14,6,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
43,1,"16:07",2167,"Nickeil Alexander-Walker Defensive Rebound.",14,6,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
44,1,"15:54",2154,"Ahmed Hill missed Three Point Jumper.",14,6,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
45,1,"15:54",2154,"Roschon Prince Defensive Rebound.",14,6,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
46,1,"15:45",2145,"Roschon Prince missed Layup.",14,6,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
47,1,"15:45",2145,"Nickeil Alexander-Walker Block.",14,6,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
48,1,"15:43",2143,"Corey Allen Offensive Rebound.",14,6,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
49,1,"15:21",2121,"Corey Allen missed Three Point Jumper.",14,6,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
50,1,"15:21",2121,"Chris Clarke Defensive Rebound.",14,6,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
51,1,"15:14",2114,"P.J. Horne missed Jumper.",14,6,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
52,1,"15:14",2114,"Defensive Rebound.",14,6,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
53,1,"15:06",2106,"Corey Allen Turnover.",14,6,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
54,1,"15:05",2105,"Justin Robinson Steal.",14,6,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
55,1,"15:01",2101,"Chris Clarke made Layup.",16,6,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
56,1,"14:59",2099,"Detroit Mercy  Timeout",16,6,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
57,1,"14:59",2099,"Official TV Timeout",16,6,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
58,1,"14:51",2091,"Jaleel Hogan made Layup. Assisted by Roschon Prince.",16,8,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
59,1,"14:30",2070,"Ahmed Hill Turnover.",16,8,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
60,1,"14:21",2061,"Foul on Jaleel Hogan.",16,8,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
61,1,"14:21",2061,"Foul on  .",16,8,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
62,1,"14:18",2058,"Corey Allen made Jumper.",16,10,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
63,1,"14:05",2045,"Nickeil Alexander-Walker made Layup.",18,10,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
64,1,"13:52",2032,"Kameron Chatman made Three Point Jumper. Assisted by Corey Allen.",18,13,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
65,1,"13:42",2022,"made Three Point Jumper. Assisted by Justin Robinson.",21,13,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
66,1,"13:23",2003,"made Jumper.",21,15,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
67,1,"13:17",1997,"Justin Robinson Turnover.",21,15,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
68,1,"13:17",1997,"Steal.",21,15,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
69,1,"13:03",1983,"Corey Allen made Jumper.",21,17,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
70,1,"12:51",1971,"Nickeil Alexander-Walker missed Jumper.",21,17,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
71,1,"12:51",1971,"Kameron Chatman Defensive Rebound.",21,17,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
72,1,"12:45",1965,"Foul on Nickeil Alexander-Walker.",21,17,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
73,1,"12:30",1950,"Kameron Chatman made Jumper.",21,19,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
74,1,"12:19",1939,"Chris Clarke missed Three Point Jumper.",21,19,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
75,1,"12:19",1939,"Virginia Tech Deadball Team Rebound.",21,19,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
76,1,"12:17",1937,"Foul on Jaleel Hogan.",21,19,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
77,1,"12:16",1936,"Ahmed Hill made Layup. Assisted by Chris Clarke.",23,19,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
78,1,"11:52",1912,"Official TV Timeout",23,19,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
79,1,"11:33",1893,"Corey Allen missed Three Point Jumper.",23,19,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
80,1,"11:33",1893,"Ahmed Hill Defensive Rebound.",23,19,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
81,1,"11:21",1881,"Devin Wilson Turnover.",23,19,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
82,1,"11:20",1880,"Kameron Chatman Steal.",23,19,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
83,1,"11:12",1872,"missed Three Point Jumper.",23,19,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
84,1,"11:12",1872,"Chris Clarke Defensive Rebound.",23,19,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
85,1,"11:00",1860,"Ahmed Hill missed Three Point Jumper.",23,19,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
86,1,"11:00",1860,"Defensive Rebound.",23,19,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
87,1,"10:50",1850,"missed Three Point Jumper.",23,19,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
88,1,"10:50",1850,"Chris Clarke Defensive Rebound.",23,19,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
89,1,"10:41",1841,"Chris Clarke Turnover.",23,19,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
90,1,"10:40",1840,"Corey Allen Steal.",23,19,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
91,1,"10:38",1838,"Foul on Devin Wilson.",23,19,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
92,1,"10:38",1838,"Corey Allen made Free Throw.",23,20,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
93,1,"10:38",1838,"Corey Allen made Free Throw.",23,21,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
94,1,"10:26",1826,"Nick Fullard Turnover.",23,21,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
95,1,"10:26",1826,"Foul on Nick Fullard.",23,21,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
96,1,"10:15",1815,"Jack Ballantyne made Three Point Jumper. Assisted by Josh McFolley.",23,24,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
97,1,"9:56",1796,"Justin Robinson missed Three Point Jumper.",23,24,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
98,1,"9:56",1796,"Detroit Mercy Deadball Team Rebound.",23,24,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
99,1,"9:54",1794,"Foul on Nick Fullard.",23,24,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
100,1,"9:44",1784,"Josh McFolley missed Jumper.",23,24,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
101,1,"9:44",1784,"Tyrie Jackson Defensive Rebound.",23,24,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
102,1,"9:34",1774,"Tyrie Jackson missed Three Point Jumper.",23,24,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
103,1,"9:34",1774,"P.J. Horne Offensive Rebound.",23,24,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
104,1,"9:30",1770,"Ahmed Hill made Layup.",25,24,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
105,1,"9:11",1751,"DeShawndre Black missed Three Point Jumper.",25,24,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
106,1,"9:11",1751,"Ahmed Hill Defensive Rebound.",25,24,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
107,1,"9:03",1743,"Ahmed Hill made Layup.",27,24,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
108,1,"8:32",1712,"DeShawndre Black Turnover.",27,24,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
109,1,"8:29",1709,"Devin Wilson Steal.",27,24,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
110,1,"8:28",1708,"Devin Wilson made Layup.",29,24,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
111,1,"8:06",1686,"Josh McFolley Turnover.",29,24,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
112,1,"8:06",1686,"Justin Robinson Steal.",29,24,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
113,1,"8:06",1686,"Foul on Josh McFolley.",29,24,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
114,1,"8:06",1686,"Devin Wilson made Free Throw.",30,24,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
115,1,"8:06",1686,"Devin Wilson made Free Throw.",31,24,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
116,1,"7:39",1659,"Kameron Chatman made Jumper.",31,26,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
117,1,"7:24",1644,"Justin Robinson Turnover.",31,26,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
118,1,"7:23",1643,"Corey Allen Steal.",31,26,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
119,1,"7:19",1639,"Kameron Chatman made Three Point Jumper.",31,29,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
120,1,"6:53",1613,"Tyrie Jackson made Layup.",33,29,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
121,1,"6:30",1590,"Corey Allen missed Layup.",33,29,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
122,1,"6:30",1590,"Ahmed Hill Defensive Rebound.",33,29,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
123,1,"6:24",1584,"P.J. Horne made Layup. Assisted by Devin Wilson.",35,29,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
124,1,"5:52",1552,"Kameron Chatman made Layup.",35,31,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
125,1,"5:52",1552,"Foul on Devin Wilson.",35,31,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
126,1,"5:52",1552,"Official TV Timeout",35,31,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
127,1,"5:52",1552,"Kameron Chatman made Free Throw.",35,32,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
128,1,"5:34",1534,"Wabissa Bede made Layup.",37,32,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
129,1,"5:34",1534,"Foul on Tariiq Jones.",37,32,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
130,1,"5:34",1534,"Wabissa Bede missed Free Throw.",37,32,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
131,1,"5:34",1534,"Ahmed Hill Offensive Rebound.",37,32,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
132,1,"5:30",1530,"Ahmed Hill missed Layup.",37,32,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
133,1,"5:30",1530,"Kameron Chatman Defensive Rebound.",37,32,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
134,1,"5:27",1527,"missed Jumper.",37,32,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
135,1,"5:27",1527,"Wabissa Bede Block.",37,32,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
136,1,"5:27",1527,"Offensive Rebound.",37,32,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
137,1,"5:22",1522,"Corey Allen missed Jumper.",37,32,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
138,1,"5:22",1522,"Wabissa Bede Defensive Rebound.",37,32,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
139,1,"5:15",1515,"Chris Clarke made Layup.",39,32,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
140,1,"4:54",1494,"Josh McFolley missed Three Point Jumper.",39,32,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
141,1,"4:54",1494,"Ahmed Hill Defensive Rebound.",39,32,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
142,1,"4:42",1482,"Foul on Josh McFolley.",39,32,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
143,1,"4:42",1482,"Tyrie Jackson missed Free Throw.",39,32,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
144,1,"4:42",1482,"Corey Allen Defensive Rebound.",39,32,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
145,1,"4:36",1476,"Roschon Prince missed Layup.",39,32,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
146,1,"4:36",1476,"Wabissa Bede Defensive Rebound.",39,32,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
147,1,"4:29",1469,"Wabissa Bede missed Layup.",39,32,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
148,1,"4:29",1469,"Roschon Prince Block.",39,32,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
149,1,"4:29",1469,"Virginia Tech Offensive Rebound.",39,32,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
150,1,"4:28",1468,"Ahmed Hill made Layup. Assisted by Chris Clarke.",41,32,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
151,1,"4:13",1453,"Corey Allen Turnover.",41,32,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
152,1,"4:00",1440,"Chris Clarke Turnover.",41,32,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
153,1,"4:00",1440,"Corey Allen Steal.",41,32,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
154,1,"3:56",1436,"Kameron Chatman made Jumper. Assisted by Corey Allen.",41,34,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
155,1,"3:39",1419,"Wabissa Bede made Layup.",43,34,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
156,1,"3:39",1419,"Foul on  .",43,34,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
157,1,"3:39",1419,"Wabissa Bede missed Free Throw.",43,34,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
158,1,"3:39",1419,"Kameron Chatman Defensive Rebound.",43,34,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
159,1,"3:19",1399,"Foul on  .",43,34,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
160,1,"3:19",1399,"Roschon Prince made Free Throw.",43,35,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
161,1,"3:19",1399,"Roschon Prince made Free Throw.",43,36,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
162,1,"3:02",1382,"Chris Clarke made Layup.",45,36,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
163,1,"2:44",1364,"Roschon Prince made Dunk.",45,38,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
164,1,"2:22",1342,"P.J. Horne missed Jumper.",45,38,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
165,1,"2:22",1342,"Roschon Prince Defensive Rebound.",45,38,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
166,1,"1:59",1319,"Corey Allen missed Jumper.",45,38,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
167,1,"1:59",1319,"Chris Clarke Defensive Rebound.",45,38,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
168,1,"1:52",1312,"Foul on  .",45,38,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
169,1,"1:52",1312,"Chris Clarke missed Free Throw.",45,38,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
170,1,"1:52",1312,"Virginia Tech Deadball Team Rebound.",45,38,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
171,1,"1:52",1312,"Chris Clarke made Free Throw.",46,38,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
172,1,"1:41",1301,"Foul on Wabissa Bede.",46,38,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
173,1,"1:41",1301,"made Free Throw.",46,39,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
174,1,"1:41",1301,"made Free Throw.",46,40,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
175,1,"1:27",1287,"Tyrie Jackson missed Layup.",46,40,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
176,1,"1:27",1287,"Gerald Blackshear Jr Block.",46,40,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
177,1,"1:26",1286,"P.J. Horne Offensive Rebound.",46,40,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
178,1,"1:23",1283,"P.J. Horne missed Jumper.",46,40,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
179,1,"1:23",1283,"Kameron Chatman Block.",46,40,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
180,1,"1:20",1280,"P.J. Horne Offensive Rebound.",46,40,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
181,1,"1:19",1279,"Tyrie Jackson missed Three Point Jumper.",46,40,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
182,1,"1:19",1279,"Detroit Mercy Defensive Rebound.",46,40,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
183,1,"1:04",1264,"missed Three Point Jumper.",46,40,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
184,1,"1:04",1264,"Ahmed Hill Defensive Rebound.",46,40,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
185,1,"0:57",1257,"Foul on Roschon Prince.",46,40,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
186,1,"0:57",1257,"Ahmed Hill made Free Throw.",47,40,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
187,1,"0:57",1257,"Ahmed Hill made Free Throw.",48,40,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
188,1,"0:43",1243,"Gerald Blackshear Jr Turnover.",48,40,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
189,1,"0:42",1242,"Wabissa Bede Steal.",48,40,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
190,1,"0:40",1240,"Justin Robinson Turnover.",48,40,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
191,1,"0:39",1239,"Kameron Chatman Steal.",48,40,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
192,1,"0:35",1235,"Kameron Chatman missed Layup.",48,40,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
193,1,"0:35",1235,"Justin Robinson Defensive Rebound.",48,40,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
194,1,"0:28",1228,"Foul on Roschon Prince.",48,40,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
195,1,"0:28",1228,"Justin Robinson made Free Throw.",49,40,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
196,1,"0:28",1228,"Justin Robinson missed Free Throw.",49,40,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
197,1,"0:28",1228,"Gerald Blackshear Jr Defensive Rebound.",49,40,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
198,1,"0:24",1224,"Gerald Blackshear Jr Turnover.",49,40,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
199,1,"0:23",1223,"Ahmed Hill Steal.",49,40,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
200,1,"0:19",1219,"Virginia Tech  Timeout",49,40,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
201,1,"0:12",1212,"made Layup.",51,40,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
202,1,"0:12",1212,"Foul on Gerald Blackshear Jr.",51,40,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
203,1,"0:12",1212,"made Free Throw.",52,40,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
204,1,"0:04",1204,"DeShawndre Black missed Layup.",52,40,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
205,1,"0:04",1204,"Roschon Prince Offensive Rebound.",52,40,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
206,1,"0:01",1201,"Roschon Prince missed Two Point Tip Shot.",52,40,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
207,1,"0:01",1201,"Roschon Prince Offensive Rebound.",52,40,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
208,1,"0:00",1200,"Roschon Prince made Layup.",52,42,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
209,1,"0:00",1200,"End of 1st half",52,40,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
