"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
16,1,"18:05",2285,"Axel Mpoyo made Layup. Assisted by Ivy Smith Jr..",3,4,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
17,1,"17:53",2273,"Jonathan Williams made Three Point Jumper.",6,4,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
18,1,"17:42",2262,"Foul on Justin Tillman.",6,4,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
19,1,"17:42",2262,"Devante Jackson missed Free Throw.",6,4,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
20,1,"17:42",2262,"Grambling Deadball Team Rebound.",6,4,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
21,1,"17:42",2262,"Devante Jackson missed Free Throw.",6,4,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
22,1,"17:42",2262,"Mike'l Simms Defensive Rebound.",6,4,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
23,1,"17:34",2254,"Mike'l Simms missed Three Point Jumper.",6,4,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
24,1,"17:34",2254,"Issac Vann Offensive Rebound.",6,4,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
25,1,"17:29",2249,"Issac Vann missed Layup.",6,4,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
26,1,"17:29",2249,"Anthony Gaston Defensive Rebound.",6,4,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
27,1,"17:23",2243,"Ivy Smith Jr. missed Jumper.",6,4,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
28,1,"17:23",2243,"Malik Crowfield Defensive Rebound.",6,4,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
29,1,"17:03",2223,"Khris Lane made Layup.",8,4,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
30,1,"16:37",2197,"Shirmane Thomas Turnover.",8,4,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
31,1,"16:35",2195,"Khris Lane Steal.",8,4,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
32,1,"16:26",2186,"Jonathan Williams missed Jumper.",8,4,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
33,1,"16:26",2186,"Jonathan Williams Offensive Rebound.",8,4,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
34,1,"16:20",2180,"Issac Vann missed Three Point Jumper.",8,4,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
35,1,"16:20",2180,"Ivy Smith Jr. Defensive Rebound.",8,4,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
36,1,"16:08",2168,"Axel Mpoyo made Layup.",8,6,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
37,1,"15:42",2142,"Khris Lane missed Layup.",8,6,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
38,1,"15:42",2142,"Diontae Jones Defensive Rebound.",8,6,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
39,1,"15:36",2136,"Shirmane Thomas missed Layup.",8,6,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
40,1,"15:36",2136,"Khris Lane Block.",8,6,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
41,1,"15:34",2134,"Khris Lane Defensive Rebound.",8,6,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
42,1,"15:23",2123,"Khris Lane made Layup.",10,6,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
43,1,"15:02",2102,"Anthony Gaston missed Jumper.",10,6,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
44,1,"15:02",2102,"Khris Lane Defensive Rebound.",10,6,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
45,1,"14:53",2093,"Khris Lane made Layup.",12,6,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
46,1,"14:53",2093,"Foul on Axel Mpoyo.",12,6,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
47,1,"14:53",2093,"Official TV Timeout",12,6,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
48,1,"14:53",2093,"Khris Lane missed Free Throw.",12,6,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
49,1,"14:53",2093,"Anthony Gaston Defensive Rebound.",12,6,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
50,1,"14:34",2074,"Devante Jackson Turnover.",12,6,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
51,1,"14:34",2074,"Foul on Devante Jackson.",12,6,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
52,1,"14:22",2062,"Justin Tillman made Three Point Jumper. Assisted by Issac Vann.",15,6,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
53,1,"13:56",2036,"Nigel Ribeiro missed Three Point Jumper.",15,6,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
54,1,"13:56",2036,"VCU Defensive Rebound.",15,6,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
55,1,"13:39",2019,"Tyler Maye missed Jumper.",15,6,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
56,1,"13:39",2019,"Nigel Ribeiro Defensive Rebound.",15,6,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
57,1,"13:30",2010,"Grambling  Timeout",15,6,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
58,1,"13:04",1984,"Diontae Jones missed Three Point Jumper.",15,6,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
59,1,"13:04",1984,"Issac Vann Defensive Rebound.",15,6,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
60,1,"12:57",1977,"De'Riante Jenkins Turnover.",15,6,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
61,1,"12:51",1971,"Ivy Smith Jr. Turnover.",15,6,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
62,1,"12:50",1970,"Issac Vann Steal.",15,6,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
63,1,"12:48",1968,"Issac Vann made Layup.",17,6,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
64,1,"12:19",1939,"Nigel Ribeiro missed Layup.",17,6,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
65,1,"12:19",1939,"Justin Tillman Defensive Rebound.",17,6,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
66,1,"12:14",1934,"De'Riante Jenkins made Layup.",19,6,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
67,1,"11:47",1907,"Foul on Issac Vann.",19,6,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
68,1,"11:47",1907,"Grambling  Timeout",19,6,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
69,1,"11:35",1895,"Shirmane Thomas Turnover.",19,6,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
70,1,"11:35",1895,"De'Riante Jenkins Steal.",19,6,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
71,1,"11:21",1881,"Marcus Santos-Silva Turnover.",19,6,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
72,1,"11:21",1881,"Foul on Marcus Santos-Silva.",19,6,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
73,1,"10:58",1858,"Diontae Jones missed Jumper.",19,6,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
74,1,"10:58",1858,"VCU Defensive Rebound.",19,6,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
75,1,"10:41",1841,"Sean Mobley missed Three Point Jumper.",19,6,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
76,1,"10:41",1841,"Ivy Smith Jr. Defensive Rebound.",19,6,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
77,1,"10:32",1832,"Shirmane Thomas made Layup.",19,8,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
78,1,"10:21",1821,"Khris Lane made Three Point Jumper. Assisted by De'Riante Jenkins.",22,8,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
79,1,"10:10",1810,"Foul on Khris Lane.",22,8,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
80,1,"10:10",1810,"Diontae Jones missed Free Throw.",22,8,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
81,1,"10:10",1810,"Grambling Deadball Team Rebound.",22,8,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
82,1,"10:10",1810,"Diontae Jones missed Free Throw.",22,8,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
83,1,"10:10",1810,"Sean Mobley Defensive Rebound.",22,8,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
84,1,"9:57",1797,"Khris Lane missed Layup.",22,8,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
85,1,"9:57",1797,"Shirmane Thomas Defensive Rebound.",22,8,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
86,1,"9:49",1789,"Nigel Ribeiro missed Jumper.",22,8,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
87,1,"9:49",1789,"De'Riante Jenkins Defensive Rebound.",22,8,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
88,1,"9:43",1783,"De'Riante Jenkins made Layup.",24,8,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
89,1,"9:29",1769,"Foul on De'Riante Jenkins.",24,8,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
90,1,"9:25",1765,"Nigel Ribeiro made Layup.",24,10,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
91,1,"9:10",1750,"Sean Mobley missed Three Point Jumper.",24,10,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
92,1,"9:10",1750,"Kareem Wright Defensive Rebound.",24,10,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
93,1,"9:04",1744,"Shirmane Thomas missed Three Point Jumper.",24,10,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
94,1,"9:04",1744,"De'Riante Jenkins Defensive Rebound.",24,10,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
95,1,"8:45",1725,"De'Riante Jenkins missed Three Point Jumper.",24,10,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
96,1,"8:45",1725,"Khris Lane Offensive Rebound.",24,10,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
97,1,"8:43",1723,"Khris Lane missed Layup.",24,10,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
98,1,"8:43",1723,"Axel Mpoyo Block.",24,10,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
99,1,"8:42",1722,"VCU Offensive Rebound.",24,10,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
100,1,"8:37",1717,"Lewis Djonkam missed Layup.",24,10,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
101,1,"8:37",1717,"Nigel Ribeiro Defensive Rebound.",24,10,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
102,1,"8:32",1712,"Nigel Ribeiro missed Jumper.",24,10,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
103,1,"8:32",1712,"Justin Tillman Defensive Rebound.",24,10,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
104,1,"8:23",1703,"Malik Crowfield missed Three Point Jumper.",24,10,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
105,1,"8:23",1703,"Nigel Ribeiro Defensive Rebound.",24,10,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
106,1,"8:15",1695,"Shirmane Thomas made Layup.",24,12,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
107,1,"8:03",1683,"De'Riante Jenkins missed Three Point Jumper.",24,12,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
108,1,"8:03",1683,"Justin Tillman Offensive Rebound.",24,12,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
109,1,"7:59",1679,"Justin Tillman made Two Point Tip Shot.",26,12,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
110,1,"7:42",1662,"Grambling  Timeout",26,12,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
111,1,"7:34",1654,"Axel Mpoyo missed Jumper.",26,12,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
112,1,"7:34",1654,"Justin Tillman Defensive Rebound.",26,12,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
113,1,"7:21",1641,"Foul on Axel Mpoyo.",26,12,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
114,1,"7:21",1641,"Justin Tillman made Free Throw.",27,12,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
115,1,"7:21",1641,"Justin Tillman made Free Throw.",28,12,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
116,1,"7:15",1635,"Diontae Jones missed Layup.",28,12,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
117,1,"7:15",1635,"Grambling Offensive Rebound.",28,12,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
118,1,"7:02",1622,"Ivy Smith Jr. made Layup.",28,14,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
119,1,"6:47",1607,"Jonathan Williams made Layup.",30,14,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
120,1,"6:41",1601,"Drake Wilks missed Three Point Jumper.",30,14,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
121,1,"6:41",1601,"Jonathan Williams Defensive Rebound.",30,14,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
122,1,"6:29",1589,"Mike'l Simms Turnover.",30,14,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
123,1,"6:27",1587,"Anthony Gaston Steal.",30,14,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
124,1,"6:21",1581,"Shirmane Thomas made Layup.",30,16,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
125,1,"6:01",1561,"Jonathan Williams missed Three Point Jumper.",30,16,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
126,1,"6:01",1561,"Shirmane Thomas Defensive Rebound.",30,16,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
127,1,"5:52",1552,"Anthony Gaston missed Jumper.",30,16,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
128,1,"5:52",1552,"Diontae Jones Offensive Rebound.",30,16,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
129,1,"5:51",1551,"Foul on Justin Tillman.",30,16,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
130,1,"5:47",1547,"Ivy Smith Jr. made Jumper.",30,18,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
131,1,"5:30",1530,"Issac Vann Turnover.",30,18,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
132,1,"5:30",1530,"Foul on Issac Vann.",30,18,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
133,1,"5:24",1524,"Foul on Khris Lane.",30,18,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
134,1,"5:24",1524,"Bobby Jackson made Free Throw.",30,19,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
135,1,"5:24",1524,"Bobby Jackson made Free Throw.",30,20,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
136,1,"5:13",1513,"Jonathan Williams made Three Point Jumper. Assisted by Mike'l Simms.",33,20,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
137,1,"4:55",1495,"Diontae Jones made Jumper. Assisted by Ivy Smith Jr..",33,22,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
138,1,"4:51",1491,"Foul on Anthony Gaston.",33,22,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
139,1,"4:41",1481,"Malik Crowfield made Three Point Jumper. Assisted by De'Riante Jenkins.",36,22,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
140,1,"4:16",1456,"Anthony Gaston missed Layup.",36,22,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
141,1,"4:16",1456,"Marcus Santos-Silva Block.",36,22,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
142,1,"4:14",1454,"Jonathan Williams Defensive Rebound.",36,22,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
143,1,"4:10",1450,"Marcus Santos-Silva made Layup. Assisted by Jonathan Williams.",38,22,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
144,1,"3:54",1434,"Diontae Jones made Layup. Assisted by Ivy Smith Jr..",38,24,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
145,1,"3:38",1418,"De'Riante Jenkins made Three Point Jumper. Assisted by Marcus Santos-Silva.",41,24,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
146,1,"3:23",1403,"Anthony Gaston made Jumper.",41,26,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
147,1,"3:11",1391,"Marcus Santos-Silva missed Jumper.",41,26,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
148,1,"3:11",1391,"Diontae Jones Defensive Rebound.",41,26,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
149,1,"3:03",1383,"Shirmane Thomas missed Layup.",41,26,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
150,1,"3:03",1383,"Marcus Santos-Silva Defensive Rebound.",41,26,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
151,1,"2:54",1374,"De'Riante Jenkins made Three Point Jumper. Assisted by Jonathan Williams.",44,26,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
152,1,"2:46",1366,"Grambling  Timeout",44,26,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
153,1,"2:33",1353,"Diontae Jones Turnover.",44,26,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
154,1,"2:33",1353,"Foul on Diontae Jones.",44,26,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
155,1,"2:04",1324,"Malik Crowfield missed Three Point Jumper.",44,26,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
156,1,"2:04",1324,"Tyler Maye Offensive Rebound.",44,26,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
157,1,"1:48",1308,"Sean Mobley made Three Point Jumper. Assisted by De'Riante Jenkins.",47,26,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
158,1,"1:29",1289,"Nigel Ribeiro missed Layup.",47,26,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
159,1,"1:29",1289,"Diontae Jones Offensive Rebound.",47,26,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
160,1,"1:24",1284,"Foul on Anthony Gaston.",47,26,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
161,1,"1:24",1284,"Anthony Gaston Turnover.",47,26,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
162,1,"1:14",1274,"De'Riante Jenkins missed Three Point Jumper.",47,26,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
163,1,"1:14",1274,"Marcus Santos-Silva Offensive Rebound.",47,26,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
164,1,"1:10",1270,"Marcus Santos-Silva missed Layup.",47,26,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
165,1,"1:10",1270,"Bobby Jackson Defensive Rebound.",47,26,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
166,1,"0:52",1252,"Diontae Jones made Jumper.",47,28,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
167,1,"0:52",1252,"Foul on Sean Mobley.",47,28,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
168,1,"0:52",1252,"Diontae Jones made Free Throw.",47,29,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
169,1,"0:46",1246,"VCU  Timeout",47,29,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
170,1,"0:32",1232,"Lewis Djonkam made Layup. Assisted by Jonathan Williams.",49,29,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
171,1,"0:06",1206,"Foul on Lewis Djonkam.",49,29,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
172,1,"0:06",1206,"Ivy Smith Jr. missed Free Throw.",49,29,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
173,1,"0:06",1206,"Grambling Deadball Team Rebound.",49,29,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
174,1,"0:06",1206,"Ivy Smith Jr. made Free Throw.",49,30,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
175,1,"0:01",1201,"Foul on Diontae Jones.",49,30,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
176,1,"0:01",1201,"Lewis Djonkam missed Free Throw.",49,30,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
177,1,"0:01",1201,"VCU Deadball Team Rebound.",49,30,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
178,1,"0:01",1201,"Lewis Djonkam made Free Throw.",50,30,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
179,1,"0:00",1200,"End of 1st half",50,30,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
180,2,"20:00",1200,"PLAY",50,30,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
181,2,"19:49",1189,"Axel Mpoyo missed Layup.",50,30,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
182,2,"19:49",1189,"Malik Crowfield Defensive Rebound.",50,30,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
183,2,"19:42",1182,"Malik Crowfield missed Three Point Jumper.",50,30,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
184,2,"19:42",1182,"Axel Mpoyo Defensive Rebound.",50,30,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
185,2,"19:34",1174,"Ivy Smith Jr. Turnover.",50,30,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
186,2,"19:20",1160,"Malik Crowfield missed Three Point Jumper.",50,30,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
187,2,"19:20",1160,"Axel Mpoyo Defensive Rebound.",50,30,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
188,2,"18:58",1138,"Foul on Khris Lane.",50,30,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
189,2,"18:58",1138,"Anthony Gaston missed Free Throw.",50,30,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
190,2,"18:58",1138,"Grambling Deadball Team Rebound.",50,30,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
191,2,"18:58",1138,"Anthony Gaston made Free Throw.",50,31,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
192,2,"18:37",1117,"Justin Tillman made Jumper. Assisted by De'Riante Jenkins.",52,31,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
193,2,"18:07",1087,"Anthony Gaston missed Three Point Jumper.",52,31,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
194,2,"18:07",1087,"Justin Tillman Defensive Rebound.",52,31,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
195,2,"17:57",1077,"Jonathan Williams made Jumper.",54,31,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
196,2,"17:37",1057,"Foul on De'Riante Jenkins.",54,31,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
197,2,"17:37",1057,"Ivy Smith Jr. made Free Throw.",54,32,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
198,2,"17:37",1057,"Ivy Smith Jr. missed Free Throw.",54,32,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
199,2,"17:37",1057,"Justin Tillman Defensive Rebound.",54,32,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
200,2,"17:36",1056,"Foul on Axel Mpoyo.",54,32,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
201,2,"17:21",1041,"Justin Tillman missed Jumper.",54,32,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
202,2,"17:21",1041,"Shirmane Thomas Defensive Rebound.",54,32,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
203,2,"17:10",1030,"Axel Mpoyo Turnover.",54,32,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
204,2,"17:08",1028,"Issac Vann Steal.",54,32,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
205,2,"17:05",1025,"De'Riante Jenkins missed Three Point Jumper.",54,32,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
206,2,"17:05",1025,"De'Riante Jenkins Offensive Rebound.",54,32,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
207,2,"16:59",1019,"Foul on Devante Jackson.",54,32,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
208,2,"16:54",1014,"Mike'l Simms Turnover.",54,32,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
209,2,"16:49",1009,"Diontae Jones Steal.",54,32,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
210,2,"16:45",1005,"Ivy Smith Jr. missed Layup.",54,32,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
211,2,"16:45",1005,"Marcus Santos-Silva Defensive Rebound.",54,32,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
212,2,"16:37",997,"Malik Crowfield made Three Point Jumper. Assisted by Jonathan Williams.",57,32,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
213,2,"16:28",988,"Foul on Malik Crowfield.",57,32,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
214,2,"16:28",988,"Shirmane Thomas missed Free Throw.",57,32,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
215,2,"16:28",988,"Grambling Deadball Team Rebound.",57,32,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
216,2,"16:28",988,"Shirmane Thomas missed Free Throw.",57,32,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
217,2,"16:28",988,"Issac Vann Defensive Rebound.",57,32,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
218,2,"16:09",969,"Mike'l Simms made Jumper.",59,32,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
219,2,"15:59",959,"Diontae Jones made Jumper.",59,34,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
220,2,"15:59",959,"Foul on Marcus Santos-Silva.",59,34,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
