"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
19,1,"17:59",2279,"Ahmad Frost Defensive Rebound.",0,2,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
20,1,"17:28",2248,"Ahmad Frost missed Jumper.",0,2,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
21,1,"17:28",2248,"Bruno Fernando Defensive Rebound.",0,2,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
22,1,"17:12",2232,"Foul on Ahmad Frost.",0,2,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
23,1,"16:57",2217,"Dion Wiley made Three Point Jumper. Assisted by Justin Jackson.",3,2,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
24,1,"16:32",2192,"Colen Gaynor missed Jumper.",3,2,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
25,1,"16:32",2192,"Anthony Cowan Block.",3,2,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
26,1,"16:32",2192,"Maryland-Eastern Shore Offensive Rebound.",3,2,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
27,1,"16:29",2189,"Tyler Jones missed Jumper.",3,2,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
28,1,"16:29",2189,"Cameron Bacote Offensive Rebound.",3,2,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
29,1,"16:07",2167,"Cameron Bacote missed Jumper.",3,2,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
30,1,"16:07",2167,"Anthony Cowan Defensive Rebound.",3,2,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
31,1,"15:53",2153,"Dion Wiley made Three Point Jumper. Assisted by Kevin Huerter.",6,2,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
32,1,"15:36",2136,"Colen Gaynor Turnover.",6,2,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
33,1,"15:36",2136,"Justin Jackson Steal.",6,2,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
34,1,"15:36",2136,"Official TV Timeout",6,2,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
35,1,"15:18",2118,"Justin Jackson missed Three Point Jumper.",6,2,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
36,1,"15:18",2118,"Maryland Offensive Rebound.",6,2,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
37,1,"15:12",2112,"Kevin Huerter made Layup.",8,2,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
38,1,"14:37",2077,"Ahmad Frost missed Layup.",8,2,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
39,1,"14:37",2077,"Justin Jackson Defensive Rebound.",8,2,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
40,1,"14:31",2071,"Justin Jackson made Layup. Assisted by Kevin Huerter.",10,2,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
41,1,"14:07",2047,"Foul on Ivan Bender.",10,2,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
42,1,"13:44",2024,"Maryland-Eastern Shore  Turnover.",10,2,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
43,1,"13:30",2010,"Foul on Tyler Jones.",10,2,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
44,1,"13:30",2010,"Ivan Bender missed Free Throw.",10,2,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
45,1,"13:30",2010,"Maryland Deadball Team Rebound.",10,2,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
46,1,"13:30",2010,"Ivan Bender missed Free Throw.",10,2,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
47,1,"13:30",2010,"Jared Nickens Offensive Rebound.",10,2,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
48,1,"13:11",1991,"Dion Wiley missed Three Point Jumper.",10,2,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
49,1,"13:11",1991,"Maryland Offensive Rebound.",10,2,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
50,1,"13:07",1987,"Jared Nickens made Jumper. Assisted by Darryl Morsell.",12,2,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
51,1,"12:48",1968,"Tyler Jones made Three Point Jumper. Assisted by Cameron Bacote.",12,5,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
52,1,"12:22",1942,"Justin Jackson made Jumper.",14,5,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
53,1,"11:57",1917,"Tyler Jones made Jumper.",14,7,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
54,1,"11:43",1903,"Darryl Morsell made Layup. Assisted by Justin Jackson.",16,7,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
55,1,"11:24",1884,"Ahmad Frost made Jumper.",16,9,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
56,1,"11:01",1861,"Dion Wiley Turnover.",16,9,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
57,1,"10:56",1856,"Ahmad Frost Turnover.",16,9,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
58,1,"10:55",1855,"Dion Wiley Steal.",16,9,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
59,1,"10:49",1849,"Darryl Morsell made Jumper.",18,9,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
60,1,"10:32",1832,"Cameron Bacote made Jumper.",18,11,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
61,1,"10:12",1812,"Foul on Colen Gaynor.",18,11,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
62,1,"10:12",1812,"Official TV Timeout",18,11,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
63,1,"10:12",1812,"Justin Jackson made Free Throw.",19,11,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
64,1,"10:12",1812,"Justin Jackson made Free Throw.",20,11,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
65,1,"9:45",1785,"Colen Gaynor Turnover.",20,11,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
66,1,"9:44",1784,"Kevin Huerter Steal.",20,11,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
67,1,"9:42",1782,"Kevin Huerter made Layup.",22,11,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
68,1,"9:30",1770,"Cameron Bacote made Jumper.",22,13,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
69,1,"9:12",1752,"Foul on Colen Gaynor.",22,13,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
70,1,"9:10",1750,"Foul on Ahmad Frost.",22,13,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
71,1,"9:10",1750,"Anthony Cowan made Free Throw.",23,13,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
72,1,"9:10",1750,"Anthony Cowan made Free Throw.",24,13,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
73,1,"8:45",1725,"Tyler Jones missed Layup.",24,13,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
74,1,"8:45",1725,"Bruno Fernando Block.",24,13,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
75,1,"8:43",1723,"Anthony Cowan Defensive Rebound.",24,13,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
76,1,"8:36",1716,"Foul on Darryl Morsell.",24,13,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
77,1,"8:36",1716,"Darryl Morsell Turnover.",24,13,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
78,1,"8:12",1692,"Tyler Jones missed Three Point Jumper.",24,13,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
79,1,"8:12",1692,"Anthony Cowan Defensive Rebound.",24,13,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
80,1,"8:05",1685,"Anthony Cowan made Layup.",26,13,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
81,1,"7:45",1665,"Foul on Jared Nickens.",26,13,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
82,1,"7:45",1665,"Official TV Timeout",26,13,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
83,1,"7:28",1648,"Tyler Jones made Layup.",26,15,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
84,1,"7:05",1625,"Bruno Fernando missed Jumper.",26,15,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
85,1,"7:05",1625,"Dion Wiley Offensive Rebound.",26,15,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
86,1,"7:02",1622,"Dion Wiley made Layup.",28,15,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
87,1,"7:01",1621,"Foul on Tyler Jones.",28,15,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
88,1,"7:01",1621,"Dion Wiley missed Free Throw.",28,15,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
89,1,"7:01",1621,"Najee Fitzgerald Defensive Rebound.",28,15,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
90,1,"6:33",1593,"Cameron Bacote missed Layup.",28,15,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
91,1,"6:33",1593,"Maryland Defensive Rebound.",28,15,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
92,1,"6:23",1583,"Anthony Cowan made Layup.",30,15,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
93,1,"5:59",1559,"Cameron Bacote missed Jumper.",30,15,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
94,1,"5:59",1559,"Anthony Cowan Defensive Rebound.",30,15,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
95,1,"5:50",1550,"Kevin Huerter made Three Point Jumper. Assisted by Justin Jackson.",33,15,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
96,1,"5:22",1522,"Cameron Bacote Turnover.",33,15,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
97,1,"5:20",1520,"Anthony Cowan Steal.",33,15,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
98,1,"5:16",1516,"Anthony Cowan Turnover.",33,15,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
99,1,"5:13",1513,"Maryland-Eastern Shore  Timeout",33,15,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
100,1,"4:48",1488,"Sean Hoggs missed Three Point Jumper.",33,15,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
101,1,"4:48",1488,"Darryl Morsell Defensive Rebound.",33,15,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
102,1,"4:30",1470,"Foul on Tyler Jones.",33,15,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
103,1,"4:30",1470,"Darryl Morsell made Free Throw.",34,15,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
104,1,"4:30",1470,"Darryl Morsell made Free Throw.",35,15,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
105,1,"4:26",1466,"Foul on Darryl Morsell.",35,15,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
106,1,"4:18",1458,"Sean Hoggs missed Three Point Jumper.",35,15,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
107,1,"4:18",1458,"Anthony Cowan Defensive Rebound.",35,15,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
108,1,"4:15",1455,"Foul on Najee Fitzgerald.",35,15,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
109,1,"4:15",1455,"Anthony Cowan made Free Throw.",36,15,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
110,1,"4:15",1455,"Anthony Cowan made Free Throw.",37,15,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
111,1,"3:55",1435,"Ahmad Frost missed Three Point Jumper.",37,15,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
112,1,"3:55",1435,"Anthony Cowan Defensive Rebound.",37,15,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
113,1,"3:53",1433,"Foul on Najee Fitzgerald.",37,15,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
114,1,"3:53",1433,"Official TV Timeout",37,15,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
115,1,"3:53",1433,"Anthony Cowan made Free Throw.",38,15,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
116,1,"3:53",1433,"Anthony Cowan made Free Throw.",39,15,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
117,1,"3:28",1408,"Sean Hoggs missed Jumper.",39,15,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
118,1,"3:28",1408,"Kevin Huerter Block.",39,15,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
119,1,"3:26",1406,"Justin Jackson Defensive Rebound.",39,15,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
120,1,"3:23",1403,"Justin Jackson Turnover.",39,15,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
121,1,"3:00",1380,"Cameron Bacote Turnover.",39,15,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
122,1,"2:51",1371,"Dion Wiley missed Three Point Jumper.",39,15,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
123,1,"2:51",1371,"Michal Cekovsky Offensive Rebound.",39,15,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
124,1,"2:49",1369,"Foul on Ahmad Frost.",39,15,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
125,1,"2:49",1369,"Michal Cekovsky missed Free Throw.",39,15,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
126,1,"2:49",1369,"Maryland Deadball Team Rebound.",39,15,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
127,1,"2:49",1369,"Michal Cekovsky missed Free Throw.",39,15,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
128,1,"2:49",1369,"Colen Gaynor Defensive Rebound.",39,15,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
129,1,"2:25",1345,"Colen Gaynor missed Layup.",39,15,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
130,1,"2:25",1345,"Michal Cekovsky Block.",39,15,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
131,1,"2:23",1343,"Anthony Cowan Defensive Rebound.",39,15,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
132,1,"2:08",1328,"Foul on Najee Fitzgerald.",39,15,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
133,1,"2:08",1328,"Michal Cekovsky made Free Throw.",40,15,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
134,1,"2:08",1328,"Michal Cekovsky made Free Throw.",41,15,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
135,1,"1:46",1306,"Cameron Bacote Turnover.",41,15,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
136,1,"1:43",1303,"Anthony Cowan Steal.",41,15,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
137,1,"1:41",1301,"Anthony Cowan made Layup.",43,15,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
138,1,"1:19",1279,"Cameron Bacote made Three Point Jumper.",43,18,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
139,1,"0:57",1257,"Justin Jackson missed Layup.",43,18,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
140,1,"0:57",1257,"Colen Gaynor Defensive Rebound.",43,18,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
141,1,"0:33",1233,"Cameron Bacote Turnover.",43,18,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
142,1,"0:30",1230,"Foul on Cameron Bacote.",43,18,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
143,1,"0:30",1230,"Jared Nickens made Free Throw.",44,18,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
144,1,"0:30",1230,"Jared Nickens missed Free Throw.",44,18,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
145,1,"0:30",1230,"Colen Gaynor Defensive Rebound.",44,18,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
146,1,"0:29",1229,"Foul on Justin Jackson.",44,18,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
147,1,"0:01",1201,"Sean Hoggs missed Three Point Jumper.",44,18,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
148,1,"0:01",1201,"Justin Jackson Block.",44,18,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
149,1,"0:01",1201,"Maryland-Eastern Shore Offensive Rebound.",44,18,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
150,1,"0:00",1200,"Cameron Bacote missed Jumper.",44,18,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
151,1,"0:00",1200,"Maryland Deadball Team Rebound.",44,18,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
152,1,"0:00",1200,"End of 1st half",44,18,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
153,2,"20:00",1200,"PLAY",44,18,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
154,2,"19:32",1172,"Justin Jackson Turnover.",44,18,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
155,2,"19:29",1169,"Colen Gaynor Steal.",44,18,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
156,2,"19:13",1153,"LeAndre Thomas missed Layup.",44,18,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
157,2,"19:13",1153,"LeAndre Thomas Offensive Rebound.",44,18,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
158,2,"19:11",1151,"LeAndre Thomas missed Layup.",44,18,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
159,2,"19:11",1151,"Bruno Fernando Block.",44,18,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
160,2,"19:09",1149,"Justin Jackson Defensive Rebound.",44,18,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
161,2,"19:06",1146,"Anthony Cowan made Layup. Assisted by Justin Jackson.",46,18,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
162,2,"18:37",1117,"LeAndre Thomas missed Jumper.",46,18,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
163,2,"18:37",1117,"Anthony Cowan Defensive Rebound.",46,18,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
164,2,"18:26",1106,"Justin Jackson missed Jumper.",46,18,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
165,2,"18:26",1106,"Justin Jackson Offensive Rebound.",46,18,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
166,2,"18:22",1102,"Justin Jackson made Layup.",48,18,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
167,2,"17:57",1077,"Cameron Bacote Turnover.",48,18,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
168,2,"17:37",1057,"Foul on LeAndre Thomas.",48,18,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
169,2,"17:22",1042,"Bruno Fernando made Jumper.",50,18,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
170,2,"16:50",1010,"Ahmad Frost made Jumper.",50,20,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
171,2,"16:33",993,"Justin Jackson missed Three Point Jumper.",50,20,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
172,2,"16:33",993,"Ahmad Frost Defensive Rebound.",50,20,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
173,2,"16:11",971,"Cameron Bacote missed Three Point Jumper.",50,20,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
174,2,"16:11",971,"Bruno Fernando Defensive Rebound.",50,20,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
175,2,"16:00",960,"Anthony Cowan made Layup.",52,20,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
176,2,"15:34",934,"LeAndre Thomas made Layup. Assisted by Cameron Bacote.",52,22,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
177,2,"15:22",922,"Bruno Fernando missed Jumper.",52,22,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
178,2,"15:22",922,"Dion Wiley Offensive Rebound.",52,22,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
179,2,"15:20",920,"Dion Wiley made Layup.",54,22,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
180,2,"15:08",908,"Foul on Bruno Fernando.",54,22,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
181,2,"15:08",908,"Official TV Timeout",54,22,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
182,2,"15:08",908,"LeAndre Thomas missed Free Throw.",54,22,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
183,2,"15:08",908,"Maryland-Eastern Shore Deadball Team Rebound.",54,22,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
184,2,"15:08",908,"LeAndre Thomas made Free Throw.",54,23,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
185,2,"14:44",884,"Michal Cekovsky made Dunk. Assisted by Ivan Bender.",56,23,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
186,2,"14:23",863,"LeAndre Thomas Turnover.",56,23,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
187,2,"14:07",847,"Jared Nickens made Three Point Jumper. Assisted by Dion Wiley.",59,23,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
188,2,"13:31",811,"Cameron Bacote made Three Point Jumper. Assisted by Sean Hoggs.",59,26,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
189,2,"13:21",801,"Dion Wiley made Three Point Jumper. Assisted by Darryl Morsell.",62,26,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
190,2,"13:03",783,"Sean Hoggs missed Three Point Jumper.",62,26,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
191,2,"13:03",783,"Ivan Bender Defensive Rebound.",62,26,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
192,2,"13:00",780,"Foul on Tyler Jones.",62,26,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
193,2,"12:44",764,"Ivan Bender Turnover.",62,26,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
194,2,"12:43",763,"LeAndre Thomas Steal.",62,26,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
195,2,"12:41",761,"Ahmad Frost made Layup.",62,28,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
196,2,"12:28",748,"Jared Nickens made Three Point Jumper. Assisted by Ivan Bender.",65,28,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
197,2,"12:05",725,"LeAndre Thomas missed Jumper.",65,28,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
198,2,"12:05",725,"Ivan Bender Defensive Rebound.",65,28,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
199,2,"11:58",718,"Foul on Cameron Bacote.",65,28,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
200,2,"11:58",718,"Official TV Timeout",65,28,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
