"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
199,2,"19:04",1144,"Jalen Tate made Layup.",47,32,"East Tennessee State","Northern Kentucky",5,"400988648"
200,2,"19:04",1144,"Foul on Devontavius Payne.",47,32,"East Tennessee State","Northern Kentucky",5,"400988648"
201,2,"19:04",1144,"East Tennessee State  Timeout",47,32,"East Tennessee State","Northern Kentucky",5,"400988648"
202,2,"19:04",1144,"Official TV Timeout",47,32,"East Tennessee State","Northern Kentucky",5,"400988648"
203,2,"19:04",1144,"Jalen Tate missed Free Throw.",47,32,"East Tennessee State","Northern Kentucky",5,"400988648"
204,2,"19:04",1144,"Desonta Bradford Defensive Rebound.",47,32,"East Tennessee State","Northern Kentucky",5,"400988648"
205,2,"18:41",1121,"Foul on Drew McDonald.",47,32,"East Tennessee State","Northern Kentucky",5,"400988648"
206,2,"18:41",1121,"Desonta Bradford made Free Throw.",47,33,"East Tennessee State","Northern Kentucky",5,"400988648"
207,2,"18:41",1121,"Desonta Bradford made Free Throw.",47,34,"East Tennessee State","Northern Kentucky",5,"400988648"
208,2,"18:30",1110,"Lavone Holland II missed Layup.",47,34,"East Tennessee State","Northern Kentucky",5,"400988648"
209,2,"18:30",1110,"Jalan McCloud Defensive Rebound.",47,34,"East Tennessee State","Northern Kentucky",5,"400988648"
210,2,"18:25",1105,"Jalan McCloud Turnover.",47,34,"East Tennessee State","Northern Kentucky",5,"400988648"
211,2,"18:24",1104,"Carson Williams Steal.",47,34,"East Tennessee State","Northern Kentucky",5,"400988648"
212,2,"18:18",1098,"Lavone Holland II missed Layup.",47,34,"East Tennessee State","Northern Kentucky",5,"400988648"
213,2,"18:18",1098,"Lavone Holland II Offensive Rebound.",47,34,"East Tennessee State","Northern Kentucky",5,"400988648"
214,2,"18:13",1093,"Lavone Holland II made Two Point Tip Shot.",49,34,"East Tennessee State","Northern Kentucky",5,"400988648"
215,2,"17:53",1073,"Foul on Lavone Holland II.",49,34,"East Tennessee State","Northern Kentucky",5,"400988648"
216,2,"17:46",1066,"Jalan McCloud missed Layup.",49,34,"East Tennessee State","Northern Kentucky",5,"400988648"
217,2,"17:46",1066,"Drew McDonald Block.",49,34,"East Tennessee State","Northern Kentucky",5,"400988648"
218,2,"17:45",1065,"East Tennessee State Offensive Rebound.",49,34,"East Tennessee State","Northern Kentucky",5,"400988648"
219,2,"17:36",1056,"David Burrell Turnover.",49,34,"East Tennessee State","Northern Kentucky",5,"400988648"
220,2,"17:34",1054,"Lavone Holland II Steal.",49,34,"East Tennessee State","Northern Kentucky",5,"400988648"
221,2,"17:32",1052,"Lavone Holland II made Layup.",51,34,"East Tennessee State","Northern Kentucky",5,"400988648"
222,2,"17:32",1052,"Foul on Jalan McCloud.",51,34,"East Tennessee State","Northern Kentucky",5,"400988648"
223,2,"17:32",1052,"Lavone Holland II made Free Throw.",52,34,"East Tennessee State","Northern Kentucky",5,"400988648"
224,2,"17:13",1033,"David Burrell missed Three Point Jumper.",52,34,"East Tennessee State","Northern Kentucky",5,"400988648"
225,2,"17:13",1033,"Carson Williams Defensive Rebound.",52,34,"East Tennessee State","Northern Kentucky",5,"400988648"
226,2,"16:56",1016,"Drew McDonald made Three Point Jumper. Assisted by Lavone Holland II.",55,34,"East Tennessee State","Northern Kentucky",5,"400988648"
227,2,"16:39",999,"Foul on Lavone Holland II.",55,34,"East Tennessee State","Northern Kentucky",5,"400988648"
228,2,"16:36",996,"Mladen Armus Turnover.",55,34,"East Tennessee State","Northern Kentucky",5,"400988648"
229,2,"16:36",996,"Foul on Mladen Armus.",55,34,"East Tennessee State","Northern Kentucky",5,"400988648"
230,2,"16:21",981,"Drew McDonald missed Three Point Jumper.",55,34,"East Tennessee State","Northern Kentucky",5,"400988648"
231,2,"16:21",981,"Desonta Bradford Defensive Rebound.",55,34,"East Tennessee State","Northern Kentucky",5,"400988648"
232,2,"16:19",979,"Foul on Jordan Garnett.",55,34,"East Tennessee State","Northern Kentucky",5,"400988648"
233,2,"16:10",970,"Peter Jurkin Turnover.",55,34,"East Tennessee State","Northern Kentucky",5,"400988648"
234,2,"15:49",949,"Mason Faulkner missed Jumper.",55,34,"East Tennessee State","Northern Kentucky",5,"400988648"
