"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
130,1,"7:59",1679,"Justin Miller made Free Throw.",19,23,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
131,1,"7:51",1671,"Breein Tyree missed Layup.",19,23,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
132,1,"7:51",1671,"Marcanvis Hymon Offensive Rebound.",19,23,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
133,1,"7:48",1668,"Marcanvis Hymon missed Layup.",19,23,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
134,1,"7:48",1668,"Dominik Olejniczak Offensive Rebound.",19,23,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
135,1,"7:44",1664,"Dominik Olejniczak made Jumper.",21,23,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
136,1,"7:28",1648,"Larenz Stalcup made Jumper. Assisted by Marcus Stroman.",21,25,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
137,1,"7:11",1631,"Markel Crawford made Three Point Jumper. Assisted by Breein Tyree.",24,25,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
138,1,"6:47",1607,"Marcus Stroman made Three Point Jumper. Assisted by Cedric Russell.",24,28,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
139,1,"6:34",1594,"Breein Tyree Turnover.",24,28,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
140,1,"6:32",1592,"Marcus Stroman Steal.",24,28,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
141,1,"6:29",1589,"Cedric Russell made Three Point Jumper. Assisted by Marcus Stroman.",24,31,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
142,1,"6:25",1585,"Ole Miss  Timeout",24,31,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
143,1,"6:01",1561,"Foul on Larenz Stalcup.",24,31,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
144,1,"6:01",1561,"Markel Crawford made Free Throw.",25,31,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
145,1,"6:01",1561,"Markel Crawford missed Free Throw.",25,31,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
146,1,"6:01",1561,"Bryce Washington Defensive Rebound.",25,31,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
147,1,"5:50",1550,"Justin Miller made Jumper.",25,33,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
148,1,"5:28",1528,"Markel Crawford missed Jumper.",25,33,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
149,1,"5:28",1528,"Justin Miller Defensive Rebound.",25,33,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
150,1,"5:19",1519,"Bryce Washington made Layup. Assisted by Marcus Stroman.",25,35,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
151,1,"4:55",1495,"Terence Davis Turnover.",25,35,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
152,1,"4:53",1493,"Cedric Russell Steal.",25,35,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
153,1,"4:45",1485,"Justin Miller missed Jumper.",25,35,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
154,1,"4:45",1485,"Devontae Shuler Defensive Rebound.",25,35,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
155,1,"4:33",1473,"Bruce Stevens made Jumper. Assisted by Devontae Shuler.",27,35,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
156,1,"4:15",1455,"Malik Marquetti missed Dunk.",27,35,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
157,1,"4:15",1455,"Malik Marquetti Offensive Rebound.",27,35,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
158,1,"4:09",1449,"Malik Marquetti missed Jumper.",27,35,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
159,1,"4:09",1449,"Bruce Stevens Defensive Rebound.",27,35,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
160,1,"4:03",1443,"Devontae Shuler made Three Point Jumper. Assisted by Terence Davis.",30,35,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
161,1,"3:56",1436,"Louisiana  Timeout",30,35,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
162,1,"3:45",1425,"Bryce Washington missed Jumper.",30,35,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
163,1,"3:45",1425,"Louisiana Offensive Rebound.",30,35,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
164,1,"3:37",1417,"Justin Miller missed Three Point Jumper.",30,35,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
165,1,"3:37",1417,"Malik Marquetti Offensive Rebound.",30,35,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
166,1,"3:32",1412,"Malik Marquetti missed Jumper.",30,35,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
167,1,"3:32",1412,"Justas Furmanavicius Block.",30,35,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
168,1,"3:30",1410,"Louisiana Offensive Rebound.",30,35,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
169,1,"3:28",1408,"Foul on Bruce Stevens.",30,35,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
170,1,"3:28",1408,"Bryce Washington missed Free Throw.",30,35,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
171,1,"3:28",1408,"Louisiana Deadball Team Rebound.",30,35,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
172,1,"3:28",1408,"Bryce Washington made Free Throw.",30,36,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
173,1,"3:17",1397,"Dominik Olejniczak Turnover.",30,36,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
174,1,"3:17",1397,"Cedric Russell Steal.",30,36,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
175,1,"3:03",1383,"Larenz Stalcup missed Jumper.",30,36,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
176,1,"3:03",1383,"Terence Davis Defensive Rebound.",30,36,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
177,1,"2:51",1371,"Deandre Burnett made Jumper.",32,36,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
178,1,"2:26",1346,"Malik Marquetti Turnover.",32,36,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
179,1,"2:12",1332,"Terence Davis made Three Point Jumper.",35,36,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
180,1,"1:45",1305,"Marcus Stroman made Jumper.",35,38,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
181,1,"1:36",1296,"Deandre Burnett missed Three Point Jumper.",35,38,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
182,1,"1:36",1296,"Bryce Washington Defensive Rebound.",35,38,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
183,1,"1:05",1265,"Cedric Russell made Three Point Jumper. Assisted by Larenz Stalcup.",35,41,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
184,1,"0:48",1248,"Terence Davis made Three Point Jumper. Assisted by Markel Crawford.",38,41,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
185,1,"0:20",1220,"Foul on Markel Crawford.",38,41,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
186,1,"0:20",1220,"Malik Marquetti made Free Throw.",38,42,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
187,1,"0:20",1220,"Malik Marquetti missed Free Throw.",38,42,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
188,1,"0:20",1220,"Markel Crawford Defensive Rebound.",38,42,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
189,1,"0:07",1207,"Deandre Burnett made Layup.",40,42,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
190,1,"0:00",1200,"End of 1st half",40,42,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
191,2,"20:00",1200,"PLAY",40,42,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
192,2,"19:52",1192,"Bruce Stevens missed Layup.",40,42,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
193,2,"19:52",1192,"Markel Crawford Offensive Rebound.",40,42,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
194,2,"19:48",1188,"Terence Davis made Jumper. Assisted by Markel Crawford.",42,42,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
195,2,"19:38",1178,"Marcus Stroman Turnover.",42,42,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
196,2,"19:26",1166,"Terence Davis missed Jumper.",42,42,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
197,2,"19:26",1166,"JaKeenan Gant Block.",42,42,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
198,2,"19:24",1164,"Bruce Stevens Offensive Rebound.",42,42,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
199,2,"19:18",1158,"Breein Tyree Turnover.",42,42,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
200,2,"19:06",1146,"Frank Bartley IV Turnover.",42,42,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
201,2,"19:05",1145,"Breein Tyree Steal.",42,42,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
202,2,"19:03",1143,"Breein Tyree missed Layup.",42,42,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
203,2,"19:03",1143,"Bryce Washington Defensive Rebound.",42,42,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
204,2,"18:50",1130,"Cedric Russell missed Layup.",42,42,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
205,2,"18:50",1130,"Bruce Stevens Block.",42,42,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
206,2,"18:50",1130,"Louisiana Offensive Rebound.",42,42,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
207,2,"18:46",1126,"JaKeenan Gant missed Dunk.",42,42,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
208,2,"18:46",1126,"JaKeenan Gant Offensive Rebound.",42,42,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
209,2,"18:39",1119,"JaKeenan Gant made Layup.",42,44,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
210,2,"18:25",1105,"Terence Davis Turnover.",42,44,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
211,2,"18:25",1105,"Johnathan Stove Steal.",42,44,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
212,2,"18:16",1096,"Foul on Terence Davis.",42,44,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
213,2,"18:16",1096,"Frank Bartley IV made Free Throw.",42,45,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
214,2,"18:16",1096,"Frank Bartley IV made Free Throw.",42,46,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
215,2,"18:09",1089,"Bruce Stevens missed Layup.",42,46,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
216,2,"18:09",1089,"Marcanvis Hymon Offensive Rebound.",42,46,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
217,2,"18:06",1086,"Marcanvis Hymon made Layup.",44,46,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
218,2,"17:57",1077,"JaKeenan Gant made Three Point Jumper. Assisted by Johnathan Stove.",44,49,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
