"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
52,1,"12:07",1927,"Dwayne Brown Jr. missed Layup.",14,7,"Utah State","Weber State",2,"400991227","November 10, 2017"
53,1,"12:07",1927,"Brekkott Chapman Block.",14,7,"Utah State","Weber State",2,"400991227","November 10, 2017"
54,1,"12:04",1924,"Zach Braxton Defensive Rebound.",14,7,"Utah State","Weber State",2,"400991227","November 10, 2017"
55,1,"12:01",1921,"Foul on Trevon Ary-Turner.",14,7,"Utah State","Weber State",2,"400991227","November 10, 2017"
56,1,"12:01",1921,"Trevon Ary-Turner Turnover.",14,7,"Utah State","Weber State",2,"400991227","November 10, 2017"
57,1,"11:38",1898,"Foul on Zach Braxton.",14,7,"Utah State","Weber State",2,"400991227","November 10, 2017"
58,1,"11:38",1898,"Official TV Timeout",14,7,"Utah State","Weber State",2,"400991227","November 10, 2017"
59,1,"11:38",1898,"Alex Dargenton made Free Throw.",14,8,"Utah State","Weber State",2,"400991227","November 10, 2017"
60,1,"11:38",1898,"Alex Dargenton made Free Throw.",14,9,"Utah State","Weber State",2,"400991227","November 10, 2017"
61,1,"11:18",1878,"Trevon Ary-Turner made Layup.",16,9,"Utah State","Weber State",2,"400991227","November 10, 2017"
62,1,"11:03",1863,"Sam Merrill missed Layup.",16,9,"Utah State","Weber State",2,"400991227","November 10, 2017"
63,1,"11:03",1863,"Dusty Baker Defensive Rebound.",16,9,"Utah State","Weber State",2,"400991227","November 10, 2017"
64,1,"10:56",1856,"Trevon Ary-Turner missed Three Point Jumper.",16,9,"Utah State","Weber State",2,"400991227","November 10, 2017"
65,1,"10:56",1856,"Michal Kozak Offensive Rebound.",16,9,"Utah State","Weber State",2,"400991227","November 10, 2017"
66,1,"10:41",1841,"Ricky Nelson missed Layup.",16,9,"Utah State","Weber State",2,"400991227","November 10, 2017"
67,1,"10:41",1841,"Utah State Defensive Rebound.",16,9,"Utah State","Weber State",2,"400991227","November 10, 2017"
68,1,"10:24",1824,"Sam Merrill missed Three Point Jumper.",16,9,"Utah State","Weber State",2,"400991227","November 10, 2017"
69,1,"10:24",1824,"Brekkott Chapman Defensive Rebound.",16,9,"Utah State","Weber State",2,"400991227","November 10, 2017"
70,1,"10:13",1813,"Foul on Brock Miller.",16,9,"Utah State","Weber State",2,"400991227","November 10, 2017"
71,1,"10:02",1802,"Brekkott Chapman missed Three Point Jumper.",16,9,"Utah State","Weber State",2,"400991227","November 10, 2017"
72,1,"10:02",1802,"Brock Miller Defensive Rebound.",16,9,"Utah State","Weber State",2,"400991227","November 10, 2017"
73,1,"9:38",1778,"Quinn Taylor made Layup. Assisted by Sam Merrill.",16,11,"Utah State","Weber State",2,"400991227","November 10, 2017"
74,1,"9:08",1748,"Ricky Nelson Turnover.",16,11,"Utah State","Weber State",2,"400991227","November 10, 2017"
75,1,"9:06",1746,"Diogo Brito Steal.",16,11,"Utah State","Weber State",2,"400991227","November 10, 2017"
76,1,"9:02",1742,"Quinn Taylor missed Layup.",16,11,"Utah State","Weber State",2,"400991227","November 10, 2017"
77,1,"9:02",1742,"Dusty Baker Defensive Rebound.",16,11,"Utah State","Weber State",2,"400991227","November 10, 2017"
78,1,"8:53",1733,"Brekkott Chapman Turnover.",16,11,"Utah State","Weber State",2,"400991227","November 10, 2017"
79,1,"8:50",1730,"Brock Miller missed Jumper.",16,11,"Utah State","Weber State",2,"400991227","November 10, 2017"
80,1,"8:50",1730,"Ryan Richardson Defensive Rebound.",16,11,"Utah State","Weber State",2,"400991227","November 10, 2017"
81,1,"8:35",1715,"Ricky Nelson missed Three Point Jumper.",16,11,"Utah State","Weber State",2,"400991227","November 10, 2017"
82,1,"8:35",1715,"Daron Henson Defensive Rebound.",16,11,"Utah State","Weber State",2,"400991227","November 10, 2017"
83,1,"8:07",1687,"Quinn Taylor missed Jumper.",16,11,"Utah State","Weber State",2,"400991227","November 10, 2017"
84,1,"8:07",1687,"Crew Ainge Offensive Rebound.",16,11,"Utah State","Weber State",2,"400991227","November 10, 2017"
85,1,"8:00",1680,"Foul on Ryan Richardson.",16,11,"Utah State","Weber State",2,"400991227","November 10, 2017"
86,1,"8:00",1680,"Official TV Timeout",16,11,"Utah State","Weber State",2,"400991227","November 10, 2017"
87,1,"7:59",1679,"Sam Merrill missed Jumper.",16,11,"Utah State","Weber State",2,"400991227","November 10, 2017"
88,1,"7:59",1679,"Alex Dargenton Offensive Rebound.",16,11,"Utah State","Weber State",2,"400991227","November 10, 2017"
89,1,"7:54",1674,"Alex Dargenton missed Two Point Tip Shot.",16,11,"Utah State","Weber State",2,"400991227","November 10, 2017"
90,1,"7:54",1674,"Michal Kozak Defensive Rebound.",16,11,"Utah State","Weber State",2,"400991227","November 10, 2017"
91,1,"7:39",1659,"Jerrick Harding missed Three Point Jumper.",16,11,"Utah State","Weber State",2,"400991227","November 10, 2017"
92,1,"7:39",1659,"Koby McEwen Defensive Rebound.",16,11,"Utah State","Weber State",2,"400991227","November 10, 2017"
93,1,"7:30",1650,"Foul on Jerrick Harding.",16,11,"Utah State","Weber State",2,"400991227","November 10, 2017"
94,1,"7:26",1646,"Quinn Taylor missed Three Point Jumper.",16,11,"Utah State","Weber State",2,"400991227","November 10, 2017"
95,1,"7:26",1646,"Ryan Richardson Defensive Rebound.",16,11,"Utah State","Weber State",2,"400991227","November 10, 2017"
96,1,"7:13",1633,"Ryan Richardson missed Three Point Jumper.",16,11,"Utah State","Weber State",2,"400991227","November 10, 2017"
97,1,"7:13",1633,"Alex Dargenton Defensive Rebound.",16,11,"Utah State","Weber State",2,"400991227","November 10, 2017"
98,1,"7:03",1623,"Koby McEwen made Three Point Jumper. Assisted by Sam Merrill.",16,14,"Utah State","Weber State",2,"400991227","November 10, 2017"
99,1,"6:39",1599,"Foul on Koby McEwen.",16,14,"Utah State","Weber State",2,"400991227","November 10, 2017"
100,1,"6:30",1590,"Michal Kozak missed Three Point Jumper.",16,14,"Utah State","Weber State",2,"400991227","November 10, 2017"
101,1,"6:30",1590,"Diogo Brito Defensive Rebound.",16,14,"Utah State","Weber State",2,"400991227","November 10, 2017"
102,1,"6:13",1573,"Alex Dargenton made Layup.",16,16,"Utah State","Weber State",2,"400991227","November 10, 2017"
103,1,"5:52",1552,"Zach Braxton made Jumper. Assisted by Jerrick Harding.",18,16,"Utah State","Weber State",2,"400991227","November 10, 2017"
104,1,"5:34",1534,"Sam Merrill missed Layup.",18,16,"Utah State","Weber State",2,"400991227","November 10, 2017"
105,1,"5:34",1534,"Ryan Richardson Defensive Rebound.",18,16,"Utah State","Weber State",2,"400991227","November 10, 2017"
106,1,"5:28",1528,"Dusty Baker missed Layup.",18,16,"Utah State","Weber State",2,"400991227","November 10, 2017"
107,1,"5:28",1528,"Diogo Brito Defensive Rebound.",18,16,"Utah State","Weber State",2,"400991227","November 10, 2017"
108,1,"5:19",1519,"Sam Merrill Turnover.",18,16,"Utah State","Weber State",2,"400991227","November 10, 2017"
109,1,"5:17",1517,"Zach Braxton Steal.",18,16,"Utah State","Weber State",2,"400991227","November 10, 2017"
110,1,"5:14",1514,"Foul on Jerrick Harding.",18,16,"Utah State","Weber State",2,"400991227","November 10, 2017"
111,1,"5:14",1514,"Jerrick Harding Turnover.",18,16,"Utah State","Weber State",2,"400991227","November 10, 2017"
112,1,"4:56",1496,"Foul on Trevon Ary-Turner.",18,16,"Utah State","Weber State",2,"400991227","November 10, 2017"
113,1,"4:49",1489,"Abel Porter made Layup.",18,18,"Utah State","Weber State",2,"400991227","November 10, 2017"
114,1,"4:23",1463,"Ryan Richardson made Three Point Jumper. Assisted by Trevon Ary-Turner.",21,18,"Utah State","Weber State",2,"400991227","November 10, 2017"
115,1,"4:00",1440,"Diogo Brito Turnover.",21,18,"Utah State","Weber State",2,"400991227","November 10, 2017"
116,1,"3:58",1438,"Michal Kozak Steal.",21,18,"Utah State","Weber State",2,"400991227","November 10, 2017"
117,1,"3:36",1416,"Official TV Timeout",21,18,"Utah State","Weber State",2,"400991227","November 10, 2017"
118,1,"3:31",1411,"Brekkott Chapman missed Jumper.",21,18,"Utah State","Weber State",2,"400991227","November 10, 2017"
119,1,"3:31",1411,"Utah State Defensive Rebound.",21,18,"Utah State","Weber State",2,"400991227","November 10, 2017"
120,1,"3:16",1396,"DeAngelo Isby made Layup.",21,20,"Utah State","Weber State",2,"400991227","November 10, 2017"
121,1,"2:52",1372,"Foul on Brekkott Chapman.",21,20,"Utah State","Weber State",2,"400991227","November 10, 2017"
122,1,"2:52",1372,"Brekkott Chapman Turnover.",21,20,"Utah State","Weber State",2,"400991227","November 10, 2017"
123,1,"2:41",1361,"DeAngelo Isby missed Jumper.",21,20,"Utah State","Weber State",2,"400991227","November 10, 2017"
124,1,"2:41",1361,"Zach Braxton Defensive Rebound.",21,20,"Utah State","Weber State",2,"400991227","November 10, 2017"
125,1,"2:37",1357,"Foul on Dwayne Brown Jr..",21,20,"Utah State","Weber State",2,"400991227","November 10, 2017"
126,1,"2:08",1328,"Foul on Alex Dargenton.",21,20,"Utah State","Weber State",2,"400991227","November 10, 2017"
127,1,"2:08",1328,"Michal Kozak made Free Throw.",22,20,"Utah State","Weber State",2,"400991227","November 10, 2017"
128,1,"2:08",1328,"Michal Kozak made Free Throw.",23,20,"Utah State","Weber State",2,"400991227","November 10, 2017"
129,1,"1:56",1316,"Alex Dargenton made Jumper.",23,22,"Utah State","Weber State",2,"400991227","November 10, 2017"
130,1,"1:56",1316,"Foul on Zach Braxton.",23,22,"Utah State","Weber State",2,"400991227","November 10, 2017"
131,1,"1:56",1316,"Alex Dargenton missed Free Throw.",23,22,"Utah State","Weber State",2,"400991227","November 10, 2017"
132,1,"1:56",1316,"Brekkott Chapman Defensive Rebound.",23,22,"Utah State","Weber State",2,"400991227","November 10, 2017"
133,1,"1:47",1307,"Brekkott Chapman missed Three Point Jumper.",23,22,"Utah State","Weber State",2,"400991227","November 10, 2017"
134,1,"1:47",1307,"Brock Miller Defensive Rebound.",23,22,"Utah State","Weber State",2,"400991227","November 10, 2017"
135,1,"1:36",1296,"Foul on Ryan Richardson.",23,22,"Utah State","Weber State",2,"400991227","November 10, 2017"
136,1,"1:36",1296,"Sam Merrill missed Free Throw.",23,22,"Utah State","Weber State",2,"400991227","November 10, 2017"
137,1,"1:36",1296,"Dusty Baker Defensive Rebound.",23,22,"Utah State","Weber State",2,"400991227","November 10, 2017"
138,1,"1:12",1272,"Dusty Baker made Jumper.",25,22,"Utah State","Weber State",2,"400991227","November 10, 2017"
139,1,"0:53",1253,"Foul on Ricky Nelson.",25,22,"Utah State","Weber State",2,"400991227","November 10, 2017"
140,1,"0:53",1253,"Abel Porter made Free Throw.",25,23,"Utah State","Weber State",2,"400991227","November 10, 2017"
141,1,"0:53",1253,"Abel Porter made Free Throw.",25,24,"Utah State","Weber State",2,"400991227","November 10, 2017"
142,1,"0:51",1251,"Weber State  Timeout",25,24,"Utah State","Weber State",2,"400991227","November 10, 2017"
143,1,"0:33",1233,"Foul on Alex Dargenton.",25,24,"Utah State","Weber State",2,"400991227","November 10, 2017"
144,1,"0:33",1233,"Dusty Baker made Free Throw.",26,24,"Utah State","Weber State",2,"400991227","November 10, 2017"
145,1,"0:33",1233,"Dusty Baker made Free Throw.",27,24,"Utah State","Weber State",2,"400991227","November 10, 2017"
146,1,"0:02",1202,"Brock Miller Turnover.",27,24,"Utah State","Weber State",2,"400991227","November 10, 2017"
147,1,"0:01",1201,"Dusty Baker missed Three Point Jumper.",27,24,"Utah State","Weber State",2,"400991227","November 10, 2017"
148,1,"0:01",1201,"Utah State Defensive Rebound.",27,24,"Utah State","Weber State",2,"400991227","November 10, 2017"
149,1,"0:00",1200,"End of 1st half",27,24,"Utah State","Weber State",2,"400991227","November 10, 2017"
150,2,"20:00",1200,"PLAY",27,24,"Utah State","Weber State",2,"400991227","November 10, 2017"
151,2,"19:48",1188,"Ryan Richardson missed Three Point Jumper.",27,24,"Utah State","Weber State",2,"400991227","November 10, 2017"
152,2,"19:48",1188,"Zach Braxton Offensive Rebound.",27,24,"Utah State","Weber State",2,"400991227","November 10, 2017"
153,2,"19:42",1182,"Zach Braxton made Two Point Tip Shot.",29,24,"Utah State","Weber State",2,"400991227","November 10, 2017"
154,2,"19:20",1160,"DeAngelo Isby missed Three Point Jumper.",29,24,"Utah State","Weber State",2,"400991227","November 10, 2017"
155,2,"19:20",1160,"Dwayne Brown Jr. Offensive Rebound.",29,24,"Utah State","Weber State",2,"400991227","November 10, 2017"
156,2,"19:14",1154,"Dwayne Brown Jr. made Two Point Tip Shot.",29,26,"Utah State","Weber State",2,"400991227","November 10, 2017"
157,2,"18:46",1126,"Brekkott Chapman missed Three Point Jumper.",29,26,"Utah State","Weber State",2,"400991227","November 10, 2017"
158,2,"18:46",1126,"Koby McEwen Defensive Rebound.",29,26,"Utah State","Weber State",2,"400991227","November 10, 2017"
159,2,"18:35",1115,"Foul on Jerrick Harding.",29,26,"Utah State","Weber State",2,"400991227","November 10, 2017"
160,2,"18:29",1109,"DeAngelo Isby missed Layup.",29,26,"Utah State","Weber State",2,"400991227","November 10, 2017"
161,2,"18:29",1109,"Alex Dargenton Offensive Rebound.",29,26,"Utah State","Weber State",2,"400991227","November 10, 2017"
162,2,"18:26",1106,"Alex Dargenton made Two Point Tip Shot.",29,28,"Utah State","Weber State",2,"400991227","November 10, 2017"
163,2,"18:07",1087,"Zach Braxton made Layup.",31,28,"Utah State","Weber State",2,"400991227","November 10, 2017"
164,2,"17:47",1067,"DeAngelo Isby missed Layup.",31,28,"Utah State","Weber State",2,"400991227","November 10, 2017"
165,2,"17:47",1067,"Weber State Defensive Rebound.",31,28,"Utah State","Weber State",2,"400991227","November 10, 2017"
166,2,"17:30",1050,"Jerrick Harding missed Jumper.",31,28,"Utah State","Weber State",2,"400991227","November 10, 2017"
167,2,"17:30",1050,"Dwayne Brown Jr. Defensive Rebound.",31,28,"Utah State","Weber State",2,"400991227","November 10, 2017"
168,2,"17:18",1038,"Sam Merrill missed Three Point Jumper.",31,28,"Utah State","Weber State",2,"400991227","November 10, 2017"
169,2,"17:18",1038,"Ryan Richardson Defensive Rebound.",31,28,"Utah State","Weber State",2,"400991227","November 10, 2017"
170,2,"16:47",1007,"Jerrick Harding missed Jumper.",31,28,"Utah State","Weber State",2,"400991227","November 10, 2017"
171,2,"16:47",1007,"Dwayne Brown Jr. Defensive Rebound.",31,28,"Utah State","Weber State",2,"400991227","November 10, 2017"
172,2,"16:39",999,"Dwayne Brown Jr. made Layup.",31,30,"Utah State","Weber State",2,"400991227","November 10, 2017"
173,2,"16:09",969,"Ryan Richardson made Jumper.",33,30,"Utah State","Weber State",2,"400991227","November 10, 2017"
174,2,"15:49",949,"Alex Dargenton missed Dunk.",33,30,"Utah State","Weber State",2,"400991227","November 10, 2017"
175,2,"15:49",949,"Ryan Richardson Defensive Rebound.",33,30,"Utah State","Weber State",2,"400991227","November 10, 2017"
176,2,"15:34",934,"Ryan Richardson made Three Point Jumper. Assisted by Brekkott Chapman.",36,30,"Utah State","Weber State",2,"400991227","November 10, 2017"
177,2,"15:21",921,"Utah State  Timeout",36,30,"Utah State","Weber State",2,"400991227","November 10, 2017"
178,2,"15:07",907,"Koby McEwen missed Three Point Jumper.",36,30,"Utah State","Weber State",2,"400991227","November 10, 2017"
179,2,"15:07",907,"Zach Braxton Defensive Rebound.",36,30,"Utah State","Weber State",2,"400991227","November 10, 2017"
180,2,"14:54",894,"Jerrick Harding missed Layup.",36,30,"Utah State","Weber State",2,"400991227","November 10, 2017"
181,2,"14:54",894,"Sam Merrill Defensive Rebound.",36,30,"Utah State","Weber State",2,"400991227","November 10, 2017"
182,2,"14:40",880,"Brock Miller Turnover.",36,30,"Utah State","Weber State",2,"400991227","November 10, 2017"
183,2,"14:40",880,"Official TV Timeout",36,30,"Utah State","Weber State",2,"400991227","November 10, 2017"
184,2,"14:24",864,"Brekkott Chapman missed Three Point Jumper.",36,30,"Utah State","Weber State",2,"400991227","November 10, 2017"
185,2,"14:24",864,"Quinn Taylor Defensive Rebound.",36,30,"Utah State","Weber State",2,"400991227","November 10, 2017"
186,2,"14:13",853,"Brock Miller made Three Point Jumper. Assisted by Koby McEwen.",36,33,"Utah State","Weber State",2,"400991227","November 10, 2017"
187,2,"13:33",813,"Jerrick Harding Turnover.",36,33,"Utah State","Weber State",2,"400991227","November 10, 2017"
188,2,"13:09",789,"Daron Henson Turnover.",36,33,"Utah State","Weber State",2,"400991227","November 10, 2017"
189,2,"13:07",787,"Brekkott Chapman Steal.",36,33,"Utah State","Weber State",2,"400991227","November 10, 2017"
190,2,"13:01",781,"Brekkott Chapman made Three Point Jumper. Assisted by Zach Braxton.",39,33,"Utah State","Weber State",2,"400991227","November 10, 2017"
191,2,"12:40",760,"Foul on Dusty Baker.",39,33,"Utah State","Weber State",2,"400991227","November 10, 2017"
192,2,"12:36",756,"Koby McEwen missed Jumper.",39,33,"Utah State","Weber State",2,"400991227","November 10, 2017"
193,2,"12:36",756,"Dusty Baker Defensive Rebound.",39,33,"Utah State","Weber State",2,"400991227","November 10, 2017"
194,2,"12:15",735,"Brekkott Chapman Turnover.",39,33,"Utah State","Weber State",2,"400991227","November 10, 2017"
195,2,"12:04",724,"Foul on Trevon Ary-Turner.",39,33,"Utah State","Weber State",2,"400991227","November 10, 2017"
196,2,"12:00",720,"Brock Miller made Jumper.",39,35,"Utah State","Weber State",2,"400991227","November 10, 2017"
197,2,"11:43",703,"Ryan Richardson made Three Point Jumper. Assisted by Dusty Baker.",42,35,"Utah State","Weber State",2,"400991227","November 10, 2017"
198,2,"11:31",691,"Foul on Daron Henson.",42,35,"Utah State","Weber State",2,"400991227","November 10, 2017"
199,2,"11:31",691,"Daron Henson Turnover.",42,35,"Utah State","Weber State",2,"400991227","November 10, 2017"
200,2,"11:31",691,"Official TV Timeout",42,35,"Utah State","Weber State",2,"400991227","November 10, 2017"
201,2,"11:18",678,"Brekkott Chapman missed Jumper.",42,35,"Utah State","Weber State",2,"400991227","November 10, 2017"
202,2,"11:18",678,"Dwayne Brown Jr. Defensive Rebound.",42,35,"Utah State","Weber State",2,"400991227","November 10, 2017"
203,2,"11:03",663,"Foul on Michal Kozak.",42,35,"Utah State","Weber State",2,"400991227","November 10, 2017"
204,2,"11:03",663,"Alex Dargenton made Free Throw.",42,36,"Utah State","Weber State",2,"400991227","November 10, 2017"
205,2,"11:03",663,"Alex Dargenton made Free Throw.",42,37,"Utah State","Weber State",2,"400991227","November 10, 2017"
206,2,"10:44",644,"Trevon Ary-Turner missed Jumper.",42,37,"Utah State","Weber State",2,"400991227","November 10, 2017"
207,2,"10:44",644,"Sam Merrill Defensive Rebound.",42,37,"Utah State","Weber State",2,"400991227","November 10, 2017"
208,2,"10:32",632,"Dwayne Brown Jr. missed Three Point Jumper.",42,37,"Utah State","Weber State",2,"400991227","November 10, 2017"
209,2,"10:32",632,"Brock Miller Offensive Rebound.",42,37,"Utah State","Weber State",2,"400991227","November 10, 2017"
210,2,"10:27",627,"Brock Miller missed Layup.",42,37,"Utah State","Weber State",2,"400991227","November 10, 2017"
211,2,"10:27",627,"Brekkott Chapman Block.",42,37,"Utah State","Weber State",2,"400991227","November 10, 2017"
212,2,"10:25",625,"Ryan Richardson Defensive Rebound.",42,37,"Utah State","Weber State",2,"400991227","November 10, 2017"
213,2,"10:22",622,"Michal Kozak Turnover.",42,37,"Utah State","Weber State",2,"400991227","November 10, 2017"
214,2,"10:13",613,"Foul on Ricky Nelson.",42,37,"Utah State","Weber State",2,"400991227","November 10, 2017"
215,2,"10:10",610,"Dwayne Brown Jr. missed Jumper.",42,37,"Utah State","Weber State",2,"400991227","November 10, 2017"
216,2,"10:10",610,"Brekkott Chapman Defensive Rebound.",42,37,"Utah State","Weber State",2,"400991227","November 10, 2017"
217,2,"9:46",586,"Foul on Dwayne Brown Jr..",42,37,"Utah State","Weber State",2,"400991227","November 10, 2017"
218,2,"9:46",586,"Dusty Baker missed Free Throw.",42,37,"Utah State","Weber State",2,"400991227","November 10, 2017"
219,2,"9:46",586,"Weber State Deadball Team Rebound.",42,37,"Utah State","Weber State",2,"400991227","November 10, 2017"
220,2,"9:46",586,"Dusty Baker made Free Throw.",43,37,"Utah State","Weber State",2,"400991227","November 10, 2017"
221,2,"9:31",571,"Alex Dargenton made Layup.",43,39,"Utah State","Weber State",2,"400991227","November 10, 2017"
222,2,"9:03",543,"Foul on Trevon Ary-Turner.",43,39,"Utah State","Weber State",2,"400991227","November 10, 2017"
223,2,"9:03",543,"Trevon Ary-Turner Turnover.",43,39,"Utah State","Weber State",2,"400991227","November 10, 2017"
224,2,"8:48",528,"Koby McEwen made Layup.",43,41,"Utah State","Weber State",2,"400991227","November 10, 2017"
225,2,"8:31",511,"Foul on Brock Miller.",43,41,"Utah State","Weber State",2,"400991227","November 10, 2017"
226,2,"8:12",492,"Zach Braxton made Layup.",45,41,"Utah State","Weber State",2,"400991227","November 10, 2017"
227,2,"7:53",473,"Sam Merrill Turnover.",45,41,"Utah State","Weber State",2,"400991227","November 10, 2017"
228,2,"7:51",471,"Dusty Baker Steal.",45,41,"Utah State","Weber State",2,"400991227","November 10, 2017"
229,2,"7:44",464,"Jerrick Harding made Jumper.",47,41,"Utah State","Weber State",2,"400991227","November 10, 2017"
230,2,"7:29",449,"Koby McEwen missed Jumper.",47,41,"Utah State","Weber State",2,"400991227","November 10, 2017"
