"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
46,1,"12:54",2274,"David Knudsen Steal.",9,16,"Lehigh","Marist",NA,"400991058","November 11, 2017"
47,1,"12:53",2273,"Brian Parker Turnover.",9,16,"Lehigh","Marist",NA,"400991058","November 11, 2017"
48,1,"12:52",2272,"Caleb Bennett Steal.",9,16,"Lehigh","Marist",NA,"400991058","November 11, 2017"
49,1,"12:45",2265,"Lance Tejada missed Three Point Jumper.",9,16,"Lehigh","Marist",NA,"400991058","November 11, 2017"
50,1,"12:45",2265,"Lance Tejada Offensive Rebound.",9,16,"Lehigh","Marist",NA,"400991058","November 11, 2017"
51,1,"12:30",2250,"Foul on Tobias Sjoberg.",9,16,"Lehigh","Marist",NA,"400991058","November 11, 2017"
52,1,"12:30",2250,"James Karnik missed Free Throw.",9,16,"Lehigh","Marist",NA,"400991058","November 11, 2017"
53,1,"12:30",2250,"Lehigh Deadball Team Rebound.",9,16,"Lehigh","Marist",NA,"400991058","November 11, 2017"
54,1,"12:30",2250,"James Karnik made Free Throw.",9,17,"Lehigh","Marist",NA,"400991058","November 11, 2017"
55,1,"12:05",2225,"Kristinn Palsson Turnover.",9,17,"Lehigh","Marist",NA,"400991058","November 11, 2017"
56,1,"12:04",2224,"Kahron Ross Steal.",9,17,"Lehigh","Marist",NA,"400991058","November 11, 2017"
57,1,"12:00",2220,"Kahron Ross made Layup. Assisted by Jordan Cohen.",9,19,"Lehigh","Marist",NA,"400991058","November 11, 2017"
58,1,"11:30",2190,"Isaiah Lamb missed Jumper.",9,19,"Lehigh","Marist",NA,"400991058","November 11, 2017"
59,1,"11:30",2190,"Jordan Cohen Defensive Rebound.",9,19,"Lehigh","Marist",NA,"400991058","November 11, 2017"
60,1,"11:22",2182,"Jordan Cohen missed Layup.",9,19,"Lehigh","Marist",NA,"400991058","November 11, 2017"
61,1,"11:22",2182,"James Karnik Offensive Rebound.",9,19,"Lehigh","Marist",NA,"400991058","November 11, 2017"
62,1,"11:19",2179,"James Karnik Turnover.",9,19,"Lehigh","Marist",NA,"400991058","November 11, 2017"
63,1,"11:19",2179,"Official TV Timeout",9,19,"Lehigh","Marist",NA,"400991058","November 11, 2017"
64,1,"10:58",2158,"David Knudsen missed Three Point Jumper.",9,19,"Lehigh","Marist",NA,"400991058","November 11, 2017"
65,1,"10:58",2158,"Pat Andree Defensive Rebound.",9,19,"Lehigh","Marist",NA,"400991058","November 11, 2017"
66,1,"10:41",2141,"Ed Porter missed Jumper.",9,19,"Lehigh","Marist",NA,"400991058","November 11, 2017"
67,1,"10:41",2141,"Aleksandar Dozic Defensive Rebound.",9,19,"Lehigh","Marist",NA,"400991058","November 11, 2017"
68,1,"10:32",2132,"Tobias Sjoberg Turnover.",9,19,"Lehigh","Marist",NA,"400991058","November 11, 2017"
69,1,"10:12",2112,"Jordan Cohen made Jumper. Assisted by Marques Wilson.",9,21,"Lehigh","Marist",NA,"400991058","November 11, 2017"
70,1,"10:00",2100,"Foul on Jordan Cohen.",9,21,"Lehigh","Marist",NA,"400991058","November 11, 2017"
71,1,"9:54",2094,"Foul on Marques Wilson.",9,21,"Lehigh","Marist",NA,"400991058","November 11, 2017"
72,1,"9:54",2094,"Ryan Funk missed Free Throw.",9,21,"Lehigh","Marist",NA,"400991058","November 11, 2017"
73,1,"9:54",2094,"Marist Deadball Team Rebound.",9,21,"Lehigh","Marist",NA,"400991058","November 11, 2017"
74,1,"9:54",2094,"Ryan Funk made Free Throw.",10,21,"Lehigh","Marist",NA,"400991058","November 11, 2017"
75,1,"9:37",2077,"Pat Andree missed Jumper.",10,21,"Lehigh","Marist",NA,"400991058","November 11, 2017"
76,1,"9:37",2077,"Andrea Bernardi Defensive Rebound.",10,21,"Lehigh","Marist",NA,"400991058","November 11, 2017"
77,1,"9:23",2063,"Aleksandar Dozic missed Three Point Jumper.",10,21,"Lehigh","Marist",NA,"400991058","November 11, 2017"
78,1,"9:23",2063,"Pat Andree Defensive Rebound.",10,21,"Lehigh","Marist",NA,"400991058","November 11, 2017"
79,1,"9:16",2056,"Pat Andree Turnover.",10,21,"Lehigh","Marist",NA,"400991058","November 11, 2017"
80,1,"8:43",2023,"Brian Parker missed Three Point Jumper.",10,21,"Lehigh","Marist",NA,"400991058","November 11, 2017"
81,1,"8:43",2023,"Lehigh Deadball Team Rebound.",10,21,"Lehigh","Marist",NA,"400991058","November 11, 2017"
82,1,"8:22",2002,"Kahron Ross missed Layup.",10,21,"Lehigh","Marist",NA,"400991058","November 11, 2017"
83,1,"8:22",2002,"Ryan Funk Defensive Rebound.",10,21,"Lehigh","Marist",NA,"400991058","November 11, 2017"
84,1,"8:15",1995,"David Knudsen missed Three Point Jumper.",10,21,"Lehigh","Marist",NA,"400991058","November 11, 2017"
85,1,"8:15",1995,"James Karnik Defensive Rebound.",10,21,"Lehigh","Marist",NA,"400991058","November 11, 2017"
86,1,"7:57",1977,"Jordan Cohen missed Three Point Jumper.",10,21,"Lehigh","Marist",NA,"400991058","November 11, 2017"
87,1,"7:57",1977,"Jordan Cohen Offensive Rebound.",10,21,"Lehigh","Marist",NA,"400991058","November 11, 2017"
88,1,"7:51",1971,"James Karnik made Layup. Assisted by Jordan Cohen.",10,23,"Lehigh","Marist",NA,"400991058","November 11, 2017"
89,1,"7:30",1950,"Isaiah Lamb missed Layup.",10,23,"Lehigh","Marist",NA,"400991058","November 11, 2017"
90,1,"7:30",1950,"Ed Porter Block.",10,23,"Lehigh","Marist",NA,"400991058","November 11, 2017"
91,1,"7:30",1950,"Marist Offensive Rebound.",10,23,"Lehigh","Marist",NA,"400991058","November 11, 2017"
92,1,"7:30",1950,"Official TV Timeout",10,23,"Lehigh","Marist",NA,"400991058","November 11, 2017"
93,1,"7:25",1945,"Foul on Lance Tejada.",10,23,"Lehigh","Marist",NA,"400991058","November 11, 2017"
94,1,"7:25",1945,"Brian Parker made Free Throw.",11,23,"Lehigh","Marist",NA,"400991058","November 11, 2017"
95,1,"7:25",1945,"Brian Parker made Free Throw.",12,23,"Lehigh","Marist",NA,"400991058","November 11, 2017"
96,1,"7:12",1932,"Lance Tejada made Three Point Jumper.",12,26,"Lehigh","Marist",NA,"400991058","November 11, 2017"
97,1,"6:41",1901,"Isaiah Lamb Turnover.",12,26,"Lehigh","Marist",NA,"400991058","November 11, 2017"
98,1,"6:40",1900,"Kyle Leufroy Steal.",12,26,"Lehigh","Marist",NA,"400991058","November 11, 2017"
99,1,"6:27",1887,"Pat Andree missed Jumper.",12,26,"Lehigh","Marist",NA,"400991058","November 11, 2017"
100,1,"6:27",1887,"Tobias Sjoberg Defensive Rebound.",12,26,"Lehigh","Marist",NA,"400991058","November 11, 2017"
101,1,"6:17",1877,"Ryan Funk missed Three Point Jumper.",12,26,"Lehigh","Marist",NA,"400991058","November 11, 2017"
102,1,"6:17",1877,"Lehigh Defensive Rebound.",12,26,"Lehigh","Marist",NA,"400991058","November 11, 2017"
103,1,"5:49",1849,"Lance Tejada missed Three Point Jumper.",12,26,"Lehigh","Marist",NA,"400991058","November 11, 2017"
104,1,"5:49",1849,"Isaiah Lamb Defensive Rebound.",12,26,"Lehigh","Marist",NA,"400991058","November 11, 2017"
105,1,"5:42",1842,"Kristinn Palsson made Three Point Jumper. Assisted by Isaiah Lamb.",15,26,"Lehigh","Marist",NA,"400991058","November 11, 2017"
106,1,"5:20",1820,"Kyle Leufroy missed Jumper.",15,26,"Lehigh","Marist",NA,"400991058","November 11, 2017"
107,1,"5:20",1820,"Kristinn Palsson Defensive Rebound.",15,26,"Lehigh","Marist",NA,"400991058","November 11, 2017"
108,1,"5:07",1807,"Isaiah Lamb made Layup.",17,26,"Lehigh","Marist",NA,"400991058","November 11, 2017"
109,1,"5:06",1806,"Lehigh  Timeout",17,26,"Lehigh","Marist",NA,"400991058","November 11, 2017"
110,1,"4:58",1798,"Kahron Ross missed Jumper.",17,26,"Lehigh","Marist",NA,"400991058","November 11, 2017"
111,1,"4:58",1798,"Tobias Sjoberg Defensive Rebound.",17,26,"Lehigh","Marist",NA,"400991058","November 11, 2017"
112,1,"4:43",1783,"Foul on James Karnik.",17,26,"Lehigh","Marist",NA,"400991058","November 11, 2017"
113,1,"4:43",1783,"Brian Parker missed Free Throw.",17,26,"Lehigh","Marist",NA,"400991058","November 11, 2017"
114,1,"4:43",1783,"Marist Deadball Team Rebound.",17,26,"Lehigh","Marist",NA,"400991058","November 11, 2017"
115,1,"4:43",1783,"Brian Parker made Free Throw.",18,26,"Lehigh","Marist",NA,"400991058","November 11, 2017"
116,1,"4:22",1762,"Pat Andree made Layup.",18,28,"Lehigh","Marist",NA,"400991058","November 11, 2017"
117,1,"4:05",1745,"Brian Parker made Three Point Jumper. Assisted by Kristinn Palsson.",21,28,"Lehigh","Marist",NA,"400991058","November 11, 2017"
118,1,"3:45",1725,"Kahron Ross made Three Point Jumper.",21,31,"Lehigh","Marist",NA,"400991058","November 11, 2017"
119,1,"3:27",1707,"Aleksandar Dozic Turnover.",21,31,"Lehigh","Marist",NA,"400991058","November 11, 2017"
120,1,"3:26",1706,"James Karnik Steal.",21,31,"Lehigh","Marist",NA,"400991058","November 11, 2017"
121,1,"3:18",1698,"Lance Tejada made Three Point Jumper. Assisted by Pat Andree.",21,34,"Lehigh","Marist",NA,"400991058","November 11, 2017"
122,1,"3:13",1693,"Marist  Timeout",21,34,"Lehigh","Marist",NA,"400991058","November 11, 2017"
123,1,"2:58",1678,"Brian Parker missed Jumper.",21,34,"Lehigh","Marist",NA,"400991058","November 11, 2017"
124,1,"2:58",1678,"Pat Andree Defensive Rebound.",21,34,"Lehigh","Marist",NA,"400991058","November 11, 2017"
125,1,"2:31",1651,"Lance Tejada missed Layup.",21,34,"Lehigh","Marist",NA,"400991058","November 11, 2017"
126,1,"2:31",1651,"David Knudsen Defensive Rebound.",21,34,"Lehigh","Marist",NA,"400991058","November 11, 2017"
127,1,"2:23",1643,"Aleksandar Dozic Turnover.",21,34,"Lehigh","Marist",NA,"400991058","November 11, 2017"
128,1,"2:20",1640,"Jordan Cohen Steal.",21,34,"Lehigh","Marist",NA,"400991058","November 11, 2017"
129,1,"2:15",1635,"Pat Andree missed Three Point Jumper.",21,34,"Lehigh","Marist",NA,"400991058","November 11, 2017"
130,1,"2:15",1635,"Isaiah Lamb Defensive Rebound.",21,34,"Lehigh","Marist",NA,"400991058","November 11, 2017"
131,1,"2:07",1627,"Isaiah Lamb Turnover.",21,34,"Lehigh","Marist",NA,"400991058","November 11, 2017"
132,1,"1:58",1618,"Lance Tejada missed Three Point Jumper.",21,34,"Lehigh","Marist",NA,"400991058","November 11, 2017"
133,1,"1:58",1618,"Brian Parker Defensive Rebound.",21,34,"Lehigh","Marist",NA,"400991058","November 11, 2017"
134,1,"1:48",1608,"Isaiah Lamb made Layup.",23,34,"Lehigh","Marist",NA,"400991058","November 11, 2017"
135,1,"1:24",1584,"Ed Porter made Layup. Assisted by Lance Tejada.",23,36,"Lehigh","Marist",NA,"400991058","November 11, 2017"
136,1,"0:56",1556,"Aleksandar Dozic made Layup. Assisted by David Knudsen.",25,36,"Lehigh","Marist",NA,"400991058","November 11, 2017"
137,1,"0:28",1528,"Ed Porter made Jumper.",25,38,"Lehigh","Marist",NA,"400991058","November 11, 2017"
138,1,"0:06",1506,"Foul on Jordan Cohen.",25,38,"Lehigh","Marist",NA,"400991058","November 11, 2017"
139,1,"0:06",1506,"Brian Parker made Free Throw.",26,38,"Lehigh","Marist",NA,"400991058","November 11, 2017"
140,1,"0:06",1506,"Brian Parker missed Free Throw.",26,38,"Lehigh","Marist",NA,"400991058","November 11, 2017"
141,1,"0:06",1506,"Pat Andree Defensive Rebound.",26,38,"Lehigh","Marist",NA,"400991058","November 11, 2017"
142,1,"0:02",1502,"Ed Porter missed Layup.",26,38,"Lehigh","Marist",NA,"400991058","November 11, 2017"
143,1,"0:01",1501,"David Knudsen Block.",26,38,"Lehigh","Marist",NA,"400991058","November 11, 2017"
144,1,"0:00",1500,"Lehigh Offensive Rebound.",26,38,"Lehigh","Marist",NA,"400991058","November 11, 2017"
145,1,"0:00",1500,"End of 1st half",26,38,"Lehigh","Marist",NA,"400991058","November 11, 2017"
146,2,"20:00",1500,"PLAY",26,38,"Lehigh","Marist",NA,"400991058","November 11, 2017"
147,2,"19:50",1490,"James Karnik missed Layup.",26,38,"Lehigh","Marist",NA,"400991058","November 11, 2017"
148,2,"19:50",1490,"Tobias Sjoberg Defensive Rebound.",26,38,"Lehigh","Marist",NA,"400991058","November 11, 2017"
149,2,"19:35",1475,"Ryan Funk made Jumper.",28,38,"Lehigh","Marist",NA,"400991058","November 11, 2017"
150,2,"19:19",1459,"Pat Andree missed Layup.",28,38,"Lehigh","Marist",NA,"400991058","November 11, 2017"
151,2,"19:19",1459,"Tobias Sjoberg Defensive Rebound.",28,38,"Lehigh","Marist",NA,"400991058","November 11, 2017"
152,2,"19:09",1449,"David Knudsen missed Layup.",28,38,"Lehigh","Marist",NA,"400991058","November 11, 2017"
153,2,"19:09",1449,"Kyle Leufroy Defensive Rebound.",28,38,"Lehigh","Marist",NA,"400991058","November 11, 2017"
154,2,"18:54",1434,"Kyle Leufroy missed Three Point Jumper.",28,38,"Lehigh","Marist",NA,"400991058","November 11, 2017"
155,2,"18:54",1434,"Brian Parker Defensive Rebound.",28,38,"Lehigh","Marist",NA,"400991058","November 11, 2017"
156,2,"18:51",1431,"David Knudsen missed Three Point Jumper.",28,38,"Lehigh","Marist",NA,"400991058","November 11, 2017"
157,2,"18:51",1431,"Aleksandar Dozic Offensive Rebound.",28,38,"Lehigh","Marist",NA,"400991058","November 11, 2017"
158,2,"18:48",1428,"Foul on Kyle Leufroy.",28,38,"Lehigh","Marist",NA,"400991058","November 11, 2017"
159,2,"18:35",1415,"Aleksandar Dozic missed Layup.",28,38,"Lehigh","Marist",NA,"400991058","November 11, 2017"
160,2,"18:35",1415,"Caleb Bennett Block.",28,38,"Lehigh","Marist",NA,"400991058","November 11, 2017"
161,2,"18:33",1413,"Kyle Leufroy Defensive Rebound.",28,38,"Lehigh","Marist",NA,"400991058","November 11, 2017"
162,2,"18:10",1390,"Caleb Bennett missed Jumper.",28,38,"Lehigh","Marist",NA,"400991058","November 11, 2017"
163,2,"18:10",1390,"David Knudsen Defensive Rebound.",28,38,"Lehigh","Marist",NA,"400991058","November 11, 2017"
164,2,"17:58",1378,"Tobias Sjoberg missed Layup.",28,38,"Lehigh","Marist",NA,"400991058","November 11, 2017"
165,2,"17:58",1378,"James Karnik Block.",28,38,"Lehigh","Marist",NA,"400991058","November 11, 2017"
166,2,"17:56",1376,"Lance Tejada Defensive Rebound.",28,38,"Lehigh","Marist",NA,"400991058","November 11, 2017"
167,2,"17:49",1369,"Caleb Bennett Turnover.",28,38,"Lehigh","Marist",NA,"400991058","November 11, 2017"
168,2,"17:49",1369,"Ryan Funk Steal.",28,38,"Lehigh","Marist",NA,"400991058","November 11, 2017"
169,2,"17:49",1369,"Foul on James Karnik.",28,38,"Lehigh","Marist",NA,"400991058","November 11, 2017"
170,2,"17:44",1364,"Foul on James Karnik.",28,38,"Lehigh","Marist",NA,"400991058","November 11, 2017"
171,2,"17:44",1364,"Brian Parker made Free Throw.",29,38,"Lehigh","Marist",NA,"400991058","November 11, 2017"
172,2,"17:44",1364,"Brian Parker made Free Throw.",30,38,"Lehigh","Marist",NA,"400991058","November 11, 2017"
173,2,"17:29",1349,"Lance Tejada Turnover.",30,38,"Lehigh","Marist",NA,"400991058","November 11, 2017"
174,2,"17:14",1334,"Ryan Funk missed Three Point Jumper.",30,38,"Lehigh","Marist",NA,"400991058","November 11, 2017"
175,2,"17:14",1334,"Kahron Ross Defensive Rebound.",30,38,"Lehigh","Marist",NA,"400991058","November 11, 2017"
176,2,"17:04",1324,"Ed Porter Turnover.",30,38,"Lehigh","Marist",NA,"400991058","November 11, 2017"
177,2,"17:00",1320,"Isaiah Lamb missed Jumper.",30,38,"Lehigh","Marist",NA,"400991058","November 11, 2017"
178,2,"17:00",1320,"Kristinn Palsson Offensive Rebound.",30,38,"Lehigh","Marist",NA,"400991058","November 11, 2017"
179,2,"16:53",1313,"Ryan Funk made Three Point Jumper. Assisted by Kristinn Palsson.",33,38,"Lehigh","Marist",NA,"400991058","November 11, 2017"
180,2,"16:34",1294,"Lance Tejada missed Jumper.",33,38,"Lehigh","Marist",NA,"400991058","November 11, 2017"
181,2,"16:34",1294,"Isaiah Lamb Defensive Rebound.",33,38,"Lehigh","Marist",NA,"400991058","November 11, 2017"
182,2,"16:17",1277,"Kristinn Palsson made Three Point Jumper. Assisted by Brian Parker.",36,38,"Lehigh","Marist",NA,"400991058","November 11, 2017"
183,2,"16:15",1275,"Lehigh  Timeout",36,38,"Lehigh","Marist",NA,"400991058","November 11, 2017"
184,2,"16:02",1262,"Lance Tejada missed Three Point Jumper.",36,38,"Lehigh","Marist",NA,"400991058","November 11, 2017"
185,2,"16:02",1262,"Brian Parker Defensive Rebound.",36,38,"Lehigh","Marist",NA,"400991058","November 11, 2017"
186,2,"15:52",1252,"Brian Parker missed Layup.",36,38,"Lehigh","Marist",NA,"400991058","November 11, 2017"
187,2,"15:52",1252,"Lance Tejada Defensive Rebound.",36,38,"Lehigh","Marist",NA,"400991058","November 11, 2017"
188,2,"15:48",1248,"Foul on Aleksandar Dozic.",36,38,"Lehigh","Marist",NA,"400991058","November 11, 2017"
189,2,"15:48",1248,"Official TV Timeout",36,38,"Lehigh","Marist",NA,"400991058","November 11, 2017"
190,2,"15:38",1238,"Jordan Cohen made Three Point Jumper.",36,41,"Lehigh","Marist",NA,"400991058","November 11, 2017"
191,2,"15:08",1208,"Ryan Funk missed Jumper.",36,41,"Lehigh","Marist",NA,"400991058","November 11, 2017"
192,2,"15:08",1208,"Lance Tejada Defensive Rebound.",36,41,"Lehigh","Marist",NA,"400991058","November 11, 2017"
193,2,"15:00",1200,"Lance Tejada made Layup.",36,43,"Lehigh","Marist",NA,"400991058","November 11, 2017"
194,2,"14:44",1184,"Isaiah Lamb missed Three Point Jumper.",36,43,"Lehigh","Marist",NA,"400991058","November 11, 2017"
195,2,"14:44",1184,"Pat Andree Defensive Rebound.",36,43,"Lehigh","Marist",NA,"400991058","November 11, 2017"
196,2,"14:30",1170,"Pat Andree missed Three Point Jumper.",36,43,"Lehigh","Marist",NA,"400991058","November 11, 2017"
197,2,"14:30",1170,"Aleksandar Dozic Defensive Rebound.",36,43,"Lehigh","Marist",NA,"400991058","November 11, 2017"
198,2,"14:17",1157,"Brian Parker missed Three Point Jumper.",36,43,"Lehigh","Marist",NA,"400991058","November 11, 2017"
199,2,"14:17",1157,"Isaiah Lamb Offensive Rebound.",36,43,"Lehigh","Marist",NA,"400991058","November 11, 2017"
200,2,"14:13",1153,"Foul on Lance Tejada.",36,43,"Lehigh","Marist",NA,"400991058","November 11, 2017"
201,2,"13:51",1131,"Isaiah Lamb made Three Point Jumper. Assisted by David Knudsen.",39,43,"Lehigh","Marist",NA,"400991058","November 11, 2017"
202,2,"13:43",1123,"Lance Tejada missed Layup.",39,43,"Lehigh","Marist",NA,"400991058","November 11, 2017"
203,2,"13:43",1123,"Kristinn Palsson Block.",39,43,"Lehigh","Marist",NA,"400991058","November 11, 2017"
204,2,"13:40",1120,"Lance Tejada Offensive Rebound.",39,43,"Lehigh","Marist",NA,"400991058","November 11, 2017"
205,2,"13:39",1119,"Lance Tejada missed Layup.",39,43,"Lehigh","Marist",NA,"400991058","November 11, 2017"
206,2,"13:39",1119,"Kristinn Palsson Block.",39,43,"Lehigh","Marist",NA,"400991058","November 11, 2017"
207,2,"13:37",1117,"David Knudsen Defensive Rebound.",39,43,"Lehigh","Marist",NA,"400991058","November 11, 2017"
208,2,"13:27",1107,"Isaiah Lamb missed Jumper.",39,43,"Lehigh","Marist",NA,"400991058","November 11, 2017"
209,2,"13:27",1107,"Caleb Bennett Defensive Rebound.",39,43,"Lehigh","Marist",NA,"400991058","November 11, 2017"
210,2,"13:05",1085,"Kahron Ross made Layup.",39,45,"Lehigh","Marist",NA,"400991058","November 11, 2017"
211,2,"13:05",1085,"Foul on Isaiah Lamb.",39,45,"Lehigh","Marist",NA,"400991058","November 11, 2017"
212,2,"13:05",1085,"Kahron Ross made Free Throw.",39,46,"Lehigh","Marist",NA,"400991058","November 11, 2017"
213,2,"12:53",1073,"Brian Parker made Layup. Assisted by Aleksandar Dozic.",41,46,"Lehigh","Marist",NA,"400991058","November 11, 2017"
214,2,"12:28",1048,"Kyle Leufroy missed Jumper.",41,46,"Lehigh","Marist",NA,"400991058","November 11, 2017"
215,2,"12:28",1048,"Ryan Funk Defensive Rebound.",41,46,"Lehigh","Marist",NA,"400991058","November 11, 2017"
216,2,"12:13",1033,"Aleksandar Dozic made Three Point Jumper. Assisted by Ryan Funk.",44,46,"Lehigh","Marist",NA,"400991058","November 11, 2017"
217,2,"11:45",1005,"Kyle Leufroy missed Layup.",44,46,"Lehigh","Marist",NA,"400991058","November 11, 2017"
218,2,"11:45",1005,"David Knudsen Defensive Rebound.",44,46,"Lehigh","Marist",NA,"400991058","November 11, 2017"
219,2,"11:28",988,"Aleksandar Dozic missed Three Point Jumper.",44,46,"Lehigh","Marist",NA,"400991058","November 11, 2017"
220,2,"11:28",988,"Kyle Leufroy Defensive Rebound.",44,46,"Lehigh","Marist",NA,"400991058","November 11, 2017"
221,2,"11:16",976,"Kahron Ross made Layup.",44,48,"Lehigh","Marist",NA,"400991058","November 11, 2017"
222,2,"11:16",976,"Foul on David Knudsen.",44,48,"Lehigh","Marist",NA,"400991058","November 11, 2017"
223,2,"11:16",976,"Official TV Timeout",44,48,"Lehigh","Marist",NA,"400991058","November 11, 2017"
224,2,"11:16",976,"Kahron Ross made Free Throw.",44,49,"Lehigh","Marist",NA,"400991058","November 11, 2017"
225,2,"10:49",949,"Ryan Funk missed Three Point Jumper.",44,49,"Lehigh","Marist",NA,"400991058","November 11, 2017"
