"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
32,1,"15:53",2153,"Reggie Lynch Defensive Rebound.",10,11,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
33,1,"15:36",2136,"Nate Mason missed Three Point Jumper.",10,11,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
34,1,"15:33",2133,"Official TV Timeout",10,11,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
35,1,"15:33",2133,"Minnesota Offensive Rebound.",10,11,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
36,1,"15:33",2133,"Official TV Timeout",10,11,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
37,1,"15:15",2115,"Dupree McBrayer missed Three Point Jumper.",10,11,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
38,1,"15:12",2112,"Mike Cunningham Defensive Rebound.",10,11,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
39,1,"14:56",2096,"Foul on Dupree McBrayer.",10,11,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
40,1,"14:49",2089,"Mike Cunningham missed Three Point Jumper.",10,11,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
41,1,"14:46",2086,"Davonte Fitzgerald Defensive Rebound.",10,11,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
42,1,"14:32",2072,"Dupree McBrayer missed Jumper.",10,11,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
43,1,"14:32",2072,"South Carolina Upstate Defensive Rebound.",10,11,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
44,1,"14:19",2059,"Jure Span made Three Point Jumper. Assisted by Carson Smith.",10,14,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
45,1,"13:59",2039,"Davonte Fitzgerald made Jumper. Assisted by Isaiah Washington.",12,14,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
46,1,"13:40",2020,"Malik Moore missed Layup.",12,14,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
47,1,"13:40",2020,"Amir Coffey Block.",12,14,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
48,1,"13:37",2017,"Davonte Fitzgerald Defensive Rebound.",12,14,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
49,1,"13:35",2015,"Isaiah Washington missed Three Point Jumper.",12,14,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
50,1,"13:34",2014,"South Carolina Upstate Defensive Rebound.",12,14,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
51,1,"13:34",2014,"Foul on Davonte Fitzgerald.",12,14,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
52,1,"13:10",1990,"Ramel Thompkins missed Three Point Jumper.",12,14,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
53,1,"13:07",1987,"Nate Mason Defensive Rebound.",12,14,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
54,1,"13:04",1984,"Amir Coffey Turnover.",12,14,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
55,1,"12:38",1958,"Pat Welch missed Three Point Jumper.",12,14,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
56,1,"12:35",1955,"Minnesota Defensive Rebound.",12,14,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
57,1,"12:20",1940,"Isaiah Washington missed Jumper.",12,14,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
58,1,"12:19",1939,"Deion Holmes Defensive Rebound.",12,14,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
59,1,"12:15",1935,"Deion Holmes made Layup.",12,16,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
60,1,"11:53",1913,"Nate Mason missed Three Point Jumper.",12,16,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
61,1,"11:49",1909,"Carson Smith Defensive Rebound.",12,16,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
62,1,"11:34",1894,"Deion Holmes Turnover.",12,16,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
63,1,"11:34",1894,"Official TV Timeout",12,16,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
64,1,"11:18",1878,"Foul on Deion Holmes.",12,16,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
65,1,"11:11",1871,"Isaiah Washington Turnover.",12,16,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
66,1,"10:42",1842,"Deion Holmes missed Jumper.",12,16,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
67,1,"10:42",1842,"Reggie Lynch Block.",12,16,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
68,1,"10:38",1838,"Amir Coffey Defensive Rebound.",12,16,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
69,1,"10:37",1837,"Isaiah Washington missed Three Point Jumper.",12,16,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
70,1,"10:36",1836,"Jordan Murphy Offensive Rebound.",12,16,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
71,1,"10:35",1835,"Foul on Pat Welch.",12,16,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
72,1,"10:27",1827,"Reggie Lynch Turnover.",12,16,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
73,1,"10:08",1808,"Carson Smith missed Jumper.",12,16,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
74,1,"10:07",1807,"Minnesota Defensive Rebound.",12,16,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
75,1,"9:55",1795,"Foul on Thomas Booker.",12,16,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
76,1,"9:46",1786,"Reggie Lynch made Layup. Assisted by Jordan Murphy.",14,16,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
77,1,"9:32",1772,"Carson Smith missed Three Point Jumper.",14,16,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
78,1,"9:30",1770,"Minnesota Defensive Rebound.",14,16,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
79,1,"9:20",1760,"Isaiah Washington missed Three Point Jumper.",14,16,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
80,1,"9:18",1758,"Ramel Thompkins Defensive Rebound.",14,16,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
81,1,"9:13",1753,"Mike Cunningham missed Jumper.",14,16,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
82,1,"9:10",1750,"Amir Coffey Defensive Rebound.",14,16,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
83,1,"9:05",1745,"Amir Coffey missed Jumper.",14,16,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
84,1,"9:03",1743,"Jordan Murphy Offensive Rebound.",14,16,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
85,1,"9:03",1743,"Jordan Murphy made Two Point Tip Shot.",16,16,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
86,1,"8:59",1739,"Mike Cunningham Turnover.",16,16,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
87,1,"8:49",1729,"Jamir Harris made Three Point Jumper.",19,16,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
88,1,"8:34",1714,"Isaiah Anderson missed Jumper.",19,16,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
89,1,"8:32",1712,"Isaiah Washington Defensive Rebound.",19,16,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
90,1,"8:27",1707,"Amir Coffey missed Jumper.",19,16,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
91,1,"8:26",1706,"Isaiah Anderson Defensive Rebound.",19,16,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
92,1,"8:22",1702,"Malik Moore made Dunk. Assisted by Jure Span.",19,18,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
93,1,"8:15",1695,"Foul on Mike Cunningham.",19,18,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
94,1,"8:14",1694,"Reggie Lynch missed Free Throw.",19,18,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
95,1,"8:14",1694,"Reggie Lynch missed Free Throw.",19,18,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
96,1,"8:14",1694,"Foul on Jure Span.",19,18,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
97,1,"8:14",1694,"Minnesota Deadball Team Rebound.",19,18,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
98,1,"8:14",1694,"Reggie Lynch missed Free Throw.",19,18,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
99,1,"8:14",1694,"Reggie Lynch missed Free Throw.",19,18,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
100,1,"8:14",1694,"Malik Moore Defensive Rebound.",19,18,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
101,1,"8:03",1683,"Isaiah Anderson missed Layup.",19,18,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
102,1,"8:02",1682,"Malik Moore Offensive Rebound.",19,18,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
103,1,"7:53",1673,"Malik Moore Turnover.",19,18,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
104,1,"7:53",1673,"Official TV Timeout",19,18,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
105,1,"7:33",1653,"Jordan Murphy missed Jumper.",19,18,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
106,1,"7:32",1652,"Jordan Murphy Offensive Rebound.",19,18,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
107,1,"7:32",1652,"Jordan Murphy made Dunk.",21,18,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
108,1,"7:09",1629,"Deion Holmes made Layup.",21,20,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
109,1,"7:02",1622,"Reggie Lynch made Free Throw.",22,20,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
110,1,"7:02",1622,"Reggie Lynch made Free Throw.",23,20,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
111,1,"7:02",1622,"Foul on Isaiah Anderson.",21,20,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
112,1,"7:02",1622,"Reggie Lynch made Free Throw.",22,20,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
113,1,"7:02",1622,"Reggie Lynch made Free Throw.",23,20,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
114,1,"7:02",1622,"Nate Mason made Free Throw.",24,23,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
115,1,"7:02",1622,"Nate Mason made Free Throw.",25,23,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
116,1,"6:46",1606,"Jure Span made Three Point Jumper. Assisted by Carson Smith.",23,23,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
117,1,"6:31",1591,"Foul on Deion Holmes.",23,23,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
118,1,"6:31",1591,"Nate Mason made Free Throw.",24,23,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
119,1,"6:31",1591,"Nate Mason made Free Throw.",25,23,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
120,1,"6:15",1575,"Malik Moore made Three Point Jumper. Assisted by Deion Holmes.",25,26,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
121,1,"5:55",1555,"Reggie Lynch made Dunk. Assisted by Jordan Murphy.",27,26,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
122,1,"5:50",1550,"Malik Moore Turnover.",27,26,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
123,1,"5:41",1541,"Nate Mason missed Jumper.",27,26,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
124,1,"5:37",1537,"Reggie Lynch Offensive Rebound.",27,26,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
125,1,"5:34",1534,"Reggie Lynch made Layup.",29,26,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
126,1,"5:25",1525,"Jure Span made Jumper.",29,28,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
127,1,"5:08",1508,"Jordan Murphy made Free Throw.",30,28,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
128,1,"5:08",1508,"Jordan Murphy made Free Throw.",31,28,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
129,1,"5:08",1508,"Foul on Jure Span.",29,28,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
130,1,"5:08",1508,"Jordan Murphy made Free Throw.",30,28,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
131,1,"5:08",1508,"Jordan Murphy made Free Throw.",31,28,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
132,1,"4:46",1486,"Malik Moore made Three Point Jumper.",31,31,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
133,1,"4:45",1485,"Minnesota  Timeout",31,31,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
134,1,"4:32",1472,"Jordan Murphy missed Jumper.",31,31,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
135,1,"4:30",1470,"Jordan Murphy Offensive Rebound.",31,31,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
136,1,"4:30",1470,"Jordan Murphy missed Jumper.",31,31,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
137,1,"4:28",1468,"Reggie Lynch Offensive Rebound.",31,31,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
138,1,"4:28",1468,"Reggie Lynch missed Jumper.",31,31,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
139,1,"4:26",1466,"Ramel Thompkins Defensive Rebound.",31,31,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
140,1,"4:04",1444,"Foul on Dupree McBrayer.",31,31,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
141,1,"3:46",1426,"Mike Cunningham missed Three Point Jumper.",31,31,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
142,1,"3:43",1423,"Reggie Lynch Defensive Rebound.",31,31,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
143,1,"3:37",1417,"Jordan Murphy Turnover.",31,31,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
144,1,"3:37",1417,"Official TV Timeout",31,31,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
145,1,"3:12",1392,"Pat Welch missed Three Point Jumper.",31,31,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
146,1,"3:10",1390,"Pat Welch Offensive Rebound.",31,31,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
147,1,"3:08",1388,"Malik Moore missed Jumper.",31,31,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
148,1,"3:06",1386,"Isaiah Anderson Offensive Rebound.",31,31,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
149,1,"3:05",1385,"Isaiah Anderson missed Jumper.",31,31,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
150,1,"3:04",1384,"Nate Mason Defensive Rebound.",31,31,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
151,1,"2:59",1379,"Nate Mason Turnover.",31,31,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
152,1,"2:59",1379,"Pat Welch Steal.",31,31,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
153,1,"2:58",1378,"Foul on Reggie Lynch.",31,31,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
154,1,"2:40",1360,"Isaiah Anderson missed Three Point Jumper.",31,31,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
155,1,"2:37",1357,"Nate Mason Defensive Rebound.",31,31,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
156,1,"2:31",1351,"Foul on Pat Welch.",31,31,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
157,1,"2:31",1351,"Isaiah Washington made Free Throw.",32,31,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
158,1,"2:31",1351,"Isaiah Washington missed Free Throw.",32,31,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
159,1,"2:31",1351,"Ramel Thompkins Defensive Rebound.",32,31,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
160,1,"2:07",1327,"Malik Moore missed Jumper.",32,31,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
161,1,"2:07",1327,"Reggie Lynch Block.",32,31,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
162,1,"2:04",1324,"Davonte Fitzgerald Defensive Rebound.",32,31,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
163,1,"2:01",1321,"Nate Mason made Layup. Assisted by Isaiah Washington.",34,31,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
164,1,"1:43",1303,"Carson Smith Turnover.",34,31,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
165,1,"1:43",1303,"Nate Mason Steal.",34,31,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
166,1,"1:33",1293,"Isaiah Washington made Three Point Jumper. Assisted by Nate Mason.",37,31,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
167,1,"1:19",1279,"Mike Cunningham made Jumper.",37,33,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
168,1,"1:03",1263,"Amir Coffey made Three Point Jumper. Assisted by Nate Mason.",40,33,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
169,1,"0:54",1254,"Foul on Isaiah Washington.",40,33,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
170,1,"0:54",1254,"South Carolina Upstate  Timeout",40,33,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
171,1,"0:37",1237,"Mike Cunningham missed Layup.",40,33,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
172,1,"0:36",1236,"Jordan Murphy Defensive Rebound.",40,33,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
173,1,"0:36",1236,"Foul on Mike Cunningham.",40,33,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
174,1,"0:36",1236,"Jordan Murphy made Free Throw.",41,33,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
175,1,"0:36",1236,"Jordan Murphy missed Free Throw.",41,33,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
176,1,"0:36",1236,"Ramel Thompkins Defensive Rebound.",41,33,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
177,1,"0:29",1229,"Foul on Deion Holmes.",41,33,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
178,1,"0:29",1229,"Deion Holmes Turnover.",41,33,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
179,1,"0:01",1201,"Jordan Murphy made Layup. Assisted by Michael Hurt.",43,33,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
180,1,"0:00",1200,"End of 1st half",43,33,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
181,2,"20:00",1200,"PLAY",43,33,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
182,2,"19:51",1191,"Amir Coffey missed Three Point Jumper.",43,33,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
183,2,"19:48",1188,"Reggie Lynch Offensive Rebound.",43,33,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
184,2,"19:47",1187,"Reggie Lynch made Layup.",45,33,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
185,2,"19:40",1180,"Foul on Amir Coffey.",45,33,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
186,2,"19:40",1180,"Malik Moore made Free Throw.",45,34,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
187,2,"19:40",1180,"Malik Moore missed Free Throw.",45,34,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
188,2,"19:40",1180,"Ramel Thompkins Offensive Rebound.",45,34,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
189,2,"19:35",1175,"Malik Moore missed Jumper.",45,34,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
190,2,"19:35",1175,"Reggie Lynch Block.",45,34,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
191,2,"19:32",1172,"Dupree McBrayer Defensive Rebound.",45,34,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
192,2,"19:30",1170,"Dupree McBrayer Turnover.",45,34,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
193,2,"19:30",1170,"Mike Cunningham Steal.",45,34,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
194,2,"19:27",1167,"Mike Cunningham Turnover.",45,34,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
195,2,"19:27",1167,"Nate Mason Steal.",45,34,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
196,2,"19:14",1154,"Jordan Murphy missed Three Point Jumper.",45,34,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
197,2,"19:12",1152,"Jure Span Defensive Rebound.",45,34,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
198,2,"18:59",1139,"Malik Moore Turnover.",45,34,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
199,2,"18:59",1139,"Dupree McBrayer Steal.",45,34,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
200,2,"18:56",1136,"Dupree McBrayer made Layup.",47,34,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
201,2,"18:30",1110,"Mike Cunningham missed Jumper.",47,34,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
202,2,"18:27",1107,"Carson Smith Offensive Rebound.",47,34,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
203,2,"18:26",1106,"Carson Smith missed Jumper.",47,34,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
204,2,"18:24",1104,"Dupree McBrayer Defensive Rebound.",47,34,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
205,2,"18:11",1091,"Jordan Murphy made Layup. Assisted by Amir Coffey.",49,34,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
