"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
164,1,"0:00",1200,"End of 1st half",43,33,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
165,2,"20:00",1200,"PLAY",43,33,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
166,2,"19:42",1182,"Gabe Levin missed Jumper.",43,33,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
167,2,"19:42",1182,"Gabe Levin Offensive Rebound.",43,33,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
168,2,"19:29",1169,"Barry Ogalue made Layup. Assisted by Deishuan Booker.",45,33,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
169,2,"19:07",1147,"Brantley Bynum made Jumper. Assisted by Evan Zeller.",45,35,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
170,2,"18:55",1135,"Gabe Levin made Jumper. Assisted by Deishuan Booker.",47,35,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
171,2,"18:55",1135,"Foul on Kenny Macklin.",47,35,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
172,2,"18:55",1135,"Gabe Levin made Free Throw.",48,35,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
173,2,"18:42",1122,"Evan Zeller made Jumper.",48,37,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
174,2,"18:35",1115,"Foul on Jash Kahlon.",48,37,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
175,2,"18:35",1115,"Gabe Levin made Free Throw.",49,37,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
176,2,"18:35",1115,"Gabe Levin made Free Throw.",50,37,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
177,2,"18:15",1095,"Jash Kahlon missed Three Point Jumper.",50,37,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
178,2,"18:15",1095,"Gabe Levin Defensive Rebound.",50,37,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
179,2,"18:00",1080,"Bryan Alberts made Three Point Jumper. Assisted by Deishuan Booker.",53,37,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
180,2,"17:55",1075,"San Francisco St  Timeout",53,37,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
181,2,"17:33",1053,"Warren Jackson missed Jumper.",53,37,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
182,2,"17:33",1053,"Barry Ogalue Defensive Rebound.",53,37,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
183,2,"17:26",1046,"Foul on Warren Jackson.",53,37,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
184,2,"17:21",1041,"Bryan Alberts missed Three Point Jumper.",53,37,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
185,2,"17:21",1041,"Ryne Williams Defensive Rebound.",53,37,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
186,2,"17:04",1024,"Matt Arrivas Turnover.",53,37,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
187,2,"17:03",1023,"Bryan Alberts Steal.",53,37,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
188,2,"17:00",1020,"Mason Riggins made Layup. Assisted by Bryan Alberts.",55,37,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
189,2,"16:53",1013,"Kenny Macklin missed Jumper.",55,37,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
190,2,"16:53",1013,"Barry Ogalue Defensive Rebound.",55,37,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
191,2,"16:30",990,"Bryan Alberts missed Jumper.",55,37,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
192,2,"16:30",990,"Barry Ogalue Offensive Rebound.",55,37,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
193,2,"16:27",987,"Barry Ogalue made Layup.",57,37,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
194,2,"16:20",980,"Ryne Williams made Three Point Jumper. Assisted by Kenny Macklin.",57,40,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
195,2,"16:02",962,"Barry Ogalue missed Jumper.",57,40,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
196,2,"16:02",962,"Gabe Levin Offensive Rebound.",57,40,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
197,2,"15:59",959,"Gabe Levin missed Jumper.",57,40,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
198,2,"15:59",959,"LaRond Williams Offensive Rebound.",57,40,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
199,2,"15:53",953,"Deishuan Booker Turnover.",57,40,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
200,2,"15:53",953,"Matt Arrivas Steal.",57,40,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
201,2,"15:51",951,"Warren Jackson Turnover.",57,40,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
202,2,"15:51",951,"Official TV Timeout",57,40,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
203,2,"15:39",939,"Bryan Alberts made Three Point Jumper. Assisted by Deishuan Booker.",60,40,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
204,2,"15:11",911,"Foul on Bryan Alberts.",60,40,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
205,2,"14:52",892,"Matt Arrivas made Jumper. Assisted by Evan Zeller.",60,42,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
206,2,"14:45",885,"Bryan Alberts made Three Point Jumper. Assisted by Deishuan Booker.",63,42,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
