"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
86,1,"5:28",1528,"James Batemon missed Layup.",26,21,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
87,1,"5:28",1528,"Chance Murray Defensive Rebound.",26,21,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
88,1,"5:22",1522,"Foul on Jeffery McClendon.",26,21,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
89,1,"5:22",1522,"Chance Murray made Free Throw.",26,22,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
90,1,"5:22",1522,"Chance Murray made Free Throw.",26,23,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
91,1,"5:00",1500,"Mattias Markusson missed Layup.",26,23,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
92,1,"5:00",1500,"Zafir Williams Offensive Rebound.",26,23,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
93,1,"4:55",1495,"Zafir Williams missed Layup.",26,23,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
94,1,"4:55",1495,"Alex Larsson Defensive Rebound.",26,23,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
95,1,"4:45",1485,"Idy Diallo Turnover.",26,23,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
96,1,"4:44",1484,"Mattias Markusson Steal.",26,23,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
97,1,"4:32",1472,"Donald Gipson made Jumper.",28,23,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
98,1,"4:17",1457,"Foul on Donald Gipson.",28,23,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
99,1,"4:08",1448,"Foul on Mikail Simmons.",28,23,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
100,1,"3:51",1431,"Marcus Berkley missed Three Point Jumper.",28,23,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
101,1,"3:51",1431,"Donald Gipson Defensive Rebound.",28,23,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
102,1,"3:26",1406,"Joe Quintana Turnover.",28,23,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
103,1,"3:25",1405,"Chance Murray Steal.",28,23,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
104,1,"3:20",1400,"Marcus Berkley Turnover.",28,23,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
105,1,"3:20",1400,"Official TV Timeout",28,23,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
106,1,"2:59",1379,"Eli Scott Turnover.",28,23,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
107,1,"2:43",1363,"Chance Murray missed Three Point Jumper.",28,23,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
108,1,"2:43",1363,"James Batemon Defensive Rebound.",28,23,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
109,1,"2:36",1356,"Steven Haney missed Three Point Jumper.",28,23,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
110,1,"2:36",1356,"Brandon Rosser Defensive Rebound.",28,23,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
111,1,"2:27",1347,"Foul on Mikail Simmons.",28,23,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
112,1,"2:27",1347,"Alex Larsson made Free Throw.",28,24,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
113,1,"2:27",1347,"Alex Larsson made Free Throw.",28,25,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
114,1,"2:05",1325,"Steven Haney made Three Point Jumper. Assisted by James Batemon.",31,25,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
115,1,"1:41",1301,"Alex Larsson Turnover.",31,25,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
116,1,"1:41",1301,"Loyola Marymount  Timeout",31,25,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
117,1,"1:34",1294,"Eli Scott missed Layup.",31,25,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
118,1,"1:34",1294,"Eli Scott Offensive Rebound.",31,25,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
119,1,"1:27",1287,"Foul on Eric Rwahwire.",31,25,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
120,1,"1:27",1287,"Steven Haney missed Free Throw.",31,25,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
121,1,"1:27",1287,"Brandon Rosser Defensive Rebound.",31,25,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
122,1,"1:17",1277,"Alex Larsson Turnover.",31,25,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
123,1,"1:16",1276,"James Batemon Steal.",31,25,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
124,1,"1:11",1271,"Cameron Allen missed Layup.",31,25,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
125,1,"1:07",1267,"UC Riverside Defensive Rebound.",31,25,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
126,1,"1:07",1267,"Foul on Mikail Simmons.",31,25,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
127,1,"1:07",1267,"Alex Larsson made Free Throw.",31,26,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
128,1,"1:07",1267,"Alex Larsson made Free Throw.",31,27,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
129,1,"0:56",1256,"Foul on Dominick Pickett.",31,27,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
130,1,"0:56",1256,"Steven Haney made Free Throw.",32,27,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
131,1,"0:56",1256,"Steven Haney missed Free Throw.",32,27,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
132,1,"0:56",1256,"Brandon Rosser Defensive Rebound.",32,27,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
133,1,"0:43",1243,"Dikymbe Martin missed Jumper.",32,27,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
134,1,"0:43",1243,"Loyola Marymount Defensive Rebound.",32,27,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
135,1,"0:31",1231,"Foul on Chance Murray.",32,27,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
136,1,"0:31",1231,"James Batemon made Free Throw.",33,27,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
137,1,"0:31",1231,"James Batemon missed Free Throw.",33,27,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
138,1,"0:31",1231,"Chance Murray Defensive Rebound.",33,27,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
139,1,"0:05",1205,"Chance Murray missed Three Point Jumper.",33,27,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
140,1,"0:05",1205,"Dominick Pickett Offensive Rebound.",33,27,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
141,1,"0:03",1203,"Dominick Pickett missed Two Point Tip Shot.",33,27,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
142,1,"0:03",1203,"Alex Larsson Offensive Rebound.",33,27,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
143,1,"0:00",1200,"Alex Larsson made Two Point Tip Shot.",33,29,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
144,1,"0:00",1200,"End of 1st half",33,29,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
145,2,"20:00",1200,"PLAY",33,29,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
146,2,"19:50",1190,"Alex Larsson missed Jumper.",33,29,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
147,2,"19:50",1190,"Mattias Markusson Defensive Rebound.",33,29,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
148,2,"19:24",1164,"James Batemon missed Three Point Jumper.",33,29,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
149,2,"19:24",1164,"Zafir Williams Offensive Rebound.",33,29,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
150,2,"19:19",1159,"Jeffery McClendon made Three Point Jumper. Assisted by Zafir Williams.",36,29,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
151,2,"18:49",1129,"Brandon Rosser made Layup. Assisted by Alex Larsson.",36,31,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
152,2,"18:49",1129,"Foul on Zafir Williams.",36,31,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
153,2,"18:49",1129,"Brandon Rosser made Free Throw.",36,32,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
154,2,"18:23",1103,"Joe Quintana missed Three Point Jumper.",36,32,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
155,2,"18:23",1103,"Jeffery McClendon Offensive Rebound.",36,32,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
156,2,"18:19",1099,"Jeffery McClendon missed Layup.",36,32,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
157,2,"18:19",1099,"Alex Larsson Defensive Rebound.",36,32,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
158,2,"18:10",1090,"Dikymbe Martin Turnover.",36,32,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
159,2,"18:09",1089,"Jeffery McClendon Steal.",36,32,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
160,2,"18:04",1084,"James Batemon made Layup. Assisted by Jeffery McClendon.",38,32,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
161,2,"17:51",1071,"Foul on Mattias Markusson.",38,32,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
162,2,"17:42",1062,"Brandon Rosser missed Jumper.",38,32,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
163,2,"17:42",1062,"Mattias Markusson Defensive Rebound.",38,32,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
164,2,"17:19",1039,"Mattias Markusson made Dunk. Assisted by Zafir Williams.",40,32,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
165,2,"16:53",1013,"Alex Larsson made Layup. Assisted by Chance Murray.",40,34,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
166,2,"16:33",993,"Zafir Williams Turnover.",40,34,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
167,2,"16:33",993,"Foul on Zafir Williams.",40,34,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
168,2,"16:17",977,"Dikymbe Martin made Jumper.",40,36,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
169,2,"15:57",957,"Eli Scott missed Jumper.",40,36,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
170,2,"15:57",957,"Chance Murray Defensive Rebound.",40,36,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
171,2,"15:40",940,"Chance Murray missed Three Point Jumper.",40,36,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
172,2,"15:40",940,"James Batemon Defensive Rebound.",40,36,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
173,2,"15:31",931,"Foul on Idy Diallo.",40,36,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
174,2,"15:31",931,"Official TV Timeout",40,36,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
175,2,"15:20",920,"Foul on Idy Diallo.",40,36,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
176,2,"15:20",920,"Eli Scott made Free Throw.",41,36,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
177,2,"15:20",920,"Eli Scott missed Free Throw.",41,36,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
178,2,"15:20",920,"Idy Diallo Defensive Rebound.",41,36,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
179,2,"15:06",906,"Menno Dijkstra made Jumper.",41,38,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
180,2,"14:41",881,"Eli Scott made Jumper. Assisted by Cameron Allen.",43,38,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
181,2,"14:38",878,"Foul on Ryker Pierce.",43,38,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
182,2,"14:19",859,"Mattias Markusson Turnover.",43,38,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
183,2,"14:19",859,"Foul on Mattias Markusson.",43,38,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
184,2,"14:00",840,"Chance Murray missed Jumper.",43,38,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
185,2,"14:00",840,"Brandon Rosser Offensive Rebound.",43,38,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
186,2,"13:56",836,"Brandon Rosser Turnover.",43,38,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
187,2,"13:53",833,"Joe Quintana Steal.",43,38,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
188,2,"13:44",824,"Joe Quintana missed Jumper.",43,38,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
189,2,"13:44",824,"Eli Scott Offensive Rebound.",43,38,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
190,2,"13:33",813,"Eli Scott made Layup.",45,38,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
191,2,"13:33",813,"Foul on Brandon Rosser.",45,38,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
192,2,"13:33",813,"Eli Scott made Free Throw.",46,38,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
193,2,"13:20",800,"Alex Larsson missed Layup.",46,38,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
194,2,"13:20",800,"Mattias Markusson Block.",46,38,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
195,2,"13:20",800,"UC Riverside Offensive Rebound.",46,38,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
196,2,"13:15",795,"Brandon Rosser made Three Point Jumper. Assisted by Dikymbe Martin.",46,41,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
197,2,"12:53",773,"Steven Haney missed Three Point Jumper.",46,41,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
198,2,"12:53",773,"Eli Scott Offensive Rebound.",46,41,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
199,2,"12:43",763,"Eli Scott missed Jumper.",46,41,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
200,2,"12:43",763,"Chance Murray Defensive Rebound.",46,41,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
201,2,"12:29",749,"Alex Larsson missed Layup.",46,41,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
202,2,"12:29",749,"Mattias Markusson Defensive Rebound.",46,41,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
203,2,"12:21",741,"Cameron Allen missed Layup.",46,41,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
