"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
63,1,"11:02",1862,"Reed Timmer Defensive Rebound.",21,13,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
64,1,"10:54",1854,"Graham Woodward made Three Point Jumper. Assisted by Reed Timmer.",21,16,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
65,1,"10:33",1833,"Terrence Thompson Turnover.",21,16,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
66,1,"10:14",1814,"C.J. Rivers made Layup.",21,18,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
67,1,"10:01",1801,"Chaundee Brown missed Three Point Jumper.",21,18,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
68,1,"10:01",1801,"Terrence Thompson Offensive Rebound.",21,18,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
69,1,"9:56",1796,"Terrence Thompson missed Layup.",21,18,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
70,1,"9:56",1796,"Kory Kuenstling Block.",21,18,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
71,1,"9:53",1793,"Kory Kuenstling Defensive Rebound.",21,18,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
72,1,"9:48",1788,"Graham Woodward missed Three Point Jumper.",21,18,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
73,1,"9:48",1788,"Noah Thomas Offensive Rebound.",21,18,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
74,1,"9:40",1780,"Graham Woodward missed Layup.",21,18,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
75,1,"9:40",1780,"Olivier Sarr Block.",21,18,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
76,1,"9:37",1777,"De'Antae McMurray Offensive Rebound.",21,18,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
77,1,"9:29",1769,"Kory Kuenstling Turnover.",21,18,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
78,1,"9:08",1748,"Chaundee Brown made Three Point Jumper. Assisted by Brandon Childress.",24,18,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
79,1,"8:40",1720,"Noah Thomas made Three Point Jumper. Assisted by Kory Kuenstling.",24,21,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
80,1,"8:13",1693,"Bryant Crawford Turnover.",24,21,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
81,1,"7:55",1675,"Noah Thomas missed Three Point Jumper.",24,21,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
82,1,"7:55",1675,"Brandon Childress Defensive Rebound.",24,21,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
83,1,"7:40",1660,"Bryant Crawford Turnover.",24,21,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
84,1,"7:40",1660,"Official TV Timeout",24,21,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
85,1,"7:27",1647,"Foul on Reed Timmer.",24,21,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
86,1,"7:27",1647,"Reed Timmer Turnover.",24,21,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
87,1,"7:13",1633,"Chaundee Brown missed Three Point Jumper.",24,21,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
88,1,"7:13",1633,"Bryant Crawford Offensive Rebound.",24,21,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
89,1,"7:07",1627,"Brandon Childress made Three Point Jumper. Assisted by Bryant Crawford.",27,21,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
90,1,"6:44",1604,"De'Antae McMurray missed Layup.",27,21,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
91,1,"6:44",1604,"Doral Moore Block.",27,21,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
92,1,"6:41",1601,"Drake Offensive Rebound.",27,21,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
93,1,"6:39",1599,"Reed Timmer missed Jumper.",27,21,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
94,1,"6:39",1599,"Nick McGlynn Offensive Rebound.",27,21,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
95,1,"6:34",1594,"Nick McGlynn missed Layup.",27,21,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
96,1,"6:34",1594,"Wake Forest Defensive Rebound.",27,21,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
97,1,"6:33",1593,"Foul on Nick McGlynn.",27,21,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
98,1,"6:33",1593,"Doral Moore made Free Throw.",28,21,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
99,1,"6:33",1593,"Doral Moore missed Free Throw.",28,21,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
100,1,"6:33",1593,"De'Antae McMurray Defensive Rebound.",28,21,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
101,1,"6:23",1583,"Noah Thomas Turnover.",28,21,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
102,1,"6:06",1566,"Doral Moore made Dunk. Assisted by Chaundee Brown.",30,21,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
103,1,"5:46",1546,"Noah Thomas missed Three Point Jumper.",30,21,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
104,1,"5:46",1546,"Noah Thomas Offensive Rebound.",30,21,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
105,1,"5:39",1539,"Casey Schlatter missed Layup.",30,21,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
106,1,"5:39",1539,"Bryant Crawford Block.",30,21,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
107,1,"5:37",1537,"Drake Offensive Rebound.",30,21,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
108,1,"5:32",1532,"De'Antae McMurray missed Three Point Jumper.",30,21,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
109,1,"5:32",1532,"Bryant Crawford Defensive Rebound.",30,21,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
110,1,"5:24",1524,"Keyshawn Woods made Jumper. Assisted by Chaundee Brown.",32,21,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
111,1,"5:21",1521,"Drake  Timeout",32,21,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
112,1,"4:57",1497,"Casey Schlatter missed Layup.",32,21,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
113,1,"4:57",1497,"Chaundee Brown Defensive Rebound.",32,21,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
114,1,"4:52",1492,"Keyshawn Woods missed Three Point Jumper.",32,21,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
115,1,"4:52",1492,"De'Antae McMurray Defensive Rebound.",32,21,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
116,1,"4:45",1485,"Ore Arogundade made Three Point Jumper. Assisted by De'Antae McMurray.",32,24,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
117,1,"4:26",1466,"Chaundee Brown made Three Point Jumper. Assisted by Brandon Childress.",35,24,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
118,1,"4:04",1444,"Casey Schlatter made Jumper.",35,26,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
119,1,"3:38",1418,"Keyshawn Woods missed Jumper.",35,26,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
120,1,"3:38",1418,"Drake Defensive Rebound.",35,26,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
121,1,"3:36",1416,"Foul on Doral Moore.",35,26,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
122,1,"3:36",1416,"Official TV Timeout",35,26,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
123,1,"3:26",1406,"Jalen Gibbs missed Layup.",35,26,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
124,1,"3:26",1406,"Graham Woodward Offensive Rebound.",35,26,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
125,1,"3:08",1388,"Graham Woodward made Three Point Jumper. Assisted by Reed Timmer.",35,29,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
126,1,"2:20",1340,"Melo Eggleston missed Layup.",35,29,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
127,1,"2:20",1340,"Graham Woodward Defensive Rebound.",35,29,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
128,1,"2:16",1336,"Reed Timmer made Layup.",35,31,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
129,1,"2:04",1324,"Mitchell Wilbekin made Three Point Jumper.",38,31,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
130,1,"1:38",1298,"Reed Timmer made Three Point Jumper. Assisted by Graham Woodward.",38,34,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
131,1,"1:37",1297,"Wake Forest  Timeout",38,34,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
132,1,"1:35",1295,"Mitchell Wilbekin missed Three Point Jumper.",38,34,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
133,1,"1:34",1294,"De'Antae McMurray Defensive Rebound.",38,34,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
134,1,"1:32",1292,"Reed Timmer missed Jumper.",38,34,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
135,1,"1:32",1292,"Casey Schlatter Offensive Rebound.",38,34,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
136,1,"1:29",1289,"Reed Timmer missed Three Point Jumper.",38,34,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
137,1,"1:29",1289,"Doral Moore Defensive Rebound.",38,34,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
138,1,"0:44",1244,"Bryant Crawford missed Jumper.",38,34,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
139,1,"0:44",1244,"Reed Timmer Defensive Rebound.",38,34,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
140,1,"0:35",1235,"Ore Arogundade made Layup.",38,36,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
141,1,"0:30",1230,"Foul on Mitchell Wilbekin.",38,36,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
142,1,"0:14",1214,"Ore Arogundade missed Free Throw.",38,36,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
143,1,"0:14",1214,"Casey Schlatter Offensive Rebound.",38,36,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
144,1,"0:13",1213,"Graham Woodward missed Three Point Jumper.",38,36,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
145,1,"0:13",1213,"Doral Moore Defensive Rebound.",38,36,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
146,1,"0:07",1207,"Brandon Childress missed Three Point Jumper.",38,36,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
147,1,"0:07",1207,"Jalen Gibbs Defensive Rebound.",38,36,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
148,1,"0:00",1200,"End of 1st half",38,36,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
149,2,"20:00",1200,"PLAY",38,36,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
150,2,"19:48",1188,"Doral Moore missed Layup.",38,36,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
151,2,"19:48",1188,"Nick McGlynn Defensive Rebound.",38,36,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
152,2,"19:40",1180,"Reed Timmer made Three Point Jumper.",38,39,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
153,2,"19:26",1166,"Keyshawn Woods made Three Point Jumper. Assisted by Bryant Crawford.",41,39,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
154,2,"19:05",1145,"Nick McGlynn missed Layup.",41,39,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
155,2,"19:05",1145,"Bryant Crawford Block.",41,39,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
156,2,"19:05",1145,"Drake Offensive Rebound.",41,39,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
157,2,"19:01",1141,"Reed Timmer missed Three Point Jumper.",41,39,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
158,2,"19:01",1141,"Doral Moore Defensive Rebound.",41,39,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
159,2,"18:48",1128,"Foul on De'Antae McMurray.",41,39,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
160,2,"18:48",1128,"Bryant Crawford made Free Throw.",42,39,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
161,2,"18:48",1128,"Bryant Crawford made Free Throw.",43,39,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
162,2,"18:48",1128,"Bryant Crawford made Free Throw.",44,39,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
163,2,"18:28",1108,"De'Antae McMurray made Three Point Jumper. Assisted by C.J. Rivers.",44,42,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
164,2,"18:13",1093,"Terrence Thompson missed Three Point Jumper.",44,42,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
165,2,"18:13",1093,"Doral Moore Offensive Rebound.",44,42,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
166,2,"18:08",1088,"Doral Moore made Layup.",46,42,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
167,2,"17:44",1064,"Nick McGlynn missed Jumper.",46,42,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
168,2,"17:44",1064,"Chaundee Brown Defensive Rebound.",46,42,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
169,2,"17:35",1055,"Doral Moore made Dunk. Assisted by Bryant Crawford.",48,42,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
170,2,"17:18",1038,"De'Antae McMurray Turnover.",48,42,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
171,2,"16:50",1010,"Chaundee Brown made Layup.",50,42,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
172,2,"16:42",1002,"De'Antae McMurray missed Three Point Jumper.",50,42,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
173,2,"16:42",1002,"Terrence Thompson Defensive Rebound.",50,42,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
174,2,"16:30",990,"Foul on Reed Timmer.",50,42,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
175,2,"16:30",990,"Wake Forest  Timeout",50,42,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
176,2,"16:21",981,"Foul on De'Antae McMurray.",50,42,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
177,2,"16:07",967,"Chaundee Brown missed Jumper.",50,42,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
178,2,"16:07",967,"Casey Schlatter Defensive Rebound.",50,42,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
179,2,"15:46",946,"Foul on Chaundee Brown.",50,42,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
180,2,"15:46",946,"Official TV Timeout",50,42,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
181,2,"15:46",946,"Reed Timmer made Free Throw.",50,43,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
182,2,"15:46",946,"Reed Timmer missed Free Throw.",50,43,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
183,2,"15:46",946,"Chaundee Brown Defensive Rebound.",50,43,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
184,2,"15:31",931,"Chaundee Brown missed Three Point Jumper.",50,43,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
185,2,"15:31",931,"Ore Arogundade Defensive Rebound.",50,43,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
186,2,"15:22",922,"Ore Arogundade missed Layup.",50,43,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
187,2,"15:22",922,"Olivier Sarr Block.",50,43,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
188,2,"15:22",922,"Drake Offensive Rebound.",50,43,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
189,2,"15:16",916,"Graham Woodward missed Three Point Jumper.",50,43,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
190,2,"15:16",916,"Chaundee Brown Defensive Rebound.",50,43,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
191,2,"15:06",906,"Olivier Sarr missed Dunk.",50,43,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
192,2,"15:06",906,"Casey Schlatter Defensive Rebound.",50,43,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
193,2,"14:55",895,"Graham Woodward made Three Point Jumper. Assisted by Reed Timmer.",50,46,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
194,2,"14:28",868,"Brandon Childress Turnover.",50,46,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
195,2,"14:26",866,"Graham Woodward Steal.",50,46,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
196,2,"14:24",864,"Reed Timmer made Three Point Jumper. Assisted by Graham Woodward.",50,49,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
197,2,"14:19",859,"Wake Forest  Timeout",50,49,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
198,2,"13:55",835,"Keyshawn Woods Turnover.",50,49,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
199,2,"13:53",833,"Ore Arogundade Steal.",50,49,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
200,2,"13:45",825,"Reed Timmer missed Jumper.",50,49,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
201,2,"13:45",825,"Doral Moore Defensive Rebound.",50,49,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
202,2,"13:22",802,"Keyshawn Woods missed Layup.",50,49,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
203,2,"13:22",802,"Keyshawn Woods Offensive Rebound.",50,49,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
204,2,"13:19",799,"Keyshawn Woods made Layup.",52,49,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
205,2,"13:19",799,"Foul on Casey Schlatter.",52,49,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
206,2,"13:19",799,"Keyshawn Woods made Free Throw.",53,49,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
207,2,"12:58",778,"Ore Arogundade Turnover.",53,49,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
208,2,"12:40",760,"Keyshawn Woods missed Jumper.",53,49,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
209,2,"12:40",760,"Casey Schlatter Defensive Rebound.",53,49,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
210,2,"12:27",747,"Casey Schlatter missed Jumper.",53,49,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
211,2,"12:27",747,"Doral Moore Defensive Rebound.",53,49,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
212,2,"12:16",736,"Bryant Crawford Turnover.",53,49,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
213,2,"12:15",735,"Ore Arogundade Steal.",53,49,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
214,2,"12:11",731,"Reed Timmer Turnover.",53,49,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
215,2,"12:09",729,"Brandon Childress Steal.",53,49,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
216,2,"12:04",724,"Mitchell Wilbekin made Three Point Jumper. Assisted by Bryant Crawford.",56,49,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
217,2,"11:47",707,"Noah Thomas missed Three Point Jumper.",56,49,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
218,2,"11:47",707,"Doral Moore Defensive Rebound.",56,49,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
219,2,"11:20",680,"Doral Moore made Jumper. Assisted by Bryant Crawford.",58,49,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
