"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
66,1,"11:03",1863,"Little Rock  Timeout",16,22,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
67,1,"10:49",1849,"K.J. Gilmore missed Layup.",16,22,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
68,1,"10:49",1849,"Ben Marcus Offensive Rebound.",16,22,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
69,1,"10:46",1846,"Ben Marcus made Layup.",18,22,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
70,1,"10:15",1815,"Wesley Franklin made Layup. Assisted by Mahlon Martin.",18,24,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
71,1,"9:45",1785,"Ben Marcus made Layup. Assisted by K.J. Gilmore.",20,24,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
72,1,"9:29",1769,"Matthew Ward missed Three Point Jumper.",20,24,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
73,1,"9:29",1769,"Oliver Black Defensive Rebound.",20,24,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
74,1,"9:16",1756,"K.J. Gilmore made Jumper.",22,24,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
75,1,"8:44",1724,"Mahlon Martin missed Jumper.",22,24,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
76,1,"8:44",1724,"Anthony Black Defensive Rebound.",22,24,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
77,1,"8:36",1716,"Ben Marcus missed Layup.",22,24,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
78,1,"8:36",1716,"Ouachita Baptist Defensive Rebound.",22,24,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
79,1,"8:05",1685,"Garrett Pearson missed Three Point Jumper.",22,24,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
80,1,"8:05",1685,"Isaiah Harper Offensive Rebound.",22,24,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
81,1,"8:00",1680,"Kendarious Smith missed Three Point Jumper.",22,24,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
82,1,"8:00",1680,"Cameron Corcoran Defensive Rebound.",22,24,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
83,1,"7:47",1667,"Andre Jones made Jumper.",24,24,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
84,1,"7:35",1655,"Wesley Franklin missed Layup.",24,24,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
85,1,"7:35",1655,"Wadly Mompremier Defensive Rebound.",24,24,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
86,1,"7:27",1647,"Foul on Isaiah Harper.",24,24,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
87,1,"7:27",1647,"Official TV Timeout",24,24,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
88,1,"7:27",1647,"Oliver Black missed Free Throw.",24,24,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
89,1,"7:27",1647,"Little Rock Deadball Team Rebound.",24,24,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
90,1,"7:27",1647,"Oliver Black made Free Throw.",25,24,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
91,1,"7:03",1623,"Garrett Pearson made Three Point Jumper. Assisted by Isaiah Harper.",25,27,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
92,1,"6:50",1610,"Wadly Mompremier made Layup. Assisted by Damir Hadzic.",27,27,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
93,1,"6:14",1574,"Matt Stanley missed Layup.",27,27,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
94,1,"6:14",1574,"Cezanne Carson Defensive Rebound.",27,27,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
95,1,"5:55",1555,"Damir Hadzic missed Three Point Jumper.",27,27,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
96,1,"5:55",1555,"Mahlon Martin Defensive Rebound.",27,27,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
97,1,"5:39",1539,"Jontavis Willis missed Three Point Jumper.",27,27,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
98,1,"5:39",1539,"Andre Jones Defensive Rebound.",27,27,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
99,1,"5:26",1526,"Andre Jones missed Three Point Jumper.",27,27,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
100,1,"5:26",1526,"Ouachita Baptist Defensive Rebound.",27,27,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
101,1,"5:20",1520,"Jontavis Willis Turnover.",27,27,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
102,1,"5:20",1520,"Camron Reedus Steal.",27,27,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
103,1,"5:20",1520,"Camron Reedus made Layup.",29,27,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
104,1,"5:10",1510,"Garrett Pearson Turnover.",29,27,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
105,1,"5:04",1504,"Andre Jones Turnover.",29,27,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
106,1,"5:03",1503,"Mahlon Martin Steal.",29,27,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
107,1,"4:57",1497,"Mahlon Martin missed Three Point Jumper.",29,27,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
108,1,"4:57",1497,"Jontavis Willis Offensive Rebound.",29,27,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
109,1,"4:55",1495,"Jontavis Willis made Two Point Tip Shot.",29,29,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
110,1,"4:37",1477,"Damir Hadzic made Layup. Assisted by Cameron Corcoran.",31,29,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
111,1,"4:18",1458,"Isaiah Harper missed Three Point Jumper.",31,29,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
112,1,"4:18",1458,"Damir Hadzic Block.",31,29,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
113,1,"4:16",1456,"Kris Bankston Defensive Rebound.",31,29,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
114,1,"4:07",1447,"Damir Hadzic missed Layup.",31,29,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
115,1,"4:07",1447,"Mahlon Martin Block.",31,29,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
116,1,"4:06",1446,"Ouachita Baptist Defensive Rebound.",31,29,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
117,1,"3:54",1434,"Wesley Franklin made Jumper. Assisted by Mahlon Martin.",31,31,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
118,1,"3:45",1425,"Camron Reedus missed Jumper.",31,31,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
119,1,"3:45",1425,"Oliver Black Offensive Rebound.",31,31,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
120,1,"3:40",1420,"Foul on Wesley Franklin.",31,31,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
121,1,"3:40",1420,"Official TV Timeout",31,31,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
122,1,"3:40",1420,"Oliver Black missed Free Throw.",31,31,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
123,1,"3:40",1420,"Little Rock Deadball Team Rebound.",31,31,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
124,1,"3:40",1420,"Oliver Black made Free Throw.",32,31,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
125,1,"3:12",1392,"Kendarious Smith missed Jumper.",32,31,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
126,1,"3:12",1392,"Kris Bankston Defensive Rebound.",32,31,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
127,1,"2:50",1370,"Foul on Jontavis Willis.",32,31,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
128,1,"2:50",1370,"Jaizec Lottie made Free Throw.",33,31,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
129,1,"2:50",1370,"Jaizec Lottie missed Free Throw.",33,31,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
130,1,"2:50",1370,"Jontavis Willis Defensive Rebound.",33,31,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
131,1,"2:21",1341,"Kendarious Smith missed Jumper.",33,31,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
132,1,"2:21",1341,"Oliver Black Defensive Rebound.",33,31,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
133,1,"2:05",1325,"Andre Jones Turnover.",33,31,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
134,1,"1:42",1302,"Aitor Lopez-Breton made Layup. Assisted by Trey Harris.",33,33,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
135,1,"1:26",1286,"Wadly Mompremier Turnover.",33,33,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
136,1,"1:26",1286,"Foul on Wadly Mompremier.",33,33,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
137,1,"1:13",1273,"Trey Harris made Three Point Jumper.",33,36,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
138,1,"1:11",1271,"Little Rock  Timeout",33,36,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
139,1,"0:52",1252,"Wadly Mompremier Turnover.",33,36,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
140,1,"0:35",1235,"Foul on Jaizec Lottie.",33,36,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
141,1,"0:35",1235,"Jontavis Willis made Free Throw.",33,37,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
142,1,"0:35",1235,"Jontavis Willis made Free Throw.",33,38,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
143,1,"0:35",1235,"Jontavis Willis missed Free Throw.",33,38,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
144,1,"0:35",1235,"Oliver Black Defensive Rebound.",33,38,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
145,1,"0:34",1234,"Foul on Aitor Lopez-Breton.",33,38,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
146,1,"0:34",1234,"Oliver Black made Free Throw.",34,38,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
147,1,"0:34",1234,"Oliver Black missed Free Throw.",34,38,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
148,1,"0:34",1234,"Aitor Lopez-Breton Defensive Rebound.",34,38,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
149,1,"0:02",1202,"Wesley Franklin missed Three Point Jumper.",34,38,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
150,1,"0:02",1202,"Kendarious Smith Offensive Rebound.",34,38,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
151,1,"0:00",1200,"Aitor Lopez-Breton made Layup. Assisted by Kendarious Smith.",34,40,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
152,1,"0:00",1200,"End of 1st half",34,40,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
153,2,"20:00",1200,"PLAY",34,40,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
154,2,"19:35",1175,"Ben Marcus made Layup. Assisted by Oliver Black.",36,40,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
155,2,"19:16",1156,"Matt Stanley Turnover.",36,40,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
156,2,"19:16",1156,"Foul on Matt Stanley.",36,40,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
157,2,"18:55",1135,"Anthony Black made Three Point Jumper. Assisted by Oliver Black.",39,40,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
158,2,"18:33",1113,"Mahlon Martin made Three Point Jumper. Assisted by Isaiah Harper.",39,43,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
159,2,"18:19",1099,"Ben Marcus Turnover.",39,43,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
160,2,"18:17",1097,"Mahlon Martin Steal.",39,43,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
161,2,"18:16",1096,"Mahlon Martin made Layup.",39,45,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
162,2,"17:50",1070,"Oliver Black made Layup.",41,45,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
163,2,"17:28",1048,"Foul on Anthony Black.",41,45,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
164,2,"17:28",1048,"Matt Stanley made Free Throw.",41,46,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
165,2,"17:28",1048,"Aitor Lopez-Breton Turnover.",41,46,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
166,2,"17:10",1030,"Oliver Black made Layup. Assisted by Wadly Mompremier.",43,46,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
167,2,"16:45",1005,"Aitor Lopez-Breton made Layup. Assisted by Mahlon Martin.",43,48,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
168,2,"16:34",994,"Cameron Corcoran Turnover.",43,48,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
169,2,"16:30",990,"Mahlon Martin Turnover.",43,48,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
170,2,"16:28",988,"Andre Jones Steal.",43,48,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
171,2,"16:25",985,"Wadly Mompremier made Dunk. Assisted by Andre Jones.",45,48,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
172,2,"15:57",957,"Foul on Oliver Black.",45,48,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
173,2,"15:57",957,"Official TV Timeout",45,48,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
174,2,"15:57",957,"Matt Stanley made Free Throw.",45,49,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
175,2,"15:57",957,"Matt Stanley made Free Throw.",45,50,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
176,2,"15:47",947,"Wadly Mompremier made Dunk. Assisted by Andre Jones.",47,50,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
177,2,"15:16",916,"Wesley Franklin made Jumper.",47,52,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
178,2,"14:48",888,"Andre Jones missed Three Point Jumper.",47,52,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
179,2,"14:48",888,"Jontavis Willis Defensive Rebound.",47,52,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
180,2,"14:34",874,"Wesley Franklin made Layup. Assisted by Jontavis Willis.",47,54,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
181,2,"14:16",856,"Camron Reedus made Three Point Jumper. Assisted by Jaizec Lottie.",50,54,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
182,2,"13:51",831,"Aitor Lopez-Breton made Jumper. Assisted by Mahlon Martin.",50,56,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
183,2,"13:26",806,"Camron Reedus missed Three Point Jumper.",50,56,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
184,2,"13:26",806,"Mahlon Martin Defensive Rebound.",50,56,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
185,2,"13:14",794,"Jontavis Willis made Three Point Jumper.",50,59,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
186,2,"13:07",787,"Little Rock  Timeout",50,59,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
