"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
81,1,"10:29",1829,"Nelson Kaputo Steal.",19,12,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
82,1,"10:28",1828,"LaDarien Griffin Turnover.",19,12,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
83,1,"10:01",1801,"Sean Hoggs missed Three Point Jumper.",19,12,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
84,1,"10:01",1801,"Izaiah Brockington Defensive Rebound.",19,12,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
85,1,"9:50",1790,"Nelson Kaputo made Three Point Jumper. Assisted by Matt Mobley.",22,12,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
86,1,"9:27",1767,"Miryne Thomas Turnover.",22,12,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
87,1,"9:25",1765,"Nelson Kaputo Steal.",22,12,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
88,1,"9:23",1763,"Foul on Miryne Thomas.",22,12,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
89,1,"9:23",1763,"Nelson Kaputo made Free Throw.",23,12,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
90,1,"9:23",1763,"Nelson Kaputo made Free Throw.",24,12,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
91,1,"9:03",1743,"Colen Gaynor missed Layup.",24,12,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
92,1,"9:03",1743,"Amadi Ikpeze Block.",24,12,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
93,1,"9:01",1741,"Amadi Ikpeze Defensive Rebound.",24,12,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
94,1,"8:45",1725,"Matt Mobley Turnover.",24,12,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
95,1,"8:44",1724,"Ahmad Frost Steal.",24,12,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
96,1,"8:41",1721,"Ahmad Frost made Layup.",24,14,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
97,1,"8:31",1711,"LaDarien Griffin missed Jumper.",24,14,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
98,1,"8:31",1711,"Amadi Ikpeze Offensive Rebound.",24,14,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
99,1,"8:26",1706,"Amadi Ikpeze made Layup.",26,14,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
100,1,"8:00",1680,"Tyler Jones Turnover.",26,14,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
101,1,"7:58",1678,"Izaiah Brockington Steal.",26,14,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
102,1,"7:54",1674,"Matt Mobley made Three Point Jumper. Assisted by Izaiah Brockington.",29,14,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
103,1,"7:47",1667,"Maryland-Eastern Shore  Timeout",29,14,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
104,1,"7:47",1667,"Official TV Timeout",29,14,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
105,1,"7:26",1646,"Cameron Bacote missed Three Point Jumper.",29,14,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
106,1,"7:26",1646,"Idris Taqqee Defensive Rebound.",29,14,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
107,1,"7:16",1636,"LaDarien Griffin made Jumper. Assisted by Matt Mobley.",31,14,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
108,1,"6:44",1604,"LeAndre Thomas Turnover.",31,14,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
109,1,"6:30",1590,"Matt Mobley missed Three Point Jumper.",31,14,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
110,1,"6:30",1590,"Maryland-Eastern Shore Defensive Rebound.",31,14,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
111,1,"5:59",1559,"Ahmad Frost made Three Point Jumper.",31,17,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
112,1,"5:30",1530,"Nelson Kaputo made Three Point Jumper. Assisted by Matt Mobley.",34,17,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
113,1,"5:13",1513,"Colen Gaynor missed Three Point Jumper.",34,17,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
114,1,"5:13",1513,"Matt Mobley Defensive Rebound.",34,17,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
115,1,"5:06",1506,"Amadi Ikpeze made Layup. Assisted by Matt Mobley.",36,17,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
116,1,"4:42",1482,"Foul on Ahmad Frost.",36,17,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
117,1,"4:42",1482,"Ahmad Frost Turnover.",36,17,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
118,1,"4:24",1464,"Izaiah Brockington made Three Point Jumper. Assisted by Amadi Ikpeze.",39,17,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
119,1,"3:58",1438,"Foul on LaDarien Griffin.",39,17,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
120,1,"3:58",1438,"Official TV Timeout",39,17,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
121,1,"3:58",1438,"Colen Gaynor made Free Throw.",39,18,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
122,1,"3:58",1438,"Colen Gaynor made Free Throw.",39,19,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
123,1,"3:36",1416,"Nelson Kaputo made Three Point Jumper. Assisted by Izaiah Brockington.",42,19,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
124,1,"3:10",1390,"Tyler Jones missed Jumper.",42,19,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
125,1,"3:10",1390,"Amadi Ikpeze Defensive Rebound.",42,19,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
126,1,"3:01",1381,"Foul on Colen Gaynor.",42,19,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
127,1,"3:01",1381,"Nelson Kaputo made Free Throw.",43,19,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
128,1,"3:01",1381,"Nelson Kaputo made Free Throw.",44,19,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
129,1,"2:40",1360,"Montraz Oliver Turnover.",44,19,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
130,1,"2:25",1345,"Nelson Kaputo missed Three Point Jumper.",44,19,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
131,1,"2:25",1345,"Colen Gaynor Defensive Rebound.",44,19,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
132,1,"2:10",1330,"Cameron Bacote made Layup.",44,21,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
133,1,"2:04",1324,"Foul on Cameron Bacote.",44,21,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
134,1,"2:04",1324,"Izaiah Brockington made Free Throw.",45,21,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
135,1,"2:04",1324,"Izaiah Brockington missed Free Throw.",45,21,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
136,1,"2:04",1324,"Tyler Jones Defensive Rebound.",45,21,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
137,1,"1:46",1306,"Colen Gaynor made Layup. Assisted by Najee Fitzgerald.",45,23,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
138,1,"1:35",1295,"Foul on Najee Fitzgerald.",45,23,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
139,1,"1:35",1295,"Matt Mobley made Free Throw.",46,23,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
140,1,"1:35",1295,"Matt Mobley made Free Throw.",47,23,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
141,1,"1:17",1277,"Cameron Bacote Turnover.",47,23,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
142,1,"1:15",1275,"Nelson Kaputo Steal.",47,23,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
143,1,"1:12",1272,"Tshiefu Ngalakulondi Turnover.",47,23,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
144,1,"1:10",1270,"Najee Fitzgerald Steal.",47,23,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
145,1,"1:05",1265,"Colen Gaynor Turnover.",47,23,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
146,1,"0:53",1253,"Foul on Najee Fitzgerald.",47,23,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
147,1,"0:53",1253,"Matt Mobley missed Free Throw.",47,23,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
148,1,"0:53",1253,"St. Bonaventure Deadball Team Rebound.",47,23,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
149,1,"0:53",1253,"Matt Mobley missed Free Throw.",47,23,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
150,1,"0:53",1253,"LeAndre Thomas Defensive Rebound.",47,23,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
151,1,"0:34",1234,"Cameron Bacote made Jumper.",47,25,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
152,1,"0:28",1228,"St. Bonaventure  Timeout",47,25,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
153,1,"0:19",1219,"Tshiefu Ngalakulondi made Dunk. Assisted by Nelson Kaputo.",49,25,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
154,1,"0:01",1201,"Foul on Matt Mobley.",49,25,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
155,1,"0:01",1201,"Najee Fitzgerald missed Free Throw.",49,25,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
156,1,"0:01",1201,"Maryland-Eastern Shore Deadball Team Rebound.",49,25,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
157,1,"0:01",1201,"Najee Fitzgerald made Free Throw.",49,26,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
158,1,"0:01",1201,"Najee Fitzgerald made Free Throw.",49,27,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
159,1,"0:00",1200,"End of 1st half",49,27,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
160,2,"20:00",1200,"PLAY",49,27,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
161,2,"19:48",1188,"Matt Mobley made Dunk. Assisted by LaDarien Griffin.",51,27,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
162,2,"19:22",1162,"Ahmad Frost missed Three Point Jumper.",51,27,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
163,2,"19:22",1162,"Amadi Ikpeze Defensive Rebound.",51,27,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
164,2,"19:03",1143,"Foul on Tyler Jones.",51,27,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
165,2,"19:03",1143,"LaDarien Griffin made Free Throw.",52,27,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
166,2,"19:03",1143,"LaDarien Griffin made Free Throw.",53,27,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
167,2,"18:37",1117,"Miryne Thomas missed Three Point Jumper.",53,27,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
168,2,"18:37",1117,"Idris Taqqee Defensive Rebound.",53,27,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
169,2,"18:27",1107,"Idris Taqqee missed Jumper.",53,27,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
170,2,"18:27",1107,"Amadi Ikpeze Offensive Rebound.",53,27,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
171,2,"18:21",1101,"Matt Mobley missed Three Point Jumper.",53,27,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
172,2,"18:21",1101,"LaDarien Griffin Offensive Rebound.",53,27,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
173,2,"18:17",1097,"LaDarien Griffin made Two Point Tip Shot.",55,27,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
174,2,"18:16",1096,"Foul on Miryne Thomas.",55,27,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
175,2,"18:16",1096,"LaDarien Griffin made Free Throw.",56,27,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
176,2,"17:54",1074,"Tyler Jones missed Layup.",56,27,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
177,2,"17:54",1074,"Tyler Jones Offensive Rebound.",56,27,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
178,2,"17:49",1069,"Tyler Jones missed Layup.",56,27,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
179,2,"17:49",1069,"Amadi Ikpeze Block.",56,27,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
180,2,"17:48",1068,"Tyler Jones Offensive Rebound.",56,27,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
181,2,"17:48",1068,"Tyler Jones missed Layup.",56,27,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
182,2,"17:48",1068,"St. Bonaventure Defensive Rebound.",56,27,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
183,2,"17:20",1040,"LaDarien Griffin made Jumper. Assisted by Idris Taqqee.",58,27,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
184,2,"16:58",1018,"Tyler Jones missed Jumper.",58,27,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
185,2,"16:58",1018,"Idris Taqqee Block.",58,27,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
186,2,"16:56",1016,"Amadi Ikpeze Defensive Rebound.",58,27,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
