"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
21,1,"17:34",2254,"Eric Paschall Defensive Rebound.",5,0,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
22,1,"17:31",2251,"Foul on Mike Smith.",5,0,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
23,1,"17:31",2251,"Mikal Bridges made Free Throw.",6,0,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
24,1,"17:31",2251,"Mikal Bridges made Free Throw.",7,0,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
25,1,"17:23",2243,"Lukas Meisner Turnover.",7,0,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
26,1,"17:16",2236,"Omari Spellman missed Jumper.",7,0,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
27,1,"17:16",2236,"Lukas Meisner Defensive Rebound.",7,0,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
28,1,"17:07",2227,"Mike Smith made Layup.",7,2,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
29,1,"16:33",2193,"Villanova  Turnover.",7,2,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
30,1,"16:24",2184,"Mike Smith made Layup.",7,4,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
31,1,"15:56",2156,"Official TV Timeout",7,4,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
32,1,"15:47",2147,"Jalen Brunson missed Three Point Jumper.",7,4,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
33,1,"15:47",2147,"Eric Paschall Offensive Rebound.",7,4,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
34,1,"15:47",2147,"Eric Paschall made Two Point Tip Shot.",9,4,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
35,1,"15:30",2130,"Mike Smith missed Three Point Jumper.",9,4,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
36,1,"15:30",2130,"Columbia Deadball Team Rebound.",9,4,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
37,1,"15:30",2130,"Foul on Donte DiVincenzo.",9,4,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
38,1,"15:16",2116,"Myles Hanson Turnover.",9,4,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
39,1,"15:16",2116,"Mikal Bridges Steal.",9,4,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
40,1,"15:09",2109,"Donte DiVincenzo missed Three Point Jumper.",9,4,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
41,1,"15:09",2109,"Jake Killingsworth Defensive Rebound.",9,4,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
42,1,"14:54",2094,"Foul on Mikal Bridges.",9,4,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
43,1,"14:54",2094,"Mike Smith missed Free Throw.",9,4,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
44,1,"14:54",2094,"Columbia Deadball Team Rebound.",9,4,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
45,1,"14:54",2094,"Mike Smith made Free Throw.",9,5,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
46,1,"14:37",2077,"Donte DiVincenzo Turnover.",9,5,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
47,1,"14:37",2077,"Quinton Adlesh Steal.",9,5,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
48,1,"14:28",2068,"Mike Smith made Layup.",9,7,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
49,1,"13:58",2038,"Collin Gillespie missed Three Point Jumper.",9,7,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
50,1,"13:58",2038,"Jake Killingsworth Defensive Rebound.",9,7,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
51,1,"13:50",2030,"Quinton Adlesh missed Three Point Jumper.",9,7,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
52,1,"13:50",2030,"Jake Killingsworth Offensive Rebound.",9,7,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
53,1,"13:50",2030,"Jake Killingsworth made Two Point Tip Shot.",9,9,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
54,1,"13:29",2009,"Eric Paschall missed Three Point Jumper.",9,9,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
55,1,"13:29",2009,"Columbia Deadball Team Rebound.",9,9,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
56,1,"12:56",1976,"Jake Killingsworth missed Three Point Jumper.",9,9,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
57,1,"12:56",1976,"Villanova Deadball Team Rebound.",9,9,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
58,1,"12:40",1960,"Foul on Donte DiVincenzo.",9,9,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
59,1,"12:40",1960,"Donte DiVincenzo Turnover.",9,9,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
60,1,"12:33",1953,"Jake Killingsworth Turnover.",9,9,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
61,1,"12:16",1936,"Collin Gillespie made Three Point Jumper. Assisted by Phil Booth.",12,9,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
62,1,"12:02",1922,"Quinton Adlesh made Three Point Jumper. Assisted by Rodney Hunter.",12,12,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
63,1,"11:39",1899,"Phil Booth missed Jumper.",12,12,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
64,1,"11:39",1899,"Rodney Hunter Defensive Rebound.",12,12,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
65,1,"11:32",1892,"Jake Killingsworth missed Three Point Jumper.",12,12,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
66,1,"11:32",1892,"Collin Gillespie Defensive Rebound.",12,12,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
67,1,"11:14",1874,"Omari Spellman missed Jumper.",12,12,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
68,1,"11:14",1874,"Rodney Hunter Defensive Rebound.",12,12,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
69,1,"11:07",1867,"Gabe Stefanini Turnover.",12,12,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
70,1,"11:07",1867,"Phil Booth Steal.",12,12,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
71,1,"11:02",1862,"Foul on Gabe Stefanini.",12,12,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
72,1,"11:02",1862,"Official TV Timeout",12,12,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
73,1,"11:02",1862,"Mikal Bridges made Free Throw.",13,12,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
74,1,"11:02",1862,"Mikal Bridges made Free Throw.",14,12,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
75,1,"10:44",1844,"Foul on Patrick Tape.",14,12,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
76,1,"10:44",1844,"Patrick Tape Turnover.",14,12,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
77,1,"10:31",1831,"Mikal Bridges missed Three Point Jumper.",14,12,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
78,1,"10:31",1831,"Nate Hickman Defensive Rebound.",14,12,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
79,1,"10:22",1822,"Foul on Phil Booth.",14,12,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
80,1,"10:14",1814,"Lukas Meisner missed Three Point Jumper.",14,12,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
81,1,"10:14",1814,"Mikal Bridges Defensive Rebound.",14,12,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
82,1,"9:59",1799,"Collin Gillespie made Three Point Jumper. Assisted by Jalen Brunson.",17,12,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
83,1,"9:43",1783,"Lukas Meisner made Jumper. Assisted by Kyle Castlin.",17,14,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
84,1,"9:26",1766,"Jalen Brunson made Jumper.",19,14,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
85,1,"9:02",1742,"Kyle Castlin made Three Point Jumper. Assisted by Nate Hickman.",19,17,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
86,1,"8:33",1713,"Eric Paschall made Dunk. Assisted by Mikal Bridges.",21,17,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
87,1,"8:24",1704,"Mike Smith Turnover.",21,17,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
88,1,"8:24",1704,"Dhamir Cosby-Roundtree Steal.",21,17,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
89,1,"8:15",1695,"Foul on Lukas Meisner.",21,17,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
90,1,"8:12",1692,"Jalen Brunson missed Three Point Jumper.",21,17,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
91,1,"8:12",1692,"Eric Paschall Offensive Rebound.",21,17,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
92,1,"8:03",1683,"Omari Spellman Turnover.",21,17,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
93,1,"8:03",1683,"Mike Smith Steal.",21,17,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
94,1,"7:59",1679,"Mike Smith made Layup.",21,19,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
95,1,"7:33",1653,"Omari Spellman missed Three Point Jumper.",21,19,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
96,1,"7:33",1653,"Quinton Adlesh Defensive Rebound.",21,19,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
97,1,"7:21",1641,"Nate Hickman missed Jumper.",21,19,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
98,1,"7:21",1641,"Jalen Brunson Defensive Rebound.",21,19,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
99,1,"7:01",1621,"Collin Gillespie missed Three Point Jumper.",21,19,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
100,1,"7:01",1621,"Columbia Defensive Rebound.",21,19,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
101,1,"6:58",1618,"Foul on Dhamir Cosby-Roundtree.",21,19,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
102,1,"6:58",1618,"Official TV Timeout",21,19,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
103,1,"6:34",1594,"Tai Bibbs missed Three Point Jumper.",21,19,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
104,1,"6:34",1594,"Omari Spellman Defensive Rebound.",21,19,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
105,1,"6:23",1583,"Mikal Bridges missed Three Point Jumper.",21,19,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
106,1,"6:23",1583,"Tai Bibbs Defensive Rebound.",21,19,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
107,1,"6:11",1571,"Mike Smith missed Three Point Jumper.",21,19,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
108,1,"6:11",1571,"Collin Gillespie Defensive Rebound.",21,19,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
109,1,"5:49",1549,"Jalen Brunson missed Jumper.",21,19,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
110,1,"5:49",1549,"Omari Spellman Offensive Rebound.",21,19,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
111,1,"5:49",1549,"Omari Spellman made Two Point Tip Shot.",23,19,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
112,1,"5:27",1527,"Mike Smith missed Layup.",23,19,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
113,1,"5:27",1527,"Jalen Brunson Defensive Rebound.",23,19,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
114,1,"5:25",1525,"Foul on Mike Smith.",23,19,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
115,1,"5:25",1525,"Jalen Brunson made Free Throw.",24,19,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
116,1,"5:25",1525,"Jalen Brunson made Free Throw.",25,19,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
117,1,"5:11",1511,"Myles Hanson Turnover.",25,19,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
118,1,"4:49",1489,"Eric Paschall missed Three Point Jumper.",25,19,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
119,1,"4:49",1489,"Columbia Defensive Rebound.",25,19,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
120,1,"4:47",1487,"Foul on Dhamir Cosby-Roundtree.",25,19,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
121,1,"4:25",1465,"Myles Hanson made Layup.",25,21,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
122,1,"3:55",1435,"Mikal Bridges made Layup.",27,21,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
123,1,"3:39",1419,"Mike Smith missed Jumper.",27,21,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
124,1,"3:39",1419,"Dhamir Cosby-Roundtree Defensive Rebound.",27,21,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
125,1,"3:19",1399,"Mikal Bridges Turnover.",27,21,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
126,1,"3:19",1399,"Official TV Timeout",27,21,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
127,1,"2:57",1377,"Myles Hanson missed Three Point Jumper.",27,21,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
128,1,"2:57",1377,"Phil Booth Defensive Rebound.",27,21,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
129,1,"2:47",1367,"Jermaine Samuels missed Jumper.",27,21,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
130,1,"2:47",1367,"Mikal Bridges Offensive Rebound.",27,21,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
131,1,"2:42",1362,"Jalen Brunson Turnover.",27,21,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
132,1,"2:42",1362,"Myles Hanson Steal.",27,21,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
133,1,"2:32",1352,"Foul on Nate Hickman.",27,21,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
134,1,"2:32",1352,"Nate Hickman Turnover.",27,21,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
135,1,"2:19",1339,"Jermaine Samuels missed Three Point Jumper.",27,21,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
136,1,"2:19",1339,"Myles Hanson Defensive Rebound.",27,21,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
137,1,"2:06",1326,"Foul on Jermaine Samuels.",27,21,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
138,1,"2:06",1326,"Jaron Faulds missed Free Throw.",27,21,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
139,1,"2:06",1326,"Columbia Deadball Team Rebound.",27,21,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
140,1,"2:06",1326,"Jaron Faulds missed Free Throw.",27,21,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
141,1,"2:06",1326,"Phil Booth Defensive Rebound.",27,21,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
142,1,"1:48",1308,"Phil Booth made Three Point Jumper. Assisted by Jalen Brunson.",30,21,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
143,1,"1:14",1274,"Jaron Faulds made Jumper. Assisted by Mike Smith.",30,23,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
144,1,"0:48",1248,"Jermaine Samuels missed Three Point Jumper.",30,23,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
145,1,"0:48",1248,"Myles Hanson Defensive Rebound.",30,23,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
146,1,"0:38",1238,"Myles Hanson missed Three Point Jumper.",30,23,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
147,1,"0:38",1238,"Jermaine Samuels Defensive Rebound.",30,23,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
148,1,"0:30",1230,"Villanova  Timeout",30,23,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
149,1,"0:10",1210,"Jalen Brunson made Jumper.",32,23,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
150,1,"0:01",1201,"Mike Smith missed Layup.",32,23,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
151,1,"0:01",1201,"Eric Paschall Block.",32,23,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
152,1,"0:01",1201,"Columbia Offensive Rebound.",32,23,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
153,1,"0:00",1200,"End of 1st half",32,23,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
154,2,"20:00",1200,"PLAY",32,23,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
155,2,"20:00",1200,"Jump Ball won by Villanova",32,23,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
156,2,"19:48",1188,"Phil Booth made Three Point Jumper. Assisted by Jalen Brunson.",35,23,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
157,2,"19:28",1168,"Mike Smith Turnover.",35,23,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
158,2,"19:03",1143,"Foul on Patrick Tape.",35,23,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
159,2,"19:03",1143,"Eric Paschall made Free Throw.",36,23,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
160,2,"19:03",1143,"Eric Paschall made Free Throw.",37,23,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
161,2,"18:42",1122,"Mike Smith missed Jumper.",37,23,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
162,2,"18:42",1122,"Villanova Defensive Rebound.",37,23,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
163,2,"18:42",1122,"Foul on Lukas Meisner.",37,23,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
164,2,"18:24",1104,"Phil Booth missed Three Point Jumper.",37,23,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
165,2,"18:24",1104,"Kyle Castlin Defensive Rebound.",37,23,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
166,2,"18:17",1097,"Kyle Castlin missed Layup.",37,23,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
167,2,"18:17",1097,"Omari Spellman Block.",37,23,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
168,2,"18:17",1097,"Jaron Faulds Offensive Rebound.",37,23,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
169,2,"18:04",1084,"Jaron Faulds made Layup.",37,25,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
170,2,"17:54",1074,"Donte DiVincenzo made Three Point Jumper. Assisted by Phil Booth.",40,25,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
171,2,"17:33",1053,"Nate Hickman missed Three Point Jumper.",40,25,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
172,2,"17:33",1053,"Omari Spellman Defensive Rebound.",40,25,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
173,2,"17:21",1041,"Donte DiVincenzo made Layup.",42,25,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
174,2,"17:13",1033,"Columbia  Timeout",42,25,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
175,2,"17:00",1020,"Quinton Adlesh missed Jumper.",42,25,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
176,2,"17:00",1020,"Mikal Bridges Defensive Rebound.",42,25,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
177,2,"16:53",1013,"Jalen Brunson made Layup.",44,25,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
178,2,"16:45",1005,"Kyle Castlin made Three Point Jumper. Assisted by Mike Smith.",44,28,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
179,2,"16:17",977,"Mikal Bridges missed Three Point Jumper.",44,28,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
180,2,"16:17",977,"Donte DiVincenzo Offensive Rebound.",44,28,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
181,2,"15:51",951,"Phil Booth missed Jumper.",44,28,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
182,2,"15:51",951,"Omari Spellman Offensive Rebound.",44,28,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
183,2,"15:47",947,"Foul on Kyle Castlin.",44,28,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
184,2,"15:47",947,"Official TV Timeout",44,28,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
185,2,"15:47",947,"Omari Spellman missed Free Throw.",44,28,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
186,2,"15:47",947,"Villanova Deadball Team Rebound.",44,28,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
187,2,"15:47",947,"Omari Spellman made Free Throw.",45,28,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
188,2,"15:22",922,"Foul on Donte DiVincenzo.",45,28,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
189,2,"15:22",922,"Kyle Castlin made Free Throw.",45,29,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
190,2,"15:22",922,"Kyle Castlin made Free Throw.",45,30,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
191,2,"15:12",912,"Jalen Brunson made Jumper.",47,30,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
192,2,"15:00",900,"Quinton Adlesh made Three Point Jumper. Assisted by Kyle Castlin.",47,33,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
193,2,"14:25",865,"Donte DiVincenzo made Three Point Jumper. Assisted by Collin Gillespie.",50,33,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
194,2,"14:10",850,"Quinton Adlesh missed Three Point Jumper.",50,33,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
195,2,"14:10",850,"Columbia Offensive Rebound.",50,33,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
196,2,"14:08",848,"Foul on Eric Paschall.",50,33,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
197,2,"14:03",843,"Foul on Phil Booth.",50,33,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
198,2,"13:55",835,"Quinton Adlesh made Layup. Assisted by Mike Smith.",50,35,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
199,2,"13:38",818,"Eric Paschall made Jumper. Assisted by Mikal Bridges.",52,35,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
200,2,"13:38",818,"Foul on Myles Hanson.",52,35,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
201,2,"13:38",818,"Eric Paschall missed Free Throw.",52,35,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
202,2,"13:38",818,"Columbia Deadball Team Rebound.",52,35,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
203,2,"13:29",809,"Mike Smith missed Jumper.",52,35,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
204,2,"13:29",809,"Eric Paschall Defensive Rebound.",52,35,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
205,2,"13:21",801,"Jalen Brunson missed Three Point Jumper.",52,35,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
206,2,"13:21",801,"Mikal Bridges Offensive Rebound.",52,35,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
207,2,"13:14",794,"Mikal Bridges missed Jumper.",52,35,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
208,2,"13:14",794,"Eric Paschall Offensive Rebound.",52,35,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
209,2,"13:14",794,"Eric Paschall missed Two Point Tip Shot.",52,35,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
210,2,"13:14",794,"Nate Hickman Defensive Rebound.",52,35,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
211,2,"13:09",789,"Foul on Jermaine Samuels.",52,35,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
212,2,"12:53",773,"Mike Smith made Layup.",52,37,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
213,2,"12:53",773,"Foul on Omari Spellman.",52,37,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
214,2,"12:53",773,"Mike Smith missed Free Throw.",52,37,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
215,2,"12:53",773,"Eric Paschall Defensive Rebound.",52,37,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
216,2,"12:35",755,"Jermaine Samuels missed Three Point Jumper.",52,37,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
217,2,"12:35",755,"Eric Paschall Offensive Rebound.",52,37,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
218,2,"12:26",746,"Jalen Brunson missed Jumper.",52,37,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
219,2,"12:26",746,"Patrick Tape Defensive Rebound.",52,37,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
220,2,"12:21",741,"Foul on Jalen Brunson.",52,37,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
221,2,"12:17",737,"Mike Smith made Three Point Jumper.",52,40,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
