"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
16,1,"16:46",2206,"Jalen Canty Steal.",5,5,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
17,1,"16:37",2197,"Foul on Jared Samuelson.",5,5,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
18,1,"16:29",2189,"Max Heidegger missed Jumper.",5,5,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
19,1,"16:29",2189,"Paul Miller Defensive Rebound.",5,5,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
20,1,"16:20",2180,"Paul Miller missed Three Point Jumper.",5,5,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
21,1,"16:20",2180,"Rocky Kreuser Offensive Rebound.",5,5,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
22,1,"15:51",2151,"Deng Geu missed Layup.",5,5,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
23,1,"15:51",2151,"Clifton Powell Jr. Block.",5,5,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
24,1,"15:48",2148,"Clifton Powell Jr. Defensive Rebound.",5,5,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
25,1,"15:40",2140,"Leland King Ii missed Three Point Jumper.",5,5,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
26,1,"15:40",2140,"Jared Samuelson Defensive Rebound.",5,5,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
27,1,"15:35",2135,"Foul on Christian Terrell.",5,5,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
28,1,"15:13",2113,"Foul on Jalen Canty.",5,5,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
29,1,"15:13",2113,"Paul Miller made Free Throw.",5,6,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
30,1,"15:13",2113,"Paul Miller missed Free Throw.",5,6,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
31,1,"15:13",2113,"Clifton Powell Jr. Defensive Rebound.",5,6,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
32,1,"15:13",2113,"Jalen Canty made Jumper. Assisted by Leland King Ii.",7,6,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
33,1,"14:45",2085,"Deng Geu made Dunk. Assisted by Paul Miller.",7,8,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
34,1,"14:29",2069,"Jalen Canty made Layup. Assisted by Leland King Ii.",9,8,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
35,1,"14:29",2069,"Foul on Deng Geu.",9,8,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
36,1,"14:29",2069,"Jalen Canty made Free Throw.",10,8,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
37,1,"14:08",2048,"Spencer Eliason made Layup. Assisted by Paul Miller.",10,10,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
38,1,"13:50",2030,"Max Heidegger made Three Point Jumper. Assisted by Jarriesse Blackmon.",13,10,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
39,1,"13:31",2011,"Cameron Hunter Turnover.",13,10,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
40,1,"13:31",2011,"Foul on Cameron Hunter.",13,10,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
41,1,"13:18",1998,"Max Heidegger made Three Point Jumper. Assisted by Brandon Davis.",16,10,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
42,1,"13:05",1985,"Spencer Eliason made Layup. Assisted by Tyson Ward.",16,12,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
43,1,"12:45",1965,"Foul on Spencer Eliason.",16,12,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
44,1,"12:45",1965,"Alex Hart missed Free Throw.",16,12,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
45,1,"12:45",1965,"UC Santa Barbara Deadball Team Rebound.",16,12,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
46,1,"12:45",1965,"Alex Hart missed Free Throw.",16,12,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
47,1,"12:45",1965,"A.J. Jacobson Defensive Rebound.",16,12,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
48,1,"12:36",1956,"Tyson Ward missed Jumper.",16,12,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
49,1,"12:36",1956,"Jarriesse Blackmon Block.",16,12,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
50,1,"12:36",1956,"North Dakota State Offensive Rebound.",16,12,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
51,1,"12:18",1938,"Jared Samuelson missed Three Point Jumper.",16,12,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
52,1,"12:18",1938,"Tyson Ward Offensive Rebound.",16,12,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
53,1,"12:13",1933,"Tyson Ward made Layup.",16,14,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
54,1,"11:54",1914,"Foul on Tyson Ward.",16,14,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
55,1,"11:54",1914,"Ami Lakoju made Free Throw.",17,14,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
56,1,"11:54",1914,"Ami Lakoju missed Free Throw.",17,14,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
57,1,"11:54",1914,"Dylan Miller Defensive Rebound.",17,14,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
58,1,"11:38",1898,"Tyson Ward made Three Point Jumper. Assisted by A.J. Jacobson.",17,17,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
59,1,"11:17",1877,"Max Heidegger missed Jumper.",17,17,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
60,1,"11:17",1877,"Dylan Miller Block.",17,17,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
61,1,"11:15",1875,"Ami Lakoju Offensive Rebound.",17,17,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
62,1,"11:11",1871,"Leland King Ii made Jumper.",19,17,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
63,1,"10:45",1845,"Cameron Hunter made Jumper.",19,19,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
64,1,"10:43",1843,"Foul on Gabe Vincent.",19,19,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
65,1,"10:25",1825,"Cameron Hunter missed Jumper.",19,19,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
66,1,"10:25",1825,"Tyson Ward Offensive Rebound.",19,19,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
67,1,"10:22",1822,"Tyson Ward Turnover.",19,19,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
68,1,"10:22",1822,"Foul on Tyson Ward.",19,19,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
69,1,"10:03",1803,"Jalen Canty Turnover.",19,19,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
70,1,"9:42",1782,"A.J. Jacobson made Layup.",19,21,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
71,1,"9:15",1755,"Jarriesse Blackmon missed Three Point Jumper.",19,21,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
72,1,"9:15",1755,"A.J. Jacobson Defensive Rebound.",19,21,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
73,1,"8:52",1732,"Paul Miller missed Jumper.",19,21,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
74,1,"8:52",1732,"Jalen Canty Defensive Rebound.",19,21,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
75,1,"8:40",1720,"Gabe Vincent Turnover.",19,21,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
76,1,"8:35",1715,"Paul Miller Turnover.",19,21,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
77,1,"8:15",1695,"Foul on Rocky Kreuser.",19,21,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
78,1,"8:15",1695,"Jalen Canty made Free Throw.",20,21,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
79,1,"8:15",1695,"Jalen Canty made Free Throw.",21,21,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
80,1,"7:57",1677,"Chris Quayle missed Three Point Jumper.",21,21,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
81,1,"7:57",1677,"Deng Geu Offensive Rebound.",21,21,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
82,1,"7:54",1674,"Foul on Brandon Davis.",21,21,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
83,1,"7:46",1666,"Foul on Clifton Powell Jr..",21,21,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
84,1,"7:37",1657,"Deng Geu made Layup.",21,23,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
85,1,"7:21",1641,"Foul on Jared Samuelson.",21,23,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
86,1,"7:21",1641,"Max Heidegger made Free Throw.",22,23,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
87,1,"7:21",1641,"Max Heidegger made Free Throw.",23,23,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
88,1,"7:21",1641,"Max Heidegger made Free Throw.",24,23,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
89,1,"7:06",1626,"Deng Geu missed Three Point Jumper.",24,23,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
90,1,"7:06",1626,"Brandon Davis Defensive Rebound.",24,23,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
91,1,"6:51",1611,"Leland King Ii made Layup. Assisted by Brandon Davis.",26,23,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
92,1,"6:35",1595,"Paul Miller made Layup.",26,25,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
93,1,"6:11",1571,"Foul on Deng Geu.",26,25,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
94,1,"6:11",1571,"Max Heidegger made Free Throw.",27,25,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
95,1,"6:11",1571,"Max Heidegger made Free Throw.",28,25,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
96,1,"6:06",1566,"Foul on Sam Walters.",28,25,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
97,1,"6:06",1566,"Cameron Hunter made Free Throw.",28,26,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
98,1,"6:06",1566,"Cameron Hunter made Free Throw.",28,27,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
99,1,"5:55",1555,"Max Heidegger missed Three Point Jumper.",28,27,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
100,1,"5:55",1555,"UC Santa Barbara Offensive Rebound.",28,27,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
101,1,"5:42",1542,"Jalen Canty Turnover.",28,27,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
102,1,"5:39",1539,"Chris Quayle Steal.",28,27,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
103,1,"5:19",1519,"Paul Miller missed Three Point Jumper.",28,27,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
104,1,"5:19",1519,"Leland King Ii Defensive Rebound.",28,27,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
105,1,"4:45",1485,"Jalen Canty missed Layup.",28,27,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
106,1,"4:45",1485,"Spencer Eliason Defensive Rebound.",28,27,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
107,1,"4:33",1473,"A.J. Jacobson missed Layup.",28,27,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
108,1,"4:33",1473,"Brandon Davis Defensive Rebound.",28,27,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
109,1,"4:26",1466,"Leland King Ii missed Three Point Jumper.",28,27,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
110,1,"4:26",1466,"Chris Quayle Defensive Rebound.",28,27,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
111,1,"4:00",1440,"A.J. Jacobson Turnover.",28,27,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
112,1,"3:56",1436,"Brandon Davis Steal.",28,27,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
113,1,"3:54",1434,"Max Heidegger missed Three Point Jumper.",28,27,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
114,1,"3:54",1434,"Jalen Canty Offensive Rebound.",28,27,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
115,1,"3:48",1428,"Jalen Canty missed Layup.",28,27,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
116,1,"3:48",1428,"Cameron Hunter Defensive Rebound.",28,27,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
117,1,"3:35",1415,"Foul on Jalen Canty.",28,27,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
118,1,"3:35",1415,"Spencer Eliason made Free Throw.",28,28,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
119,1,"3:35",1415,"Spencer Eliason missed Free Throw.",28,28,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
120,1,"3:35",1415,"Gabe Vincent Defensive Rebound.",28,28,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
121,1,"3:35",1415,"Leland King Ii made Three Point Jumper. Assisted by Gabe Vincent.",31,28,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
122,1,"2:59",1379,"Cameron Hunter missed Layup.",31,28,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
123,1,"2:59",1379,"Leland King Ii Defensive Rebound.",31,28,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
124,1,"2:59",1379,"Foul on Rocky Kreuser.",31,28,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
125,1,"2:59",1379,"Leland King Ii made Free Throw.",32,28,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
126,1,"2:59",1379,"Leland King Ii missed Free Throw.",32,28,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
127,1,"2:59",1379,"Dylan Miller Defensive Rebound.",32,28,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
128,1,"2:48",1368,"Rocky Kreuser missed Three Point Jumper.",32,28,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
129,1,"2:48",1368,"Leland King Ii Defensive Rebound.",32,28,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
130,1,"2:39",1359,"Max Heidegger made Three Point Jumper. Assisted by Gabe Vincent.",35,28,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
131,1,"2:04",1324,"Paul Miller Turnover.",35,28,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
132,1,"1:46",1306,"Max Heidegger made Three Point Jumper.",38,28,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
133,1,"1:27",1287,"Chris Quayle made Three Point Jumper. Assisted by A.J. Jacobson.",38,31,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
134,1,"1:07",1267,"Gabe Vincent missed Jumper.",38,31,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
135,1,"1:07",1267,"Ami Lakoju Offensive Rebound.",38,31,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
136,1,"1:01",1261,"Ami Lakoju made Jumper.",40,31,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
137,1,"0:46",1246,"Cameron Hunter Turnover.",40,31,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
138,1,"0:46",1246,"Foul on Cameron Hunter.",40,31,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
139,1,"0:27",1227,"Leland King Ii missed Jumper.",40,31,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
140,1,"0:27",1227,"A.J. Jacobson Defensive Rebound.",40,31,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
141,1,"0:01",1201,"Paul Miller missed Layup.",40,31,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
142,1,"0:01",1201,"Leland King Ii Defensive Rebound.",40,31,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
143,1,"0:00",1200,"End of 1st half",40,31,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
144,2,"20:00",1200,"PLAY",40,31,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
145,2,"19:34",1174,"Jared Samuelson missed Three Point Jumper.",40,31,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
146,2,"19:34",1174,"Jalen Canty Defensive Rebound.",40,31,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
147,2,"19:07",1147,"Max Heidegger made Three Point Jumper. Assisted by Gabe Vincent.",43,31,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
148,2,"18:43",1123,"A.J. Jacobson made Layup. Assisted by Jared Samuelson.",43,33,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
149,2,"18:29",1109,"Max Heidegger missed Three Point Jumper.",43,33,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
150,2,"18:29",1109,"North Dakota State Defensive Rebound.",43,33,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
151,2,"18:07",1087,"A.J. Jacobson made Three Point Jumper. Assisted by Paul Miller.",43,36,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
152,2,"17:48",1068,"Foul on Dylan Miller.",43,36,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
153,2,"17:48",1068,"Jalen Canty missed Free Throw.",43,36,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
154,2,"17:48",1068,"UC Santa Barbara Deadball Team Rebound.",43,36,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
155,2,"17:47",1067,"Jalen Canty made Free Throw.",44,36,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
156,2,"17:25",1045,"Paul Miller missed Jumper.",44,36,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
157,2,"17:25",1045,"Deng Geu Offensive Rebound.",44,36,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
158,2,"17:22",1042,"Deng Geu missed Layup.",44,36,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
159,2,"17:22",1042,"Jalen Canty Block.",44,36,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
160,2,"17:18",1038,"Jalen Canty Defensive Rebound.",44,36,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
161,2,"17:13",1033,"Christian Terrell made Layup.",46,36,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
162,2,"16:55",1015,"Tyson Ward missed Three Point Jumper.",46,36,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
163,2,"16:55",1015,"Max Heidegger Defensive Rebound.",46,36,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
164,2,"16:44",1004,"Leland King Ii made Three Point Jumper. Assisted by Christian Terrell.",49,36,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
165,2,"16:33",993,"North Dakota State  Timeout",49,36,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
166,2,"16:23",983,"Dylan Miller missed Three Point Jumper.",49,36,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
167,2,"16:23",983,"Leland King Ii Defensive Rebound.",49,36,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
168,2,"16:15",975,"Max Heidegger made Three Point Jumper.",52,36,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
169,2,"15:52",952,"Paul Miller missed Three Point Jumper.",52,36,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
170,2,"15:52",952,"Max Heidegger Defensive Rebound.",52,36,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
171,2,"15:29",929,"Max Heidegger made Jumper.",54,36,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
172,2,"15:20",920,"Foul on Max Heidegger.",54,36,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
173,2,"15:20",920,"Deng Geu missed Free Throw.",54,36,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
174,2,"15:20",920,"North Dakota State Deadball Team Rebound.",54,36,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
175,2,"15:20",920,"Deng Geu made Free Throw.",54,37,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
176,2,"14:59",899,"Jalen Canty missed Jumper.",54,37,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
177,2,"14:59",899,"Jalen Canty Offensive Rebound.",54,37,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
178,2,"14:56",896,"Foul on Spencer Eliason.",54,37,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
179,2,"14:51",891,"Christian Terrell Turnover.",54,37,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
180,2,"14:27",867,"Deng Geu made Dunk. Assisted by Paul Miller.",54,39,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
181,2,"14:08",848,"Clifton Powell Jr. made Jumper. Assisted by Max Heidegger.",56,39,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
182,2,"13:47",827,"Foul on Jalen Canty.",56,39,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
183,2,"13:35",815,"Cameron Hunter made Three Point Jumper.",56,42,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
184,2,"13:35",815,"Foul on Brandon Davis.",56,42,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
185,2,"13:35",815,"Cameron Hunter made Free Throw.",56,43,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
186,2,"13:19",799,"Leland King Ii made Jumper. Assisted by Brandon Davis.",58,43,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
187,2,"13:06",786,"Cameron Hunter missed Three Point Jumper.",58,43,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
188,2,"13:06",786,"Leland King Ii Defensive Rebound.",58,43,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
189,2,"12:48",768,"Alex Hart missed Layup.",58,43,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
190,2,"12:48",768,"Spencer Eliason Defensive Rebound.",58,43,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
191,2,"12:39",759,"Foul on Christian Terrell.",58,43,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
192,2,"12:22",742,"Cameron Hunter missed Jumper.",58,43,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
193,2,"12:22",742,"Leland King Ii Defensive Rebound.",58,43,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
194,2,"12:16",736,"Foul on A.J. Jacobson.",58,43,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
195,2,"12:16",736,"Leland King Ii missed Free Throw.",58,43,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
196,2,"12:16",736,"UC Santa Barbara Deadball Team Rebound.",58,43,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
197,2,"12:16",736,"Leland King Ii made Free Throw.",59,43,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
198,2,"11:54",714,"Paul Miller made Jumper.",59,45,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
