"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
41,1,"15:18",2118,"Alex King Offensive Rebound.",9,6,"Army","Hofstra",NA,"400991450","November 10, 2017"
42,1,"15:12",2112,"Alex King made Two Point Tip Shot.",9,8,"Army","Hofstra",NA,"400991450","November 10, 2017"
43,1,"14:48",2088,"Matija Radovic missed Three Point Jumper.",9,8,"Army","Hofstra",NA,"400991450","November 10, 2017"
44,1,"14:48",2088,"Hunter Sabety Offensive Rebound.",9,8,"Army","Hofstra",NA,"400991450","November 10, 2017"
45,1,"14:41",2081,"Hofstra  Timeout",9,8,"Army","Hofstra",NA,"400991450","November 10, 2017"
46,1,"14:41",2081,"Official TV Timeout",9,8,"Army","Hofstra",NA,"400991450","November 10, 2017"
47,1,"14:28",2068,"Joel Angus III made Layup. Assisted by Justin Wright-Foreman.",11,8,"Army","Hofstra",NA,"400991450","November 10, 2017"
48,1,"14:28",2068,"Foul on Luke Morrison.",11,8,"Army","Hofstra",NA,"400991450","November 10, 2017"
49,1,"14:28",2068,"Joel Angus III made Free Throw.",12,8,"Army","Hofstra",NA,"400991450","November 10, 2017"
50,1,"14:09",2049,"Jacob Kessler Turnover.",12,8,"Army","Hofstra",NA,"400991450","November 10, 2017"
51,1,"13:56",2036,"Foul on Luke Morrison.",12,8,"Army","Hofstra",NA,"400991450","November 10, 2017"
52,1,"13:53",2033,"Justin Wright-Foreman made Jumper. Assisted by Rokas Gustys.",14,8,"Army","Hofstra",NA,"400991450","November 10, 2017"
53,1,"13:21",2001,"John Emezie missed Three Point Jumper.",14,8,"Army","Hofstra",NA,"400991450","November 10, 2017"
54,1,"13:21",2001,"Army Offensive Rebound.",14,8,"Army","Hofstra",NA,"400991450","November 10, 2017"
55,1,"13:19",1999,"Army  Turnover.",14,8,"Army","Hofstra",NA,"400991450","November 10, 2017"
56,1,"13:14",1994,"Matija Radovic missed Three Point Jumper.",14,8,"Army","Hofstra",NA,"400991450","November 10, 2017"
57,1,"13:14",1994,"Army Defensive Rebound.",14,8,"Army","Hofstra",NA,"400991450","November 10, 2017"
58,1,"12:58",1978,"Matthew Wilson made Jumper. Assisted by Jordan Fox.",14,10,"Army","Hofstra",NA,"400991450","November 10, 2017"
59,1,"12:35",1955,"Rokas Gustys Turnover.",14,10,"Army","Hofstra",NA,"400991450","November 10, 2017"
60,1,"12:33",1953,"Jordan Fox Steal.",14,10,"Army","Hofstra",NA,"400991450","November 10, 2017"
61,1,"12:29",1949,"Jacob Kessler missed Jumper.",14,10,"Army","Hofstra",NA,"400991450","November 10, 2017"
62,1,"12:29",1949,"Joel Angus III Defensive Rebound.",14,10,"Army","Hofstra",NA,"400991450","November 10, 2017"
63,1,"12:21",1941,"Justin Wright-Foreman Turnover.",14,10,"Army","Hofstra",NA,"400991450","November 10, 2017"
64,1,"12:07",1927,"Tucker Blackwell missed Three Point Jumper.",14,10,"Army","Hofstra",NA,"400991450","November 10, 2017"
65,1,"12:07",1927,"Hunter Sabety Defensive Rebound.",14,10,"Army","Hofstra",NA,"400991450","November 10, 2017"
66,1,"11:49",1909,"Joel Angus III missed Jumper.",14,10,"Army","Hofstra",NA,"400991450","November 10, 2017"
67,1,"11:49",1909,"Hunter Sabety Offensive Rebound.",14,10,"Army","Hofstra",NA,"400991450","November 10, 2017"
68,1,"11:45",1905,"Hunter Sabety made Layup.",16,10,"Army","Hofstra",NA,"400991450","November 10, 2017"
69,1,"11:34",1894,"Matthew Wilson made Jumper.",16,12,"Army","Hofstra",NA,"400991450","November 10, 2017"
70,1,"11:07",1867,"Justin Wright-Foreman Turnover.",16,12,"Army","Hofstra",NA,"400991450","November 10, 2017"
71,1,"11:05",1865,"Tucker Blackwell Steal.",16,12,"Army","Hofstra",NA,"400991450","November 10, 2017"
72,1,"11:02",1862,"Jacob Kessler made Layup. Assisted by Matthew Wilson.",16,14,"Army","Hofstra",NA,"400991450","November 10, 2017"
73,1,"10:44",1844,"Jalen Ray missed Jumper.",16,14,"Army","Hofstra",NA,"400991450","November 10, 2017"
74,1,"10:44",1844,"Matthew Wilson Defensive Rebound.",16,14,"Army","Hofstra",NA,"400991450","November 10, 2017"
75,1,"10:24",1824,"Matthew Wilson made Jumper. Assisted by Jordan Fox.",16,16,"Army","Hofstra",NA,"400991450","November 10, 2017"
76,1,"9:52",1792,"Justin Wright-Foreman missed Three Point Jumper.",16,16,"Army","Hofstra",NA,"400991450","November 10, 2017"
77,1,"9:52",1792,"Matija Radovic Offensive Rebound.",16,16,"Army","Hofstra",NA,"400991450","November 10, 2017"
78,1,"9:35",1775,"Matija Radovic missed Three Point Jumper.",16,16,"Army","Hofstra",NA,"400991450","November 10, 2017"
79,1,"9:35",1775,"Jordan Fox Defensive Rebound.",16,16,"Army","Hofstra",NA,"400991450","November 10, 2017"
80,1,"9:28",1768,"Tucker Blackwell missed Three Point Jumper.",16,16,"Army","Hofstra",NA,"400991450","November 10, 2017"
81,1,"9:28",1768,"Justin Wright-Foreman Defensive Rebound.",16,16,"Army","Hofstra",NA,"400991450","November 10, 2017"
82,1,"9:25",1765,"Foul on Jacob Kessler.",16,16,"Army","Hofstra",NA,"400991450","November 10, 2017"
83,1,"9:25",1765,"Official TV Timeout",16,16,"Army","Hofstra",NA,"400991450","November 10, 2017"
84,1,"8:55",1735,"Justin Wright-Foreman missed Layup.",16,16,"Army","Hofstra",NA,"400991450","November 10, 2017"
85,1,"8:55",1735,"Rokas Gustys Offensive Rebound.",16,16,"Army","Hofstra",NA,"400991450","November 10, 2017"
86,1,"8:52",1732,"Rokas Gustys missed Layup.",16,16,"Army","Hofstra",NA,"400991450","November 10, 2017"
87,1,"8:52",1732,"Joel Angus III Offensive Rebound.",16,16,"Army","Hofstra",NA,"400991450","November 10, 2017"
88,1,"8:51",1731,"Foul on Babacar Thiombane.",16,16,"Army","Hofstra",NA,"400991450","November 10, 2017"
89,1,"8:51",1731,"Joel Angus III made Free Throw.",17,16,"Army","Hofstra",NA,"400991450","November 10, 2017"
90,1,"8:51",1731,"Joel Angus III made Free Throw.",18,16,"Army","Hofstra",NA,"400991450","November 10, 2017"
91,1,"8:27",1707,"John Emezie made Three Point Jumper. Assisted by Babacar Thiombane.",18,19,"Army","Hofstra",NA,"400991450","November 10, 2017"
92,1,"8:25",1705,"Foul on Babacar Thiombane.",18,19,"Army","Hofstra",NA,"400991450","November 10, 2017"
93,1,"8:23",1703,"Foul on John Miller.",18,19,"Army","Hofstra",NA,"400991450","November 10, 2017"
94,1,"8:23",1703,"Jalen Ray made Free Throw.",19,19,"Army","Hofstra",NA,"400991450","November 10, 2017"
95,1,"8:23",1703,"Jalen Ray made Free Throw.",20,19,"Army","Hofstra",NA,"400991450","November 10, 2017"
96,1,"8:08",1688,"Alex King missed Jumper.",20,19,"Army","Hofstra",NA,"400991450","November 10, 2017"
97,1,"8:08",1688,"Joel Angus III Defensive Rebound.",20,19,"Army","Hofstra",NA,"400991450","November 10, 2017"
98,1,"7:45",1665,"Justin Wright-Foreman missed Jumper.",20,19,"Army","Hofstra",NA,"400991450","November 10, 2017"
99,1,"7:45",1665,"Hunter Sabety Offensive Rebound.",20,19,"Army","Hofstra",NA,"400991450","November 10, 2017"
100,1,"7:41",1661,"Hunter Sabety made Two Point Tip Shot.",22,19,"Army","Hofstra",NA,"400991450","November 10, 2017"
101,1,"7:37",1657,"John Emezie Turnover.",22,19,"Army","Hofstra",NA,"400991450","November 10, 2017"
102,1,"7:37",1657,"Official TV Timeout",22,19,"Army","Hofstra",NA,"400991450","November 10, 2017"
103,1,"7:19",1639,"Justin Wright-Foreman missed Three Point Jumper.",22,19,"Army","Hofstra",NA,"400991450","November 10, 2017"
104,1,"7:19",1639,"Thomas Funk Defensive Rebound.",22,19,"Army","Hofstra",NA,"400991450","November 10, 2017"
105,1,"7:10",1630,"Jordan Fox Turnover.",22,19,"Army","Hofstra",NA,"400991450","November 10, 2017"
106,1,"6:49",1609,"Jalen Ray made Three Point Jumper. Assisted by Justin Wright-Foreman.",25,19,"Army","Hofstra",NA,"400991450","November 10, 2017"
107,1,"6:42",1602,"Jordan Fox made Three Point Jumper. Assisted by Thomas Funk.",25,22,"Army","Hofstra",NA,"400991450","November 10, 2017"
108,1,"6:33",1593,"Joel Angus III Turnover.",25,22,"Army","Hofstra",NA,"400991450","November 10, 2017"
109,1,"6:31",1591,"John Emezie Steal.",25,22,"Army","Hofstra",NA,"400991450","November 10, 2017"
110,1,"6:29",1589,"Luke Morrison made Three Point Jumper. Assisted by John Emezie.",25,25,"Army","Hofstra",NA,"400991450","November 10, 2017"
111,1,"6:02",1562,"Matija Radovic made Three Point Jumper. Assisted by Jalen Ray.",28,25,"Army","Hofstra",NA,"400991450","November 10, 2017"
112,1,"5:54",1554,"Jordan Fox made Three Point Jumper. Assisted by Thomas Funk.",28,28,"Army","Hofstra",NA,"400991450","November 10, 2017"
113,1,"5:51",1551,"Hofstra  Timeout",28,28,"Army","Hofstra",NA,"400991450","November 10, 2017"
114,1,"5:22",1522,"Joel Angus III missed Jumper.",28,28,"Army","Hofstra",NA,"400991450","November 10, 2017"
115,1,"5:22",1522,"Jacob Kessler Defensive Rebound.",28,28,"Army","Hofstra",NA,"400991450","November 10, 2017"
116,1,"5:16",1516,"Luke Morrison missed Three Point Jumper.",28,28,"Army","Hofstra",NA,"400991450","November 10, 2017"
117,1,"5:16",1516,"Justin Wright-Foreman Defensive Rebound.",28,28,"Army","Hofstra",NA,"400991450","November 10, 2017"
118,1,"5:05",1505,"Justin Wright-Foreman Turnover.",28,28,"Army","Hofstra",NA,"400991450","November 10, 2017"
119,1,"4:39",1479,"Jacob Kessler made Jumper. Assisted by Jordan Fox.",28,30,"Army","Hofstra",NA,"400991450","November 10, 2017"
120,1,"4:39",1479,"Foul on Joel Angus III.",28,30,"Army","Hofstra",NA,"400991450","November 10, 2017"
121,1,"4:39",1479,"Jacob Kessler made Free Throw.",28,31,"Army","Hofstra",NA,"400991450","November 10, 2017"
122,1,"4:20",1460,"Justin Wright-Foreman missed Three Point Jumper.",28,31,"Army","Hofstra",NA,"400991450","November 10, 2017"
123,1,"4:20",1460,"Joel Angus III Offensive Rebound.",28,31,"Army","Hofstra",NA,"400991450","November 10, 2017"
124,1,"4:15",1455,"Foul on John Miller.",28,31,"Army","Hofstra",NA,"400991450","November 10, 2017"
125,1,"4:15",1455,"Joel Angus III made Free Throw.",29,31,"Army","Hofstra",NA,"400991450","November 10, 2017"
126,1,"4:15",1455,"Matija Radovic Turnover.",29,31,"Army","Hofstra",NA,"400991450","November 10, 2017"
127,1,"4:01",1441,"Jordan Fox made Layup.",29,33,"Army","Hofstra",NA,"400991450","November 10, 2017"
128,1,"3:34",1414,"Jalen Ray made Layup.",31,33,"Army","Hofstra",NA,"400991450","November 10, 2017"
129,1,"3:20",1400,"Jacob Kessler Turnover.",31,33,"Army","Hofstra",NA,"400991450","November 10, 2017"
130,1,"3:20",1400,"Official TV Timeout",31,33,"Army","Hofstra",NA,"400991450","November 10, 2017"
131,1,"3:10",1390,"Rokas Gustys made Layup. Assisted by Justin Wright-Foreman.",33,33,"Army","Hofstra",NA,"400991450","November 10, 2017"
132,1,"3:00",1380,"Jordan Fox missed Jumper.",33,33,"Army","Hofstra",NA,"400991450","November 10, 2017"
133,1,"3:00",1380,"Matija Radovic Defensive Rebound.",33,33,"Army","Hofstra",NA,"400991450","November 10, 2017"
134,1,"2:33",1353,"Matija Radovic missed Three Point Jumper.",33,33,"Army","Hofstra",NA,"400991450","November 10, 2017"
135,1,"2:33",1353,"Matthew Wilson Defensive Rebound.",33,33,"Army","Hofstra",NA,"400991450","November 10, 2017"
136,1,"2:24",1344,"Thomas Funk missed Jumper.",33,33,"Army","Hofstra",NA,"400991450","November 10, 2017"
137,1,"2:24",1344,"Army Offensive Rebound.",33,33,"Army","Hofstra",NA,"400991450","November 10, 2017"
138,1,"2:17",1337,"Matthew Wilson made Jumper. Assisted by Jacob Kessler.",33,35,"Army","Hofstra",NA,"400991450","November 10, 2017"
139,1,"2:03",1323,"Foul on Matthew Wilson.",33,35,"Army","Hofstra",NA,"400991450","November 10, 2017"
140,1,"2:03",1323,"Matija Radovic made Free Throw.",34,35,"Army","Hofstra",NA,"400991450","November 10, 2017"
141,1,"2:03",1323,"Matija Radovic made Free Throw.",35,35,"Army","Hofstra",NA,"400991450","November 10, 2017"
142,1,"1:53",1313,"Foul on Jalen Ray.",35,35,"Army","Hofstra",NA,"400991450","November 10, 2017"
143,1,"1:47",1307,"Alex King Turnover.",35,35,"Army","Hofstra",NA,"400991450","November 10, 2017"
144,1,"1:30",1290,"Jalen Ray missed Three Point Jumper.",35,35,"Army","Hofstra",NA,"400991450","November 10, 2017"
145,1,"1:30",1290,"Thomas Funk Defensive Rebound.",35,35,"Army","Hofstra",NA,"400991450","November 10, 2017"
146,1,"1:25",1285,"Foul on Jalen Ray.",35,35,"Army","Hofstra",NA,"400991450","November 10, 2017"
147,1,"1:25",1285,"Thomas Funk made Free Throw.",35,36,"Army","Hofstra",NA,"400991450","November 10, 2017"
148,1,"1:25",1285,"Thomas Funk missed Free Throw.",35,36,"Army","Hofstra",NA,"400991450","November 10, 2017"
149,1,"1:25",1285,"Rokas Gustys Defensive Rebound.",35,36,"Army","Hofstra",NA,"400991450","November 10, 2017"
150,1,"1:05",1265,"Rokas Gustys missed Layup.",35,36,"Army","Hofstra",NA,"400991450","November 10, 2017"
151,1,"1:05",1265,"Rokas Gustys Offensive Rebound.",35,36,"Army","Hofstra",NA,"400991450","November 10, 2017"
152,1,"1:03",1263,"Rokas Gustys missed Layup.",35,36,"Army","Hofstra",NA,"400991450","November 10, 2017"
153,1,"1:03",1263,"Thomas Funk Defensive Rebound.",35,36,"Army","Hofstra",NA,"400991450","November 10, 2017"
154,1,"0:55",1255,"John Emezie missed Three Point Jumper.",35,36,"Army","Hofstra",NA,"400991450","November 10, 2017"
155,1,"0:55",1255,"Justin Wright-Foreman Defensive Rebound.",35,36,"Army","Hofstra",NA,"400991450","November 10, 2017"
156,1,"0:47",1247,"Foul on Jordan Fox.",35,36,"Army","Hofstra",NA,"400991450","November 10, 2017"
157,1,"0:47",1247,"Justin Wright-Foreman made Free Throw.",36,36,"Army","Hofstra",NA,"400991450","November 10, 2017"
158,1,"0:47",1247,"Justin Wright-Foreman made Free Throw.",37,36,"Army","Hofstra",NA,"400991450","November 10, 2017"
159,1,"0:35",1235,"Jordan Fox missed Three Point Jumper.",37,36,"Army","Hofstra",NA,"400991450","November 10, 2017"
160,1,"0:35",1235,"Jacob Kessler Offensive Rebound.",37,36,"Army","Hofstra",NA,"400991450","November 10, 2017"
161,1,"0:24",1224,"Army  Timeout",37,36,"Army","Hofstra",NA,"400991450","November 10, 2017"
162,1,"0:04",1204,"Thomas Funk Turnover.",37,36,"Army","Hofstra",NA,"400991450","November 10, 2017"
163,1,"0:03",1203,"Matija Radovic Steal.",37,36,"Army","Hofstra",NA,"400991450","November 10, 2017"
164,1,"0:00",1200,"Justin Wright-Foreman missed Three Point Jumper.",37,36,"Army","Hofstra",NA,"400991450","November 10, 2017"
165,1,"0:00",1200,"Hofstra Deadball Team Rebound.",37,36,"Army","Hofstra",NA,"400991450","November 10, 2017"
166,1,"0:00",1200,"End of 1st half",37,36,"Army","Hofstra",NA,"400991450","November 10, 2017"
167,2,"20:00",1200,"PLAY",37,36,"Army","Hofstra",NA,"400991450","November 10, 2017"
168,2,"19:41",1181,"Foul on Rokas Gustys.",37,36,"Army","Hofstra",NA,"400991450","November 10, 2017"
169,2,"19:39",1179,"Thomas Funk missed Three Point Jumper.",37,36,"Army","Hofstra",NA,"400991450","November 10, 2017"
170,2,"19:39",1179,"Joel Angus III Defensive Rebound.",37,36,"Army","Hofstra",NA,"400991450","November 10, 2017"
171,2,"19:23",1163,"Jalen Ray Turnover.",37,36,"Army","Hofstra",NA,"400991450","November 10, 2017"
172,2,"19:08",1148,"Luke Morrison made Three Point Jumper. Assisted by Thomas Funk.",37,39,"Army","Hofstra",NA,"400991450","November 10, 2017"
173,2,"18:42",1122,"Justin Wright-Foreman missed Jumper.",37,39,"Army","Hofstra",NA,"400991450","November 10, 2017"
174,2,"18:42",1122,"Rokas Gustys Offensive Rebound.",37,39,"Army","Hofstra",NA,"400991450","November 10, 2017"
175,2,"18:42",1122,"Foul on Luke Morrison.",37,39,"Army","Hofstra",NA,"400991450","November 10, 2017"
176,2,"18:37",1117,"Justin Wright-Foreman missed Three Point Jumper.",37,39,"Army","Hofstra",NA,"400991450","November 10, 2017"
177,2,"18:37",1117,"Jordan Fox Defensive Rebound.",37,39,"Army","Hofstra",NA,"400991450","November 10, 2017"
178,2,"18:23",1103,"Foul on Joel Angus III.",37,39,"Army","Hofstra",NA,"400991450","November 10, 2017"
179,2,"18:23",1103,"Matthew Wilson missed Free Throw.",37,39,"Army","Hofstra",NA,"400991450","November 10, 2017"
180,2,"18:23",1103,"Army Deadball Team Rebound.",37,39,"Army","Hofstra",NA,"400991450","November 10, 2017"
181,2,"18:23",1103,"Matthew Wilson missed Free Throw.",37,39,"Army","Hofstra",NA,"400991450","November 10, 2017"
182,2,"18:23",1103,"Rokas Gustys Defensive Rebound.",37,39,"Army","Hofstra",NA,"400991450","November 10, 2017"
183,2,"18:11",1091,"Jalen Ray missed Layup.",37,39,"Army","Hofstra",NA,"400991450","November 10, 2017"
184,2,"18:11",1091,"Matthew Wilson Block.",37,39,"Army","Hofstra",NA,"400991450","November 10, 2017"
185,2,"18:09",1089,"Matthew Wilson Defensive Rebound.",37,39,"Army","Hofstra",NA,"400991450","November 10, 2017"
186,2,"18:04",1084,"Thomas Funk Turnover.",37,39,"Army","Hofstra",NA,"400991450","November 10, 2017"
187,2,"17:46",1066,"Justin Wright-Foreman made Jumper.",39,39,"Army","Hofstra",NA,"400991450","November 10, 2017"
188,2,"17:24",1044,"Matthew Wilson missed Jumper.",39,39,"Army","Hofstra",NA,"400991450","November 10, 2017"
189,2,"17:24",1044,"Rokas Gustys Defensive Rebound.",39,39,"Army","Hofstra",NA,"400991450","November 10, 2017"
190,2,"17:22",1042,"Foul on Jacob Kessler.",39,39,"Army","Hofstra",NA,"400991450","November 10, 2017"
191,2,"17:08",1028,"Justin Wright-Foreman missed Layup.",39,39,"Army","Hofstra",NA,"400991450","November 10, 2017"
192,2,"17:08",1028,"Rokas Gustys Offensive Rebound.",39,39,"Army","Hofstra",NA,"400991450","November 10, 2017"
193,2,"17:05",1025,"Rokas Gustys made Layup.",41,39,"Army","Hofstra",NA,"400991450","November 10, 2017"
194,2,"16:59",1019,"Luke Morrison missed Three Point Jumper.",41,39,"Army","Hofstra",NA,"400991450","November 10, 2017"
195,2,"16:59",1019,"Rokas Gustys Defensive Rebound.",41,39,"Army","Hofstra",NA,"400991450","November 10, 2017"
196,2,"16:47",1007,"Jalen Ray made Three Point Jumper.",44,39,"Army","Hofstra",NA,"400991450","November 10, 2017"
197,2,"16:37",997,"Luke Morrison missed Layup.",44,39,"Army","Hofstra",NA,"400991450","November 10, 2017"
198,2,"16:37",997,"Matthew Wilson Offensive Rebound.",44,39,"Army","Hofstra",NA,"400991450","November 10, 2017"
199,2,"16:34",994,"Matthew Wilson made Two Point Tip Shot.",44,41,"Army","Hofstra",NA,"400991450","November 10, 2017"
200,2,"16:16",976,"Rokas Gustys Turnover.",44,41,"Army","Hofstra",NA,"400991450","November 10, 2017"
201,2,"15:57",957,"Tucker Blackwell made Jumper.",44,43,"Army","Hofstra",NA,"400991450","November 10, 2017"
202,2,"15:45",945,"Foul on Matthew Wilson.",44,43,"Army","Hofstra",NA,"400991450","November 10, 2017"
203,2,"15:45",945,"Official TV Timeout",44,43,"Army","Hofstra",NA,"400991450","November 10, 2017"
204,2,"15:45",945,"Joel Angus III made Free Throw.",45,43,"Army","Hofstra",NA,"400991450","November 10, 2017"
205,2,"15:45",945,"Joel Angus III made Free Throw.",46,43,"Army","Hofstra",NA,"400991450","November 10, 2017"
206,2,"15:21",921,"Tucker Blackwell missed Layup.",46,43,"Army","Hofstra",NA,"400991450","November 10, 2017"
207,2,"15:21",921,"Hunter Sabety Block.",46,43,"Army","Hofstra",NA,"400991450","November 10, 2017"
208,2,"15:21",921,"Army Offensive Rebound.",46,43,"Army","Hofstra",NA,"400991450","November 10, 2017"
209,2,"15:18",918,"Tucker Blackwell missed Three Point Jumper.",46,43,"Army","Hofstra",NA,"400991450","November 10, 2017"
210,2,"15:18",918,"Tucker Blackwell Offensive Rebound.",46,43,"Army","Hofstra",NA,"400991450","November 10, 2017"
211,2,"15:07",907,"Alex King missed Layup.",46,43,"Army","Hofstra",NA,"400991450","November 10, 2017"
212,2,"15:07",907,"John Miller Offensive Rebound.",46,43,"Army","Hofstra",NA,"400991450","November 10, 2017"
213,2,"15:04",904,"John Miller made Layup.",46,45,"Army","Hofstra",NA,"400991450","November 10, 2017"
214,2,"14:41",881,"Justin Wright-Foreman missed Three Point Jumper.",46,45,"Army","Hofstra",NA,"400991450","November 10, 2017"
215,2,"14:41",881,"Army Deadball Team Rebound.",46,45,"Army","Hofstra",NA,"400991450","November 10, 2017"
216,2,"14:24",864,"Matthew Wilson made Layup. Assisted by Tucker Blackwell.",46,47,"Army","Hofstra",NA,"400991450","November 10, 2017"
217,2,"14:04",844,"Matija Radovic missed Three Point Jumper.",46,47,"Army","Hofstra",NA,"400991450","November 10, 2017"
218,2,"14:04",844,"Hunter Sabety Offensive Rebound.",46,47,"Army","Hofstra",NA,"400991450","November 10, 2017"
219,2,"14:01",841,"Foul on Matthew Wilson.",46,47,"Army","Hofstra",NA,"400991450","November 10, 2017"
220,2,"13:45",825,"Justin Wright-Foreman missed Jumper.",46,47,"Army","Hofstra",NA,"400991450","November 10, 2017"
221,2,"13:45",825,"Matthew Wilson Defensive Rebound.",46,47,"Army","Hofstra",NA,"400991450","November 10, 2017"
222,2,"13:35",815,"Alex King missed Three Point Jumper.",46,47,"Army","Hofstra",NA,"400991450","November 10, 2017"
223,2,"13:35",815,"Matija Radovic Defensive Rebound.",46,47,"Army","Hofstra",NA,"400991450","November 10, 2017"
224,2,"13:24",804,"Matija Radovic Turnover.",46,47,"Army","Hofstra",NA,"400991450","November 10, 2017"
225,2,"13:06",786,"Thomas Funk missed Layup.",46,47,"Army","Hofstra",NA,"400991450","November 10, 2017"
226,2,"13:06",786,"Joel Angus III Defensive Rebound.",46,47,"Army","Hofstra",NA,"400991450","November 10, 2017"
227,2,"13:05",785,"Foul on Thomas Funk.",46,47,"Army","Hofstra",NA,"400991450","November 10, 2017"
228,2,"12:44",764,"Desure Buie made Layup.",48,47,"Army","Hofstra",NA,"400991450","November 10, 2017"
229,2,"12:31",751,"Jacob Kessler made Jumper.",48,49,"Army","Hofstra",NA,"400991450","November 10, 2017"
