"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
21,1,"17:24",2544,"Prince Oduro Turnover.",4,2,"Siena","Charleston",18,"400991053","November 10, 2017"
22,1,"17:04",2524,"Joe Chealey missed Jumper.",4,2,"Siena","Charleston",18,"400991053","November 10, 2017"
23,1,"17:04",2524,"Evan Fisher Block.",4,2,"Siena","Charleston",18,"400991053","November 10, 2017"
24,1,"17:02",2522,"Jaylen McManus Offensive Rebound.",4,2,"Siena","Charleston",18,"400991053","November 10, 2017"
25,1,"16:57",2517,"Joe Chealey missed Three Point Jumper.",4,2,"Siena","Charleston",18,"400991053","November 10, 2017"
26,1,"16:57",2517,"Charleston Offensive Rebound.",4,2,"Siena","Charleston",18,"400991053","November 10, 2017"
27,1,"16:57",2517,"Foul on Evan Fisher.",4,2,"Siena","Charleston",18,"400991053","November 10, 2017"
28,1,"16:47",2507,"Grant Riller missed Layup.",4,2,"Siena","Charleston",18,"400991053","November 10, 2017"
29,1,"16:47",2507,"Evan Fisher Block.",4,2,"Siena","Charleston",18,"400991053","November 10, 2017"
30,1,"16:46",2506,"Nico Clareth Defensive Rebound.",4,2,"Siena","Charleston",18,"400991053","November 10, 2017"
31,1,"16:43",2503,"Nico Clareth Turnover.",4,2,"Siena","Charleston",18,"400991053","November 10, 2017"
32,1,"16:43",2503,"Jaylen McManus Steal.",4,2,"Siena","Charleston",18,"400991053","November 10, 2017"
33,1,"16:32",2492,"Nick Harris made Dunk. Assisted by Joe Chealey.",6,2,"Siena","Charleston",18,"400991053","November 10, 2017"
34,1,"16:21",2481,"Evan Fisher missed Layup.",6,2,"Siena","Charleston",18,"400991053","November 10, 2017"
35,1,"16:21",2481,"Nick Harris Defensive Rebound.",6,2,"Siena","Charleston",18,"400991053","November 10, 2017"
36,1,"16:13",2473,"Cameron Johnson missed Three Point Jumper.",6,2,"Siena","Charleston",18,"400991053","November 10, 2017"
37,1,"16:13",2473,"Jaylen McManus Offensive Rebound.",6,2,"Siena","Charleston",18,"400991053","November 10, 2017"
38,1,"15:50",2450,"Grant Riller made Layup.",8,2,"Siena","Charleston",18,"400991053","November 10, 2017"
39,1,"15:26",2426,"Evan Fisher made Jumper. Assisted by Kadeem Smithen.",8,4,"Siena","Charleston",18,"400991053","November 10, 2017"
40,1,"15:05",2405,"Cameron Johnson missed Jumper.",8,4,"Siena","Charleston",18,"400991053","November 10, 2017"
41,1,"15:05",2405,"Evan Fisher Defensive Rebound.",8,4,"Siena","Charleston",18,"400991053","November 10, 2017"
42,1,"14:50",2390,"Thomas Huerter Jr. Turnover.",8,4,"Siena","Charleston",18,"400991053","November 10, 2017"
43,1,"14:50",2390,"Official TV Timeout",8,4,"Siena","Charleston",18,"400991053","November 10, 2017"
44,1,"14:37",2377,"Foul on Osinachi Smart.",8,4,"Siena","Charleston",18,"400991053","November 10, 2017"
45,1,"14:37",2377,"Osinachi Smart Turnover.",8,4,"Siena","Charleston",18,"400991053","November 10, 2017"
46,1,"14:24",2364,"Nico Clareth made Jumper.",8,6,"Siena","Charleston",18,"400991053","November 10, 2017"
47,1,"13:50",2330,"Marquise Pointer Turnover.",8,6,"Siena","Charleston",18,"400991053","November 10, 2017"
48,1,"13:49",2329,"Roman Penn Steal.",8,6,"Siena","Charleston",18,"400991053","November 10, 2017"
49,1,"13:45",2325,"Foul on Joe Chealey.",8,6,"Siena","Charleston",18,"400991053","November 10, 2017"
50,1,"13:43",2323,"Khalil Richard Turnover.",8,6,"Siena","Charleston",18,"400991053","November 10, 2017"
51,1,"13:43",2323,"Osinachi Smart Steal.",8,6,"Siena","Charleston",18,"400991053","November 10, 2017"
52,1,"13:38",2318,"Cameron Johnson missed Three Point Jumper.",8,6,"Siena","Charleston",18,"400991053","November 10, 2017"
53,1,"13:38",2318,"Roman Penn Defensive Rebound.",8,6,"Siena","Charleston",18,"400991053","November 10, 2017"
54,1,"13:11",2291,"Khalil Richard made Three Point Jumper.",8,9,"Siena","Charleston",18,"400991053","November 10, 2017"
55,1,"12:50",2270,"Joe Chealey missed Jumper.",8,9,"Siena","Charleston",18,"400991053","November 10, 2017"
56,1,"12:50",2270,"Sammy Friday Block.",8,9,"Siena","Charleston",18,"400991053","November 10, 2017"
57,1,"12:47",2267,"Ahsante Shivers Defensive Rebound.",8,9,"Siena","Charleston",18,"400991053","November 10, 2017"
58,1,"12:30",2250,"Roman Penn Turnover.",8,9,"Siena","Charleston",18,"400991053","November 10, 2017"
59,1,"12:19",2239,"Evan Bailey missed Jumper.",8,9,"Siena","Charleston",18,"400991053","November 10, 2017"
60,1,"12:19",2239,"Kadeem Smithen Defensive Rebound.",8,9,"Siena","Charleston",18,"400991053","November 10, 2017"
61,1,"12:08",2228,"Foul on Grant Riller.",8,9,"Siena","Charleston",18,"400991053","November 10, 2017"
62,1,"11:56",2216,"Evan Fisher missed Jumper.",8,9,"Siena","Charleston",18,"400991053","November 10, 2017"
63,1,"11:56",2216,"Jaylen McManus Defensive Rebound.",8,9,"Siena","Charleston",18,"400991053","November 10, 2017"
64,1,"11:49",2209,"Jaylen McManus Turnover.",8,9,"Siena","Charleston",18,"400991053","November 10, 2017"
65,1,"11:49",2209,"Official TV Timeout",8,9,"Siena","Charleston",18,"400991053","November 10, 2017"
66,1,"11:34",2194,"Khalil Richard missed Layup.",8,9,"Siena","Charleston",18,"400991053","November 10, 2017"
67,1,"11:34",2194,"Evan Bailey Defensive Rebound.",8,9,"Siena","Charleston",18,"400991053","November 10, 2017"
68,1,"11:27",2187,"Cameron Johnson missed Jumper.",8,9,"Siena","Charleston",18,"400991053","November 10, 2017"
69,1,"11:27",2187,"Sammy Friday Defensive Rebound.",8,9,"Siena","Charleston",18,"400991053","November 10, 2017"
70,1,"11:09",2169,"Foul on Nick Harris.",8,9,"Siena","Charleston",18,"400991053","November 10, 2017"
71,1,"11:09",2169,"Sammy Friday made Free Throw.",8,10,"Siena","Charleston",18,"400991053","November 10, 2017"
72,1,"11:09",2169,"Sammy Friday missed Free Throw.",8,10,"Siena","Charleston",18,"400991053","November 10, 2017"
73,1,"11:09",2169,"Siena Offensive Rebound.",8,10,"Siena","Charleston",18,"400991053","November 10, 2017"
74,1,"11:07",2167,"Siena  Timeout",8,10,"Siena","Charleston",18,"400991053","November 10, 2017"
75,1,"10:55",2155,"Nico Clareth missed Jumper.",8,10,"Siena","Charleston",18,"400991053","November 10, 2017"
76,1,"10:55",2155,"Nick Harris Defensive Rebound.",8,10,"Siena","Charleston",18,"400991053","November 10, 2017"
77,1,"10:43",2143,"Grant Riller missed Three Point Jumper.",8,10,"Siena","Charleston",18,"400991053","November 10, 2017"
78,1,"10:43",2143,"Nico Clareth Defensive Rebound.",8,10,"Siena","Charleston",18,"400991053","November 10, 2017"
79,1,"10:21",2121,"Foul on Cameron Johnson.",8,10,"Siena","Charleston",18,"400991053","November 10, 2017"
80,1,"10:06",2106,"Nico Clareth made Three Point Jumper.",8,13,"Siena","Charleston",18,"400991053","November 10, 2017"
81,1,"9:48",2088,"Nick Harris missed Jumper.",8,13,"Siena","Charleston",18,"400991053","November 10, 2017"
82,1,"9:48",2088,"Evan Fisher Defensive Rebound.",8,13,"Siena","Charleston",18,"400991053","November 10, 2017"
83,1,"9:38",2078,"Roman Penn Turnover.",8,13,"Siena","Charleston",18,"400991053","November 10, 2017"
84,1,"9:27",2067,"Foul on Kadeem Smithen.",8,13,"Siena","Charleston",18,"400991053","November 10, 2017"
85,1,"9:26",2066,"Jaylen McManus missed Jumper.",8,13,"Siena","Charleston",18,"400991053","November 10, 2017"
86,1,"9:26",2066,"Nick Harris Offensive Rebound.",8,13,"Siena","Charleston",18,"400991053","November 10, 2017"
87,1,"9:22",2062,"Nick Harris missed Layup.",8,13,"Siena","Charleston",18,"400991053","November 10, 2017"
88,1,"9:22",2062,"Charleston Offensive Rebound.",8,13,"Siena","Charleston",18,"400991053","November 10, 2017"
89,1,"9:08",2048,"Nick Harris made Jumper. Assisted by Cameron Johnson.",10,13,"Siena","Charleston",18,"400991053","November 10, 2017"
90,1,"8:55",2035,"Nico Clareth missed Three Point Jumper.",10,13,"Siena","Charleston",18,"400991053","November 10, 2017"
91,1,"8:55",2035,"Sammy Friday Offensive Rebound.",10,13,"Siena","Charleston",18,"400991053","November 10, 2017"
92,1,"8:52",2032,"Foul on Nick Harris.",10,13,"Siena","Charleston",18,"400991053","November 10, 2017"
93,1,"8:51",2031,"Nico Clareth missed Jumper.",10,13,"Siena","Charleston",18,"400991053","November 10, 2017"
94,1,"8:51",2031,"Sammy Friday Offensive Rebound.",10,13,"Siena","Charleston",18,"400991053","November 10, 2017"
95,1,"8:48",2028,"Foul on Osinachi Smart.",10,13,"Siena","Charleston",18,"400991053","November 10, 2017"
96,1,"8:48",2028,"Sammy Friday made Free Throw.",10,14,"Siena","Charleston",18,"400991053","November 10, 2017"
97,1,"8:48",2028,"Sammy Friday made Free Throw.",10,15,"Siena","Charleston",18,"400991053","November 10, 2017"
98,1,"8:34",2014,"Grant Riller missed Three Point Jumper.",10,15,"Siena","Charleston",18,"400991053","November 10, 2017"
99,1,"8:34",2014,"Prince Oduro Defensive Rebound.",10,15,"Siena","Charleston",18,"400991053","November 10, 2017"
100,1,"8:22",2002,"Nico Clareth made Jumper.",10,17,"Siena","Charleston",18,"400991053","November 10, 2017"
101,1,"8:13",1993,"Joe Chealey made Jumper.",12,17,"Siena","Charleston",18,"400991053","November 10, 2017"
102,1,"7:53",1973,"Foul on Nico Clareth.",12,17,"Siena","Charleston",18,"400991053","November 10, 2017"
103,1,"7:53",1973,"Nico Clareth Turnover.",12,17,"Siena","Charleston",18,"400991053","November 10, 2017"
104,1,"7:53",1973,"Official TV Timeout",12,17,"Siena","Charleston",18,"400991053","November 10, 2017"
105,1,"7:41",1961,"Grant Riller made Layup.",14,17,"Siena","Charleston",18,"400991053","November 10, 2017"
106,1,"7:17",1937,"Ahsante Shivers made Layup.",14,19,"Siena","Charleston",18,"400991053","November 10, 2017"
107,1,"7:05",1925,"Jaylen McManus made Three Point Jumper. Assisted by Grant Riller.",17,19,"Siena","Charleston",18,"400991053","November 10, 2017"
108,1,"6:40",1900,"Ahsante Shivers missed Three Point Jumper.",17,19,"Siena","Charleston",18,"400991053","November 10, 2017"
109,1,"6:40",1900,"Cameron Johnson Defensive Rebound.",17,19,"Siena","Charleston",18,"400991053","November 10, 2017"
110,1,"6:22",1882,"Osinachi Smart made Dunk. Assisted by Grant Riller.",19,19,"Siena","Charleston",18,"400991053","November 10, 2017"
111,1,"6:17",1877,"Prince Oduro Turnover.",19,19,"Siena","Charleston",18,"400991053","November 10, 2017"
112,1,"6:05",1865,"Jaylen McManus missed Three Point Jumper.",19,19,"Siena","Charleston",18,"400991053","November 10, 2017"
113,1,"6:05",1865,"Prince Oduro Defensive Rebound.",19,19,"Siena","Charleston",18,"400991053","November 10, 2017"
114,1,"5:40",1840,"Nico Clareth missed Layup.",19,19,"Siena","Charleston",18,"400991053","November 10, 2017"
115,1,"5:40",1840,"Grant Riller Defensive Rebound.",19,19,"Siena","Charleston",18,"400991053","November 10, 2017"
116,1,"5:35",1835,"Foul on Ahsante Shivers.",19,19,"Siena","Charleston",18,"400991053","November 10, 2017"
117,1,"5:35",1835,"Joe Chealey made Free Throw.",20,19,"Siena","Charleston",18,"400991053","November 10, 2017"
118,1,"5:35",1835,"Joe Chealey missed Free Throw.",20,19,"Siena","Charleston",18,"400991053","November 10, 2017"
119,1,"5:35",1835,"Prince Oduro Defensive Rebound.",20,19,"Siena","Charleston",18,"400991053","November 10, 2017"
120,1,"5:16",1816,"Prince Oduro missed Jumper.",20,19,"Siena","Charleston",18,"400991053","November 10, 2017"
121,1,"5:16",1816,"Joe Chealey Defensive Rebound.",20,19,"Siena","Charleston",18,"400991053","November 10, 2017"
122,1,"5:05",1805,"Joe Chealey made Layup.",22,19,"Siena","Charleston",18,"400991053","November 10, 2017"
123,1,"5:03",1803,"Siena  Timeout",22,19,"Siena","Charleston",18,"400991053","November 10, 2017"
124,1,"4:36",1776,"Nico Clareth made Jumper.",22,21,"Siena","Charleston",18,"400991053","November 10, 2017"
125,1,"4:13",1753,"Jaylen McManus missed Three Point Jumper.",22,21,"Siena","Charleston",18,"400991053","November 10, 2017"
126,1,"4:13",1753,"Nico Clareth Defensive Rebound.",22,21,"Siena","Charleston",18,"400991053","November 10, 2017"
127,1,"4:04",1744,"Ahsante Shivers missed Layup.",22,21,"Siena","Charleston",18,"400991053","November 10, 2017"
128,1,"4:04",1744,"Roman Penn Offensive Rebound.",22,21,"Siena","Charleston",18,"400991053","November 10, 2017"
129,1,"3:51",1731,"Nico Clareth missed Jumper.",22,21,"Siena","Charleston",18,"400991053","November 10, 2017"
130,1,"3:51",1731,"Osinachi Smart Defensive Rebound.",22,21,"Siena","Charleston",18,"400991053","November 10, 2017"
131,1,"3:43",1723,"Joe Chealey made Layup.",24,21,"Siena","Charleston",18,"400991053","November 10, 2017"
132,1,"3:24",1704,"Evan Fisher missed Jumper.",24,21,"Siena","Charleston",18,"400991053","November 10, 2017"
133,1,"3:24",1704,"Grant Riller Defensive Rebound.",24,21,"Siena","Charleston",18,"400991053","November 10, 2017"
134,1,"3:13",1693,"Marquise Pointer missed Three Point Jumper.",24,21,"Siena","Charleston",18,"400991053","November 10, 2017"
135,1,"3:13",1693,"Osinachi Smart Offensive Rebound.",24,21,"Siena","Charleston",18,"400991053","November 10, 2017"
136,1,"3:12",1692,"Foul on Ahsante Shivers.",24,21,"Siena","Charleston",18,"400991053","November 10, 2017"
137,1,"3:12",1692,"Official TV Timeout",24,21,"Siena","Charleston",18,"400991053","November 10, 2017"
138,1,"2:58",1678,"Joe Chealey missed Jumper.",24,21,"Siena","Charleston",18,"400991053","November 10, 2017"
139,1,"2:58",1678,"Sammy Friday Defensive Rebound.",24,21,"Siena","Charleston",18,"400991053","November 10, 2017"
140,1,"2:46",1666,"Nico Clareth missed Three Point Jumper.",24,21,"Siena","Charleston",18,"400991053","November 10, 2017"
141,1,"2:46",1666,"Charleston Defensive Rebound.",24,21,"Siena","Charleston",18,"400991053","November 10, 2017"
142,1,"2:30",1650,"Grant Riller made Layup.",26,21,"Siena","Charleston",18,"400991053","November 10, 2017"
143,1,"2:11",1631,"Evan Fisher missed Jumper.",26,21,"Siena","Charleston",18,"400991053","November 10, 2017"
144,1,"2:11",1631,"Siena Offensive Rebound.",26,21,"Siena","Charleston",18,"400991053","November 10, 2017"
145,1,"1:58",1618,"Khalil Richard made Jumper.",26,23,"Siena","Charleston",18,"400991053","November 10, 2017"
146,1,"1:31",1591,"Foul on Khalil Richard.",26,23,"Siena","Charleston",18,"400991053","November 10, 2017"
147,1,"1:31",1591,"Cameron Johnson made Free Throw.",27,23,"Siena","Charleston",18,"400991053","November 10, 2017"
148,1,"1:31",1591,"Cameron Johnson made Free Throw.",28,23,"Siena","Charleston",18,"400991053","November 10, 2017"
149,1,"1:09",1569,"Khalil Richard missed Jumper.",28,23,"Siena","Charleston",18,"400991053","November 10, 2017"
150,1,"1:09",1569,"Joe Chealey Defensive Rebound.",28,23,"Siena","Charleston",18,"400991053","November 10, 2017"
151,1,"1:01",1561,"Grant Riller missed Layup.",28,23,"Siena","Charleston",18,"400991053","November 10, 2017"
152,1,"1:01",1561,"Sammy Friday Block.",28,23,"Siena","Charleston",18,"400991053","November 10, 2017"
153,1,"1:01",1561,"Charleston Offensive Rebound.",28,23,"Siena","Charleston",18,"400991053","November 10, 2017"
154,1,"0:40",1540,"Grant Riller Turnover.",28,23,"Siena","Charleston",18,"400991053","November 10, 2017"
155,1,"0:38",1538,"Evan Fisher Steal.",28,23,"Siena","Charleston",18,"400991053","November 10, 2017"
156,1,"0:28",1528,"Prince Oduro made Dunk. Assisted by Evan Fisher.",28,25,"Siena","Charleston",18,"400991053","November 10, 2017"
157,1,"0:24",1524,"Charleston  Timeout",28,25,"Siena","Charleston",18,"400991053","November 10, 2017"
158,1,"0:07",1507,"Joe Chealey missed Jumper.",28,25,"Siena","Charleston",18,"400991053","November 10, 2017"
159,1,"0:07",1507,"Kadeem Smithen Defensive Rebound.",28,25,"Siena","Charleston",18,"400991053","November 10, 2017"
160,1,"0:00",1500,"Khalil Richard Turnover.",28,25,"Siena","Charleston",18,"400991053","November 10, 2017"
161,1,"0:00",1500,"End of 1st half",28,25,"Siena","Charleston",18,"400991053","November 10, 2017"
162,2,"20:00",1500,"PLAY",28,25,"Siena","Charleston",18,"400991053","November 10, 2017"
163,2,"19:51",1491,"Foul on Prince Oduro.",28,25,"Siena","Charleston",18,"400991053","November 10, 2017"
164,2,"19:51",1491,"Prince Oduro Turnover.",28,25,"Siena","Charleston",18,"400991053","November 10, 2017"
165,2,"19:31",1471,"Cameron Johnson made Layup. Assisted by Nick Harris.",30,25,"Siena","Charleston",18,"400991053","November 10, 2017"
166,2,"19:22",1462,"Prince Oduro missed Jumper.",30,25,"Siena","Charleston",18,"400991053","November 10, 2017"
167,2,"19:22",1462,"Jaylen McManus Defensive Rebound.",30,25,"Siena","Charleston",18,"400991053","November 10, 2017"
168,2,"19:13",1453,"Joe Chealey missed Jumper.",30,25,"Siena","Charleston",18,"400991053","November 10, 2017"
169,2,"19:13",1453,"Ahsante Shivers Defensive Rebound.",30,25,"Siena","Charleston",18,"400991053","November 10, 2017"
170,2,"19:07",1447,"Nico Clareth missed Three Point Jumper.",30,25,"Siena","Charleston",18,"400991053","November 10, 2017"
171,2,"19:07",1447,"Joe Chealey Defensive Rebound.",30,25,"Siena","Charleston",18,"400991053","November 10, 2017"
172,2,"19:04",1444,"Foul on Nico Clareth.",30,25,"Siena","Charleston",18,"400991053","November 10, 2017"
173,2,"18:46",1426,"Joe Chealey missed Three Point Jumper.",30,25,"Siena","Charleston",18,"400991053","November 10, 2017"
174,2,"18:46",1426,"Prince Oduro Defensive Rebound.",30,25,"Siena","Charleston",18,"400991053","November 10, 2017"
175,2,"18:28",1408,"Evan Fisher made Jumper.",30,27,"Siena","Charleston",18,"400991053","November 10, 2017"
176,2,"18:13",1393,"Nick Harris missed Jumper.",30,27,"Siena","Charleston",18,"400991053","November 10, 2017"
177,2,"18:13",1393,"Prince Oduro Defensive Rebound.",30,27,"Siena","Charleston",18,"400991053","November 10, 2017"
178,2,"17:55",1375,"Prince Oduro made Jumper. Assisted by Evan Fisher.",30,29,"Siena","Charleston",18,"400991053","November 10, 2017"
179,2,"17:39",1359,"Jaylen McManus missed Three Point Jumper.",30,29,"Siena","Charleston",18,"400991053","November 10, 2017"
180,2,"17:39",1359,"Siena Defensive Rebound.",30,29,"Siena","Charleston",18,"400991053","November 10, 2017"
181,2,"17:18",1338,"Foul on Grant Riller.",30,29,"Siena","Charleston",18,"400991053","November 10, 2017"
182,2,"17:18",1338,"Ahsante Shivers made Free Throw.",30,30,"Siena","Charleston",18,"400991053","November 10, 2017"
183,2,"17:18",1338,"Ahsante Shivers missed Free Throw.",30,30,"Siena","Charleston",18,"400991053","November 10, 2017"
184,2,"17:18",1338,"Nick Harris Defensive Rebound.",30,30,"Siena","Charleston",18,"400991053","November 10, 2017"
185,2,"17:01",1321,"Grant Riller missed Jumper.",30,30,"Siena","Charleston",18,"400991053","November 10, 2017"
186,2,"17:01",1321,"Evan Fisher Block.",30,30,"Siena","Charleston",18,"400991053","November 10, 2017"
187,2,"17:00",1320,"Evan Fisher Defensive Rebound.",30,30,"Siena","Charleston",18,"400991053","November 10, 2017"
188,2,"16:55",1315,"Foul on Ahsante Shivers.",30,30,"Siena","Charleston",18,"400991053","November 10, 2017"
189,2,"16:55",1315,"Ahsante Shivers Turnover.",30,30,"Siena","Charleston",18,"400991053","November 10, 2017"
190,2,"16:41",1301,"Foul on Kadeem Smithen.",30,30,"Siena","Charleston",18,"400991053","November 10, 2017"
191,2,"16:32",1292,"Grant Riller missed Jumper.",30,30,"Siena","Charleston",18,"400991053","November 10, 2017"
192,2,"16:32",1292,"Nico Clareth Block.",30,30,"Siena","Charleston",18,"400991053","November 10, 2017"
193,2,"16:31",1291,"Roman Penn Defensive Rebound.",30,30,"Siena","Charleston",18,"400991053","November 10, 2017"
194,2,"16:23",1283,"Ahsante Shivers missed Three Point Jumper.",30,30,"Siena","Charleston",18,"400991053","November 10, 2017"
195,2,"16:23",1283,"Joe Chealey Defensive Rebound.",30,30,"Siena","Charleston",18,"400991053","November 10, 2017"
196,2,"16:19",1279,"Foul on Roman Penn.",30,30,"Siena","Charleston",18,"400991053","November 10, 2017"
197,2,"16:00",1260,"Cameron Johnson missed Layup.",30,30,"Siena","Charleston",18,"400991053","November 10, 2017"
198,2,"16:00",1260,"Joe Chealey Offensive Rebound.",30,30,"Siena","Charleston",18,"400991053","November 10, 2017"
199,2,"15:53",1253,"Jaylen McManus missed Jumper.",30,30,"Siena","Charleston",18,"400991053","November 10, 2017"
200,2,"15:53",1253,"Siena Defensive Rebound.",30,30,"Siena","Charleston",18,"400991053","November 10, 2017"
201,2,"15:51",1251,"Official TV Timeout",30,30,"Siena","Charleston",18,"400991053","November 10, 2017"
202,2,"15:33",1233,"Nico Clareth missed Jumper.",30,30,"Siena","Charleston",18,"400991053","November 10, 2017"
203,2,"15:33",1233,"Kadeem Smithen Offensive Rebound.",30,30,"Siena","Charleston",18,"400991053","November 10, 2017"
204,2,"15:20",1220,"Kadeem Smithen made Layup.",30,32,"Siena","Charleston",18,"400991053","November 10, 2017"
205,2,"14:54",1194,"Joe Chealey missed Layup.",30,32,"Siena","Charleston",18,"400991053","November 10, 2017"
206,2,"14:54",1194,"Prince Oduro Defensive Rebound.",30,32,"Siena","Charleston",18,"400991053","November 10, 2017"
207,2,"14:35",1175,"Prince Oduro made Jumper. Assisted by Kadeem Smithen.",30,34,"Siena","Charleston",18,"400991053","November 10, 2017"
208,2,"14:14",1154,"Foul on Evan Fisher.",30,34,"Siena","Charleston",18,"400991053","November 10, 2017"
209,2,"14:14",1154,"Nick Harris made Free Throw.",31,34,"Siena","Charleston",18,"400991053","November 10, 2017"
210,2,"14:14",1154,"Nick Harris made Free Throw.",32,34,"Siena","Charleston",18,"400991053","November 10, 2017"
211,2,"13:53",1133,"Evan Fisher missed Jumper.",32,34,"Siena","Charleston",18,"400991053","November 10, 2017"
212,2,"13:53",1133,"Nico Clareth Offensive Rebound.",32,34,"Siena","Charleston",18,"400991053","November 10, 2017"
213,2,"13:48",1128,"Evan Fisher missed Three Point Jumper.",32,34,"Siena","Charleston",18,"400991053","November 10, 2017"
214,2,"13:48",1128,"Evan Bailey Defensive Rebound.",32,34,"Siena","Charleston",18,"400991053","November 10, 2017"
215,2,"13:20",1100,"Cameron Johnson missed Three Point Jumper.",32,34,"Siena","Charleston",18,"400991053","November 10, 2017"
216,2,"13:20",1100,"Khalil Richard Defensive Rebound.",32,34,"Siena","Charleston",18,"400991053","November 10, 2017"
217,2,"13:06",1086,"Foul on Cameron Johnson.",32,34,"Siena","Charleston",18,"400991053","November 10, 2017"
218,2,"12:50",1070,"Sammy Friday missed Layup.",32,34,"Siena","Charleston",18,"400991053","November 10, 2017"
219,2,"12:50",1070,"Cameron Johnson Block.",32,34,"Siena","Charleston",18,"400991053","November 10, 2017"
220,2,"12:48",1068,"Marquise Pointer Defensive Rebound.",32,34,"Siena","Charleston",18,"400991053","November 10, 2017"
221,2,"12:42",1062,"Joe Chealey made Layup.",34,34,"Siena","Charleston",18,"400991053","November 10, 2017"
222,2,"12:22",1042,"Foul on Kadeem Smithen.",34,34,"Siena","Charleston",18,"400991053","November 10, 2017"
223,2,"12:22",1042,"Kadeem Smithen Turnover.",34,34,"Siena","Charleston",18,"400991053","November 10, 2017"
224,2,"12:06",1026,"Foul on Roman Penn.",34,34,"Siena","Charleston",18,"400991053","November 10, 2017"
225,2,"12:06",1026,"Joe Chealey made Free Throw.",35,34,"Siena","Charleston",18,"400991053","November 10, 2017"
226,2,"12:06",1026,"Joe Chealey made Free Throw.",36,34,"Siena","Charleston",18,"400991053","November 10, 2017"
227,2,"11:40",1000,"Ahsante Shivers Turnover.",36,34,"Siena","Charleston",18,"400991053","November 10, 2017"
228,2,"11:40",1000,"Official TV Timeout",36,34,"Siena","Charleston",18,"400991053","November 10, 2017"
229,2,"11:34",994,"Grant Riller missed Three Point Jumper.",36,34,"Siena","Charleston",18,"400991053","November 10, 2017"
230,2,"11:34",994,"Nico Clareth Defensive Rebound.",36,34,"Siena","Charleston",18,"400991053","November 10, 2017"
231,2,"11:25",985,"Nico Clareth missed Jumper.",36,34,"Siena","Charleston",18,"400991053","November 10, 2017"
232,2,"11:25",985,"Joe Chealey Defensive Rebound.",36,34,"Siena","Charleston",18,"400991053","November 10, 2017"
233,2,"11:22",982,"Foul on Roman Penn.",36,34,"Siena","Charleston",18,"400991053","November 10, 2017"
234,2,"11:22",982,"Joe Chealey made Free Throw.",37,34,"Siena","Charleston",18,"400991053","November 10, 2017"
235,2,"11:22",982,"Joe Chealey missed Free Throw.",37,34,"Siena","Charleston",18,"400991053","November 10, 2017"
236,2,"11:22",982,"Sammy Friday Defensive Rebound.",37,34,"Siena","Charleston",18,"400991053","November 10, 2017"
237,2,"11:08",968,"Foul on Nick Harris.",37,34,"Siena","Charleston",18,"400991053","November 10, 2017"
238,2,"11:00",960,"Sammy Friday Turnover.",37,34,"Siena","Charleston",18,"400991053","November 10, 2017"
