"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
32,1,"16:26",2186,"Foul on Karl Harris.",13,7,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
33,1,"16:21",2181,"Foul on Torry Johnson.",13,7,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
34,1,"16:14",2174,"Allonzo Trier made Layup.",15,7,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
35,1,"15:55",2155,"Jojo Anderson made Three Point Jumper. Assisted by Gino Littles.",15,10,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
36,1,"15:47",2147,"Allonzo Trier made Three Point Jumper. Assisted by Parker Jackson-Cartwright.",18,10,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
37,1,"15:44",2144,"Northern Arizona  Timeout",18,10,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
38,1,"15:27",2127,"Karl Harris made Layup. Assisted by Lenell Henry.",18,12,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
39,1,"15:12",2112,"Emmanuel Akot missed Three Point Jumper.",18,12,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
40,1,"15:12",2112,"Deandre Ayton Offensive Rebound.",18,12,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
41,1,"15:06",2106,"Deandre Ayton Turnover.",18,12,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
42,1,"14:47",2087,"Karl Harris made Jumper.",18,14,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
43,1,"14:35",2075,"Ira Lee Turnover.",18,14,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
44,1,"14:35",2075,"Lenell Henry Steal.",18,14,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
45,1,"14:22",2062,"Foul on Ira Lee.",18,14,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
46,1,"14:22",2062,"Lenell Henry missed Free Throw.",18,14,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
47,1,"14:22",2062,"Northern Arizona Deadball Team Rebound.",18,14,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
48,1,"14:22",2062,"Lenell Henry missed Free Throw.",18,14,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
49,1,"14:22",2062,"Allonzo Trier Defensive Rebound.",18,14,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
50,1,"14:22",2062,"Foul on Lenell Henry.",18,14,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
51,1,"14:22",2062,"Allonzo Trier made Free Throw.",19,14,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
52,1,"14:22",2062,"Allonzo Trier made Free Throw.",20,14,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
53,1,"14:06",2046,"Lenell Henry made Layup. Assisted by Isaiah Thomas.",20,16,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
54,1,"13:50",2030,"Deandre Ayton made Layup. Assisted by Allonzo Trier.",22,16,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
55,1,"13:29",2009,"Malcolm Allen Turnover.",22,16,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
56,1,"13:12",1992,"Deandre Ayton made Dunk. Assisted by Allonzo Trier.",24,16,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
57,1,"12:54",1974,"Isaiah Thomas made Jumper. Assisted by Malcolm Allen.",24,18,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
58,1,"12:39",1959,"Ira Lee made Layup.",26,18,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
59,1,"12:21",1941,"Malcolm Allen missed Layup.",26,18,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
60,1,"12:21",1941,"Isaiah Thomas Offensive Rebound.",26,18,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
61,1,"12:14",1934,"Isaiah Thomas missed Layup.",26,18,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
62,1,"12:14",1934,"Alex Barcello Defensive Rebound.",26,18,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
63,1,"12:04",1924,"Allonzo Trier missed Jumper.",26,18,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
64,1,"12:04",1924,"Chris Bowling Block.",26,18,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
65,1,"12:04",1924,"Allonzo Trier Offensive Rebound.",26,18,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
66,1,"12:02",1922,"Foul on Isaiah Thomas.",26,18,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
67,1,"12:02",1922,"Parker Jackson-Cartwright made Free Throw.",27,18,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
68,1,"12:02",1922,"Parker Jackson-Cartwright made Free Throw.",28,18,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
69,1,"11:42",1902,"Karl Harris missed Layup.",28,18,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
70,1,"11:42",1902,"Isaiah Thomas Offensive Rebound.",28,18,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
71,1,"11:37",1897,"Isaiah Thomas made Layup.",28,20,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
72,1,"11:16",1876,"Parker Jackson-Cartwright missed Layup.",28,20,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
73,1,"11:16",1876,"Gino Littles Defensive Rebound.",28,20,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
74,1,"11:12",1872,"Foul on Karl Harris.",28,20,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
75,1,"11:12",1872,"Karl Harris Turnover.",28,20,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
76,1,"11:12",1872,"Official TV Timeout",28,20,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
77,1,"10:44",1844,"Dusan Ristic made Dunk. Assisted by Parker Jackson-Cartwright.",30,20,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
78,1,"10:15",1815,"Chris Bowling missed Three Point Jumper.",30,20,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
79,1,"10:15",1815,"Allonzo Trier Defensive Rebound.",30,20,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
80,1,"10:09",1809,"Allonzo Trier missed Jumper.",30,20,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
81,1,"10:09",1809,"Arizona Offensive Rebound.",30,20,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
82,1,"10:02",1802,"Allonzo Trier made Layup.",32,20,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
83,1,"9:35",1775,"Malcolm Allen missed Jumper.",32,20,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
84,1,"9:35",1775,"Dusan Ristic Defensive Rebound.",32,20,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
85,1,"9:24",1764,"Parker Jackson-Cartwright missed Jumper.",32,20,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
86,1,"9:24",1764,"Dusan Ristic Offensive Rebound.",32,20,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
87,1,"9:13",1753,"Foul on Chris Bowling.",32,20,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
88,1,"9:13",1753,"Allonzo Trier made Free Throw.",33,20,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
89,1,"9:13",1753,"Allonzo Trier made Free Throw.",34,20,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
90,1,"8:45",1725,"Gino Littles missed Jumper.",34,20,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
91,1,"8:45",1725,"Deandre Ayton Defensive Rebound.",34,20,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
92,1,"8:37",1717,"Alex Barcello made Jumper. Assisted by Emmanuel Akot.",36,20,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
93,1,"8:25",1705,"Foul on Allonzo Trier.",36,20,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
94,1,"8:14",1694,"Lenell Henry made Jumper.",36,22,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
95,1,"8:06",1686,"Allonzo Trier Turnover.",36,22,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
96,1,"8:06",1686,"Jojo Anderson Steal.",36,22,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
97,1,"8:01",1681,"Foul on Alex Barcello.",36,22,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
98,1,"8:01",1681,"Gino Littles made Free Throw.",36,23,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
99,1,"8:01",1681,"Gino Littles missed Free Throw.",36,23,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
100,1,"8:01",1681,"Deandre Ayton Defensive Rebound.",36,23,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
101,1,"7:46",1666,"Deandre Ayton missed Three Point Jumper.",36,23,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
102,1,"7:46",1666,"Ruben Fuaamba Defensive Rebound.",36,23,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
103,1,"7:32",1652,"Jojo Anderson missed Jumper.",36,23,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
104,1,"7:32",1652,"Emmanuel Akot Defensive Rebound.",36,23,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
105,1,"7:25",1645,"Emmanuel Akot made Layup.",38,23,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
106,1,"6:56",1616,"Lenell Henry missed Jumper.",38,23,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
107,1,"6:56",1616,"Lenell Henry Offensive Rebound.",38,23,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
108,1,"6:47",1607,"Kye De Laveaga missed Three Point Jumper.",38,23,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
109,1,"6:47",1607,"Jojo Anderson Offensive Rebound.",38,23,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
110,1,"6:47",1607,"Foul on Deandre Ayton.",38,23,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
111,1,"6:47",1607,"Official TV Timeout",38,23,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
112,1,"6:47",1607,"Jojo Anderson made Free Throw.",38,24,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
113,1,"6:47",1607,"Jojo Anderson missed Free Throw.",38,24,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
114,1,"6:47",1607,"Allonzo Trier Defensive Rebound.",38,24,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
115,1,"6:38",1598,"Foul on Allonzo Trier.",38,24,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
116,1,"6:38",1598,"Allonzo Trier Turnover.",38,24,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
117,1,"6:31",1591,"Torry Johnson Turnover.",38,24,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
118,1,"6:31",1591,"Allonzo Trier Steal.",38,24,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
119,1,"6:26",1586,"Allonzo Trier made Layup.",40,24,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
120,1,"6:05",1565,"Torry Johnson Turnover.",40,24,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
121,1,"5:54",1554,"Foul on Jojo Anderson.",40,24,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
122,1,"5:54",1554,"Alex Barcello missed Free Throw.",40,24,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
123,1,"5:54",1554,"Arizona Deadball Team Rebound.",40,24,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
124,1,"5:54",1554,"Alex Barcello made Free Throw.",41,24,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
125,1,"5:38",1538,"Jojo Anderson missed Jumper.",41,24,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
126,1,"5:38",1538,"Alex Barcello Defensive Rebound.",41,24,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
127,1,"5:33",1533,"Foul on Chris Bowling.",41,24,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
128,1,"5:33",1533,"Deandre Ayton made Free Throw.",42,24,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
129,1,"5:33",1533,"Deandre Ayton made Free Throw.",43,24,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
130,1,"5:22",1522,"Foul on Parker Jackson-Cartwright.",43,24,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
131,1,"5:22",1522,"Lenell Henry missed Free Throw.",43,24,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
132,1,"5:22",1522,"Deandre Ayton Defensive Rebound.",43,24,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
133,1,"4:58",1498,"Foul on Isaiah Thomas.",43,24,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
134,1,"4:58",1498,"Allonzo Trier made Free Throw.",44,24,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
135,1,"4:58",1498,"Allonzo Trier made Free Throw.",45,24,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
136,1,"4:46",1486,"Torry Johnson missed Jumper.",45,24,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
137,1,"4:46",1486,"Lenell Henry Offensive Rebound.",45,24,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
138,1,"4:46",1486,"Lenell Henry made Two Point Tip Shot.",45,26,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
139,1,"4:32",1472,"Deandre Ayton missed Jumper.",45,26,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
140,1,"4:32",1472,"Isaiah Thomas Defensive Rebound.",45,26,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
141,1,"4:25",1465,"Gino Littles made Three Point Jumper. Assisted by Torry Johnson.",45,29,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
142,1,"4:05",1445,"Deandre Ayton made Dunk. Assisted by Allonzo Trier.",47,29,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
143,1,"3:40",1420,"Gino Littles missed Three Point Jumper.",47,29,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
144,1,"3:40",1420,"Deandre Ayton Defensive Rebound.",47,29,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
145,1,"3:14",1394,"Ira Lee missed Jumper.",47,29,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
146,1,"3:14",1394,"Gino Littles Defensive Rebound.",47,29,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
147,1,"3:01",1381,"Gino Littles Turnover.",47,29,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
148,1,"3:01",1381,"Emmanuel Akot Steal.",47,29,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
149,1,"2:55",1375,"Allonzo Trier made Dunk. Assisted by Emmanuel Akot.",49,29,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
150,1,"2:51",1371,"Arizona  Timeout",49,29,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
151,1,"2:36",1356,"Ruben Fuaamba made Layup. Assisted by Malcolm Allen.",49,31,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
152,1,"2:08",1328,"Dusan Ristic missed Layup.",49,31,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
153,1,"2:08",1328,"Dusan Ristic Offensive Rebound.",49,31,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
154,1,"2:01",1321,"Dusan Ristic missed Layup.",49,31,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
155,1,"2:01",1321,"Brooks Debisschop Defensive Rebound.",49,31,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
156,1,"1:53",1313,"Ruben Fuaamba made Layup. Assisted by Malcolm Allen.",49,33,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
157,1,"1:50",1310,"Arizona  Timeout",49,33,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
158,1,"1:40",1300,"Deandre Ayton Turnover.",49,33,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
159,1,"1:33",1293,"Malcolm Allen made Layup.",49,35,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
160,1,"1:12",1272,"Allonzo Trier Turnover.",49,35,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
161,1,"0:58",1258,"Foul on Emmanuel Akot.",49,35,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
162,1,"0:58",1258,"Jojo Anderson made Free Throw.",49,36,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
163,1,"0:58",1258,"Jojo Anderson missed Free Throw.",49,36,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
164,1,"0:58",1258,"Dusan Ristic Defensive Rebound.",49,36,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
165,1,"0:35",1235,"Foul on Allonzo Trier.",49,36,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
166,1,"0:35",1235,"Allonzo Trier Turnover.",49,36,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
167,1,"0:26",1226,"Jojo Anderson missed Three Point Jumper.",49,36,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
168,1,"0:26",1226,"Deandre Ayton Defensive Rebound.",49,36,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
169,1,"0:05",1205,"Parker Jackson-Cartwright missed Layup.",49,36,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
170,1,"0:05",1205,"Karl Harris Defensive Rebound.",49,36,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
171,1,"0:00",1200,"End of 1st half",49,36,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
172,2,"20:00",1200,"PLAY",49,36,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
173,2,"20:00",1200,"Jump Ball won by Northern Arizona",49,36,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
174,2,"19:39",1179,"Chris Bowling made Three Point Jumper. Assisted by Torry Johnson.",49,39,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
175,2,"19:23",1163,"Deandre Ayton made Jumper.",51,39,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
176,2,"19:02",1142,"Isaiah Thomas missed Jumper.",51,39,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
177,2,"19:02",1142,"Deandre Ayton Defensive Rebound.",51,39,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
178,2,"18:48",1128,"Dusan Ristic made Jumper.",53,39,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
179,2,"18:30",1110,"Isaiah Thomas made Layup. Assisted by Gino Littles.",53,41,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
180,2,"18:06",1086,"Dusan Ristic made Layup. Assisted by Parker Jackson-Cartwright.",55,41,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
181,2,"17:44",1064,"Gino Littles missed Jumper.",55,41,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
182,2,"17:44",1064,"Northern Arizona Offensive Rebound.",55,41,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
183,2,"17:37",1057,"Brooks Debisschop missed Three Point Jumper.",55,41,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
184,2,"17:37",1057,"Allonzo Trier Defensive Rebound.",55,41,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
185,2,"17:28",1048,"Allonzo Trier made Jumper.",57,41,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
186,2,"17:18",1038,"Chris Bowling missed Jumper.",57,41,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
187,2,"17:18",1038,"Northern Arizona Offensive Rebound.",57,41,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
188,2,"17:04",1024,"Torry Johnson made Jumper.",57,43,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
189,2,"16:52",1012,"Foul on Isaiah Thomas.",57,43,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
190,2,"16:52",1012,"Dusan Ristic made Free Throw.",58,43,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
191,2,"16:52",1012,"Dusan Ristic made Free Throw.",59,43,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
192,2,"16:35",995,"Foul on Alex Barcello.",59,43,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
193,2,"16:35",995,"Gino Littles made Free Throw.",59,44,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
194,2,"16:35",995,"Gino Littles made Free Throw.",59,45,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
195,2,"16:20",980,"Parker Jackson-Cartwright made Three Point Jumper. Assisted by Alex Barcello.",62,45,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
196,2,"15:55",955,"Torry Johnson missed Jumper.",62,45,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
197,2,"15:55",955,"Deandre Ayton Block.",62,45,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
198,2,"15:55",955,"Northern Arizona Offensive Rebound.",62,45,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
199,2,"15:53",953,"Official TV Timeout",62,45,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
200,2,"15:41",941,"Karl Harris missed Jumper.",62,45,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
201,2,"15:41",941,"Karl Harris Offensive Rebound.",62,45,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
202,2,"15:37",937,"Karl Harris made Layup.",62,47,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
203,2,"15:32",932,"Foul on Ruben Fuaamba.",62,47,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
204,2,"15:32",932,"Allonzo Trier made Free Throw.",63,47,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
205,2,"15:32",932,"Allonzo Trier made Free Throw.",64,47,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
206,2,"15:18",918,"Karl Harris made Jumper.",64,49,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
207,2,"15:08",908,"Foul on Ruben Fuaamba.",64,49,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
208,2,"15:01",901,"Allonzo Trier missed Jumper.",64,49,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
209,2,"15:01",901,"Arizona Offensive Rebound.",64,49,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
210,2,"14:56",896,"Deandre Ayton missed Jumper.",64,49,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
