"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
51,1,"11:48",2208,"Official TV Timeout",12,10,"Omaha","Montana St",8,"400989285","November 10, 2017"
52,1,"11:34",2194,"Foul on Devonte Klines.",12,10,"Omaha","Montana St",8,"400989285","November 10, 2017"
53,1,"11:34",2194,"Ayo Akinwole Turnover.",12,10,"Omaha","Montana St",8,"400989285","November 10, 2017"
54,1,"11:32",2192,"Sam Neumann Steal.",12,10,"Omaha","Montana St",8,"400989285","November 10, 2017"
55,1,"11:04",2164,"Harald Frey missed Three Point Jumper.",12,10,"Omaha","Montana St",8,"400989285","November 10, 2017"
56,1,"11:04",2164,"Ayo Akinwole Defensive Rebound.",12,10,"Omaha","Montana St",8,"400989285","November 10, 2017"
57,1,"10:47",2147,"missed Jumper.",12,10,"Omaha","Montana St",8,"400989285","November 10, 2017"
58,1,"10:47",2147,"Konner Frey Defensive Rebound.",12,10,"Omaha","Montana St",8,"400989285","November 10, 2017"
59,1,"10:40",2140,"Harald Frey Turnover.",12,10,"Omaha","Montana St",8,"400989285","November 10, 2017"
60,1,"10:39",2139,"Daniel Norl Steal.",12,10,"Omaha","Montana St",8,"400989285","November 10, 2017"
61,1,"10:33",2133,"JT Gibson missed Three Point Jumper.",12,10,"Omaha","Montana St",8,"400989285","November 10, 2017"
62,1,"10:33",2133,"Daniel Norl Offensive Rebound.",12,10,"Omaha","Montana St",8,"400989285","November 10, 2017"
63,1,"10:30",2130,"Daniel Norl made Jumper.",12,12,"Omaha","Montana St",8,"400989285","November 10, 2017"
64,1,"10:00",2100,"Devonte Klines missed Three Point Jumper.",12,12,"Omaha","Montana St",8,"400989285","November 10, 2017"
65,1,"10:00",2100,"Harald Frey Offensive Rebound.",12,12,"Omaha","Montana St",8,"400989285","November 10, 2017"
66,1,"9:54",2094,"Harald Frey missed Layup.",12,12,"Omaha","Montana St",8,"400989285","November 10, 2017"
67,1,"9:54",2094,"Defensive Rebound.",12,12,"Omaha","Montana St",8,"400989285","November 10, 2017"
68,1,"9:46",2086,"Daniel Norl made Jumper.",12,14,"Omaha","Montana St",8,"400989285","November 10, 2017"
69,1,"9:26",2066,"Sam Neumann missed Jumper.",12,14,"Omaha","Montana St",8,"400989285","November 10, 2017"
70,1,"9:26",2066,"Konner Frey Offensive Rebound.",12,14,"Omaha","Montana St",8,"400989285","November 10, 2017"
71,1,"9:22",2062,"Konner Frey made Layup.",14,14,"Omaha","Montana St",8,"400989285","November 10, 2017"
72,1,"9:06",2046,"missed Three Point Jumper.",14,14,"Omaha","Montana St",8,"400989285","November 10, 2017"
73,1,"9:06",2046,"Devonte Klines Defensive Rebound.",14,14,"Omaha","Montana St",8,"400989285","November 10, 2017"
74,1,"8:44",2024,"Sam Neumann missed Three Point Jumper.",14,14,"Omaha","Montana St",8,"400989285","November 10, 2017"
75,1,"8:44",2024,"Daniel Norl Defensive Rebound.",14,14,"Omaha","Montana St",8,"400989285","November 10, 2017"
76,1,"8:37",2017,"Foul on Konner Frey.",14,14,"Omaha","Montana St",8,"400989285","November 10, 2017"
77,1,"8:32",2012,"Foul on Daniel Meyer.",14,14,"Omaha","Montana St",8,"400989285","November 10, 2017"
78,1,"8:32",2012,"Daniel Meyer Turnover.",14,14,"Omaha","Montana St",8,"400989285","November 10, 2017"
79,1,"8:17",1997,"Benson Osayande Turnover.",14,14,"Omaha","Montana St",8,"400989285","November 10, 2017"
80,1,"8:15",1995,"Daniel Meyer Steal.",14,14,"Omaha","Montana St",8,"400989285","November 10, 2017"
81,1,"8:12",1992,"KJ Robinson Turnover.",14,14,"Omaha","Montana St",8,"400989285","November 10, 2017"
82,1,"8:10",1990,"Harald Frey Steal.",14,14,"Omaha","Montana St",8,"400989285","November 10, 2017"
83,1,"8:00",1980,"Keljin Blevins made Jumper.",16,14,"Omaha","Montana St",8,"400989285","November 10, 2017"
84,1,"7:43",1963,"Tyler Hall Turnover.",16,14,"Omaha","Montana St",8,"400989285","November 10, 2017"
85,1,"7:43",1963,"Official TV Timeout",16,14,"Omaha","Montana St",8,"400989285","November 10, 2017"
86,1,"7:43",1963,"Foul on Tyler Hall.",16,14,"Omaha","Montana St",8,"400989285","November 10, 2017"
87,1,"7:41",1961,"Daniel Norl made Layup. Assisted by KJ Robinson.",16,16,"Omaha","Montana St",8,"400989285","November 10, 2017"
88,1,"7:25",1945,"Tyler Hall made Layup.",18,16,"Omaha","Montana St",8,"400989285","November 10, 2017"
89,1,"7:04",1924,"Daniel Norl made Jumper.",18,18,"Omaha","Montana St",8,"400989285","November 10, 2017"
90,1,"6:46",1906,"Benson Osayande missed Layup.",18,18,"Omaha","Montana St",8,"400989285","November 10, 2017"
91,1,"6:46",1906,"Mitchell Hahn Defensive Rebound.",18,18,"Omaha","Montana St",8,"400989285","November 10, 2017"
92,1,"6:38",1898,"Mitchell Hahn missed Three Point Jumper.",18,18,"Omaha","Montana St",8,"400989285","November 10, 2017"
93,1,"6:38",1898,"Harald Frey Defensive Rebound.",18,18,"Omaha","Montana St",8,"400989285","November 10, 2017"
94,1,"6:26",1886,"Tyler Hall made Three Point Jumper. Assisted by Harald Frey.",21,18,"Omaha","Montana St",8,"400989285","November 10, 2017"
95,1,"6:09",1869,"Foul on Benson Osayande.",21,18,"Omaha","Montana St",8,"400989285","November 10, 2017"
96,1,"6:09",1869,"Daniel Norl missed Three Point Jumper.",21,18,"Omaha","Montana St",8,"400989285","November 10, 2017"
97,1,"6:09",1869,"Zach Thornhill Offensive Rebound.",21,18,"Omaha","Montana St",8,"400989285","November 10, 2017"
98,1,"6:05",1865,"KJ Robinson Turnover.",21,18,"Omaha","Montana St",8,"400989285","November 10, 2017"
99,1,"6:01",1861,"Harald Frey Steal.",21,18,"Omaha","Montana St",8,"400989285","November 10, 2017"
100,1,"5:47",1847,"Tyler Hall made Three Point Jumper. Assisted by Joe Mvuezolo Jr..",24,18,"Omaha","Montana St",8,"400989285","November 10, 2017"
101,1,"5:35",1835,"Foul on Konner Frey.",24,18,"Omaha","Montana St",8,"400989285","November 10, 2017"
102,1,"5:13",1813,"Daniel Norl missed Three Point Jumper.",24,18,"Omaha","Montana St",8,"400989285","November 10, 2017"
103,1,"5:13",1813,"Matt Pile Offensive Rebound.",24,18,"Omaha","Montana St",8,"400989285","November 10, 2017"
104,1,"5:10",1810,"Foul on Joe Mvuezolo Jr..",24,18,"Omaha","Montana St",8,"400989285","November 10, 2017"
105,1,"4:55",1795,"Zach Jackson missed Three Point Jumper.",24,18,"Omaha","Montana St",8,"400989285","November 10, 2017"
106,1,"4:55",1795,"Harald Frey Defensive Rebound.",24,18,"Omaha","Montana St",8,"400989285","November 10, 2017"
107,1,"4:44",1784,"Keljin Blevins missed Jumper.",24,18,"Omaha","Montana St",8,"400989285","November 10, 2017"
108,1,"4:44",1784,"Mitchell Hahn Defensive Rebound.",24,18,"Omaha","Montana St",8,"400989285","November 10, 2017"
109,1,"4:38",1778,"KJ Robinson missed Three Point Jumper.",24,18,"Omaha","Montana St",8,"400989285","November 10, 2017"
110,1,"4:38",1778,"Mitchell Hahn Offensive Rebound.",24,18,"Omaha","Montana St",8,"400989285","November 10, 2017"
111,1,"4:38",1778,"Foul on Keljin Blevins.",24,18,"Omaha","Montana St",8,"400989285","November 10, 2017"
112,1,"4:38",1778,"Mitchell Hahn made Free Throw.",24,19,"Omaha","Montana St",8,"400989285","November 10, 2017"
113,1,"4:38",1778,"Mitchell Hahn made Free Throw.",24,20,"Omaha","Montana St",8,"400989285","November 10, 2017"
114,1,"4:30",1770,"Zach Green Turnover.",24,20,"Omaha","Montana St",8,"400989285","November 10, 2017"
115,1,"4:30",1770,"Foul on Zach Green.",24,20,"Omaha","Montana St",8,"400989285","November 10, 2017"
116,1,"4:09",1749,"Mitchell Hahn made Jumper.",24,22,"Omaha","Montana St",8,"400989285","November 10, 2017"
117,1,"3:56",1736,"Tyler Hall missed Three Point Jumper.",24,22,"Omaha","Montana St",8,"400989285","November 10, 2017"
118,1,"3:56",1736,"Defensive Rebound.",24,22,"Omaha","Montana St",8,"400989285","November 10, 2017"
119,1,"3:56",1736,"Foul on Sam Neumann.",24,22,"Omaha","Montana St",8,"400989285","November 10, 2017"
120,1,"3:54",1734,"Official TV Timeout",24,22,"Omaha","Montana St",8,"400989285","November 10, 2017"
121,1,"3:54",1734,"made Free Throw.",24,23,"Omaha","Montana St",8,"400989285","November 10, 2017"
122,1,"3:54",1734,"made Free Throw.",24,24,"Omaha","Montana St",8,"400989285","November 10, 2017"
123,1,"3:44",1724,"Omaha Defensive Rebound.",24,24,"Omaha","Montana St",8,"400989285","November 10, 2017"
124,1,"3:44",1724,"Mitchell Hahn missed Layup.",24,24,"Omaha","Montana St",8,"400989285","November 10, 2017"
125,1,"3:35",1715,"KJ Robinson missed Layup.",24,24,"Omaha","Montana St",8,"400989285","November 10, 2017"
126,1,"3:35",1715,"Omaha Offensive Rebound.",24,24,"Omaha","Montana St",8,"400989285","November 10, 2017"
127,1,"3:22",1702,"missed Layup.",24,24,"Omaha","Montana St",8,"400989285","November 10, 2017"
128,1,"3:22",1702,"Sam Neumann Defensive Rebound.",24,24,"Omaha","Montana St",8,"400989285","November 10, 2017"
129,1,"3:10",1690,"Tyler Hall missed Jumper.",24,24,"Omaha","Montana St",8,"400989285","November 10, 2017"
130,1,"3:10",1690,"JT Gibson Defensive Rebound.",24,24,"Omaha","Montana St",8,"400989285","November 10, 2017"
131,1,"3:10",1690,"Foul on Sam Neumann.",24,24,"Omaha","Montana St",8,"400989285","November 10, 2017"
132,1,"3:10",1690,"JT Gibson missed Free Throw.",24,24,"Omaha","Montana St",8,"400989285","November 10, 2017"
133,1,"3:10",1690,"Omaha Deadball Team Rebound.",24,24,"Omaha","Montana St",8,"400989285","November 10, 2017"
134,1,"3:10",1690,"JT Gibson made Free Throw.",24,25,"Omaha","Montana St",8,"400989285","November 10, 2017"
135,1,"2:45",1665,"Devonte Klines missed Jumper.",24,25,"Omaha","Montana St",8,"400989285","November 10, 2017"
136,1,"2:45",1665,"Mitchell Hahn Defensive Rebound.",24,25,"Omaha","Montana St",8,"400989285","November 10, 2017"
137,1,"2:38",1658,"JT Gibson missed Three Point Jumper.",24,25,"Omaha","Montana St",8,"400989285","November 10, 2017"
138,1,"2:38",1658,"Harald Frey Defensive Rebound.",24,25,"Omaha","Montana St",8,"400989285","November 10, 2017"
139,1,"2:38",1658,"Foul on  .",24,25,"Omaha","Montana St",8,"400989285","November 10, 2017"
140,1,"2:22",1642,"Harald Frey missed Layup.",24,25,"Omaha","Montana St",8,"400989285","November 10, 2017"
141,1,"2:22",1642,"Defensive Rebound.",24,25,"Omaha","Montana St",8,"400989285","November 10, 2017"
142,1,"1:52",1612,"Zach Jackson Turnover.",24,25,"Omaha","Montana St",8,"400989285","November 10, 2017"
143,1,"1:52",1612,"Foul on Zach Jackson.",24,25,"Omaha","Montana St",8,"400989285","November 10, 2017"
144,1,"1:30",1590,"Keljin Blevins made Layup. Assisted by Sam Neumann.",26,25,"Omaha","Montana St",8,"400989285","November 10, 2017"
145,1,"1:13",1573,"Mitchell Hahn missed Jumper.",26,25,"Omaha","Montana St",8,"400989285","November 10, 2017"
146,1,"1:13",1573,"Keljin Blevins Defensive Rebound.",26,25,"Omaha","Montana St",8,"400989285","November 10, 2017"
147,1,"1:04",1564,"Keljin Blevins made Jumper. Assisted by Tyler Hall.",28,25,"Omaha","Montana St",8,"400989285","November 10, 2017"
148,1,"1:03",1563,"Omaha  Timeout",28,25,"Omaha","Montana St",8,"400989285","November 10, 2017"
149,1,"0:39",1539,"Mitchell Hahn missed Jumper.",28,25,"Omaha","Montana St",8,"400989285","November 10, 2017"
150,1,"0:39",1539,"Keljin Blevins Defensive Rebound.",28,25,"Omaha","Montana St",8,"400989285","November 10, 2017"
151,1,"0:22",1522,"Sam Neumann missed Three Point Jumper.",28,25,"Omaha","Montana St",8,"400989285","November 10, 2017"
152,1,"0:22",1522,"KJ Robinson Defensive Rebound.",28,25,"Omaha","Montana St",8,"400989285","November 10, 2017"
153,1,"0:17",1517,"KJ Robinson missed Layup.",28,25,"Omaha","Montana St",8,"400989285","November 10, 2017"
154,1,"0:17",1517,"Sam Neumann Defensive Rebound.",28,25,"Omaha","Montana St",8,"400989285","November 10, 2017"
155,1,"0:17",1517,"Foul on Zach Jackson.",28,25,"Omaha","Montana St",8,"400989285","November 10, 2017"
156,1,"0:17",1517,"Sam Neumann made Free Throw.",29,25,"Omaha","Montana St",8,"400989285","November 10, 2017"
157,1,"0:17",1517,"Sam Neumann made Free Throw.",30,25,"Omaha","Montana St",8,"400989285","November 10, 2017"
158,1,"0:05",1505,"Turnover.",30,25,"Omaha","Montana St",8,"400989285","November 10, 2017"
159,1,"0:01",1501,"Foul on  .",30,25,"Omaha","Montana St",8,"400989285","November 10, 2017"
160,1,"0:01",1501,"Harald Frey made Free Throw.",31,25,"Omaha","Montana St",8,"400989285","November 10, 2017"
161,1,"0:01",1501,"Harald Frey made Free Throw.",32,25,"Omaha","Montana St",8,"400989285","November 10, 2017"
162,1,"0:00",1500,"Zach Green missed Jumper.",32,25,"Omaha","Montana St",8,"400989285","November 10, 2017"
163,1,"0:00",1500,"End of 1st half",30,25,"Omaha","Montana St",8,"400989285","November 10, 2017"
164,2,"20:00",1500,"PLAY",30,25,"Omaha","Montana St",8,"400989285","November 10, 2017"
165,2,"19:50",1490,"Daniel Norl Turnover.",32,25,"Omaha","Montana St",8,"400989285","November 10, 2017"
166,2,"19:41",1481,"Foul on Zach Jackson.",32,25,"Omaha","Montana St",8,"400989285","November 10, 2017"
167,2,"19:39",1479,"Foul on Daniel Meyer.",32,25,"Omaha","Montana St",8,"400989285","November 10, 2017"
168,2,"19:38",1478,"Sam Neumann made Free Throw.",33,25,"Omaha","Montana St",8,"400989285","November 10, 2017"
169,2,"19:38",1478,"Sam Neumann made Free Throw.",34,25,"Omaha","Montana St",8,"400989285","November 10, 2017"
170,2,"19:20",1460,"Daniel Norl made Three Point Jumper.",34,28,"Omaha","Montana St",8,"400989285","November 10, 2017"
171,2,"18:59",1439,"Keljin Blevins missed Layup.",34,28,"Omaha","Montana St",8,"400989285","November 10, 2017"
172,2,"18:59",1439,"JT Gibson Defensive Rebound.",34,28,"Omaha","Montana St",8,"400989285","November 10, 2017"
173,2,"18:44",1424,"Foul on Keljin Blevins.",34,28,"Omaha","Montana St",8,"400989285","November 10, 2017"
174,2,"18:38",1418,"Daniel Norl made Jumper.",34,30,"Omaha","Montana St",8,"400989285","November 10, 2017"
175,2,"18:23",1403,"Zach Green Turnover.",34,30,"Omaha","Montana St",8,"400989285","November 10, 2017"
176,2,"18:22",1402,"Daniel Norl Steal.",34,30,"Omaha","Montana St",8,"400989285","November 10, 2017"
177,2,"18:20",1400,"JT Gibson made Layup.",34,32,"Omaha","Montana St",8,"400989285","November 10, 2017"
178,2,"18:20",1400,"Foul on Zach Green.",34,32,"Omaha","Montana St",8,"400989285","November 10, 2017"
179,2,"18:20",1400,"JT Gibson missed Free Throw.",34,32,"Omaha","Montana St",8,"400989285","November 10, 2017"
180,2,"18:20",1400,"Sam Neumann Defensive Rebound.",34,32,"Omaha","Montana St",8,"400989285","November 10, 2017"
181,2,"18:10",1390,"Harald Frey made Jumper.",36,32,"Omaha","Montana St",8,"400989285","November 10, 2017"
182,2,"17:58",1378,"KJ Robinson Turnover.",36,32,"Omaha","Montana St",8,"400989285","November 10, 2017"
183,2,"17:57",1377,"Sam Neumann Steal.",36,32,"Omaha","Montana St",8,"400989285","November 10, 2017"
184,2,"17:34",1354,"Tyler Hall missed Three Point Jumper.",36,32,"Omaha","Montana St",8,"400989285","November 10, 2017"
185,2,"17:34",1354,"Daniel Norl Defensive Rebound.",36,32,"Omaha","Montana St",8,"400989285","November 10, 2017"
186,2,"17:25",1345,"Mitchell Hahn Turnover.",36,32,"Omaha","Montana St",8,"400989285","November 10, 2017"
187,2,"17:23",1343,"Keljin Blevins Steal.",36,32,"Omaha","Montana St",8,"400989285","November 10, 2017"
188,2,"17:16",1336,"Tyler Hall missed Three Point Jumper.",36,32,"Omaha","Montana St",8,"400989285","November 10, 2017"
189,2,"17:16",1336,"KJ Robinson Defensive Rebound.",36,32,"Omaha","Montana St",8,"400989285","November 10, 2017"
190,2,"17:07",1327,"Daniel Norl made Layup. Assisted by Mitchell Hahn.",36,34,"Omaha","Montana St",8,"400989285","November 10, 2017"
191,2,"16:39",1299,"Keljin Blevins missed Jumper.",36,34,"Omaha","Montana St",8,"400989285","November 10, 2017"
192,2,"16:39",1299,"Mitchell Hahn Defensive Rebound.",36,34,"Omaha","Montana St",8,"400989285","November 10, 2017"
193,2,"16:39",1299,"Foul on Sam Neumann.",36,34,"Omaha","Montana St",8,"400989285","November 10, 2017"
194,2,"16:18",1278,"Daniel Norl missed Three Point Jumper.",36,34,"Omaha","Montana St",8,"400989285","November 10, 2017"
195,2,"16:18",1278,"Offensive Rebound.",36,34,"Omaha","Montana St",8,"400989285","November 10, 2017"
196,2,"16:16",1276,"made Layup.",36,36,"Omaha","Montana St",8,"400989285","November 10, 2017"
197,2,"16:03",1263,"Devonte Klines missed Layup.",36,36,"Omaha","Montana St",8,"400989285","November 10, 2017"
198,2,"16:03",1263,"Mitchell Hahn Defensive Rebound.",36,36,"Omaha","Montana St",8,"400989285","November 10, 2017"
199,2,"16:01",1261,"Mitchell Hahn Turnover.",36,36,"Omaha","Montana St",8,"400989285","November 10, 2017"
200,2,"16:00",1260,"Official TV Timeout",36,36,"Omaha","Montana St",8,"400989285","November 10, 2017"
201,2,"15:55",1255,"Harald Frey Turnover.",36,36,"Omaha","Montana St",8,"400989285","November 10, 2017"
202,2,"15:54",1254,"Mitchell Hahn Steal.",36,36,"Omaha","Montana St",8,"400989285","November 10, 2017"
203,2,"15:40",1240,"Mitchell Hahn missed Layup.",36,36,"Omaha","Montana St",8,"400989285","November 10, 2017"
204,2,"15:40",1240,"Konner Frey Defensive Rebound.",36,36,"Omaha","Montana St",8,"400989285","November 10, 2017"
205,2,"15:32",1232,"Joe Mvuezolo Jr. made Layup. Assisted by Zach Green.",38,36,"Omaha","Montana St",8,"400989285","November 10, 2017"
206,2,"15:24",1224,"KJ Robinson Turnover.",38,36,"Omaha","Montana St",8,"400989285","November 10, 2017"
207,2,"15:03",1203,"Joe Mvuezolo Jr. missed Three Point Jumper.",38,36,"Omaha","Montana St",8,"400989285","November 10, 2017"
208,2,"15:03",1203,"Devonte Klines Offensive Rebound.",38,36,"Omaha","Montana St",8,"400989285","November 10, 2017"
209,2,"15:01",1201,"Devonte Klines made Layup.",40,36,"Omaha","Montana St",8,"400989285","November 10, 2017"
210,2,"14:50",1190,"Foul on Konner Frey.",40,36,"Omaha","Montana St",8,"400989285","November 10, 2017"
211,2,"14:27",1167,"Mitchell Hahn missed Three Point Jumper.",40,36,"Omaha","Montana St",8,"400989285","November 10, 2017"
212,2,"14:27",1167,"Alex Allbery Offensive Rebound.",40,36,"Omaha","Montana St",8,"400989285","November 10, 2017"
213,2,"14:25",1165,"Alex Allbery made Layup.",40,38,"Omaha","Montana St",8,"400989285","November 10, 2017"
214,2,"14:17",1157,"Konner Frey Turnover.",40,38,"Omaha","Montana St",8,"400989285","November 10, 2017"
215,2,"14:17",1157,"Foul on Konner Frey.",40,38,"Omaha","Montana St",8,"400989285","November 10, 2017"
216,2,"14:05",1145,"KJ Robinson missed Layup.",40,38,"Omaha","Montana St",8,"400989285","November 10, 2017"
217,2,"14:05",1145,"Keljin Blevins Block.",40,38,"Omaha","Montana St",8,"400989285","November 10, 2017"
218,2,"14:03",1143,"Harald Frey Defensive Rebound.",40,38,"Omaha","Montana St",8,"400989285","November 10, 2017"
219,2,"13:57",1137,"Joe Mvuezolo Jr. made Jumper.",42,38,"Omaha","Montana St",8,"400989285","November 10, 2017"
220,2,"13:40",1120,"made Jumper.",42,40,"Omaha","Montana St",8,"400989285","November 10, 2017"
221,2,"13:31",1111,"Tyler Hall made Jumper.",44,40,"Omaha","Montana St",8,"400989285","November 10, 2017"
222,2,"13:11",1091,"missed Layup.",44,40,"Omaha","Montana St",8,"400989285","November 10, 2017"
223,2,"13:11",1091,"Joe Mvuezolo Jr. Defensive Rebound.",44,40,"Omaha","Montana St",8,"400989285","November 10, 2017"
224,2,"12:59",1079,"Joe Mvuezolo Jr. missed Jumper.",44,40,"Omaha","Montana St",8,"400989285","November 10, 2017"
225,2,"12:59",1079,"Defensive Rebound.",44,40,"Omaha","Montana St",8,"400989285","November 10, 2017"
226,2,"12:51",1071,"Daniel Norl made Dunk.",44,42,"Omaha","Montana St",8,"400989285","November 10, 2017"
227,2,"12:51",1071,"Foul on Keljin Blevins.",44,42,"Omaha","Montana St",8,"400989285","November 10, 2017"
228,2,"12:51",1071,"Daniel Norl missed Free Throw.",44,42,"Omaha","Montana St",8,"400989285","November 10, 2017"
229,2,"12:51",1071,"Keljin Blevins Defensive Rebound.",44,42,"Omaha","Montana St",8,"400989285","November 10, 2017"
230,2,"12:25",1045,"Joe Mvuezolo Jr. missed Layup.",44,42,"Omaha","Montana St",8,"400989285","November 10, 2017"
231,2,"12:25",1045,"Daniel Meyer Defensive Rebound.",44,42,"Omaha","Montana St",8,"400989285","November 10, 2017"
232,2,"12:06",1026,"Mitchell Hahn missed Jumper.",44,42,"Omaha","Montana St",8,"400989285","November 10, 2017"
233,2,"12:06",1026,"Zach Green Defensive Rebound.",44,42,"Omaha","Montana St",8,"400989285","November 10, 2017"
234,2,"11:57",1017,"Tyler Hall made Jumper.",46,42,"Omaha","Montana St",8,"400989285","November 10, 2017"
