"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
52,1,"12:55",1975,"Rui Hachimura made Free Throw.",19,10,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
53,1,"12:55",1975,"Rui Hachimura missed Free Throw.",19,10,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
54,1,"12:55",1975,"Marquis Salmon Defensive Rebound.",19,10,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
55,1,"12:48",1968,"Demontrae Jefferson missed Jumper.",19,10,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
56,1,"12:48",1968,"Johnathan Williams Defensive Rebound.",19,10,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
57,1,"12:32",1952,"Texas Southern  Timeout",19,10,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
58,1,"12:29",1949,"Foul on Demontrae Jefferson.",19,10,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
59,1,"12:27",1947,"Jacob Larsen Turnover.",19,10,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
60,1,"12:26",1946,"Lamont Walker Steal.",19,10,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
61,1,"12:24",1944,"Lamont Walker missed Dunk.",19,10,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
62,1,"12:24",1944,"Texas Southern Offensive Rebound.",19,10,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
63,1,"12:09",1929,"Foul on Silas Melson.",19,10,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
64,1,"12:09",1929,"Foul on Jacob Larsen.",19,10,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
65,1,"11:53",1913,"Trayvon Reed Turnover.",19,10,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
66,1,"11:53",1913,"Zach Norvell Jr. Steal.",19,10,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
67,1,"11:53",1913,"Official TV Timeout",19,10,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
68,1,"11:42",1902,"Zach Norvell Jr. Turnover.",19,10,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
69,1,"11:41",1901,"Donte Clark Steal.",19,10,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
70,1,"11:36",1896,"Donte Clark missed Three Point Jumper.",19,10,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
71,1,"11:36",1896,"Johnathan Williams Defensive Rebound.",19,10,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
72,1,"11:26",1886,"Rui Hachimura missed Layup.",19,10,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
73,1,"11:26",1886,"Lamont Walker Defensive Rebound.",19,10,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
74,1,"11:16",1876,"Trayvon Reed made Dunk. Assisted by Demontrae Jefferson.",19,12,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
75,1,"10:51",1851,"Zach Norvell Jr. made Three Point Jumper. Assisted by Johnathan Williams.",22,12,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
76,1,"10:23",1823,"Lamont Walker missed Three Point Jumper.",22,12,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
77,1,"10:23",1823,"Trayvon Reed Offensive Rebound.",22,12,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
78,1,"10:21",1821,"Trayvon Reed made Layup.",22,14,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
79,1,"10:11",1811,"Foul on Lamont Walker.",22,14,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
80,1,"9:59",1799,"Killian Tillie made Jumper. Assisted by Rui Hachimura.",24,14,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
81,1,"9:37",1777,"Donte Clark missed Jumper.",24,14,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
82,1,"9:37",1777,"Donte Clark Offensive Rebound.",24,14,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
83,1,"9:33",1773,"Foul on Rui Hachimura.",24,14,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
84,1,"9:32",1772,"Foul on Zach Norvell Jr..",24,14,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
85,1,"9:25",1765,"Trayvon Reed missed Jumper.",24,14,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
86,1,"9:25",1765,"Johnathan Williams Defensive Rebound.",24,14,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
87,1,"9:23",1763,"Foul on Lamont Walker.",24,14,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
88,1,"8:59",1739,"Jeremy Jones made Layup. Assisted by Josh Perkins.",26,14,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
89,1,"8:38",1718,"Foul on Josh Perkins.",26,14,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
90,1,"8:38",1718,"Demontrae Jefferson made Free Throw.",26,15,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
91,1,"8:38",1718,"Demontrae Jefferson made Free Throw.",26,16,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
92,1,"8:19",1699,"Josh Perkins made Three Point Jumper. Assisted by Jeremy Jones.",29,16,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
93,1,"8:03",1683,"Demontrae Jefferson made Jumper.",29,18,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
94,1,"7:56",1676,"Josh Perkins Turnover.",29,18,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
95,1,"7:56",1676,"Official TV Timeout",29,18,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
96,1,"7:48",1668,"Derrick Bruce missed Layup.",29,18,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
97,1,"7:48",1668,"Trayvon Reed Offensive Rebound.",29,18,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
98,1,"7:45",1665,"Trayvon Reed made Two Point Tip Shot.",29,20,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
99,1,"7:41",1661,"Josh Perkins made Three Point Jumper. Assisted by Jeremy Jones.",32,20,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
100,1,"7:24",1644,"Kevin Scott missed Three Point Jumper.",32,20,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
101,1,"7:24",1644,"Trayvon Reed Offensive Rebound.",32,20,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
102,1,"7:17",1637,"Derrick Bruce missed Three Point Jumper.",32,20,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
103,1,"7:17",1637,"Johnathan Williams Defensive Rebound.",32,20,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
104,1,"7:07",1627,"Jeremy Jones missed Layup.",32,20,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
105,1,"7:07",1627,"Killian Tillie Offensive Rebound.",32,20,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
106,1,"7:06",1626,"Killian Tillie made Two Point Tip Shot.",34,20,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
107,1,"7:06",1626,"Foul on Derrick Bruce.",34,20,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
108,1,"7:06",1626,"Killian Tillie made Free Throw.",35,20,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
109,1,"6:44",1604,"Foul on Killian Tillie.",35,20,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
110,1,"6:44",1604,"Demontrae Jefferson missed Free Throw.",35,20,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
111,1,"6:44",1604,"Texas Southern Deadball Team Rebound.",35,20,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
112,1,"6:44",1604,"Demontrae Jefferson made Free Throw.",35,21,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
113,1,"6:29",1589,"Johnathan Williams missed Layup.",35,21,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
114,1,"6:29",1589,"Trayvon Reed Block.",35,21,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
115,1,"6:29",1589,"Gonzaga Offensive Rebound.",35,21,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
116,1,"6:17",1577,"Corey Kispert missed Jumper.",35,21,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
117,1,"6:17",1577,"Gonzaga Offensive Rebound.",35,21,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
118,1,"6:13",1573,"Corey Kispert made Three Point Jumper. Assisted by Josh Perkins.",38,21,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
119,1,"5:51",1551,"Demontrae Jefferson made Three Point Jumper.",38,24,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
120,1,"5:41",1541,"Corey Kispert missed Three Point Jumper.",38,24,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
121,1,"5:41",1541,"Trayvon Reed Defensive Rebound.",38,24,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
122,1,"5:31",1531,"Demontrae Jefferson missed Layup.",38,24,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
123,1,"5:31",1531,"Gonzaga Defensive Rebound.",38,24,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
124,1,"5:29",1529,"Foul on Trayvon Reed.",38,24,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
125,1,"5:29",1529,"Johnathan Williams missed Free Throw.",38,24,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
126,1,"5:29",1529,"Lamont Walker Defensive Rebound.",38,24,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
127,1,"5:21",1521,"Demontrae Jefferson Turnover.",38,24,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
128,1,"5:11",1511,"Foul on Rui Hachimura.",38,24,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
129,1,"5:11",1511,"Rui Hachimura Turnover.",38,24,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
130,1,"4:47",1487,"Donte Clark missed Three Point Jumper.",38,24,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
131,1,"4:47",1487,"Josh Perkins Defensive Rebound.",38,24,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
132,1,"4:38",1478,"Rui Hachimura Turnover.",38,24,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
133,1,"4:31",1471,"Kevin Scott missed Three Point Jumper.",38,24,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
134,1,"4:31",1471,"Killian Tillie Defensive Rebound.",38,24,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
135,1,"4:23",1463,"Josh Perkins Turnover.",38,24,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
136,1,"4:21",1461,"Derrick Bruce Steal.",38,24,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
137,1,"4:18",1458,"Demontrae Jefferson missed Three Point Jumper.",38,24,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
138,1,"4:18",1458,"Corey Kispert Defensive Rebound.",38,24,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
139,1,"4:00",1440,"Josh Perkins Turnover.",38,24,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
140,1,"4:00",1440,"Official TV Timeout",38,24,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
141,1,"3:44",1424,"Kevin Scott Turnover.",38,24,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
142,1,"3:43",1423,"Zach Norvell Jr. Steal.",38,24,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
143,1,"3:39",1419,"Foul on Derrick Bruce.",38,24,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
144,1,"3:39",1419,"Silas Melson made Free Throw.",39,24,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
145,1,"3:39",1419,"Silas Melson made Free Throw.",40,24,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
146,1,"3:28",1408,"Donte Clark missed Layup.",40,24,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
147,1,"3:28",1408,"Lamont Walker Offensive Rebound.",40,24,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
148,1,"3:25",1405,"Lamont Walker made Layup.",40,26,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
149,1,"3:25",1405,"Foul on Corey Kispert.",40,26,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
150,1,"3:25",1405,"Lamont Walker made Free Throw.",40,27,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
151,1,"3:17",1397,"Killian Tillie Turnover.",40,27,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
152,1,"3:16",1396,"Kevin Scott Steal.",40,27,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
153,1,"3:09",1389,"Demontrae Jefferson made Layup.",40,29,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
154,1,"2:57",1377,"Zach Norvell Jr. Turnover.",40,29,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
155,1,"2:55",1375,"Derrick Bruce Steal.",40,29,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
156,1,"2:50",1370,"Kevin Scott missed Three Point Jumper.",40,29,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
157,1,"2:50",1370,"Silas Melson Defensive Rebound.",40,29,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
158,1,"2:43",1363,"Foul on Derrick Bruce.",40,29,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
159,1,"2:43",1363,"Johnathan Williams made Free Throw.",41,29,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
160,1,"2:43",1363,"Johnathan Williams made Free Throw.",42,29,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
161,1,"2:28",1348,"Robert Lewis missed Three Point Jumper.",42,29,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
162,1,"2:28",1348,"Lamont Walker Offensive Rebound.",42,29,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
163,1,"2:22",1342,"Robert Lewis Turnover.",42,29,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
164,1,"2:20",1340,"Johnathan Williams Steal.",42,29,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
165,1,"2:12",1332,"Josh Perkins made Three Point Jumper. Assisted by Johnathan Williams.",45,29,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
166,1,"1:49",1309,"Demontrae Jefferson Turnover.",45,29,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
167,1,"1:49",1309,"Silas Melson Steal.",45,29,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
168,1,"1:46",1306,"Josh Perkins made Three Point Jumper. Assisted by Silas Melson.",48,29,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
169,1,"1:26",1286,"Donte Clark missed Layup.",48,29,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
170,1,"1:26",1286,"Silas Melson Defensive Rebound.",48,29,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
171,1,"1:19",1279,"Zach Norvell Jr. missed Three Point Jumper.",48,29,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
172,1,"1:19",1279,"Johnathan Williams Offensive Rebound.",48,29,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
173,1,"1:14",1274,"Johnathan Williams made Layup.",50,29,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
174,1,"0:55",1255,"Kevin Scott missed Three Point Jumper.",50,29,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
175,1,"0:55",1255,"Zach Norvell Jr. Defensive Rebound.",50,29,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
176,1,"0:43",1243,"Josh Perkins missed Three Point Jumper.",50,29,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
177,1,"0:43",1243,"Silas Melson Offensive Rebound.",50,29,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
178,1,"0:40",1240,"Silas Melson Turnover.",50,29,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
179,1,"0:38",1238,"Donte Clark Steal.",50,29,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
180,1,"0:27",1227,"Kevin Scott made Layup.",50,31,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
181,1,"0:06",1206,"Killian Tillie made Dunk.",52,31,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
182,1,"0:00",1200,"Kevin Scott missed Three Point Jumper.",52,31,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
183,1,"0:00",1200,"Gonzaga Defensive Rebound.",52,31,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
184,1,"0:00",1200,"End of 1st half",52,31,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
185,2,"20:00",1200,"PLAY",52,31,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
186,2,"19:38",1178,"Josh Perkins missed Layup.",52,31,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
187,2,"19:38",1178,"Donte Clark Defensive Rebound.",52,31,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
188,2,"19:29",1169,"Kevin Scott made Layup.",52,33,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
189,2,"19:05",1145,"Foul on Kevin Scott.",52,33,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
190,2,"19:05",1145,"Johnathan Williams missed Free Throw.",52,33,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
191,2,"19:05",1145,"Gonzaga Deadball Team Rebound.",52,33,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
192,2,"19:05",1145,"Johnathan Williams missed Free Throw.",52,33,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
193,2,"19:05",1145,"Donte Clark Defensive Rebound.",52,33,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
194,2,"18:48",1128,"Demontrae Jefferson Turnover.",52,33,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
195,2,"18:47",1127,"Silas Melson Steal.",52,33,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
196,2,"18:39",1119,"Josh Perkins Turnover.",52,33,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
197,2,"18:38",1118,"Kevin Scott Steal.",52,33,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
198,2,"18:36",1116,"Demontrae Jefferson missed Layup.",52,33,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
199,2,"18:36",1116,"Josh Perkins Defensive Rebound.",52,33,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
200,2,"18:26",1106,"Corey Kispert missed Three Point Jumper.",52,33,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
201,2,"18:26",1106,"Demontrae Jefferson Defensive Rebound.",52,33,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
202,2,"18:13",1093,"Foul on Johnathan Williams.",52,33,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
203,2,"18:01",1081,"Trayvon Reed missed Layup.",52,33,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
204,2,"18:01",1081,"Trayvon Reed Offensive Rebound.",52,33,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
205,2,"17:59",1079,"Trayvon Reed made Layup.",52,35,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
206,2,"17:59",1079,"Foul on Killian Tillie.",52,35,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
207,2,"17:59",1079,"Trayvon Reed missed Free Throw.",52,35,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
208,2,"17:59",1079,"Kevin Scott Offensive Rebound.",52,35,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
209,2,"17:57",1077,"Foul on Josh Perkins.",52,35,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
210,2,"17:50",1070,"Foul on Johnathan Williams.",52,35,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
211,2,"17:35",1055,"Donte Clark missed Three Point Jumper.",52,35,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
212,2,"17:35",1055,"Josh Perkins Defensive Rebound.",52,35,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
