"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
118,1,"4:21",1461,"Tyrell Sturdivant made Layup.",17,33,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
119,1,"4:21",1461,"Foul on Bruno Fernando.",17,33,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
120,1,"4:21",1461,"Tyrell Sturdivant made Free Throw.",18,33,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
121,1,"4:08",1448,"Michal Cekovsky made Layup.",18,35,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
122,1,"3:54",1434,"Tyrell Sturdivant missed Three Point Jumper.",18,35,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
123,1,"3:54",1434,"Justin Jackson Defensive Rebound.",18,35,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
124,1,"3:47",1427,"Justin Jackson made Layup.",18,37,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
125,1,"3:26",1406,"Bryan Sekunda missed Three Point Jumper.",18,37,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
126,1,"3:26",1406,"Anthony Cowan Defensive Rebound.",18,37,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
127,1,"3:06",1386,"Anthony Cowan missed Three Point Jumper.",18,37,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
128,1,"3:06",1386,"Stony Brook Deadball Team Rebound.",18,37,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
129,1,"3:05",1385,"Foul on Michal Cekovsky.",18,37,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
130,1,"3:05",1385,"Official TV Timeout",18,37,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
131,1,"3:05",1385,"Tyrell Sturdivant made Free Throw.",19,37,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
132,1,"3:05",1385,"Tyrell Sturdivant missed Free Throw.",19,37,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
133,1,"3:05",1385,"Justin Jackson Defensive Rebound.",19,37,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
134,1,"3:04",1384,"Official TV Timeout",18,37,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
135,1,"2:38",1358,"Foul on Darryl Morsell.",19,37,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
136,1,"2:38",1358,"Darryl Morsell Turnover.",19,37,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
137,1,"2:24",1344,"Bryan Sekunda made Layup.",21,37,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
138,1,"2:08",1328,"Foul on Michal Cekovsky.",21,37,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
139,1,"2:08",1328,"Michal Cekovsky Turnover.",21,37,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
140,1,"1:56",1316,"UC Iroegbu missed Three Point Jumper.",21,37,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
141,1,"1:56",1316,"Justin Jackson Defensive Rebound.",21,37,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
142,1,"1:46",1306,"Foul on Jordan McKenzie.",21,37,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
143,1,"1:46",1306,"Anthony Cowan made Free Throw.",21,38,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
144,1,"1:46",1306,"Anthony Cowan made Free Throw.",21,39,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
145,1,"1:30",1290,"Tyrell Sturdivant missed Layup.",21,39,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
146,1,"1:30",1290,"Ivan Bender Defensive Rebound.",21,39,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
147,1,"1:23",1283,"Foul on Ivan Bender.",21,39,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
148,1,"1:23",1283,"Ivan Bender Turnover.",21,39,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
149,1,"1:14",1274,"Foul on Akwasi Yeboah.",21,39,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
150,1,"1:14",1274,"Akwasi Yeboah Turnover.",21,39,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
151,1,"0:44",1244,"Anthony Cowan Turnover.",21,39,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
152,1,"0:43",1243,"Elijah Olaniyi Steal.",21,39,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
153,1,"0:43",1243,"Elijah Olaniyi Turnover.",21,39,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
154,1,"0:43",1243,"Maryland  Timeout",21,39,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
155,1,"0:37",1237,"Kevin Huerter made Layup. Assisted by Joshua Tomaic.",21,41,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
156,1,"0:10",1210,"Jordan McKenzie missed Jumper.",21,41,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
157,1,"0:10",1210,"Dion Wiley Defensive Rebound.",21,41,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
158,1,"0:05",1205,"Dion Wiley Turnover.",21,41,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
159,1,"0:04",1204,"UC Iroegbu Steal.",21,41,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
160,1,"0:02",1202,"Elijah Olaniyi made Dunk. Assisted by UC Iroegbu.",23,41,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
161,1,"0:00",1200,"End of 1st half",23,41,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
162,2,"20:00",1200,"PLAY",23,41,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
163,2,"19:51",1191,"Ivan Bender Turnover.",23,41,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
164,2,"19:48",1188,"Elijah Olaniyi Steal.",23,41,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
165,2,"19:31",1171,"Tyrell Sturdivant made Layup. Assisted by Jordan McKenzie.",25,41,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
166,2,"19:21",1161,"Kevin Huerter missed Three Point Jumper.",25,41,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
167,2,"19:21",1161,"Justin Jackson Offensive Rebound.",25,41,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
168,2,"19:11",1151,"Justin Jackson missed Jumper.",25,41,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
169,2,"19:11",1151,"Kevin Huerter Offensive Rebound.",25,41,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
170,2,"19:09",1149,"Kevin Huerter made Two Point Tip Shot.",25,43,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
171,2,"18:49",1129,"Akwasi Yeboah made Jumper.",27,43,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
172,2,"18:33",1113,"Foul on Jordan McKenzie.",27,43,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
173,2,"18:33",1113,"Anthony Cowan made Free Throw.",27,44,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
174,2,"18:33",1113,"Anthony Cowan missed Free Throw.",27,44,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
175,2,"18:33",1113,"Tyrell Sturdivant Defensive Rebound.",27,44,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
176,2,"18:19",1099,"Elijah Olaniyi missed Layup.",27,44,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
177,2,"18:19",1099,"Justin Jackson Block.",27,44,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
178,2,"18:18",1098,"Justin Jackson Defensive Rebound.",27,44,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
179,2,"18:14",1094,"Foul on Jordan McKenzie.",27,44,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
180,2,"18:14",1094,"Michal Cekovsky made Free Throw.",27,45,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
181,2,"18:14",1094,"Michal Cekovsky made Free Throw.",27,46,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
182,2,"17:58",1078,"UC Iroegbu missed Jumper.",27,46,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
183,2,"17:58",1078,"Michal Cekovsky Defensive Rebound.",27,46,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
184,2,"17:40",1060,"Justin Jackson missed Three Point Jumper.",27,46,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
185,2,"17:40",1060,"Tyrell Sturdivant Defensive Rebound.",27,46,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
186,2,"17:29",1049,"Jordan McKenzie Turnover.",27,46,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
187,2,"17:15",1035,"Anthony Cowan Turnover.",27,46,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
188,2,"16:55",1015,"Tyrell Sturdivant made Three Point Jumper. Assisted by UC Iroegbu.",30,46,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
189,2,"16:33",993,"Kevin Huerter missed Jumper.",30,46,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
190,2,"16:33",993,"Akwasi Yeboah Defensive Rebound.",30,46,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
191,2,"16:25",985,"Tyrell Sturdivant made Three Point Jumper. Assisted by Akwasi Yeboah.",33,46,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
192,2,"16:14",974,"Darryl Morsell Turnover.",33,46,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
193,2,"16:12",972,"Elijah Olaniyi Steal.",33,46,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
194,2,"16:10",970,"Tyrell Sturdivant missed Three Point Jumper.",33,46,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
195,2,"16:10",970,"Kevin Huerter Defensive Rebound.",33,46,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
196,2,"16:01",961,"Maryland  Timeout",33,46,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
197,2,"15:52",952,"Darryl Morsell Turnover.",33,46,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
198,2,"15:50",950,"Tyrell Sturdivant Steal.",33,46,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
199,2,"15:46",946,"Elijah Olaniyi missed Three Point Jumper.",33,46,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
200,2,"15:46",946,"Tyrell Sturdivant Offensive Rebound.",33,46,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
201,2,"15:42",942,"Tyrell Sturdivant Turnover.",33,46,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
202,2,"15:42",942,"Official TV Timeout",33,46,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
203,2,"15:30",930,"Bruno Fernando made Dunk. Assisted by Kevin Huerter.",33,48,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
204,2,"15:09",909,"Akwasi Yeboah missed Jumper.",33,48,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
205,2,"15:09",909,"Anthony Cowan Defensive Rebound.",33,48,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
206,2,"15:02",902,"Dion Wiley made Layup.",33,50,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
207,2,"14:48",888,"Foul on Anthony Cowan.",33,50,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
208,2,"14:28",868,"UC Iroegbu missed Layup.",33,50,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
209,2,"14:28",868,"Dion Wiley Defensive Rebound.",33,50,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
210,2,"14:21",861,"Foul on Jordan McKenzie.",33,50,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
211,2,"14:21",861,"Anthony Cowan made Free Throw.",33,51,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
212,2,"14:21",861,"Anthony Cowan made Free Throw.",33,52,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
213,2,"14:19",859,"Tyrell Sturdivant Turnover.",33,52,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
214,2,"14:18",858,"Bruno Fernando Steal.",33,52,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
215,2,"14:17",857,"Bruno Fernando Turnover.",33,52,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
216,2,"14:04",844,"UC Iroegbu made Three Point Jumper. Assisted by Michael Almonacy.",36,52,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
