"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
29,1,"16:23",2183,"James Beck made Layup. Assisted by Kendrick Nunn.",9,8,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
30,1,"16:06",2166,"Bryson Scott made Jumper.",9,10,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
31,1,"15:46",2146,"Kendrick Nunn missed Three Point Jumper.",9,10,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
32,1,"15:46",2146,"Bryson Scott Defensive Rebound.",9,10,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
33,1,"15:35",2135,"Bryson Scott missed Layup.",9,10,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
34,1,"15:35",2135,"Isaiah Brock Defensive Rebound.",9,10,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
35,1,"15:29",2129,"Martez Walker made Dunk. Assisted by Kendrick Nunn.",11,10,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
36,1,"15:07",2107,"Kason Harrell missed Three Point Jumper.",11,10,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
37,1,"15:07",2107,"Isaiah Brock Defensive Rebound.",11,10,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
38,1,"15:05",2105,"Foul on Dylan Carl.",11,10,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
39,1,"14:55",2095,"Kendrick Nunn missed Three Point Jumper.",11,10,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
40,1,"14:55",2095,"John Konchar Defensive Rebound.",11,10,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
41,1,"14:38",2078,"Dylan Carl missed Jumper.",11,10,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
42,1,"14:38",2078,"Nick Daniels Defensive Rebound.",11,10,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
43,1,"14:24",2064,"Kendrick Nunn Turnover.",11,10,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
44,1,"14:10",2050,"John Konchar missed Jumper.",11,10,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
45,1,"14:10",2050,"Isaiah Brock Defensive Rebound.",11,10,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
46,1,"13:45",2025,"Kendrick Nunn Turnover.",11,10,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
47,1,"13:23",2003,"Dylan Carl missed Layup.",11,10,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
48,1,"13:23",2003,"Isaiah Brock Block.",11,10,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
49,1,"13:20",2000,"Isaiah Brock Defensive Rebound.",11,10,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
50,1,"13:05",1985,"Foul on Jordon King.",11,10,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
51,1,"13:05",1985,"Martez Walker made Free Throw.",12,10,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
52,1,"13:05",1985,"Martez Walker made Free Throw.",13,10,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
53,1,"12:50",1970,"Dylan Carl missed Jumper.",13,10,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
54,1,"12:50",1970,"Isaiah Brock Defensive Rebound.",13,10,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
55,1,"12:42",1962,"Martez Walker missed Three Point Jumper.",13,10,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
56,1,"12:42",1962,"Dylan Carl Defensive Rebound.",13,10,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
57,1,"12:33",1953,"Bryson Scott made Layup.",13,12,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
58,1,"12:14",1934,"Foul on Dylan Carl.",13,12,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
59,1,"12:14",1934,"Kendrick Nunn made Free Throw.",14,12,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
60,1,"12:14",1934,"Kendrick Nunn made Free Throw.",15,12,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
61,1,"12:01",1921,"Bryson Scott missed Three Point Jumper.",15,12,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
62,1,"12:01",1921,"Martez Walker Defensive Rebound.",15,12,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
63,1,"11:59",1919,"Foul on Cameron Benford.",15,12,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
64,1,"11:42",1902,"Kendrick Nunn made Jumper.",17,12,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
65,1,"11:27",1887,"Jordon King missed Jumper.",17,12,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
66,1,"11:27",1887,"Isaiah Brock Block.",17,12,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
67,1,"11:25",1885,"John Konchar Offensive Rebound.",17,12,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
68,1,"11:21",1881,"Bryson Scott made Three Point Jumper. Assisted by John Konchar.",17,15,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
69,1,"11:03",1863,"Chris Palombizio missed Jumper.",17,15,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
70,1,"11:03",1863,"Bryson Scott Defensive Rebound.",17,15,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
71,1,"10:56",1856,"Bryson Scott missed Layup.",17,15,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
72,1,"10:56",1856,"Isaiah Brock Block.",17,15,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
73,1,"10:54",1854,"Chris Palombizio Defensive Rebound.",17,15,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
74,1,"10:50",1850,"Nick Daniels Turnover.",17,15,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
75,1,"10:50",1850,"John Konchar Steal.",17,15,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
76,1,"10:35",1835,"Jordon King missed Three Point Jumper.",17,15,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
77,1,"10:35",1835,"Isaiah Brock Defensive Rebound.",17,15,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
78,1,"10:22",1822,"Isaiah Brock made Layup. Assisted by Kendrick Nunn.",19,15,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
79,1,"9:52",1792,"John Konchar missed Three Point Jumper.",19,15,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
80,1,"9:52",1792,"Isaiah Brock Defensive Rebound.",19,15,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
81,1,"9:50",1790,"Foul on Cameron Benford.",19,15,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
82,1,"9:29",1769,"Foul on Isaiah Brock.",19,15,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
83,1,"9:11",1751,"Cameron Benford Turnover.",19,15,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
84,1,"8:53",1733,"Kendrick Nunn missed Layup.",19,15,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
85,1,"8:53",1733,"Nick Daniels Offensive Rebound.",19,15,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
86,1,"8:48",1728,"James Beck made Layup.",21,15,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
87,1,"8:37",1717,"Cameron Benford missed Layup.",21,15,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
88,1,"8:37",1717,"James Beck Defensive Rebound.",21,15,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
89,1,"8:32",1712,"James Beck Turnover.",21,15,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
90,1,"8:29",1709,"John Konchar Steal.",21,15,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
91,1,"8:27",1707,"Matt Weir missed Three Point Jumper.",21,15,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
92,1,"8:27",1707,"Julius Palmer Defensive Rebound.",21,15,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
93,1,"8:17",1697,"Foul on James Beck.",21,15,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
94,1,"8:17",1697,"James Beck Turnover.",21,15,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
95,1,"8:04",1684,"Kason Harrell Turnover.",21,15,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
96,1,"7:57",1677,"Martez Walker missed Three Point Jumper.",21,15,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
97,1,"7:57",1677,"Kason Harrell Defensive Rebound.",21,15,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
98,1,"7:47",1667,"John Konchar missed Three Point Jumper.",21,15,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
99,1,"7:47",1667,"Kendrick Nunn Defensive Rebound.",21,15,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
100,1,"7:38",1658,"Foul on Kason Harrell.",21,15,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
101,1,"7:38",1658,"Official TV Timeout",21,15,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
102,1,"7:38",1658,"Kendrick Nunn made Free Throw.",22,15,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
103,1,"7:38",1658,"Kendrick Nunn made Free Throw.",23,15,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
104,1,"7:27",1647,"Bryson Scott made Layup. Assisted by John Konchar.",23,17,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
105,1,"7:12",1632,"Martez Walker made Layup. Assisted by Brailen Neely.",25,17,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
106,1,"7:04",1624,"Foul on Xzavier Taylor.",25,17,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
107,1,"7:04",1624,"Xzavier Taylor Turnover.",25,17,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
108,1,"6:51",1611,"Foul on Kason Harrell.",25,17,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
109,1,"6:51",1611,"Kendrick Nunn made Free Throw.",26,17,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
110,1,"6:51",1611,"Kendrick Nunn made Free Throw.",27,17,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
111,1,"6:30",1590,"Bryson Scott missed Three Point Jumper.",27,17,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
112,1,"6:30",1590,"James Beck Defensive Rebound.",27,17,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
113,1,"6:19",1579,"Kendrick Nunn made Three Point Jumper. Assisted by Brailen Neely.",30,17,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
114,1,"6:12",1572,"John Konchar made Layup. Assisted by Matt Weir.",30,19,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
115,1,"5:55",1555,"Isaiah Brock made Dunk. Assisted by Brailen Neely.",32,19,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
116,1,"5:35",1535,"Bryson Scott missed Jumper.",32,19,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
117,1,"5:35",1535,"James Beck Defensive Rebound.",32,19,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
118,1,"5:23",1523,"Foul on Dylan Carl.",32,19,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
119,1,"5:23",1523,"Martez Walker made Free Throw.",33,19,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
120,1,"5:23",1523,"Fort Wayne  Timeout",33,19,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
121,1,"5:23",1523,"Martez Walker made Free Throw.",34,19,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
122,1,"5:03",1503,"Bryson Scott missed Jumper.",34,19,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
123,1,"5:03",1503,"Isaiah Brock Defensive Rebound.",34,19,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
124,1,"4:52",1492,"James Beck Turnover.",34,19,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
125,1,"4:32",1472,"Foul on Isaiah Brock.",34,19,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
126,1,"4:32",1472,"Cameron Benford missed Free Throw.",34,19,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
127,1,"4:32",1472,"Fort Wayne Deadball Team Rebound.",34,19,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
128,1,"4:32",1472,"Cameron Benford made Free Throw.",34,20,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
129,1,"4:07",1447,"Martez Walker Turnover.",34,20,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
130,1,"3:44",1424,"Bryson Scott missed Jumper.",34,20,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
131,1,"3:44",1424,"Julius Palmer Block.",34,20,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
132,1,"3:42",1422,"Brailen Neely Defensive Rebound.",34,20,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
133,1,"3:39",1419,"Martez Walker Turnover.",34,20,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
134,1,"3:39",1419,"Official TV Timeout",34,20,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
135,1,"3:38",1418,"Official TV Timeout",34,20,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
136,1,"3:20",1400,"Xzavier Taylor missed Layup.",34,20,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
137,1,"3:20",1400,"Julius Palmer Block.",34,20,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
138,1,"3:17",1397,"Nick Daniels Defensive Rebound.",34,20,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
139,1,"3:14",1394,"Julius Palmer missed Layup.",34,20,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
140,1,"3:14",1394,"Bryson Scott Defensive Rebound.",34,20,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
141,1,"3:07",1387,"Bryson Scott made Layup.",34,22,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
142,1,"2:43",1363,"Nick Daniels made Three Point Jumper. Assisted by Kendrick Nunn.",37,22,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
143,1,"2:33",1353,"Cameron Benford made Layup. Assisted by John Konchar.",37,24,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
144,1,"2:19",1339,"Kendrick Nunn made Three Point Jumper.",40,24,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
145,1,"2:08",1328,"Cameron Benford missed Jumper.",40,24,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
146,1,"2:08",1328,"John Konchar Offensive Rebound.",40,24,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
147,1,"2:03",1323,"Foul on Brailen Neely.",40,24,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
148,1,"2:03",1323,"Bryson Scott made Free Throw.",40,25,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
149,1,"2:03",1323,"Bryson Scott made Free Throw.",40,26,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
150,1,"1:33",1293,"Kendrick Nunn made Layup.",42,26,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
151,1,"1:33",1293,"Foul on Jordon King.",42,26,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
152,1,"1:33",1293,"Kendrick Nunn made Free Throw.",43,26,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
153,1,"1:23",1283,"John Konchar missed Jumper.",43,26,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
154,1,"1:23",1283,"Jax Levitch Offensive Rebound.",43,26,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
155,1,"1:15",1275,"Cameron Benford missed Jumper.",43,26,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
156,1,"1:15",1275,"Julius Palmer Defensive Rebound.",43,26,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
157,1,"0:59",1259,"Kendrick Nunn Turnover.",43,26,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
158,1,"0:58",1258,"Jordon King Steal.",43,26,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
159,1,"0:56",1256,"Foul on Kendrick Nunn.",43,26,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
160,1,"0:56",1256,"Jordon King missed Free Throw.",43,26,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
161,1,"0:56",1256,"Fort Wayne Deadball Team Rebound.",43,26,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
162,1,"0:56",1256,"Jordon King missed Free Throw.",43,26,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
163,1,"0:56",1256,"Kendrick Nunn Defensive Rebound.",43,26,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
164,1,"0:42",1242,"Foul on John Konchar.",43,26,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
165,1,"0:42",1242,"Martez Walker made Free Throw.",44,26,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
166,1,"0:42",1242,"Martez Walker made Free Throw.",45,26,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
167,1,"0:27",1227,"Foul on Cameron Benford.",45,26,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
168,1,"0:27",1227,"Martez Walker missed Free Throw.",45,26,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
169,1,"0:27",1227,"Oakland Deadball Team Rebound.",45,26,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
170,1,"0:02",1202,"Nick Daniels made Three Point Jumper. Assisted by Kendrick Nunn.",48,26,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
171,1,"0:00",1200,"End of 1st half",48,26,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
172,2,"20:00",1200,"PLAY",48,26,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
173,2,"19:42",1182,"Kendrick Nunn Turnover.",48,26,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
174,2,"19:40",1180,"Bryson Scott Steal.",48,26,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
175,2,"19:38",1178,"Bryson Scott made Layup.",48,28,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
176,2,"19:22",1162,"Brailen Neely Turnover.",48,28,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
177,2,"19:07",1147,"John Konchar missed Layup.",48,28,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
178,2,"19:07",1147,"James Beck Defensive Rebound.",48,28,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
179,2,"18:58",1138,"Kendrick Nunn missed Jumper.",48,28,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
180,2,"18:58",1138,"Bryson Scott Defensive Rebound.",48,28,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
181,2,"18:51",1131,"Bryson Scott made Layup.",48,30,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
182,2,"18:37",1117,"Foul on Jax Levitch.",48,30,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
183,2,"18:34",1114,"Kendrick Nunn made Three Point Jumper.",51,30,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
184,2,"18:20",1100,"Xzavier Taylor missed Layup.",51,30,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
185,2,"18:20",1100,"Xzavier Taylor Offensive Rebound.",51,30,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
186,2,"18:16",1096,"Xzavier Taylor missed Layup.",51,30,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
187,2,"18:16",1096,"Martez Walker Defensive Rebound.",51,30,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
188,2,"17:54",1074,"Martez Walker missed Three Point Jumper.",51,30,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
189,2,"17:54",1074,"Xzavier Taylor Defensive Rebound.",51,30,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
190,2,"17:44",1064,"Bryson Scott missed Jumper.",51,30,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
191,2,"17:44",1064,"Martez Walker Defensive Rebound.",51,30,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
192,2,"17:36",1056,"Foul on Xzavier Taylor.",51,30,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
193,2,"17:36",1056,"James Beck missed Free Throw.",51,30,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
194,2,"17:36",1056,"Oakland Deadball Team Rebound.",51,30,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
195,2,"17:36",1056,"James Beck made Free Throw.",52,30,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
196,2,"17:18",1038,"Dylan Carl Turnover.",52,30,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
197,2,"17:17",1037,"Isaiah Brock Steal.",52,30,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
198,2,"17:16",1036,"Foul on Jax Levitch.",52,30,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
199,2,"17:03",1023,"James Beck missed Jumper.",52,30,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
200,2,"17:03",1023,"Isaiah Brock Offensive Rebound.",52,30,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
201,2,"16:50",1010,"Martez Walker Turnover.",52,30,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
202,2,"16:48",1008,"John Konchar Steal.",52,30,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
203,2,"16:47",1007,"Foul on Kendrick Nunn.",52,30,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
204,2,"16:47",1007,"Bryson Scott made Free Throw.",52,31,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
205,2,"16:47",1007,"Bryson Scott made Free Throw.",52,32,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
206,2,"16:21",981,"Brailen Neely missed Three Point Jumper.",52,32,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
207,2,"16:21",981,"John Konchar Defensive Rebound.",52,32,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
208,2,"16:12",972,"John Konchar missed Jumper.",52,32,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
209,2,"16:12",972,"Kendrick Nunn Defensive Rebound.",52,32,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
210,2,"16:01",961,"Brailen Neely made Layup.",54,32,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
211,2,"15:50",950,"Kason Harrell made Three Point Jumper. Assisted by John Konchar.",54,35,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
212,2,"15:30",930,"Kendrick Nunn made Three Point Jumper. Assisted by Brailen Neely.",57,35,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
213,2,"15:07",907,"John Konchar made Jumper.",57,37,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
214,2,"14:46",886,"James Beck made Layup. Assisted by Brailen Neely.",59,37,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
215,2,"14:34",874,"Fort Wayne  Timeout",59,37,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
216,2,"14:33",873,"Jax Levitch made Jumper. Assisted by Bryson Scott.",59,39,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
217,2,"14:26",866,"Kendrick Nunn made Three Point Jumper. Assisted by Martez Walker.",62,39,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
218,2,"14:13",853,"John Konchar missed Jumper.",62,39,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
219,2,"14:13",853,"John Konchar Offensive Rebound.",62,39,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
220,2,"14:09",849,"John Konchar missed Layup.",62,39,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
221,2,"14:09",849,"Dylan Carl Offensive Rebound.",62,39,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
