"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
66,1,"11:50",1910,"De'Ron Davis made Jumper.",15,25,"Indiana St","Indiana",13,"400986322","November 10, 2017"
67,1,"11:33",1893,"Bronson Kessinger made Three Point Jumper. Assisted by Emondre Rickman.",15,28,"Indiana St","Indiana",13,"400986322","November 10, 2017"
68,1,"11:08",1868,"Foul on Emondre Rickman.",15,28,"Indiana St","Indiana",13,"400986322","November 10, 2017"
69,1,"11:08",1868,"Official TV Timeout",15,28,"Indiana St","Indiana",13,"400986322","November 10, 2017"
70,1,"11:02",1862,"Juwan Morgan made Layup.",17,28,"Indiana St","Indiana",13,"400986322","November 10, 2017"
71,1,"10:48",1848,"Devin Thomas made Three Point Jumper. Assisted by Brenton Scott.",17,31,"Indiana St","Indiana",13,"400986322","November 10, 2017"
72,1,"10:32",1832,"Devonte Green missed Layup.",17,31,"Indiana St","Indiana",13,"400986322","November 10, 2017"
73,1,"10:32",1832,"Brandon Murphy Block.",17,31,"Indiana St","Indiana",13,"400986322","November 10, 2017"
74,1,"10:30",1830,"Demonte Ojinnaka Defensive Rebound.",17,31,"Indiana St","Indiana",13,"400986322","November 10, 2017"
75,1,"10:15",1815,"Brenton Scott missed Three Point Jumper.",17,31,"Indiana St","Indiana",13,"400986322","November 10, 2017"
76,1,"10:15",1815,"Devonte Green Defensive Rebound.",17,31,"Indiana St","Indiana",13,"400986322","November 10, 2017"
77,1,"10:09",1809,"Curtis Jones missed Three Point Jumper.",17,31,"Indiana St","Indiana",13,"400986322","November 10, 2017"
78,1,"10:09",1809,"Brandon Murphy Defensive Rebound.",17,31,"Indiana St","Indiana",13,"400986322","November 10, 2017"
79,1,"9:58",1798,"Foul on Justin Smith.",17,31,"Indiana St","Indiana",13,"400986322","November 10, 2017"
80,1,"9:47",1787,"Brenton Scott made Three Point Jumper. Assisted by Jordan Barnes.",17,34,"Indiana St","Indiana",13,"400986322","November 10, 2017"
81,1,"9:22",1762,"De'Ron Davis made Dunk. Assisted by Devonte Green.",19,34,"Indiana St","Indiana",13,"400986322","November 10, 2017"
82,1,"9:11",1751,"Devin Thomas Turnover.",19,34,"Indiana St","Indiana",13,"400986322","November 10, 2017"
83,1,"8:59",1739,"Juwan Morgan missed Three Point Jumper.",19,34,"Indiana St","Indiana",13,"400986322","November 10, 2017"
84,1,"8:59",1739,"Brenton Scott Defensive Rebound.",19,34,"Indiana St","Indiana",13,"400986322","November 10, 2017"
85,1,"8:52",1732,"Brenton Scott Turnover.",19,34,"Indiana St","Indiana",13,"400986322","November 10, 2017"
86,1,"8:52",1732,"Devonte Green Steal.",19,34,"Indiana St","Indiana",13,"400986322","November 10, 2017"
87,1,"8:48",1728,"Foul on Devin Thomas.",19,34,"Indiana St","Indiana",13,"400986322","November 10, 2017"
88,1,"8:48",1728,"Juwan Morgan made Free Throw.",20,34,"Indiana St","Indiana",13,"400986322","November 10, 2017"
89,1,"8:48",1728,"Juwan Morgan made Free Throw.",21,34,"Indiana St","Indiana",13,"400986322","November 10, 2017"
90,1,"8:33",1713,"Foul on De'Ron Davis.",21,34,"Indiana St","Indiana",13,"400986322","November 10, 2017"
91,1,"8:33",1713,"Brandon Murphy made Free Throw.",21,35,"Indiana St","Indiana",13,"400986322","November 10, 2017"
92,1,"8:33",1713,"Brandon Murphy made Free Throw.",21,36,"Indiana St","Indiana",13,"400986322","November 10, 2017"
93,1,"8:12",1692,"Juwan Morgan missed Three Point Jumper.",21,36,"Indiana St","Indiana",13,"400986322","November 10, 2017"
94,1,"8:12",1692,"Indiana State Defensive Rebound.",21,36,"Indiana St","Indiana",13,"400986322","November 10, 2017"
95,1,"7:46",1666,"Foul on De'Ron Davis.",21,36,"Indiana St","Indiana",13,"400986322","November 10, 2017"
96,1,"7:46",1666,"Official TV Timeout",21,36,"Indiana St","Indiana",13,"400986322","November 10, 2017"
97,1,"7:46",1666,"Qiydar Davis missed Free Throw.",21,36,"Indiana St","Indiana",13,"400986322","November 10, 2017"
98,1,"7:46",1666,"Robert Johnson Defensive Rebound.",21,36,"Indiana St","Indiana",13,"400986322","November 10, 2017"
99,1,"7:26",1646,"Juwan Morgan made Layup.",23,36,"Indiana St","Indiana",13,"400986322","November 10, 2017"
100,1,"7:17",1637,"Qiydar Davis made Layup.",23,38,"Indiana St","Indiana",13,"400986322","November 10, 2017"
101,1,"7:04",1624,"Josh Newkirk missed Three Point Jumper.",23,38,"Indiana St","Indiana",13,"400986322","November 10, 2017"
102,1,"7:04",1624,"Qiydar Davis Defensive Rebound.",23,38,"Indiana St","Indiana",13,"400986322","November 10, 2017"
103,1,"6:51",1611,"Foul on Aljami Durham.",23,38,"Indiana St","Indiana",13,"400986322","November 10, 2017"
104,1,"6:51",1611,"Devin Thomas made Free Throw.",23,39,"Indiana St","Indiana",13,"400986322","November 10, 2017"
105,1,"6:51",1611,"Devin Thomas made Free Throw.",23,40,"Indiana St","Indiana",13,"400986322","November 10, 2017"
106,1,"6:40",1600,"Juwan Morgan missed Jumper.",23,40,"Indiana St","Indiana",13,"400986322","November 10, 2017"
107,1,"6:40",1600,"Devin Thomas Defensive Rebound.",23,40,"Indiana St","Indiana",13,"400986322","November 10, 2017"
108,1,"6:15",1575,"Jordan Barnes missed Three Point Jumper.",23,40,"Indiana St","Indiana",13,"400986322","November 10, 2017"
109,1,"6:15",1575,"Devin Thomas Offensive Rebound.",23,40,"Indiana St","Indiana",13,"400986322","November 10, 2017"
110,1,"6:10",1570,"Brenton Scott Turnover.",23,40,"Indiana St","Indiana",13,"400986322","November 10, 2017"
111,1,"6:10",1570,"Josh Newkirk Steal.",23,40,"Indiana St","Indiana",13,"400986322","November 10, 2017"
112,1,"5:56",1556,"Foul on Qiydar Davis.",23,40,"Indiana St","Indiana",13,"400986322","November 10, 2017"
113,1,"5:54",1554,"Aljami Durham Turnover.",23,40,"Indiana St","Indiana",13,"400986322","November 10, 2017"
114,1,"5:52",1552,"Qiydar Davis Steal.",23,40,"Indiana St","Indiana",13,"400986322","November 10, 2017"
115,1,"5:51",1551,"Qiydar Davis made Layup.",23,42,"Indiana St","Indiana",13,"400986322","November 10, 2017"
116,1,"5:36",1536,"Robert Johnson missed Layup.",23,42,"Indiana St","Indiana",13,"400986322","November 10, 2017"
117,1,"5:36",1536,"Bronson Kessinger Defensive Rebound.",23,42,"Indiana St","Indiana",13,"400986322","November 10, 2017"
118,1,"5:19",1519,"Brenton Scott missed Three Point Jumper.",23,42,"Indiana St","Indiana",13,"400986322","November 10, 2017"
119,1,"5:19",1519,"Freddie McSwain Jr. Defensive Rebound.",23,42,"Indiana St","Indiana",13,"400986322","November 10, 2017"
120,1,"5:12",1512,"Aljami Durham missed Three Point Jumper.",23,42,"Indiana St","Indiana",13,"400986322","November 10, 2017"
121,1,"5:12",1512,"Freddie McSwain Jr. Offensive Rebound.",23,42,"Indiana St","Indiana",13,"400986322","November 10, 2017"
122,1,"5:09",1509,"Foul on Bronson Kessinger.",23,42,"Indiana St","Indiana",13,"400986322","November 10, 2017"
123,1,"4:57",1497,"Foul on Bronson Kessinger.",23,42,"Indiana St","Indiana",13,"400986322","November 10, 2017"
124,1,"4:57",1497,"Freddie McSwain Jr. made Free Throw.",24,42,"Indiana St","Indiana",13,"400986322","November 10, 2017"
125,1,"4:57",1497,"Freddie McSwain Jr. made Free Throw.",25,42,"Indiana St","Indiana",13,"400986322","November 10, 2017"
126,1,"4:36",1476,"Devin Thomas made Three Point Jumper. Assisted by Qiydar Davis.",25,45,"Indiana St","Indiana",13,"400986322","November 10, 2017"
127,1,"4:17",1457,"Robert Johnson Turnover.",25,45,"Indiana St","Indiana",13,"400986322","November 10, 2017"
128,1,"4:17",1457,"Foul on Robert Johnson.",25,45,"Indiana St","Indiana",13,"400986322","November 10, 2017"
129,1,"3:47",1427,"Tyreke Key missed Layup.",25,45,"Indiana St","Indiana",13,"400986322","November 10, 2017"
130,1,"3:47",1427,"Justin Smith Defensive Rebound.",25,45,"Indiana St","Indiana",13,"400986322","November 10, 2017"
131,1,"3:41",1421,"Robert Johnson missed Three Point Jumper.",25,45,"Indiana St","Indiana",13,"400986322","November 10, 2017"
132,1,"3:41",1421,"Brenton Scott Defensive Rebound.",25,45,"Indiana St","Indiana",13,"400986322","November 10, 2017"
133,1,"3:36",1416,"Foul on Curtis Jones.",25,45,"Indiana St","Indiana",13,"400986322","November 10, 2017"
134,1,"3:36",1416,"Official TV Timeout",25,45,"Indiana St","Indiana",13,"400986322","November 10, 2017"
135,1,"3:36",1416,"Tyreke Key made Free Throw.",25,46,"Indiana St","Indiana",13,"400986322","November 10, 2017"
136,1,"3:36",1416,"Tyreke Key made Free Throw.",25,47,"Indiana St","Indiana",13,"400986322","November 10, 2017"
137,1,"3:26",1406,"Foul on Jordan Barnes.",25,47,"Indiana St","Indiana",13,"400986322","November 10, 2017"
138,1,"3:26",1406,"Curtis Jones made Free Throw.",26,47,"Indiana St","Indiana",13,"400986322","November 10, 2017"
139,1,"3:26",1406,"Curtis Jones made Free Throw.",27,47,"Indiana St","Indiana",13,"400986322","November 10, 2017"
140,1,"3:05",1385,"Brenton Scott made Three Point Jumper. Assisted by Devin Thomas.",27,50,"Indiana St","Indiana",13,"400986322","November 10, 2017"
141,1,"2:52",1372,"Juwan Morgan made Layup.",29,50,"Indiana St","Indiana",13,"400986322","November 10, 2017"
142,1,"2:26",1346,"Foul on Devonte Green.",29,50,"Indiana St","Indiana",13,"400986322","November 10, 2017"
143,1,"2:26",1346,"Brandon Murphy made Free Throw.",29,51,"Indiana St","Indiana",13,"400986322","November 10, 2017"
144,1,"2:26",1346,"Brandon Murphy made Free Throw.",29,52,"Indiana St","Indiana",13,"400986322","November 10, 2017"
145,1,"2:16",1336,"Foul on Devin Thomas.",29,52,"Indiana St","Indiana",13,"400986322","November 10, 2017"
146,1,"2:16",1336,"Juwan Morgan made Free Throw.",30,52,"Indiana St","Indiana",13,"400986322","November 10, 2017"
147,1,"2:16",1336,"Juwan Morgan missed Free Throw.",30,52,"Indiana St","Indiana",13,"400986322","November 10, 2017"
148,1,"2:16",1336,"Qiydar Davis Defensive Rebound.",30,52,"Indiana St","Indiana",13,"400986322","November 10, 2017"
149,1,"1:46",1306,"Demonte Ojinnaka missed Jumper.",30,52,"Indiana St","Indiana",13,"400986322","November 10, 2017"
150,1,"1:46",1306,"Freddie McSwain Jr. Defensive Rebound.",30,52,"Indiana St","Indiana",13,"400986322","November 10, 2017"
151,1,"1:43",1303,"Foul on Brandon Murphy.",30,52,"Indiana St","Indiana",13,"400986322","November 10, 2017"
152,1,"1:43",1303,"Freddie McSwain Jr. missed Free Throw.",30,52,"Indiana St","Indiana",13,"400986322","November 10, 2017"
153,1,"1:43",1303,"Indiana Deadball Team Rebound.",30,52,"Indiana St","Indiana",13,"400986322","November 10, 2017"
154,1,"1:43",1303,"Freddie McSwain Jr. made Free Throw.",31,52,"Indiana St","Indiana",13,"400986322","November 10, 2017"
155,1,"1:32",1292,"Tyreke Key missed Jumper.",31,52,"Indiana St","Indiana",13,"400986322","November 10, 2017"
156,1,"1:32",1292,"Robert Johnson Defensive Rebound.",31,52,"Indiana St","Indiana",13,"400986322","November 10, 2017"
157,1,"1:13",1273,"Juwan Morgan missed Layup.",31,52,"Indiana St","Indiana",13,"400986322","November 10, 2017"
158,1,"1:13",1273,"Brandon Murphy Defensive Rebound.",31,52,"Indiana St","Indiana",13,"400986322","November 10, 2017"
159,1,"1:03",1263,"Indiana State  Timeout",31,52,"Indiana St","Indiana",13,"400986322","November 10, 2017"
160,1,"0:54",1254,"Tyreke Key missed Three Point Jumper.",31,52,"Indiana St","Indiana",13,"400986322","November 10, 2017"
161,1,"0:54",1254,"Brandon Murphy Offensive Rebound.",31,52,"Indiana St","Indiana",13,"400986322","November 10, 2017"
162,1,"0:52",1252,"Foul on Juwan Morgan.",31,52,"Indiana St","Indiana",13,"400986322","November 10, 2017"
163,1,"0:52",1252,"Brandon Murphy made Free Throw.",31,53,"Indiana St","Indiana",13,"400986322","November 10, 2017"
164,1,"0:52",1252,"Brandon Murphy made Free Throw.",31,54,"Indiana St","Indiana",13,"400986322","November 10, 2017"
165,1,"0:29",1229,"Foul on Tyreke Key.",31,54,"Indiana St","Indiana",13,"400986322","November 10, 2017"
166,1,"0:29",1229,"Robert Johnson made Free Throw.",32,54,"Indiana St","Indiana",13,"400986322","November 10, 2017"
167,1,"0:29",1229,"Robert Johnson made Free Throw.",33,54,"Indiana St","Indiana",13,"400986322","November 10, 2017"
168,1,"0:02",1202,"Brenton Scott Turnover.",33,54,"Indiana St","Indiana",13,"400986322","November 10, 2017"
169,1,"0:01",1201,"Justin Smith Turnover.",33,54,"Indiana St","Indiana",13,"400986322","November 10, 2017"
170,1,"0:01",1201,"Jordan Barnes Steal.",33,54,"Indiana St","Indiana",13,"400986322","November 10, 2017"
171,1,"0:00",1200,"End of 1st half",33,54,"Indiana St","Indiana",13,"400986322","November 10, 2017"
172,2,"20:00",1200,"PLAY",33,54,"Indiana St","Indiana",13,"400986322","November 10, 2017"
173,2,"19:35",1175,"Jordan Barnes made Three Point Jumper. Assisted by Brandon Murphy.",33,57,"Indiana St","Indiana",13,"400986322","November 10, 2017"
174,2,"19:12",1152,"Foul on Devin Thomas.",33,57,"Indiana St","Indiana",13,"400986322","November 10, 2017"
175,2,"19:12",1152,"Devonte Green made Free Throw.",34,57,"Indiana St","Indiana",13,"400986322","November 10, 2017"
176,2,"19:12",1152,"Devonte Green made Free Throw.",35,57,"Indiana St","Indiana",13,"400986322","November 10, 2017"
177,2,"18:50",1130,"Brenton Scott made Jumper.",35,59,"Indiana St","Indiana",13,"400986322","November 10, 2017"
178,2,"18:36",1116,"Josh Newkirk Turnover.",35,59,"Indiana St","Indiana",13,"400986322","November 10, 2017"
179,2,"18:36",1116,"Brenton Scott Steal.",35,59,"Indiana St","Indiana",13,"400986322","November 10, 2017"
180,2,"18:07",1087,"Brenton Scott made Layup.",35,61,"Indiana St","Indiana",13,"400986322","November 10, 2017"
181,2,"17:59",1079,"Foul on Brandon Murphy.",35,61,"Indiana St","Indiana",13,"400986322","November 10, 2017"
182,2,"17:59",1079,"De'Ron Davis made Free Throw.",36,61,"Indiana St","Indiana",13,"400986322","November 10, 2017"
183,2,"17:59",1079,"De'Ron Davis made Free Throw.",37,61,"Indiana St","Indiana",13,"400986322","November 10, 2017"
184,2,"17:35",1055,"Brenton Scott Turnover.",37,61,"Indiana St","Indiana",13,"400986322","November 10, 2017"
185,2,"17:35",1055,"Juwan Morgan Steal.",37,61,"Indiana St","Indiana",13,"400986322","November 10, 2017"
186,2,"17:11",1031,"De'Ron Davis made Layup.",39,61,"Indiana St","Indiana",13,"400986322","November 10, 2017"
187,2,"17:11",1031,"Foul on Jordan Barnes.",39,61,"Indiana St","Indiana",13,"400986322","November 10, 2017"
188,2,"17:11",1031,"De'Ron Davis missed Free Throw.",39,61,"Indiana St","Indiana",13,"400986322","November 10, 2017"
189,2,"17:11",1031,"Emondre Rickman Defensive Rebound.",39,61,"Indiana St","Indiana",13,"400986322","November 10, 2017"
190,2,"16:44",1004,"Bronson Kessinger made Three Point Jumper. Assisted by Brenton Scott.",39,64,"Indiana St","Indiana",13,"400986322","November 10, 2017"
191,2,"16:28",988,"De'Ron Davis Turnover.",39,64,"Indiana St","Indiana",13,"400986322","November 10, 2017"
192,2,"16:28",988,"Foul on De'Ron Davis.",39,64,"Indiana St","Indiana",13,"400986322","November 10, 2017"
193,2,"16:14",974,"Emondre Rickman Turnover.",39,64,"Indiana St","Indiana",13,"400986322","November 10, 2017"
194,2,"15:53",953,"Juwan Morgan Turnover.",39,64,"Indiana St","Indiana",13,"400986322","November 10, 2017"
195,2,"15:52",952,"Bronson Kessinger Steal.",39,64,"Indiana St","Indiana",13,"400986322","November 10, 2017"
196,2,"15:44",944,"Brenton Scott made Three Point Jumper. Assisted by Tyreke Key.",39,67,"Indiana St","Indiana",13,"400986322","November 10, 2017"
197,2,"15:25",925,"Foul on Qiydar Davis.",39,67,"Indiana St","Indiana",13,"400986322","November 10, 2017"
198,2,"15:25",925,"Official TV Timeout",39,67,"Indiana St","Indiana",13,"400986322","November 10, 2017"
199,2,"15:25",925,"Devonte Green missed Free Throw.",39,67,"Indiana St","Indiana",13,"400986322","November 10, 2017"
200,2,"15:25",925,"Indiana Deadball Team Rebound.",39,67,"Indiana St","Indiana",13,"400986322","November 10, 2017"
201,2,"15:25",925,"Devonte Green made Free Throw.",40,67,"Indiana St","Indiana",13,"400986322","November 10, 2017"
202,2,"15:04",904,"Qiydar Davis Turnover.",40,67,"Indiana St","Indiana",13,"400986322","November 10, 2017"
203,2,"14:52",892,"Juwan Morgan Turnover.",40,67,"Indiana St","Indiana",13,"400986322","November 10, 2017"
204,2,"14:31",871,"Qiydar Davis made Three Point Jumper.",40,70,"Indiana St","Indiana",13,"400986322","November 10, 2017"
205,2,"14:14",854,"Juwan Morgan made Dunk. Assisted by Aljami Durham.",42,70,"Indiana St","Indiana",13,"400986322","November 10, 2017"
206,2,"13:55",835,"Tyreke Key Turnover.",42,70,"Indiana St","Indiana",13,"400986322","November 10, 2017"
207,2,"13:54",834,"Devonte Green Steal.",42,70,"Indiana St","Indiana",13,"400986322","November 10, 2017"
208,2,"13:50",830,"Robert Johnson missed Three Point Jumper.",42,70,"Indiana St","Indiana",13,"400986322","November 10, 2017"
209,2,"13:50",830,"Devonte Green Offensive Rebound.",42,70,"Indiana St","Indiana",13,"400986322","November 10, 2017"
210,2,"13:45",825,"De'Ron Davis Turnover.",42,70,"Indiana St","Indiana",13,"400986322","November 10, 2017"
211,2,"13:28",808,"Demonte Ojinnaka Turnover.",42,70,"Indiana St","Indiana",13,"400986322","November 10, 2017"
212,2,"13:26",806,"Devonte Green Steal.",42,70,"Indiana St","Indiana",13,"400986322","November 10, 2017"
213,2,"13:16",796,"Devonte Green Turnover.",42,70,"Indiana St","Indiana",13,"400986322","November 10, 2017"
214,2,"13:04",784,"Demonte Ojinnaka made Jumper. Assisted by Jordan Barnes.",42,72,"Indiana St","Indiana",13,"400986322","November 10, 2017"
215,2,"12:53",773,"Foul on Demonte Ojinnaka.",42,72,"Indiana St","Indiana",13,"400986322","November 10, 2017"
216,2,"12:40",760,"Josh Newkirk made Three Point Jumper. Assisted by Aljami Durham.",45,72,"Indiana St","Indiana",13,"400986322","November 10, 2017"
217,2,"12:17",737,"Emondre Rickman missed Layup.",45,72,"Indiana St","Indiana",13,"400986322","November 10, 2017"
218,2,"12:17",737,"Aljami Durham Defensive Rebound.",45,72,"Indiana St","Indiana",13,"400986322","November 10, 2017"
219,2,"12:10",730,"Aljami Durham made Layup.",47,72,"Indiana St","Indiana",13,"400986322","November 10, 2017"
220,2,"12:09",729,"Foul on Bronson Kessinger.",47,72,"Indiana St","Indiana",13,"400986322","November 10, 2017"
221,2,"12:09",729,"Aljami Durham made Free Throw.",48,72,"Indiana St","Indiana",13,"400986322","November 10, 2017"
222,2,"11:52",712,"Emondre Rickman missed Jumper.",48,72,"Indiana St","Indiana",13,"400986322","November 10, 2017"
223,2,"11:52",712,"Freddie McSwain Jr. Defensive Rebound.",48,72,"Indiana St","Indiana",13,"400986322","November 10, 2017"
224,2,"11:39",699,"Josh Newkirk missed Three Point Jumper.",48,72,"Indiana St","Indiana",13,"400986322","November 10, 2017"
225,2,"11:39",699,"Tyreke Key Defensive Rebound.",48,72,"Indiana St","Indiana",13,"400986322","November 10, 2017"
226,2,"11:31",691,"Tyreke Key Turnover.",48,72,"Indiana St","Indiana",13,"400986322","November 10, 2017"
