"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
21,1,"17:38",2258,"Julian Moore Offensive Rebound.",2,2,"Campbell","Penn State",NA,"400986328","November 10, 2017"
22,1,"17:35",2255,"Foul on Marcus Burk.",2,2,"Campbell","Penn State",NA,"400986328","November 10, 2017"
23,1,"17:20",2240,"Josh Reaves missed Three Point Jumper.",2,2,"Campbell","Penn State",NA,"400986328","November 10, 2017"
24,1,"17:20",2240,"Cory Gensler Defensive Rebound.",2,2,"Campbell","Penn State",NA,"400986328","November 10, 2017"
25,1,"17:00",2220,"Andrew Eudy missed Jumper.",2,2,"Campbell","Penn State",NA,"400986328","November 10, 2017"
26,1,"17:00",2220,"Andrew Eudy Offensive Rebound.",2,2,"Campbell","Penn State",NA,"400986328","November 10, 2017"
27,1,"16:52",2212,"Marcus Burk missed Three Point Jumper.",2,2,"Campbell","Penn State",NA,"400986328","November 10, 2017"
28,1,"16:52",2212,"Tony Carr Defensive Rebound.",2,2,"Campbell","Penn State",NA,"400986328","November 10, 2017"
29,1,"16:44",2204,"Foul on Shane Whitfield.",2,2,"Campbell","Penn State",NA,"400986328","November 10, 2017"
30,1,"16:44",2204,"Lamar Stevens missed Free Throw.",2,2,"Campbell","Penn State",NA,"400986328","November 10, 2017"
31,1,"16:44",2204,"Penn State Deadball Team Rebound.",2,2,"Campbell","Penn State",NA,"400986328","November 10, 2017"
32,1,"16:44",2204,"Lamar Stevens made Free Throw.",3,2,"Campbell","Penn State",NA,"400986328","November 10, 2017"
33,1,"16:19",2179,"Chris Clemons missed Layup.",3,2,"Campbell","Penn State",NA,"400986328","November 10, 2017"
34,1,"16:19",2179,"Lamar Stevens Block.",3,2,"Campbell","Penn State",NA,"400986328","November 10, 2017"
35,1,"16:17",2177,"Satchel Pierce Defensive Rebound.",3,2,"Campbell","Penn State",NA,"400986328","November 10, 2017"
36,1,"16:07",2167,"Foul on Andrew Eudy.",3,2,"Campbell","Penn State",NA,"400986328","November 10, 2017"
37,1,"16:07",2167,"Satchel Pierce missed Free Throw.",3,2,"Campbell","Penn State",NA,"400986328","November 10, 2017"
38,1,"16:07",2167,"Penn State Deadball Team Rebound.",3,2,"Campbell","Penn State",NA,"400986328","November 10, 2017"
39,1,"16:07",2167,"Satchel Pierce missed Free Throw.",3,2,"Campbell","Penn State",NA,"400986328","November 10, 2017"
40,1,"16:07",2167,"Andrew Eudy Defensive Rebound.",3,2,"Campbell","Penn State",NA,"400986328","November 10, 2017"
41,1,"15:56",2156,"Andrew Eudy made Three Point Jumper. Assisted by Marcus Burk.",3,5,"Campbell","Penn State",NA,"400986328","November 10, 2017"
42,1,"15:32",2132,"Lamar Stevens missed Jumper.",3,5,"Campbell","Penn State",NA,"400986328","November 10, 2017"
43,1,"15:32",2132,"Satchel Pierce Offensive Rebound.",3,5,"Campbell","Penn State",NA,"400986328","November 10, 2017"
44,1,"15:30",2130,"Foul on Shane Whitfield.",3,5,"Campbell","Penn State",NA,"400986328","November 10, 2017"
45,1,"15:30",2130,"Satchel Pierce made Free Throw.",4,5,"Campbell","Penn State",NA,"400986328","November 10, 2017"
46,1,"15:30",2130,"Satchel Pierce made Free Throw.",5,5,"Campbell","Penn State",NA,"400986328","November 10, 2017"
47,1,"15:16",2116,"Chris Clemons missed Layup.",5,5,"Campbell","Penn State",NA,"400986328","November 10, 2017"
48,1,"15:16",2116,"Mogga Lado Offensive Rebound.",5,5,"Campbell","Penn State",NA,"400986328","November 10, 2017"
49,1,"15:13",2113,"Cory Gensler missed Three Point Jumper.",5,5,"Campbell","Penn State",NA,"400986328","November 10, 2017"
50,1,"15:13",2113,"Chris Clemons Offensive Rebound.",5,5,"Campbell","Penn State",NA,"400986328","November 10, 2017"
51,1,"15:04",2104,"Cory Gensler missed Layup.",5,5,"Campbell","Penn State",NA,"400986328","November 10, 2017"
52,1,"15:04",2104,"Satchel Pierce Defensive Rebound.",5,5,"Campbell","Penn State",NA,"400986328","November 10, 2017"
53,1,"14:44",2084,"Nazeer Bostick missed Jumper.",5,5,"Campbell","Penn State",NA,"400986328","November 10, 2017"
54,1,"14:44",2084,"Chris Clemons Defensive Rebound.",5,5,"Campbell","Penn State",NA,"400986328","November 10, 2017"
55,1,"14:33",2073,"Chris Clemons made Layup.",5,7,"Campbell","Penn State",NA,"400986328","November 10, 2017"
56,1,"14:33",2073,"Foul on Nazeer Bostick.",5,7,"Campbell","Penn State",NA,"400986328","November 10, 2017"
57,1,"14:33",2073,"Chris Clemons missed Free Throw.",5,7,"Campbell","Penn State",NA,"400986328","November 10, 2017"
58,1,"14:33",2073,"Tony Carr Defensive Rebound.",5,7,"Campbell","Penn State",NA,"400986328","November 10, 2017"
59,1,"14:22",2062,"Nazeer Bostick made Layup. Assisted by Tony Carr.",7,7,"Campbell","Penn State",NA,"400986328","November 10, 2017"
60,1,"14:01",2041,"Foul on Nazeer Bostick.",7,7,"Campbell","Penn State",NA,"400986328","November 10, 2017"
61,1,"13:50",2030,"Damontez Oliver missed Three Point Jumper.",7,7,"Campbell","Penn State",NA,"400986328","November 10, 2017"
62,1,"13:50",2030,"Lamar Stevens Defensive Rebound.",7,7,"Campbell","Penn State",NA,"400986328","November 10, 2017"
63,1,"13:37",2017,"Tony Carr made Three Point Jumper.",10,7,"Campbell","Penn State",NA,"400986328","November 10, 2017"
64,1,"13:27",2007,"Chris Clemons missed Three Point Jumper.",10,7,"Campbell","Penn State",NA,"400986328","November 10, 2017"
65,1,"13:27",2007,"Tony Carr Defensive Rebound.",10,7,"Campbell","Penn State",NA,"400986328","November 10, 2017"
66,1,"13:19",1999,"Shep Garner missed Three Point Jumper.",10,7,"Campbell","Penn State",NA,"400986328","November 10, 2017"
67,1,"13:19",1999,"Josh Reaves Offensive Rebound.",10,7,"Campbell","Penn State",NA,"400986328","November 10, 2017"
68,1,"13:09",1989,"Tony Carr missed Jumper.",10,7,"Campbell","Penn State",NA,"400986328","November 10, 2017"
69,1,"13:09",1989,"Mogga Lado Defensive Rebound.",10,7,"Campbell","Penn State",NA,"400986328","November 10, 2017"
70,1,"13:01",1981,"Chris Clemons made Layup.",10,9,"Campbell","Penn State",NA,"400986328","November 10, 2017"
71,1,"12:40",1960,"Lamar Stevens made Layup.",12,9,"Campbell","Penn State",NA,"400986328","November 10, 2017"
72,1,"12:06",1926,"Cory Gensler Turnover.",12,9,"Campbell","Penn State",NA,"400986328","November 10, 2017"
73,1,"11:54",1914,"Josh Reaves missed Three Point Jumper.",12,9,"Campbell","Penn State",NA,"400986328","November 10, 2017"
74,1,"11:54",1914,"Mogga Lado Defensive Rebound.",12,9,"Campbell","Penn State",NA,"400986328","November 10, 2017"
75,1,"11:41",1901,"Damontez Oliver Turnover.",12,9,"Campbell","Penn State",NA,"400986328","November 10, 2017"
76,1,"11:40",1900,"Josh Reaves Steal.",12,9,"Campbell","Penn State",NA,"400986328","November 10, 2017"
77,1,"11:37",1897,"Foul on Damontez Oliver.",12,9,"Campbell","Penn State",NA,"400986328","November 10, 2017"
78,1,"11:37",1897,"Official TV Timeout",12,9,"Campbell","Penn State",NA,"400986328","November 10, 2017"
79,1,"11:37",1897,"Josh Reaves made Free Throw.",13,9,"Campbell","Penn State",NA,"400986328","November 10, 2017"
80,1,"11:37",1897,"Josh Reaves made Free Throw.",14,9,"Campbell","Penn State",NA,"400986328","November 10, 2017"
81,1,"11:20",1880,"Chris Clemons missed Jumper.",14,9,"Campbell","Penn State",NA,"400986328","November 10, 2017"
82,1,"11:20",1880,"Julian Moore Defensive Rebound.",14,9,"Campbell","Penn State",NA,"400986328","November 10, 2017"
83,1,"11:12",1872,"Tony Carr missed Jumper.",14,9,"Campbell","Penn State",NA,"400986328","November 10, 2017"
84,1,"11:12",1872,"Cory Gensler Block.",14,9,"Campbell","Penn State",NA,"400986328","November 10, 2017"
85,1,"11:11",1871,"Penn State Deadball Team Rebound.",14,9,"Campbell","Penn State",NA,"400986328","November 10, 2017"
86,1,"11:11",1871,"Foul on Mogga Lado.",14,9,"Campbell","Penn State",NA,"400986328","November 10, 2017"
87,1,"11:00",1860,"Josh Reaves Turnover.",14,9,"Campbell","Penn State",NA,"400986328","November 10, 2017"
88,1,"11:00",1860,"Cory Gensler Steal.",14,9,"Campbell","Penn State",NA,"400986328","November 10, 2017"
89,1,"10:40",1840,"Marcus Burk missed Jumper.",14,9,"Campbell","Penn State",NA,"400986328","November 10, 2017"
90,1,"10:40",1840,"Marcus Burk Offensive Rebound.",14,9,"Campbell","Penn State",NA,"400986328","November 10, 2017"
91,1,"10:36",1836,"Marcus Burk Turnover.",14,9,"Campbell","Penn State",NA,"400986328","November 10, 2017"
92,1,"10:17",1817,"Julian Moore missed Layup.",14,9,"Campbell","Penn State",NA,"400986328","November 10, 2017"
93,1,"10:17",1817,"Mogga Lado Block.",14,9,"Campbell","Penn State",NA,"400986328","November 10, 2017"
94,1,"10:16",1816,"Mogga Lado Defensive Rebound.",14,9,"Campbell","Penn State",NA,"400986328","November 10, 2017"
95,1,"10:10",1810,"Chris Clemons made Layup.",14,11,"Campbell","Penn State",NA,"400986328","November 10, 2017"
96,1,"9:46",1786,"Julian Moore made Dunk. Assisted by Josh Reaves.",16,11,"Campbell","Penn State",NA,"400986328","November 10, 2017"
97,1,"9:36",1776,"Foul on Deividas Zemgulis.",16,11,"Campbell","Penn State",NA,"400986328","November 10, 2017"
98,1,"9:36",1776,"Mogga Lado made Free Throw.",16,12,"Campbell","Penn State",NA,"400986328","November 10, 2017"
99,1,"9:36",1776,"Mogga Lado made Free Throw.",16,13,"Campbell","Penn State",NA,"400986328","November 10, 2017"
100,1,"9:25",1765,"Josh Reaves missed Jumper.",16,13,"Campbell","Penn State",NA,"400986328","November 10, 2017"
101,1,"9:25",1765,"Andrew Eudy Block.",16,13,"Campbell","Penn State",NA,"400986328","November 10, 2017"
102,1,"9:21",1761,"Damontez Oliver Defensive Rebound.",16,13,"Campbell","Penn State",NA,"400986328","November 10, 2017"
103,1,"9:18",1758,"Chris Clemons made Layup.",16,15,"Campbell","Penn State",NA,"400986328","November 10, 2017"
104,1,"8:57",1737,"Josh Reaves made Layup. Assisted by Tony Carr.",18,15,"Campbell","Penn State",NA,"400986328","November 10, 2017"
105,1,"8:40",1720,"Foul on Shep Garner.",18,15,"Campbell","Penn State",NA,"400986328","November 10, 2017"
106,1,"8:33",1713,"Cory Gensler Turnover.",18,15,"Campbell","Penn State",NA,"400986328","November 10, 2017"
107,1,"8:20",1700,"Tony Carr missed Three Point Jumper.",18,15,"Campbell","Penn State",NA,"400986328","November 10, 2017"
108,1,"8:20",1700,"Andrew Eudy Defensive Rebound.",18,15,"Campbell","Penn State",NA,"400986328","November 10, 2017"
109,1,"7:49",1669,"Andrew Eudy made Jumper.",18,17,"Campbell","Penn State",NA,"400986328","November 10, 2017"
110,1,"7:34",1654,"Jamari Wheeler missed Three Point Jumper.",18,17,"Campbell","Penn State",NA,"400986328","November 10, 2017"
111,1,"7:34",1654,"Tony Carr Offensive Rebound.",18,17,"Campbell","Penn State",NA,"400986328","November 10, 2017"
112,1,"7:25",1645,"Tony Carr missed Jumper.",18,17,"Campbell","Penn State",NA,"400986328","November 10, 2017"
113,1,"7:25",1645,"Ja'Cor Nelson Block.",18,17,"Campbell","Penn State",NA,"400986328","November 10, 2017"
114,1,"7:24",1644,"Tony Carr Offensive Rebound.",18,17,"Campbell","Penn State",NA,"400986328","November 10, 2017"
115,1,"7:10",1630,"Official TV Timeout",18,17,"Campbell","Penn State",NA,"400986328","November 10, 2017"
116,1,"7:08",1628,"Tony Carr made Jumper.",20,17,"Campbell","Penn State",NA,"400986328","November 10, 2017"
117,1,"6:51",1611,"Chris Clemons made Three Point Jumper.",20,20,"Campbell","Penn State",NA,"400986328","November 10, 2017"
118,1,"6:17",1577,"Foul on Damontez Oliver.",20,20,"Campbell","Penn State",NA,"400986328","November 10, 2017"
119,1,"6:17",1577,"Tony Carr made Free Throw.",21,20,"Campbell","Penn State",NA,"400986328","November 10, 2017"
120,1,"6:17",1577,"Tony Carr made Free Throw.",22,20,"Campbell","Penn State",NA,"400986328","November 10, 2017"
121,1,"5:57",1557,"Chris Clemons Turnover.",22,20,"Campbell","Penn State",NA,"400986328","November 10, 2017"
122,1,"5:56",1556,"Jamari Wheeler Steal.",22,20,"Campbell","Penn State",NA,"400986328","November 10, 2017"
123,1,"5:37",1537,"Lamar Stevens made Three Point Jumper. Assisted by Tony Carr.",25,20,"Campbell","Penn State",NA,"400986328","November 10, 2017"
124,1,"5:24",1524,"Mogga Lado Turnover.",25,20,"Campbell","Penn State",NA,"400986328","November 10, 2017"
125,1,"5:10",1510,"Tony Carr missed Layup.",25,20,"Campbell","Penn State",NA,"400986328","November 10, 2017"
126,1,"5:10",1510,"Chris Clemons Defensive Rebound.",25,20,"Campbell","Penn State",NA,"400986328","November 10, 2017"
127,1,"5:00",1500,"Chris Clemons made Jumper.",25,22,"Campbell","Penn State",NA,"400986328","November 10, 2017"
128,1,"4:50",1490,"Shep Garner made Three Point Jumper. Assisted by Tony Carr.",28,22,"Campbell","Penn State",NA,"400986328","November 10, 2017"
129,1,"4:44",1484,"Ja'Cor Nelson Turnover.",28,22,"Campbell","Penn State",NA,"400986328","November 10, 2017"
130,1,"4:30",1470,"Lamar Stevens Turnover.",28,22,"Campbell","Penn State",NA,"400986328","November 10, 2017"
131,1,"4:17",1457,"Chris Clemons missed Three Point Jumper.",28,22,"Campbell","Penn State",NA,"400986328","November 10, 2017"
132,1,"4:17",1457,"Andrew Eudy Offensive Rebound.",28,22,"Campbell","Penn State",NA,"400986328","November 10, 2017"
133,1,"4:12",1452,"Andrew Eudy missed Layup.",28,22,"Campbell","Penn State",NA,"400986328","November 10, 2017"
134,1,"4:12",1452,"Tony Carr Defensive Rebound.",28,22,"Campbell","Penn State",NA,"400986328","November 10, 2017"
135,1,"4:06",1446,"Lamar Stevens missed Three Point Jumper.",28,22,"Campbell","Penn State",NA,"400986328","November 10, 2017"
136,1,"4:06",1446,"Mogga Lado Defensive Rebound.",28,22,"Campbell","Penn State",NA,"400986328","November 10, 2017"
137,1,"3:54",1434,"Mogga Lado made Layup. Assisted by Chris Clemons.",28,24,"Campbell","Penn State",NA,"400986328","November 10, 2017"
138,1,"3:37",1417,"Jamari Wheeler made Layup. Assisted by Shep Garner.",30,24,"Campbell","Penn State",NA,"400986328","November 10, 2017"
139,1,"3:29",1409,"Chris Clemons missed Layup.",30,24,"Campbell","Penn State",NA,"400986328","November 10, 2017"
140,1,"3:29",1409,"Tony Carr Defensive Rebound.",30,24,"Campbell","Penn State",NA,"400986328","November 10, 2017"
141,1,"3:22",1402,"Tony Carr missed Three Point Jumper.",30,24,"Campbell","Penn State",NA,"400986328","November 10, 2017"
142,1,"3:22",1402,"Julian Moore Offensive Rebound.",30,24,"Campbell","Penn State",NA,"400986328","November 10, 2017"
143,1,"3:17",1397,"Shep Garner missed Three Point Jumper.",30,24,"Campbell","Penn State",NA,"400986328","November 10, 2017"
144,1,"3:17",1397,"Andrew Eudy Defensive Rebound.",30,24,"Campbell","Penn State",NA,"400986328","November 10, 2017"
145,1,"3:09",1389,"Campbell  Timeout",30,24,"Campbell","Penn State",NA,"400986328","November 10, 2017"
146,1,"3:09",1389,"Official TV Timeout",30,24,"Campbell","Penn State",NA,"400986328","November 10, 2017"
147,1,"3:08",1388,"Marcus Burk Turnover.",30,24,"Campbell","Penn State",NA,"400986328","November 10, 2017"
148,1,"3:06",1386,"Josh Reaves Steal.",30,24,"Campbell","Penn State",NA,"400986328","November 10, 2017"
149,1,"3:06",1386,"Josh Reaves missed Layup.",30,24,"Campbell","Penn State",NA,"400986328","November 10, 2017"
150,1,"3:06",1386,"Chris Clemons Defensive Rebound.",30,24,"Campbell","Penn State",NA,"400986328","November 10, 2017"
151,1,"2:59",1379,"Chris Clemons missed Layup.",30,24,"Campbell","Penn State",NA,"400986328","November 10, 2017"
152,1,"2:59",1379,"Penn State Defensive Rebound.",30,24,"Campbell","Penn State",NA,"400986328","November 10, 2017"
153,1,"2:36",1356,"Josh Reaves missed Three Point Jumper.",30,24,"Campbell","Penn State",NA,"400986328","November 10, 2017"
154,1,"2:36",1356,"Campbell Deadball Team Rebound.",30,24,"Campbell","Penn State",NA,"400986328","November 10, 2017"
155,1,"2:33",1353,"Foul on John Harrar.",30,24,"Campbell","Penn State",NA,"400986328","November 10, 2017"
156,1,"2:11",1331,"Andrew Eudy missed Layup.",30,24,"Campbell","Penn State",NA,"400986328","November 10, 2017"
157,1,"2:11",1331,"Andrew Eudy Offensive Rebound.",30,24,"Campbell","Penn State",NA,"400986328","November 10, 2017"
158,1,"2:08",1328,"Andrew Eudy missed Jumper.",30,24,"Campbell","Penn State",NA,"400986328","November 10, 2017"
159,1,"2:08",1328,"Andrew Eudy Offensive Rebound.",30,24,"Campbell","Penn State",NA,"400986328","November 10, 2017"
160,1,"2:05",1325,"Andrew Eudy made Two Point Tip Shot.",30,26,"Campbell","Penn State",NA,"400986328","November 10, 2017"
161,1,"1:48",1308,"Foul on Andrew Eudy.",30,26,"Campbell","Penn State",NA,"400986328","November 10, 2017"
162,1,"1:48",1308,"Lamar Stevens made Free Throw.",31,26,"Campbell","Penn State",NA,"400986328","November 10, 2017"
163,1,"1:48",1308,"Lamar Stevens made Free Throw.",32,26,"Campbell","Penn State",NA,"400986328","November 10, 2017"
164,1,"1:40",1300,"Chris Clemons missed Three Point Jumper.",32,26,"Campbell","Penn State",NA,"400986328","November 10, 2017"
165,1,"1:40",1300,"Lamar Stevens Defensive Rebound.",32,26,"Campbell","Penn State",NA,"400986328","November 10, 2017"
166,1,"1:18",1278,"Foul on Damontez Oliver.",32,26,"Campbell","Penn State",NA,"400986328","November 10, 2017"
167,1,"1:18",1278,"Julian Moore made Free Throw.",33,26,"Campbell","Penn State",NA,"400986328","November 10, 2017"
168,1,"1:18",1278,"Julian Moore made Free Throw.",34,26,"Campbell","Penn State",NA,"400986328","November 10, 2017"
169,1,"1:01",1261,"Foul on Julian Moore.",34,26,"Campbell","Penn State",NA,"400986328","November 10, 2017"
170,1,"1:01",1261,"Chris Clemons made Free Throw.",34,27,"Campbell","Penn State",NA,"400986328","November 10, 2017"
171,1,"1:01",1261,"Chris Clemons made Free Throw.",34,28,"Campbell","Penn State",NA,"400986328","November 10, 2017"
172,1,"0:39",1239,"Lamar Stevens missed Jumper.",34,28,"Campbell","Penn State",NA,"400986328","November 10, 2017"
173,1,"0:39",1239,"Brooks Cluxton Block.",34,28,"Campbell","Penn State",NA,"400986328","November 10, 2017"
174,1,"0:38",1238,"Brooks Cluxton Defensive Rebound.",34,28,"Campbell","Penn State",NA,"400986328","November 10, 2017"
175,1,"0:19",1219,"Marcus Burk missed Layup.",34,28,"Campbell","Penn State",NA,"400986328","November 10, 2017"
176,1,"0:19",1219,"Lamar Stevens Defensive Rebound.",34,28,"Campbell","Penn State",NA,"400986328","November 10, 2017"
177,1,"0:03",1203,"Tony Carr made Jumper.",36,28,"Campbell","Penn State",NA,"400986328","November 10, 2017"
178,1,"0:00",1200,"End of 1st half",36,28,"Campbell","Penn State",NA,"400986328","November 10, 2017"
179,2,"20:00",1200,"PLAY",36,28,"Campbell","Penn State",NA,"400986328","November 10, 2017"
180,2,"19:47",1187,"Foul on Andrew Eudy.",36,28,"Campbell","Penn State",NA,"400986328","November 10, 2017"
181,2,"19:47",1187,"Julian Moore made Free Throw.",37,28,"Campbell","Penn State",NA,"400986328","November 10, 2017"
182,2,"19:47",1187,"Julian Moore made Free Throw.",38,28,"Campbell","Penn State",NA,"400986328","November 10, 2017"
183,2,"19:28",1168,"Andrew Eudy Turnover.",38,28,"Campbell","Penn State",NA,"400986328","November 10, 2017"
184,2,"19:18",1158,"Josh Reaves made Dunk. Assisted by Tony Carr.",40,28,"Campbell","Penn State",NA,"400986328","November 10, 2017"
185,2,"19:05",1145,"Andrew Eudy Turnover.",40,28,"Campbell","Penn State",NA,"400986328","November 10, 2017"
186,2,"19:04",1144,"Shep Garner Steal.",40,28,"Campbell","Penn State",NA,"400986328","November 10, 2017"
187,2,"18:54",1134,"Josh Reaves Turnover.",40,28,"Campbell","Penn State",NA,"400986328","November 10, 2017"
188,2,"18:53",1133,"Andrew Eudy Steal.",40,28,"Campbell","Penn State",NA,"400986328","November 10, 2017"
189,2,"18:38",1118,"Cory Gensler missed Three Point Jumper.",40,28,"Campbell","Penn State",NA,"400986328","November 10, 2017"
190,2,"18:38",1118,"Andrew Eudy Offensive Rebound.",40,28,"Campbell","Penn State",NA,"400986328","November 10, 2017"
191,2,"18:33",1113,"Marcus Burk missed Three Point Jumper.",40,28,"Campbell","Penn State",NA,"400986328","November 10, 2017"
192,2,"18:33",1113,"Tony Carr Defensive Rebound.",40,28,"Campbell","Penn State",NA,"400986328","November 10, 2017"
193,2,"18:21",1101,"Tony Carr missed Jumper.",40,28,"Campbell","Penn State",NA,"400986328","November 10, 2017"
194,2,"18:21",1101,"Marcus Burk Defensive Rebound.",40,28,"Campbell","Penn State",NA,"400986328","November 10, 2017"
195,2,"18:14",1094,"Foul on Chris Clemons.",40,28,"Campbell","Penn State",NA,"400986328","November 10, 2017"
196,2,"18:14",1094,"Chris Clemons Turnover.",40,28,"Campbell","Penn State",NA,"400986328","November 10, 2017"
197,2,"18:03",1083,"Tony Carr missed Three Point Jumper.",40,28,"Campbell","Penn State",NA,"400986328","November 10, 2017"
198,2,"18:03",1083,"Penn State Deadball Team Rebound.",40,28,"Campbell","Penn State",NA,"400986328","November 10, 2017"
199,2,"18:01",1081,"Foul on Marcus Burk.",40,28,"Campbell","Penn State",NA,"400986328","November 10, 2017"
200,2,"17:54",1074,"Tony Carr missed Jumper.",40,28,"Campbell","Penn State",NA,"400986328","November 10, 2017"
201,2,"17:54",1074,"Penn State Deadball Team Rebound.",40,28,"Campbell","Penn State",NA,"400986328","November 10, 2017"
202,2,"17:54",1074,"Foul on Marcus Burk.",40,28,"Campbell","Penn State",NA,"400986328","November 10, 2017"
203,2,"17:49",1069,"Shep Garner missed Three Point Jumper.",40,28,"Campbell","Penn State",NA,"400986328","November 10, 2017"
204,2,"17:49",1069,"Shane Whitfield Defensive Rebound.",40,28,"Campbell","Penn State",NA,"400986328","November 10, 2017"
205,2,"17:46",1066,"Foul on Lamar Stevens.",40,28,"Campbell","Penn State",NA,"400986328","November 10, 2017"
206,2,"17:33",1053,"Damontez Oliver made Three Point Jumper. Assisted by Chris Clemons.",40,31,"Campbell","Penn State",NA,"400986328","November 10, 2017"
207,2,"17:23",1043,"Shep Garner made Three Point Jumper. Assisted by Tony Carr.",43,31,"Campbell","Penn State",NA,"400986328","November 10, 2017"
208,2,"16:49",1009,"Chris Clemons missed Three Point Jumper.",43,31,"Campbell","Penn State",NA,"400986328","November 10, 2017"
209,2,"16:49",1009,"Shep Garner Defensive Rebound.",43,31,"Campbell","Penn State",NA,"400986328","November 10, 2017"
210,2,"16:40",1000,"Shep Garner missed Layup.",43,31,"Campbell","Penn State",NA,"400986328","November 10, 2017"
211,2,"16:40",1000,"Damontez Oliver Block.",43,31,"Campbell","Penn State",NA,"400986328","November 10, 2017"
212,2,"16:40",1000,"Penn State Offensive Rebound.",43,31,"Campbell","Penn State",NA,"400986328","November 10, 2017"
213,2,"16:40",1000,"Foul on Tony Carr.",43,31,"Campbell","Penn State",NA,"400986328","November 10, 2017"
214,2,"16:40",1000,"Tony Carr Turnover.",43,31,"Campbell","Penn State",NA,"400986328","November 10, 2017"
215,2,"16:29",989,"Andrew Eudy missed Jumper.",43,31,"Campbell","Penn State",NA,"400986328","November 10, 2017"
216,2,"16:29",989,"Josh Reaves Defensive Rebound.",43,31,"Campbell","Penn State",NA,"400986328","November 10, 2017"
217,2,"16:19",979,"Tony Carr made Layup.",45,31,"Campbell","Penn State",NA,"400986328","November 10, 2017"
218,2,"16:19",979,"Foul on Damontez Oliver.",45,31,"Campbell","Penn State",NA,"400986328","November 10, 2017"
219,2,"16:19",979,"Tony Carr made Free Throw.",46,31,"Campbell","Penn State",NA,"400986328","November 10, 2017"
220,2,"16:01",961,"Andrew Eudy made Layup.",46,33,"Campbell","Penn State",NA,"400986328","November 10, 2017"
221,2,"15:48",948,"Lamar Stevens Turnover.",46,33,"Campbell","Penn State",NA,"400986328","November 10, 2017"
222,2,"15:47",947,"Mogga Lado Steal.",46,33,"Campbell","Penn State",NA,"400986328","November 10, 2017"
223,2,"15:43",943,"Chris Clemons made Layup.",46,35,"Campbell","Penn State",NA,"400986328","November 10, 2017"
224,2,"15:38",938,"Foul on Cory Gensler.",46,35,"Campbell","Penn State",NA,"400986328","November 10, 2017"
225,2,"15:38",938,"Official TV Timeout",46,35,"Campbell","Penn State",NA,"400986328","November 10, 2017"
226,2,"15:38",938,"Josh Reaves made Free Throw.",47,35,"Campbell","Penn State",NA,"400986328","November 10, 2017"
227,2,"15:38",938,"Josh Reaves made Free Throw.",48,35,"Campbell","Penn State",NA,"400986328","November 10, 2017"
228,2,"15:22",922,"Chris Clemons missed Three Point Jumper.",48,35,"Campbell","Penn State",NA,"400986328","November 10, 2017"
229,2,"15:22",922,"Satchel Pierce Defensive Rebound.",48,35,"Campbell","Penn State",NA,"400986328","November 10, 2017"
