"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
93,1,"10:05",1805,"Lacey James Offensive Rebound.",15,17,"Green Bay","Northern Illinois",5.5,"400990116"
94,1,"9:58",1798,"Eugene German Turnover.",15,17,"Green Bay","Northern Illinois",5.5,"400990116"
95,1,"9:47",1787,"Trevian Bell missed Layup.",15,17,"Green Bay","Northern Illinois",5.5,"400990116"
96,1,"9:47",1787,"Levi Bradley Block.",15,17,"Green Bay","Northern Illinois",5.5,"400990116"
97,1,"9:45",1785,"Rod Henry-Hayes Defensive Rebound.",15,17,"Green Bay","Northern Illinois",5.5,"400990116"
98,1,"9:34",1774,"Justin Thomas made Three Point Jumper. Assisted by Rod Henry-Hayes.",18,17,"Green Bay","Northern Illinois",5.5,"400990116"
99,1,"9:18",1758,"Hunter Crist Turnover.",18,17,"Green Bay","Northern Illinois",5.5,"400990116"
100,1,"8:59",1739,"Levi Bradley missed Jumper.",18,17,"Green Bay","Northern Illinois",5.5,"400990116"
101,1,"8:59",1739,"Khalil Small Defensive Rebound.",18,17,"Green Bay","Northern Illinois",5.5,"400990116"
102,1,"8:51",1731,"Foul on Rod Henry-Hayes.",18,17,"Green Bay","Northern Illinois",5.5,"400990116"
103,1,"8:45",1725,"Sukhjot Bains Turnover.",18,17,"Green Bay","Northern Illinois",5.5,"400990116"
104,1,"8:34",1714,"Dante Thorpe made Layup.",20,17,"Green Bay","Northern Illinois",5.5,"400990116"
105,1,"8:34",1714,"Foul on Khalil Small.",20,17,"Green Bay","Northern Illinois",5.5,"400990116"
106,1,"8:34",1714,"Dante Thorpe missed Free Throw.",20,17,"Green Bay","Northern Illinois",5.5,"400990116"
107,1,"8:34",1714,"Sukhjot Bains Defensive Rebound.",20,17,"Green Bay","Northern Illinois",5.5,"400990116"
108,1,"8:31",1711,"Foul on Noah McCarty.",20,17,"Green Bay","Northern Illinois",5.5,"400990116"
109,1,"8:20",1700,"Khalil Small missed Layup.",20,17,"Green Bay","Northern Illinois",5.5,"400990116"
110,1,"8:20",1700,"Anastasios Demogerontas Defensive Rebound.",20,17,"Green Bay","Northern Illinois",5.5,"400990116"
111,1,"8:11",1691,"Foul on Sukhjot Bains.",20,17,"Green Bay","Northern Illinois",5.5,"400990116"
112,1,"8:11",1691,"Dante Thorpe made Free Throw.",21,17,"Green Bay","Northern Illinois",5.5,"400990116"
113,1,"8:11",1691,"Dante Thorpe made Free Throw.",22,17,"Green Bay","Northern Illinois",5.5,"400990116"
114,1,"8:06",1686,"Kameron Hankerson Turnover.",22,17,"Green Bay","Northern Illinois",5.5,"400990116"
115,1,"8:05",1685,"Dante Thorpe Steal.",22,17,"Green Bay","Northern Illinois",5.5,"400990116"
116,1,"8:03",1683,"Dante Thorpe made Layup.",24,17,"Green Bay","Northern Illinois",5.5,"400990116"
117,1,"7:49",1669,"Foul on Anastasios Demogerontas.",24,17,"Green Bay","Northern Illinois",5.5,"400990116"
118,1,"7:49",1669,"Official TV Timeout",24,17,"Green Bay","Northern Illinois",5.5,"400990116"
119,1,"7:48",1668,"David Jesperson made Layup. Assisted by Sukhjot Bains.",24,19,"Green Bay","Northern Illinois",5.5,"400990116"
120,1,"7:48",1668,"Foul on Dante Thorpe.",24,19,"Green Bay","Northern Illinois",5.5,"400990116"
121,1,"7:48",1668,"David Jesperson made Free Throw.",24,20,"Green Bay","Northern Illinois",5.5,"400990116"
122,1,"7:28",1648,"Levi Bradley missed Three Point Jumper.",24,20,"Green Bay","Northern Illinois",5.5,"400990116"
123,1,"7:28",1648,"Trevian Bell Defensive Rebound.",24,20,"Green Bay","Northern Illinois",5.5,"400990116"
124,1,"7:10",1630,"Trevian Bell missed Three Point Jumper.",24,20,"Green Bay","Northern Illinois",5.5,"400990116"
125,1,"7:10",1630,"Anastasios Demogerontas Defensive Rebound.",24,20,"Green Bay","Northern Illinois",5.5,"400990116"
126,1,"7:02",1622,"Dante Thorpe Turnover.",24,20,"Green Bay","Northern Illinois",5.5,"400990116"
127,1,"7:02",1622,"Foul on Dante Thorpe.",24,20,"Green Bay","Northern Illinois",5.5,"400990116"
128,1,"6:44",1604,"David Jesperson missed Three Point Jumper.",24,20,"Green Bay","Northern Illinois",5.5,"400990116"
129,1,"6:44",1604,"Eugene German Defensive Rebound.",24,20,"Green Bay","Northern Illinois",5.5,"400990116"
130,1,"6:36",1596,"Foul on Hunter Crist.",24,20,"Green Bay","Northern Illinois",5.5,"400990116"
131,1,"6:36",1596,"Eugene German made Free Throw.",25,20,"Green Bay","Northern Illinois",5.5,"400990116"
132,1,"6:36",1596,"Eugene German made Free Throw.",26,20,"Green Bay","Northern Illinois",5.5,"400990116"
133,1,"6:29",1589,"Foul on Gairges Daow.",26,20,"Green Bay","Northern Illinois",5.5,"400990116"
134,1,"6:29",1589,"Khalil Small made Free Throw.",26,21,"Green Bay","Northern Illinois",5.5,"400990116"
135,1,"6:29",1589,"Khalil Small made Free Throw.",26,22,"Green Bay","Northern Illinois",5.5,"400990116"
136,1,"6:15",1575,"Justin Thomas made Layup.",28,22,"Green Bay","Northern Illinois",5.5,"400990116"
137,1,"5:57",1557,"Hunter Crist missed Three Point Jumper.",28,22,"Green Bay","Northern Illinois",5.5,"400990116"
138,1,"5:57",1557,"Eugene German Defensive Rebound.",28,22,"Green Bay","Northern Illinois",5.5,"400990116"
139,1,"5:36",1536,"Lacey James missed Layup.",28,22,"Green Bay","Northern Illinois",5.5,"400990116"
140,1,"5:36",1536,"David Jesperson Defensive Rebound.",28,22,"Green Bay","Northern Illinois",5.5,"400990116"
141,1,"5:16",1516,"Trevian Bell missed Jumper.",28,22,"Green Bay","Northern Illinois",5.5,"400990116"
142,1,"5:16",1516,"Justin Thomas Defensive Rebound.",28,22,"Green Bay","Northern Illinois",5.5,"400990116"
143,1,"5:09",1509,"Gairges Daow made Layup. Assisted by Justin Thomas.",30,22,"Green Bay","Northern Illinois",5.5,"400990116"
144,1,"5:06",1506,"Green Bay  Timeout",30,22,"Green Bay","Northern Illinois",5.5,"400990116"
145,1,"4:56",1496,"Foul on Rod Henry-Hayes.",30,22,"Green Bay","Northern Illinois",5.5,"400990116"
146,1,"4:56",1496,"T.J. Parham made Free Throw.",30,23,"Green Bay","Northern Illinois",5.5,"400990116"
147,1,"4:56",1496,"T.J. Parham made Free Throw.",30,24,"Green Bay","Northern Illinois",5.5,"400990116"
148,1,"4:44",1484,"Foul on T.J. Parham.",30,24,"Green Bay","Northern Illinois",5.5,"400990116"
149,1,"4:44",1484,"Eugene German made Free Throw.",31,24,"Green Bay","Northern Illinois",5.5,"400990116"
150,1,"4:44",1484,"Eugene German missed Free Throw.",31,24,"Green Bay","Northern Illinois",5.5,"400990116"
151,1,"4:44",1484,"David Jesperson Defensive Rebound.",31,24,"Green Bay","Northern Illinois",5.5,"400990116"
152,1,"4:34",1474,"T.J. Parham Turnover.",31,24,"Green Bay","Northern Illinois",5.5,"400990116"
153,1,"4:32",1472,"Anastasios Demogerontas Steal.",31,24,"Green Bay","Northern Illinois",5.5,"400990116"
154,1,"4:14",1454,"Eugene German made Jumper.",33,24,"Green Bay","Northern Illinois",5.5,"400990116"
155,1,"3:59",1439,"Khalil Small missed Jumper.",33,24,"Green Bay","Northern Illinois",5.5,"400990116"
156,1,"3:59",1439,"Eugene German Defensive Rebound.",33,24,"Green Bay","Northern Illinois",5.5,"400990116"
157,1,"3:49",1429,"Foul on David Jesperson.",33,24,"Green Bay","Northern Illinois",5.5,"400990116"
158,1,"3:49",1429,"Official TV Timeout",33,24,"Green Bay","Northern Illinois",5.5,"400990116"
159,1,"3:49",1429,"Levi Bradley made Free Throw.",34,24,"Green Bay","Northern Illinois",5.5,"400990116"
160,1,"3:49",1429,"Foul on PJ Pipes.",33,24,"Green Bay","Northern Illinois",5.5,"400990116"
161,1,"3:49",1429,"Official TV Timeout",33,24,"Green Bay","Northern Illinois",5.5,"400990116"
162,1,"3:49",1429,"Levi Bradley made Free Throw.",35,24,"Green Bay","Northern Illinois",5.5,"400990116"
163,1,"3:36",1416,"Foul on Gairges Daow.",35,24,"Green Bay","Northern Illinois",5.5,"400990116"
164,1,"3:36",1416,"T.J. Parham missed Free Throw.",35,24,"Green Bay","Northern Illinois",5.5,"400990116"
165,1,"3:36",1416,"Green Bay Deadball Team Rebound.",35,24,"Green Bay","Northern Illinois",5.5,"400990116"
166,1,"3:36",1416,"T.J. Parham made Free Throw.",35,25,"Green Bay","Northern Illinois",5.5,"400990116"
167,1,"3:04",1384,"Northern Illinois  Turnover.",35,25,"Green Bay","Northern Illinois",5.5,"400990116"
168,1,"2:51",1371,"T.J. Parham made Layup.",35,27,"Green Bay","Northern Illinois",5.5,"400990116"
169,1,"2:36",1356,"Anastasios Demogerontas Turnover.",35,27,"Green Bay","Northern Illinois",5.5,"400990116"
170,1,"2:17",1337,"Khalil Small Turnover.",35,27,"Green Bay","Northern Illinois",5.5,"400990116"
171,1,"2:16",1336,"Anastasios Demogerontas Steal.",35,27,"Green Bay","Northern Illinois",5.5,"400990116"
172,1,"2:13",1333,"Eugene German made Layup.",37,27,"Green Bay","Northern Illinois",5.5,"400990116"
173,1,"1:57",1317,"Will Chevalier missed Three Point Jumper.",37,27,"Green Bay","Northern Illinois",5.5,"400990116"
174,1,"1:57",1317,"Justin Thomas Defensive Rebound.",37,27,"Green Bay","Northern Illinois",5.5,"400990116"
175,1,"1:50",1310,"Foul on PJ Pipes.",37,27,"Green Bay","Northern Illinois",5.5,"400990116"
176,1,"1:50",1310,"Justin Thomas missed Free Throw.",37,27,"Green Bay","Northern Illinois",5.5,"400990116"
177,1,"1:50",1310,"Northern Illinois Deadball Team Rebound.",37,27,"Green Bay","Northern Illinois",5.5,"400990116"
178,1,"1:50",1310,"Justin Thomas made Free Throw.",38,27,"Green Bay","Northern Illinois",5.5,"400990116"
179,1,"1:31",1291,"Khalil Small missed Three Point Jumper.",38,27,"Green Bay","Northern Illinois",5.5,"400990116"
180,1,"1:31",1291,"T.J. Parham Offensive Rebound.",38,27,"Green Bay","Northern Illinois",5.5,"400990116"
181,1,"1:26",1286,"T.J. Parham missed Layup.",38,27,"Green Bay","Northern Illinois",5.5,"400990116"
182,1,"1:26",1286,"Eugene German Defensive Rebound.",38,27,"Green Bay","Northern Illinois",5.5,"400990116"
183,1,"1:20",1280,"Eugene German made Layup.",40,27,"Green Bay","Northern Illinois",5.5,"400990116"
184,1,"0:59",1259,"Khalil Small missed Layup.",40,27,"Green Bay","Northern Illinois",5.5,"400990116"
185,1,"0:59",1259,"Levi Bradley Defensive Rebound.",40,27,"Green Bay","Northern Illinois",5.5,"400990116"
186,1,"0:52",1252,"Justin Thomas missed Jumper.",40,27,"Green Bay","Northern Illinois",5.5,"400990116"
187,1,"0:52",1252,"Levi Bradley Offensive Rebound.",40,27,"Green Bay","Northern Illinois",5.5,"400990116"
188,1,"0:47",1247,"Levi Bradley made Layup.",42,27,"Green Bay","Northern Illinois",5.5,"400990116"
189,1,"0:46",1246,"Green Bay  Timeout",42,27,"Green Bay","Northern Illinois",5.5,"400990116"
190,1,"0:20",1220,"Khalil Small missed Three Point Jumper.",42,27,"Green Bay","Northern Illinois",5.5,"400990116"
191,1,"0:20",1220,"Will Chevalier Offensive Rebound.",42,27,"Green Bay","Northern Illinois",5.5,"400990116"
192,1,"0:15",1215,"Foul on Levi Bradley.",42,27,"Green Bay","Northern Illinois",5.5,"400990116"
193,1,"0:15",1215,"Will Chevalier made Free Throw.",42,28,"Green Bay","Northern Illinois",5.5,"400990116"
194,1,"0:15",1215,"Will Chevalier made Free Throw.",42,29,"Green Bay","Northern Illinois",5.5,"400990116"
195,1,"0:02",1202,"Justin Thomas missed Three Point Jumper.",42,29,"Green Bay","Northern Illinois",5.5,"400990116"
196,1,"0:02",1202,"Hunter Crist Defensive Rebound.",42,29,"Green Bay","Northern Illinois",5.5,"400990116"
197,1,"0:00",1200,"End of 1st half",42,29,"Green Bay","Northern Illinois",5.5,"400990116"
198,2,"20:00",1200,"PLAY",42,29,"Green Bay","Northern Illinois",5.5,"400990116"
199,2,"19:46",1186,"Sukhjot Bains Turnover.",42,29,"Green Bay","Northern Illinois",5.5,"400990116"
200,2,"19:46",1186,"Foul on Sukhjot Bains.",42,29,"Green Bay","Northern Illinois",5.5,"400990116"
201,2,"19:21",1161,"Lacey James Turnover.",42,29,"Green Bay","Northern Illinois",5.5,"400990116"
202,2,"19:20",1160,"Kameron Hankerson Steal.",42,29,"Green Bay","Northern Illinois",5.5,"400990116"
203,2,"19:16",1156,"Kameron Hankerson made Layup.",42,31,"Green Bay","Northern Illinois",5.5,"400990116"
204,2,"18:54",1134,"Lacey James missed Jumper.",42,31,"Green Bay","Northern Illinois",5.5,"400990116"
205,2,"18:54",1134,"Kameron Hankerson Defensive Rebound.",42,31,"Green Bay","Northern Illinois",5.5,"400990116"
206,2,"18:41",1121,"Kameron Hankerson made Three Point Jumper. Assisted by Khalil Small.",42,34,"Green Bay","Northern Illinois",5.5,"400990116"
207,2,"18:22",1102,"Lacey James missed Layup.",42,34,"Green Bay","Northern Illinois",5.5,"400990116"
208,2,"18:22",1102,"Lacey James Offensive Rebound.",42,34,"Green Bay","Northern Illinois",5.5,"400990116"
209,2,"18:20",1100,"Lacey James made Layup.",44,34,"Green Bay","Northern Illinois",5.5,"400990116"
210,2,"18:12",1092,"Hunter Crist Turnover.",44,34,"Green Bay","Northern Illinois",5.5,"400990116"
211,2,"17:56",1076,"Eugene German missed Layup.",44,34,"Green Bay","Northern Illinois",5.5,"400990116"
212,2,"17:56",1076,"Khalil Small Defensive Rebound.",44,34,"Green Bay","Northern Illinois",5.5,"400990116"
213,2,"17:49",1069,"Khalil Small missed Jumper.",44,34,"Green Bay","Northern Illinois",5.5,"400990116"
214,2,"17:49",1069,"Sukhjot Bains Offensive Rebound.",44,34,"Green Bay","Northern Illinois",5.5,"400990116"
215,2,"17:45",1065,"Sukhjot Bains Turnover.",44,34,"Green Bay","Northern Illinois",5.5,"400990116"
216,2,"17:44",1064,"Justin Thomas Steal.",44,34,"Green Bay","Northern Illinois",5.5,"400990116"
217,2,"17:40",1060,"Eugene German missed Layup.",44,34,"Green Bay","Northern Illinois",5.5,"400990116"
218,2,"17:40",1060,"Kameron Hankerson Block.",44,34,"Green Bay","Northern Illinois",5.5,"400990116"
219,2,"17:39",1059,"Hunter Crist Defensive Rebound.",44,34,"Green Bay","Northern Illinois",5.5,"400990116"
220,2,"17:20",1040,"Hunter Crist made Jumper. Assisted by Sukhjot Bains.",44,36,"Green Bay","Northern Illinois",5.5,"400990116"
221,2,"17:03",1023,"Levi Bradley made Jumper.",46,36,"Green Bay","Northern Illinois",5.5,"400990116"
222,2,"16:50",1010,"Sukhjot Bains made Three Point Jumper. Assisted by David Jesperson.",46,39,"Green Bay","Northern Illinois",5.5,"400990116"
223,2,"16:32",992,"Levi Bradley Turnover.",46,39,"Green Bay","Northern Illinois",5.5,"400990116"
224,2,"16:18",978,"Foul on Noah McCarty.",46,39,"Green Bay","Northern Illinois",5.5,"400990116"
225,2,"16:18",978,"Manny Patterson missed Free Throw.",46,39,"Green Bay","Northern Illinois",5.5,"400990116"
226,2,"16:18",978,"Green Bay Deadball Team Rebound.",46,39,"Green Bay","Northern Illinois",5.5,"400990116"
227,2,"16:18",978,"Manny Patterson made Free Throw.",46,40,"Green Bay","Northern Illinois",5.5,"400990116"
228,2,"16:02",962,"Eugene German missed Layup.",46,40,"Green Bay","Northern Illinois",5.5,"400990116"
229,2,"16:02",962,"Khalil Small Defensive Rebound.",46,40,"Green Bay","Northern Illinois",5.5,"400990116"
230,2,"15:50",950,"Manny Patterson made Layup.",46,42,"Green Bay","Northern Illinois",5.5,"400990116"
231,2,"15:28",928,"Owen Hamilton Turnover.",46,42,"Green Bay","Northern Illinois",5.5,"400990116"
232,2,"15:28",928,"Foul on Owen Hamilton.",46,42,"Green Bay","Northern Illinois",5.5,"400990116"
233,2,"15:28",928,"Official TV Timeout",46,42,"Green Bay","Northern Illinois",5.5,"400990116"
234,2,"15:15",915,"Manny Patterson missed Layup.",46,42,"Green Bay","Northern Illinois",5.5,"400990116"
235,2,"15:15",915,"Eugene German Defensive Rebound.",46,42,"Green Bay","Northern Illinois",5.5,"400990116"
236,2,"15:10",910,"Foul on Hunter Crist.",46,42,"Green Bay","Northern Illinois",5.5,"400990116"
237,2,"14:50",890,"Eugene German missed Jumper.",46,42,"Green Bay","Northern Illinois",5.5,"400990116"
238,2,"14:50",890,"David Jesperson Block.",46,42,"Green Bay","Northern Illinois",5.5,"400990116"
239,2,"14:48",888,"Kameron Hankerson Defensive Rebound.",46,42,"Green Bay","Northern Illinois",5.5,"400990116"
240,2,"14:35",875,"Manny Patterson missed Layup.",46,42,"Green Bay","Northern Illinois",5.5,"400990116"
241,2,"14:35",875,"Green Bay Offensive Rebound.",46,42,"Green Bay","Northern Illinois",5.5,"400990116"
242,2,"14:28",868,"David Jesperson Turnover.",46,42,"Green Bay","Northern Illinois",5.5,"400990116"
