"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
86,1,"9:07",1747,"Greig Stire missed Layup.",15,15,"Iona","Albany",NA,"400989985","November 10, 2017"
87,1,"9:07",1747,"Roland Griffin Defensive Rebound.",15,15,"Iona","Albany",NA,"400989985","November 10, 2017"
88,1,"8:59",1739,"E.J. Crawford missed Three Point Jumper.",15,15,"Iona","Albany",NA,"400989985","November 10, 2017"
89,1,"8:59",1739,"Alex Foster Defensive Rebound.",15,15,"Iona","Albany",NA,"400989985","November 10, 2017"
90,1,"8:48",1728,"Devonte Campbell missed Three Point Jumper.",15,15,"Iona","Albany",NA,"400989985","November 10, 2017"
91,1,"8:48",1728,"Greig Stire Offensive Rebound.",15,15,"Iona","Albany",NA,"400989985","November 10, 2017"
92,1,"8:45",1725,"Alex Foster made Layup. Assisted by Greig Stire.",17,15,"Iona","Albany",NA,"400989985","November 10, 2017"
93,1,"8:32",1712,"Deyshonee Much missed Three Point Jumper.",17,15,"Iona","Albany",NA,"400989985","November 10, 2017"
94,1,"8:32",1712,"Greig Stire Defensive Rebound.",17,15,"Iona","Albany",NA,"400989985","November 10, 2017"
95,1,"8:13",1693,"Greig Stire missed Jumper.",17,15,"Iona","Albany",NA,"400989985","November 10, 2017"
96,1,"8:13",1693,"TK Edogi Defensive Rebound.",17,15,"Iona","Albany",NA,"400989985","November 10, 2017"
97,1,"8:04",1684,"TK Edogi Turnover.",17,15,"Iona","Albany",NA,"400989985","November 10, 2017"
98,1,"7:45",1665,"David Nichols missed Three Point Jumper.",17,15,"Iona","Albany",NA,"400989985","November 10, 2017"
99,1,"7:45",1665,"Greig Stire Offensive Rebound.",17,15,"Iona","Albany",NA,"400989985","November 10, 2017"
100,1,"7:42",1662,"Greig Stire made Layup.",19,15,"Iona","Albany",NA,"400989985","November 10, 2017"
101,1,"7:27",1647,"Zach Lewis made Layup.",19,17,"Iona","Albany",NA,"400989985","November 10, 2017"
102,1,"6:59",1619,"David Nichols missed Jumper.",19,17,"Iona","Albany",NA,"400989985","November 10, 2017"
103,1,"6:59",1619,"Devonte Campbell Offensive Rebound.",19,17,"Iona","Albany",NA,"400989985","November 10, 2017"
104,1,"6:56",1616,"Joe Cremo missed Three Point Jumper.",19,17,"Iona","Albany",NA,"400989985","November 10, 2017"
105,1,"6:56",1616,"Albany Offensive Rebound.",19,17,"Iona","Albany",NA,"400989985","November 10, 2017"
106,1,"6:52",1612,"Foul on Zach Lewis.",19,17,"Iona","Albany",NA,"400989985","November 10, 2017"
107,1,"6:52",1612,"Official TV Timeout",19,17,"Iona","Albany",NA,"400989985","November 10, 2017"
108,1,"6:42",1602,"Greig Stire Turnover.",19,17,"Iona","Albany",NA,"400989985","November 10, 2017"
109,1,"6:27",1587,"Roland Griffin made Layup.",19,19,"Iona","Albany",NA,"400989985","November 10, 2017"
110,1,"6:27",1587,"Foul on Matt Conway.",19,19,"Iona","Albany",NA,"400989985","November 10, 2017"
111,1,"6:27",1587,"Roland Griffin missed Free Throw.",19,19,"Iona","Albany",NA,"400989985","November 10, 2017"
112,1,"6:27",1587,"Costa Anderson Defensive Rebound.",19,19,"Iona","Albany",NA,"400989985","November 10, 2017"
113,1,"6:04",1564,"Travis Charles made Jumper.",21,19,"Iona","Albany",NA,"400989985","November 10, 2017"
114,1,"5:46",1546,"Gavin Kensmil made Layup.",21,21,"Iona","Albany",NA,"400989985","November 10, 2017"
115,1,"5:26",1526,"Matt Conway made Three Point Jumper. Assisted by Joe Cremo.",24,21,"Iona","Albany",NA,"400989985","November 10, 2017"
116,1,"5:15",1515,"Deyshonee Much missed Jumper.",24,21,"Iona","Albany",NA,"400989985","November 10, 2017"
117,1,"5:15",1515,"Travis Charles Defensive Rebound.",24,21,"Iona","Albany",NA,"400989985","November 10, 2017"
118,1,"4:59",1499,"Foul on Gavin Kensmil.",24,21,"Iona","Albany",NA,"400989985","November 10, 2017"
119,1,"4:59",1499,"Travis Charles made Free Throw.",25,21,"Iona","Albany",NA,"400989985","November 10, 2017"
120,1,"4:59",1499,"Travis Charles made Free Throw.",26,21,"Iona","Albany",NA,"400989985","November 10, 2017"
121,1,"4:49",1489,"Gavin Kensmil missed Layup.",26,21,"Iona","Albany",NA,"400989985","November 10, 2017"
122,1,"4:49",1489,"Iona Offensive Rebound.",26,21,"Iona","Albany",NA,"400989985","November 10, 2017"
123,1,"4:21",1461,"TK Edogi missed Dunk.",26,21,"Iona","Albany",NA,"400989985","November 10, 2017"
124,1,"4:21",1461,"Travis Charles Defensive Rebound.",26,21,"Iona","Albany",NA,"400989985","November 10, 2017"
125,1,"4:02",1442,"Travis Charles missed Layup.",26,21,"Iona","Albany",NA,"400989985","November 10, 2017"
126,1,"4:02",1442,"Joe Cremo Offensive Rebound.",26,21,"Iona","Albany",NA,"400989985","November 10, 2017"
127,1,"3:53",1433,"David Nichols made Layup.",28,21,"Iona","Albany",NA,"400989985","November 10, 2017"
128,1,"3:35",1415,"E.J. Crawford missed Jumper.",28,21,"Iona","Albany",NA,"400989985","November 10, 2017"
129,1,"3:35",1415,"Albany Defensive Rebound.",28,21,"Iona","Albany",NA,"400989985","November 10, 2017"
130,1,"3:33",1413,"Foul on E.J. Crawford.",28,21,"Iona","Albany",NA,"400989985","November 10, 2017"
131,1,"3:33",1413,"Official TV Timeout",28,21,"Iona","Albany",NA,"400989985","November 10, 2017"
132,1,"3:33",1413,"Travis Charles made Free Throw.",29,21,"Iona","Albany",NA,"400989985","November 10, 2017"
133,1,"3:33",1413,"Travis Charles made Free Throw.",30,21,"Iona","Albany",NA,"400989985","November 10, 2017"
134,1,"3:27",1407,"TK Edogi made Dunk. Assisted by Rickey McGill.",30,23,"Iona","Albany",NA,"400989985","November 10, 2017"
135,1,"2:58",1378,"Costa Anderson missed Jumper.",30,23,"Iona","Albany",NA,"400989985","November 10, 2017"
136,1,"2:58",1378,"TK Edogi Defensive Rebound.",30,23,"Iona","Albany",NA,"400989985","November 10, 2017"
137,1,"2:38",1358,"Deyshonee Much missed Three Point Jumper.",30,23,"Iona","Albany",NA,"400989985","November 10, 2017"
138,1,"2:38",1358,"David Nichols Defensive Rebound.",30,23,"Iona","Albany",NA,"400989985","November 10, 2017"
139,1,"2:21",1341,"Joe Cremo missed Three Point Jumper.",30,23,"Iona","Albany",NA,"400989985","November 10, 2017"
140,1,"2:21",1341,"Matt Conway Offensive Rebound.",30,23,"Iona","Albany",NA,"400989985","November 10, 2017"
141,1,"2:18",1338,"Matt Conway made Layup.",32,23,"Iona","Albany",NA,"400989985","November 10, 2017"
142,1,"2:03",1323,"Roland Griffin missed Jumper.",32,23,"Iona","Albany",NA,"400989985","November 10, 2017"
143,1,"2:03",1323,"Alex Foster Defensive Rebound.",32,23,"Iona","Albany",NA,"400989985","November 10, 2017"
144,1,"1:47",1307,"Alex Foster Turnover.",32,23,"Iona","Albany",NA,"400989985","November 10, 2017"
145,1,"1:31",1291,"Foul on Joe Cremo.",32,23,"Iona","Albany",NA,"400989985","November 10, 2017"
146,1,"1:16",1276,"TK Edogi missed Jumper.",32,23,"Iona","Albany",NA,"400989985","November 10, 2017"
147,1,"1:16",1276,"Devonte Campbell Defensive Rebound.",32,23,"Iona","Albany",NA,"400989985","November 10, 2017"
148,1,"0:56",1256,"Alex Foster missed Layup.",32,23,"Iona","Albany",NA,"400989985","November 10, 2017"
149,1,"0:56",1256,"TK Edogi Defensive Rebound.",32,23,"Iona","Albany",NA,"400989985","November 10, 2017"
150,1,"0:51",1251,"Zach Lewis Turnover.",32,23,"Iona","Albany",NA,"400989985","November 10, 2017"
151,1,"0:51",1251,"Foul on Zach Lewis.",32,23,"Iona","Albany",NA,"400989985","November 10, 2017"
152,1,"0:50",1250,"Albany  Timeout",32,23,"Iona","Albany",NA,"400989985","November 10, 2017"
153,1,"0:29",1229,"Greig Stire made Layup.",34,23,"Iona","Albany",NA,"400989985","November 10, 2017"
154,1,"0:25",1225,"Iona  Timeout",34,23,"Iona","Albany",NA,"400989985","November 10, 2017"
155,1,"0:11",1211,"Foul on Greig Stire.",34,23,"Iona","Albany",NA,"400989985","November 10, 2017"
156,1,"0:06",1206,"Foul on Devonte Campbell.",34,23,"Iona","Albany",NA,"400989985","November 10, 2017"
157,1,"0:02",1202,"E.J. Crawford missed Three Point Jumper.",34,23,"Iona","Albany",NA,"400989985","November 10, 2017"
158,1,"0:02",1202,"David Nichols Defensive Rebound.",34,23,"Iona","Albany",NA,"400989985","November 10, 2017"
159,1,"0:00",1200,"End of 1st half",34,23,"Iona","Albany",NA,"400989985","November 10, 2017"
160,2,"20:00",1200,"PLAY",34,23,"Iona","Albany",NA,"400989985","November 10, 2017"
161,2,"19:45",1185,"Travis Charles made Jumper.",36,23,"Iona","Albany",NA,"400989985","November 10, 2017"
162,2,"19:26",1166,"Roland Griffin made Jumper.",36,25,"Iona","Albany",NA,"400989985","November 10, 2017"
163,2,"18:52",1132,"Greig Stire missed Jumper.",36,25,"Iona","Albany",NA,"400989985","November 10, 2017"
164,2,"18:52",1132,"Devonte Campbell Offensive Rebound.",36,25,"Iona","Albany",NA,"400989985","November 10, 2017"
165,2,"18:52",1132,"Albany  Turnover.",36,25,"Iona","Albany",NA,"400989985","November 10, 2017"
166,2,"18:40",1120,"TK Edogi made Layup. Assisted by Zach Lewis.",36,27,"Iona","Albany",NA,"400989985","November 10, 2017"
167,2,"18:23",1103,"Greig Stire made Layup. Assisted by Joe Cremo.",38,27,"Iona","Albany",NA,"400989985","November 10, 2017"
168,2,"17:56",1076,"Rickey McGill missed Three Point Jumper.",38,27,"Iona","Albany",NA,"400989985","November 10, 2017"
169,2,"17:56",1076,"Joe Cremo Defensive Rebound.",38,27,"Iona","Albany",NA,"400989985","November 10, 2017"
170,2,"17:37",1057,"Joe Cremo missed Jumper.",38,27,"Iona","Albany",NA,"400989985","November 10, 2017"
171,2,"17:37",1057,"Roland Griffin Defensive Rebound.",38,27,"Iona","Albany",NA,"400989985","November 10, 2017"
172,2,"17:30",1050,"Zach Lewis missed Layup.",38,27,"Iona","Albany",NA,"400989985","November 10, 2017"
173,2,"17:30",1050,"TK Edogi Offensive Rebound.",38,27,"Iona","Albany",NA,"400989985","November 10, 2017"
174,2,"17:27",1047,"TK Edogi made Two Point Tip Shot.",38,29,"Iona","Albany",NA,"400989985","November 10, 2017"
175,2,"17:15",1035,"Travis Charles Turnover.",38,29,"Iona","Albany",NA,"400989985","November 10, 2017"
176,2,"17:13",1033,"Zach Lewis Steal.",38,29,"Iona","Albany",NA,"400989985","November 10, 2017"
177,2,"17:05",1025,"Zach Lewis missed Three Point Jumper.",38,29,"Iona","Albany",NA,"400989985","November 10, 2017"
178,2,"17:05",1025,"Travis Charles Defensive Rebound.",38,29,"Iona","Albany",NA,"400989985","November 10, 2017"
179,2,"16:44",1004,"Travis Charles missed Jumper.",38,29,"Iona","Albany",NA,"400989985","November 10, 2017"
180,2,"16:44",1004,"Deyshonee Much Defensive Rebound.",38,29,"Iona","Albany",NA,"400989985","November 10, 2017"
181,2,"16:36",996,"TK Edogi made Dunk. Assisted by Rickey McGill.",38,31,"Iona","Albany",NA,"400989985","November 10, 2017"
182,2,"16:12",972,"Joe Cremo Turnover.",38,31,"Iona","Albany",NA,"400989985","November 10, 2017"
183,2,"16:11",971,"Roland Griffin Steal.",38,31,"Iona","Albany",NA,"400989985","November 10, 2017"
184,2,"16:00",960,"TK Edogi made Layup. Assisted by Deyshonee Much.",38,33,"Iona","Albany",NA,"400989985","November 10, 2017"
185,2,"15:40",940,"Albany  Timeout",38,33,"Iona","Albany",NA,"400989985","November 10, 2017"
186,2,"15:40",940,"Official TV Timeout",38,33,"Iona","Albany",NA,"400989985","November 10, 2017"
187,2,"15:24",924,"David Nichols missed Layup.",38,33,"Iona","Albany",NA,"400989985","November 10, 2017"
188,2,"15:24",924,"TK Edogi Defensive Rebound.",38,33,"Iona","Albany",NA,"400989985","November 10, 2017"
189,2,"15:17",917,"TK Edogi made Dunk. Assisted by Deyshonee Much.",38,35,"Iona","Albany",NA,"400989985","November 10, 2017"
190,2,"15:17",917,"Foul on Alex Foster.",38,35,"Iona","Albany",NA,"400989985","November 10, 2017"
191,2,"15:15",915,"Official TV Timeout",38,35,"Iona","Albany",NA,"400989985","November 10, 2017"
192,2,"15:15",915,"TK Edogi made Free Throw.",38,36,"Iona","Albany",NA,"400989985","November 10, 2017"
193,2,"14:53",893,"Joe Cremo missed Layup.",38,36,"Iona","Albany",NA,"400989985","November 10, 2017"
194,2,"14:53",893,"TK Edogi Block.",38,36,"Iona","Albany",NA,"400989985","November 10, 2017"
195,2,"14:51",891,"TK Edogi Defensive Rebound.",38,36,"Iona","Albany",NA,"400989985","November 10, 2017"
196,2,"14:48",888,"Zach Lewis made Layup. Assisted by TK Edogi.",38,38,"Iona","Albany",NA,"400989985","November 10, 2017"
197,2,"14:25",865,"Foul on Roland Griffin.",38,38,"Iona","Albany",NA,"400989985","November 10, 2017"
198,2,"14:19",859,"David Nichols made Three Point Jumper.",41,38,"Iona","Albany",NA,"400989985","November 10, 2017"
199,2,"13:49",829,"Zach Lewis missed Jumper.",41,38,"Iona","Albany",NA,"400989985","November 10, 2017"
200,2,"13:49",829,"Greig Stire Defensive Rebound.",41,38,"Iona","Albany",NA,"400989985","November 10, 2017"
201,2,"13:33",813,"David Nichols missed Three Point Jumper.",41,38,"Iona","Albany",NA,"400989985","November 10, 2017"
202,2,"13:33",813,"Iona Defensive Rebound.",41,38,"Iona","Albany",NA,"400989985","November 10, 2017"
203,2,"13:08",788,"Rickey McGill missed Jumper.",41,38,"Iona","Albany",NA,"400989985","November 10, 2017"
204,2,"13:08",788,"Albany Defensive Rebound.",41,38,"Iona","Albany",NA,"400989985","November 10, 2017"
205,2,"13:08",788,"Foul on Jan Svandrlik.",41,38,"Iona","Albany",NA,"400989985","November 10, 2017"
206,2,"13:00",780,"Ahmad Clark missed Layup.",41,38,"Iona","Albany",NA,"400989985","November 10, 2017"
207,2,"13:00",780,"Alex Foster Offensive Rebound.",41,38,"Iona","Albany",NA,"400989985","November 10, 2017"
208,2,"13:00",780,"Alex Foster missed Two Point Tip Shot.",41,38,"Iona","Albany",NA,"400989985","November 10, 2017"
209,2,"13:00",780,"Iona Defensive Rebound.",41,38,"Iona","Albany",NA,"400989985","November 10, 2017"
210,2,"12:48",768,"Zach Lewis missed Three Point Jumper.",41,38,"Iona","Albany",NA,"400989985","November 10, 2017"
211,2,"12:48",768,"Alex Foster Defensive Rebound.",41,38,"Iona","Albany",NA,"400989985","November 10, 2017"
212,2,"12:28",748,"David Nichols made Layup.",43,38,"Iona","Albany",NA,"400989985","November 10, 2017"
213,2,"12:19",739,"Zach Lewis made Three Point Jumper. Assisted by Rickey McGill.",43,41,"Iona","Albany",NA,"400989985","November 10, 2017"
214,2,"11:57",717,"Foul on TK Edogi.",43,41,"Iona","Albany",NA,"400989985","November 10, 2017"
215,2,"11:57",717,"Official TV Timeout",43,41,"Iona","Albany",NA,"400989985","November 10, 2017"
216,2,"11:44",704,"Foul on TK Edogi.",43,41,"Iona","Albany",NA,"400989985","November 10, 2017"
217,2,"11:31",691,"Travis Charles Turnover.",43,41,"Iona","Albany",NA,"400989985","November 10, 2017"
218,2,"11:19",679,"Foul on Ahmad Clark.",43,41,"Iona","Albany",NA,"400989985","November 10, 2017"
219,2,"11:10",670,"Rickey McGill made Three Point Jumper. Assisted by Deyshonee Much.",43,44,"Iona","Albany",NA,"400989985","November 10, 2017"
220,2,"10:42",642,"Travis Charles missed Jumper.",43,44,"Iona","Albany",NA,"400989985","November 10, 2017"
221,2,"10:42",642,"Greig Stire Offensive Rebound.",43,44,"Iona","Albany",NA,"400989985","November 10, 2017"
222,2,"10:41",641,"Foul on E.J. Crawford.",43,44,"Iona","Albany",NA,"400989985","November 10, 2017"
223,2,"10:31",631,"Greig Stire made Layup.",45,44,"Iona","Albany",NA,"400989985","November 10, 2017"
224,2,"10:10",610,"E.J. Crawford missed Jumper.",45,44,"Iona","Albany",NA,"400989985","November 10, 2017"
225,2,"10:10",610,"TK Edogi Offensive Rebound.",45,44,"Iona","Albany",NA,"400989985","November 10, 2017"
226,2,"10:08",608,"Foul on David Nichols.",45,44,"Iona","Albany",NA,"400989985","November 10, 2017"
227,2,"10:07",607,"E.J. Crawford made Layup. Assisted by Rickey McGill.",45,46,"Iona","Albany",NA,"400989985","November 10, 2017"
228,2,"9:46",586,"David Nichols made Layup. Assisted by Greig Stire.",47,46,"Iona","Albany",NA,"400989985","November 10, 2017"
229,2,"9:23",563,"E.J. Crawford missed Three Point Jumper.",47,46,"Iona","Albany",NA,"400989985","November 10, 2017"
230,2,"9:23",563,"Greig Stire Defensive Rebound.",47,46,"Iona","Albany",NA,"400989985","November 10, 2017"
231,2,"8:57",537,"Joe Cremo missed Jumper.",47,46,"Iona","Albany",NA,"400989985","November 10, 2017"
232,2,"8:57",537,"Iona Defensive Rebound.",47,46,"Iona","Albany",NA,"400989985","November 10, 2017"
233,2,"8:38",518,"Deyshonee Much made Three Point Jumper.",47,49,"Iona","Albany",NA,"400989985","November 10, 2017"
234,2,"8:15",495,"Costa Anderson missed Three Point Jumper.",47,49,"Iona","Albany",NA,"400989985","November 10, 2017"
235,2,"8:15",495,"Greig Stire Offensive Rebound.",47,49,"Iona","Albany",NA,"400989985","November 10, 2017"
236,2,"8:14",494,"Greig Stire made Layup.",49,49,"Iona","Albany",NA,"400989985","November 10, 2017"
237,2,"8:14",494,"Foul on Zach Lewis.",49,49,"Iona","Albany",NA,"400989985","November 10, 2017"
238,2,"8:14",494,"Greig Stire made Free Throw.",50,49,"Iona","Albany",NA,"400989985","November 10, 2017"
239,2,"8:04",484,"Rickey McGill missed Three Point Jumper.",50,49,"Iona","Albany",NA,"400989985","November 10, 2017"
