"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
94,1,"9:47",1787,"Evan Taylor Offensive Rebound.",19,19,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
95,1,"9:44",1784,"Evan Taylor Turnover.",19,19,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
96,1,"9:43",1783,"Justice Green Steal.",19,19,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
97,1,"9:29",1769,"D'Angelo Jackson missed Jumper.",19,19,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
98,1,"9:29",1769,"Isaiah Roby Block.",19,19,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
99,1,"9:28",1768,"Aboubacar Diallo Offensive Rebound.",19,19,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
100,1,"9:26",1766,"Foul on Jack McVeigh.",19,19,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
101,1,"9:20",1760,"D'Angelo Jackson missed Jumper.",19,19,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
102,1,"9:20",1760,"Glynn Watson Jr. Defensive Rebound.",19,19,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
103,1,"9:08",1748,"Glynn Watson Jr. Turnover.",19,19,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
104,1,"9:06",1746,"Justice Green Steal.",19,19,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
105,1,"8:58",1738,"Foul on Jack McVeigh.",19,19,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
106,1,"8:58",1738,"Lucas Jones missed Free Throw.",19,19,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
107,1,"8:58",1738,"Eastern Illinois Deadball Team Rebound.",19,19,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
108,1,"8:58",1738,"Lucas Jones made Free Throw.",19,20,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
109,1,"8:29",1709,"James Palmer Jr. missed Jumper.",19,20,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
110,1,"8:29",1709,"Isaiah Roby Offensive Rebound.",19,20,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
111,1,"8:27",1707,"Isaiah Roby missed Jumper.",19,20,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
112,1,"8:27",1707,"Isaiah Roby Offensive Rebound.",19,20,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
113,1,"8:19",1699,"Foul on Mack Smith.",19,20,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
114,1,"8:19",1699,"Isaiah Roby missed Free Throw.",19,20,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
115,1,"8:19",1699,"Aboubacar Diallo Defensive Rebound.",19,20,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
116,1,"8:02",1682,"Terrell Lewis made Three Point Jumper.",19,23,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
117,1,"7:46",1666,"Glynn Watson Jr. missed Three Point Jumper.",19,23,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
118,1,"7:46",1666,"Terrell Lewis Defensive Rebound.",19,23,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
119,1,"7:39",1659,"Montell Goodwin missed Three Point Jumper.",19,23,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
120,1,"7:39",1659,"Isaac Copeland Defensive Rebound.",19,23,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
121,1,"7:25",1645,"Isaac Copeland made Jumper.",21,23,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
122,1,"7:15",1635,"Eastern Illinois  Timeout",21,23,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
123,1,"6:51",1611,"Mack Smith missed Layup.",21,23,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
124,1,"6:51",1611,"Lucas Jones Offensive Rebound.",21,23,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
125,1,"6:49",1609,"Lucas Jones made Jumper.",21,25,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
126,1,"6:34",1594,"Isaiah Roby made Three Point Jumper. Assisted by Thomas Allen.",24,25,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
127,1,"6:09",1569,"Montell Goodwin Turnover.",24,25,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
128,1,"6:08",1568,"Isaiah Roby Steal.",24,25,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
129,1,"6:05",1565,"James Palmer Jr. missed Jumper.",24,25,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
130,1,"6:05",1565,"Justice Green Block.",24,25,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
131,1,"6:04",1564,"Nebraska Offensive Rebound.",24,25,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
132,1,"5:57",1557,"Thomas Allen Turnover.",24,25,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
133,1,"5:57",1557,"Lucas Jones Steal.",24,25,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
134,1,"5:21",1521,"Lucas Jones missed Jumper.",24,25,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
135,1,"5:21",1521,"Isaiah Roby Block.",24,25,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
136,1,"5:19",1519,"Isaac Copeland Defensive Rebound.",24,25,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
137,1,"5:10",1510,"Isaac Copeland Turnover.",24,25,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
138,1,"5:08",1508,"Justice Green Steal.",24,25,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
139,1,"5:04",1504,"Justice Green missed Three Point Jumper.",24,25,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
140,1,"5:04",1504,"Isaiah Roby Defensive Rebound.",24,25,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
141,1,"4:48",1488,"James Palmer Jr. missed Three Point Jumper.",24,25,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
142,1,"4:48",1488,"Justice Green Defensive Rebound.",24,25,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
143,1,"4:25",1465,"Foul on Evan Taylor.",24,25,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
144,1,"4:25",1465,"D'Angelo Jackson made Free Throw.",24,26,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
145,1,"4:25",1465,"D'Angelo Jackson made Free Throw.",24,27,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
146,1,"4:21",1461,"Jordy Tshimanga missed Jumper.",24,27,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
147,1,"4:21",1461,"Aboubacar Diallo Block.",24,27,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
148,1,"4:20",1460,"Michael Chavers Defensive Rebound.",24,27,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
149,1,"4:00",1440,"D'Angelo Jackson missed Layup.",24,27,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
150,1,"4:00",1440,"Jordy Tshimanga Defensive Rebound.",24,27,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
151,1,"3:55",1435,"Thomas Allen made Three Point Jumper. Assisted by James Palmer Jr..",27,27,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
152,1,"3:25",1405,"Michael Chavers missed Jumper.",27,27,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
153,1,"3:25",1405,"Isaiah Roby Block.",27,27,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
154,1,"3:23",1403,"Jordy Tshimanga Defensive Rebound.",27,27,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
155,1,"3:09",1389,"Thomas Allen missed Three Point Jumper.",27,27,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
156,1,"3:09",1389,"Jordy Tshimanga Offensive Rebound.",27,27,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
157,1,"3:02",1382,"James Palmer Jr. made Jumper. Assisted by Jordy Tshimanga.",29,27,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
158,1,"2:53",1373,"Eastern Illinois  Timeout",29,27,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
159,1,"2:33",1353,"Terrell Lewis made Three Point Jumper. Assisted by Aboubacar Diallo.",29,30,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
160,1,"2:03",1323,"Glynn Watson Jr. made Layup.",31,30,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
161,1,"1:32",1292,"Foul on Jordy Tshimanga.",31,30,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
162,1,"1:32",1292,"Montell Goodwin made Free Throw.",31,31,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
163,1,"1:32",1292,"Montell Goodwin missed Free Throw.",31,31,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
164,1,"1:32",1292,"James Palmer Jr. Defensive Rebound.",31,31,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
165,1,"1:04",1264,"Foul on Mack Smith.",31,31,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
166,1,"1:04",1264,"Isaiah Roby made Free Throw.",32,31,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
167,1,"1:04",1264,"Isaiah Roby missed Free Throw.",32,31,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
168,1,"1:04",1264,"Michael Chavers Defensive Rebound.",32,31,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
169,1,"0:44",1244,"Terrell Lewis missed Jumper.",32,31,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
170,1,"0:44",1244,"Michael Chavers Offensive Rebound.",32,31,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
171,1,"0:43",1243,"Michael Chavers missed Jumper.",32,31,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
172,1,"0:43",1243,"Michael Chavers Offensive Rebound.",32,31,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
173,1,"0:40",1240,"Michael Chavers missed Jumper.",32,31,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
174,1,"0:40",1240,"Isaiah Roby Block.",32,31,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
175,1,"0:38",1238,"Thomas Allen Defensive Rebound.",32,31,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
176,1,"0:34",1234,"James Palmer Jr. made Dunk. Assisted by Thomas Allen.",34,31,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
177,1,"0:04",1204,"Montell Goodwin made Jumper.",34,33,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
178,1,"0:00",1200,"End of 1st half",34,33,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
179,2,"20:00",1200,"PLAY",34,33,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
180,2,"19:45",1185,"Foul on D'Angelo Jackson.",34,33,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
181,2,"19:45",1185,"James Palmer Jr. missed Free Throw.",34,33,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
182,2,"19:45",1185,"Nebraska Deadball Team Rebound.",34,33,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
183,2,"19:45",1185,"James Palmer Jr. missed Free Throw.",34,33,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
184,2,"19:45",1185,"Jordy Tshimanga Offensive Rebound.",34,33,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
185,2,"19:36",1176,"Foul on Muusa Dama.",34,33,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
186,2,"19:36",1176,"Evan Taylor missed Free Throw.",34,33,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
187,2,"19:36",1176,"Nebraska Deadball Team Rebound.",34,33,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
188,2,"19:36",1176,"Evan Taylor missed Free Throw.",34,33,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
189,2,"19:36",1176,"Isaac Copeland Offensive Rebound.",34,33,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
190,2,"19:20",1160,"Jordy Tshimanga missed Jumper.",34,33,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
191,2,"19:20",1160,"Muusa Dama Defensive Rebound.",34,33,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
192,2,"19:04",1144,"Foul on Glynn Watson Jr..",34,33,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
193,2,"19:02",1142,"Terrell Lewis Turnover.",34,33,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
194,2,"18:49",1129,"James Palmer Jr. missed Layup.",34,33,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
195,2,"18:49",1129,"Muusa Dama Defensive Rebound.",34,33,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
196,2,"18:35",1115,"Jajuan Starks missed Three Point Jumper.",34,33,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
197,2,"18:35",1115,"Muusa Dama Offensive Rebound.",34,33,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
198,2,"18:31",1111,"Foul on Isaac Copeland.",34,33,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
199,2,"18:31",1111,"Muusa Dama made Jumper. Assisted by Terrell Lewis.",34,35,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
200,2,"18:04",1084,"Foul on Muusa Dama.",34,35,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
201,2,"18:04",1084,"Jordy Tshimanga missed Free Throw.",34,35,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
202,2,"18:04",1084,"Nebraska Deadball Team Rebound.",34,35,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
203,2,"18:04",1084,"Jordy Tshimanga made Free Throw.",35,35,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
204,2,"17:39",1059,"D'Angelo Jackson missed Jumper.",35,35,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
