"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
89,1,"7:39",1659,"Solomon Hainna made Free Throw.",20,14,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
90,1,"7:39",1659,"Solomon Hainna made Free Throw.",21,14,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
91,1,"7:23",1643,"Foul on Connor Kern.",21,14,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
92,1,"7:23",1643,"Connor Kern Turnover.",21,14,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
93,1,"7:09",1629,"Foul on Marquis Eaton.",21,14,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
94,1,"7:09",1629,"Duane Gibson missed Free Throw.",21,14,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
95,1,"7:09",1629,"Shaquillo Fritz Defensive Rebound.",21,14,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
96,1,"6:45",1605,"Ty Cockfield made Three Point Jumper. Assisted by Connor Kern.",21,17,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
97,1,"6:27",1587,"Dalen Traore made Layup. Assisted by Blake Simmons.",23,17,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
98,1,"6:09",1569,"Foul on Solomon Hainna.",23,17,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
99,1,"5:54",1554,"Grantham Gillard made Layup.",23,19,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
100,1,"5:34",1534,"Solomon Hainna missed Three Point Jumper.",23,19,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
101,1,"5:34",1534,"Dalen Traore Offensive Rebound.",23,19,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
102,1,"5:30",1530,"Dalen Traore Turnover.",23,19,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
103,1,"5:30",1530,"Connor Kern Turnover.",23,19,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
104,1,"5:29",1529,"Blake Simmons Steal.",23,19,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
105,1,"5:14",1514,"Blake Simmons Turnover.",23,19,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
106,1,"5:14",1514,"Ty Cockfield Steal.",23,19,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
107,1,"5:14",1514,"Connor Kern missed Three Point Jumper.",23,19,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
108,1,"5:14",1514,"Arkansas State Offensive Rebound.",23,19,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
109,1,"5:14",1514,"Foul on Dalen Traore.",23,19,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
110,1,"5:14",1514,"Rashad Lindsey Turnover.",23,19,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
111,1,"4:59",1499,"Dainius Chatkevicius made Layup. Assisted by K.J. Riley.",25,19,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
112,1,"4:56",1496,"Foul on Shaquillo Fritz.",25,19,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
113,1,"4:56",1496,"Dainius Chatkevicius made Free Throw.",26,19,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
114,1,"4:46",1486,"Ty Cockfield made Layup.",26,21,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
115,1,"4:25",1465,"Blake Simmons missed Jumper.",26,21,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
116,1,"4:25",1465,"Rashad Lindsey Defensive Rebound.",26,21,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
117,1,"4:10",1450,"Ty Cockfield Turnover.",26,21,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
118,1,"4:09",1449,"Dru Smith Steal.",26,21,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
119,1,"3:50",1430,"K.J. Riley made Layup.",28,21,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
120,1,"3:35",1415,"Grantham Gillard missed Three Point Jumper.",28,21,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
121,1,"3:35",1415,"K.J. Riley Defensive Rebound.",28,21,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
122,1,"3:24",1404,"Dru Smith missed Layup.",28,21,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
123,1,"3:24",1404,"Dainius Chatkevicius Offensive Rebound.",28,21,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
124,1,"3:19",1399,"Dru Smith made Layup. Assisted by Dainius Chatkevicius.",30,21,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
125,1,"3:19",1399,"Foul on Jake Scoggins.",30,21,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
126,1,"3:11",1391,"Official TV Timeout",30,21,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
127,1,"3:11",1391,"Dru Smith made Free Throw.",31,21,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
128,1,"2:46",1366,"Rashad Lindsey missed Jumper.",31,21,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
129,1,"2:46",1366,"Dainius Chatkevicius Block.",31,21,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
130,1,"2:44",1364,"Jake Scoggins Offensive Rebound.",31,21,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
131,1,"2:41",1361,"Grantham Gillard made Three Point Jumper. Assisted by Jake Scoggins.",31,24,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
132,1,"2:16",1336,"Duane Gibson missed Jumper.",31,24,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
133,1,"2:16",1336,"Rashad Lindsey Defensive Rebound.",31,24,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
134,1,"2:06",1326,"Marquis Eaton missed Three Point Jumper.",31,24,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
135,1,"2:06",1326,"Blake Simmons Defensive Rebound.",31,24,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
136,1,"1:56",1316,"Blake Simmons missed Three Point Jumper.",31,24,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
137,1,"1:56",1316,"Solomon Hainna Offensive Rebound.",31,24,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
138,1,"1:54",1314,"Foul on Grantham Gillard.",31,24,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
139,1,"1:54",1314,"Solomon Hainna missed Free Throw.",31,24,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
140,1,"1:54",1314,"Evansville Deadball Team Rebound.",31,24,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
141,1,"1:54",1314,"Solomon Hainna made Free Throw.",32,24,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
142,1,"1:40",1300,"Marquis Eaton Turnover.",32,24,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
143,1,"1:39",1299,"Dru Smith Steal.",32,24,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
144,1,"1:22",1282,"Dru Smith made Layup. Assisted by Blake Simmons.",34,24,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
145,1,"1:05",1265,"Foul on Duane Gibson.",34,24,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
146,1,"1:05",1265,"Ty Cockfield made Free Throw.",34,25,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
147,1,"1:05",1265,"Ty Cockfield missed Free Throw.",34,25,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
148,1,"1:05",1265,"Dainius Chatkevicius Defensive Rebound.",34,25,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
149,1,"0:38",1238,"Foul on Ty Cockfield.",34,25,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
150,1,"0:38",1238,"Dru Smith made Free Throw.",35,25,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
151,1,"0:38",1238,"Dru Smith made Free Throw.",36,25,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
152,1,"0:25",1225,"Foul on Dru Smith.",36,25,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
153,1,"0:25",1225,"Ty Cockfield made Free Throw.",36,26,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
154,1,"0:25",1225,"Ty Cockfield made Free Throw.",36,27,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
155,1,"0:04",1204,"Foul on Jake Scoggins.",36,27,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
156,1,"0:04",1204,"Dru Smith made Free Throw.",37,27,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
157,1,"0:04",1204,"Dru Smith made Free Throw.",38,27,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
158,1,"0:04",1204,"Arkansas State  Timeout",38,27,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
159,1,"0:02",1202,"Ty Cockfield missed Jumper.",38,27,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
160,1,"0:02",1202,"Evansville Defensive Rebound.",38,27,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
161,1,"0:00",1200,"End of 1st half",38,27,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
162,2,"20:00",1200,"PLAY",38,27,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
163,2,"19:40",1180,"Dalen Traore missed Jumper.",38,27,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
164,2,"19:40",1180,"Tristin Walley Defensive Rebound.",38,27,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
165,2,"19:31",1171,"Tamas Bruce missed Layup.",38,27,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
166,2,"19:31",1171,"Dru Smith Block.",38,27,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
167,2,"19:29",1169,"Dalen Traore Defensive Rebound.",38,27,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
168,2,"19:26",1166,"Duane Gibson made Layup.",40,27,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
169,2,"19:05",1145,"Foul on Blake Simmons.",40,27,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
170,2,"18:57",1137,"Rashad Lindsey missed Jumper.",40,27,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
171,2,"18:57",1137,"Tristin Walley Offensive Rebound.",40,27,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
172,2,"18:52",1132,"Tristin Walley Turnover.",40,27,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
173,2,"18:50",1130,"Dru Smith Steal.",40,27,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
174,2,"18:46",1126,"Ryan Taylor made Three Point Jumper. Assisted by Dru Smith.",43,27,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
175,2,"18:38",1118,"Arkansas State  Timeout",43,27,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
176,2,"18:23",1103,"Tamas Bruce made Layup.",43,29,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
177,2,"17:57",1077,"Dru Smith missed Three Point Jumper.",43,29,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
178,2,"17:57",1077,"Dalen Traore Offensive Rebound.",43,29,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
179,2,"17:55",1075,"Foul on Blake Simmons.",43,29,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
180,2,"17:55",1075,"Blake Simmons Turnover.",43,29,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
181,2,"17:33",1053,"Connor Kern made Three Point Jumper.",43,32,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
182,2,"17:00",1020,"Duane Gibson Turnover.",43,32,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
183,2,"16:59",1019,"Connor Kern Steal.",43,32,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
184,2,"16:53",1013,"Tamas Bruce made Layup. Assisted by Connor Kern.",43,34,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
185,2,"16:30",990,"Ryan Taylor made Three Point Jumper. Assisted by Dru Smith.",46,34,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
186,2,"16:21",981,"Foul on Ty Cockfield.",46,34,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
187,2,"16:21",981,"Ty Cockfield Turnover.",46,34,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
188,2,"16:08",968,"Ryan Taylor missed Jumper.",46,34,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
189,2,"16:08",968,"Connor Kern Defensive Rebound.",46,34,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
190,2,"16:02",962,"Tamas Bruce Turnover.",46,34,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
191,2,"16:00",960,"Dru Smith Steal.",46,34,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
192,2,"15:57",957,"Official TV Timeout",46,34,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
193,2,"15:39",939,"Noah Frederking made Three Point Jumper. Assisted by Blake Simmons.",49,34,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
194,2,"15:23",923,"Tristin Walley missed Three Point Jumper.",49,34,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
195,2,"15:23",923,"Arkansas State Offensive Rebound.",49,34,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
196,2,"15:00",900,"Ty Cockfield made Layup.",49,36,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
197,2,"14:51",891,"Foul on Marquis Eaton.",49,36,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
198,2,"14:41",881,"Noah Frederking missed Three Point Jumper.",49,36,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
199,2,"14:41",881,"Marquis Eaton Defensive Rebound.",49,36,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
200,2,"14:18",858,"Ty Cockfield made Jumper.",49,38,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
201,2,"14:08",848,"Blake Simmons Turnover.",49,38,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
202,2,"14:07",847,"Christian Willis Steal.",49,38,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
203,2,"14:00",840,"Ty Cockfield missed Three Point Jumper.",49,38,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
204,2,"14:00",840,"Blake Simmons Defensive Rebound.",49,38,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
205,2,"13:50",830,"Foul on Ty Cockfield.",49,38,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
206,2,"13:41",821,"Duane Gibson made Layup.",51,38,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
207,2,"13:19",799,"Foul on Duane Gibson.",51,38,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
208,2,"13:07",787,"Grantham Gillard missed Three Point Jumper.",51,38,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
209,2,"13:07",787,"Christian Willis Offensive Rebound.",51,38,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
210,2,"13:00",780,"Christian Willis made Layup.",51,40,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
211,2,"12:50",770,"Foul on Shaquillo Fritz.",51,40,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
212,2,"12:50",770,"K.J. Riley made Free Throw.",52,40,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
213,2,"12:50",770,"K.J. Riley made Free Throw.",53,40,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
214,2,"12:37",757,"Christian Willis missed Jumper.",53,40,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
215,2,"12:37",757,"Solomon Hainna Defensive Rebound.",53,40,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
216,2,"12:34",754,"Solomon Hainna Turnover.",53,40,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
217,2,"12:24",744,"Marquis Eaton missed Jumper.",53,40,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
