"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
43,1,"12:50",1970,"William Douglas Turnover.",13,12,"UMBC","SMU",NA,"400987932","November 10, 2017"
44,1,"12:32",1952,"Arkel Lamar made Jumper. Assisted by Jairus Lyles.",13,14,"UMBC","SMU",NA,"400987932","November 10, 2017"
45,1,"12:14",1934,"William Douglas missed Layup.",13,14,"UMBC","SMU",NA,"400987932","November 10, 2017"
46,1,"12:14",1934,"Arkel Lamar Defensive Rebound.",13,14,"UMBC","SMU",NA,"400987932","November 10, 2017"
47,1,"12:08",1928,"Arkel Lamar missed Three Point Jumper.",13,14,"UMBC","SMU",NA,"400987932","November 10, 2017"
48,1,"12:08",1928,"Everett Ray Defensive Rebound.",13,14,"UMBC","SMU",NA,"400987932","November 10, 2017"
49,1,"11:56",1916,"Foul on Daniel Akin.",13,14,"UMBC","SMU",NA,"400987932","November 10, 2017"
50,1,"11:56",1916,"Official TV Timeout",13,14,"UMBC","SMU",NA,"400987932","November 10, 2017"
51,1,"11:47",1907,"Jarrey Foster made Layup. Assisted by Jimmy Whitt.",15,14,"UMBC","SMU",NA,"400987932","November 10, 2017"
52,1,"11:47",1907,"Foul on Max Curran.",15,14,"UMBC","SMU",NA,"400987932","November 10, 2017"
53,1,"11:47",1907,"Jarrey Foster missed Free Throw.",15,14,"UMBC","SMU",NA,"400987932","November 10, 2017"
54,1,"11:47",1907,"Arkel Lamar Defensive Rebound.",15,14,"UMBC","SMU",NA,"400987932","November 10, 2017"
55,1,"11:46",1906,"Foul on Ben Emelogu II.",15,14,"UMBC","SMU",NA,"400987932","November 10, 2017"
56,1,"11:25",1885,"Ishmail Jabbie missed Layup.",15,14,"UMBC","SMU",NA,"400987932","November 10, 2017"
57,1,"11:25",1885,"Jimmy Whitt Block.",15,14,"UMBC","SMU",NA,"400987932","November 10, 2017"
58,1,"11:22",1882,"Daniel Akin Offensive Rebound.",15,14,"UMBC","SMU",NA,"400987932","November 10, 2017"
59,1,"11:16",1876,"Daniel Akin made Layup.",15,16,"UMBC","SMU",NA,"400987932","November 10, 2017"
60,1,"11:11",1871,"Shake Milton made Three Point Jumper. Assisted by Jimmy Whitt.",18,16,"UMBC","SMU",NA,"400987932","November 10, 2017"
61,1,"11:03",1863,"Foul on Ethan Chargois.",18,16,"UMBC","SMU",NA,"400987932","November 10, 2017"
62,1,"11:03",1863,"Jairus Lyles missed Free Throw.",18,16,"UMBC","SMU",NA,"400987932","November 10, 2017"
63,1,"11:03",1863,"UMBC Deadball Team Rebound.",18,16,"UMBC","SMU",NA,"400987932","November 10, 2017"
64,1,"11:03",1863,"Jairus Lyles made Free Throw.",18,17,"UMBC","SMU",NA,"400987932","November 10, 2017"
65,1,"10:47",1847,"Sam Schwietz Turnover.",18,17,"UMBC","SMU",NA,"400987932","November 10, 2017"
66,1,"10:46",1846,"Arkel Lamar Steal.",18,17,"UMBC","SMU",NA,"400987932","November 10, 2017"
67,1,"10:34",1834,"Foul on Ben Emelogu II.",18,17,"UMBC","SMU",NA,"400987932","November 10, 2017"
68,1,"10:33",1833,"Arkel Lamar made Free Throw.",18,18,"UMBC","SMU",NA,"400987932","November 10, 2017"
69,1,"10:33",1833,"Arkel Lamar made Free Throw.",18,19,"UMBC","SMU",NA,"400987932","November 10, 2017"
70,1,"10:21",1821,"Foul on Brandon Horvath.",18,19,"UMBC","SMU",NA,"400987932","November 10, 2017"
71,1,"10:21",1821,"Jarrey Foster missed Free Throw.",18,19,"UMBC","SMU",NA,"400987932","November 10, 2017"
72,1,"10:21",1821,"SMU Deadball Team Rebound.",18,19,"UMBC","SMU",NA,"400987932","November 10, 2017"
73,1,"10:21",1821,"Jarrey Foster missed Free Throw.",18,19,"UMBC","SMU",NA,"400987932","November 10, 2017"
74,1,"10:21",1821,"Arkel Lamar Defensive Rebound.",18,19,"UMBC","SMU",NA,"400987932","November 10, 2017"
75,1,"10:09",1809,"Ishmail Jabbie Turnover.",18,19,"UMBC","SMU",NA,"400987932","November 10, 2017"
76,1,"9:49",1789,"Shake Milton made Three Point Jumper. Assisted by Jimmy Whitt.",21,19,"UMBC","SMU",NA,"400987932","November 10, 2017"
77,1,"9:28",1768,"Brandon Horvath missed Three Point Jumper.",21,19,"UMBC","SMU",NA,"400987932","November 10, 2017"
78,1,"9:28",1768,"Ethan Chargois Defensive Rebound.",21,19,"UMBC","SMU",NA,"400987932","November 10, 2017"
79,1,"9:20",1760,"Jimmy Whitt Turnover.",21,19,"UMBC","SMU",NA,"400987932","November 10, 2017"
80,1,"9:20",1760,"Foul on Jimmy Whitt.",21,19,"UMBC","SMU",NA,"400987932","November 10, 2017"
81,1,"9:08",1748,"Jourdan Grant made Layup. Assisted by Jairus Lyles.",21,21,"UMBC","SMU",NA,"400987932","November 10, 2017"
82,1,"8:51",1731,"Shake Milton missed Layup.",21,21,"UMBC","SMU",NA,"400987932","November 10, 2017"
83,1,"8:51",1731,"Jarrey Foster Offensive Rebound.",21,21,"UMBC","SMU",NA,"400987932","November 10, 2017"
84,1,"8:48",1728,"Jarrey Foster made Dunk.",23,21,"UMBC","SMU",NA,"400987932","November 10, 2017"
85,1,"8:42",1722,"Foul on William Douglas.",23,21,"UMBC","SMU",NA,"400987932","November 10, 2017"
86,1,"8:42",1722,"Jairus Lyles made Free Throw.",23,22,"UMBC","SMU",NA,"400987932","November 10, 2017"
87,1,"8:42",1722,"Jairus Lyles made Free Throw.",23,23,"UMBC","SMU",NA,"400987932","November 10, 2017"
88,1,"8:20",1700,"Elijah Landrum missed Three Point Jumper.",23,23,"UMBC","SMU",NA,"400987932","November 10, 2017"
89,1,"8:20",1700,"Arkel Lamar Defensive Rebound.",23,23,"UMBC","SMU",NA,"400987932","November 10, 2017"
90,1,"8:06",1686,"Foul on Elijah Landrum.",23,23,"UMBC","SMU",NA,"400987932","November 10, 2017"
91,1,"8:06",1686,"Jairus Lyles made Free Throw.",23,24,"UMBC","SMU",NA,"400987932","November 10, 2017"
92,1,"8:06",1686,"Jairus Lyles made Free Throw.",23,25,"UMBC","SMU",NA,"400987932","November 10, 2017"
93,1,"7:49",1669,"Official TV Timeout",23,25,"UMBC","SMU",NA,"400987932","November 10, 2017"
94,1,"7:38",1658,"Ethan Chargois missed Three Point Jumper.",23,25,"UMBC","SMU",NA,"400987932","November 10, 2017"
95,1,"7:38",1658,"William Douglas Offensive Rebound.",23,25,"UMBC","SMU",NA,"400987932","November 10, 2017"
96,1,"7:35",1655,"William Douglas missed Layup.",23,25,"UMBC","SMU",NA,"400987932","November 10, 2017"
97,1,"7:35",1655,"Joe Sherburne Defensive Rebound.",23,25,"UMBC","SMU",NA,"400987932","November 10, 2017"
98,1,"7:21",1641,"Jairus Lyles missed Three Point Jumper.",23,25,"UMBC","SMU",NA,"400987932","November 10, 2017"
99,1,"7:21",1641,"Joe Sherburne Offensive Rebound.",23,25,"UMBC","SMU",NA,"400987932","November 10, 2017"
100,1,"7:16",1636,"Joe Sherburne missed Jumper.",23,25,"UMBC","SMU",NA,"400987932","November 10, 2017"
101,1,"7:16",1636,"Max Portmann Offensive Rebound.",23,25,"UMBC","SMU",NA,"400987932","November 10, 2017"
102,1,"7:11",1631,"UMBC  Timeout",23,25,"UMBC","SMU",NA,"400987932","November 10, 2017"
103,1,"6:53",1613,"Jairus Lyles Turnover.",23,25,"UMBC","SMU",NA,"400987932","November 10, 2017"
104,1,"6:51",1611,"William Douglas Steal.",23,25,"UMBC","SMU",NA,"400987932","November 10, 2017"
105,1,"6:33",1593,"Jarrey Foster missed Three Point Jumper.",23,25,"UMBC","SMU",NA,"400987932","November 10, 2017"
106,1,"6:33",1593,"Arkel Lamar Defensive Rebound.",23,25,"UMBC","SMU",NA,"400987932","November 10, 2017"
107,1,"6:31",1591,"Foul on William Douglas.",23,25,"UMBC","SMU",NA,"400987932","November 10, 2017"
108,1,"6:31",1591,"Arkel Lamar made Free Throw.",23,26,"UMBC","SMU",NA,"400987932","November 10, 2017"
109,1,"6:31",1591,"Arkel Lamar made Free Throw.",23,27,"UMBC","SMU",NA,"400987932","November 10, 2017"
110,1,"6:19",1579,"Shake Milton missed Three Point Jumper.",23,27,"UMBC","SMU",NA,"400987932","November 10, 2017"
111,1,"6:19",1579,"Everett Ray Offensive Rebound.",23,27,"UMBC","SMU",NA,"400987932","November 10, 2017"
112,1,"6:14",1574,"James Pyle Turnover.",23,27,"UMBC","SMU",NA,"400987932","November 10, 2017"
113,1,"5:54",1554,"Max Portmann made Layup. Assisted by Jourdan Grant.",23,29,"UMBC","SMU",NA,"400987932","November 10, 2017"
114,1,"5:29",1529,"Shake Milton missed Three Point Jumper.",23,29,"UMBC","SMU",NA,"400987932","November 10, 2017"
115,1,"5:29",1529,"Jarrey Foster Offensive Rebound.",23,29,"UMBC","SMU",NA,"400987932","November 10, 2017"
116,1,"5:22",1522,"Jarrey Foster made Two Point Tip Shot.",25,29,"UMBC","SMU",NA,"400987932","November 10, 2017"
117,1,"5:09",1509,"Arkel Lamar made Three Point Jumper. Assisted by Jourdan Grant.",25,32,"UMBC","SMU",NA,"400987932","November 10, 2017"
118,1,"4:49",1489,"Foul on Joe Sherburne.",25,32,"UMBC","SMU",NA,"400987932","November 10, 2017"
119,1,"4:49",1489,"Shake Milton made Free Throw.",26,32,"UMBC","SMU",NA,"400987932","November 10, 2017"
120,1,"4:49",1489,"Shake Milton made Free Throw.",27,32,"UMBC","SMU",NA,"400987932","November 10, 2017"
121,1,"4:25",1465,"Foul on Elijah Landrum.",27,32,"UMBC","SMU",NA,"400987932","November 10, 2017"
122,1,"4:25",1465,"Arkel Lamar missed Free Throw.",27,32,"UMBC","SMU",NA,"400987932","November 10, 2017"
123,1,"4:25",1465,"UMBC Deadball Team Rebound.",27,32,"UMBC","SMU",NA,"400987932","November 10, 2017"
124,1,"4:25",1465,"Arkel Lamar made Free Throw.",27,33,"UMBC","SMU",NA,"400987932","November 10, 2017"
125,1,"4:10",1450,"Shake Milton made Three Point Jumper. Assisted by Jarrey Foster.",30,33,"UMBC","SMU",NA,"400987932","November 10, 2017"
126,1,"3:56",1436,"Max Portmann missed Layup.",30,33,"UMBC","SMU",NA,"400987932","November 10, 2017"
127,1,"3:56",1436,"Jarrey Foster Block.",30,33,"UMBC","SMU",NA,"400987932","November 10, 2017"
128,1,"3:53",1433,"Shake Milton Defensive Rebound.",30,33,"UMBC","SMU",NA,"400987932","November 10, 2017"
129,1,"3:48",1428,"Shake Milton Turnover.",30,33,"UMBC","SMU",NA,"400987932","November 10, 2017"
130,1,"3:48",1428,"Foul on Shake Milton.",30,33,"UMBC","SMU",NA,"400987932","November 10, 2017"
131,1,"3:48",1428,"Official TV Timeout",30,33,"UMBC","SMU",NA,"400987932","November 10, 2017"
132,1,"3:38",1418,"Foul on Everett Ray.",30,33,"UMBC","SMU",NA,"400987932","November 10, 2017"
133,1,"3:38",1418,"Arkel Lamar made Free Throw.",30,34,"UMBC","SMU",NA,"400987932","November 10, 2017"
134,1,"3:38",1418,"Arkel Lamar made Free Throw.",30,35,"UMBC","SMU",NA,"400987932","November 10, 2017"
135,1,"3:25",1405,"Foul on Daniel Akin.",30,35,"UMBC","SMU",NA,"400987932","November 10, 2017"
136,1,"3:25",1405,"Ethan Chargois missed Free Throw.",30,35,"UMBC","SMU",NA,"400987932","November 10, 2017"
137,1,"3:25",1405,"Arkel Lamar Defensive Rebound.",30,35,"UMBC","SMU",NA,"400987932","November 10, 2017"
138,1,"3:14",1394,"Arkel Lamar made Three Point Jumper. Assisted by Jairus Lyles.",30,38,"UMBC","SMU",NA,"400987932","November 10, 2017"
139,1,"2:55",1375,"Jarrey Foster Turnover.",30,38,"UMBC","SMU",NA,"400987932","November 10, 2017"
140,1,"2:54",1374,"Jairus Lyles Steal.",30,38,"UMBC","SMU",NA,"400987932","November 10, 2017"
141,1,"2:51",1371,"Jairus Lyles missed Layup.",30,38,"UMBC","SMU",NA,"400987932","November 10, 2017"
142,1,"2:51",1371,"Jarrey Foster Block.",30,38,"UMBC","SMU",NA,"400987932","November 10, 2017"
143,1,"2:50",1370,"Jourdan Grant Offensive Rebound.",30,38,"UMBC","SMU",NA,"400987932","November 10, 2017"
144,1,"2:49",1369,"Jourdan Grant made Layup.",30,40,"UMBC","SMU",NA,"400987932","November 10, 2017"
145,1,"2:48",1368,"SMU  Timeout",30,40,"UMBC","SMU",NA,"400987932","November 10, 2017"
146,1,"2:43",1363,"Foul on Jourdan Grant.",30,40,"UMBC","SMU",NA,"400987932","November 10, 2017"
147,1,"2:43",1363,"Shake Milton made Free Throw.",31,40,"UMBC","SMU",NA,"400987932","November 10, 2017"
148,1,"2:43",1363,"Shake Milton made Free Throw.",32,40,"UMBC","SMU",NA,"400987932","November 10, 2017"
149,1,"2:28",1348,"Arkel Lamar Turnover.",32,40,"UMBC","SMU",NA,"400987932","November 10, 2017"
150,1,"2:17",1337,"Shake Milton made Layup.",34,40,"UMBC","SMU",NA,"400987932","November 10, 2017"
151,1,"2:01",1321,"Jourdan Grant Turnover.",34,40,"UMBC","SMU",NA,"400987932","November 10, 2017"
152,1,"1:38",1298,"Foul on Nolan Gerrity.",34,40,"UMBC","SMU",NA,"400987932","November 10, 2017"
153,1,"1:38",1298,"Ethan Chargois made Free Throw.",35,40,"UMBC","SMU",NA,"400987932","November 10, 2017"
154,1,"1:38",1298,"Ethan Chargois made Free Throw.",36,40,"UMBC","SMU",NA,"400987932","November 10, 2017"
155,1,"1:15",1275,"Jairus Lyles made Layup.",36,42,"UMBC","SMU",NA,"400987932","November 10, 2017"
156,1,"1:03",1263,"Foul on Max Portmann.",36,42,"UMBC","SMU",NA,"400987932","November 10, 2017"
157,1,"1:03",1263,"Ethan Chargois made Free Throw.",37,42,"UMBC","SMU",NA,"400987932","November 10, 2017"
158,1,"1:03",1263,"Ethan Chargois made Free Throw.",38,42,"UMBC","SMU",NA,"400987932","November 10, 2017"
159,1,"0:46",1246,"Jourdan Grant made Three Point Jumper. Assisted by Arkel Lamar.",38,45,"UMBC","SMU",NA,"400987932","November 10, 2017"
160,1,"0:17",1217,"Ethan Chargois Turnover.",38,45,"UMBC","SMU",NA,"400987932","November 10, 2017"
161,1,"0:14",1214,"Arkel Lamar Steal.",38,45,"UMBC","SMU",NA,"400987932","November 10, 2017"
162,1,"0:04",1204,"Jourdan Grant missed Jumper.",38,45,"UMBC","SMU",NA,"400987932","November 10, 2017"
163,1,"0:04",1204,"Everett Ray Block.",38,45,"UMBC","SMU",NA,"400987932","November 10, 2017"
164,1,"0:02",1202,"Shake Milton Defensive Rebound.",38,45,"UMBC","SMU",NA,"400987932","November 10, 2017"
165,1,"0:00",1200,"End of 1st half",38,45,"UMBC","SMU",NA,"400987932","November 10, 2017"
166,2,"20:00",1200,"PLAY",38,45,"UMBC","SMU",NA,"400987932","November 10, 2017"
167,2,"19:44",1184,"Nolan Gerrity missed Layup.",38,45,"UMBC","SMU",NA,"400987932","November 10, 2017"
168,2,"19:44",1184,"Ethan Chargois Defensive Rebound.",38,45,"UMBC","SMU",NA,"400987932","November 10, 2017"
169,2,"19:35",1175,"Ben Emelogu II made Three Point Jumper. Assisted by Ethan Chargois.",41,45,"UMBC","SMU",NA,"400987932","November 10, 2017"
170,2,"19:19",1159,"Jourdan Grant made Three Point Jumper.",41,48,"UMBC","SMU",NA,"400987932","November 10, 2017"
171,2,"18:54",1134,"Jarrey Foster made Layup.",43,48,"UMBC","SMU",NA,"400987932","November 10, 2017"
172,2,"18:40",1120,"Max Curran missed Three Point Jumper.",43,48,"UMBC","SMU",NA,"400987932","November 10, 2017"
173,2,"18:40",1120,"Ben Emelogu II Defensive Rebound.",43,48,"UMBC","SMU",NA,"400987932","November 10, 2017"
174,2,"18:33",1113,"Shake Milton missed Three Point Jumper.",43,48,"UMBC","SMU",NA,"400987932","November 10, 2017"
175,2,"18:33",1113,"Jarrey Foster Offensive Rebound.",43,48,"UMBC","SMU",NA,"400987932","November 10, 2017"
176,2,"18:19",1099,"Ethan Chargois made Three Point Jumper. Assisted by Jimmy Whitt.",46,48,"UMBC","SMU",NA,"400987932","November 10, 2017"
177,2,"17:55",1075,"Jourdan Grant missed Three Point Jumper.",46,48,"UMBC","SMU",NA,"400987932","November 10, 2017"
178,2,"17:55",1075,"Ben Emelogu II Defensive Rebound.",46,48,"UMBC","SMU",NA,"400987932","November 10, 2017"
179,2,"17:35",1055,"Foul on Nolan Gerrity.",46,48,"UMBC","SMU",NA,"400987932","November 10, 2017"
180,2,"17:19",1039,"Jarrey Foster Turnover.",46,48,"UMBC","SMU",NA,"400987932","November 10, 2017"
181,2,"16:48",1008,"Arkel Lamar missed Three Point Jumper.",46,48,"UMBC","SMU",NA,"400987932","November 10, 2017"
182,2,"16:48",1008,"Ben Emelogu II Defensive Rebound.",46,48,"UMBC","SMU",NA,"400987932","November 10, 2017"
183,2,"16:33",993,"Jarrey Foster missed Layup.",46,48,"UMBC","SMU",NA,"400987932","November 10, 2017"
184,2,"16:33",993,"Arkel Lamar Defensive Rebound.",46,48,"UMBC","SMU",NA,"400987932","November 10, 2017"
185,2,"16:27",987,"Jairus Lyles made Layup.",46,50,"UMBC","SMU",NA,"400987932","November 10, 2017"
186,2,"16:01",961,"Shake Milton made Three Point Jumper. Assisted by Jarrey Foster.",49,50,"UMBC","SMU",NA,"400987932","November 10, 2017"
187,2,"15:49",949,"Jairus Lyles missed Layup.",49,50,"UMBC","SMU",NA,"400987932","November 10, 2017"
188,2,"15:49",949,"Max Curran Offensive Rebound.",49,50,"UMBC","SMU",NA,"400987932","November 10, 2017"
189,2,"15:43",943,"Max Curran made Two Point Tip Shot.",49,52,"UMBC","SMU",NA,"400987932","November 10, 2017"
190,2,"15:27",927,"Ethan Chargois made Dunk. Assisted by Jarrey Foster.",51,52,"UMBC","SMU",NA,"400987932","November 10, 2017"
191,2,"15:09",909,"Jairus Lyles Turnover.",51,52,"UMBC","SMU",NA,"400987932","November 10, 2017"
192,2,"15:07",907,"Shake Milton Steal.",51,52,"UMBC","SMU",NA,"400987932","November 10, 2017"
193,2,"15:02",902,"Jarrey Foster missed Layup.",51,52,"UMBC","SMU",NA,"400987932","November 10, 2017"
194,2,"15:02",902,"Jairus Lyles Defensive Rebound.",51,52,"UMBC","SMU",NA,"400987932","November 10, 2017"
195,2,"14:58",898,"Arkel Lamar made Three Point Jumper. Assisted by Jairus Lyles.",51,55,"UMBC","SMU",NA,"400987932","November 10, 2017"
196,2,"14:56",896,"UMBC  Timeout",51,55,"UMBC","SMU",NA,"400987932","November 10, 2017"
197,2,"14:56",896,"Official TV Timeout",51,55,"UMBC","SMU",NA,"400987932","November 10, 2017"
198,2,"14:41",881,"Foul on Joe Sherburne.",51,55,"UMBC","SMU",NA,"400987932","November 10, 2017"
199,2,"14:41",881,"Official TV Timeout",51,55,"UMBC","SMU",NA,"400987932","November 10, 2017"
200,2,"14:41",881,"Jarrey Foster made Free Throw.",52,55,"UMBC","SMU",NA,"400987932","November 10, 2017"
201,2,"14:41",881,"Jarrey Foster made Free Throw.",53,55,"UMBC","SMU",NA,"400987932","November 10, 2017"
202,2,"14:27",867,"Joe Sherburne missed Three Point Jumper.",53,55,"UMBC","SMU",NA,"400987932","November 10, 2017"
203,2,"14:27",867,"Jimmy Whitt Defensive Rebound.",53,55,"UMBC","SMU",NA,"400987932","November 10, 2017"
204,2,"14:07",847,"Foul on Joe Sherburne.",53,55,"UMBC","SMU",NA,"400987932","November 10, 2017"
205,2,"14:07",847,"Ben Emelogu II made Free Throw.",54,55,"UMBC","SMU",NA,"400987932","November 10, 2017"
206,2,"14:07",847,"Ben Emelogu II missed Free Throw.",54,55,"UMBC","SMU",NA,"400987932","November 10, 2017"
207,2,"14:07",847,"Arkel Lamar Defensive Rebound.",54,55,"UMBC","SMU",NA,"400987932","November 10, 2017"
208,2,"13:39",819,"Jourdan Grant missed Three Point Jumper.",54,55,"UMBC","SMU",NA,"400987932","November 10, 2017"
209,2,"13:39",819,"Shake Milton Block.",54,55,"UMBC","SMU",NA,"400987932","November 10, 2017"
210,2,"13:36",816,"UMBC Offensive Rebound.",54,55,"UMBC","SMU",NA,"400987932","November 10, 2017"
211,2,"13:36",816,"UMBC  Turnover.",54,55,"UMBC","SMU",NA,"400987932","November 10, 2017"
212,2,"13:22",802,"Ben Emelogu II missed Three Point Jumper.",54,55,"UMBC","SMU",NA,"400987932","November 10, 2017"
213,2,"13:22",802,"Max Curran Defensive Rebound.",54,55,"UMBC","SMU",NA,"400987932","November 10, 2017"
214,2,"13:16",796,"Foul on Ben Emelogu II.",54,55,"UMBC","SMU",NA,"400987932","November 10, 2017"
215,2,"13:05",785,"Jairus Lyles missed Three Point Jumper.",54,55,"UMBC","SMU",NA,"400987932","November 10, 2017"
216,2,"13:05",785,"Ben Emelogu II Defensive Rebound.",54,55,"UMBC","SMU",NA,"400987932","November 10, 2017"
217,2,"12:39",759,"Shake Milton Turnover.",54,55,"UMBC","SMU",NA,"400987932","November 10, 2017"
218,2,"12:37",757,"Daniel Akin Steal.",54,55,"UMBC","SMU",NA,"400987932","November 10, 2017"
219,2,"12:35",755,"Jairus Lyles made Layup.",54,57,"UMBC","SMU",NA,"400987932","November 10, 2017"
220,2,"12:03",723,"Ben Emelogu II missed Jumper.",54,57,"UMBC","SMU",NA,"400987932","November 10, 2017"
221,2,"12:03",723,"Everett Ray Offensive Rebound.",54,57,"UMBC","SMU",NA,"400987932","November 10, 2017"
222,2,"11:59",719,"Foul on Daniel Akin.",54,57,"UMBC","SMU",NA,"400987932","November 10, 2017"
223,2,"11:59",719,"Official TV Timeout",54,57,"UMBC","SMU",NA,"400987932","November 10, 2017"
224,2,"11:59",719,"Everett Ray made Free Throw.",55,57,"UMBC","SMU",NA,"400987932","November 10, 2017"
225,2,"11:59",719,"Everett Ray missed Free Throw.",55,57,"UMBC","SMU",NA,"400987932","November 10, 2017"
226,2,"11:59",719,"Max Curran Defensive Rebound.",55,57,"UMBC","SMU",NA,"400987932","November 10, 2017"
227,2,"11:32",692,"Jourdan Grant made Jumper.",55,59,"UMBC","SMU",NA,"400987932","November 10, 2017"
228,2,"11:13",673,"Foul on Joe Sherburne.",55,59,"UMBC","SMU",NA,"400987932","November 10, 2017"
229,2,"10:58",658,"Foul on Max Curran.",55,59,"UMBC","SMU",NA,"400987932","November 10, 2017"
230,2,"10:58",658,"Jarrey Foster made Free Throw.",56,59,"UMBC","SMU",NA,"400987932","November 10, 2017"
