"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
43,1,"14:20",2060,"Randy Haynes missed Three Point Jumper.",7,2,"Towson","Old Dominion",5,"400991498","November 10, 2017"
44,1,"14:20",2060,"Dennis Tunstall Defensive Rebound.",7,2,"Towson","Old Dominion",5,"400991498","November 10, 2017"
45,1,"14:14",2054,"Zane Martin made Three Point Jumper. Assisted by Jordan McNeil.",7,5,"Towson","Old Dominion",5,"400991498","November 10, 2017"
46,1,"13:56",2036,"Ahmad Caver missed Three Point Jumper.",7,5,"Towson","Old Dominion",5,"400991498","November 10, 2017"
47,1,"13:56",2036,"Justin Gorham Defensive Rebound.",7,5,"Towson","Old Dominion",5,"400991498","November 10, 2017"
48,1,"13:45",2025,"Zane Martin missed Layup.",7,5,"Towson","Old Dominion",5,"400991498","November 10, 2017"
49,1,"13:45",2025,"Trey Porter Block.",7,5,"Towson","Old Dominion",5,"400991498","November 10, 2017"
50,1,"13:45",2025,"Towson Offensive Rebound.",7,5,"Towson","Old Dominion",5,"400991498","November 10, 2017"
51,1,"13:42",2022,"Foul on Xavier Green.",7,5,"Towson","Old Dominion",5,"400991498","November 10, 2017"
52,1,"13:34",2014,"Mike Morsell Turnover.",7,5,"Towson","Old Dominion",5,"400991498","November 10, 2017"
53,1,"13:10",1990,"B.J. Stith made Jumper.",9,5,"Towson","Old Dominion",5,"400991498","November 10, 2017"
54,1,"12:49",1969,"Justin Gorham Turnover.",9,5,"Towson","Old Dominion",5,"400991498","November 10, 2017"
55,1,"12:29",1949,"B.J. Stith made Layup.",11,5,"Towson","Old Dominion",5,"400991498","November 10, 2017"
56,1,"12:16",1936,"Zane Martin missed Jumper.",11,5,"Towson","Old Dominion",5,"400991498","November 10, 2017"
57,1,"12:16",1936,"Brandan Stith Defensive Rebound.",11,5,"Towson","Old Dominion",5,"400991498","November 10, 2017"
58,1,"11:51",1911,"Xavier Green made Jumper. Assisted by B.J. Stith.",13,5,"Towson","Old Dominion",5,"400991498","November 10, 2017"
59,1,"11:30",1890,"Eddie Keith II made Layup.",13,7,"Towson","Old Dominion",5,"400991498","November 10, 2017"
60,1,"11:16",1876,"Foul on Zane Martin.",13,7,"Towson","Old Dominion",5,"400991498","November 10, 2017"
61,1,"11:16",1876,"Randy Haynes missed Free Throw.",13,7,"Towson","Old Dominion",5,"400991498","November 10, 2017"
62,1,"11:16",1876,"Old Dominion Deadball Team Rebound.",13,7,"Towson","Old Dominion",5,"400991498","November 10, 2017"
63,1,"11:16",1876,"Randy Haynes missed Free Throw.",13,7,"Towson","Old Dominion",5,"400991498","November 10, 2017"
64,1,"11:16",1876,"Zane Martin Defensive Rebound.",13,7,"Towson","Old Dominion",5,"400991498","November 10, 2017"
65,1,"10:59",1859,"Brian Starr missed Jumper.",13,7,"Towson","Old Dominion",5,"400991498","November 10, 2017"
66,1,"10:59",1859,"Travis Ingram Offensive Rebound.",13,7,"Towson","Old Dominion",5,"400991498","November 10, 2017"
67,1,"10:57",1857,"Foul on Randy Haynes.",13,7,"Towson","Old Dominion",5,"400991498","November 10, 2017"
68,1,"10:35",1835,"Zane Martin Turnover.",13,7,"Towson","Old Dominion",5,"400991498","November 10, 2017"
69,1,"10:22",1822,"Xavier Green made Jumper.",15,7,"Towson","Old Dominion",5,"400991498","November 10, 2017"
70,1,"10:02",1802,"Zane Martin made Three Point Jumper. Assisted by Eddie Keith II.",15,10,"Towson","Old Dominion",5,"400991498","November 10, 2017"
71,1,"9:46",1786,"Ahmad Caver missed Jumper.",15,10,"Towson","Old Dominion",5,"400991498","November 10, 2017"
72,1,"9:46",1786,"Alex Thomas Defensive Rebound.",15,10,"Towson","Old Dominion",5,"400991498","November 10, 2017"
73,1,"9:41",1781,"Zane Martin made Layup.",15,12,"Towson","Old Dominion",5,"400991498","November 10, 2017"
74,1,"9:18",1758,"Aaron Carver made Layup. Assisted by Xavier Green.",17,12,"Towson","Old Dominion",5,"400991498","November 10, 2017"
75,1,"8:48",1728,"Brian Starr made Jumper.",17,14,"Towson","Old Dominion",5,"400991498","November 10, 2017"
76,1,"8:22",1702,"Ahmad Caver missed Three Point Jumper.",17,14,"Towson","Old Dominion",5,"400991498","November 10, 2017"
77,1,"8:22",1702,"Travis Ingram Defensive Rebound.",17,14,"Towson","Old Dominion",5,"400991498","November 10, 2017"
78,1,"8:11",1691,"Eddie Keith II missed Three Point Jumper.",17,14,"Towson","Old Dominion",5,"400991498","November 10, 2017"
79,1,"8:11",1691,"Brandan Stith Defensive Rebound.",17,14,"Towson","Old Dominion",5,"400991498","November 10, 2017"
80,1,"8:05",1685,"Foul on Brian Starr.",17,14,"Towson","Old Dominion",5,"400991498","November 10, 2017"
81,1,"8:05",1685,"Ahmad Caver missed Free Throw.",17,14,"Towson","Old Dominion",5,"400991498","November 10, 2017"
82,1,"8:05",1685,"Old Dominion Deadball Team Rebound.",17,14,"Towson","Old Dominion",5,"400991498","November 10, 2017"
83,1,"8:05",1685,"Ahmad Caver missed Free Throw.",17,14,"Towson","Old Dominion",5,"400991498","November 10, 2017"
84,1,"8:05",1685,"Dennis Tunstall Defensive Rebound.",17,14,"Towson","Old Dominion",5,"400991498","November 10, 2017"
85,1,"7:54",1674,"Mike Morsell missed Jumper.",17,14,"Towson","Old Dominion",5,"400991498","November 10, 2017"
86,1,"7:54",1674,"Justin Gorham Offensive Rebound.",17,14,"Towson","Old Dominion",5,"400991498","November 10, 2017"
87,1,"7:48",1668,"Official TV Timeout",17,14,"Towson","Old Dominion",5,"400991498","November 10, 2017"
88,1,"7:40",1660,"Jordan McNeil made Jumper.",17,16,"Towson","Old Dominion",5,"400991498","November 10, 2017"
89,1,"7:22",1642,"Xavier Green missed Jumper.",17,16,"Towson","Old Dominion",5,"400991498","November 10, 2017"
90,1,"7:22",1642,"Jordan McNeil Defensive Rebound.",17,16,"Towson","Old Dominion",5,"400991498","November 10, 2017"
91,1,"7:02",1622,"Mike Morsell Turnover.",17,16,"Towson","Old Dominion",5,"400991498","November 10, 2017"
92,1,"7:01",1621,"Aaron Carver Steal.",17,16,"Towson","Old Dominion",5,"400991498","November 10, 2017"
93,1,"6:57",1617,"Trey Porter made Layup. Assisted by Xavier Green.",19,16,"Towson","Old Dominion",5,"400991498","November 10, 2017"
94,1,"6:37",1597,"Mike Morsell missed Three Point Jumper.",19,16,"Towson","Old Dominion",5,"400991498","November 10, 2017"
95,1,"6:37",1597,"Trey Porter Defensive Rebound.",19,16,"Towson","Old Dominion",5,"400991498","November 10, 2017"
96,1,"6:37",1597,"Foul on Justin Gorham.",19,16,"Towson","Old Dominion",5,"400991498","November 10, 2017"
97,1,"6:24",1584,"Xavier Green missed Jumper.",19,16,"Towson","Old Dominion",5,"400991498","November 10, 2017"
98,1,"6:24",1584,"Eddie Keith II Defensive Rebound.",19,16,"Towson","Old Dominion",5,"400991498","November 10, 2017"
99,1,"6:17",1577,"Zane Martin made Three Point Jumper. Assisted by Eddie Keith II.",19,19,"Towson","Old Dominion",5,"400991498","November 10, 2017"
100,1,"5:49",1549,"Marquis Godwin missed Three Point Jumper.",19,19,"Towson","Old Dominion",5,"400991498","November 10, 2017"
101,1,"5:49",1549,"Trey Porter Offensive Rebound.",19,19,"Towson","Old Dominion",5,"400991498","November 10, 2017"
102,1,"5:42",1542,"Ahmad Caver missed Three Point Jumper.",19,19,"Towson","Old Dominion",5,"400991498","November 10, 2017"
103,1,"5:42",1542,"Mike Morsell Defensive Rebound.",19,19,"Towson","Old Dominion",5,"400991498","November 10, 2017"
104,1,"5:38",1538,"Foul on Trey Porter.",19,19,"Towson","Old Dominion",5,"400991498","November 10, 2017"
105,1,"5:38",1538,"Foul on Eddie Keith II.",19,19,"Towson","Old Dominion",5,"400991498","November 10, 2017"
106,1,"5:15",1515,"Foul on Trey Porter.",19,19,"Towson","Old Dominion",5,"400991498","November 10, 2017"
107,1,"5:02",1502,"Zane Martin missed Layup.",19,19,"Towson","Old Dominion",5,"400991498","November 10, 2017"
108,1,"5:02",1502,"Ahmad Caver Block.",19,19,"Towson","Old Dominion",5,"400991498","November 10, 2017"
109,1,"4:59",1499,"Ahmad Caver Defensive Rebound.",19,19,"Towson","Old Dominion",5,"400991498","November 10, 2017"
110,1,"4:49",1489,"Ahmad Caver made Layup. Assisted by Xavier Green.",21,19,"Towson","Old Dominion",5,"400991498","November 10, 2017"
111,1,"4:36",1476,"Justin Gorham missed Jumper.",21,19,"Towson","Old Dominion",5,"400991498","November 10, 2017"
112,1,"4:36",1476,"Ahmad Caver Defensive Rebound.",21,19,"Towson","Old Dominion",5,"400991498","November 10, 2017"
113,1,"4:30",1470,"Ahmad Caver made Layup.",23,19,"Towson","Old Dominion",5,"400991498","November 10, 2017"
114,1,"4:27",1467,"Towson  Timeout",23,19,"Towson","Old Dominion",5,"400991498","November 10, 2017"
115,1,"4:02",1442,"Zane Martin missed Three Point Jumper.",23,19,"Towson","Old Dominion",5,"400991498","November 10, 2017"
116,1,"4:02",1442,"Brandan Stith Defensive Rebound.",23,19,"Towson","Old Dominion",5,"400991498","November 10, 2017"
117,1,"3:52",1432,"Foul on Justin Gorham.",23,19,"Towson","Old Dominion",5,"400991498","November 10, 2017"
118,1,"3:52",1432,"Ahmad Caver missed Free Throw.",23,19,"Towson","Old Dominion",5,"400991498","November 10, 2017"
119,1,"3:52",1432,"Dennis Tunstall Defensive Rebound.",23,19,"Towson","Old Dominion",5,"400991498","November 10, 2017"
120,1,"3:47",1427,"Mike Morsell made Jumper.",23,21,"Towson","Old Dominion",5,"400991498","November 10, 2017"
121,1,"3:32",1412,"B.J. Stith missed Jumper.",23,21,"Towson","Old Dominion",5,"400991498","November 10, 2017"
122,1,"3:32",1412,"Dennis Tunstall Defensive Rebound.",23,21,"Towson","Old Dominion",5,"400991498","November 10, 2017"
123,1,"3:24",1404,"Zane Martin missed Layup.",23,21,"Towson","Old Dominion",5,"400991498","November 10, 2017"
124,1,"3:24",1404,"Dennis Tunstall Offensive Rebound.",23,21,"Towson","Old Dominion",5,"400991498","November 10, 2017"
125,1,"3:23",1403,"Dennis Tunstall made Layup.",23,23,"Towson","Old Dominion",5,"400991498","November 10, 2017"
126,1,"3:23",1403,"Old Dominion  Timeout",23,23,"Towson","Old Dominion",5,"400991498","November 10, 2017"
127,1,"3:00",1380,"Ahmad Caver Turnover.",23,23,"Towson","Old Dominion",5,"400991498","November 10, 2017"
128,1,"2:43",1363,"Brian Starr Turnover.",23,23,"Towson","Old Dominion",5,"400991498","November 10, 2017"
129,1,"2:20",1340,"Brandan Stith missed Jumper.",23,23,"Towson","Old Dominion",5,"400991498","November 10, 2017"
130,1,"2:20",1340,"Dennis Tunstall Defensive Rebound.",23,23,"Towson","Old Dominion",5,"400991498","November 10, 2017"
131,1,"2:14",1334,"Zane Martin missed Jumper.",23,23,"Towson","Old Dominion",5,"400991498","November 10, 2017"
132,1,"2:14",1334,"B.J. Stith Block.",23,23,"Towson","Old Dominion",5,"400991498","November 10, 2017"
133,1,"2:14",1334,"Towson Offensive Rebound.",23,23,"Towson","Old Dominion",5,"400991498","November 10, 2017"
134,1,"2:08",1328,"Zane Martin Turnover.",23,23,"Towson","Old Dominion",5,"400991498","November 10, 2017"
135,1,"2:06",1326,"Xavier Green Steal.",23,23,"Towson","Old Dominion",5,"400991498","November 10, 2017"
136,1,"2:04",1324,"Xavier Green made Layup.",25,23,"Towson","Old Dominion",5,"400991498","November 10, 2017"
137,1,"2:03",1323,"Foul on Travis Ingram.",25,23,"Towson","Old Dominion",5,"400991498","November 10, 2017"
138,1,"1:59",1319,"Xavier Green made Free Throw.",26,23,"Towson","Old Dominion",5,"400991498","November 10, 2017"
139,1,"1:40",1300,"Mike Morsell made Layup.",26,25,"Towson","Old Dominion",5,"400991498","November 10, 2017"
140,1,"1:40",1300,"Foul on Xavier Green.",26,25,"Towson","Old Dominion",5,"400991498","November 10, 2017"
141,1,"1:40",1300,"Mike Morsell made Free Throw.",26,26,"Towson","Old Dominion",5,"400991498","November 10, 2017"
142,1,"1:23",1283,"B.J. Stith Turnover.",26,26,"Towson","Old Dominion",5,"400991498","November 10, 2017"
143,1,"1:03",1263,"Mike Morsell made Jumper.",26,28,"Towson","Old Dominion",5,"400991498","November 10, 2017"
144,1,"0:36",1236,"Marquis Godwin missed Jumper.",26,28,"Towson","Old Dominion",5,"400991498","November 10, 2017"
145,1,"0:36",1236,"Travis Ingram Defensive Rebound.",26,28,"Towson","Old Dominion",5,"400991498","November 10, 2017"
146,1,"0:30",1230,"Travis Ingram missed Layup.",26,28,"Towson","Old Dominion",5,"400991498","November 10, 2017"
147,1,"0:30",1230,"Marquis Godwin Defensive Rebound.",26,28,"Towson","Old Dominion",5,"400991498","November 10, 2017"
148,1,"0:29",1229,"Foul on Mike Morsell.",26,28,"Towson","Old Dominion",5,"400991498","November 10, 2017"
149,1,"0:29",1229,"Marquis Godwin made Free Throw.",27,28,"Towson","Old Dominion",5,"400991498","November 10, 2017"
150,1,"0:29",1229,"Marquis Godwin made Free Throw.",28,28,"Towson","Old Dominion",5,"400991498","November 10, 2017"
151,1,"0:03",1203,"Foul on Ahmad Caver.",28,28,"Towson","Old Dominion",5,"400991498","November 10, 2017"
152,1,"0:03",1203,"Eddie Keith II made Free Throw.",28,29,"Towson","Old Dominion",5,"400991498","November 10, 2017"
153,1,"0:03",1203,"Eddie Keith II missed Free Throw.",28,29,"Towson","Old Dominion",5,"400991498","November 10, 2017"
154,1,"0:03",1203,"Xavier Green Defensive Rebound.",28,29,"Towson","Old Dominion",5,"400991498","November 10, 2017"
155,1,"0:00",1200,"End of 1st half",28,29,"Towson","Old Dominion",5,"400991498","November 10, 2017"
156,2,"20:00",1200,"PLAY",28,29,"Towson","Old Dominion",5,"400991498","November 10, 2017"
157,2,"19:59",1199,"Mike Morsell missed Three Point Jumper.",28,29,"Towson","Old Dominion",5,"400991498","November 10, 2017"
158,2,"19:59",1199,"Eddie Keith II Offensive Rebound.",28,29,"Towson","Old Dominion",5,"400991498","November 10, 2017"
159,2,"19:54",1194,"Alex Thomas missed Jumper.",28,29,"Towson","Old Dominion",5,"400991498","November 10, 2017"
160,2,"19:54",1194,"Trey Porter Block.",28,29,"Towson","Old Dominion",5,"400991498","November 10, 2017"
161,2,"19:52",1192,"Trey Porter Defensive Rebound.",28,29,"Towson","Old Dominion",5,"400991498","November 10, 2017"
162,2,"19:44",1184,"Trey Porter missed Layup.",28,29,"Towson","Old Dominion",5,"400991498","November 10, 2017"
163,2,"19:44",1184,"Eddie Keith II Block.",28,29,"Towson","Old Dominion",5,"400991498","November 10, 2017"
164,2,"19:44",1184,"Towson Defensive Rebound.",28,29,"Towson","Old Dominion",5,"400991498","November 10, 2017"
165,2,"19:25",1165,"Foul on Brandan Stith.",28,29,"Towson","Old Dominion",5,"400991498","November 10, 2017"
166,2,"19:16",1156,"Foul on Eddie Keith II.",28,29,"Towson","Old Dominion",5,"400991498","November 10, 2017"
167,2,"19:16",1156,"Eddie Keith II Turnover.",28,29,"Towson","Old Dominion",5,"400991498","November 10, 2017"
168,2,"18:57",1137,"Brandan Stith missed Jumper.",28,29,"Towson","Old Dominion",5,"400991498","November 10, 2017"
169,2,"18:57",1137,"Justin Gorham Defensive Rebound.",28,29,"Towson","Old Dominion",5,"400991498","November 10, 2017"
170,2,"18:56",1136,"Foul on Trey Porter.",28,29,"Towson","Old Dominion",5,"400991498","November 10, 2017"
171,2,"18:41",1121,"Alex Thomas Turnover.",28,29,"Towson","Old Dominion",5,"400991498","November 10, 2017"
172,2,"18:23",1103,"B.J. Stith made Jumper.",30,29,"Towson","Old Dominion",5,"400991498","November 10, 2017"
173,2,"17:57",1077,"Justin Gorham missed Jumper.",30,29,"Towson","Old Dominion",5,"400991498","November 10, 2017"
174,2,"17:57",1077,"Alex Thomas Offensive Rebound.",30,29,"Towson","Old Dominion",5,"400991498","November 10, 2017"
175,2,"17:48",1068,"Brian Starr missed Three Point Jumper.",30,29,"Towson","Old Dominion",5,"400991498","November 10, 2017"
176,2,"17:48",1068,"Justin Gorham Offensive Rebound.",30,29,"Towson","Old Dominion",5,"400991498","November 10, 2017"
177,2,"17:43",1063,"Justin Gorham missed Layup.",30,29,"Towson","Old Dominion",5,"400991498","November 10, 2017"
178,2,"17:43",1063,"Aaron Carver Block.",30,29,"Towson","Old Dominion",5,"400991498","November 10, 2017"
179,2,"17:40",1060,"Randy Haynes Defensive Rebound.",30,29,"Towson","Old Dominion",5,"400991498","November 10, 2017"
180,2,"17:34",1054,"Brandan Stith missed Jumper.",30,29,"Towson","Old Dominion",5,"400991498","November 10, 2017"
181,2,"17:34",1054,"Justin Gorham Defensive Rebound.",30,29,"Towson","Old Dominion",5,"400991498","November 10, 2017"
182,2,"17:26",1046,"Zane Martin Turnover.",30,29,"Towson","Old Dominion",5,"400991498","November 10, 2017"
183,2,"17:24",1044,"Aaron Carver Steal.",30,29,"Towson","Old Dominion",5,"400991498","November 10, 2017"
184,2,"17:15",1035,"Ahmad Caver made Three Point Jumper. Assisted by B.J. Stith.",33,29,"Towson","Old Dominion",5,"400991498","November 10, 2017"
185,2,"16:59",1019,"Foul on Brandan Stith.",33,29,"Towson","Old Dominion",5,"400991498","November 10, 2017"
186,2,"16:59",1019,"Brian Starr missed Free Throw.",33,29,"Towson","Old Dominion",5,"400991498","November 10, 2017"
187,2,"16:59",1019,"Towson Deadball Team Rebound.",33,29,"Towson","Old Dominion",5,"400991498","November 10, 2017"
188,2,"16:59",1019,"Brian Starr made Free Throw.",33,30,"Towson","Old Dominion",5,"400991498","November 10, 2017"
189,2,"16:49",1009,"Ahmad Caver Turnover.",33,30,"Towson","Old Dominion",5,"400991498","November 10, 2017"
190,2,"16:47",1007,"Justin Gorham Steal.",33,30,"Towson","Old Dominion",5,"400991498","November 10, 2017"
191,2,"16:43",1003,"Zane Martin made Jumper.",33,32,"Towson","Old Dominion",5,"400991498","November 10, 2017"
192,2,"16:30",990,"Trey Porter made Layup. Assisted by Randy Haynes.",35,32,"Towson","Old Dominion",5,"400991498","November 10, 2017"
193,2,"16:06",966,"B.J. Stith made Dunk. Assisted by Randy Haynes.",37,32,"Towson","Old Dominion",5,"400991498","November 10, 2017"
194,2,"15:39",939,"Zane Martin missed Layup.",37,32,"Towson","Old Dominion",5,"400991498","November 10, 2017"
195,2,"15:39",939,"Aaron Carver Defensive Rebound.",37,32,"Towson","Old Dominion",5,"400991498","November 10, 2017"
196,2,"15:32",932,"Randy Haynes Turnover.",37,32,"Towson","Old Dominion",5,"400991498","November 10, 2017"
197,2,"15:28",928,"Deshaun Morman Steal.",37,32,"Towson","Old Dominion",5,"400991498","November 10, 2017"
198,2,"15:26",926,"Zane Martin made Layup. Assisted by Deshaun Morman.",37,34,"Towson","Old Dominion",5,"400991498","November 10, 2017"
199,2,"15:26",926,"Foul on Aaron Carver.",37,34,"Towson","Old Dominion",5,"400991498","November 10, 2017"
200,2,"15:26",926,"Official TV Timeout",37,34,"Towson","Old Dominion",5,"400991498","November 10, 2017"
201,2,"15:26",926,"Zane Martin made Free Throw.",37,35,"Towson","Old Dominion",5,"400991498","November 10, 2017"
202,2,"15:01",901,"Foul on Zane Martin.",37,35,"Towson","Old Dominion",5,"400991498","November 10, 2017"
203,2,"15:01",901,"Ahmad Caver made Free Throw.",38,35,"Towson","Old Dominion",5,"400991498","November 10, 2017"
204,2,"15:01",901,"Ahmad Caver missed Free Throw.",38,35,"Towson","Old Dominion",5,"400991498","November 10, 2017"
205,2,"15:01",901,"Dennis Tunstall Defensive Rebound.",38,35,"Towson","Old Dominion",5,"400991498","November 10, 2017"
206,2,"14:49",889,"Zane Martin missed Three Point Jumper.",38,35,"Towson","Old Dominion",5,"400991498","November 10, 2017"
207,2,"14:49",889,"Trey Porter Defensive Rebound.",38,35,"Towson","Old Dominion",5,"400991498","November 10, 2017"
208,2,"14:47",887,"Foul on Deshaun Morman.",38,35,"Towson","Old Dominion",5,"400991498","November 10, 2017"
209,2,"14:26",866,"Trey Porter made Layup.",40,35,"Towson","Old Dominion",5,"400991498","November 10, 2017"
210,2,"14:04",844,"Jordan McNeil missed Jumper.",40,35,"Towson","Old Dominion",5,"400991498","November 10, 2017"
211,2,"14:04",844,"Randy Haynes Block.",40,35,"Towson","Old Dominion",5,"400991498","November 10, 2017"
212,2,"14:01",841,"Randy Haynes Defensive Rebound.",40,35,"Towson","Old Dominion",5,"400991498","November 10, 2017"
213,2,"13:53",833,"B.J. Stith made Three Point Jumper. Assisted by Randy Haynes.",43,35,"Towson","Old Dominion",5,"400991498","November 10, 2017"
214,2,"13:43",823,"Towson  Timeout",43,35,"Towson","Old Dominion",5,"400991498","November 10, 2017"
215,2,"13:23",803,"Justin Gorham missed Layup.",43,35,"Towson","Old Dominion",5,"400991498","November 10, 2017"
216,2,"13:23",803,"Ahmad Caver Defensive Rebound.",43,35,"Towson","Old Dominion",5,"400991498","November 10, 2017"
217,2,"13:08",788,"Foul on Trey Porter.",43,35,"Towson","Old Dominion",5,"400991498","November 10, 2017"
218,2,"13:08",788,"Trey Porter Turnover.",43,35,"Towson","Old Dominion",5,"400991498","November 10, 2017"
219,2,"12:57",777,"Mike Morsell made Three Point Jumper. Assisted by Brian Starr.",43,38,"Towson","Old Dominion",5,"400991498","November 10, 2017"
220,2,"12:27",747,"B.J. Stith missed Jumper.",43,38,"Towson","Old Dominion",5,"400991498","November 10, 2017"
221,2,"12:27",747,"Aaron Carver Offensive Rebound.",43,38,"Towson","Old Dominion",5,"400991498","November 10, 2017"
222,2,"12:22",742,"Aaron Carver made Dunk.",45,38,"Towson","Old Dominion",5,"400991498","November 10, 2017"
223,2,"12:04",724,"Deshaun Morman Turnover.",45,38,"Towson","Old Dominion",5,"400991498","November 10, 2017"
224,2,"11:38",698,"B.J. Stith made Jumper. Assisted by Brandan Stith.",47,38,"Towson","Old Dominion",5,"400991498","November 10, 2017"
225,2,"11:11",671,"Zane Martin made Layup. Assisted by Brian Starr.",47,40,"Towson","Old Dominion",5,"400991498","November 10, 2017"
226,2,"10:46",646,"Brandan Stith Turnover.",47,40,"Towson","Old Dominion",5,"400991498","November 10, 2017"
227,2,"10:46",646,"Official TV Timeout",47,40,"Towson","Old Dominion",5,"400991498","November 10, 2017"
228,2,"10:28",628,"Brian Starr made Three Point Jumper. Assisted by Eddie Keith II.",47,43,"Towson","Old Dominion",5,"400991498","November 10, 2017"
229,2,"9:58",598,"Ahmad Caver missed Three Point Jumper.",47,43,"Towson","Old Dominion",5,"400991498","November 10, 2017"
