"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
19,1,"18:12",2292,"Isaac Johnson Block.",7,0,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
20,1,"18:12",2292,"Toccoa Falls Offensive Rebound.",7,0,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
21,1,"18:05",2285,"Kevin Cave made Three Point Jumper. Assisted by Collin Poorman.",7,3,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
22,1,"17:51",2271,"Ronshad Shabazz made Three Point Jumper. Assisted by Zach Cottrell.",10,3,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
23,1,"17:19",2239,"Justin Watkins missed Jumper.",10,3,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
24,1,"17:19",2239,"Toccoa Falls Offensive Rebound.",10,3,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
25,1,"17:16",2236,"Toccoa Falls  Turnover.",10,3,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
26,1,"17:01",2221,"Ronshad Shabazz missed Three Point Jumper.",10,3,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
27,1,"17:01",2221,"Joe Dockery Defensive Rebound.",10,3,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
28,1,"16:52",2212,"Jordan Grayson missed Three Point Jumper.",10,3,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
29,1,"16:52",2212,"Isaac Johnson Defensive Rebound.",10,3,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
30,1,"16:44",2204,"Griffin Kinney made Layup. Assisted by Ronshad Shabazz.",12,3,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
31,1,"16:21",2181,"Jordan Grayson Turnover.",12,3,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
32,1,"16:20",2180,"Justin Forrest Steal.",12,3,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
33,1,"16:12",2172,"Tyrell Johnson missed Three Point Jumper.",12,3,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
34,1,"16:12",2172,"Isaac Johnson Offensive Rebound.",12,3,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
35,1,"16:08",2168,"Griffin Kinney made Layup. Assisted by Isaac Johnson.",14,3,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
36,1,"15:56",2156,"Jordan Grayson missed Three Point Jumper.",14,3,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
37,1,"15:56",2156,"Isaac Johnson Defensive Rebound.",14,3,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
38,1,"15:47",2147,"Griffin Kinney missed Layup.",14,3,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
39,1,"15:47",2147,"Kevin Cave Block.",14,3,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
40,1,"15:45",2145,"Tyrell Johnson Offensive Rebound.",14,3,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
41,1,"15:43",2143,"Tyrell Johnson made Layup.",16,3,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
42,1,"15:19",2119,"Nick Hayes Turnover.",16,3,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
43,1,"15:12",2112,"Foul on Christian Newman.",16,3,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
44,1,"15:03",2103,"Justin Forrest made Three Point Jumper. Assisted by Tyrell Johnson.",19,3,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
45,1,"14:34",2074,"Seth Stanley Turnover.",19,3,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
46,1,"14:33",2073,"Tyrell Johnson Steal.",19,3,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
47,1,"14:27",2067,"Justin Forrest made Layup.",21,3,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
48,1,"14:13",2053,"Nick Hayes made Jumper.",21,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
49,1,"14:06",2046,"Griffin Kinney made Layup. Assisted by Ronshad Shabazz.",23,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
50,1,"13:35",2015,"Dylan Brandenburg missed Three Point Jumper.",23,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
51,1,"13:35",2015,"Appalachian State Defensive Rebound.",23,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
52,1,"13:30",2010,"Justin Forrest made Three Point Jumper. Assisted by O'Showen Williams.",26,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
53,1,"13:22",2002,"Jordan Grayson Turnover.",26,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
54,1,"13:21",2001,"Jake Wilson Steal.",26,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
55,1,"13:18",1998,"Justin Forrest missed Three Point Jumper.",26,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
56,1,"13:18",1998,"O'Showen Williams Offensive Rebound.",26,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
57,1,"13:09",1989,"Bennett Holley missed Three Point Jumper.",26,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
58,1,"13:09",1989,"Justin Watkins Defensive Rebound.",26,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
59,1,"12:57",1977,"Justin Watkins missed Three Point Jumper.",26,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
60,1,"12:57",1977,"Toccoa Falls Offensive Rebound.",26,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
61,1,"12:48",1968,"Joe Dockery missed Jumper.",26,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
62,1,"12:48",1968,"Bennett Holley Block.",26,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
63,1,"12:48",1968,"Bennett Holley Defensive Rebound.",26,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
64,1,"12:33",1953,"Craig Hinton missed Three Point Jumper.",26,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
65,1,"12:33",1953,"Collin Poorman Defensive Rebound.",26,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
66,1,"12:30",1950,"Jordan Grayson missed Layup.",26,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
67,1,"12:30",1950,"Jake Wilson Block.",26,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
68,1,"12:30",1950,"Justin Forrest Defensive Rebound.",26,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
69,1,"12:00",1920,"Justin Forrest missed Three Point Jumper.",26,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
70,1,"12:00",1920,"Jake Wilson Offensive Rebound.",26,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
71,1,"11:55",1915,"Jake Wilson made Layup.",28,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
72,1,"11:55",1915,"Official TV Timeout",28,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
73,1,"11:39",1899,"Foul on Craig Hinton.",28,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
74,1,"11:37",1897,"Collin Poorman missed Layup.",28,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
75,1,"11:37",1897,"O'Showen Williams Block.",28,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
76,1,"11:37",1897,"Toccoa Falls Offensive Rebound.",28,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
77,1,"11:28",1888,"Kevin Cave missed Three Point Jumper.",28,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
78,1,"11:28",1888,"Craig Hinton Defensive Rebound.",28,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
79,1,"11:21",1881,"Foul on Joe Dockery.",28,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
80,1,"11:19",1879,"Justin Forrest made Free Throw.",29,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
81,1,"11:19",1879,"Justin Forrest missed Free Throw.",29,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
82,1,"11:19",1879,"Jake Wilson Offensive Rebound.",29,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
83,1,"11:16",1876,"Jake Wilson made Layup.",31,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
84,1,"10:51",1851,"Caleb Sergent Turnover.",31,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
85,1,"10:50",1850,"Bennett Holley Steal.",31,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
86,1,"10:47",1847,"Justin Forrest made Layup.",33,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
87,1,"10:32",1832,"Justin Watkins Turnover.",33,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
88,1,"10:27",1827,"Craig Hinton missed Three Point Jumper.",33,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
89,1,"10:27",1827,"Griffin Kinney Offensive Rebound.",33,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
90,1,"10:17",1817,"Foul on Christian Newman.",33,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
91,1,"10:17",1817,"Ronshad Shabazz made Free Throw.",34,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
92,1,"10:17",1817,"Ronshad Shabazz made Free Throw.",35,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
93,1,"9:55",1795,"Caleb Sergent missed Three Point Jumper.",35,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
94,1,"9:55",1795,"Ronshad Shabazz Defensive Rebound.",35,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
95,1,"9:47",1787,"Ronshad Shabazz made Layup.",37,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
96,1,"9:38",1778,"Foul on Craig Hinton.",37,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
97,1,"9:37",1777,"Seth Stanley missed Layup.",37,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
98,1,"9:37",1777,"Griffin Kinney Defensive Rebound.",37,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
99,1,"9:34",1774,"Tyrell Johnson Turnover.",37,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
100,1,"9:31",1771,"Christian Newman Steal.",37,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
101,1,"9:26",1766,"Caleb Sergent Turnover.",37,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
102,1,"9:23",1763,"Foul on Caleb Sergent.",37,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
103,1,"9:02",1742,"Ronshad Shabazz Turnover.",37,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
104,1,"8:41",1721,"Nick Hayes missed Jumper.",37,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
105,1,"8:41",1721,"Tyrell Johnson Defensive Rebound.",37,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
106,1,"8:35",1715,"Foul on Nick Hayes.",37,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
107,1,"8:26",1706,"Tyrell Johnson made Jumper. Assisted by Justin Forrest.",39,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
108,1,"8:15",1695,"Seth Stanley Turnover.",39,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
109,1,"8:13",1693,"Zach Cottrell Steal.",39,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
110,1,"8:11",1691,"Foul on Seth Stanley.",39,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
111,1,"8:11",1691,"Zach Cottrell missed Free Throw.",39,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
112,1,"8:11",1691,"Appalachian State Deadball Team Rebound.",39,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
113,1,"8:11",1691,"Zach Cottrell missed Free Throw.",39,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
114,1,"8:11",1691,"Isaac Johnson Offensive Rebound.",39,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
115,1,"8:11",1691,"Isaac Johnson missed Layup.",39,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
116,1,"8:11",1691,"Isaac Johnson Offensive Rebound.",39,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
117,1,"8:03",1683,"Foul on Dylan Brandenburg.",39,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
118,1,"8:03",1683,"Isaac Johnson missed Free Throw.",39,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
119,1,"8:03",1683,"Nick Hayes Defensive Rebound.",39,5,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
120,1,"7:53",1673,"Christian Newman made Jumper. Assisted by Nick Hayes.",39,7,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
121,1,"7:53",1673,"Foul on Griffin Kinney.",39,7,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
122,1,"7:51",1671,"Official TV Timeout",39,7,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
123,1,"7:51",1671,"Christian Newman missed Free Throw.",39,7,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
124,1,"7:51",1671,"Isaac Johnson Defensive Rebound.",39,7,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
125,1,"7:45",1665,"Justin Forrest made Jumper.",41,7,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
126,1,"7:20",1640,"Joe Dockery missed Jumper.",41,7,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
127,1,"7:20",1640,"Griffin Kinney Defensive Rebound.",41,7,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
128,1,"7:13",1633,"Tyrell Johnson made Layup. Assisted by Griffin Kinney.",43,7,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
129,1,"6:57",1617,"Justin Watkins missed Jumper.",43,7,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
130,1,"6:57",1617,"Isaac Johnson Defensive Rebound.",43,7,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
131,1,"6:48",1608,"Justin Forrest Turnover.",43,7,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
132,1,"6:39",1599,"Kevin Cave missed Three Point Jumper.",43,7,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
133,1,"6:39",1599,"Griffin Kinney Defensive Rebound.",43,7,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
134,1,"6:22",1582,"Justin Forrest missed Three Point Jumper.",43,7,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
135,1,"6:22",1582,"Isaac Johnson Offensive Rebound.",43,7,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
136,1,"6:04",1564,"Isaac Johnson missed Jumper.",43,7,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
137,1,"6:04",1564,"Justin Watkins Defensive Rebound.",43,7,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
138,1,"5:47",1547,"Appalachian State  Timeout",43,7,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
139,1,"5:34",1534,"Jordan Grayson missed Jumper.",43,7,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
140,1,"5:34",1534,"Justin Watkins Offensive Rebound.",43,7,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
141,1,"5:32",1532,"Foul on O'Showen Williams.",43,7,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
142,1,"5:29",1529,"Justin Watkins made Jumper. Assisted by Jordan Grayson.",43,9,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
143,1,"5:17",1517,"Ronshad Shabazz missed Three Point Jumper.",43,9,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
144,1,"5:17",1517,"Toccoa Falls Defensive Rebound.",43,9,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
145,1,"5:14",1514,"Foul on Isaac Johnson.",43,9,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
146,1,"5:04",1504,"Justin Watkins missed Jumper.",43,9,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
147,1,"5:04",1504,"Zach Cottrell Defensive Rebound.",43,9,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
148,1,"4:54",1494,"O'Showen Williams missed Layup.",43,9,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
149,1,"4:54",1494,"Tyrell Johnson Offensive Rebound.",43,9,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
150,1,"4:50",1490,"Tyrell Johnson missed Layup.",43,9,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
151,1,"4:50",1490,"Kevin Cave Block.",43,9,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
152,1,"4:50",1490,"Appalachian State Offensive Rebound.",43,9,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
153,1,"4:39",1479,"Zach Cottrell made Three Point Jumper. Assisted by Isaac Johnson.",46,9,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
154,1,"4:16",1456,"Kevin Cave missed Three Point Jumper.",46,9,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
155,1,"4:16",1456,"Zach Cottrell Defensive Rebound.",46,9,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
156,1,"4:07",1447,"O'Showen Williams missed Three Point Jumper.",46,9,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
157,1,"4:07",1447,"Tyrell Johnson Offensive Rebound.",46,9,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
158,1,"4:03",1443,"Tyrell Johnson made Layup.",48,9,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
159,1,"3:51",1431,"Joe Dockery made Layup. Assisted by Justin Watkins.",48,11,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
160,1,"3:51",1431,"Foul on Zach Cottrell.",48,11,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
161,1,"3:51",1431,"Official TV Timeout",48,11,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
162,1,"3:51",1431,"Joe Dockery made Free Throw.",48,12,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
163,1,"3:39",1419,"Ronshad Shabazz made Layup. Assisted by O'Showen Williams.",50,12,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
164,1,"3:24",1404,"Foul on Tyrell Johnson.",50,12,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
165,1,"3:24",1404,"Nick Hayes made Free Throw.",50,13,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
166,1,"3:24",1404,"Nick Hayes missed Free Throw.",50,13,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
167,1,"3:24",1404,"Tyrell Johnson Defensive Rebound.",50,13,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
168,1,"3:18",1398,"Craig Hinton made Three Point Jumper. Assisted by Ronshad Shabazz.",53,13,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
169,1,"2:57",1377,"Dylan Brandenburg missed Three Point Jumper.",53,13,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
170,1,"2:57",1377,"Tyrell Johnson Defensive Rebound.",53,13,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
171,1,"2:46",1366,"Craig Hinton Turnover.",53,13,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
172,1,"2:29",1349,"Kevin Cave missed Jumper.",53,13,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
173,1,"2:29",1349,"O'Showen Williams Defensive Rebound.",53,13,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
174,1,"2:22",1342,"Foul on Dylan Brandenburg.",53,13,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
175,1,"2:19",1339,"Ronshad Shabazz made Free Throw.",54,13,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
176,1,"2:19",1339,"Ronshad Shabazz made Free Throw.",55,13,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
177,1,"2:08",1328,"Nick Hayes missed Jumper.",55,13,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
178,1,"2:08",1328,"Jake Wilson Defensive Rebound.",55,13,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
179,1,"1:54",1314,"Craig Hinton missed Three Point Jumper.",55,13,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
180,1,"1:54",1314,"Jake Wilson Offensive Rebound.",55,13,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
181,1,"1:50",1310,"Ronshad Shabazz missed Three Point Jumper.",55,13,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
182,1,"1:50",1310,"Kevin Cave Defensive Rebound.",55,13,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
183,1,"1:30",1290,"Kevin Cave missed Layup.",55,13,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
184,1,"1:30",1290,"Dylan Brandenburg Offensive Rebound.",55,13,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
185,1,"1:26",1286,"Dylan Brandenburg missed Jumper.",55,13,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
186,1,"1:26",1286,"Toccoa Falls Offensive Rebound.",55,13,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
187,1,"1:22",1282,"Dylan Brandenburg made Three Point Jumper. Assisted by Joe Dockery.",55,16,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
188,1,"1:13",1273,"Justin Forrest missed Layup.",55,16,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
189,1,"1:13",1273,"Appalachian State Offensive Rebound.",55,16,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
190,1,"1:13",1273,"Foul on Dylan Brandenburg.",55,16,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
191,1,"1:13",1273,"Jake Wilson made Free Throw.",56,16,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
192,1,"1:13",1273,"Jake Wilson missed Free Throw.",56,16,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
193,1,"1:13",1273,"Craig Hinton Offensive Rebound.",56,16,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
194,1,"1:10",1270,"Craig Hinton made Layup.",58,16,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
195,1,"0:59",1259,"Dylan Brandenburg Turnover.",58,16,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
196,1,"0:58",1258,"Ronshad Shabazz Steal.",58,16,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
197,1,"0:56",1256,"Ronshad Shabazz made Dunk.",60,16,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
198,1,"0:38",1238,"Joe Dockery missed Layup.",60,16,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
199,1,"0:38",1238,"Jake Wilson Block.",60,16,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
200,1,"0:36",1236,"Ronshad Shabazz Defensive Rebound.",60,16,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
201,1,"0:26",1226,"Ronshad Shabazz made Three Point Jumper. Assisted by Jake Wilson.",63,16,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
202,1,"0:15",1215,"Nick Hayes missed Jumper.",63,16,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
203,1,"0:15",1215,"Jake Wilson Defensive Rebound.",63,16,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
