"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
59,1,"13:57",2037,"Dwight Wilson Defensive Rebound.",10,10,"Bridgewater","James Madison",NA,"400991464"
60,1,"13:46",2026,"Joey McLean made Jumper.",12,10,"Bridgewater","James Madison",NA,"400991464"
61,1,"13:24",2004,"Josh Cammon missed Layup.",12,10,"Bridgewater","James Madison",NA,"400991464"
62,1,"13:24",2004,"Davrion Grier Offensive Rebound.",12,10,"Bridgewater","James Madison",NA,"400991464"
63,1,"13:20",2000,"Davrion Grier made Layup.",12,12,"Bridgewater","James Madison",NA,"400991464"
64,1,"13:07",1987,"Joey McLean missed Three Point Jumper.",12,12,"Bridgewater","James Madison",NA,"400991464"
65,1,"13:07",1987,"Greg Jones Offensive Rebound.",12,12,"Bridgewater","James Madison",NA,"400991464"
66,1,"13:01",1981,"Joey McLean missed Three Point Jumper.",12,12,"Bridgewater","James Madison",NA,"400991464"
67,1,"13:01",1981,"Greg Jones Offensive Rebound.",12,12,"Bridgewater","James Madison",NA,"400991464"
68,1,"12:57",1977,"Greg Jones made Layup.",14,12,"Bridgewater","James Madison",NA,"400991464"
69,1,"12:32",1952,"Josh Cammon missed Three Point Jumper.",14,12,"Bridgewater","James Madison",NA,"400991464"
70,1,"12:32",1952,"Joey McLean Defensive Rebound.",14,12,"Bridgewater","James Madison",NA,"400991464"
71,1,"12:30",1950,"Foul on Miles Barrett.",14,12,"Bridgewater","James Madison",NA,"400991464"
72,1,"12:11",1931,"Stuckey Mosley made Jumper.",16,12,"Bridgewater","James Madison",NA,"400991464"
73,1,"11:50",1910,"Aj Horde Turnover.",16,12,"Bridgewater","James Madison",NA,"400991464"
74,1,"11:48",1908,"Stuckey Mosley Steal.",16,12,"Bridgewater","James Madison",NA,"400991464"
75,1,"11:37",1897,"Matt Lewis Turnover.",16,12,"Bridgewater","James Madison",NA,"400991464"
76,1,"11:37",1897,"Aj Horde Steal.",16,12,"Bridgewater","James Madison",NA,"400991464"
77,1,"11:37",1897,"Official TV Timeout",16,12,"Bridgewater","James Madison",NA,"400991464"
78,1,"11:19",1879,"Dimetri Chambers missed Jumper.",16,12,"Bridgewater","James Madison",NA,"400991464"
79,1,"11:19",1879,"Stuckey Mosley Defensive Rebound.",16,12,"Bridgewater","James Madison",NA,"400991464"
80,1,"11:07",1867,"Stuckey Mosley missed Jumper.",16,12,"Bridgewater","James Madison",NA,"400991464"
81,1,"11:07",1867,"Dwight Wilson Offensive Rebound.",16,12,"Bridgewater","James Madison",NA,"400991464"
82,1,"11:02",1862,"Dwight Wilson made Layup.",18,12,"Bridgewater","James Madison",NA,"400991464"
83,1,"10:46",1846,"Sami El-Rafey made Jumper. Assisted by Miles Barrett.",18,14,"Bridgewater","James Madison",NA,"400991464"
84,1,"10:21",1821,"Matt Lewis missed Three Point Jumper.",18,14,"Bridgewater","James Madison",NA,"400991464"
85,1,"10:21",1821,"Mark James Defensive Rebound.",18,14,"Bridgewater","James Madison",NA,"400991464"
86,1,"9:59",1799,"Sami El-Rafey missed Layup.",18,14,"Bridgewater","James Madison",NA,"400991464"
87,1,"9:59",1799,"Stuckey Mosley Defensive Rebound.",18,14,"Bridgewater","James Madison",NA,"400991464"
88,1,"9:53",1793,"Darius Banks missed Three Point Jumper.",18,14,"Bridgewater","James Madison",NA,"400991464"
89,1,"9:53",1793,"Mark James Defensive Rebound.",18,14,"Bridgewater","James Madison",NA,"400991464"
90,1,"9:36",1776,"Zach Breathwaite missed Layup.",18,14,"Bridgewater","James Madison",NA,"400991464"
91,1,"9:36",1776,"James Madison Deadball Team Rebound.",18,14,"Bridgewater","James Madison",NA,"400991464"
92,1,"9:15",1755,"Darius Banks missed Three Point Jumper.",18,14,"Bridgewater","James Madison",NA,"400991464"
93,1,"9:15",1755,"Dwight Wilson Offensive Rebound.",18,14,"Bridgewater","James Madison",NA,"400991464"
94,1,"9:08",1748,"Dwight Wilson Turnover.",18,14,"Bridgewater","James Madison",NA,"400991464"
95,1,"9:07",1747,"Drew Bethoney Steal.",18,14,"Bridgewater","James Madison",NA,"400991464"
96,1,"8:56",1736,"Josh Cammon missed Three Point Jumper.",18,14,"Bridgewater","James Madison",NA,"400991464"
97,1,"8:56",1736,"Dwight Wilson Defensive Rebound.",18,14,"Bridgewater","James Madison",NA,"400991464"
98,1,"8:46",1726,"Greg Jones missed Three Point Jumper.",18,14,"Bridgewater","James Madison",NA,"400991464"
99,1,"8:46",1726,"Bridgewater (VA) Defensive Rebound.",18,14,"Bridgewater","James Madison",NA,"400991464"
100,1,"8:34",1714,"Dimetri Chambers made Free Throw.",18,15,"Bridgewater","James Madison",NA,"400991464"
101,1,"8:34",1714,"Dimetri Chambers made Free Throw.",18,16,"Bridgewater","James Madison",NA,"400991464"
102,1,"8:32",1712,"Foul on Greg Jones.",18,16,"Bridgewater","James Madison",NA,"400991464"
103,1,"8:14",1694,"Dwight Wilson missed Jumper.",18,16,"Bridgewater","James Madison",NA,"400991464"
104,1,"8:14",1694,"Dwight Wilson Offensive Rebound.",18,16,"Bridgewater","James Madison",NA,"400991464"
105,1,"8:03",1683,"Stuckey Mosley missed Three Point Jumper.",18,16,"Bridgewater","James Madison",NA,"400991464"
106,1,"8:03",1683,"Zach Breathwaite Defensive Rebound.",18,16,"Bridgewater","James Madison",NA,"400991464"
107,1,"7:58",1678,"Davrion Grier made Layup.",18,18,"Bridgewater","James Madison",NA,"400991464"
108,1,"7:49",1669,"Antanee Pinkard missed Layup.",18,18,"Bridgewater","James Madison",NA,"400991464"
109,1,"7:49",1669,"Dwight Wilson Offensive Rebound.",18,18,"Bridgewater","James Madison",NA,"400991464"
110,1,"7:45",1665,"Official TV Timeout",18,18,"Bridgewater","James Madison",NA,"400991464"
111,1,"7:45",1665,"Foul on Drew Bethoney.",18,18,"Bridgewater","James Madison",NA,"400991464"
112,1,"7:45",1665,"Official TV Timeout",18,18,"Bridgewater","James Madison",NA,"400991464"
113,1,"7:32",1652,"Stuckey Mosley Turnover.",18,18,"Bridgewater","James Madison",NA,"400991464"
114,1,"7:30",1650,"Josh Cammon Steal.",18,18,"Bridgewater","James Madison",NA,"400991464"
115,1,"7:26",1646,"Aj Horde missed Three Point Jumper.",18,18,"Bridgewater","James Madison",NA,"400991464"
116,1,"7:26",1646,"Bridgewater (VA) Offensive Rebound.",18,18,"Bridgewater","James Madison",NA,"400991464"
117,1,"7:08",1628,"Foul on Greg Jones.",18,18,"Bridgewater","James Madison",NA,"400991464"
118,1,"6:57",1617,"Foul on Joey McLean.",18,18,"Bridgewater","James Madison",NA,"400991464"
119,1,"6:57",1617,"Aj Horde made Free Throw.",18,19,"Bridgewater","James Madison",NA,"400991464"
120,1,"6:57",1617,"Aj Horde missed Free Throw.",18,19,"Bridgewater","James Madison",NA,"400991464"
121,1,"6:57",1617,"Greg Jones Defensive Rebound.",18,19,"Bridgewater","James Madison",NA,"400991464"
122,1,"6:44",1604,"Joey McLean missed Layup.",18,19,"Bridgewater","James Madison",NA,"400991464"
123,1,"6:44",1604,"Joey McLean Offensive Rebound.",18,19,"Bridgewater","James Madison",NA,"400991464"
124,1,"6:40",1600,"Stuckey Mosley made Three Point Jumper. Assisted by Joey McLean.",21,19,"Bridgewater","James Madison",NA,"400991464"
125,1,"6:18",1578,"Drew Bethoney made Three Point Jumper.",21,22,"Bridgewater","James Madison",NA,"400991464"
126,1,"5:59",1559,"Stuckey Mosley made Three Point Jumper.",24,22,"Bridgewater","James Madison",NA,"400991464"
127,1,"5:41",1541,"Foul on Cameron Smith.",24,22,"Bridgewater","James Madison",NA,"400991464"
128,1,"5:41",1541,"Zach Breathwaite made Free Throw.",24,23,"Bridgewater","James Madison",NA,"400991464"
129,1,"5:41",1541,"Zach Breathwaite missed Free Throw.",24,23,"Bridgewater","James Madison",NA,"400991464"
130,1,"5:41",1541,"Darius Banks Defensive Rebound.",24,23,"Bridgewater","James Madison",NA,"400991464"
131,1,"5:26",1526,"Foul on Monte Simpkins.",24,23,"Bridgewater","James Madison",NA,"400991464"
132,1,"5:26",1526,"Joey McLean missed Free Throw.",24,23,"Bridgewater","James Madison",NA,"400991464"
133,1,"5:26",1526,"James Madison Deadball Team Rebound.",24,23,"Bridgewater","James Madison",NA,"400991464"
134,1,"5:26",1526,"Joey McLean missed Free Throw.",24,23,"Bridgewater","James Madison",NA,"400991464"
135,1,"5:26",1526,"Davrion Grier Defensive Rebound.",24,23,"Bridgewater","James Madison",NA,"400991464"
136,1,"5:13",1513,"Aj Horde Turnover.",24,23,"Bridgewater","James Madison",NA,"400991464"
137,1,"5:12",1512,"Ramone Snowden Steal.",24,23,"Bridgewater","James Madison",NA,"400991464"
138,1,"5:10",1510,"Darius Banks made Dunk. Assisted by Ramone Snowden.",26,23,"Bridgewater","James Madison",NA,"400991464"
139,1,"4:34",1474,"James Madison Deadball Team Rebound.",26,23,"Bridgewater","James Madison",NA,"400991464"
140,1,"4:34",1474,"Monte Simpkins missed Three Point Jumper.",26,23,"Bridgewater","James Madison",NA,"400991464"
141,1,"4:34",1474,"Bridgewater (VA)  Turnover.",26,23,"Bridgewater","James Madison",NA,"400991464"
142,1,"4:20",1460,"Darius Banks missed Jumper.",26,23,"Bridgewater","James Madison",NA,"400991464"
143,1,"4:20",1460,"Chandler Murray Defensive Rebound.",26,23,"Bridgewater","James Madison",NA,"400991464"
144,1,"4:17",1457,"Chandler Murray Turnover.",26,23,"Bridgewater","James Madison",NA,"400991464"
145,1,"4:15",1455,"Cameron Smith Steal.",26,23,"Bridgewater","James Madison",NA,"400991464"
146,1,"3:59",1439,"Official TV Timeout",26,23,"Bridgewater","James Madison",NA,"400991464"
147,1,"3:59",1439,"Official TV Timeout",26,23,"Bridgewater","James Madison",NA,"400991464"
148,1,"3:59",1439,"Darius Banks Turnover.",26,23,"Bridgewater","James Madison",NA,"400991464"
149,1,"3:58",1438,"Chandler Murray Steal.",26,23,"Bridgewater","James Madison",NA,"400991464"
150,1,"3:50",1430,"Dimetri Chambers Turnover.",26,23,"Bridgewater","James Madison",NA,"400991464"
151,1,"3:48",1428,"Joey McLean Steal.",26,23,"Bridgewater","James Madison",NA,"400991464"
152,1,"3:46",1426,"Joey McLean made Layup.",28,23,"Bridgewater","James Madison",NA,"400991464"
153,1,"3:38",1418,"Chandler Murray missed Three Point Jumper.",28,23,"Bridgewater","James Madison",NA,"400991464"
154,1,"3:38",1418,"Cameron Smith Defensive Rebound.",28,23,"Bridgewater","James Madison",NA,"400991464"
155,1,"3:15",1395,"Foul on Dimetri Chambers.",28,23,"Bridgewater","James Madison",NA,"400991464"
156,1,"3:15",1395,"Darius Banks made Free Throw.",29,23,"Bridgewater","James Madison",NA,"400991464"
157,1,"3:15",1395,"Darius Banks made Free Throw.",30,23,"Bridgewater","James Madison",NA,"400991464"
158,1,"3:00",1380,"Drew Bethoney missed Three Point Jumper.",30,23,"Bridgewater","James Madison",NA,"400991464"
159,1,"3:00",1380,"Ramone Snowden Defensive Rebound.",30,23,"Bridgewater","James Madison",NA,"400991464"
160,1,"2:51",1371,"Foul on Stuckey Mosley.",30,23,"Bridgewater","James Madison",NA,"400991464"
161,1,"2:51",1371,"Stuckey Mosley Turnover.",30,23,"Bridgewater","James Madison",NA,"400991464"
162,1,"2:32",1352,"Miles Barrett missed Three Point Jumper.",30,23,"Bridgewater","James Madison",NA,"400991464"
163,1,"2:32",1352,"Joey McLean Defensive Rebound.",30,23,"Bridgewater","James Madison",NA,"400991464"
164,1,"2:22",1342,"Stuckey Mosley made Layup.",32,23,"Bridgewater","James Madison",NA,"400991464"
165,1,"2:22",1342,"Bridgewater (VA)  Timeout",32,23,"Bridgewater","James Madison",NA,"400991464"
166,1,"2:09",1329,"Zach Breathwaite made Layup. Assisted by Davrion Grier.",32,25,"Bridgewater","James Madison",NA,"400991464"
167,1,"1:56",1316,"Joey McLean made Jumper.",34,25,"Bridgewater","James Madison",NA,"400991464"
168,1,"1:31",1291,"Foul on Stuckey Mosley.",34,25,"Bridgewater","James Madison",NA,"400991464"
169,1,"1:31",1291,"Aj Horde made Free Throw.",34,26,"Bridgewater","James Madison",NA,"400991464"
170,1,"1:31",1291,"Aj Horde missed Free Throw.",34,26,"Bridgewater","James Madison",NA,"400991464"
171,1,"1:31",1291,"Matt Lewis Defensive Rebound.",34,26,"Bridgewater","James Madison",NA,"400991464"
172,1,"1:21",1281,"Joey McLean made Jumper.",36,26,"Bridgewater","James Madison",NA,"400991464"
173,1,"0:57",1257,"Joey McLean Turnover.",36,26,"Bridgewater","James Madison",NA,"400991464"
174,1,"0:54",1254,"Joey McLean made Free Throw.",37,26,"Bridgewater","James Madison",NA,"400991464"
175,1,"0:54",1254,"Foul on Zach Breathwaite.",37,26,"Bridgewater","James Madison",NA,"400991464"
176,1,"0:53",1253,"Joey McLean made Free Throw.",38,26,"Bridgewater","James Madison",NA,"400991464"
177,1,"0:46",1246,"Dimetri Chambers Turnover.",38,26,"Bridgewater","James Madison",NA,"400991464"
178,1,"0:45",1245,"Joey McLean Steal.",38,26,"Bridgewater","James Madison",NA,"400991464"
179,1,"0:43",1243,"Joey McLean made Layup.",40,26,"Bridgewater","James Madison",NA,"400991464"
180,1,"0:37",1237,"Miles Barrett Turnover.",40,26,"Bridgewater","James Madison",NA,"400991464"
181,1,"0:36",1236,"Cameron Smith Steal.",40,26,"Bridgewater","James Madison",NA,"400991464"
182,1,"0:34",1234,"Cameron Smith Turnover.",40,26,"Bridgewater","James Madison",NA,"400991464"
183,1,"0:32",1232,"Miles Barrett Steal.",40,26,"Bridgewater","James Madison",NA,"400991464"
184,1,"0:26",1226,"Sami El-Rafey missed Layup.",40,26,"Bridgewater","James Madison",NA,"400991464"
185,1,"0:25",1225,"Monte Simpkins Offensive Rebound.",40,26,"Bridgewater","James Madison",NA,"400991464"
186,1,"0:12",1212,"Aj Horde missed Three Point Jumper.",40,26,"Bridgewater","James Madison",NA,"400991464"
187,1,"0:12",1212,"Cameron Smith Block.",40,26,"Bridgewater","James Madison",NA,"400991464"
188,1,"0:08",1208,"James Madison Deadball Team Rebound.",40,26,"Bridgewater","James Madison",NA,"400991464"
189,1,"0:04",1204,"Bridgewater (VA)  Turnover.",40,26,"Bridgewater","James Madison",NA,"400991464"
190,1,"0:02",1202,"Ramone Snowden Turnover.",40,26,"Bridgewater","James Madison",NA,"400991464"
191,1,"0:00",1200,"End of 1st half",40,26,"Bridgewater","James Madison",NA,"400991464"
192,2,"20:00",1200,"PLAY",40,26,"Bridgewater","James Madison",NA,"400991464"
193,2,"19:43",1183,"Dimetri Chambers missed Layup.",40,26,"Bridgewater","James Madison",NA,"400991464"
194,2,"19:43",1183,"Ramone Snowden Defensive Rebound.",40,26,"Bridgewater","James Madison",NA,"400991464"
195,2,"19:38",1178,"Joey McLean missed Three Point Jumper.",40,26,"Bridgewater","James Madison",NA,"400991464"
196,2,"19:38",1178,"Develle Phillips Offensive Rebound.",40,26,"Bridgewater","James Madison",NA,"400991464"
197,2,"19:35",1175,"Foul on Mark James.",40,26,"Bridgewater","James Madison",NA,"400991464"
198,2,"19:33",1173,"Joey McLean made Layup.",42,26,"Bridgewater","James Madison",NA,"400991464"
199,2,"19:06",1146,"Davrion Grier missed Jumper.",42,26,"Bridgewater","James Madison",NA,"400991464"
200,2,"19:06",1146,"Develle Phillips Defensive Rebound.",42,26,"Bridgewater","James Madison",NA,"400991464"
201,2,"19:00",1140,"Develle Phillips Turnover.",42,26,"Bridgewater","James Madison",NA,"400991464"
202,2,"18:59",1139,"Aj Horde Steal.",42,26,"Bridgewater","James Madison",NA,"400991464"
203,2,"18:55",1135,"Zach Breathwaite made Layup. Assisted by Aj Horde.",42,28,"Bridgewater","James Madison",NA,"400991464"
204,2,"18:37",1117,"Ramone Snowden missed Jumper.",42,28,"Bridgewater","James Madison",NA,"400991464"
205,2,"18:37",1117,"Davrion Grier Block.",42,28,"Bridgewater","James Madison",NA,"400991464"
206,2,"18:37",1117,"James Madison Offensive Rebound.",42,28,"Bridgewater","James Madison",NA,"400991464"
207,2,"18:36",1116,"Ramone Snowden Turnover.",42,28,"Bridgewater","James Madison",NA,"400991464"
208,2,"18:34",1114,"Davrion Grier Steal.",42,28,"Bridgewater","James Madison",NA,"400991464"
209,2,"18:10",1090,"Dimetri Chambers missed Jumper.",42,28,"Bridgewater","James Madison",NA,"400991464"
210,2,"18:10",1090,"Joey McLean Block.",42,28,"Bridgewater","James Madison",NA,"400991464"
211,2,"18:07",1087,"Stuckey Mosley Defensive Rebound.",42,28,"Bridgewater","James Madison",NA,"400991464"
212,2,"17:52",1072,"Develle Phillips missed Jumper.",42,28,"Bridgewater","James Madison",NA,"400991464"
213,2,"17:52",1072,"Dimetri Chambers Defensive Rebound.",42,28,"Bridgewater","James Madison",NA,"400991464"
214,2,"17:40",1060,"Aj Horde missed Layup.",42,28,"Bridgewater","James Madison",NA,"400991464"
215,2,"17:40",1060,"Joey McLean Defensive Rebound.",42,28,"Bridgewater","James Madison",NA,"400991464"
216,2,"17:32",1052,"Stuckey Mosley missed Jumper.",42,28,"Bridgewater","James Madison",NA,"400991464"
217,2,"17:32",1052,"Stuckey Mosley Offensive Rebound.",42,28,"Bridgewater","James Madison",NA,"400991464"
218,2,"17:18",1038,"Stuckey Mosley missed Three Point Jumper.",42,28,"Bridgewater","James Madison",NA,"400991464"
219,2,"17:18",1038,"Develle Phillips Offensive Rebound.",42,28,"Bridgewater","James Madison",NA,"400991464"
220,2,"17:15",1035,"Foul on Monte Simpkins.",42,28,"Bridgewater","James Madison",NA,"400991464"
221,2,"17:11",1031,"Ramone Snowden made Jumper.",44,28,"Bridgewater","James Madison",NA,"400991464"
222,2,"17:03",1023,"Monte Simpkins Turnover.",44,28,"Bridgewater","James Madison",NA,"400991464"
223,2,"17:01",1021,"Ramone Snowden Steal.",44,28,"Bridgewater","James Madison",NA,"400991464"
224,2,"17:00",1020,"Stuckey Mosley made Three Point Jumper. Assisted by Ramone Snowden.",47,28,"Bridgewater","James Madison",NA,"400991464"
225,2,"16:42",1002,"Mark James missed Three Point Jumper.",47,28,"Bridgewater","James Madison",NA,"400991464"
226,2,"16:42",1002,"Gerron Scissum Defensive Rebound.",47,28,"Bridgewater","James Madison",NA,"400991464"
227,2,"16:25",985,"Develle Phillips made Layup.",49,28,"Bridgewater","James Madison",NA,"400991464"
228,2,"16:25",985,"Foul on Mark James.",49,28,"Bridgewater","James Madison",NA,"400991464"
229,2,"16:25",985,"Develle Phillips made Free Throw.",50,28,"Bridgewater","James Madison",NA,"400991464"
230,2,"16:24",984,"Drew Bethoney Turnover.",50,28,"Bridgewater","James Madison",NA,"400991464"
231,2,"16:20",980,"Foul on Drew Bethoney.",50,28,"Bridgewater","James Madison",NA,"400991464"
232,2,"16:16",976,"Foul on Davrion Grier.",50,28,"Bridgewater","James Madison",NA,"400991464"
233,2,"16:09",969,"Develle Phillips Turnover.",50,28,"Bridgewater","James Madison",NA,"400991464"
234,2,"15:53",953,"Monte Simpkins missed Three Point Jumper.",50,28,"Bridgewater","James Madison",NA,"400991464"
235,2,"15:53",953,"Gerron Scissum Defensive Rebound.",50,28,"Bridgewater","James Madison",NA,"400991464"
236,2,"15:45",945,"Foul on Miles Barrett.",50,28,"Bridgewater","James Madison",NA,"400991464"
237,2,"15:45",945,"Official TV Timeout",50,28,"Bridgewater","James Madison",NA,"400991464"
238,2,"15:41",941,"Darius Banks missed Jumper.",50,28,"Bridgewater","James Madison",NA,"400991464"
239,2,"15:41",941,"Gerron Scissum Offensive Rebound.",50,28,"Bridgewater","James Madison",NA,"400991464"
240,2,"15:38",938,"Gerron Scissum made Two Point Tip Shot.",52,28,"Bridgewater","James Madison",NA,"400991464"
241,2,"15:17",917,"Foul on Develle Phillips.",52,28,"Bridgewater","James Madison",NA,"400991464"
242,2,"15:14",914,"Drew Bethoney missed Jumper.",52,28,"Bridgewater","James Madison",NA,"400991464"
243,2,"15:14",914,"Davrion Grier Offensive Rebound.",52,28,"Bridgewater","James Madison",NA,"400991464"
244,2,"15:10",910,"Davrion Grier Turnover.",52,28,"Bridgewater","James Madison",NA,"400991464"
245,2,"15:08",908,"Darius Banks Steal.",52,28,"Bridgewater","James Madison",NA,"400991464"
246,2,"15:07",907,"Darius Banks Turnover.",52,28,"Bridgewater","James Madison",NA,"400991464"
247,2,"15:05",905,"Monte Simpkins Steal.",52,28,"Bridgewater","James Madison",NA,"400991464"
248,2,"15:04",904,"Monte Simpkins Turnover.",52,28,"Bridgewater","James Madison",NA,"400991464"
249,2,"15:03",903,"Greg Jones Steal.",52,28,"Bridgewater","James Madison",NA,"400991464"
250,2,"15:00",900,"Greg Jones Turnover.",52,28,"Bridgewater","James Madison",NA,"400991464"
251,2,"14:59",899,"Davrion Grier Steal.",52,28,"Bridgewater","James Madison",NA,"400991464"
252,2,"14:49",889,"Aj Horde missed Three Point Jumper.",52,28,"Bridgewater","James Madison",NA,"400991464"
253,2,"14:49",889,"Aj Horde Offensive Rebound.",52,28,"Bridgewater","James Madison",NA,"400991464"
254,2,"14:31",871,"Foul on Greg Jones.",52,28,"Bridgewater","James Madison",NA,"400991464"
255,2,"14:31",871,"Dimetri Chambers made Free Throw.",52,29,"Bridgewater","James Madison",NA,"400991464"
