"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
38,1,"14:55",2095,"Dererk Pardon Defensive Rebound.",8,11,"Creighton","Northwestern",5,"400986352","November 15, 2017"
39,1,"14:48",2088,"Anthony Gaines missed Free Throw.",8,11,"Creighton","Northwestern",5,"400986352","November 15, 2017"
40,1,"14:48",2088,"Foul on Ronnie Harrell Jr..",8,11,"Creighton","Northwestern",5,"400986352","November 15, 2017"
41,1,"14:48",2088,"Northwestern Deadball Team Rebound.",8,11,"Creighton","Northwestern",5,"400986352","November 15, 2017"
42,1,"14:48",2088,"Anthony Gaines made Free Throw.",9,11,"Creighton","Northwestern",5,"400986352","November 15, 2017"
43,1,"14:30",2070,"Marcus Foster made Layup.",9,13,"Creighton","Northwestern",5,"400986352","November 15, 2017"
44,1,"14:21",2061,"Foul on Dererk Pardon.",9,13,"Creighton","Northwestern",5,"400986352","November 15, 2017"
45,1,"14:21",2061,"Dererk Pardon Turnover.",9,13,"Creighton","Northwestern",5,"400986352","November 15, 2017"
46,1,"14:12",2052,"Foul on Isiah Brown.",9,13,"Creighton","Northwestern",5,"400986352","November 15, 2017"
47,1,"14:12",2052,"Khyri Thomas made Layup.",9,15,"Creighton","Northwestern",5,"400986352","November 15, 2017"
48,1,"13:32",2012,"Dererk Pardon made Layup. Assisted by Anthony Gaines.",11,15,"Creighton","Northwestern",5,"400986352","November 15, 2017"
49,1,"12:55",1975,"Ty-Shon Alexander made Three Point Jumper. Assisted by Martin Krampelj.",11,18,"Creighton","Northwestern",5,"400986352","November 15, 2017"
50,1,"12:40",1960,"Dererk Pardon missed Jumper.",11,18,"Creighton","Northwestern",5,"400986352","November 15, 2017"
51,1,"12:40",1960,"Dererk Pardon Offensive Rebound.",11,18,"Creighton","Northwestern",5,"400986352","November 15, 2017"
52,1,"12:37",1957,"Dererk Pardon made Layup.",13,18,"Creighton","Northwestern",5,"400986352","November 15, 2017"
53,1,"12:23",1943,"Ronnie Harrell Jr. made Layup.",13,20,"Creighton","Northwestern",5,"400986352","November 15, 2017"
54,1,"11:59",1919,"Dererk Pardon missed Layup.",13,20,"Creighton","Northwestern",5,"400986352","November 15, 2017"
55,1,"11:59",1919,"Martin Krampelj Block.",13,20,"Creighton","Northwestern",5,"400986352","November 15, 2017"
56,1,"11:57",1917,"Ronnie Harrell Jr. Defensive Rebound.",13,20,"Creighton","Northwestern",5,"400986352","November 15, 2017"
57,1,"11:46",1906,"Mitchell Ballock made Jumper. Assisted by Ronnie Harrell Jr..",13,22,"Creighton","Northwestern",5,"400986352","November 15, 2017"
58,1,"11:37",1897,"Foul on Martin Krampelj.",13,22,"Creighton","Northwestern",5,"400986352","November 15, 2017"
59,1,"11:37",1897,"Official TV Timeout",13,22,"Creighton","Northwestern",5,"400986352","November 15, 2017"
60,1,"11:27",1887,"Gavin Skelly made Three Point Jumper. Assisted by Bryant McIntosh.",16,22,"Creighton","Northwestern",5,"400986352","November 15, 2017"
61,1,"11:14",1874,"Manny Suarez missed Three Point Jumper.",16,22,"Creighton","Northwestern",5,"400986352","November 15, 2017"
62,1,"11:14",1874,"Gavin Skelly Block.",16,22,"Creighton","Northwestern",5,"400986352","November 15, 2017"
63,1,"11:11",1871,"Scottie Lindsey Defensive Rebound.",16,22,"Creighton","Northwestern",5,"400986352","November 15, 2017"
64,1,"11:10",1870,"Vic Law Turnover.",16,22,"Creighton","Northwestern",5,"400986352","November 15, 2017"
65,1,"10:53",1853,"Ty-Shon Alexander made Three Point Jumper.",16,25,"Creighton","Northwestern",5,"400986352","November 15, 2017"
66,1,"10:36",1836,"Foul on Ronnie Harrell Jr..",16,25,"Creighton","Northwestern",5,"400986352","November 15, 2017"
67,1,"10:36",1836,"Barret Benson made Free Throw.",17,25,"Creighton","Northwestern",5,"400986352","November 15, 2017"
68,1,"10:36",1836,"Barret Benson missed Free Throw.",17,25,"Creighton","Northwestern",5,"400986352","November 15, 2017"
69,1,"10:36",1836,"Manny Suarez Defensive Rebound.",17,25,"Creighton","Northwestern",5,"400986352","November 15, 2017"
70,1,"10:25",1825,"Manny Suarez Turnover.",17,25,"Creighton","Northwestern",5,"400986352","November 15, 2017"
71,1,"10:15",1815,"Vic Law made Dunk. Assisted by Bryant McIntosh.",19,25,"Creighton","Northwestern",5,"400986352","November 15, 2017"
72,1,"9:57",1797,"Ty-Shon Alexander made Three Point Jumper. Assisted by Ronnie Harrell Jr..",19,28,"Creighton","Northwestern",5,"400986352","November 15, 2017"
73,1,"9:43",1783,"Vic Law made Jumper.",21,28,"Creighton","Northwestern",5,"400986352","November 15, 2017"
74,1,"9:36",1776,"Mitchell Ballock made Layup. Assisted by Ty-Shon Alexander.",21,30,"Creighton","Northwestern",5,"400986352","November 15, 2017"
75,1,"9:16",1756,"Foul on Manny Suarez.",21,30,"Creighton","Northwestern",5,"400986352","November 15, 2017"
76,1,"9:16",1756,"Gavin Skelly missed Free Throw.",21,30,"Creighton","Northwestern",5,"400986352","November 15, 2017"
77,1,"9:16",1756,"Northwestern Deadball Team Rebound.",21,30,"Creighton","Northwestern",5,"400986352","November 15, 2017"
78,1,"9:16",1756,"Gavin Skelly made Free Throw.",22,30,"Creighton","Northwestern",5,"400986352","November 15, 2017"
79,1,"9:06",1746,"Ty-Shon Alexander made Layup.",22,32,"Creighton","Northwestern",5,"400986352","November 15, 2017"
80,1,"8:47",1727,"Dererk Pardon made Layup. Assisted by Bryant McIntosh.",24,32,"Creighton","Northwestern",5,"400986352","November 15, 2017"
81,1,"8:38",1718,"Ty-Shon Alexander missed Three Point Jumper.",24,32,"Creighton","Northwestern",5,"400986352","November 15, 2017"
82,1,"8:38",1718,"Dererk Pardon Defensive Rebound.",24,32,"Creighton","Northwestern",5,"400986352","November 15, 2017"
83,1,"8:33",1713,"Scottie Lindsey made Three Point Jumper. Assisted by Bryant McIntosh.",27,32,"Creighton","Northwestern",5,"400986352","November 15, 2017"
84,1,"8:21",1701,"Mitchell Ballock made Layup.",27,34,"Creighton","Northwestern",5,"400986352","November 15, 2017"
85,1,"7:54",1674,"Bryant McIntosh made Jumper.",29,34,"Creighton","Northwestern",5,"400986352","November 15, 2017"
86,1,"7:42",1662,"Manny Suarez made Layup. Assisted by Marcus Foster.",29,36,"Creighton","Northwestern",5,"400986352","November 15, 2017"
87,1,"7:25",1645,"Bryant McIntosh missed Jumper.",29,36,"Creighton","Northwestern",5,"400986352","November 15, 2017"
88,1,"7:25",1645,"Mitchell Ballock Defensive Rebound.",29,36,"Creighton","Northwestern",5,"400986352","November 15, 2017"
89,1,"7:18",1638,"Mitchell Ballock missed Layup.",29,36,"Creighton","Northwestern",5,"400986352","November 15, 2017"
90,1,"7:18",1638,"Gavin Skelly Defensive Rebound.",29,36,"Creighton","Northwestern",5,"400986352","November 15, 2017"
91,1,"7:09",1629,"Gavin Skelly missed Jumper.",29,36,"Creighton","Northwestern",5,"400986352","November 15, 2017"
92,1,"7:09",1629,"Ty-Shon Alexander Defensive Rebound.",29,36,"Creighton","Northwestern",5,"400986352","November 15, 2017"
93,1,"6:54",1614,"Foul on Dererk Pardon.",29,36,"Creighton","Northwestern",5,"400986352","November 15, 2017"
94,1,"6:54",1614,"Official TV Timeout",29,36,"Creighton","Northwestern",5,"400986352","November 15, 2017"
95,1,"6:54",1614,"Marcus Foster made Free Throw.",29,37,"Creighton","Northwestern",5,"400986352","November 15, 2017"
96,1,"6:54",1614,"Marcus Foster made Free Throw.",29,38,"Creighton","Northwestern",5,"400986352","November 15, 2017"
97,1,"6:38",1598,"Isiah Brown missed Three Point Jumper.",29,38,"Creighton","Northwestern",5,"400986352","November 15, 2017"
98,1,"6:38",1598,"Khyri Thomas Defensive Rebound.",29,38,"Creighton","Northwestern",5,"400986352","November 15, 2017"
99,1,"6:25",1585,"Foul on Isiah Brown.",29,38,"Creighton","Northwestern",5,"400986352","November 15, 2017"
100,1,"6:14",1574,"Foul on Scottie Lindsey.",29,38,"Creighton","Northwestern",5,"400986352","November 15, 2017"
101,1,"6:14",1574,"Davion Mintz made Free Throw.",29,39,"Creighton","Northwestern",5,"400986352","November 15, 2017"
102,1,"6:14",1574,"Davion Mintz made Free Throw.",29,40,"Creighton","Northwestern",5,"400986352","November 15, 2017"
103,1,"6:03",1563,"Vic Law missed Three Point Jumper.",29,40,"Creighton","Northwestern",5,"400986352","November 15, 2017"
104,1,"6:03",1563,"Manny Suarez Defensive Rebound.",29,40,"Creighton","Northwestern",5,"400986352","November 15, 2017"
105,1,"5:57",1557,"Mitchell Ballock Turnover.",29,40,"Creighton","Northwestern",5,"400986352","November 15, 2017"
106,1,"5:52",1552,"Vic Law Steal.",29,40,"Creighton","Northwestern",5,"400986352","November 15, 2017"
107,1,"5:50",1550,"Jordan Ash missed Three Point Jumper.",29,40,"Creighton","Northwestern",5,"400986352","November 15, 2017"
108,1,"5:50",1550,"Foul on Davion Mintz.",29,40,"Creighton","Northwestern",5,"400986352","November 15, 2017"
109,1,"5:50",1550,"Vic Law Offensive Rebound.",29,40,"Creighton","Northwestern",5,"400986352","November 15, 2017"
110,1,"5:50",1550,"Vic Law missed Free Throw.",29,40,"Creighton","Northwestern",5,"400986352","November 15, 2017"
111,1,"5:50",1550,"Khyri Thomas Defensive Rebound.",29,40,"Creighton","Northwestern",5,"400986352","November 15, 2017"
112,1,"5:41",1541,"Khyri Thomas missed Jumper.",29,40,"Creighton","Northwestern",5,"400986352","November 15, 2017"
113,1,"5:41",1541,"Manny Suarez Offensive Rebound.",29,40,"Creighton","Northwestern",5,"400986352","November 15, 2017"
114,1,"5:39",1539,"Manny Suarez made Layup.",29,42,"Creighton","Northwestern",5,"400986352","November 15, 2017"
115,1,"5:19",1519,"Anthony Gaines missed Layup.",29,42,"Creighton","Northwestern",5,"400986352","November 15, 2017"
116,1,"5:19",1519,"Mitchell Ballock Defensive Rebound.",29,42,"Creighton","Northwestern",5,"400986352","November 15, 2017"
117,1,"5:12",1512,"Khyri Thomas made Layup.",29,44,"Creighton","Northwestern",5,"400986352","November 15, 2017"
118,1,"5:10",1510,"Northwestern  Timeout",29,44,"Creighton","Northwestern",5,"400986352","November 15, 2017"
119,1,"5:07",1507,"Bryant McIntosh made Three Point Jumper. Assisted by Vic Law.",32,44,"Creighton","Northwestern",5,"400986352","November 15, 2017"
120,1,"4:48",1488,"Ty-Shon Alexander Turnover.",32,44,"Creighton","Northwestern",5,"400986352","November 15, 2017"
121,1,"4:32",1472,"Bryant McIntosh missed Three Point Jumper.",32,44,"Creighton","Northwestern",5,"400986352","November 15, 2017"
122,1,"4:32",1472,"Khyri Thomas Defensive Rebound.",32,44,"Creighton","Northwestern",5,"400986352","November 15, 2017"
123,1,"4:26",1466,"Khyri Thomas made Jumper.",32,46,"Creighton","Northwestern",5,"400986352","November 15, 2017"
124,1,"4:26",1466,"Foul on Gavin Skelly.",32,46,"Creighton","Northwestern",5,"400986352","November 15, 2017"
125,1,"4:26",1466,"Khyri Thomas made Free Throw.",32,47,"Creighton","Northwestern",5,"400986352","November 15, 2017"
126,1,"4:07",1447,"Gavin Skelly missed Layup.",32,47,"Creighton","Northwestern",5,"400986352","November 15, 2017"
127,1,"4:07",1447,"Khyri Thomas Defensive Rebound.",32,47,"Creighton","Northwestern",5,"400986352","November 15, 2017"
128,1,"4:03",1443,"Mitchell Ballock missed Three Point Jumper.",32,47,"Creighton","Northwestern",5,"400986352","November 15, 2017"
129,1,"4:03",1443,"Northwestern Defensive Rebound.",32,47,"Creighton","Northwestern",5,"400986352","November 15, 2017"
130,1,"3:53",1433,"Official TV Timeout",32,47,"Creighton","Northwestern",5,"400986352","November 15, 2017"
131,1,"3:31",1411,"Bryant McIntosh made Jumper.",34,47,"Creighton","Northwestern",5,"400986352","November 15, 2017"
132,1,"3:10",1390,"Manny Suarez missed Jumper.",34,47,"Creighton","Northwestern",5,"400986352","November 15, 2017"
133,1,"3:10",1390,"Gavin Skelly Defensive Rebound.",34,47,"Creighton","Northwestern",5,"400986352","November 15, 2017"
134,1,"3:10",1390,"Foul on Manny Suarez.",34,47,"Creighton","Northwestern",5,"400986352","November 15, 2017"
135,1,"3:10",1390,"Gavin Skelly made Free Throw.",35,47,"Creighton","Northwestern",5,"400986352","November 15, 2017"
136,1,"3:10",1390,"Gavin Skelly made Free Throw.",36,47,"Creighton","Northwestern",5,"400986352","November 15, 2017"
137,1,"2:52",1372,"Manny Suarez made Layup. Assisted by Mitchell Ballock.",36,49,"Creighton","Northwestern",5,"400986352","November 15, 2017"
138,1,"2:34",1354,"Dererk Pardon missed Three Point Jumper.",36,49,"Creighton","Northwestern",5,"400986352","November 15, 2017"
139,1,"2:34",1354,"Khyri Thomas Defensive Rebound.",36,49,"Creighton","Northwestern",5,"400986352","November 15, 2017"
140,1,"2:27",1347,"Manny Suarez missed Three Point Jumper.",36,49,"Creighton","Northwestern",5,"400986352","November 15, 2017"
141,1,"2:27",1347,"Anthony Gaines Defensive Rebound.",36,49,"Creighton","Northwestern",5,"400986352","November 15, 2017"
142,1,"2:04",1324,"Bryant McIntosh made Jumper.",38,49,"Creighton","Northwestern",5,"400986352","November 15, 2017"
143,1,"1:56",1316,"Manny Suarez missed Layup.",38,49,"Creighton","Northwestern",5,"400986352","November 15, 2017"
144,1,"1:56",1316,"Dererk Pardon Block.",38,49,"Creighton","Northwestern",5,"400986352","November 15, 2017"
145,1,"1:50",1310,"Vic Law Defensive Rebound.",38,49,"Creighton","Northwestern",5,"400986352","November 15, 2017"
146,1,"1:45",1305,"Bryant McIntosh missed Jumper.",38,49,"Creighton","Northwestern",5,"400986352","November 15, 2017"
147,1,"1:45",1305,"Ty-Shon Alexander Defensive Rebound.",38,49,"Creighton","Northwestern",5,"400986352","November 15, 2017"
148,1,"1:38",1298,"Mitchell Ballock missed Jumper.",38,49,"Creighton","Northwestern",5,"400986352","November 15, 2017"
149,1,"1:38",1298,"Anthony Gaines Defensive Rebound.",38,49,"Creighton","Northwestern",5,"400986352","November 15, 2017"
150,1,"1:12",1272,"Vic Law made Three Point Jumper. Assisted by Bryant McIntosh.",41,49,"Creighton","Northwestern",5,"400986352","November 15, 2017"
151,1,"1:10",1270,"Creighton  Timeout",41,49,"Creighton","Northwestern",5,"400986352","November 15, 2017"
152,1,"0:57",1257,"Foul on Vic Law.",41,49,"Creighton","Northwestern",5,"400986352","November 15, 2017"
153,1,"0:57",1257,"Marcus Foster made Free Throw.",41,50,"Creighton","Northwestern",5,"400986352","November 15, 2017"
154,1,"0:57",1257,"Marcus Foster made Free Throw.",41,51,"Creighton","Northwestern",5,"400986352","November 15, 2017"
155,1,"0:49",1249,"Vic Law missed Three Point Jumper.",41,51,"Creighton","Northwestern",5,"400986352","November 15, 2017"
156,1,"0:49",1249,"Anthony Gaines Offensive Rebound.",41,51,"Creighton","Northwestern",5,"400986352","November 15, 2017"
157,1,"0:42",1242,"Anthony Gaines missed Layup.",41,51,"Creighton","Northwestern",5,"400986352","November 15, 2017"
158,1,"0:42",1242,"Manny Suarez Defensive Rebound.",41,51,"Creighton","Northwestern",5,"400986352","November 15, 2017"
159,1,"0:36",1236,"Ty-Shon Alexander missed Three Point Jumper.",41,51,"Creighton","Northwestern",5,"400986352","November 15, 2017"
160,1,"0:36",1236,"Jordan Ash Defensive Rebound.",41,51,"Creighton","Northwestern",5,"400986352","November 15, 2017"
161,1,"0:07",1207,"Bryant McIntosh made Jumper.",43,51,"Creighton","Northwestern",5,"400986352","November 15, 2017"
162,1,"0:00",1200,"Marcus Foster Turnover.",43,51,"Creighton","Northwestern",5,"400986352","November 15, 2017"
163,1,"0:00",1200,"Jordan Ash Steal.",43,51,"Creighton","Northwestern",5,"400986352","November 15, 2017"
164,1,"0:00",1200,"End of 1st half",43,51,"Creighton","Northwestern",5,"400986352","November 15, 2017"
165,2,"20:00",1200,"PLAY",43,51,"Creighton","Northwestern",5,"400986352","November 15, 2017"
166,2,"19:47",1187,"Ronnie Harrell Jr. missed Jumper.",43,51,"Creighton","Northwestern",5,"400986352","November 15, 2017"
167,2,"19:47",1187,"Dererk Pardon Defensive Rebound.",43,51,"Creighton","Northwestern",5,"400986352","November 15, 2017"
168,2,"19:25",1165,"Gavin Skelly made Layup. Assisted by Bryant McIntosh.",45,51,"Creighton","Northwestern",5,"400986352","November 15, 2017"
169,2,"19:14",1154,"Marcus Foster Turnover.",45,51,"Creighton","Northwestern",5,"400986352","November 15, 2017"
170,2,"19:02",1142,"Bryant McIntosh made Jumper. Assisted by Anthony Gaines.",47,51,"Creighton","Northwestern",5,"400986352","November 15, 2017"
171,2,"18:44",1124,"Marcus Foster missed Layup.",47,51,"Creighton","Northwestern",5,"400986352","November 15, 2017"
172,2,"18:44",1124,"Dererk Pardon Block.",47,51,"Creighton","Northwestern",5,"400986352","November 15, 2017"
173,2,"18:44",1124,"Anthony Gaines Defensive Rebound.",47,51,"Creighton","Northwestern",5,"400986352","November 15, 2017"
174,2,"18:32",1112,"Vic Law made Three Point Jumper. Assisted by Anthony Gaines.",50,51,"Creighton","Northwestern",5,"400986352","November 15, 2017"
175,2,"18:28",1108,"Foul on Anthony Gaines.",50,51,"Creighton","Northwestern",5,"400986352","November 15, 2017"
176,2,"18:28",1108,"Foul on Vic Law.",50,51,"Creighton","Northwestern",5,"400986352","November 15, 2017"
177,2,"18:16",1096,"Marcus Foster missed Three Point Jumper.",50,51,"Creighton","Northwestern",5,"400986352","November 15, 2017"
178,2,"18:16",1096,"Bryant McIntosh Defensive Rebound.",50,51,"Creighton","Northwestern",5,"400986352","November 15, 2017"
179,2,"18:00",1080,"Bryant McIntosh missed Jumper.",50,51,"Creighton","Northwestern",5,"400986352","November 15, 2017"
180,2,"18:00",1080,"Khyri Thomas Defensive Rebound.",50,51,"Creighton","Northwestern",5,"400986352","November 15, 2017"
181,2,"17:55",1075,"Khyri Thomas made Layup.",50,53,"Creighton","Northwestern",5,"400986352","November 15, 2017"
182,2,"17:35",1055,"Vic Law made Layup.",52,53,"Creighton","Northwestern",5,"400986352","November 15, 2017"
183,2,"17:23",1043,"Khyri Thomas missed Jumper.",52,53,"Creighton","Northwestern",5,"400986352","November 15, 2017"
184,2,"17:23",1043,"Khyri Thomas Offensive Rebound.",52,53,"Creighton","Northwestern",5,"400986352","November 15, 2017"
185,2,"17:20",1040,"Khyri Thomas made Two Point Tip Shot.",52,55,"Creighton","Northwestern",5,"400986352","November 15, 2017"
186,2,"17:02",1022,"Vic Law made Three Point Jumper. Assisted by Bryant McIntosh.",55,55,"Creighton","Northwestern",5,"400986352","November 15, 2017"
187,2,"17:02",1022,"Foul on Marcus Foster.",55,55,"Creighton","Northwestern",5,"400986352","November 15, 2017"
188,2,"17:02",1022,"Vic Law made Free Throw.",56,55,"Creighton","Northwestern",5,"400986352","November 15, 2017"
189,2,"16:53",1013,"Martin Krampelj made Layup. Assisted by Khyri Thomas.",56,57,"Creighton","Northwestern",5,"400986352","November 15, 2017"
190,2,"16:27",987,"Vic Law made Three Point Jumper. Assisted by Anthony Gaines.",59,57,"Creighton","Northwestern",5,"400986352","November 15, 2017"
191,2,"16:14",974,"Marcus Foster missed Jumper.",59,57,"Creighton","Northwestern",5,"400986352","November 15, 2017"
192,2,"16:14",974,"Gavin Skelly Defensive Rebound.",59,57,"Creighton","Northwestern",5,"400986352","November 15, 2017"
193,2,"16:03",963,"Foul on Dererk Pardon.",59,57,"Creighton","Northwestern",5,"400986352","November 15, 2017"
194,2,"16:03",963,"Dererk Pardon Turnover.",59,57,"Creighton","Northwestern",5,"400986352","November 15, 2017"
195,2,"15:52",952,"Khyri Thomas made Layup.",59,59,"Creighton","Northwestern",5,"400986352","November 15, 2017"
196,2,"15:19",919,"Bryant McIntosh missed Jumper.",59,59,"Creighton","Northwestern",5,"400986352","November 15, 2017"
197,2,"15:19",919,"Bryant McIntosh Offensive Rebound.",59,59,"Creighton","Northwestern",5,"400986352","November 15, 2017"
198,2,"15:04",904,"Bryant McIntosh made Jumper.",61,59,"Creighton","Northwestern",5,"400986352","November 15, 2017"
199,2,"14:47",887,"Martin Krampelj made Layup. Assisted by Davion Mintz.",61,61,"Creighton","Northwestern",5,"400986352","November 15, 2017"
200,2,"14:17",857,"Foul on Khyri Thomas.",61,61,"Creighton","Northwestern",5,"400986352","November 15, 2017"
201,2,"14:17",857,"Official TV Timeout",61,61,"Creighton","Northwestern",5,"400986352","November 15, 2017"
202,2,"14:17",857,"Scottie Lindsey made Free Throw.",62,61,"Creighton","Northwestern",5,"400986352","November 15, 2017"
203,2,"14:17",857,"Scottie Lindsey made Free Throw.",63,61,"Creighton","Northwestern",5,"400986352","November 15, 2017"
204,2,"14:05",845,"Khyri Thomas made Three Point Jumper. Assisted by Ty-Shon Alexander.",63,64,"Creighton","Northwestern",5,"400986352","November 15, 2017"
205,2,"13:48",828,"Bryant McIntosh missed Jumper.",63,64,"Creighton","Northwestern",5,"400986352","November 15, 2017"
206,2,"13:48",828,"Khyri Thomas Block.",63,64,"Creighton","Northwestern",5,"400986352","November 15, 2017"
207,2,"13:46",826,"Ronnie Harrell Jr. Defensive Rebound.",63,64,"Creighton","Northwestern",5,"400986352","November 15, 2017"
208,2,"13:35",815,"Ronnie Harrell Jr. missed Layup.",63,64,"Creighton","Northwestern",5,"400986352","November 15, 2017"
209,2,"13:35",815,"Gavin Skelly Block.",63,64,"Creighton","Northwestern",5,"400986352","November 15, 2017"
210,2,"13:34",814,"Gavin Skelly Defensive Rebound.",63,64,"Creighton","Northwestern",5,"400986352","November 15, 2017"
211,2,"13:03",783,"Scottie Lindsey missed Three Point Jumper.",63,64,"Creighton","Northwestern",5,"400986352","November 15, 2017"
212,2,"13:03",783,"Creighton Defensive Rebound.",63,64,"Creighton","Northwestern",5,"400986352","November 15, 2017"
213,2,"12:50",770,"Martin Krampelj missed Layup.",63,64,"Creighton","Northwestern",5,"400986352","November 15, 2017"
214,2,"12:50",770,"Ronnie Harrell Jr. Offensive Rebound.",63,64,"Creighton","Northwestern",5,"400986352","November 15, 2017"
215,2,"12:48",768,"Ronnie Harrell Jr. made Layup.",63,66,"Creighton","Northwestern",5,"400986352","November 15, 2017"
216,2,"12:38",758,"Dererk Pardon missed Layup.",63,66,"Creighton","Northwestern",5,"400986352","November 15, 2017"
217,2,"12:38",758,"Vic Law Offensive Rebound.",63,66,"Creighton","Northwestern",5,"400986352","November 15, 2017"
218,2,"12:35",755,"Vic Law missed Two Point Tip Shot.",63,66,"Creighton","Northwestern",5,"400986352","November 15, 2017"
219,2,"12:35",755,"Ty-Shon Alexander Defensive Rebound.",63,66,"Creighton","Northwestern",5,"400986352","November 15, 2017"
220,2,"12:17",737,"Martin Krampelj missed Layup.",63,66,"Creighton","Northwestern",5,"400986352","November 15, 2017"
221,2,"12:17",737,"Dererk Pardon Block.",63,66,"Creighton","Northwestern",5,"400986352","November 15, 2017"
222,2,"12:15",735,"Gavin Skelly Defensive Rebound.",63,66,"Creighton","Northwestern",5,"400986352","November 15, 2017"
