"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
40,1,"15:24",2124,"Duane Moss Offensive Rebound.",5,4,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
41,1,"15:14",2114,"Foul on Hayden Dalton.",5,4,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
42,1,"15:14",2114,"Duane Moss made Free Throw.",5,5,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
43,1,"15:14",2114,"Duane Moss made Free Throw.",5,6,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
44,1,"14:57",2097,"Louis Adams Turnover.",5,6,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
45,1,"14:40",2080,"Nat Dixon Turnover.",5,6,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
46,1,"14:28",2068,"Louis Adams Turnover.",5,6,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
47,1,"13:59",2039,"David Jean-Baptiste missed Jumper.",5,6,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
48,1,"13:59",2039,"Hayden Dalton Defensive Rebound.",5,6,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
49,1,"13:49",2029,"Cody Kelley Turnover.",5,6,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
50,1,"13:37",2017,"Makinde London missed Jumper.",5,6,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
51,1,"13:37",2017,"Cody Kelley Defensive Rebound.",5,6,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
52,1,"13:29",2009,"Foul on Rodney Chatman.",5,6,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
53,1,"13:29",2009,"Alan Herndon made Free Throw.",6,6,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
54,1,"13:29",2009,"Alan Herndon missed Free Throw.",6,6,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
55,1,"13:29",2009,"Makinde London Defensive Rebound.",6,6,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
56,1,"13:12",1992,"Nat Dixon made Jumper.",6,8,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
57,1,"13:00",1980,"Hayden Dalton made Three Point Jumper. Assisted by Cody Kelley.",9,8,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
58,1,"12:46",1966,"Makinde London Turnover.",9,8,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
59,1,"12:44",1964,"Louis Adams Steal.",9,8,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
60,1,"12:40",1960,"Cody Kelley made Three Point Jumper. Assisted by Hayden Dalton.",12,8,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
61,1,"12:20",1940,"Foul on Alan Herndon.",12,8,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
62,1,"12:08",1928,"Makale Foreman missed Jumper.",12,8,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
63,1,"12:08",1928,"Hayden Dalton Defensive Rebound.",12,8,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
64,1,"11:49",1909,"Hayden Dalton made Three Point Jumper. Assisted by Cody Kelley.",15,8,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
65,1,"11:26",1886,"Jr James Lewis Turnover.",15,8,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
66,1,"11:26",1886,"Foul on Jr James Lewis.",15,8,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
67,1,"11:11",1871,"Hayden Dalton made Three Point Jumper. Assisted by Hunter Maldonado.",18,8,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
68,1,"10:46",1846,"Nat Dixon Turnover.",18,8,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
69,1,"10:45",1845,"Louis Adams Steal.",18,8,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
70,1,"10:38",1838,"Hayden Dalton missed Three Point Jumper.",18,8,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
71,1,"10:38",1838,"Nat Dixon Defensive Rebound.",18,8,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
72,1,"10:16",1816,"Jr James Lewis Turnover.",18,8,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
73,1,"10:08",1808,"Foul on Duane Moss.",18,8,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
74,1,"10:03",1803,"Hayden Dalton Turnover.",18,8,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
75,1,"10:02",1802,"Duane Moss Steal.",18,8,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
76,1,"9:41",1781,"Duane Moss missed Jumper.",18,8,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
77,1,"9:41",1781,"Alan Herndon Block.",18,8,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
78,1,"9:41",1781,"Chattanooga Offensive Rebound.",18,8,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
79,1,"9:33",1773,"Makinde London missed Three Point Jumper.",18,8,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
80,1,"9:33",1773,"Hayden Dalton Defensive Rebound.",18,8,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
81,1,"9:18",1758,"Brodricks Jones missed Jumper.",18,8,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
82,1,"9:18",1758,"Hunter Maldonado Offensive Rebound.",18,8,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
83,1,"9:16",1756,"Foul on Duane Moss.",18,8,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
84,1,"9:16",1756,"Hunter Maldonado made Free Throw.",19,8,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
85,1,"9:16",1756,"Hunter Maldonado made Free Throw.",20,8,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
86,1,"9:02",1742,"Foul on Alan Herndon.",20,10,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
87,1,"9:02",1742,"David Jean-Baptiste made Jumper. Assisted by Makinde London.",20,10,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
88,1,"9:02",1742,"David Jean-Baptiste made Free Throw.",20,11,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
89,1,"8:41",1721,"Louis Adams Turnover.",20,11,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
90,1,"8:41",1721,"Foul on Louis Adams.",20,11,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
91,1,"8:25",1705,"Jonathan Bryant Ii Turnover.",20,11,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
92,1,"8:25",1705,"Foul on Jonathan Bryant Ii.",20,11,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
93,1,"8:10",1690,"Nyaires Redding missed Jumper.",20,11,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
94,1,"8:10",1690,"Rodney Chatman Defensive Rebound.",20,11,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
95,1,"7:45",1665,"Foul on Brodricks Jones.",20,11,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
96,1,"7:45",1665,"Official TV Timeout",20,11,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
97,1,"7:45",1665,"Makinde London made Free Throw.",20,12,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
98,1,"7:45",1665,"Makinde London missed Free Throw.",20,12,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
99,1,"7:45",1665,"Hayden Dalton Defensive Rebound.",20,12,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
100,1,"7:32",1652,"Brodricks Jones made Jumper.",22,12,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
101,1,"7:15",1635,"Makinde London missed Jumper.",22,12,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
102,1,"7:15",1635,"Makinde London Offensive Rebound.",22,12,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
103,1,"7:13",1633,"Makinde London missed Layup.",22,12,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
104,1,"7:13",1633,"Brodricks Jones Defensive Rebound.",22,12,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
105,1,"7:12",1632,"Foul on Makinde London.",22,12,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
106,1,"7:12",1632,"Brodricks Jones made Free Throw.",23,12,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
107,1,"7:12",1632,"Brodricks Jones made Free Throw.",24,12,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
108,1,"6:58",1618,"Nat Dixon missed Three Point Jumper.",24,12,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
109,1,"6:58",1618,"Nyaires Redding Defensive Rebound.",24,12,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
110,1,"6:48",1608,"Louis Adams missed Layup.",24,12,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
111,1,"6:48",1608,"Makinde London Defensive Rebound.",24,12,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
112,1,"6:39",1599,"Makale Foreman made Jumper.",24,14,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
113,1,"6:31",1591,"Louis Adams missed Layup.",24,14,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
114,1,"6:31",1591,"Makinde London Block.",24,14,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
115,1,"6:30",1590,"Nyaires Redding Offensive Rebound.",24,14,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
116,1,"6:17",1577,"Louis Adams Turnover.",24,14,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
117,1,"6:16",1576,"Nat Dixon Steal.",24,14,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
118,1,"6:10",1570,"Nat Dixon missed Three Point Jumper.",24,14,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
119,1,"6:10",1570,"Hayden Dalton Defensive Rebound.",24,14,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
120,1,"5:45",1545,"Hayden Dalton made Three Point Jumper. Assisted by Louis Adams.",27,14,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
121,1,"5:11",1511,"Rodney Chatman made Three Point Jumper. Assisted by Makale Foreman.",27,17,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
122,1,"5:01",1501,"Wyoming  Timeout",27,17,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
123,1,"4:51",1491,"Hayden Dalton made Jumper.",29,17,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
124,1,"4:25",1465,"Jr James Lewis made Jumper. Assisted by Rodney Chatman.",29,19,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
125,1,"3:58",1438,"Foul on Rodney Chatman.",29,19,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
126,1,"3:58",1438,"Official TV Timeout",29,19,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
127,1,"3:58",1438,"Hayden Dalton missed Free Throw.",29,19,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
128,1,"3:58",1438,"Wyoming Deadball Team Rebound.",29,19,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
129,1,"3:58",1438,"Hayden Dalton made Free Throw.",30,19,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
130,1,"3:58",1438,"Hayden Dalton made Free Throw.",31,19,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
131,1,"3:41",1421,"David Jean-Baptiste made Jumper.",31,21,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
132,1,"3:32",1412,"Hunter Maldonado made Three Point Jumper. Assisted by Hayden Dalton.",34,21,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
133,1,"3:07",1387,"Rodney Chatman missed Three Point Jumper.",34,21,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
134,1,"3:07",1387,"Hunter Maldonado Defensive Rebound.",34,21,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
135,1,"2:37",1357,"Nyaires Redding missed Layup.",34,21,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
136,1,"2:37",1357,"Jr James Lewis Block.",34,21,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
137,1,"2:36",1356,"Wyoming Offensive Rebound.",34,21,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
138,1,"2:36",1356,"Hayden Dalton missed Three Point Jumper.",34,21,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
139,1,"2:36",1356,"Rodney Chatman Defensive Rebound.",34,21,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
140,1,"2:17",1337,"Makinde London missed Three Point Jumper.",34,21,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
141,1,"2:17",1337,"Sam Averbuck Defensive Rebound.",34,21,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
142,1,"2:04",1324,"Hayden Dalton made Three Point Jumper. Assisted by Nyaires Redding.",37,21,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
143,1,"1:42",1302,"Foul on Hunter Maldonado.",37,21,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
144,1,"1:42",1302,"Rodney Chatman made Free Throw.",37,22,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
145,1,"1:42",1302,"Rodney Chatman missed Free Throw.",37,22,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
146,1,"1:42",1302,"Hayden Dalton Defensive Rebound.",37,22,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
147,1,"1:29",1289,"Hayden Dalton missed Jumper.",37,22,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
148,1,"1:29",1289,"Jr James Lewis Defensive Rebound.",37,22,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
149,1,"1:26",1286,"Foul on Brodricks Jones.",37,22,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
150,1,"1:26",1286,"Jr James Lewis made Free Throw.",37,23,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
151,1,"1:26",1286,"Jr James Lewis made Free Throw.",37,24,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
152,1,"1:20",1280,"Hunter Maldonado missed Jumper.",37,24,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
153,1,"1:20",1280,"Rodney Chatman Defensive Rebound.",37,24,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
154,1,"1:07",1267,"Rodney Chatman Turnover.",37,24,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
155,1,"0:48",1248,"Louis Adams made Three Point Jumper. Assisted by Hayden Dalton.",40,24,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
156,1,"0:33",1233,"Makinde London made Three Point Jumper. Assisted by Jr James Lewis.",40,27,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
157,1,"0:12",1212,"Hayden Dalton Turnover.",40,27,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
158,1,"0:11",1211,"Jr James Lewis Steal.",40,27,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
159,1,"0:03",1203,"Rodney Chatman missed Jumper.",40,27,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
160,1,"0:03",1203,"Nat Dixon Offensive Rebound.",40,27,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
161,1,"0:01",1201,"Nat Dixon made Layup.",40,29,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
162,1,"0:00",1200,"End of 1st half",40,29,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
163,2,"20:00",1200,"PLAY",40,29,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
164,2,"19:52",1192,"Makinde London missed Three Point Jumper.",40,29,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
165,2,"19:52",1192,"Justin James Defensive Rebound.",40,29,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
166,2,"19:45",1185,"Hayden Dalton made Jumper. Assisted by Justin James.",42,29,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
167,2,"19:45",1185,"Foul on Makale Foreman.",42,29,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
168,2,"19:45",1185,"Hayden Dalton made Free Throw.",43,29,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
169,2,"19:20",1160,"Jr James Lewis missed Jumper.",43,29,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
170,2,"19:20",1160,"Justin James Defensive Rebound.",43,29,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
171,2,"19:16",1156,"Foul on Nat Dixon.",43,29,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
172,2,"18:58",1138,"Nyaires Redding Turnover.",43,29,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
173,2,"18:45",1125,"Makinde London missed Jumper.",43,29,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
174,2,"18:45",1125,"Hayden Dalton Block.",43,29,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
175,2,"18:44",1124,"Makinde London Offensive Rebound.",43,29,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
176,2,"18:39",1119,"Jr James Lewis made Layup.",43,31,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
177,2,"18:28",1108,"Justin James Turnover.",43,31,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
178,2,"18:27",1107,"Foul on Justin James.",43,31,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
179,2,"18:19",1099,"Foul on Alan Herndon.",43,31,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
180,2,"18:14",1094,"David Jean-Baptiste missed Three Point Jumper.",43,31,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
181,2,"18:14",1094,"Alan Herndon Defensive Rebound.",43,31,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
182,2,"18:02",1082,"Nyaires Redding missed Three Point Jumper.",43,31,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
183,2,"18:02",1082,"Makinde London Defensive Rebound.",43,31,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
184,2,"17:29",1049,"David Jean-Baptiste made Jumper.",43,33,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
185,2,"17:07",1027,"Hayden Dalton missed Three Point Jumper.",43,33,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
186,2,"17:07",1027,"Jr James Lewis Defensive Rebound.",43,33,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
187,2,"16:52",1012,"Rodney Chatman made Three Point Jumper.",43,36,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
188,2,"16:39",999,"Alan Herndon made Three Point Jumper. Assisted by Hunter Maldonado.",46,36,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
189,2,"16:30",990,"Foul on Nyaires Redding.",46,36,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
190,2,"16:22",982,"Rodney Chatman missed Three Point Jumper.",46,36,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
191,2,"16:22",982,"Hayden Dalton Defensive Rebound.",46,36,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
192,2,"16:05",965,"Hayden Dalton missed Jumper.",46,36,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
193,2,"16:05",965,"Makinde London Defensive Rebound.",46,36,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
194,2,"15:50",950,"Nat Dixon missed Jumper.",46,36,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
195,2,"15:50",950,"Justin James Defensive Rebound.",46,36,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
196,2,"15:44",944,"Alan Herndon missed Three Point Jumper.",46,36,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
197,2,"15:44",944,"Makale Foreman Defensive Rebound.",46,36,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
198,2,"15:18",918,"Rodney Chatman missed Three Point Jumper.",46,36,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
199,2,"15:18",918,"Justin James Defensive Rebound.",46,36,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
200,2,"15:06",906,"Foul on Nat Dixon.",46,36,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
201,2,"15:06",906,"Official TV Timeout",46,36,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
202,2,"15:06",906,"Alan Herndon made Free Throw.",47,36,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
203,2,"15:06",906,"Alan Herndon missed Free Throw.",47,36,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
204,2,"15:06",906,"Nat Dixon Defensive Rebound.",47,36,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
205,2,"14:39",879,"Duane Moss missed Three Point Jumper.",47,36,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
206,2,"14:39",879,"Wyoming Defensive Rebound.",47,36,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
207,2,"14:36",876,"Foul on Louis Adams.",47,36,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
208,2,"14:36",876,"Foul on Jr James Lewis.",47,36,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
209,2,"14:18",858,"Cody Kelley missed Three Point Jumper.",47,36,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
210,2,"14:18",858,"Duane Moss Defensive Rebound.",47,36,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
211,2,"13:51",831,"David Jean-Baptiste missed Three Point Jumper.",47,36,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
212,2,"13:51",831,"Jr James Lewis Offensive Rebound.",47,36,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
213,2,"13:48",828,"Foul on Louis Adams.",47,36,"Chattanooga","Wyoming",14.5,"400988649","November 10, 2017"
