"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
33,1,"14:57",2097,"Official TV Timeout",13,7,"Colgate","UConn",NA,"400987927","November 10, 2017"
34,1,"14:38",2078,"Mamadou Diarra missed Layup.",13,7,"Colgate","UConn",NA,"400987927","November 10, 2017"
35,1,"14:38",2078,"Mamadou Diarra Offensive Rebound.",13,7,"Colgate","UConn",NA,"400987927","November 10, 2017"
36,1,"14:33",2073,"Christian Vital missed Three Point Jumper.",13,7,"Colgate","UConn",NA,"400987927","November 10, 2017"
37,1,"14:33",2073,"Jordan Swopshire Defensive Rebound.",13,7,"Colgate","UConn",NA,"400987927","November 10, 2017"
38,1,"14:24",2064,"Jordan Swopshire missed Three Point Jumper.",13,7,"Colgate","UConn",NA,"400987927","November 10, 2017"
39,1,"14:24",2064,"Mamadou Diarra Defensive Rebound.",13,7,"Colgate","UConn",NA,"400987927","November 10, 2017"
40,1,"14:10",2050,"Foul on Jordan Burns.",13,7,"Colgate","UConn",NA,"400987927","November 10, 2017"
41,1,"14:10",2050,"Mamadou Diarra made Free Throw.",14,7,"Colgate","UConn",NA,"400987927","November 10, 2017"
42,1,"14:10",2050,"Mamadou Diarra made Free Throw.",15,7,"Colgate","UConn",NA,"400987927","November 10, 2017"
43,1,"14:02",2042,"Jordan Burns Turnover.",15,7,"Colgate","UConn",NA,"400987927","November 10, 2017"
44,1,"13:42",2022,"Christian Vital missed Three Point Jumper.",15,7,"Colgate","UConn",NA,"400987927","November 10, 2017"
45,1,"13:42",2022,"Jordan Swopshire Defensive Rebound.",15,7,"Colgate","UConn",NA,"400987927","November 10, 2017"
46,1,"13:14",1994,"Jordan Burns missed Three Point Jumper.",15,7,"Colgate","UConn",NA,"400987927","November 10, 2017"
47,1,"13:14",1994,"Terry Larrier Defensive Rebound.",15,7,"Colgate","UConn",NA,"400987927","November 10, 2017"
48,1,"13:08",1988,"Foul on Sean Obrien.",15,7,"Colgate","UConn",NA,"400987927","November 10, 2017"
49,1,"12:49",1969,"Antwoine Anderson made Three Point Jumper. Assisted by Alterique Gilbert.",18,7,"Colgate","UConn",NA,"400987927","November 10, 2017"
50,1,"12:20",1940,"Jordan Swopshire Turnover.",18,7,"Colgate","UConn",NA,"400987927","November 10, 2017"
51,1,"12:20",1940,"Kwintin Williams Steal.",18,7,"Colgate","UConn",NA,"400987927","November 10, 2017"
52,1,"12:20",1940,"Foul on Jordan Swopshire.",18,7,"Colgate","UConn",NA,"400987927","November 10, 2017"
53,1,"11:59",1919,"Josh Carlton made Dunk. Assisted by Terry Larrier.",20,7,"Colgate","UConn",NA,"400987927","November 10, 2017"
54,1,"11:43",1903,"Jordan Burns missed Three Point Jumper.",20,7,"Colgate","UConn",NA,"400987927","November 10, 2017"
55,1,"11:43",1903,"Josh Carlton Defensive Rebound.",20,7,"Colgate","UConn",NA,"400987927","November 10, 2017"
56,1,"11:10",1870,"Terry Larrier missed Jumper.",20,7,"Colgate","UConn",NA,"400987927","November 10, 2017"
57,1,"11:10",1870,"Sean Obrien Defensive Rebound.",20,7,"Colgate","UConn",NA,"400987927","November 10, 2017"
58,1,"11:02",1862,"Will Rayman made Three Point Jumper. Assisted by Jordan Burns.",20,10,"Colgate","UConn",NA,"400987927","November 10, 2017"
59,1,"10:44",1844,"Antwoine Anderson missed Three Point Jumper.",20,10,"Colgate","UConn",NA,"400987927","November 10, 2017"
60,1,"10:44",1844,"Will Rayman Defensive Rebound.",20,10,"Colgate","UConn",NA,"400987927","November 10, 2017"
61,1,"10:34",1834,"Will Rayman made Three Point Jumper. Assisted by Jordan Burns.",20,13,"Colgate","UConn",NA,"400987927","November 10, 2017"
62,1,"10:24",1824,"Connecticut  Timeout",20,13,"Colgate","UConn",NA,"400987927","November 10, 2017"
63,1,"10:10",1810,"Terry Larrier made Jumper.",22,13,"Colgate","UConn",NA,"400987927","November 10, 2017"
64,1,"9:40",1780,"Jordan Burns made Three Point Jumper. Assisted by Sean Obrien.",22,16,"Colgate","UConn",NA,"400987927","November 10, 2017"
65,1,"9:18",1758,"Foul on Malcolm Regisford.",22,16,"Colgate","UConn",NA,"400987927","November 10, 2017"
66,1,"9:18",1758,"Christian Vital missed Free Throw.",22,16,"Colgate","UConn",NA,"400987927","November 10, 2017"
67,1,"9:18",1758,"Connecticut Deadball Team Rebound.",22,16,"Colgate","UConn",NA,"400987927","November 10, 2017"
68,1,"9:18",1758,"Christian Vital made Free Throw.",23,16,"Colgate","UConn",NA,"400987927","November 10, 2017"
69,1,"8:55",1735,"Jordan Burns Turnover.",23,16,"Colgate","UConn",NA,"400987927","November 10, 2017"
70,1,"8:43",1723,"Foul on Josh Carlton.",23,16,"Colgate","UConn",NA,"400987927","November 10, 2017"
71,1,"8:43",1723,"Josh Carlton Turnover.",23,16,"Colgate","UConn",NA,"400987927","November 10, 2017"
72,1,"8:26",1706,"Hugh Baxter missed Three Point Jumper.",23,16,"Colgate","UConn",NA,"400987927","November 10, 2017"
73,1,"8:26",1706,"Dana Batt Offensive Rebound.",23,16,"Colgate","UConn",NA,"400987927","November 10, 2017"
74,1,"8:14",1694,"Jordan Burns made Layup.",23,18,"Colgate","UConn",NA,"400987927","November 10, 2017"
75,1,"8:14",1694,"Foul on Terry Larrier.",23,18,"Colgate","UConn",NA,"400987927","November 10, 2017"
76,1,"8:14",1694,"Jordan Burns made Free Throw.",23,19,"Colgate","UConn",NA,"400987927","November 10, 2017"
77,1,"7:48",1668,"Alterique Gilbert made Jumper.",25,19,"Colgate","UConn",NA,"400987927","November 10, 2017"
78,1,"7:19",1639,"Jordan Burns missed Jumper.",25,19,"Colgate","UConn",NA,"400987927","November 10, 2017"
79,1,"7:19",1639,"Tyler Polley Defensive Rebound.",25,19,"Colgate","UConn",NA,"400987927","November 10, 2017"
80,1,"7:12",1632,"Foul on Eric Cobb.",25,19,"Colgate","UConn",NA,"400987927","November 10, 2017"
81,1,"7:12",1632,"Eric Cobb Turnover.",25,19,"Colgate","UConn",NA,"400987927","November 10, 2017"
82,1,"7:12",1632,"Official TV Timeout",25,19,"Colgate","UConn",NA,"400987927","November 10, 2017"
83,1,"7:07",1627,"Francisco Amiel Turnover.",25,19,"Colgate","UConn",NA,"400987927","November 10, 2017"
84,1,"7:06",1626,"Tyler Polley Steal.",25,19,"Colgate","UConn",NA,"400987927","November 10, 2017"
85,1,"7:06",1626,"Foul on Francisco Amiel.",25,19,"Colgate","UConn",NA,"400987927","November 10, 2017"
86,1,"7:06",1626,"Tyler Polley made Free Throw.",26,19,"Colgate","UConn",NA,"400987927","November 10, 2017"
87,1,"7:06",1626,"Tyler Polley made Free Throw.",27,19,"Colgate","UConn",NA,"400987927","November 10, 2017"
88,1,"6:38",1598,"Jordan Burns made Three Point Jumper.",27,22,"Colgate","UConn",NA,"400987927","November 10, 2017"
89,1,"6:12",1572,"Alterique Gilbert missed Layup.",27,22,"Colgate","UConn",NA,"400987927","November 10, 2017"
90,1,"6:12",1572,"Jordan Swopshire Defensive Rebound.",27,22,"Colgate","UConn",NA,"400987927","November 10, 2017"
91,1,"6:05",1565,"Jordan Burns missed Three Point Jumper.",27,22,"Colgate","UConn",NA,"400987927","November 10, 2017"
92,1,"6:05",1565,"Eric Cobb Defensive Rebound.",27,22,"Colgate","UConn",NA,"400987927","November 10, 2017"
93,1,"5:56",1556,"Christian Vital missed Layup.",27,22,"Colgate","UConn",NA,"400987927","November 10, 2017"
94,1,"5:56",1556,"Dana Batt Block.",27,22,"Colgate","UConn",NA,"400987927","November 10, 2017"
95,1,"5:55",1555,"Eric Cobb Offensive Rebound.",27,22,"Colgate","UConn",NA,"400987927","November 10, 2017"
96,1,"5:52",1552,"Alterique Gilbert missed Three Point Jumper.",27,22,"Colgate","UConn",NA,"400987927","November 10, 2017"
97,1,"5:52",1552,"Jordan Burns Defensive Rebound.",27,22,"Colgate","UConn",NA,"400987927","November 10, 2017"
98,1,"5:42",1542,"Jack Ferguson missed Three Point Jumper.",27,22,"Colgate","UConn",NA,"400987927","November 10, 2017"
99,1,"5:42",1542,"Eric Cobb Defensive Rebound.",27,22,"Colgate","UConn",NA,"400987927","November 10, 2017"
100,1,"5:20",1520,"Eric Cobb missed Layup.",27,22,"Colgate","UConn",NA,"400987927","November 10, 2017"
101,1,"5:20",1520,"Eric Cobb Offensive Rebound.",27,22,"Colgate","UConn",NA,"400987927","November 10, 2017"
102,1,"5:18",1518,"Eric Cobb missed Jumper.",27,22,"Colgate","UConn",NA,"400987927","November 10, 2017"
103,1,"5:18",1518,"Jordan Swopshire Defensive Rebound.",27,22,"Colgate","UConn",NA,"400987927","November 10, 2017"
104,1,"5:07",1507,"Francisco Amiel missed Three Point Jumper.",27,22,"Colgate","UConn",NA,"400987927","November 10, 2017"
105,1,"5:07",1507,"Alterique Gilbert Defensive Rebound.",27,22,"Colgate","UConn",NA,"400987927","November 10, 2017"
106,1,"4:59",1499,"Alterique Gilbert made Layup.",29,22,"Colgate","UConn",NA,"400987927","November 10, 2017"
107,1,"4:43",1483,"Foul on Antwoine Anderson.",29,22,"Colgate","UConn",NA,"400987927","November 10, 2017"
108,1,"4:43",1483,"Dana Batt made Free Throw.",29,23,"Colgate","UConn",NA,"400987927","November 10, 2017"
109,1,"4:43",1483,"Dana Batt missed Free Throw.",29,23,"Colgate","UConn",NA,"400987927","November 10, 2017"
110,1,"4:43",1483,"Terry Larrier Defensive Rebound.",29,23,"Colgate","UConn",NA,"400987927","November 10, 2017"
111,1,"4:25",1465,"Alterique Gilbert missed Jumper.",29,23,"Colgate","UConn",NA,"400987927","November 10, 2017"
112,1,"4:25",1465,"Sean Obrien Defensive Rebound.",29,23,"Colgate","UConn",NA,"400987927","November 10, 2017"
113,1,"4:04",1444,"Foul on Mamadou Diarra.",29,23,"Colgate","UConn",NA,"400987927","November 10, 2017"
114,1,"3:59",1439,"Jack Ferguson missed Three Point Jumper.",29,23,"Colgate","UConn",NA,"400987927","November 10, 2017"
115,1,"3:59",1439,"Will Rayman Offensive Rebound.",29,23,"Colgate","UConn",NA,"400987927","November 10, 2017"
116,1,"3:58",1438,"Will Rayman made Layup.",29,25,"Colgate","UConn",NA,"400987927","November 10, 2017"
117,1,"3:58",1438,"Foul on Mamadou Diarra.",29,25,"Colgate","UConn",NA,"400987927","November 10, 2017"
118,1,"3:58",1438,"Official TV Timeout",29,25,"Colgate","UConn",NA,"400987927","November 10, 2017"
119,1,"3:58",1438,"Will Rayman made Free Throw.",29,26,"Colgate","UConn",NA,"400987927","November 10, 2017"
120,1,"3:38",1418,"Alterique Gilbert missed Jumper.",29,26,"Colgate","UConn",NA,"400987927","November 10, 2017"
121,1,"3:38",1418,"Colgate Defensive Rebound.",29,26,"Colgate","UConn",NA,"400987927","November 10, 2017"
122,1,"3:15",1395,"Will Rayman Turnover.",29,26,"Colgate","UConn",NA,"400987927","November 10, 2017"
123,1,"2:55",1375,"Terry Larrier made Jumper. Assisted by Christian Vital.",31,26,"Colgate","UConn",NA,"400987927","November 10, 2017"
124,1,"2:31",1351,"Jack Ferguson missed Three Point Jumper.",31,26,"Colgate","UConn",NA,"400987927","November 10, 2017"
125,1,"2:31",1351,"Isaiah Whaley Defensive Rebound.",31,26,"Colgate","UConn",NA,"400987927","November 10, 2017"
126,1,"2:21",1341,"Foul on Will Rayman.",31,26,"Colgate","UConn",NA,"400987927","November 10, 2017"
127,1,"2:21",1341,"Isaiah Whaley made Free Throw.",32,26,"Colgate","UConn",NA,"400987927","November 10, 2017"
128,1,"2:21",1341,"Isaiah Whaley made Free Throw.",33,26,"Colgate","UConn",NA,"400987927","November 10, 2017"
129,1,"2:11",1331,"Jordan Swopshire made Layup.",33,28,"Colgate","UConn",NA,"400987927","November 10, 2017"
130,1,"1:50",1310,"Christian Vital Turnover.",33,28,"Colgate","UConn",NA,"400987927","November 10, 2017"
131,1,"1:49",1309,"Sean Obrien Steal.",33,28,"Colgate","UConn",NA,"400987927","November 10, 2017"
132,1,"1:42",1302,"Will Rayman made Three Point Jumper. Assisted by Jordan Burns.",33,31,"Colgate","UConn",NA,"400987927","November 10, 2017"
133,1,"1:24",1284,"Tyler Polley missed Three Point Jumper.",33,31,"Colgate","UConn",NA,"400987927","November 10, 2017"
134,1,"1:24",1284,"Jordan Swopshire Defensive Rebound.",33,31,"Colgate","UConn",NA,"400987927","November 10, 2017"
135,1,"1:15",1275,"Foul on Christian Vital.",33,31,"Colgate","UConn",NA,"400987927","November 10, 2017"
136,1,"1:15",1275,"Jordan Burns missed Free Throw.",33,31,"Colgate","UConn",NA,"400987927","November 10, 2017"
137,1,"1:15",1275,"Eric Cobb Defensive Rebound.",33,31,"Colgate","UConn",NA,"400987927","November 10, 2017"
138,1,"0:49",1249,"Antwoine Anderson missed Jumper.",33,31,"Colgate","UConn",NA,"400987927","November 10, 2017"
139,1,"0:49",1249,"Dana Batt Defensive Rebound.",33,31,"Colgate","UConn",NA,"400987927","November 10, 2017"
140,1,"0:37",1237,"Will Rayman missed Three Point Jumper.",33,31,"Colgate","UConn",NA,"400987927","November 10, 2017"
141,1,"0:37",1237,"Eric Cobb Defensive Rebound.",33,31,"Colgate","UConn",NA,"400987927","November 10, 2017"
142,1,"0:15",1215,"Antwoine Anderson Turnover.",33,31,"Colgate","UConn",NA,"400987927","November 10, 2017"
143,1,"0:15",1215,"Colgate  Timeout",33,31,"Colgate","UConn",NA,"400987927","November 10, 2017"
144,1,"0:02",1202,"Sean Obrien missed Layup.",33,31,"Colgate","UConn",NA,"400987927","November 10, 2017"
145,1,"0:02",1202,"Isaiah Whaley Block.",33,31,"Colgate","UConn",NA,"400987927","November 10, 2017"
146,1,"0:01",1201,"Sean Obrien Offensive Rebound.",33,31,"Colgate","UConn",NA,"400987927","November 10, 2017"
147,1,"0:00",1200,"End of 1st half",33,31,"Colgate","UConn",NA,"400987927","November 10, 2017"
148,2,"20:00",1200,"PLAY",33,31,"Colgate","UConn",NA,"400987927","November 10, 2017"
149,2,"19:34",1174,"Dana Batt missed Layup.",33,31,"Colgate","UConn",NA,"400987927","November 10, 2017"
150,2,"19:34",1174,"Alterique Gilbert Block.",33,31,"Colgate","UConn",NA,"400987927","November 10, 2017"
151,2,"19:34",1174,"Alterique Gilbert Defensive Rebound.",33,31,"Colgate","UConn",NA,"400987927","November 10, 2017"
152,2,"19:11",1151,"Foul on Will Rayman.",33,31,"Colgate","UConn",NA,"400987927","November 10, 2017"
153,2,"19:11",1151,"Terry Larrier made Free Throw.",34,31,"Colgate","UConn",NA,"400987927","November 10, 2017"
154,2,"19:11",1151,"Terry Larrier made Free Throw.",35,31,"Colgate","UConn",NA,"400987927","November 10, 2017"
155,2,"18:50",1130,"Jordan Swopshire Turnover.",35,31,"Colgate","UConn",NA,"400987927","November 10, 2017"
156,2,"18:38",1118,"Foul on Sean Obrien.",35,31,"Colgate","UConn",NA,"400987927","November 10, 2017"
157,2,"18:38",1118,"Antwoine Anderson made Free Throw.",36,31,"Colgate","UConn",NA,"400987927","November 10, 2017"
158,2,"18:38",1118,"Antwoine Anderson made Free Throw.",37,31,"Colgate","UConn",NA,"400987927","November 10, 2017"
159,2,"18:20",1100,"Jordan Swopshire missed Three Point Jumper.",37,31,"Colgate","UConn",NA,"400987927","November 10, 2017"
160,2,"18:20",1100,"Terry Larrier Defensive Rebound.",37,31,"Colgate","UConn",NA,"400987927","November 10, 2017"
161,2,"17:48",1068,"Terry Larrier missed Jumper.",37,31,"Colgate","UConn",NA,"400987927","November 10, 2017"
162,2,"17:48",1068,"Sean Obrien Defensive Rebound.",37,31,"Colgate","UConn",NA,"400987927","November 10, 2017"
163,2,"17:33",1053,"Foul on Jordan Burns.",37,31,"Colgate","UConn",NA,"400987927","November 10, 2017"
164,2,"17:33",1053,"Jordan Burns Turnover.",37,31,"Colgate","UConn",NA,"400987927","November 10, 2017"
165,2,"17:19",1039,"Tyler Polley made Three Point Jumper. Assisted by Antwoine Anderson.",40,31,"Colgate","UConn",NA,"400987927","November 10, 2017"
166,2,"16:58",1018,"Sean Obrien missed Three Point Jumper.",40,31,"Colgate","UConn",NA,"400987927","November 10, 2017"
167,2,"16:58",1018,"Tyler Polley Defensive Rebound.",40,31,"Colgate","UConn",NA,"400987927","November 10, 2017"
168,2,"16:33",993,"Alterique Gilbert missed Layup.",40,31,"Colgate","UConn",NA,"400987927","November 10, 2017"
169,2,"16:33",993,"Dana Batt Defensive Rebound.",40,31,"Colgate","UConn",NA,"400987927","November 10, 2017"
170,2,"16:22",982,"Jordan Burns missed Three Point Jumper.",40,31,"Colgate","UConn",NA,"400987927","November 10, 2017"
171,2,"16:22",982,"Antwoine Anderson Defensive Rebound.",40,31,"Colgate","UConn",NA,"400987927","November 10, 2017"
172,2,"16:04",964,"Antwoine Anderson missed Three Point Jumper.",40,31,"Colgate","UConn",NA,"400987927","November 10, 2017"
173,2,"16:04",964,"Eric Cobb Offensive Rebound.",40,31,"Colgate","UConn",NA,"400987927","November 10, 2017"
174,2,"16:01",961,"Foul on Will Rayman.",40,31,"Colgate","UConn",NA,"400987927","November 10, 2017"
175,2,"15:54",954,"Eric Cobb missed Jumper.",40,31,"Colgate","UConn",NA,"400987927","November 10, 2017"
176,2,"15:54",954,"Jordan Swopshire Defensive Rebound.",40,31,"Colgate","UConn",NA,"400987927","November 10, 2017"
177,2,"15:53",953,"Foul on Eric Cobb.",40,31,"Colgate","UConn",NA,"400987927","November 10, 2017"
178,2,"15:52",952,"Official TV Timeout",40,31,"Colgate","UConn",NA,"400987927","November 10, 2017"
179,2,"15:40",940,"Foul on Alterique Gilbert.",40,31,"Colgate","UConn",NA,"400987927","November 10, 2017"
180,2,"15:32",932,"Foul on Tyler Polley.",40,31,"Colgate","UConn",NA,"400987927","November 10, 2017"
181,2,"15:32",932,"Jordan Swopshire made Free Throw.",40,32,"Colgate","UConn",NA,"400987927","November 10, 2017"
182,2,"15:32",932,"Jordan Swopshire made Free Throw.",40,33,"Colgate","UConn",NA,"400987927","November 10, 2017"
183,2,"15:07",907,"Terry Larrier made Jumper. Assisted by Antwoine Anderson.",42,33,"Colgate","UConn",NA,"400987927","November 10, 2017"
184,2,"14:41",881,"Jordan Burns missed Three Point Jumper.",42,33,"Colgate","UConn",NA,"400987927","November 10, 2017"
185,2,"14:41",881,"Tyler Polley Defensive Rebound.",42,33,"Colgate","UConn",NA,"400987927","November 10, 2017"
186,2,"14:18",858,"Alterique Gilbert missed Three Point Jumper.",42,33,"Colgate","UConn",NA,"400987927","November 10, 2017"
187,2,"14:18",858,"Sean Obrien Defensive Rebound.",42,33,"Colgate","UConn",NA,"400987927","November 10, 2017"
188,2,"13:53",833,"Dana Batt made Layup. Assisted by Francisco Amiel.",42,35,"Colgate","UConn",NA,"400987927","November 10, 2017"
189,2,"13:34",814,"Antwoine Anderson missed Three Point Jumper.",42,35,"Colgate","UConn",NA,"400987927","November 10, 2017"
190,2,"13:34",814,"Dana Batt Defensive Rebound.",42,35,"Colgate","UConn",NA,"400987927","November 10, 2017"
191,2,"13:21",801,"Sean Obrien missed Three Point Jumper.",42,35,"Colgate","UConn",NA,"400987927","November 10, 2017"
192,2,"13:21",801,"Eric Cobb Defensive Rebound.",42,35,"Colgate","UConn",NA,"400987927","November 10, 2017"
193,2,"12:51",771,"Terry Larrier missed Jumper.",42,35,"Colgate","UConn",NA,"400987927","November 10, 2017"
194,2,"12:51",771,"Jordan Swopshire Defensive Rebound.",42,35,"Colgate","UConn",NA,"400987927","November 10, 2017"
195,2,"12:33",753,"Sean Obrien made Jumper.",42,37,"Colgate","UConn",NA,"400987927","November 10, 2017"
196,2,"12:11",731,"Terry Larrier made Jumper. Assisted by Alterique Gilbert.",44,37,"Colgate","UConn",NA,"400987927","November 10, 2017"
197,2,"11:55",715,"Jordan Swopshire missed Three Point Jumper.",44,37,"Colgate","UConn",NA,"400987927","November 10, 2017"
198,2,"11:55",715,"Alterique Gilbert Defensive Rebound.",44,37,"Colgate","UConn",NA,"400987927","November 10, 2017"
199,2,"11:46",706,"Alterique Gilbert missed Layup.",44,37,"Colgate","UConn",NA,"400987927","November 10, 2017"
200,2,"11:46",706,"Dana Batt Defensive Rebound.",44,37,"Colgate","UConn",NA,"400987927","November 10, 2017"
201,2,"11:46",706,"Foul on Eric Cobb.",44,37,"Colgate","UConn",NA,"400987927","November 10, 2017"
202,2,"11:46",706,"Official TV Timeout",44,37,"Colgate","UConn",NA,"400987927","November 10, 2017"
203,2,"11:15",675,"Colgate  Turnover.",44,37,"Colgate","UConn",NA,"400987927","November 10, 2017"
204,2,"10:56",656,"Alterique Gilbert missed Three Point Jumper.",44,37,"Colgate","UConn",NA,"400987927","November 10, 2017"
205,2,"10:56",656,"Tyler Polley Offensive Rebound.",44,37,"Colgate","UConn",NA,"400987927","November 10, 2017"
206,2,"10:53",653,"Tyler Polley missed Layup.",44,37,"Colgate","UConn",NA,"400987927","November 10, 2017"
207,2,"10:53",653,"Isaiah Whaley Offensive Rebound.",44,37,"Colgate","UConn",NA,"400987927","November 10, 2017"
208,2,"10:48",648,"Isaiah Whaley made Two Point Tip Shot.",46,37,"Colgate","UConn",NA,"400987927","November 10, 2017"
209,2,"10:34",634,"Hugh Baxter Turnover.",46,37,"Colgate","UConn",NA,"400987927","November 10, 2017"
210,2,"10:33",633,"Isaiah Whaley Steal.",46,37,"Colgate","UConn",NA,"400987927","November 10, 2017"
211,2,"10:30",630,"Christian Vital made Layup.",48,37,"Colgate","UConn",NA,"400987927","November 10, 2017"
212,2,"10:30",630,"Foul on Hugh Baxter.",48,37,"Colgate","UConn",NA,"400987927","November 10, 2017"
213,2,"10:30",630,"Christian Vital made Free Throw.",49,37,"Colgate","UConn",NA,"400987927","November 10, 2017"
214,2,"10:18",618,"Jack Ferguson missed Jumper.",49,37,"Colgate","UConn",NA,"400987927","November 10, 2017"
215,2,"10:18",618,"Terry Larrier Defensive Rebound.",49,37,"Colgate","UConn",NA,"400987927","November 10, 2017"
216,2,"10:08",608,"Terry Larrier missed Three Point Jumper.",49,37,"Colgate","UConn",NA,"400987927","November 10, 2017"
217,2,"10:08",608,"Josh Carlton Offensive Rebound.",49,37,"Colgate","UConn",NA,"400987927","November 10, 2017"
218,2,"10:01",601,"Josh Carlton missed Layup.",49,37,"Colgate","UConn",NA,"400987927","November 10, 2017"
219,2,"10:01",601,"Isaiah Whaley Offensive Rebound.",49,37,"Colgate","UConn",NA,"400987927","November 10, 2017"
220,2,"10:01",601,"Isaiah Whaley made Dunk.",51,37,"Colgate","UConn",NA,"400987927","November 10, 2017"
221,2,"10:01",601,"Colgate  Timeout",51,37,"Colgate","UConn",NA,"400987927","November 10, 2017"
222,2,"9:40",580,"Foul on Josh Carlton.",51,37,"Colgate","UConn",NA,"400987927","November 10, 2017"
223,2,"9:40",580,"Will Rayman missed Free Throw.",51,37,"Colgate","UConn",NA,"400987927","November 10, 2017"
224,2,"9:40",580,"Colgate Deadball Team Rebound.",51,37,"Colgate","UConn",NA,"400987927","November 10, 2017"
225,2,"9:40",580,"Will Rayman made Free Throw.",51,38,"Colgate","UConn",NA,"400987927","November 10, 2017"
226,2,"9:25",565,"Foul on Isaiah Whaley.",51,38,"Colgate","UConn",NA,"400987927","November 10, 2017"
227,2,"9:25",565,"Isaiah Whaley Turnover.",51,38,"Colgate","UConn",NA,"400987927","November 10, 2017"
228,2,"9:04",544,"Will Rayman missed Three Point Jumper.",51,38,"Colgate","UConn",NA,"400987927","November 10, 2017"
229,2,"9:04",544,"Antwoine Anderson Defensive Rebound.",51,38,"Colgate","UConn",NA,"400987927","November 10, 2017"
230,2,"8:54",534,"Josh Carlton missed Jumper.",51,38,"Colgate","UConn",NA,"400987927","November 10, 2017"
