"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
46,1,"15:19",2119,"Marreon Jackson missed Jumper.",8,4,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
47,1,"15:19",2119,"Anthony Longpre' Block.",8,4,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
48,1,"15:17",2117,"Marreon Jackson Offensive Rebound.",8,4,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
49,1,"15:13",2113,"Marreon Jackson made Layup.",10,4,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
50,1,"15:07",2107,"Foul on Nate Navigato.",10,4,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
51,1,"15:07",2107,"Official TV Timeout",10,4,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
52,1,"14:53",2093,"Lamarr Kimble missed Jumper.",10,4,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
53,1,"14:53",2093,"Tre'Shaun Fletcher Defensive Rebound.",10,4,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
54,1,"14:42",2082,"Dylan Alderson made Layup. Assisted by Luke Knapke.",12,4,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
55,1,"14:21",2061,"Pierfrancesco Oliva Turnover.",12,4,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
56,1,"14:19",2059,"Dylan Alderson Steal.",12,4,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
57,1,"14:17",2057,"Jaelan Sanford made Three Point Jumper. Assisted by Dylan Alderson.",15,4,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
58,1,"14:02",2042,"Taylor Funk missed Jumper.",15,4,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
59,1,"14:02",2042,"Luke Knapke Defensive Rebound.",15,4,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
60,1,"13:55",2035,"Foul on Nick Robinson.",15,4,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
61,1,"13:52",2032,"Nate Navigato made Three Point Jumper. Assisted by Jaelan Sanford.",18,4,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
62,1,"13:23",2003,"Lamarr Kimble missed Layup.",18,4,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
63,1,"13:23",2003,"Luke Knapke Defensive Rebound.",18,4,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
64,1,"13:15",1995,"Nate Navigato missed Three Point Jumper.",18,4,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
65,1,"13:15",1995,"Chris Clover Defensive Rebound.",18,4,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
66,1,"13:05",1985,"Chris Clover Turnover.",18,4,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
67,1,"13:03",1983,"Tre'Shaun Fletcher Steal.",18,4,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
68,1,"12:58",1978,"Tre'Shaun Fletcher missed Layup.",18,4,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
69,1,"12:58",1978,"Taylor Funk Defensive Rebound.",18,4,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
70,1,"12:48",1968,"Pierfrancesco Oliva made Three Point Jumper. Assisted by Chris Clover.",18,7,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
71,1,"12:21",1941,"Luke Knapke missed Layup.",18,7,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
72,1,"12:21",1941,"Taylor Funk Block.",18,7,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
73,1,"12:19",1939,"Chris Clover Defensive Rebound.",18,7,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
74,1,"12:15",1935,"Chris Clover made Layup.",18,9,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
75,1,"11:50",1910,"Luke Knapke missed Jumper.",18,9,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
76,1,"11:50",1910,"Pierfrancesco Oliva Block.",18,9,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
77,1,"11:47",1907,"Pierfrancesco Oliva Defensive Rebound.",18,9,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
78,1,"11:43",1903,"Pierfrancesco Oliva missed Layup.",18,9,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
79,1,"11:43",1903,"Luke Knapke Defensive Rebound.",18,9,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
80,1,"11:25",1885,"Dylan Alderson made Three Point Jumper. Assisted by Jaelan Sanford.",21,9,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
81,1,"11:10",1870,"Nick Robinson missed Jumper.",21,9,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
82,1,"11:10",1870,"Tre'Shaun Fletcher Defensive Rebound.",21,9,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
83,1,"10:54",1854,"Jaelan Sanford missed Layup.",21,9,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
84,1,"10:54",1854,"Pierfrancesco Oliva Defensive Rebound.",21,9,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
85,1,"10:48",1848,"Lamarr Kimble missed Layup.",21,9,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
86,1,"10:48",1848,"Nate Navigato Defensive Rebound.",21,9,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
87,1,"10:41",1841,"Dylan Alderson made Three Point Jumper. Assisted by Nate Navigato.",24,9,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
88,1,"10:16",1816,"Chris Clover made Jumper. Assisted by Taylor Funk.",24,11,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
89,1,"9:54",1794,"Tre'Shaun Fletcher Turnover.",24,11,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
90,1,"9:52",1792,"Nick Robinson Steal.",24,11,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
91,1,"9:48",1788,"Nick Robinson missed Layup.",24,11,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
92,1,"9:48",1788,"Pierfrancesco Oliva Offensive Rebound.",24,11,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
93,1,"9:44",1784,"Pierfrancesco Oliva missed Layup.",24,11,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
94,1,"9:44",1784,"Luke Knapke Block.",24,11,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
95,1,"9:41",1781,"Nick Robinson Offensive Rebound.",24,11,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
96,1,"9:39",1779,"Official TV Timeout",24,11,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
97,1,"9:19",1759,"Shavar Newkirk made Three Point Jumper. Assisted by Anthony Longpre'.",24,14,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
98,1,"8:59",1739,"Dylan Alderson missed Three Point Jumper.",24,14,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
99,1,"8:59",1739,"Anthony Longpre' Defensive Rebound.",24,14,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
100,1,"8:52",1732,"Foul on Justin Roberts.",24,14,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
101,1,"8:42",1722,"Taylor Funk missed Three Point Jumper.",24,14,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
102,1,"8:42",1722,"Dylan Alderson Defensive Rebound.",24,14,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
103,1,"8:32",1712,"Jaelan Sanford made Jumper.",26,14,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
104,1,"8:11",1691,"Shavar Newkirk Turnover.",26,14,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
105,1,"8:10",1690,"Dylan Alderson Steal.",26,14,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
106,1,"8:08",1688,"Dylan Alderson Turnover.",26,14,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
107,1,"7:48",1668,"Anthony Longpre' missed Three Point Jumper.",26,14,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
108,1,"7:48",1668,"Nate Navigato Defensive Rebound.",26,14,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
109,1,"7:33",1653,"Taylor Adway missed Layup.",26,14,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
110,1,"7:33",1653,"Taylor Funk Defensive Rebound.",26,14,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
111,1,"7:26",1646,"Foul on Taylor Adway.",26,14,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
112,1,"7:24",1644,"Official TV Timeout",26,14,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
113,1,"7:24",1644,"James Demery made Free Throw.",26,15,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
114,1,"7:24",1644,"James Demery made Free Throw.",26,16,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
115,1,"7:14",1634,"Luke Knapke made Layup. Assisted by Dwayne Rose Jr..",28,16,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
116,1,"6:54",1614,"Shavar Newkirk missed Three Point Jumper.",28,16,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
117,1,"6:54",1614,"Chris Clover Offensive Rebound.",28,16,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
118,1,"6:39",1599,"Shavar Newkirk made Layup.",28,18,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
119,1,"6:39",1599,"Foul on Nate Navigato.",28,18,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
120,1,"6:39",1599,"Shavar Newkirk made Free Throw.",28,19,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
121,1,"6:29",1589,"Jaelan Sanford missed Three Point Jumper.",28,19,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
122,1,"6:29",1589,"Anthony Longpre' Defensive Rebound.",28,19,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
123,1,"6:14",1574,"Foul on Luke Knapke.",28,19,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
124,1,"6:07",1567,"Pierfrancesco Oliva missed Three Point Jumper.",28,19,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
125,1,"6:07",1567,"Luke Knapke Defensive Rebound.",28,19,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
126,1,"5:42",1542,"Luke Knapke missed Layup.",28,19,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
127,1,"5:42",1542,"Anthony Longpre' Defensive Rebound.",28,19,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
128,1,"5:34",1534,"Anthony Longpre' made Three Point Jumper. Assisted by Shavar Newkirk.",28,22,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
129,1,"5:16",1516,"Jaelan Sanford made Three Point Jumper.",31,22,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
130,1,"5:01",1501,"Anthony Longpre' made Three Point Jumper. Assisted by Pierfrancesco Oliva.",31,25,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
131,1,"4:49",1489,"Foul on Shavar Newkirk.",31,25,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
132,1,"4:49",1489,"Jaelan Sanford made Free Throw.",32,25,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
133,1,"4:49",1489,"Jaelan Sanford made Free Throw.",33,25,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
134,1,"4:29",1469,"Nick Robinson missed Layup.",33,25,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
135,1,"4:29",1469,"Toledo Defensive Rebound.",33,25,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
136,1,"4:10",1450,"Dwayne Rose Jr. missed Layup.",33,25,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
137,1,"4:10",1450,"Lamarr Kimble Defensive Rebound.",33,25,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
138,1,"4:02",1442,"Lamarr Kimble made Three Point Jumper. Assisted by Nick Robinson.",33,28,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
139,1,"3:51",1431,"Official TV Timeout",33,28,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
140,1,"3:46",1426,"Tre'Shaun Fletcher missed Jumper.",33,28,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
141,1,"3:46",1426,"Anthony Longpre' Defensive Rebound.",33,28,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
142,1,"3:44",1424,"Foul on Tre'Shaun Fletcher.",33,28,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
143,1,"3:44",1424,"Anthony Longpre' missed Free Throw.",33,28,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
144,1,"3:44",1424,"Nate Navigato Defensive Rebound.",33,28,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
145,1,"3:29",1409,"Foul on Anthony Longpre'.",33,28,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
146,1,"3:28",1408,"Jaelan Sanford made Jumper. Assisted by Marreon Jackson.",35,28,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
147,1,"3:12",1392,"James Demery made Layup.",35,30,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
148,1,"2:54",1374,"Jaelan Sanford missed Dunk.",35,30,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
149,1,"2:54",1374,"Taylor Funk Defensive Rebound.",35,30,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
150,1,"2:45",1365,"Taylor Funk Turnover.",35,30,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
151,1,"2:45",1365,"James Demery missed Three Point Jumper.",35,30,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
152,1,"2:45",1365,"Taylor Funk Offensive Rebound.",35,30,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
153,1,"2:28",1348,"Jaelan Sanford made Jumper.",37,30,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
154,1,"2:18",1338,"Taylor Funk missed Three Point Jumper.",37,30,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
155,1,"2:18",1338,"Jaelan Sanford Defensive Rebound.",37,30,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
156,1,"2:12",1332,"Nate Navigato made Three Point Jumper. Assisted by Jaelan Sanford.",40,30,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
157,1,"1:59",1319,"Chris Clover missed Three Point Jumper.",40,30,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
158,1,"1:55",1315,"Luke Knapke Defensive Rebound.",40,30,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
159,1,"1:48",1308,"Nate Navigato missed Three Point Jumper.",40,30,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
160,1,"1:48",1308,"Chris Clover Defensive Rebound.",40,30,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
161,1,"1:37",1297,"James Demery made Layup.",40,32,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
162,1,"1:37",1297,"Foul on Dylan Alderson.",40,32,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
163,1,"1:37",1297,"James Demery missed Free Throw.",40,32,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
164,1,"1:37",1297,"Dylan Alderson Defensive Rebound.",40,32,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
165,1,"1:24",1284,"Foul on James Demery.",40,32,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
166,1,"1:20",1280,"Luke Knapke made Layup. Assisted by Jaelan Sanford.",42,32,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
167,1,"1:06",1266,"James Demery made Jumper. Assisted by Lamarr Kimble.",42,34,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
168,1,"0:40",1240,"Marreon Jackson made Three Point Jumper. Assisted by Jaelan Sanford.",45,34,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
169,1,"0:30",1230,"Saint Joseph's  Timeout",45,34,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
170,1,"0:29",1229,"Anthony Longpre' missed Three Point Jumper.",45,34,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
171,1,"0:29",1229,"Taylor Funk Offensive Rebound.",45,34,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
172,1,"0:06",1206,"Taylor Funk made Layup.",45,36,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
173,1,"0:00",1200,"End of 1st half",45,36,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
174,2,"20:00",1200,"PLAY",45,36,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
175,2,"19:32",1172,"Tre'Shaun Fletcher made Three Point Jumper. Assisted by Jaelan Sanford.",48,36,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
176,2,"19:22",1162,"Lamarr Kimble made Three Point Jumper.",48,39,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
177,2,"19:15",1155,"Nate Navigato missed Three Point Jumper.",48,39,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
178,2,"19:15",1155,"Toledo Offensive Rebound.",48,39,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
179,2,"18:42",1122,"Jaelan Sanford made Jumper.",50,39,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
180,2,"18:29",1109,"Shavar Newkirk missed Jumper.",50,39,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
181,2,"18:29",1109,"Tre'Shaun Fletcher Defensive Rebound.",50,39,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
182,2,"18:26",1106,"Jaelan Sanford made Three Point Jumper. Assisted by Tre'Shaun Fletcher.",53,39,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
183,2,"18:06",1086,"Shavar Newkirk made Layup.",53,41,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
184,2,"17:46",1066,"Foul on Shavar Newkirk.",53,41,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
185,2,"17:46",1066,"Tre'Shaun Fletcher made Free Throw.",54,41,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
186,2,"17:46",1066,"Tre'Shaun Fletcher made Free Throw.",55,41,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
187,2,"17:22",1042,"James Demery missed Jumper.",55,41,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
188,2,"17:22",1042,"Nate Navigato Defensive Rebound.",55,41,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
189,2,"17:20",1040,"Foul on Pierfrancesco Oliva.",55,41,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
190,2,"17:19",1039,"Foul on Lamarr Kimble.",55,41,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
191,2,"17:11",1031,"Foul on Chris Clover.",55,41,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
192,2,"17:11",1031,"Nate Navigato made Layup. Assisted by Marreon Jackson.",57,41,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
193,2,"17:06",1026,"Foul on Pierfrancesco Oliva.",57,41,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
194,2,"17:06",1026,"Nate Navigato made Free Throw.",58,41,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
195,2,"16:44",1004,"Shavar Newkirk made Three Point Jumper. Assisted by Anthony Longpre'.",58,44,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
196,2,"16:11",971,"Nate Navigato missed Three Point Jumper.",58,44,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
197,2,"16:11",971,"Chris Clover Defensive Rebound.",58,44,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
198,2,"16:04",964,"Chris Clover missed Three Point Jumper.",58,44,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
199,2,"16:04",964,"Jaelan Sanford Defensive Rebound.",58,44,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
200,2,"15:58",958,"Tre'Shaun Fletcher Turnover.",58,44,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
201,2,"15:56",956,"Chris Clover Steal.",58,44,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
202,2,"15:54",954,"Shavar Newkirk made Layup.",58,46,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
203,2,"15:42",942,"Foul on Anthony Longpre'.",58,46,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
204,2,"15:42",942,"Official TV Timeout",58,46,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
