"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
76,1,"9:16",1756,"Dwayne Sutton missed Three Point Jumper.",8,14,"George Mason","Louisville",19,"400986687","November 12, 2017"
77,1,"9:16",1756,"Greg Calixte Defensive Rebound.",8,14,"George Mason","Louisville",19,"400986687","November 12, 2017"
78,1,"9:13",1753,"Foul on Ray Spalding.",8,14,"George Mason","Louisville",19,"400986687","November 12, 2017"
79,1,"9:02",1742,"Ian Boyd Turnover.",8,14,"George Mason","Louisville",19,"400986687","November 12, 2017"
80,1,"9:01",1741,"Darius Perry Steal.",8,14,"George Mason","Louisville",19,"400986687","November 12, 2017"
81,1,"8:59",1739,"Deng Adel made Dunk. Assisted by Darius Perry.",10,14,"George Mason","Louisville",19,"400986687","November 12, 2017"
82,1,"8:36",1716,"Ian Boyd missed Jumper.",10,14,"George Mason","Louisville",19,"400986687","November 12, 2017"
83,1,"8:36",1716,"Goanar Mar Offensive Rebound.",10,14,"George Mason","Louisville",19,"400986687","November 12, 2017"
84,1,"8:27",1707,"Greg Calixte missed Layup.",10,14,"George Mason","Louisville",19,"400986687","November 12, 2017"
85,1,"8:27",1707,"Anas Mahmoud Defensive Rebound.",10,14,"George Mason","Louisville",19,"400986687","November 12, 2017"
86,1,"8:20",1700,"Darius Perry made Three Point Jumper. Assisted by Quentin Snider.",13,14,"George Mason","Louisville",19,"400986687","November 12, 2017"
87,1,"7:50",1670,"Ian Boyd missed Three Point Jumper.",13,14,"George Mason","Louisville",19,"400986687","November 12, 2017"
88,1,"7:50",1670,"Quentin Snider Defensive Rebound.",13,14,"George Mason","Louisville",19,"400986687","November 12, 2017"
89,1,"7:32",1652,"Quentin Snider missed Three Point Jumper.",13,14,"George Mason","Louisville",19,"400986687","November 12, 2017"
90,1,"7:32",1652,"Anas Mahmoud Offensive Rebound.",13,14,"George Mason","Louisville",19,"400986687","November 12, 2017"
91,1,"7:26",1646,"Anas Mahmoud made Layup.",15,14,"George Mason","Louisville",19,"400986687","November 12, 2017"
92,1,"7:08",1628,"Otis Livingston II missed Jumper.",15,14,"George Mason","Louisville",19,"400986687","November 12, 2017"
93,1,"7:08",1628,"Quentin Snider Defensive Rebound.",15,14,"George Mason","Louisville",19,"400986687","November 12, 2017"
94,1,"7:01",1621,"Quentin Snider made Layup.",17,14,"George Mason","Louisville",19,"400986687","November 12, 2017"
95,1,"7:00",1620,"George Mason  Timeout",17,14,"George Mason","Louisville",19,"400986687","November 12, 2017"
96,1,"6:45",1605,"Foul on Dwayne Sutton.",17,14,"George Mason","Louisville",19,"400986687","November 12, 2017"
97,1,"6:45",1605,"Goanar Mar missed Free Throw.",17,14,"George Mason","Louisville",19,"400986687","November 12, 2017"
98,1,"6:45",1605,"George Mason Deadball Team Rebound.",17,14,"George Mason","Louisville",19,"400986687","November 12, 2017"
99,1,"6:45",1605,"Goanar Mar made Free Throw.",17,15,"George Mason","Louisville",19,"400986687","November 12, 2017"
100,1,"6:34",1594,"Deng Adel Turnover.",17,15,"George Mason","Louisville",19,"400986687","November 12, 2017"
101,1,"6:04",1564,"Justin Kier missed Three Point Jumper.",17,15,"George Mason","Louisville",19,"400986687","November 12, 2017"
102,1,"6:04",1564,"Deng Adel Block.",17,15,"George Mason","Louisville",19,"400986687","November 12, 2017"
103,1,"6:03",1563,"Louisville Defensive Rebound.",17,15,"George Mason","Louisville",19,"400986687","November 12, 2017"
104,1,"5:43",1543,"Deng Adel missed Three Point Jumper.",17,15,"George Mason","Louisville",19,"400986687","November 12, 2017"
105,1,"5:43",1543,"Jaire Grayer Defensive Rebound.",17,15,"George Mason","Louisville",19,"400986687","November 12, 2017"
106,1,"5:37",1537,"Jaire Grayer missed Layup.",17,15,"George Mason","Louisville",19,"400986687","November 12, 2017"
107,1,"5:37",1537,"Anas Mahmoud Block.",17,15,"George Mason","Louisville",19,"400986687","November 12, 2017"
108,1,"5:35",1535,"Darius Perry Defensive Rebound.",17,15,"George Mason","Louisville",19,"400986687","November 12, 2017"
109,1,"5:32",1532,"Foul on Ian Boyd.",17,15,"George Mason","Louisville",19,"400986687","November 12, 2017"
110,1,"5:32",1532,"Darius Perry made Free Throw.",18,15,"George Mason","Louisville",19,"400986687","November 12, 2017"
111,1,"5:32",1532,"Darius Perry made Free Throw.",19,15,"George Mason","Louisville",19,"400986687","November 12, 2017"
112,1,"5:09",1509,"Ian Boyd Turnover.",19,15,"George Mason","Louisville",19,"400986687","November 12, 2017"
113,1,"5:07",1507,"V.J. King Steal.",19,15,"George Mason","Louisville",19,"400986687","November 12, 2017"
114,1,"5:05",1505,"V.J. King missed Jumper.",19,15,"George Mason","Louisville",19,"400986687","November 12, 2017"
115,1,"5:05",1505,"V.J. King Offensive Rebound.",19,15,"George Mason","Louisville",19,"400986687","November 12, 2017"
116,1,"4:50",1490,"Deng Adel missed Jumper.",19,15,"George Mason","Louisville",19,"400986687","November 12, 2017"
117,1,"4:50",1490,"George Mason Defensive Rebound.",19,15,"George Mason","Louisville",19,"400986687","November 12, 2017"
118,1,"4:36",1476,"Jaire Grayer missed Jumper.",19,15,"George Mason","Louisville",19,"400986687","November 12, 2017"
119,1,"4:36",1476,"Deng Adel Defensive Rebound.",19,15,"George Mason","Louisville",19,"400986687","November 12, 2017"
120,1,"4:27",1467,"V.J. King missed Three Point Jumper.",19,15,"George Mason","Louisville",19,"400986687","November 12, 2017"
121,1,"4:27",1467,"Ray Spalding Offensive Rebound.",19,15,"George Mason","Louisville",19,"400986687","November 12, 2017"
122,1,"4:23",1463,"Ray Spalding missed Dunk.",19,15,"George Mason","Louisville",19,"400986687","November 12, 2017"
123,1,"4:23",1463,"Jaire Grayer Defensive Rebound.",19,15,"George Mason","Louisville",19,"400986687","November 12, 2017"
124,1,"4:04",1444,"Jaire Grayer made Three Point Jumper. Assisted by Otis Livingston II.",19,18,"George Mason","Louisville",19,"400986687","November 12, 2017"
125,1,"3:49",1429,"Foul on Ian Boyd.",19,18,"George Mason","Louisville",19,"400986687","November 12, 2017"
126,1,"3:49",1429,"Official TV Timeout",19,18,"George Mason","Louisville",19,"400986687","November 12, 2017"
127,1,"3:49",1429,"V.J. King missed Free Throw.",19,18,"George Mason","Louisville",19,"400986687","November 12, 2017"
128,1,"3:49",1429,"Louisville Deadball Team Rebound.",19,18,"George Mason","Louisville",19,"400986687","November 12, 2017"
129,1,"3:45",1425,"V.J. King made Free Throw.",20,18,"George Mason","Louisville",19,"400986687","November 12, 2017"
130,1,"3:25",1405,"Jaire Grayer missed Three Point Jumper.",20,18,"George Mason","Louisville",19,"400986687","November 12, 2017"
131,1,"3:25",1405,"Goanar Mar Offensive Rebound.",20,18,"George Mason","Louisville",19,"400986687","November 12, 2017"
132,1,"3:18",1398,"Foul on V.J. King.",20,18,"George Mason","Louisville",19,"400986687","November 12, 2017"
133,1,"3:18",1398,"Goanar Mar missed Free Throw.",20,18,"George Mason","Louisville",19,"400986687","November 12, 2017"
134,1,"3:18",1398,"George Mason Deadball Team Rebound.",20,18,"George Mason","Louisville",19,"400986687","November 12, 2017"
135,1,"3:18",1398,"Goanar Mar made Free Throw.",20,19,"George Mason","Louisville",19,"400986687","November 12, 2017"
136,1,"3:01",1381,"Quentin Snider missed Three Point Jumper.",20,19,"George Mason","Louisville",19,"400986687","November 12, 2017"
137,1,"3:01",1381,"Jaire Grayer Defensive Rebound.",20,19,"George Mason","Louisville",19,"400986687","November 12, 2017"
138,1,"2:50",1370,"Justin Kier made Jumper.",20,21,"George Mason","Louisville",19,"400986687","November 12, 2017"
139,1,"2:36",1356,"Deng Adel missed Three Point Jumper.",20,21,"George Mason","Louisville",19,"400986687","November 12, 2017"
140,1,"2:36",1356,"Javon Greene Defensive Rebound.",20,21,"George Mason","Louisville",19,"400986687","November 12, 2017"
141,1,"2:22",1342,"Otis Livingston II made Three Point Jumper.",20,24,"George Mason","Louisville",19,"400986687","November 12, 2017"
142,1,"2:20",1340,"Louisville  Timeout",20,24,"George Mason","Louisville",19,"400986687","November 12, 2017"
143,1,"1:57",1317,"Foul on Javon Greene.",20,24,"George Mason","Louisville",19,"400986687","November 12, 2017"
144,1,"1:57",1317,"V.J. King made Free Throw.",21,24,"George Mason","Louisville",19,"400986687","November 12, 2017"
145,1,"1:57",1317,"V.J. King made Free Throw.",22,24,"George Mason","Louisville",19,"400986687","November 12, 2017"
146,1,"1:34",1294,"Justin Kier Turnover.",22,24,"George Mason","Louisville",19,"400986687","November 12, 2017"
147,1,"1:15",1275,"Foul on Jaire Grayer.",22,24,"George Mason","Louisville",19,"400986687","November 12, 2017"
148,1,"1:15",1275,"V.J. King made Free Throw.",23,24,"George Mason","Louisville",19,"400986687","November 12, 2017"
149,1,"1:15",1275,"V.J. King made Free Throw.",24,24,"George Mason","Louisville",19,"400986687","November 12, 2017"
150,1,"0:55",1255,"Goanar Mar missed Three Point Jumper.",24,24,"George Mason","Louisville",19,"400986687","November 12, 2017"
151,1,"0:55",1255,"Anas Mahmoud Defensive Rebound.",24,24,"George Mason","Louisville",19,"400986687","November 12, 2017"
152,1,"0:40",1240,"Anas Mahmoud missed Jumper.",24,24,"George Mason","Louisville",19,"400986687","November 12, 2017"
153,1,"0:40",1240,"Otis Livingston II Defensive Rebound.",24,24,"George Mason","Louisville",19,"400986687","November 12, 2017"
154,1,"0:08",1208,"Otis Livingston II missed Jumper.",24,24,"George Mason","Louisville",19,"400986687","November 12, 2017"
155,1,"0:08",1208,"Anas Mahmoud Defensive Rebound.",24,24,"George Mason","Louisville",19,"400986687","November 12, 2017"
156,1,"0:05",1205,"Ray Spalding Turnover.",24,24,"George Mason","Louisville",19,"400986687","November 12, 2017"
157,1,"0:00",1200,"Jaire Grayer made Three Point Jumper. Assisted by Otis Livingston II.",24,27,"George Mason","Louisville",19,"400986687","November 12, 2017"
158,1,"0:00",1200,"End of 1st half",24,27,"George Mason","Louisville",19,"400986687","November 12, 2017"
159,2,"20:00",1200,"PLAY",24,27,"George Mason","Louisville",19,"400986687","November 12, 2017"
160,2,"19:43",1183,"Ian Boyd made Three Point Jumper. Assisted by Jaire Grayer.",24,30,"George Mason","Louisville",19,"400986687","November 12, 2017"
161,2,"19:25",1165,"Foul on V.J. King.",24,30,"George Mason","Louisville",19,"400986687","November 12, 2017"
162,2,"19:25",1165,"V.J. King Turnover.",24,30,"George Mason","Louisville",19,"400986687","November 12, 2017"
163,2,"19:12",1152,"Ian Boyd missed Three Point Jumper.",24,30,"George Mason","Louisville",19,"400986687","November 12, 2017"
164,2,"19:12",1152,"Louisville Defensive Rebound.",24,30,"George Mason","Louisville",19,"400986687","November 12, 2017"
165,2,"18:54",1134,"Anas Mahmoud made Layup. Assisted by Ray Spalding.",26,30,"George Mason","Louisville",19,"400986687","November 12, 2017"
166,2,"18:32",1112,"Justin Kier made Jumper.",26,32,"George Mason","Louisville",19,"400986687","November 12, 2017"
167,2,"18:23",1103,"Ray Spalding missed Jumper.",26,32,"George Mason","Louisville",19,"400986687","November 12, 2017"
168,2,"18:23",1103,"Goanar Mar Defensive Rebound.",26,32,"George Mason","Louisville",19,"400986687","November 12, 2017"
169,2,"18:05",1085,"Justin Kier missed Layup.",26,32,"George Mason","Louisville",19,"400986687","November 12, 2017"
170,2,"18:05",1085,"Anas Mahmoud Defensive Rebound.",26,32,"George Mason","Louisville",19,"400986687","November 12, 2017"
171,2,"17:57",1077,"Quentin Snider missed Three Point Jumper.",26,32,"George Mason","Louisville",19,"400986687","November 12, 2017"
172,2,"17:57",1077,"Ray Spalding Offensive Rebound.",26,32,"George Mason","Louisville",19,"400986687","November 12, 2017"
173,2,"17:48",1068,"Deng Adel made Jumper.",28,32,"George Mason","Louisville",19,"400986687","November 12, 2017"
174,2,"17:22",1042,"Foul on Deng Adel.",28,32,"George Mason","Louisville",19,"400986687","November 12, 2017"
175,2,"17:22",1042,"Jaire Grayer missed Free Throw.",28,32,"George Mason","Louisville",19,"400986687","November 12, 2017"
176,2,"17:22",1042,"George Mason Deadball Team Rebound.",28,32,"George Mason","Louisville",19,"400986687","November 12, 2017"
177,2,"17:22",1042,"Jaire Grayer made Free Throw.",28,33,"George Mason","Louisville",19,"400986687","November 12, 2017"
178,2,"17:13",1033,"Darius Perry made Three Point Jumper. Assisted by Deng Adel.",31,33,"George Mason","Louisville",19,"400986687","November 12, 2017"
179,2,"16:50",1010,"Justin Kier made Jumper.",31,35,"George Mason","Louisville",19,"400986687","November 12, 2017"
180,2,"16:35",995,"Anas Mahmoud missed Jumper.",31,35,"George Mason","Louisville",19,"400986687","November 12, 2017"
181,2,"16:35",995,"Ian Boyd Defensive Rebound.",31,35,"George Mason","Louisville",19,"400986687","November 12, 2017"
182,2,"16:21",981,"Otis Livingston II missed Jumper.",31,35,"George Mason","Louisville",19,"400986687","November 12, 2017"
183,2,"16:21",981,"Jaire Grayer Offensive Rebound.",31,35,"George Mason","Louisville",19,"400986687","November 12, 2017"
184,2,"16:15",975,"Jaire Grayer made Jumper.",31,37,"George Mason","Louisville",19,"400986687","November 12, 2017"
185,2,"15:56",956,"Deng Adel made Layup.",33,37,"George Mason","Louisville",19,"400986687","November 12, 2017"
186,2,"15:32",932,"Foul on Darius Perry.",33,37,"George Mason","Louisville",19,"400986687","November 12, 2017"
187,2,"15:32",932,"Official TV Timeout",33,37,"George Mason","Louisville",19,"400986687","November 12, 2017"
188,2,"15:32",932,"Goanar Mar missed Free Throw.",33,37,"George Mason","Louisville",19,"400986687","November 12, 2017"
189,2,"15:32",932,"George Mason Deadball Team Rebound.",33,37,"George Mason","Louisville",19,"400986687","November 12, 2017"
190,2,"15:32",932,"Goanar Mar missed Free Throw.",33,37,"George Mason","Louisville",19,"400986687","November 12, 2017"
191,2,"15:32",932,"Anas Mahmoud Defensive Rebound.",33,37,"George Mason","Louisville",19,"400986687","November 12, 2017"
192,2,"15:19",919,"Quentin Snider made Jumper.",35,37,"George Mason","Louisville",19,"400986687","November 12, 2017"
193,2,"14:57",897,"Ian Boyd made Layup.",35,39,"George Mason","Louisville",19,"400986687","November 12, 2017"
194,2,"14:45",885,"Quentin Snider Turnover.",35,39,"George Mason","Louisville",19,"400986687","November 12, 2017"
195,2,"14:44",884,"Jaire Grayer Steal.",35,39,"George Mason","Louisville",19,"400986687","November 12, 2017"
196,2,"14:35",875,"Ian Boyd Turnover.",35,39,"George Mason","Louisville",19,"400986687","November 12, 2017"
197,2,"14:34",874,"Darius Perry Steal.",35,39,"George Mason","Louisville",19,"400986687","November 12, 2017"
198,2,"14:31",871,"Foul on Ian Boyd.",35,39,"George Mason","Louisville",19,"400986687","November 12, 2017"
199,2,"14:31",871,"Deng Adel made Free Throw.",36,39,"George Mason","Louisville",19,"400986687","November 12, 2017"
200,2,"14:31",871,"Deng Adel missed Free Throw.",36,39,"George Mason","Louisville",19,"400986687","November 12, 2017"
201,2,"14:31",871,"Malik Williams Offensive Rebound.",36,39,"George Mason","Louisville",19,"400986687","November 12, 2017"
202,2,"14:27",867,"Deng Adel missed Three Point Jumper.",36,39,"George Mason","Louisville",19,"400986687","November 12, 2017"
203,2,"14:27",867,"Justin Kier Defensive Rebound.",36,39,"George Mason","Louisville",19,"400986687","November 12, 2017"
204,2,"14:05",845,"Justin Kier made Layup.",36,41,"George Mason","Louisville",19,"400986687","November 12, 2017"
205,2,"13:49",829,"Foul on AJ Wilson.",36,41,"George Mason","Louisville",19,"400986687","November 12, 2017"
206,2,"13:49",829,"Anas Mahmoud missed Free Throw.",36,41,"George Mason","Louisville",19,"400986687","November 12, 2017"
207,2,"13:49",829,"Louisville Deadball Team Rebound.",36,41,"George Mason","Louisville",19,"400986687","November 12, 2017"
208,2,"13:49",829,"Anas Mahmoud missed Free Throw.",36,41,"George Mason","Louisville",19,"400986687","November 12, 2017"
209,2,"13:49",829,"Javon Greene Defensive Rebound.",36,41,"George Mason","Louisville",19,"400986687","November 12, 2017"
210,2,"13:24",804,"Javon Greene Turnover.",36,41,"George Mason","Louisville",19,"400986687","November 12, 2017"
211,2,"13:23",803,"Anas Mahmoud Steal.",36,41,"George Mason","Louisville",19,"400986687","November 12, 2017"
212,2,"13:20",800,"Foul on Javon Greene.",36,41,"George Mason","Louisville",19,"400986687","November 12, 2017"
213,2,"13:20",800,"Anas Mahmoud made Free Throw.",37,41,"George Mason","Louisville",19,"400986687","November 12, 2017"
214,2,"13:20",800,"Anas Mahmoud made Free Throw.",38,41,"George Mason","Louisville",19,"400986687","November 12, 2017"
215,2,"13:06",786,"Foul on Ray Spalding.",38,41,"George Mason","Louisville",19,"400986687","November 12, 2017"
216,2,"13:04",784,"Jaire Grayer made Three Point Jumper.",38,44,"George Mason","Louisville",19,"400986687","November 12, 2017"
217,2,"12:45",765,"Quentin Snider made Jumper.",40,44,"George Mason","Louisville",19,"400986687","November 12, 2017"
218,2,"12:27",747,"Foul on Deng Adel.",40,44,"George Mason","Louisville",19,"400986687","November 12, 2017"
219,2,"12:17",737,"Otis Livingston II missed Jumper.",40,44,"George Mason","Louisville",19,"400986687","November 12, 2017"
220,2,"12:17",737,"Otis Livingston II Offensive Rebound.",40,44,"George Mason","Louisville",19,"400986687","November 12, 2017"
221,2,"12:01",721,"Justin Kier made Layup.",40,46,"George Mason","Louisville",19,"400986687","November 12, 2017"
222,2,"12:00",720,"Foul on Malik Williams.",40,46,"George Mason","Louisville",19,"400986687","November 12, 2017"
223,2,"12:00",720,"Official TV Timeout",40,46,"George Mason","Louisville",19,"400986687","November 12, 2017"
224,2,"12:00",720,"Justin Kier missed Free Throw.",40,46,"George Mason","Louisville",19,"400986687","November 12, 2017"
225,2,"12:00",720,"Deng Adel Defensive Rebound.",40,46,"George Mason","Louisville",19,"400986687","November 12, 2017"
226,2,"11:45",705,"Quentin Snider made Three Point Jumper. Assisted by Darius Perry.",43,46,"George Mason","Louisville",19,"400986687","November 12, 2017"
227,2,"11:23",683,"Goanar Mar missed Three Point Jumper.",43,46,"George Mason","Louisville",19,"400986687","November 12, 2017"
228,2,"11:23",683,"AJ Wilson Offensive Rebound.",43,46,"George Mason","Louisville",19,"400986687","November 12, 2017"
229,2,"11:21",681,"Foul on Ray Spalding.",43,46,"George Mason","Louisville",19,"400986687","November 12, 2017"
230,2,"11:21",681,"AJ Wilson missed Free Throw.",43,46,"George Mason","Louisville",19,"400986687","November 12, 2017"
231,2,"11:21",681,"Quentin Snider Defensive Rebound.",43,46,"George Mason","Louisville",19,"400986687","November 12, 2017"
232,2,"11:02",662,"Deng Adel made Layup.",45,46,"George Mason","Louisville",19,"400986687","November 12, 2017"
233,2,"10:38",638,"AJ Wilson Turnover.",45,46,"George Mason","Louisville",19,"400986687","November 12, 2017"
234,2,"10:27",627,"Ray Spalding missed Layup.",45,46,"George Mason","Louisville",19,"400986687","November 12, 2017"
