"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
34,1,"15:33",2133,"Jevon Carter missed Three Point Jumper.",9,4,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
35,1,"15:33",2133,"Maciej Bender Offensive Rebound.",9,4,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
36,1,"15:28",2128,"Lamont West made Jumper.",11,4,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
37,1,"15:03",2103,"Foul on Maciej Bender.",11,4,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
38,1,"15:03",2103,"Tonny Trocha-Morelos missed Free Throw.",11,4,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
39,1,"15:03",2103,"Texas A&M Deadball Team Rebound.",11,4,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
40,1,"15:03",2103,"Tonny Trocha-Morelos made Free Throw.",11,5,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
41,1,"14:54",2094,"Foul on Savion Flagg.",11,5,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
42,1,"14:51",2091,"Jevon Carter missed Jumper.",11,5,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
43,1,"14:51",2091,"Teddy Allen Offensive Rebound.",11,5,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
44,1,"14:42",2082,"Chase Harler made Layup. Assisted by Wesley Harris.",13,5,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
45,1,"14:20",2060,"TJ Starks missed Jumper.",13,5,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
46,1,"14:20",2060,"Tyler Davis Offensive Rebound.",13,5,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
47,1,"14:16",2056,"Tyler Davis missed Jumper.",13,5,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
48,1,"14:16",2056,"Maciej Bender Defensive Rebound.",13,5,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
49,1,"14:09",2049,"Teddy Allen missed Three Point Jumper.",13,5,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
50,1,"14:09",2049,"Wesley Harris Offensive Rebound.",13,5,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
51,1,"13:52",2032,"Foul on Chris Collins.",13,5,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
52,1,"13:49",2029,"James Bolden made Three Point Jumper. Assisted by Chase Harler.",16,5,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
53,1,"13:38",2018,"Admon Gilder missed Layup.",16,5,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
54,1,"13:38",2018,"Teddy Allen Defensive Rebound.",16,5,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
55,1,"13:16",1996,"Teddy Allen made Jumper.",18,5,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
56,1,"13:07",1987,"Foul on Chase Harler.",18,5,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
57,1,"13:07",1987,"Admon Gilder made Free Throw.",18,6,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
58,1,"13:07",1987,"Admon Gilder made Free Throw.",18,7,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
59,1,"12:54",1974,"Wesley Harris Turnover.",18,7,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
60,1,"12:54",1974,"DJ Hogg Steal.",18,7,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
61,1,"12:41",1961,"DJ Hogg Turnover.",18,7,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
62,1,"12:41",1961,"Teddy Allen Steal.",18,7,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
63,1,"12:34",1954,"Teddy Allen missed Layup.",18,7,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
64,1,"12:34",1954,"DJ Hogg Defensive Rebound.",18,7,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
65,1,"12:26",1946,"Admon Gilder missed Layup.",18,7,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
66,1,"12:26",1946,"Sagaba Konate Block.",18,7,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
67,1,"12:26",1946,"Wesley Harris Defensive Rebound.",18,7,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
68,1,"12:07",1927,"Sagaba Konate made Dunk. Assisted by James Bolden.",20,7,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
69,1,"11:56",1916,"Texas A&M  Timeout",20,7,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
70,1,"11:45",1905,"TJ Starks missed Layup.",20,7,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
71,1,"11:45",1905,"Maciej Bender Block.",20,7,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
72,1,"11:45",1905,"Tonny Trocha-Morelos Offensive Rebound.",20,7,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
73,1,"11:38",1898,"Admon Gilder made Three Point Jumper. Assisted by Tonny Trocha-Morelos.",20,10,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
74,1,"11:27",1887,"James Bolden made Three Point Jumper. Assisted by Jevon Carter.",23,10,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
75,1,"11:10",1870,"Chris Collins missed Jumper.",23,10,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
76,1,"11:10",1870,"Lamont West Defensive Rebound.",23,10,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
77,1,"11:05",1865,"Daxter Miles Jr. missed Layup.",23,10,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
78,1,"11:05",1865,"Chris Collins Block.",23,10,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
79,1,"11:05",1865,"Admon Gilder Defensive Rebound.",23,10,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
80,1,"10:58",1858,"Tonny Trocha-Morelos missed Layup.",23,10,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
81,1,"10:58",1858,"James Bolden Defensive Rebound.",23,10,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
82,1,"10:49",1849,"Foul on Tonny Trocha-Morelos.",23,10,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
83,1,"10:27",1827,"Lamont West missed Jumper.",23,10,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
84,1,"10:27",1827,"Admon Gilder Defensive Rebound.",23,10,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
85,1,"10:14",1814,"Foul on Lamont West.",23,10,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
86,1,"10:14",1814,"Tonny Trocha-Morelos missed Free Throw.",23,10,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
87,1,"10:14",1814,"Texas A&M Deadball Team Rebound.",23,10,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
88,1,"10:14",1814,"Tonny Trocha-Morelos missed Free Throw.",23,10,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
89,1,"10:14",1814,"DJ Hogg Offensive Rebound.",23,10,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
90,1,"10:05",1805,"Foul on Teddy Allen.",23,10,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
91,1,"10:05",1805,"TJ Starks missed Free Throw.",23,10,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
92,1,"10:04",1804,"Daxter Miles Jr. Defensive Rebound.",23,10,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
93,1,"10:01",1801,"Foul on Admon Gilder.",23,10,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
94,1,"9:53",1793,"Daxter Miles Jr. Turnover.",23,10,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
95,1,"9:48",1788,"Tyler Davis missed Layup.",23,10,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
96,1,"9:48",1788,"Sagaba Konate Defensive Rebound.",23,10,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
97,1,"9:40",1780,"Jevon Carter Turnover.",23,10,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
98,1,"9:40",1780,"Admon Gilder Steal.",23,10,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
99,1,"9:35",1775,"Admon Gilder missed Layup.",23,10,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
100,1,"9:35",1775,"Daxter Miles Jr. Defensive Rebound.",23,10,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
101,1,"9:30",1770,"Wesley Harris missed Three Point Jumper.",23,10,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
102,1,"9:30",1770,"Admon Gilder Defensive Rebound.",23,10,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
103,1,"9:21",1761,"TJ Starks Turnover.",23,10,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
104,1,"9:21",1761,"Jevon Carter Steal.",23,10,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
105,1,"9:01",1741,"Sagaba Konate Turnover.",23,10,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
106,1,"9:01",1741,"Duane Wilson Steal.",23,10,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
107,1,"8:54",1734,"DJ Hogg made Three Point Jumper. Assisted by Duane Wilson.",23,13,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
108,1,"8:27",1707,"Wesley Harris made Three Point Jumper. Assisted by Daxter Miles Jr..",26,13,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
109,1,"7:59",1679,"TJ Starks missed Jumper.",26,13,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
110,1,"7:59",1679,"Tyler Davis Offensive Rebound.",26,13,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
111,1,"7:56",1676,"Tyler Davis made Layup.",26,15,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
112,1,"7:34",1654,"Sagaba Konate Turnover.",26,15,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
113,1,"7:34",1654,"TJ Starks Steal.",26,15,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
114,1,"7:29",1649,"Admon Gilder made Layup.",26,17,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
115,1,"7:02",1622,"Wesley Harris Turnover.",26,17,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
116,1,"7:02",1622,"DJ Hogg Steal.",26,17,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
117,1,"6:58",1618,"Tyler Davis Turnover.",26,17,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
118,1,"6:58",1618,"Official TV Timeout",26,17,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
119,1,"6:50",1610,"Lamont West made Three Point Jumper. Assisted by Teddy Allen.",29,17,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
120,1,"6:35",1595,"DJ Hogg made Three Point Jumper. Assisted by Admon Gilder.",29,20,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
121,1,"6:02",1562,"James Bolden missed Jumper.",29,20,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
122,1,"6:02",1562,"DJ Hogg Defensive Rebound.",29,20,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
123,1,"5:54",1554,"Admon Gilder made Three Point Jumper. Assisted by Savion Flagg.",29,23,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
124,1,"5:29",1529,"James Bolden Turnover.",29,23,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
125,1,"5:29",1529,"Duane Wilson Steal.",29,23,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
126,1,"5:21",1521,"Duane Wilson missed Layup.",29,23,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
127,1,"5:21",1521,"Maciej Bender Block.",29,23,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
128,1,"5:21",1521,"Maciej Bender Defensive Rebound.",29,23,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
129,1,"5:16",1516,"Chase Harler made Layup. Assisted by Teddy Allen.",31,23,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
130,1,"4:59",1499,"Tyler Davis made Dunk. Assisted by Admon Gilder.",31,25,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
131,1,"4:39",1479,"James Bolden missed Three Point Jumper.",31,25,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
132,1,"4:39",1479,"Duane Wilson Block.",31,25,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
133,1,"4:39",1479,"James Bolden Offensive Rebound.",31,25,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
134,1,"4:32",1472,"Foul on Duane Wilson.",31,25,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
135,1,"4:18",1458,"Foul on Tonny Trocha-Morelos.",31,25,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
136,1,"4:18",1458,"Sagaba Konate missed Free Throw.",31,25,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
137,1,"4:18",1458,"West Virginia Deadball Team Rebound.",31,25,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
138,1,"4:18",1458,"Sagaba Konate missed Free Throw.",31,25,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
139,1,"4:18",1458,"Tonny Trocha-Morelos Defensive Rebound.",31,25,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
140,1,"4:06",1446,"TJ Starks missed Layup.",31,25,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
141,1,"4:06",1446,"Sagaba Konate Block.",31,25,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
142,1,"4:06",1446,"Daxter Miles Jr. Defensive Rebound.",31,25,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
143,1,"4:00",1440,"Chase Harler missed Three Point Jumper.",31,25,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
144,1,"4:00",1440,"TJ Starks Defensive Rebound.",31,25,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
145,1,"3:54",1434,"TJ Starks missed Layup.",31,25,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
146,1,"3:54",1434,"Chase Harler Block.",31,25,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
147,1,"3:50",1430,"Tyler Davis Offensive Rebound.",31,25,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
148,1,"3:50",1430,"Tyler Davis made Layup.",31,27,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
149,1,"3:50",1430,"Foul on Chase Harler.",31,27,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
150,1,"3:50",1430,"Official TV Timeout",31,27,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
151,1,"3:50",1430,"Tyler Davis made Free Throw.",31,28,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
152,1,"3:40",1420,"Daxter Miles Jr. missed Layup.",31,28,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
153,1,"3:40",1420,"Tyler Davis Defensive Rebound.",31,28,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
154,1,"3:21",1401,"Foul on Lamont West.",31,28,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
155,1,"3:21",1401,"Duane Wilson made Free Throw.",31,29,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
156,1,"3:21",1401,"Duane Wilson made Free Throw.",31,30,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
157,1,"3:12",1392,"Teddy Allen missed Three Point Jumper.",31,30,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
158,1,"3:12",1392,"Sagaba Konate Offensive Rebound.",31,30,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
159,1,"3:06",1386,"Sagaba Konate made Layup.",33,30,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
160,1,"2:54",1374,"TJ Starks made Jumper.",33,32,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
161,1,"2:46",1366,"Teddy Allen missed Three Point Jumper.",33,32,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
162,1,"2:46",1366,"Tyler Davis Defensive Rebound.",33,32,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
163,1,"2:32",1352,"DJ Hogg missed Three Point Jumper.",33,32,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
164,1,"2:32",1352,"Sagaba Konate Defensive Rebound.",33,32,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
165,1,"2:19",1339,"Foul on Duane Wilson.",33,32,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
166,1,"2:19",1339,"Daxter Miles Jr. missed Free Throw.",33,32,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
167,1,"2:19",1339,"DJ Hogg Defensive Rebound.",33,32,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
168,1,"2:01",1321,"TJ Starks made Three Point Jumper. Assisted by DJ Hogg.",33,35,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
169,1,"1:43",1303,"Wesley Harris made Three Point Jumper. Assisted by Jevon Carter.",36,35,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
170,1,"1:34",1294,"DJ Hogg made Layup. Assisted by Admon Gilder.",36,37,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
171,1,"1:34",1294,"Foul on Sagaba Konate.",36,37,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
172,1,"1:34",1294,"Technical Foul on Sagaba Konate.",36,37,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
173,1,"1:34",1294,"Foul on Sagaba Konate.",36,37,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
174,1,"1:34",1294,"Technical Foul on Tyler Davis.",36,37,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
175,1,"1:34",1294,"Foul on Tyler Davis.",36,37,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
176,1,"1:34",1294,"DJ Hogg made Free Throw.",36,38,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
177,1,"1:34",1294,"DJ Hogg made Free Throw.",36,39,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
178,1,"1:34",1294,"DJ Hogg made Free Throw.",36,40,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
179,1,"1:34",1294,"Jevon Carter made Free Throw.",37,40,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
180,1,"1:34",1294,"Jevon Carter made Free Throw.",38,40,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
181,1,"1:14",1274,"Daxter Miles Jr. missed Three Point Jumper.",38,40,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
182,1,"1:14",1274,"Texas A&M Defensive Rebound.",38,40,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
183,1,"0:56",1256,"Foul on Daxter Miles Jr..",38,40,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
184,1,"0:56",1256,"DJ Hogg made Free Throw.",38,41,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
185,1,"0:56",1256,"DJ Hogg made Free Throw.",38,42,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
186,1,"0:42",1242,"Jevon Carter Turnover.",38,42,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
187,1,"0:42",1242,"Admon Gilder Steal.",38,42,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
188,1,"0:39",1239,"DJ Hogg made Three Point Jumper. Assisted by TJ Starks.",38,45,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
189,1,"0:19",1219,"West Virginia  Timeout",38,45,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
190,1,"0:03",1203,"Jevon Carter missed Jumper.",38,45,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
191,1,"0:03",1203,"Lamont West Offensive Rebound.",38,45,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
192,1,"0:01",1201,"Lamont West missed Jumper.",38,45,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
193,1,"0:01",1201,"West Virginia Deadball Team Rebound.",38,45,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
194,1,"0:00",1200,"End of 1st half",38,45,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
195,2,"20:00",1200,"PLAY",38,45,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
196,2,"20:00",1200,"Jump Ball won by West Virginia",38,45,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
197,2,"19:49",1189,"Daxter Miles Jr. missed Three Point Jumper.",38,45,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
198,2,"19:49",1189,"Tyler Davis Defensive Rebound.",38,45,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
199,2,"19:29",1169,"DJ Hogg missed Layup.",38,45,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
200,2,"19:29",1169,"Lamont West Defensive Rebound.",38,45,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
201,2,"19:04",1144,"Maciej Bender missed Three Point Jumper.",38,45,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
202,2,"19:04",1144,"Duane Wilson Defensive Rebound.",38,45,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
203,2,"18:54",1134,"Duane Wilson made Jumper.",38,47,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
204,2,"18:28",1108,"Lamont West missed Three Point Jumper.",38,47,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
205,2,"18:28",1108,"Tonny Trocha-Morelos Defensive Rebound.",38,47,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
206,2,"18:19",1099,"Tyler Davis made Layup. Assisted by Admon Gilder.",38,49,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
207,2,"18:15",1095,"West Virginia  Timeout",38,49,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
208,2,"18:00",1080,"James Bolden missed Three Point Jumper.",38,49,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
209,2,"18:00",1080,"Tyler Davis Defensive Rebound.",38,49,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
210,2,"17:48",1068,"Duane Wilson missed Layup.",38,49,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
211,2,"17:48",1068,"Lamont West Defensive Rebound.",38,49,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
212,2,"17:42",1062,"Jevon Carter missed Three Point Jumper.",38,49,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
213,2,"17:42",1062,"Tonny Trocha-Morelos Defensive Rebound.",38,49,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
214,2,"17:36",1056,"Jump Ball won by Texas A&M",38,49,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
215,2,"17:27",1047,"Duane Wilson missed Three Point Jumper.",38,49,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
216,2,"17:27",1047,"West Virginia Defensive Rebound.",38,49,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
217,2,"17:10",1030,"Sagaba Konate missed Jumper.",38,49,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
218,2,"17:10",1030,"Admon Gilder Defensive Rebound.",38,49,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
