"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
15,1,"17:15",2235,"Aundre Jackson Turnover.",6,3,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
16,1,"17:05",2225,"Grant Benzinger made Three Point Jumper. Assisted by Mark Hughes.",6,6,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
17,1,"16:54",2214,"Foul on Justin Mitchell.",6,6,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
18,1,"16:50",2210,"Aundre Jackson missed Three Point Jumper.",6,6,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
19,1,"16:50",2210,"Justin Mitchell Defensive Rebound.",6,6,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
20,1,"16:42",2202,"Foul on Clayton Custer.",6,6,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
21,1,"16:29",2189,"Foul on Donte Ingram.",6,6,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
22,1,"16:29",2189,"Mark Hughes made Free Throw.",6,7,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
23,1,"16:29",2189,"Mark Hughes made Free Throw.",6,8,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
24,1,"16:19",2179,"Foul on Cameron Krutwig.",6,8,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
25,1,"16:19",2179,"Cameron Krutwig Turnover.",6,8,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
26,1,"16:01",2161,"Loudon Love missed Layup.",6,8,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
27,1,"16:01",2161,"Cameron Krutwig Block.",6,8,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
28,1,"15:58",2158,"Cameron Satterwhite Defensive Rebound.",6,8,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
29,1,"15:56",2156,"Cameron Satterwhite Turnover.",6,8,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
30,1,"15:56",2156,"Official TV Timeout",6,8,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
31,1,"15:40",2140,"Justin Mitchell Turnover.",6,8,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
32,1,"15:28",2128,"Marques Townes made Three Point Jumper. Assisted by Cameron Krutwig.",9,8,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
33,1,"15:10",2110,"Everett Winchester Turnover.",9,8,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
34,1,"14:48",2088,"Cameron Krutwig missed Layup.",9,8,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
35,1,"14:48",2088,"Wright State Defensive Rebound.",9,8,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
36,1,"14:29",2069,"Loudon Love Turnover.",9,8,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
37,1,"14:16",2056,"Foul on Loudon Love.",9,8,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
38,1,"14:16",2056,"Cameron Krutwig made Free Throw.",10,8,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
39,1,"14:16",2056,"Cameron Krutwig made Free Throw.",11,8,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
40,1,"14:11",2051,"Grant Benzinger made Three Point Jumper. Assisted by Justin Mitchell.",11,11,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
41,1,"13:58",2038,"Clayton Custer made Layup.",13,11,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
42,1,"13:37",2017,"Parker Ernsthausen missed Jumper.",13,11,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
43,1,"13:37",2017,"Clayton Custer Defensive Rebound.",13,11,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
44,1,"13:32",2012,"Clayton Custer Turnover.",13,11,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
45,1,"13:31",2011,"Parker Ernsthausen Steal.",13,11,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
46,1,"13:23",2003,"Foul on Bruno Skokna.",13,11,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
47,1,"13:21",2001,"Mark Hughes Turnover.",13,11,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
48,1,"13:21",2001,"Clayton Custer Steal.",13,11,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
49,1,"12:57",1977,"Cameron Krutwig made Jumper. Assisted by Bruno Skokna.",15,11,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
50,1,"12:40",1960,"Loudon Love made Layup. Assisted by Parker Ernsthausen.",15,13,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
51,1,"12:16",1936,"Bruno Skokna Turnover.",15,13,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
52,1,"12:15",1935,"Justin Mitchell Steal.",15,13,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
53,1,"12:13",1933,"Foul on Cameron Satterwhite.",15,13,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
54,1,"12:13",1933,"Justin Mitchell made Free Throw.",15,14,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
55,1,"12:13",1933,"Justin Mitchell made Free Throw.",15,15,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
56,1,"12:04",1924,"Ben Richardson Turnover.",15,15,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
57,1,"12:02",1922,"Justin Mitchell Steal.",15,15,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
58,1,"11:58",1918,"Tye Wilburn made Layup. Assisted by Justin Mitchell.",15,17,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
59,1,"11:49",1909,"Clayton Custer made Layup.",17,17,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
60,1,"11:34",1894,"Tye Wilburn missed Three Point Jumper.",17,17,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
61,1,"11:34",1894,"Aundre Jackson Defensive Rebound.",17,17,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
62,1,"11:32",1892,"Foul on Parker Ernsthausen.",17,17,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
63,1,"11:32",1892,"Official TV Timeout",17,17,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
64,1,"11:21",1881,"Aundre Jackson made Layup. Assisted by Donte Ingram.",19,17,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
65,1,"11:11",1871,"Justin Mitchell Turnover.",19,17,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
66,1,"11:09",1869,"Donte Ingram Steal.",19,17,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
67,1,"11:05",1865,"Donte Ingram Turnover.",19,17,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
68,1,"11:04",1864,"Justin Mitchell Steal.",19,17,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
69,1,"10:56",1856,"Parker Ernsthausen missed Jumper.",19,17,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
70,1,"10:56",1856,"Aundre Jackson Block.",19,17,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
71,1,"10:53",1853,"Parker Ernsthausen Offensive Rebound.",19,17,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
72,1,"10:51",1851,"Parker Ernsthausen made Layup.",19,19,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
73,1,"10:43",1843,"Clayton Custer made Layup. Assisted by Marques Townes.",21,19,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
74,1,"10:23",1823,"Everett Winchester missed Layup.",21,19,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
75,1,"10:23",1823,"Tye Wilburn Offensive Rebound.",21,19,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
76,1,"10:05",1805,"Grant Benzinger missed Layup.",21,19,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
77,1,"10:05",1805,"Clayton Custer Defensive Rebound.",21,19,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
78,1,"9:56",1796,"Donte Ingram missed Three Point Jumper.",21,19,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
79,1,"9:56",1796,"Marques Townes Offensive Rebound.",21,19,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
80,1,"9:46",1786,"Ben Richardson made Three Point Jumper. Assisted by Aundre Jackson.",24,19,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
81,1,"9:11",1751,"Parker Ernsthausen missed Jumper.",24,19,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
82,1,"9:11",1751,"Marques Townes Defensive Rebound.",24,19,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
83,1,"9:05",1745,"Clayton Custer missed Three Point Jumper.",24,19,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
84,1,"9:05",1745,"Donte Ingram Offensive Rebound.",24,19,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
85,1,"8:51",1731,"Aundre Jackson missed Jumper.",24,19,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
86,1,"8:51",1731,"Justin Mitchell Defensive Rebound.",24,19,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
87,1,"8:37",1717,"Grant Benzinger missed Layup.",24,19,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
88,1,"8:37",1717,"Ben Richardson Block.",24,19,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
89,1,"8:35",1715,"Parker Ernsthausen Offensive Rebound.",24,19,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
90,1,"8:26",1706,"Justin Mitchell made Three Point Jumper. Assisted by Grant Benzinger.",24,22,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
91,1,"8:04",1684,"Clayton Custer Turnover.",24,22,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
92,1,"8:01",1681,"Justin Mitchell Steal.",24,22,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
93,1,"7:56",1676,"Wright State  Timeout",24,22,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
94,1,"7:39",1659,"Foul on Lucas Williamson.",24,22,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
95,1,"7:35",1655,"Everett Winchester made Layup. Assisted by Mark Hughes.",24,24,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
96,1,"7:08",1628,"Foul on Loudon Love.",24,24,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
97,1,"7:08",1628,"Cameron Krutwig missed Free Throw.",24,24,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
98,1,"7:08",1628,"Loyola-Chicago Deadball Team Rebound.",24,24,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
99,1,"7:08",1628,"Cameron Krutwig made Free Throw.",25,24,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
100,1,"6:58",1618,"Foul on Lucas Williamson.",25,24,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
101,1,"6:58",1618,"Everett Winchester made Free Throw.",25,25,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
102,1,"6:58",1618,"Everett Winchester made Free Throw.",25,26,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
103,1,"6:49",1609,"Ben Richardson missed Jumper.",25,26,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
104,1,"6:49",1609,"Cameron Krutwig Offensive Rebound.",25,26,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
105,1,"6:47",1607,"Foul on Parker Ernsthausen.",25,26,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
106,1,"6:42",1602,"Marques Townes made Layup. Assisted by Cameron Krutwig.",27,26,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
107,1,"6:27",1587,"Everett Winchester made Layup. Assisted by Justin Mitchell.",27,28,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
108,1,"6:09",1569,"Clayton Custer made Jumper.",29,28,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
109,1,"5:57",1557,"Parker Ernsthausen missed Jumper.",29,28,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
110,1,"5:57",1557,"Marques Townes Defensive Rebound.",29,28,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
111,1,"5:49",1549,"Foul on Parker Ernsthausen.",29,28,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
112,1,"5:49",1549,"Marques Townes made Free Throw.",30,28,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
113,1,"5:49",1549,"Marques Townes missed Free Throw.",30,28,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
114,1,"5:49",1549,"Justin Mitchell Defensive Rebound.",30,28,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
115,1,"5:36",1536,"Justin Mitchell missed Jumper.",30,28,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
116,1,"5:36",1536,"Alan Vest Offensive Rebound.",30,28,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
117,1,"5:15",1515,"Justin Mitchell Turnover.",30,28,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
118,1,"5:13",1513,"Clayton Custer Steal.",30,28,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
119,1,"4:58",1498,"Marques Townes made Layup. Assisted by Aundre Jackson.",32,28,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
120,1,"4:26",1466,"Alan Vest made Three Point Jumper. Assisted by Mark Hughes.",32,31,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
121,1,"4:15",1455,"Clayton Custer made Layup.",34,31,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
122,1,"3:55",1435,"Grant Benzinger made Three Point Jumper.",34,34,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
123,1,"3:38",1418,"Marques Townes Turnover.",34,34,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
124,1,"3:38",1418,"Official TV Timeout",34,34,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
125,1,"3:26",1406,"Everett Winchester made Jumper.",34,36,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
126,1,"2:58",1378,"Donte Ingram made Jumper. Assisted by Ben Richardson.",36,36,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
127,1,"2:45",1365,"Foul on Grant Benzinger.",36,36,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
128,1,"2:45",1365,"Grant Benzinger Turnover.",36,36,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
129,1,"2:31",1351,"Donte Ingram made Layup. Assisted by Aundre Jackson.",38,36,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
130,1,"2:18",1338,"Grant Benzinger missed Three Point Jumper.",38,36,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
131,1,"2:18",1338,"Aundre Jackson Defensive Rebound.",38,36,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
132,1,"2:05",1325,"Ben Richardson Turnover.",38,36,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
133,1,"2:03",1323,"Grant Benzinger Steal.",38,36,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
134,1,"1:52",1312,"Foul on Aundre Jackson.",38,36,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
135,1,"1:52",1312,"Everett Winchester missed Free Throw.",38,36,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
136,1,"1:52",1312,"Wright State Deadball Team Rebound.",38,36,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
137,1,"1:52",1312,"Everett Winchester made Free Throw.",38,37,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
138,1,"1:38",1298,"Cameron Krutwig made Layup. Assisted by Marques Townes.",40,37,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
139,1,"1:20",1280,"Everett Winchester missed Jumper.",40,37,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
140,1,"1:20",1280,"Donte Ingram Defensive Rebound.",40,37,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
141,1,"1:09",1269,"Cameron Krutwig made Layup. Assisted by Ben Richardson.",42,37,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
142,1,"1:07",1267,"Loyola-Chicago  Timeout",42,37,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
143,1,"0:55",1255,"Mark Hughes made Jumper.",42,39,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
144,1,"0:38",1238,"Donte Ingram made Three Point Jumper. Assisted by Ben Richardson.",45,39,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
145,1,"0:04",1204,"Justin Mitchell made Layup.",45,41,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
146,1,"0:00",1200,"End of 1st half",45,41,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
147,2,"20:00",1200,"PLAY",45,41,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
148,2,"19:51",1191,"Foul on Loudon Love.",45,41,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
149,2,"19:51",1191,"Loudon Love Turnover.",45,41,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
150,2,"19:41",1181,"Clayton Custer made Jumper.",47,41,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
151,2,"19:26",1166,"Grant Benzinger made Jumper.",47,43,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
152,2,"19:14",1154,"Foul on Grant Benzinger.",47,43,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
153,2,"19:10",1150,"Foul on Everett Winchester.",47,43,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
154,2,"19:04",1144,"Marques Townes missed Three Point Jumper.",47,43,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
155,2,"19:04",1144,"Everett Winchester Defensive Rebound.",47,43,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
156,2,"18:52",1132,"Justin Mitchell missed Jumper.",47,43,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
157,2,"18:52",1132,"Marques Townes Defensive Rebound.",47,43,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
158,2,"18:30",1110,"Foul on Mark Hughes.",47,43,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
159,2,"18:30",1110,"Marques Townes made Free Throw.",48,43,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
160,2,"18:30",1110,"Marques Townes missed Free Throw.",48,43,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
161,2,"18:30",1110,"Everett Winchester Defensive Rebound.",48,43,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
162,2,"18:30",1110,"Foul on Aundre Jackson.",48,43,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
163,2,"18:17",1097,"Everett Winchester made Jumper. Assisted by Mark Hughes.",48,45,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
164,2,"17:57",1077,"Foul on Clayton Custer.",48,45,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
165,2,"17:57",1077,"Clayton Custer Turnover.",48,45,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
166,2,"17:45",1065,"Grant Benzinger missed Three Point Jumper.",48,45,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
167,2,"17:45",1065,"Clayton Custer Defensive Rebound.",48,45,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
168,2,"17:39",1059,"Marques Townes made Layup. Assisted by Donte Ingram.",50,45,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
169,2,"17:39",1059,"Foul on Grant Benzinger.",50,45,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
170,2,"17:39",1059,"Marques Townes made Free Throw.",51,45,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
171,2,"17:22",1042,"Foul on Ben Richardson.",51,45,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
172,2,"17:22",1042,"Loudon Love made Free Throw.",51,46,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
173,2,"17:22",1042,"Loudon Love missed Free Throw.",51,46,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
174,2,"17:22",1042,"Alan Vest Offensive Rebound.",51,46,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
175,2,"17:11",1031,"Everett Winchester missed Jumper.",51,46,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
176,2,"17:11",1031,"Cameron Krutwig Defensive Rebound.",51,46,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
177,2,"17:00",1020,"Foul on Loudon Love.",51,46,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
178,2,"17:00",1020,"Cameron Krutwig made Free Throw.",52,46,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
179,2,"17:00",1020,"Cameron Krutwig made Free Throw.",53,46,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
180,2,"16:40",1000,"Parker Ernsthausen made Jumper. Assisted by Everett Winchester.",53,48,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
181,2,"16:40",1000,"Foul on Cameron Krutwig.",53,48,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
182,2,"16:40",1000,"Parker Ernsthausen missed Free Throw.",53,48,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
183,2,"16:40",1000,"Cameron Krutwig Defensive Rebound.",53,48,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
184,2,"16:33",993,"Clayton Custer missed Three Point Jumper.",53,48,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
185,2,"16:33",993,"Justin Mitchell Defensive Rebound.",53,48,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
186,2,"16:23",983,"Parker Ernsthausen missed Jumper.",53,48,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
187,2,"16:23",983,"Ben Richardson Defensive Rebound.",53,48,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
188,2,"16:14",974,"Foul on Tye Wilburn.",53,48,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
189,2,"16:14",974,"Clayton Custer made Free Throw.",54,48,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
190,2,"16:14",974,"Clayton Custer missed Free Throw.",54,48,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
191,2,"16:14",974,"Cameron Krutwig Offensive Rebound.",54,48,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
192,2,"16:10",970,"Ben Richardson missed Three Point Jumper.",54,48,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
193,2,"16:10",970,"Cameron Krutwig Offensive Rebound.",54,48,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
194,2,"16:09",969,"Foul on Parker Ernsthausen.",54,48,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
195,2,"16:09",969,"Cameron Krutwig made Free Throw.",55,48,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
196,2,"16:09",969,"Cameron Krutwig made Free Throw.",56,48,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
197,2,"16:01",961,"Mark Hughes missed Three Point Jumper.",56,48,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
198,2,"16:01",961,"Aundre Jackson Defensive Rebound.",56,48,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
199,2,"15:48",948,"Cameron Satterwhite Turnover.",56,48,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
200,2,"15:46",946,"Justin Mitchell Steal.",56,48,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
201,2,"15:44",944,"Justin Mitchell Turnover.",56,48,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
202,2,"15:44",944,"Official TV Timeout",56,48,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
203,2,"15:35",935,"Donte Ingram missed Three Point Jumper.",56,48,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
204,2,"15:35",935,"Justin Mitchell Defensive Rebound.",56,48,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
205,2,"15:31",931,"Foul on Cameron Satterwhite.",56,48,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
