"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
114,1,"7:51",1671,"Victor Sanders made Free Throw.",16,19,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
115,1,"7:51",1671,"Victor Sanders made Free Throw.",16,20,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
116,1,"7:36",1656,"Foul on Arkadiy Mkrtychyan.",16,20,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
117,1,"7:36",1656,"Caleb Martin made Free Throw.",17,20,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
118,1,"7:36",1656,"Caleb Martin made Free Throw.",18,20,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
119,1,"7:26",1646,"Foul on Jordan Caroline.",18,20,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
120,1,"7:26",1646,"Victor Sanders missed Free Throw.",18,20,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
121,1,"7:26",1646,"Idaho Deadball Team Rebound.",18,20,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
122,1,"7:26",1646,"Victor Sanders made Free Throw.",18,21,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
123,1,"7:12",1632,"Caleb Martin made Three Point Jumper. Assisted by Cody Martin.",21,21,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
124,1,"6:50",1610,"Brayon Blake missed Layup.",21,21,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
125,1,"6:50",1610,"Darien Williams Block.",21,21,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
126,1,"6:48",1608,"Hallice Cooke Defensive Rebound.",21,21,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
127,1,"6:41",1601,"Caleb Martin missed Three Point Jumper.",21,21,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
128,1,"6:41",1601,"Perrion Callandret Defensive Rebound.",21,21,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
129,1,"6:25",1585,"Arkadiy Mkrtychyan Turnover.",21,21,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
130,1,"6:25",1585,"Foul on Arkadiy Mkrtychyan.",21,21,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
131,1,"6:11",1571,"Hallice Cooke made Three Point Jumper. Assisted by Caleb Martin.",24,21,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
132,1,"5:51",1551,"Foul on Josh Hall.",24,21,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
133,1,"5:51",1551,"Jordan Scott made Free Throw.",24,22,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
134,1,"5:51",1551,"Jordan Scott made Free Throw.",24,23,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
135,1,"5:36",1536,"Foul on Jordan Scott.",24,23,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
136,1,"5:36",1536,"Cody Martin made Free Throw.",25,23,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
137,1,"5:36",1536,"Cody Martin made Free Throw.",26,23,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
138,1,"5:08",1508,"Trevon Allen missed Three Point Jumper.",26,23,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
139,1,"5:08",1508,"Brayon Blake Offensive Rebound.",26,23,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
140,1,"5:05",1505,"Foul on Hallice Cooke.",26,23,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
141,1,"5:05",1505,"Nate Sherwood made Free Throw.",26,24,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
142,1,"5:05",1505,"Nate Sherwood made Free Throw.",26,25,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
143,1,"4:50",1490,"Caleb Martin made Three Point Jumper. Assisted by Josh Hall.",29,25,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
144,1,"4:26",1466,"Brayon Blake missed Jumper.",29,25,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
145,1,"4:26",1466,"Nevada Defensive Rebound.",29,25,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
146,1,"4:12",1452,"Caleb Martin made Three Point Jumper. Assisted by Cody Martin.",32,25,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
147,1,"3:51",1431,"Foul on Hallice Cooke.",32,25,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
148,1,"3:51",1431,"Official TV Timeout",32,25,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
149,1,"3:51",1431,"Brayon Blake missed Free Throw.",32,25,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
150,1,"3:51",1431,"Idaho Deadball Team Rebound.",32,25,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
151,1,"3:51",1431,"Brayon Blake made Free Throw.",32,26,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
152,1,"3:33",1413,"Hallice Cooke missed Three Point Jumper.",32,26,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
153,1,"3:33",1413,"Victor Sanders Defensive Rebound.",32,26,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
154,1,"3:24",1404,"Perrion Callandret missed Three Point Jumper.",32,26,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
155,1,"3:24",1404,"Caleb Martin Defensive Rebound.",32,26,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
156,1,"3:07",1387,"Foul on Perrion Callandret.",32,26,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
157,1,"3:07",1387,"Caleb Martin made Free Throw.",33,26,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
158,1,"3:07",1387,"Caleb Martin made Free Throw.",34,26,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
159,1,"3:07",1387,"Caleb Martin made Free Throw.",35,26,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
160,1,"2:57",1377,"Perrion Callandret missed Jumper.",35,26,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
161,1,"2:57",1377,"Elijah Foster Defensive Rebound.",35,26,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
162,1,"2:49",1369,"Foul on Trevon Allen.",35,26,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
163,1,"2:49",1369,"Hallice Cooke made Free Throw.",36,26,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
164,1,"2:49",1369,"Hallice Cooke made Free Throw.",37,26,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
165,1,"2:39",1359,"Perrion Callandret Turnover.",37,26,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
166,1,"2:39",1359,"Caleb Martin Steal.",37,26,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
167,1,"2:24",1344,"Foul on Jordan Scott.",37,26,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
168,1,"2:24",1344,"Elijah Foster made Free Throw.",38,26,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
169,1,"2:24",1344,"Elijah Foster made Free Throw.",39,26,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
170,1,"2:16",1336,"Victor Sanders made Layup.",39,28,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
171,1,"2:04",1324,"Caleb Martin made Layup. Assisted by Cody Martin.",41,28,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
172,1,"1:33",1293,"Jordan Scott missed Jumper.",41,28,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
173,1,"1:33",1293,"Caleb Martin Defensive Rebound.",41,28,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
174,1,"1:14",1274,"Caleb Martin missed Jumper.",41,28,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
175,1,"1:14",1274,"Trevon Allen Defensive Rebound.",41,28,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
176,1,"1:07",1267,"Perrion Callandret Turnover.",41,28,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
177,1,"0:50",1250,"Cody Martin missed Three Point Jumper.",41,28,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
178,1,"0:50",1250,"Brayon Blake Defensive Rebound.",41,28,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
179,1,"0:35",1235,"Victor Sanders made Jumper.",41,30,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
180,1,"0:04",1204,"Caleb Martin made Jumper.",43,30,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
181,1,"0:00",1200,"End of 1st half",43,30,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
182,2,"20:00",1200,"PLAY",43,30,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
183,2,"19:50",1190,"Foul on Elijah Foster.",43,30,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
184,2,"19:50",1190,"Arkadiy Mkrtychyan made Free Throw.",43,31,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
185,2,"19:50",1190,"Arkadiy Mkrtychyan made Free Throw.",43,32,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
186,2,"19:38",1178,"Lindsey Drew made Layup.",45,32,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
187,2,"19:38",1178,"Foul on Nate Sherwood.",45,32,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
188,2,"19:38",1178,"Lindsey Drew made Free Throw.",46,32,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
189,2,"19:17",1157,"Jordan Scott missed Jumper.",46,32,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
190,2,"19:17",1157,"Elijah Foster Defensive Rebound.",46,32,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
191,2,"19:05",1145,"Foul on Arkadiy Mkrtychyan.",46,32,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
192,2,"18:55",1135,"Jordan Caroline made Layup. Assisted by Lindsey Drew.",48,32,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
193,2,"18:21",1101,"Brayon Blake made Layup. Assisted by Nate Sherwood.",48,34,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
194,2,"18:06",1086,"Foul on Jordan Scott.",48,34,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
195,2,"18:06",1086,"Cody Martin missed Free Throw.",48,34,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
196,2,"18:06",1086,"Nevada Deadball Team Rebound.",48,34,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
197,2,"18:06",1086,"Cody Martin missed Free Throw.",48,34,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
198,2,"18:06",1086,"Brayon Blake Defensive Rebound.",48,34,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
199,2,"17:57",1077,"Victor Sanders missed Layup.",48,34,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
200,2,"17:57",1077,"Victor Sanders Offensive Rebound.",48,34,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
201,2,"17:55",1075,"Victor Sanders Turnover.",48,34,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
202,2,"17:43",1063,"Jordan Caroline missed Jumper.",48,34,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
203,2,"17:43",1063,"Jordan Scott Defensive Rebound.",48,34,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
204,2,"17:35",1055,"Brayon Blake made Three Point Jumper. Assisted by Perrion Callandret.",48,37,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
205,2,"17:25",1045,"Kendall Stephens made Three Point Jumper. Assisted by Cody Martin.",51,37,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
206,2,"16:58",1018,"Victor Sanders missed Three Point Jumper.",51,37,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
207,2,"16:58",1018,"Cody Martin Defensive Rebound.",51,37,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
208,2,"16:46",1006,"Elijah Foster missed Jumper.",51,37,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
209,2,"16:46",1006,"Brayon Blake Defensive Rebound.",51,37,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
210,2,"16:36",996,"Nate Sherwood missed Jumper.",51,37,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
211,2,"16:36",996,"Brayon Blake Offensive Rebound.",51,37,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
212,2,"16:32",992,"Foul on Kendall Stephens.",51,37,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
213,2,"16:24",984,"Brayon Blake made Layup. Assisted by Victor Sanders.",51,39,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
214,2,"16:07",967,"Caleb Martin missed Three Point Jumper.",51,39,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
215,2,"16:07",967,"Victor Sanders Defensive Rebound.",51,39,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
216,2,"15:59",959,"Foul on Caleb Martin.",51,39,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
217,2,"15:59",959,"Official TV Timeout",51,39,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
218,2,"15:45",945,"Foul on Darien Williams.",51,39,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
219,2,"15:45",945,"Victor Sanders made Free Throw.",51,40,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
220,2,"15:45",945,"Victor Sanders made Free Throw.",51,41,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
221,2,"15:38",938,"Caleb Martin missed Jumper.",51,41,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
222,2,"15:38",938,"Perrion Callandret Block.",51,41,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
223,2,"15:36",936,"Trevon Allen Defensive Rebound.",51,41,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
