"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
53,1,"12:58",1978,"Brendan Barry made Jumper.",12,11,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
54,1,"12:40",1960,"Chaise Daniels made Jumper. Assisted by Rich Kelly.",14,11,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
55,1,"12:33",1953,"Brendan Barry missed Three Point Jumper.",14,11,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
56,1,"12:33",1953,"Quinnipiac Defensive Rebound.",14,11,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
57,1,"12:16",1936,"Isaiah Washington Turnover.",14,11,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
58,1,"12:16",1936,"Chris Knight Steal.",14,11,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
59,1,"11:53",1913,"Chris Knight missed Jumper.",14,11,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
60,1,"11:53",1913,"Andrew Robinson Defensive Rebound.",14,11,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
61,1,"11:51",1911,"Foul on Chris Knight.",14,11,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
62,1,"11:40",1900,"Chaise Daniels Turnover.",14,11,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
63,1,"11:39",1899,"James Foye Steal.",14,11,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
64,1,"11:28",1888,"Miles Wright made Three Point Jumper. Assisted by Taylor Johnson.",14,14,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
65,1,"10:38",1838,"Chaise Daniels made Layup. Assisted by Rich Kelly.",16,14,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
66,1,"10:11",1811,"Aaryn Rai made Three Point Jumper. Assisted by Taylor Johnson.",16,17,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
67,1,"9:46",1786,"Chaise Daniels made Layup. Assisted by Alain Chigha.",18,17,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
68,1,"9:28",1768,"Taylor Johnson made Layup. Assisted by Chris Knight.",18,19,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
69,1,"9:05",1745,"Cameron Young missed Jumper.",18,19,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
70,1,"9:05",1745,"Cameron Young Offensive Rebound.",18,19,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
71,1,"9:04",1744,"Cameron Young missed Layup.",18,19,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
72,1,"9:04",1744,"Alain Chigha Offensive Rebound.",18,19,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
73,1,"9:00",1740,"Cameron Young missed Three Point Jumper.",18,19,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
74,1,"9:00",1740,"Dartmouth Defensive Rebound.",18,19,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
75,1,"8:39",1719,"Will Emery made Layup. Assisted by Taylor Johnson.",18,21,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
76,1,"8:26",1706,"Isaiah Washington Turnover.",18,21,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
77,1,"8:17",1697,"Aaryn Rai missed Jumper.",18,21,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
78,1,"8:17",1697,"Isaiah Washington Defensive Rebound.",18,21,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
79,1,"8:01",1681,"Foul on Aaryn Rai.",18,21,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
80,1,"7:58",1678,"Isaiah Washington made Three Point Jumper. Assisted by Rich Kelly.",21,21,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
81,1,"7:36",1656,"Guilien Smith missed Jumper.",21,21,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
82,1,"7:36",1656,"Cameron Young Defensive Rebound.",21,21,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
83,1,"7:33",1653,"Foul on Aaryn Rai.",21,21,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
84,1,"7:24",1644,"Rich Kelly made Layup.",23,21,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
85,1,"7:24",1644,"Foul on Guilien Smith.",23,21,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
86,1,"7:24",1644,"Rich Kelly made Free Throw.",24,21,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
87,1,"7:05",1625,"Miles Wright missed Three Point Jumper.",24,21,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
88,1,"7:05",1625,"Cameron Young Defensive Rebound.",24,21,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
89,1,"6:45",1605,"Jacob Rigoni made Jumper. Assisted by Abdulai Bundu.",26,21,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
90,1,"6:26",1586,"Miles Wright made Layup. Assisted by Will Emery.",26,23,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
91,1,"6:14",1574,"Jacob Rigoni made Three Point Jumper. Assisted by Rich Kelly.",29,23,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
92,1,"5:48",1548,"Ian Sistare missed Jumper.",29,23,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
93,1,"5:48",1548,"Abdulai Bundu Defensive Rebound.",29,23,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
94,1,"5:30",1530,"Jacob Rigoni missed Jumper.",29,23,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
95,1,"5:30",1530,"Brendan Barry Defensive Rebound.",29,23,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
96,1,"5:21",1521,"Guilien Smith Turnover.",29,23,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
97,1,"5:21",1521,"Foul on Guilien Smith.",29,23,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
98,1,"5:10",1510,"Rich Kelly missed Layup.",29,23,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
99,1,"5:10",1510,"Will Emery Defensive Rebound.",29,23,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
100,1,"5:07",1507,"Foul on Alain Chigha.",29,23,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
101,1,"5:07",1507,"Miles Wright made Free Throw.",29,24,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
102,1,"5:07",1507,"Miles Wright made Free Throw.",29,25,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
103,1,"4:53",1493,"Chaise Daniels missed Layup.",29,25,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
104,1,"4:53",1493,"Will Emery Defensive Rebound.",29,25,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
105,1,"4:47",1487,"Miles Wright made Layup. Assisted by Taylor Johnson.",29,27,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
106,1,"4:35",1475,"Jacob Rigoni made Three Point Jumper. Assisted by Rich Kelly.",32,27,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
107,1,"4:16",1456,"Taylor Johnson missed Jumper.",32,27,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
108,1,"4:16",1456,"Andrew Robinson Defensive Rebound.",32,27,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
109,1,"3:54",1434,"Foul on Will Emery.",32,27,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
110,1,"3:54",1434,"Chaise Daniels made Free Throw.",33,27,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
111,1,"3:54",1434,"Chaise Daniels made Free Throw.",34,27,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
112,1,"3:38",1418,"Chris Knight missed Layup.",34,27,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
113,1,"3:38",1418,"Chris Knight Offensive Rebound.",34,27,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
114,1,"3:35",1415,"Taylor Johnson missed Three Point Jumper.",34,27,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
115,1,"3:35",1415,"Cameron Young Defensive Rebound.",34,27,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
116,1,"3:15",1395,"Isaiah Washington missed Three Point Jumper.",34,27,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
117,1,"3:15",1395,"Chris Knight Defensive Rebound.",34,27,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
118,1,"3:12",1392,"Foul on Chaise Daniels.",34,27,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
119,1,"3:00",1380,"Brendan Barry made Layup.",34,29,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
120,1,"2:39",1359,"Cameron Young made Three Point Jumper. Assisted by Andrew Robinson.",37,29,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
121,1,"2:24",1344,"Miles Wright missed Layup.",37,29,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
122,1,"2:24",1344,"Abdulai Bundu Block.",37,29,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
123,1,"2:24",1344,"Dartmouth Offensive Rebound.",37,29,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
124,1,"2:20",1340,"Brendan Barry missed Jumper.",37,29,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
125,1,"2:20",1340,"Miles Wright Offensive Rebound.",37,29,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
126,1,"2:15",1335,"Foul on Abdulai Bundu.",37,29,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
127,1,"2:04",1324,"Miles Wright missed Layup.",37,29,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
128,1,"2:04",1324,"Abdulai Bundu Block.",37,29,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
129,1,"2:04",1324,"Jacob Rigoni Defensive Rebound.",37,29,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
130,1,"1:56",1316,"Foul on Chris Knight.",37,29,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
131,1,"1:56",1316,"Abdulai Bundu made Free Throw.",38,29,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
132,1,"1:56",1316,"Abdulai Bundu made Free Throw.",39,29,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
133,1,"1:31",1291,"Brendan Barry made Layup.",39,31,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
134,1,"1:15",1275,"Abdulai Bundu made Layup. Assisted by Rich Kelly.",41,31,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
135,1,"1:06",1266,"Miles Wright missed Three Point Jumper.",41,31,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
136,1,"1:06",1266,"Rich Kelly Defensive Rebound.",41,31,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
137,1,"1:02",1262,"Rich Kelly Turnover.",41,31,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
138,1,"1:02",1262,"Dartmouth  Timeout",41,31,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
139,1,"0:47",1247,"Will Emery missed Jumper.",41,31,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
140,1,"0:47",1247,"Abdulai Bundu Defensive Rebound.",41,31,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
141,1,"0:29",1229,"Foul on James Foye.",41,31,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
142,1,"0:29",1229,"Rich Kelly made Free Throw.",42,31,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
143,1,"0:29",1229,"Abdulai Bundu Turnover.",42,31,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
144,1,"0:05",1205,"Foul on Abdulai Bundu.",42,31,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
145,1,"0:05",1205,"Brendan Barry made Free Throw.",42,32,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
146,1,"0:05",1205,"Brendan Barry made Free Throw.",42,33,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
147,1,"0:01",1201,"Rich Kelly missed Jumper.",42,33,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
148,1,"0:01",1201,"Abdulai Bundu Offensive Rebound.",42,33,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
149,1,"0:00",1200,"End of 1st half",42,33,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
150,2,"20:00",1200,"PLAY",42,33,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
151,2,"19:43",1183,"Chaise Daniels made Jumper.",44,33,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
152,2,"19:26",1166,"Aaryn Rai made Layup. Assisted by Will Emery.",44,35,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
153,2,"19:07",1147,"Isaiah Washington missed Jumper.",44,35,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
154,2,"19:07",1147,"Miles Wright Defensive Rebound.",44,35,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
155,2,"19:00",1140,"Aaryn Rai missed Three Point Jumper.",44,35,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
156,2,"19:00",1140,"Dartmouth Offensive Rebound.",44,35,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
157,2,"18:43",1123,"Guilien Smith made Jumper.",44,37,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
158,2,"18:24",1104,"Chaise Daniels Turnover.",44,37,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
159,2,"18:24",1104,"Miles Wright Steal.",44,37,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
160,2,"18:20",1100,"Miles Wright missed Three Point Jumper.",44,37,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
161,2,"18:20",1100,"Rich Kelly Defensive Rebound.",44,37,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
162,2,"18:07",1087,"Foul on Aaryn Rai.",44,37,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
163,2,"18:07",1087,"Cameron Young made Free Throw.",45,37,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
164,2,"18:07",1087,"Cameron Young made Free Throw.",46,37,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
165,2,"17:54",1074,"Isaiah Washington Offensive Rebound.",46,37,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
166,2,"17:54",1074,"Cameron Young missed Three Point Jumper.",46,37,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
167,2,"17:54",1074,"Foul on Guilien Smith.",46,37,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
168,2,"17:51",1071,"Guilien Smith Turnover.",46,37,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
169,2,"17:49",1069,"Foul on Will Emery.",46,37,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
170,2,"17:44",1064,"Rich Kelly made Jumper.",48,37,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
171,2,"17:20",1040,"James Foye missed Three Point Jumper.",48,37,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
172,2,"17:20",1040,"Chaise Daniels Defensive Rebound.",48,37,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
173,2,"17:12",1032,"Alain Chigha made Three Point Jumper. Assisted by Rich Kelly.",51,37,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
174,2,"17:05",1025,"Dartmouth  Timeout",51,37,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
175,2,"16:56",1016,"Taylor Johnson missed Layup.",51,37,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
176,2,"16:56",1016,"Isaiah Washington Block.",51,37,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
177,2,"16:55",1015,"Abdulai Bundu Defensive Rebound.",51,37,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
178,2,"16:50",1010,"Foul on Isaiah Washington.",51,37,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
179,2,"16:50",1010,"Isaiah Washington Turnover.",51,37,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
180,2,"16:33",993,"Foul on Rich Kelly.",51,37,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
181,2,"16:21",981,"Taylor Johnson missed Layup.",51,37,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
182,2,"16:21",981,"Will Emery Offensive Rebound.",51,37,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
183,2,"16:20",980,"Will Emery missed Layup.",51,37,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
184,2,"16:20",980,"Cameron Young Defensive Rebound.",51,37,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
185,2,"16:14",974,"Foul on Will Emery.",51,37,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
186,2,"16:14",974,"Cameron Young made Free Throw.",52,37,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
187,2,"16:14",974,"Cameron Young made Free Throw.",53,37,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
188,2,"15:53",953,"Miles Wright made Jumper.",53,39,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
189,2,"15:53",953,"Foul on Cameron Young.",53,39,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
190,2,"15:53",953,"Miles Wright made Free Throw.",53,40,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
191,2,"15:51",951,"Isaiah Washington Turnover.",53,40,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
192,2,"15:51",951,"Miles Wright Steal.",53,40,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
193,2,"15:41",941,"James Foye missed Three Point Jumper.",53,40,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
194,2,"15:41",941,"Jacob Rigoni Defensive Rebound.",53,40,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
195,2,"15:23",923,"Cameron Young missed Jumper.",53,40,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
196,2,"15:23",923,"Miles Wright Defensive Rebound.",53,40,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
197,2,"15:17",917,"Foul on Isaiah Washington.",53,40,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
198,2,"15:17",917,"Miles Wright made Free Throw.",53,41,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
199,2,"15:17",917,"Miles Wright missed Free Throw.",53,41,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
200,2,"15:17",917,"Jacob Rigoni Defensive Rebound.",53,41,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
201,2,"15:04",904,"Rich Kelly missed Jumper.",53,41,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
202,2,"15:04",904,"Chris Knight Defensive Rebound.",53,41,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
203,2,"14:50",890,"Brendan Barry made Jumper.",53,43,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
204,2,"14:50",890,"Foul on Rich Kelly.",53,43,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
205,2,"14:50",890,"Brendan Barry made Free Throw.",53,44,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
206,2,"14:39",879,"Jacob Rigoni missed Three Point Jumper.",53,44,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
207,2,"14:39",879,"Guilien Smith Defensive Rebound.",53,44,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
