"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
54,1,"13:50",2030,"Melvin Anthony Defensive Rebound.",19,6,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
55,1,"13:37",2017,"Melvin Anthony missed Three Point Jumper.",19,6,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
56,1,"13:37",2017,"Texas At Tyler Offensive Rebound.",19,6,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
57,1,"13:24",2004,"Cameron Frank Turnover.",19,6,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
58,1,"13:24",2004,"Exavian Christon Steal.",19,6,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
59,1,"13:24",2004,"Foul on Melvin Anthony.",19,6,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
60,1,"13:24",2004,"Jy'lan Washington missed Free Throw.",19,6,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
61,1,"13:24",2004,"Louisiana Tech Deadball Team Rebound.",19,6,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
62,1,"13:24",2004,"Jy'lan Washington made Free Throw.",20,6,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
63,1,"13:24",2004,"Melvin Anthony Turnover.",20,6,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
64,1,"13:22",2002,"Jalen Harris Steal.",20,6,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
65,1,"13:18",1998,"Foul on Melvin Anthony.",20,6,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
66,1,"13:18",1998,"JaColby Pemberton made Free Throw.",21,6,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
67,1,"13:18",1998,"JaColby Pemberton made Free Throw.",22,6,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
68,1,"13:11",1991,"Cameron Frank Turnover.",22,6,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
69,1,"13:09",1989,"Jalen Harris Steal.",22,6,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
70,1,"13:04",1984,"Foul on Jalen Harris.",22,6,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
71,1,"13:04",1984,"Jalen Harris Turnover.",22,6,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
72,1,"12:52",1972,"Johnell Lane missed Three Point Jumper.",22,6,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
73,1,"12:52",1972,"Skyler Hadden Offensive Rebound.",22,6,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
74,1,"12:48",1968,"Cameron Frank made Three Point Jumper. Assisted by Skyler Hadden.",22,9,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
75,1,"12:25",1945,"Exavian Christon missed Jumper.",22,9,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
76,1,"12:25",1945,"Melvin Anthony Defensive Rebound.",22,9,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
77,1,"12:18",1938,"Foul on Melvin Anthony.",22,9,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
78,1,"12:18",1938,"Melvin Anthony Turnover.",22,9,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
79,1,"12:03",1923,"Foul on Cameron Frank.",22,9,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
80,1,"12:03",1923,"Derric Jean made Free Throw.",23,9,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
81,1,"12:03",1923,"Derric Jean made Free Throw.",24,9,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
82,1,"11:55",1915,"Official TV Timeout",24,9,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
83,1,"11:44",1904,"Emeka Obukwelu made Jumper. Assisted by Cameron Frank.",24,11,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
84,1,"11:34",1894,"Jalen Harris made Three Point Jumper.",27,11,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
85,1,"11:19",1879,"Cameron Frank missed Three Point Jumper.",27,11,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
86,1,"11:19",1879,"Jalen Harris Defensive Rebound.",27,11,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
87,1,"11:07",1867,"Jalen Harris missed Jumper.",27,11,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
88,1,"11:07",1867,"Johnell Lane Defensive Rebound.",27,11,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
89,1,"10:50",1850,"Josh Tatum missed Layup.",27,11,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
90,1,"10:50",1850,"Joniah White Block.",27,11,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
91,1,"10:48",1848,"Jacobi Boykins Defensive Rebound.",27,11,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
92,1,"10:40",1840,"Jacobi Boykins missed Three Point Jumper.",27,11,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
93,1,"10:39",1839,"Cameron Frank Defensive Rebound.",27,11,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
94,1,"10:37",1837,"Emeka Obukwelu missed Jumper.",27,11,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
95,1,"10:37",1837,"Jacobi Boykins Defensive Rebound.",27,11,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
96,1,"10:12",1812,"Emeka Obukwelu missed Jumper.",27,11,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
97,1,"10:12",1812,"Jacobi Boykins Defensive Rebound.",27,11,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
98,1,"10:05",1805,"Jacobi Boykins made Layup.",29,11,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
99,1,"9:51",1791,"Cameron Frank made Layup.",29,13,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
100,1,"9:31",1771,"Jacobi Boykins missed Jumper.",29,13,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
101,1,"9:31",1771,"JaColby Pemberton Offensive Rebound.",29,13,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
102,1,"9:28",1768,"JaColby Pemberton made Layup.",31,13,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
103,1,"9:19",1759,"Emeka Obukwelu made Layup. Assisted by Josh Tatum.",31,15,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
104,1,"8:56",1736,"Jalen Harris made Jumper.",33,15,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
105,1,"8:40",1720,"Emeka Obukwelu made Layup. Assisted by Josh Tatum.",33,17,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
106,1,"8:18",1698,"Derric Jean made Three Point Jumper. Assisted by JaColby Pemberton.",36,17,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
107,1,"7:52",1672,"Emeka Obukwelu missed Jumper.",36,17,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
108,1,"7:52",1672,"Jalen Harris Defensive Rebound.",36,17,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
109,1,"7:41",1661,"Jalen Harris made Jumper.",38,17,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
110,1,"7:28",1648,"Johnell Lane missed Three Point Jumper.",38,17,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
111,1,"7:28",1648,"Texas At Tyler Offensive Rebound.",38,17,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
112,1,"7:25",1645,"Foul on JaColby Pemberton.",38,17,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
113,1,"7:25",1645,"Official TV Timeout",38,17,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
114,1,"7:18",1638,"Emeka Obukwelu Turnover.",38,17,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
115,1,"7:02",1622,"DaQuan Bracey made Jumper.",40,17,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
116,1,"6:45",1605,"Chase Mason missed Jumper.",40,17,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
117,1,"6:45",1605,"Emeka Obukwelu Offensive Rebound.",40,17,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
118,1,"6:37",1597,"Emeka Obukwelu made Layup. Assisted by Omar Mohamed.",40,19,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
119,1,"6:21",1581,"Josh Tatum Turnover.",40,19,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
120,1,"6:19",1579,"Jacobi Boykins Steal.",40,19,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
121,1,"6:01",1561,"Oliver Powell made Jumper.",42,19,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
122,1,"5:39",1539,"Skyler Hadden made Three Point Jumper.",42,22,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
123,1,"5:17",1517,"DaQuan Bracey missed Three Point Jumper.",42,22,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
124,1,"5:17",1517,"Skyler Hadden Defensive Rebound.",42,22,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
125,1,"5:05",1505,"Emeka Obukwelu missed Jumper.",42,22,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
126,1,"5:05",1505,"Oliver Powell Block.",42,22,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
127,1,"5:05",1505,"Texas At Tyler Offensive Rebound.",42,22,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
128,1,"4:56",1496,"Emeka Obukwelu made Jumper. Assisted by Josh Tatum.",42,24,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
129,1,"4:40",1480,"DaQuan Bracey made Layup.",44,24,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
130,1,"4:28",1468,"Omar Mohamed missed Layup.",44,24,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
131,1,"4:28",1468,"Jacobi Boykins Block.",44,24,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
132,1,"4:25",1465,"Exavian Christon Defensive Rebound.",44,24,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
133,1,"4:21",1461,"Oliver Powell made Layup. Assisted by DaQuan Bracey.",46,24,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
134,1,"4:06",1446,"Foul on Exavian Christon.",46,24,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
135,1,"3:47",1427,"Foul on Exavian Christon.",46,24,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
136,1,"3:47",1427,"Official TV Timeout",46,24,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
137,1,"3:47",1427,"Melvin Anthony made Free Throw.",46,25,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
138,1,"3:47",1427,"Melvin Anthony made Free Throw.",46,26,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
139,1,"3:21",1401,"Derric Jean made Three Point Jumper. Assisted by DaQuan Bracey.",49,26,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
140,1,"3:04",1384,"Jamal Green-Gaskin made Jumper. Assisted by Skyler Hadden.",49,28,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
141,1,"2:40",1360,"Jacobi Boykins made Jumper.",51,28,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
142,1,"2:11",1331,"Melvin Anthony made Three Point Jumper. Assisted by Jamal Green-Gaskin.",51,31,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
143,1,"1:49",1309,"Foul on Skyler Hadden.",51,31,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
144,1,"1:49",1309,"Jacobi Boykins made Free Throw.",52,31,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
145,1,"1:49",1309,"Jacobi Boykins missed Free Throw.",52,31,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
146,1,"1:49",1309,"Louisiana Tech Deadball Team Rebound.",52,31,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
147,1,"1:49",1309,"Jacobi Boykins made Free Throw.",53,31,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
148,1,"1:34",1294,"Melvin Anthony missed Jumper.",53,31,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
149,1,"1:34",1294,"Jalen Harris Defensive Rebound.",53,31,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
150,1,"1:11",1271,"Oliver Powell made Layup.",55,31,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
151,1,"0:43",1243,"Cameron Frank missed Layup.",55,31,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
152,1,"0:43",1243,"Derric Jean Defensive Rebound.",55,31,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
153,1,"0:33",1233,"Jalen Harris missed Three Point Jumper.",55,31,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
154,1,"0:33",1233,"Omar Mohamed Defensive Rebound.",55,31,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
155,1,"0:26",1226,"Foul on DaQuan Bracey.",55,31,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
156,1,"0:26",1226,"Davis Moore made Free Throw.",55,32,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
157,1,"0:26",1226,"Davis Moore made Free Throw.",55,33,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
158,1,"0:26",1226,"Davis Moore made Free Throw.",55,34,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
159,1,"0:04",1204,"Jalen Harris missed Three Point Jumper.",55,34,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
160,1,"0:04",1204,"Cameron Frank Defensive Rebound.",55,34,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
161,1,"0:00",1200,"End of 1st half",55,34,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
162,2,"20:00",1200,"PLAY",55,34,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
163,2,"19:46",1186,"Johnell Lane missed Jumper.",55,34,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
164,2,"19:46",1186,"Joniah White Defensive Rebound.",55,34,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
165,2,"19:34",1174,"Jalen Harris made Three Point Jumper. Assisted by DaQuan Bracey.",58,34,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
166,2,"19:25",1165,"Josh Tatum made Layup.",58,36,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
167,2,"19:01",1141,"Joniah White missed Jumper.",58,36,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
168,2,"19:01",1141,"Joniah White Offensive Rebound.",58,36,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
169,2,"18:58",1138,"Joniah White made Layup.",60,36,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
170,2,"18:49",1129,"Melvin Anthony missed Layup.",60,36,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
171,2,"18:49",1129,"Joniah White Block.",60,36,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
172,2,"18:46",1126,"Texas At Tyler Offensive Rebound.",60,36,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
173,2,"18:36",1116,"Melvin Anthony missed Jumper.",60,36,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
174,2,"18:36",1116,"Jalen Harris Defensive Rebound.",60,36,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
175,2,"18:31",1111,"DaQuan Bracey made Three Point Jumper. Assisted by Jacobi Boykins.",63,36,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
176,2,"18:09",1089,"Skyler Hadden missed Jumper.",63,36,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
177,2,"18:09",1089,"Joniah White Defensive Rebound.",63,36,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
178,2,"18:01",1081,"Foul on Josh Tatum.",63,36,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
179,2,"18:01",1081,"DaQuan Bracey made Free Throw.",64,36,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
180,2,"18:01",1081,"DaQuan Bracey made Free Throw.",65,36,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
181,2,"17:49",1069,"Melvin Anthony Turnover.",65,36,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
182,2,"17:49",1069,"Jacobi Boykins Steal.",65,36,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
183,2,"17:49",1069,"Jacobi Boykins Turnover.",65,36,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
184,2,"17:40",1060,"Skyler Hadden Turnover.",65,36,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
185,2,"17:38",1058,"Jy'lan Washington Steal.",65,36,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
186,2,"17:31",1051,"DaQuan Bracey made Jumper.",67,36,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
187,2,"17:16",1036,"Emeka Obukwelu made Layup. Assisted by Josh Tatum.",67,38,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
188,2,"16:54",1014,"Jacobi Boykins missed Three Point Jumper.",67,38,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
189,2,"16:54",1014,"Melvin Anthony Defensive Rebound.",67,38,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
190,2,"16:41",1001,"Johnell Lane missed Layup.",67,38,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
191,2,"16:41",1001,"Jy'lan Washington Defensive Rebound.",67,38,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
192,2,"16:40",1000,"Foul on Johnell Lane.",67,38,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
193,2,"16:29",989,"Jalen Harris made Three Point Jumper. Assisted by Jy'lan Washington.",70,38,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
194,2,"16:17",977,"Melvin Anthony Turnover.",70,38,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
195,2,"16:16",976,"Jacobi Boykins Steal.",70,38,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
196,2,"16:14",974,"Jacobi Boykins made Dunk.",72,38,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
197,2,"16:09",969,"Foul on Jacobi Boykins.",72,38,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
198,2,"16:03",963,"Emeka Obukwelu missed Jumper.",72,38,"Texas-Tyler","Louisiana Tech",NA,"400992537","November 10, 2017"
