"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
60,1,"13:16",1996,"Matty McConnell Defensive Rebound.",16,8,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
61,1,"13:08",1988,"Matty McConnell made Three Point Jumper. Assisted by Jon Williams.",16,11,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
62,1,"12:51",1971,"Andre Wesson made Three Point Jumper. Assisted by Jae'Sean Tate.",19,11,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
63,1,"12:30",1950,"Malik Petteway Turnover.",19,11,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
64,1,"12:15",1935,"Jae'Sean Tate Turnover.",19,11,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
65,1,"12:06",1926,"Jon Williams missed Three Point Jumper.",19,11,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
66,1,"12:06",1926,"Andrew Dakich Defensive Rebound.",19,11,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
67,1,"12:01",1921,"Andre Wesson made Layup. Assisted by Andrew Dakich.",21,11,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
68,1,"11:45",1905,"Leondre Washington missed Layup.",21,11,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
69,1,"11:45",1905,"Kaleb Wesson Block.",21,11,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
70,1,"11:43",1903,"Jae'Sean Tate Defensive Rebound.",21,11,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
71,1,"11:39",1899,"Andre Wesson Turnover.",21,11,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
72,1,"11:39",1899,"Official TV Timeout",21,11,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
73,1,"11:26",1886,"Malik Petteway Turnover.",21,11,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
74,1,"11:25",1885,"Musa Jallow Steal.",21,11,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
75,1,"11:23",1883,"Musa Jallow made Dunk.",23,11,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
76,1,"10:59",1859,"Jon Williams missed Jumper.",23,11,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
77,1,"10:59",1859,"Keita Bates-Diop Block.",23,11,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
78,1,"10:57",1857,"Kaleb Wesson Defensive Rebound.",23,11,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
79,1,"10:51",1851,"Keita Bates-Diop made Jumper.",25,11,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
80,1,"10:36",1836,"Koby Thomas made Three Point Jumper.",25,14,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
81,1,"10:07",1807,"Andre Wesson Turnover.",25,14,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
82,1,"9:55",1795,"Jon Williams missed Jumper.",25,14,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
83,1,"9:55",1795,"Keita Bates-Diop Defensive Rebound.",25,14,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
84,1,"9:46",1786,"Keita Bates-Diop Turnover.",25,14,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
85,1,"9:41",1781,"Foul on Kam Williams.",25,14,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
86,1,"9:41",1781,"Matty McConnell made Free Throw.",25,15,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
87,1,"9:41",1781,"Matty McConnell made Free Throw.",25,16,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
88,1,"9:34",1774,"C.J. Jackson Turnover.",25,16,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
89,1,"9:24",1764,"Ronnie Gombe missed Layup.",25,16,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
90,1,"9:24",1764,"Micah Potter Defensive Rebound.",25,16,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
91,1,"9:05",1745,"Foul on Matty McConnell.",25,16,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
92,1,"9:05",1745,"C.J. Jackson made Free Throw.",26,16,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
93,1,"9:05",1745,"C.J. Jackson missed Free Throw.",26,16,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
94,1,"9:05",1745,"Keita Bates-Diop Offensive Rebound.",26,16,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
95,1,"9:01",1741,"Keita Bates-Diop missed Jumper.",26,16,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
96,1,"9:01",1741,"C.J. Jackson Offensive Rebound.",26,16,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
97,1,"8:56",1736,"Jae'Sean Tate made Layup. Assisted by C.J. Jackson.",28,16,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
98,1,"8:35",1715,"Koby Thomas made Three Point Jumper. Assisted by Leondre Washington.",28,19,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
99,1,"8:20",1700,"Kam Williams missed Jumper.",28,19,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
100,1,"8:20",1700,"Keita Bates-Diop Offensive Rebound.",28,19,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
101,1,"8:16",1696,"Keita Bates-Diop made Layup.",30,19,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
102,1,"7:57",1677,"Ronnie Gombe missed Jumper.",30,19,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
103,1,"7:57",1677,"Micah Potter Block.",30,19,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
104,1,"7:56",1676,"Jae'Sean Tate Defensive Rebound.",30,19,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
105,1,"7:46",1666,"Micah Potter missed Jumper.",30,19,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
106,1,"7:46",1666,"Micah Potter Offensive Rebound.",30,19,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
107,1,"7:44",1664,"Micah Potter Turnover.",30,19,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
108,1,"7:43",1663,"Koby Thomas Steal.",30,19,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
109,1,"7:43",1663,"Foul on Keita Bates-Diop.",30,19,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
110,1,"7:43",1663,"Official TV Timeout",30,19,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
111,1,"7:24",1644,"Chris Coalmon missed Jumper.",30,19,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
112,1,"7:24",1644,"Jae'Sean Tate Defensive Rebound.",30,19,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
113,1,"7:02",1622,"Jae'Sean Tate Turnover.",30,19,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
114,1,"6:45",1605,"Charles Bain Turnover.",30,19,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
115,1,"6:43",1603,"Kam Williams Steal.",30,19,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
116,1,"6:23",1583,"Jae'Sean Tate made Layup.",32,19,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
117,1,"6:01",1561,"Leondre Washington missed Three Point Jumper.",32,19,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
118,1,"6:01",1561,"Jae'Sean Tate Defensive Rebound.",32,19,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
119,1,"5:50",1550,"Kam Williams missed Three Point Jumper.",32,19,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
120,1,"5:50",1550,"Robert Morris Defensive Rebound.",32,19,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
121,1,"5:49",1549,"Foul on Kaleb Wesson.",32,19,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
122,1,"5:49",1549,"Foul on Malik Petteway.",32,19,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
123,1,"5:27",1527,"Leondre Washington missed Three Point Jumper.",32,19,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
124,1,"5:27",1527,"Kaleb Wesson Defensive Rebound.",32,19,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
125,1,"5:12",1512,"Musa Jallow made Dunk. Assisted by C.J. Jackson.",34,19,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
126,1,"5:02",1502,"Leondre Washington Turnover.",34,19,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
127,1,"4:47",1487,"Keita Bates-Diop made Layup.",36,19,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
128,1,"4:38",1478,"Koby Thomas Turnover.",36,19,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
129,1,"4:38",1478,"Foul on Koby Thomas.",36,19,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
130,1,"4:20",1460,"Keita Bates-Diop made Three Point Jumper.",39,19,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
131,1,"3:58",1438,"Jon Williams Turnover.",39,19,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
132,1,"3:57",1437,"Jae'Sean Tate Steal.",39,19,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
133,1,"3:44",1424,"Kaleb Wesson missed Layup.",39,19,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
134,1,"3:44",1424,"Ronnie Gombe Defensive Rebound.",39,19,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
135,1,"3:35",1415,"Koby Thomas missed Three Point Jumper.",39,19,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
136,1,"3:35",1415,"Ohio State Defensive Rebound.",39,19,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
137,1,"3:33",1413,"Official TV Timeout",39,19,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
138,1,"3:25",1405,"Foul on Matty McConnell.",39,19,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
139,1,"3:25",1405,"Jae'Sean Tate missed Free Throw.",39,19,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
140,1,"3:25",1405,"Ohio State Deadball Team Rebound.",39,19,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
141,1,"3:25",1405,"Jae'Sean Tate made Free Throw.",40,19,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
142,1,"3:16",1396,"Ronnie Gombe missed Layup.",40,19,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
143,1,"3:16",1396,"Kyle Young Block.",40,19,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
144,1,"3:14",1394,"Koby Thomas Offensive Rebound.",40,19,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
145,1,"3:10",1390,"Koby Thomas missed Layup.",40,19,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
146,1,"3:10",1390,"Jae'Sean Tate Defensive Rebound.",40,19,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
147,1,"3:08",1388,"Jae'Sean Tate Turnover.",40,19,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
148,1,"3:06",1386,"Leondre Washington Steal.",40,19,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
149,1,"3:04",1384,"Koby Thomas made Layup. Assisted by Leondre Washington.",40,21,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
150,1,"2:46",1366,"Jae'Sean Tate missed Jumper.",40,21,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
151,1,"2:46",1366,"Matty McConnell Defensive Rebound.",40,21,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
152,1,"2:38",1358,"Foul on Jae'Sean Tate.",40,21,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
153,1,"2:38",1358,"Koby Thomas made Free Throw.",40,22,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
154,1,"2:38",1358,"Koby Thomas missed Free Throw.",40,22,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
155,1,"2:38",1358,"Jae'Sean Tate Defensive Rebound.",40,22,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
156,1,"2:07",1327,"Musa Jallow made Three Point Jumper. Assisted by Andrew Dakich.",43,22,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
157,1,"1:50",1310,"Jon Williams Turnover.",43,22,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
158,1,"1:33",1293,"Kaleb Wesson made Layup. Assisted by Andrew Dakich.",45,22,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
159,1,"1:21",1281,"Matty McConnell made Jumper.",45,24,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
160,1,"1:05",1265,"Foul on Malik Petteway.",45,24,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
161,1,"1:05",1265,"Kaleb Wesson missed Free Throw.",45,24,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
162,1,"1:05",1265,"Ohio State Deadball Team Rebound.",45,24,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
163,1,"1:05",1265,"Kaleb Wesson made Free Throw.",46,24,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
164,1,"0:54",1254,"Leondre Washington missed Jumper.",46,24,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
165,1,"0:54",1254,"Ronnie Gombe Offensive Rebound.",46,24,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
166,1,"0:49",1249,"Ronnie Gombe made Layup.",46,26,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
167,1,"0:30",1230,"Andre Wesson missed Three Point Jumper.",46,26,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
168,1,"0:30",1230,"Jon Williams Defensive Rebound.",46,26,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
169,1,"0:03",1203,"Leondre Washington missed Three Point Jumper.",46,26,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
170,1,"0:03",1203,"Andre Wesson Defensive Rebound.",46,26,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
171,1,"0:00",1200,"End of 1st half",46,26,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
172,2,"20:00",1200,"PLAY",46,26,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
173,2,"19:43",1183,"Micah Potter made Dunk. Assisted by C.J. Jackson.",48,26,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
174,2,"19:29",1169,"Malik Petteway missed Jumper.",48,26,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
175,2,"19:29",1169,"Micah Potter Block.",48,26,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
176,2,"19:27",1167,"Keita Bates-Diop Defensive Rebound.",48,26,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
177,2,"19:22",1162,"C.J. Jackson missed Three Point Jumper.",48,26,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
178,2,"19:22",1162,"Keita Bates-Diop Offensive Rebound.",48,26,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
179,2,"19:17",1157,"Keita Bates-Diop made Layup.",50,26,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
180,2,"18:46",1126,"Taevon Ashmeade missed Layup.",50,26,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
181,2,"18:46",1126,"Micah Potter Defensive Rebound.",50,26,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
182,2,"18:44",1124,"Foul on Taevon Ashmeade.",50,26,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
183,2,"18:29",1109,"Jae'Sean Tate missed Three Point Jumper.",50,26,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
184,2,"18:29",1109,"Keita Bates-Diop Offensive Rebound.",50,26,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
185,2,"18:16",1096,"Jae'Sean Tate Turnover.",50,26,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
186,2,"18:15",1095,"Taevon Ashmeade Steal.",50,26,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
187,2,"18:11",1091,"Koby Thomas made Layup.",50,28,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
188,2,"17:58",1078,"Foul on Jon Williams.",50,28,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
189,2,"17:45",1065,"Micah Potter made Jumper.",52,28,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
190,2,"17:32",1052,"Taevon Ashmeade Turnover.",52,28,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
191,2,"17:30",1050,"Jae'Sean Tate Steal.",52,28,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
192,2,"17:29",1049,"C.J. Jackson made Layup. Assisted by Jae'Sean Tate.",54,28,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
193,2,"17:14",1034,"Koby Thomas made Three Point Jumper. Assisted by Taevon Ashmeade.",54,31,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
194,2,"16:55",1015,"Kam Williams missed Three Point Jumper.",54,31,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
195,2,"16:55",1015,"Keita Bates-Diop Offensive Rebound.",54,31,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
196,2,"16:51",1011,"Foul on Jon Williams.",54,31,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
197,2,"16:49",1009,"Micah Potter made Dunk.",56,31,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
198,2,"16:30",990,"Matty McConnell missed Three Point Jumper.",56,31,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
199,2,"16:30",990,"Jae'Sean Tate Block.",56,31,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
200,2,"16:28",988,"Kam Williams Defensive Rebound.",56,31,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
201,2,"16:23",983,"Jae'Sean Tate Turnover.",56,31,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
202,2,"16:23",983,"Foul on Jae'Sean Tate.",56,31,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
203,2,"16:14",974,"Foul on Micah Potter.",56,31,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
204,2,"16:14",974,"Matty McConnell made Jumper. Assisted by Leondre Washington.",56,33,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
205,2,"16:00",960,"Keita Bates-Diop missed Jumper.",56,33,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
206,2,"16:00",960,"Chris Coalmon Block.",56,33,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
207,2,"16:00",960,"Keita Bates-Diop Offensive Rebound.",56,33,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
208,2,"15:55",955,"Keita Bates-Diop made Layup.",58,33,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
209,2,"15:37",937,"Chris Coalmon made Three Point Jumper.",58,36,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
210,2,"15:26",926,"C.J. Jackson missed Jumper.",58,36,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
211,2,"15:26",926,"Koby Thomas Defensive Rebound.",58,36,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
212,2,"15:23",923,"Koby Thomas missed Layup.",58,36,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
213,2,"15:23",923,"Keita Bates-Diop Block.",58,36,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
214,2,"15:21",921,"Kam Williams Defensive Rebound.",58,36,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
215,2,"15:17",917,"Kam Williams made Layup.",60,36,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
