"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
27,1,"14:58",2098,"Frank Howard Defensive Rebound.",6,5,"Cornell","Syracuse",14.5,"400986024"
28,1,"14:51",2091,"Frank Howard missed Layup.",6,5,"Cornell","Syracuse",14.5,"400986024"
29,1,"14:51",2091,"Oshae Brissett Offensive Rebound.",6,5,"Cornell","Syracuse",14.5,"400986024"
30,1,"14:48",2088,"Oshae Brissett missed Layup.",6,5,"Cornell","Syracuse",14.5,"400986024"
31,1,"14:48",2088,"Matt Morgan Defensive Rebound.",6,5,"Cornell","Syracuse",14.5,"400986024"
32,1,"14:44",2084,"Steven Julian Turnover.",6,5,"Cornell","Syracuse",14.5,"400986024"
33,1,"14:44",2084,"Official TV Timeout",6,5,"Cornell","Syracuse",14.5,"400986024"
34,1,"14:33",2073,"Oshae Brissett Turnover.",6,5,"Cornell","Syracuse",14.5,"400986024"
35,1,"14:04",2044,"Jimmy Boeheim missed Layup.",6,5,"Cornell","Syracuse",14.5,"400986024"
36,1,"14:04",2044,"Syracuse Defensive Rebound.",6,5,"Cornell","Syracuse",14.5,"400986024"
37,1,"13:42",2022,"Frank Howard made Three Point Jumper. Assisted by Paschal Chukwu.",9,5,"Cornell","Syracuse",14.5,"400986024"
38,1,"13:15",1995,"Frank Howard Steal.",9,5,"Cornell","Syracuse",14.5,"400986024"
39,1,"13:14",1994,"Matt Morgan Turnover.",9,5,"Cornell","Syracuse",14.5,"400986024"
40,1,"13:07",1987,"Tyus Battle missed Jumper.",9,5,"Cornell","Syracuse",14.5,"400986024"
41,1,"13:07",1987,"Jimmy Boeheim Defensive Rebound.",9,5,"Cornell","Syracuse",14.5,"400986024"
42,1,"13:00",1980,"Foul on Frank Howard.",9,5,"Cornell","Syracuse",14.5,"400986024"
43,1,"12:50",1970,"Stone Gettings missed Jumper.",9,5,"Cornell","Syracuse",14.5,"400986024"
44,1,"12:50",1970,"Josh Warren Offensive Rebound.",9,5,"Cornell","Syracuse",14.5,"400986024"
45,1,"12:44",1964,"Foul on Oshae Brissett.",9,5,"Cornell","Syracuse",14.5,"400986024"
46,1,"12:43",1963,"Josh Warren missed Free Throw.",9,5,"Cornell","Syracuse",14.5,"400986024"
47,1,"12:43",1963,"Cornell Deadball Team Rebound.",9,5,"Cornell","Syracuse",14.5,"400986024"
48,1,"12:43",1963,"Josh Warren made Free Throw.",9,6,"Cornell","Syracuse",14.5,"400986024"
49,1,"12:32",1952,"Oshae Brissett missed Three Point Jumper.",9,6,"Cornell","Syracuse",14.5,"400986024"
50,1,"12:32",1952,"Syracuse Offensive Rebound.",9,6,"Cornell","Syracuse",14.5,"400986024"
51,1,"12:29",1949,"Foul on Stone Gettings.",9,6,"Cornell","Syracuse",14.5,"400986024"
52,1,"12:23",1943,"Tyus Battle missed Jumper.",9,6,"Cornell","Syracuse",14.5,"400986024"
53,1,"12:23",1943,"Marek Dolezaj Offensive Rebound.",9,6,"Cornell","Syracuse",14.5,"400986024"
54,1,"12:17",1937,"Tyus Battle missed Three Point Jumper.",9,6,"Cornell","Syracuse",14.5,"400986024"
55,1,"12:17",1937,"Oshae Brissett Offensive Rebound.",9,6,"Cornell","Syracuse",14.5,"400986024"
56,1,"12:17",1937,"Foul on Jimmy Boeheim.",9,6,"Cornell","Syracuse",14.5,"400986024"
57,1,"12:17",1937,"Oshae Brissett made Free Throw.",10,6,"Cornell","Syracuse",14.5,"400986024"
58,1,"12:17",1937,"Oshae Brissett made Free Throw.",11,6,"Cornell","Syracuse",14.5,"400986024"
59,1,"12:12",1932,"Steven Julian missed Layup.",11,6,"Cornell","Syracuse",14.5,"400986024"
60,1,"12:12",1932,"Bourama Sidibe Block.",11,6,"Cornell","Syracuse",14.5,"400986024"
61,1,"12:09",1929,"Tyus Battle Defensive Rebound.",11,6,"Cornell","Syracuse",14.5,"400986024"
62,1,"12:07",1927,"Oshae Brissett missed Jumper.",11,6,"Cornell","Syracuse",14.5,"400986024"
63,1,"12:07",1927,"Matt Morgan Defensive Rebound.",11,6,"Cornell","Syracuse",14.5,"400986024"
64,1,"11:56",1916,"Matt Morgan missed Three Point Jumper.",11,6,"Cornell","Syracuse",14.5,"400986024"
65,1,"11:56",1916,"Bourama Sidibe Defensive Rebound.",11,6,"Cornell","Syracuse",14.5,"400986024"
66,1,"11:26",1886,"Foul on Matt Morgan.",11,6,"Cornell","Syracuse",14.5,"400986024"
67,1,"11:26",1886,"Official TV Timeout",11,6,"Cornell","Syracuse",14.5,"400986024"
68,1,"11:26",1886,"Tyus Battle made Free Throw.",12,6,"Cornell","Syracuse",14.5,"400986024"
69,1,"11:26",1886,"Tyus Battle made Free Throw.",13,6,"Cornell","Syracuse",14.5,"400986024"
70,1,"11:26",1886,"Tyus Battle made Free Throw.",14,6,"Cornell","Syracuse",14.5,"400986024"
71,1,"11:18",1878,"Geno Thorpe Steal.",14,6,"Cornell","Syracuse",14.5,"400986024"
72,1,"11:18",1878,"Matt Morgan Turnover.",14,6,"Cornell","Syracuse",14.5,"400986024"
73,1,"11:03",1863,"Geno Thorpe missed Jumper.",14,6,"Cornell","Syracuse",14.5,"400986024"
74,1,"11:03",1863,"Marek Dolezaj Offensive Rebound.",14,6,"Cornell","Syracuse",14.5,"400986024"
75,1,"10:59",1859,"Marek Dolezaj made Layup.",16,6,"Cornell","Syracuse",14.5,"400986024"
76,1,"10:42",1842,"Steven Julian missed Three Point Jumper.",16,6,"Cornell","Syracuse",14.5,"400986024"
77,1,"10:42",1842,"Tyus Battle Defensive Rebound.",16,6,"Cornell","Syracuse",14.5,"400986024"
78,1,"10:32",1832,"Matthew Moyer missed Jumper.",16,6,"Cornell","Syracuse",14.5,"400986024"
79,1,"10:32",1832,"Stone Gettings Defensive Rebound.",16,6,"Cornell","Syracuse",14.5,"400986024"
80,1,"10:21",1821,"Stone Gettings missed Jumper.",16,6,"Cornell","Syracuse",14.5,"400986024"
81,1,"10:21",1821,"Tyus Battle Defensive Rebound.",16,6,"Cornell","Syracuse",14.5,"400986024"
82,1,"9:57",1797,"Bourama Sidibe Turnover.",16,6,"Cornell","Syracuse",14.5,"400986024"
83,1,"9:33",1773,"Matt Morgan Turnover.",16,6,"Cornell","Syracuse",14.5,"400986024"
84,1,"9:31",1771,"Marek Dolezaj Steal.",16,6,"Cornell","Syracuse",14.5,"400986024"
85,1,"9:17",1757,"Geno Thorpe missed Jumper.",16,6,"Cornell","Syracuse",14.5,"400986024"
86,1,"9:17",1757,"Matthew Moyer Offensive Rebound.",16,6,"Cornell","Syracuse",14.5,"400986024"
87,1,"9:12",1752,"Matthew Moyer Turnover.",16,6,"Cornell","Syracuse",14.5,"400986024"
88,1,"9:12",1752,"Stone Gettings Steal.",16,6,"Cornell","Syracuse",14.5,"400986024"
89,1,"9:02",1742,"Stone Gettings missed Layup.",16,6,"Cornell","Syracuse",14.5,"400986024"
90,1,"9:02",1742,"Matthew Moyer Defensive Rebound.",16,6,"Cornell","Syracuse",14.5,"400986024"
91,1,"8:40",1720,"Geno Thorpe missed Layup.",16,6,"Cornell","Syracuse",14.5,"400986024"
92,1,"8:40",1720,"Jimmy Boeheim Defensive Rebound.",16,6,"Cornell","Syracuse",14.5,"400986024"
93,1,"8:20",1700,"Foul on Bourama Sidibe.",16,6,"Cornell","Syracuse",14.5,"400986024"
94,1,"8:20",1700,"Matt Morgan made Free Throw.",16,7,"Cornell","Syracuse",14.5,"400986024"
95,1,"8:20",1700,"Matt Morgan missed Free Throw.",16,7,"Cornell","Syracuse",14.5,"400986024"
96,1,"8:20",1700,"Jack Gordon Offensive Rebound.",16,7,"Cornell","Syracuse",14.5,"400986024"
97,1,"8:17",1697,"Matt Morgan made Three Point Jumper. Assisted by Terrance McBride.",16,10,"Cornell","Syracuse",14.5,"400986024"
98,1,"7:59",1679,"Syracuse  Timeout",16,10,"Cornell","Syracuse",14.5,"400986024"
99,1,"7:46",1666,"Tyus Battle missed Layup.",16,10,"Cornell","Syracuse",14.5,"400986024"
100,1,"7:46",1666,"Bourama Sidibe Offensive Rebound.",16,10,"Cornell","Syracuse",14.5,"400986024"
101,1,"7:42",1662,"Bourama Sidibe made Layup.",18,10,"Cornell","Syracuse",14.5,"400986024"
102,1,"7:13",1633,"Wil Bathurst missed Layup.",18,10,"Cornell","Syracuse",14.5,"400986024"
103,1,"7:13",1633,"Marek Dolezaj Defensive Rebound.",18,10,"Cornell","Syracuse",14.5,"400986024"
104,1,"6:58",1618,"Howard Washington missed Three Point Jumper.",18,10,"Cornell","Syracuse",14.5,"400986024"
105,1,"6:58",1618,"Wil Bathurst Defensive Rebound.",18,10,"Cornell","Syracuse",14.5,"400986024"
106,1,"6:34",1594,"Jimmy Boeheim missed Three Point Jumper.",18,10,"Cornell","Syracuse",14.5,"400986024"
107,1,"6:34",1594,"Bourama Sidibe Defensive Rebound.",18,10,"Cornell","Syracuse",14.5,"400986024"
108,1,"6:14",1574,"Bourama Sidibe made Jumper.",20,10,"Cornell","Syracuse",14.5,"400986024"
109,1,"5:49",1549,"Joel Davis missed Three Point Jumper.",20,10,"Cornell","Syracuse",14.5,"400986024"
110,1,"5:49",1549,"Bourama Sidibe Block.",20,10,"Cornell","Syracuse",14.5,"400986024"
111,1,"5:48",1548,"Cornell Offensive Rebound.",20,10,"Cornell","Syracuse",14.5,"400986024"
112,1,"5:38",1538,"Cornell  Timeout",20,10,"Cornell","Syracuse",14.5,"400986024"
113,1,"5:17",1517,"Foul on Jimmy Boeheim.",20,10,"Cornell","Syracuse",14.5,"400986024"
114,1,"5:17",1517,"Tyus Battle missed Free Throw.",20,10,"Cornell","Syracuse",14.5,"400986024"
115,1,"5:17",1517,"Syracuse Deadball Team Rebound.",20,10,"Cornell","Syracuse",14.5,"400986024"
116,1,"5:17",1517,"Tyus Battle made Free Throw.",21,10,"Cornell","Syracuse",14.5,"400986024"
117,1,"5:17",1517,"Tyus Battle missed Free Throw.",21,10,"Cornell","Syracuse",14.5,"400986024"
118,1,"5:17",1517,"Jack Gordon Defensive Rebound.",21,10,"Cornell","Syracuse",14.5,"400986024"
119,1,"5:09",1509,"Jack Gordon missed Three Point Jumper.",21,10,"Cornell","Syracuse",14.5,"400986024"
120,1,"5:09",1509,"Cornell Offensive Rebound.",21,10,"Cornell","Syracuse",14.5,"400986024"
121,1,"4:58",1498,"Foul on Tyus Battle.",21,10,"Cornell","Syracuse",14.5,"400986024"
122,1,"4:58",1498,"Matt Morgan made Free Throw.",21,11,"Cornell","Syracuse",14.5,"400986024"
123,1,"4:58",1498,"Matt Morgan made Free Throw.",21,12,"Cornell","Syracuse",14.5,"400986024"
124,1,"4:58",1498,"Matt Morgan made Free Throw.",21,13,"Cornell","Syracuse",14.5,"400986024"
125,1,"4:40",1480,"Frank Howard missed Jumper.",21,13,"Cornell","Syracuse",14.5,"400986024"
126,1,"4:40",1480,"Bourama Sidibe Offensive Rebound.",21,13,"Cornell","Syracuse",14.5,"400986024"
127,1,"4:37",1477,"Foul on Wil Bathurst.",21,13,"Cornell","Syracuse",14.5,"400986024"
128,1,"4:36",1476,"Bourama Sidibe missed Free Throw.",21,13,"Cornell","Syracuse",14.5,"400986024"
129,1,"4:36",1476,"Syracuse Deadball Team Rebound.",21,13,"Cornell","Syracuse",14.5,"400986024"
130,1,"4:36",1476,"Bourama Sidibe made Free Throw.",22,13,"Cornell","Syracuse",14.5,"400986024"
131,1,"4:16",1456,"Matt Morgan made Jumper. Assisted by Jack Gordon.",22,15,"Cornell","Syracuse",14.5,"400986024"
132,1,"3:42",1422,"Geno Thorpe missed Jumper.",22,15,"Cornell","Syracuse",14.5,"400986024"
133,1,"3:42",1422,"Frank Howard Offensive Rebound.",22,15,"Cornell","Syracuse",14.5,"400986024"
134,1,"3:37",1417,"Frank Howard Turnover.",22,15,"Cornell","Syracuse",14.5,"400986024"
135,1,"3:37",1417,"Official TV Timeout",22,15,"Cornell","Syracuse",14.5,"400986024"
136,1,"3:35",1415,"Geno Thorpe Steal.",22,15,"Cornell","Syracuse",14.5,"400986024"
137,1,"3:33",1413,"Matt Morgan Turnover.",22,15,"Cornell","Syracuse",14.5,"400986024"
138,1,"3:32",1412,"Geno Thorpe missed Layup.",22,15,"Cornell","Syracuse",14.5,"400986024"
139,1,"3:32",1412,"Oshae Brissett Offensive Rebound.",22,15,"Cornell","Syracuse",14.5,"400986024"
140,1,"3:31",1411,"Foul on Jack Gordon.",22,15,"Cornell","Syracuse",14.5,"400986024"
141,1,"3:31",1411,"Geno Thorpe made Free Throw.",23,15,"Cornell","Syracuse",14.5,"400986024"
142,1,"3:31",1411,"Geno Thorpe made Free Throw.",24,15,"Cornell","Syracuse",14.5,"400986024"
143,1,"3:24",1404,"Stone Gettings missed Three Point Jumper.",24,15,"Cornell","Syracuse",14.5,"400986024"
144,1,"3:24",1404,"Stone Gettings Offensive Rebound.",24,15,"Cornell","Syracuse",14.5,"400986024"
145,1,"3:23",1403,"Foul on Oshae Brissett.",24,15,"Cornell","Syracuse",14.5,"400986024"
146,1,"3:21",1401,"Stone Gettings made Layup. Assisted by Jack Gordon.",24,17,"Cornell","Syracuse",14.5,"400986024"
147,1,"3:12",1392,"Geno Thorpe missed Three Point Jumper.",24,17,"Cornell","Syracuse",14.5,"400986024"
148,1,"3:12",1392,"Stone Gettings Defensive Rebound.",24,17,"Cornell","Syracuse",14.5,"400986024"
149,1,"3:06",1386,"Foul on Marek Dolezaj.",24,17,"Cornell","Syracuse",14.5,"400986024"
150,1,"3:05",1385,"Riley Voss made Free Throw.",24,18,"Cornell","Syracuse",14.5,"400986024"
151,1,"3:05",1385,"Riley Voss missed Free Throw.",24,18,"Cornell","Syracuse",14.5,"400986024"
152,1,"3:05",1385,"Oshae Brissett Defensive Rebound.",24,18,"Cornell","Syracuse",14.5,"400986024"
153,1,"3:02",1382,"Frank Howard missed Jumper.",24,18,"Cornell","Syracuse",14.5,"400986024"
154,1,"3:02",1382,"Jimmy Boeheim Defensive Rebound.",24,18,"Cornell","Syracuse",14.5,"400986024"
155,1,"2:39",1359,"Matt Morgan missed Three Point Jumper.",24,18,"Cornell","Syracuse",14.5,"400986024"
156,1,"2:39",1359,"Oshae Brissett Defensive Rebound.",24,18,"Cornell","Syracuse",14.5,"400986024"
157,1,"2:26",1346,"Oshae Brissett made Three Point Jumper. Assisted by Marek Dolezaj.",27,18,"Cornell","Syracuse",14.5,"400986024"
158,1,"2:20",1340,"Foul on Marek Dolezaj.",27,18,"Cornell","Syracuse",14.5,"400986024"
159,1,"2:20",1340,"Jack Gordon missed Free Throw.",27,18,"Cornell","Syracuse",14.5,"400986024"
160,1,"2:20",1340,"Oshae Brissett Defensive Rebound.",27,18,"Cornell","Syracuse",14.5,"400986024"
161,1,"2:05",1325,"Tyus Battle missed Layup.",27,18,"Cornell","Syracuse",14.5,"400986024"
162,1,"2:05",1325,"Bourama Sidibe Offensive Rebound.",27,18,"Cornell","Syracuse",14.5,"400986024"
163,1,"2:01",1321,"Bourama Sidibe made Jumper.",29,18,"Cornell","Syracuse",14.5,"400986024"
164,1,"1:44",1304,"Jimmy Boeheim missed Three Point Jumper.",29,18,"Cornell","Syracuse",14.5,"400986024"
165,1,"1:44",1304,"Cornell Offensive Rebound.",29,18,"Cornell","Syracuse",14.5,"400986024"
166,1,"1:44",1304,"Foul on Oshae Brissett.",29,18,"Cornell","Syracuse",14.5,"400986024"
167,1,"1:42",1302,"Steven Julian made Free Throw.",29,19,"Cornell","Syracuse",14.5,"400986024"
168,1,"1:42",1302,"Steven Julian made Free Throw.",29,20,"Cornell","Syracuse",14.5,"400986024"
169,1,"1:20",1280,"Geno Thorpe made Layup. Assisted by Tyus Battle.",31,20,"Cornell","Syracuse",14.5,"400986024"
170,1,"1:13",1273,"Cornell  Timeout",31,20,"Cornell","Syracuse",14.5,"400986024"
171,1,"1:08",1268,"Bourama Sidibe Steal.",31,20,"Cornell","Syracuse",14.5,"400986024"
172,1,"1:06",1266,"Jack Gordon Turnover.",31,20,"Cornell","Syracuse",14.5,"400986024"
173,1,"1:04",1264,"Marek Dolezaj missed Layup.",31,20,"Cornell","Syracuse",14.5,"400986024"
174,1,"1:04",1264,"Marek Dolezaj Offensive Rebound.",31,20,"Cornell","Syracuse",14.5,"400986024"
175,1,"1:04",1264,"Marek Dolezaj made Layup.",33,20,"Cornell","Syracuse",14.5,"400986024"
176,1,"0:34",1234,"Foul on Tyus Battle.",33,20,"Cornell","Syracuse",14.5,"400986024"
177,1,"0:34",1234,"Matt Morgan made Free Throw.",33,21,"Cornell","Syracuse",14.5,"400986024"
178,1,"0:34",1234,"Matt Morgan made Free Throw.",33,22,"Cornell","Syracuse",14.5,"400986024"
179,1,"0:18",1218,"Frank Howard missed Jumper.",33,22,"Cornell","Syracuse",14.5,"400986024"
180,1,"0:18",1218,"Steven Julian Defensive Rebound.",33,22,"Cornell","Syracuse",14.5,"400986024"
181,1,"0:02",1202,"Jack Gordon missed Three Point Jumper.",33,22,"Cornell","Syracuse",14.5,"400986024"
182,1,"0:02",1202,"Matthew Moyer Defensive Rebound.",33,22,"Cornell","Syracuse",14.5,"400986024"
183,1,"0:00",1200,"End of 1st half",33,22,"Cornell","Syracuse",14.5,"400986024"
184,2,"20:00",1200,"PLAY",33,22,"Cornell","Syracuse",14.5,"400986024"
185,2,"19:48",1188,"Paschal Chukwu missed Jumper.",33,22,"Cornell","Syracuse",14.5,"400986024"
186,2,"19:48",1188,"Josh Warren Defensive Rebound.",33,22,"Cornell","Syracuse",14.5,"400986024"
187,2,"19:47",1187,"Josh Warren Turnover.",33,22,"Cornell","Syracuse",14.5,"400986024"
188,2,"19:42",1182,"Oshae Brissett missed Jumper.",33,22,"Cornell","Syracuse",14.5,"400986024"
189,2,"19:42",1182,"Paschal Chukwu Offensive Rebound.",33,22,"Cornell","Syracuse",14.5,"400986024"
190,2,"19:32",1172,"Paschal Chukwu made Layup. Assisted by Frank Howard.",35,22,"Cornell","Syracuse",14.5,"400986024"
191,2,"19:06",1146,"Jimmy Boeheim made Layup.",35,24,"Cornell","Syracuse",14.5,"400986024"
192,2,"18:56",1136,"Frank Howard made Layup.",37,24,"Cornell","Syracuse",14.5,"400986024"
193,2,"18:29",1109,"Steven Julian missed Jumper.",37,24,"Cornell","Syracuse",14.5,"400986024"
194,2,"18:29",1109,"Oshae Brissett Defensive Rebound.",37,24,"Cornell","Syracuse",14.5,"400986024"
195,2,"18:16",1096,"Tyus Battle made Three Point Jumper. Assisted by Frank Howard.",40,24,"Cornell","Syracuse",14.5,"400986024"
196,2,"18:02",1082,"Cornell  Timeout",40,24,"Cornell","Syracuse",14.5,"400986024"
197,2,"17:37",1057,"Wil Bathurst missed Three Point Jumper.",40,24,"Cornell","Syracuse",14.5,"400986024"
198,2,"17:37",1057,"Paschal Chukwu Block.",40,24,"Cornell","Syracuse",14.5,"400986024"
199,2,"17:34",1054,"Matthew Moyer Defensive Rebound.",40,24,"Cornell","Syracuse",14.5,"400986024"
200,2,"17:30",1050,"Tyus Battle made Jumper.",42,24,"Cornell","Syracuse",14.5,"400986024"
201,2,"16:50",1010,"Jimmy Boeheim missed Jumper.",42,24,"Cornell","Syracuse",14.5,"400986024"
202,2,"16:50",1010,"Cornell Offensive Rebound.",42,24,"Cornell","Syracuse",14.5,"400986024"
203,2,"16:24",984,"Jimmy Boeheim made Jumper. Assisted by Wil Bathurst.",42,26,"Cornell","Syracuse",14.5,"400986024"
204,2,"16:06",966,"Oshae Brissett missed Layup.",42,26,"Cornell","Syracuse",14.5,"400986024"
205,2,"16:06",966,"Matthew Moyer Offensive Rebound.",42,26,"Cornell","Syracuse",14.5,"400986024"
206,2,"16:03",963,"Matthew Moyer made Layup.",44,26,"Cornell","Syracuse",14.5,"400986024"
207,2,"15:52",952,"Stone Gettings missed Three Point Jumper.",44,26,"Cornell","Syracuse",14.5,"400986024"
208,2,"15:52",952,"Matthew Moyer Defensive Rebound.",44,26,"Cornell","Syracuse",14.5,"400986024"
209,2,"15:41",941,"Oshae Brissett made Three Point Jumper. Assisted by Frank Howard.",47,26,"Cornell","Syracuse",14.5,"400986024"
210,2,"15:20",920,"Jimmy Boeheim missed Jumper.",47,26,"Cornell","Syracuse",14.5,"400986024"
211,2,"15:20",920,"Tyus Battle Defensive Rebound.",47,26,"Cornell","Syracuse",14.5,"400986024"
212,2,"15:12",912,"Tyus Battle made Layup.",49,26,"Cornell","Syracuse",14.5,"400986024"
213,2,"14:50",890,"Matt Morgan missed Three Point Jumper.",49,26,"Cornell","Syracuse",14.5,"400986024"
214,2,"14:50",890,"Riley Voss Offensive Rebound.",49,26,"Cornell","Syracuse",14.5,"400986024"
215,2,"14:47",887,"Riley Voss missed Jumper.",49,26,"Cornell","Syracuse",14.5,"400986024"
216,2,"14:47",887,"Paschal Chukwu Block.",49,26,"Cornell","Syracuse",14.5,"400986024"
217,2,"14:45",885,"Riley Voss Offensive Rebound.",49,26,"Cornell","Syracuse",14.5,"400986024"
218,2,"14:43",883,"Jimmy Boeheim missed Three Point Jumper.",49,26,"Cornell","Syracuse",14.5,"400986024"
219,2,"14:43",883,"Paschal Chukwu Defensive Rebound.",49,26,"Cornell","Syracuse",14.5,"400986024"
220,2,"14:32",872,"Oshae Brissett missed Three Point Jumper.",49,26,"Cornell","Syracuse",14.5,"400986024"
221,2,"14:32",872,"Wil Bathurst Defensive Rebound.",49,26,"Cornell","Syracuse",14.5,"400986024"
222,2,"14:24",864,"Stone Gettings missed Three Point Jumper.",49,26,"Cornell","Syracuse",14.5,"400986024"
223,2,"14:24",864,"Syracuse Defensive Rebound.",49,26,"Cornell","Syracuse",14.5,"400986024"
224,2,"14:22",862,"Official TV Timeout",49,26,"Cornell","Syracuse",14.5,"400986024"
225,2,"14:02",842,"Geno Thorpe missed Three Point Jumper.",49,26,"Cornell","Syracuse",14.5,"400986024"
226,2,"14:02",842,"Jimmy Boeheim Defensive Rebound.",49,26,"Cornell","Syracuse",14.5,"400986024"
227,2,"13:48",828,"Riley Voss Turnover.",49,26,"Cornell","Syracuse",14.5,"400986024"
228,2,"13:46",826,"Matthew Moyer Steal.",49,26,"Cornell","Syracuse",14.5,"400986024"
229,2,"13:30",810,"Foul on Jack Gordon.",49,26,"Cornell","Syracuse",14.5,"400986024"
230,2,"13:21",801,"Tyus Battle missed Jumper.",49,26,"Cornell","Syracuse",14.5,"400986024"
231,2,"13:21",801,"Syracuse Offensive Rebound.",49,26,"Cornell","Syracuse",14.5,"400986024"
232,2,"13:19",799,"Foul on Riley Voss.",49,26,"Cornell","Syracuse",14.5,"400986024"
233,2,"12:56",776,"Foul on Bourama Sidibe.",49,26,"Cornell","Syracuse",14.5,"400986024"
234,2,"12:56",776,"Bourama Sidibe Turnover.",49,26,"Cornell","Syracuse",14.5,"400986024"
235,2,"12:35",755,"Jack Gordon missed Three Point Jumper.",49,26,"Cornell","Syracuse",14.5,"400986024"
236,2,"12:35",755,"Matthew Moyer Defensive Rebound.",49,26,"Cornell","Syracuse",14.5,"400986024"
237,2,"12:18",738,"Tyus Battle made Three Point Jumper. Assisted by Geno Thorpe.",52,26,"Cornell","Syracuse",14.5,"400986024"
238,2,"12:01",721,"Matt Morgan made Three Point Jumper. Assisted by Riley Voss.",52,29,"Cornell","Syracuse",14.5,"400986024"
239,2,"11:34",694,"Tyus Battle missed Three Point Jumper.",52,29,"Cornell","Syracuse",14.5,"400986024"
240,2,"11:34",694,"Syracuse Offensive Rebound.",52,29,"Cornell","Syracuse",14.5,"400986024"
241,2,"11:33",693,"Foul on Jack Gordon.",52,29,"Cornell","Syracuse",14.5,"400986024"
242,2,"11:33",693,"Official TV Timeout",52,29,"Cornell","Syracuse",14.5,"400986024"
243,2,"11:07",667,"Matthew Moyer missed Jumper.",52,29,"Cornell","Syracuse",14.5,"400986024"
244,2,"11:07",667,"Riley Voss Defensive Rebound.",52,29,"Cornell","Syracuse",14.5,"400986024"
245,2,"10:46",646,"Foul on Bourama Sidibe.",52,29,"Cornell","Syracuse",14.5,"400986024"
246,2,"10:45",645,"Foul on Geno Thorpe.",52,29,"Cornell","Syracuse",14.5,"400986024"
247,2,"10:35",635,"Jack Gordon made Three Point Jumper. Assisted by Matt Morgan.",52,32,"Cornell","Syracuse",14.5,"400986024"
248,2,"10:21",621,"Geno Thorpe made Jumper.",54,32,"Cornell","Syracuse",14.5,"400986024"
249,2,"10:17",617,"Syracuse  Timeout",54,32,"Cornell","Syracuse",14.5,"400986024"
250,2,"10:02",602,"Bourama Sidibe Steal.",54,32,"Cornell","Syracuse",14.5,"400986024"
251,2,"10:00",600,"Matt Morgan Turnover.",54,32,"Cornell","Syracuse",14.5,"400986024"
252,2,"9:54",594,"Marek Dolezaj missed Layup.",54,32,"Cornell","Syracuse",14.5,"400986024"
