"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
144,1,"0:01",1201,"Zach LeDay Offensive Rebound.",39,29,"Maine","Virginia Tech",NA,"400915220"
145,1,"0:00",1200,"End of 1st half",39,29,"Maine","Virginia Tech",NA,"400915220"
146,2,"20:00",1200,"PLAY",39,29,"Maine","Virginia Tech",NA,"400915220"
147,2,"19:48",1188,"Wesley Myers made Three Point Jumper. Assisted by Aaron Calixte.",39,32,"Maine","Virginia Tech",NA,"400915220"
148,2,"19:32",1172,"Justin Robinson missed Three Point Jumper.",39,32,"Maine","Virginia Tech",NA,"400915220"
149,2,"19:32",1172,"Ilker Er Defensive Rebound.",39,32,"Maine","Virginia Tech",NA,"400915220"
150,2,"19:14",1154,"Ilker Er missed Jumper.",39,32,"Maine","Virginia Tech",NA,"400915220"
151,2,"19:14",1154,"Zach LeDay Defensive Rebound.",39,32,"Maine","Virginia Tech",NA,"400915220"
152,2,"19:03",1143,"Zach LeDay Turnover.",39,32,"Maine","Virginia Tech",NA,"400915220"
153,2,"18:55",1135,"Aaron Calixte missed Three Point Jumper.",39,32,"Maine","Virginia Tech",NA,"400915220"
154,2,"18:55",1135,"Justin Robinson Defensive Rebound.",39,32,"Maine","Virginia Tech",NA,"400915220"
155,2,"18:49",1129,"Chris Clarke made Dunk. Assisted by Justin Robinson.",41,32,"Maine","Virginia Tech",NA,"400915220"
156,2,"18:32",1112,"Foul on Justin Robinson.",41,32,"Maine","Virginia Tech",NA,"400915220"
157,2,"18:32",1112,"Wesley Myers made Free Throw.",41,33,"Maine","Virginia Tech",NA,"400915220"
158,2,"18:32",1112,"Wesley Myers made Free Throw.",41,34,"Maine","Virginia Tech",NA,"400915220"
159,2,"18:14",1094,"Zach LeDay made Layup. Assisted by Justin Bibbs.",43,34,"Maine","Virginia Tech",NA,"400915220"
160,2,"18:01",1081,"Wesley Myers missed Jumper.",43,34,"Maine","Virginia Tech",NA,"400915220"
161,2,"18:01",1081,"Chris Clarke Defensive Rebound.",43,34,"Maine","Virginia Tech",NA,"400915220"
162,2,"17:55",1075,"Foul on Wesley Myers.",43,34,"Maine","Virginia Tech",NA,"400915220"
163,2,"17:55",1075,"Justin Robinson missed Free Throw.",43,34,"Maine","Virginia Tech",NA,"400915220"
164,2,"17:55",1075,"Virginia Tech Deadball Team Rebound.",43,34,"Maine","Virginia Tech",NA,"400915220"
165,2,"17:55",1075,"Justin Robinson made Free Throw.",44,34,"Maine","Virginia Tech",NA,"400915220"
166,2,"17:34",1054,"Ilker Er missed Three Point Jumper.",44,34,"Maine","Virginia Tech",NA,"400915220"
167,2,"17:34",1054,"Justin Robinson Defensive Rebound.",44,34,"Maine","Virginia Tech",NA,"400915220"
168,2,"17:27",1047,"Zach LeDay missed Three Point Jumper.",44,34,"Maine","Virginia Tech",NA,"400915220"
169,2,"17:27",1047,"Vincent Eze Defensive Rebound.",44,34,"Maine","Virginia Tech",NA,"400915220"
170,2,"17:17",1037,"Vincent Eze made Layup. Assisted by Wesley Myers.",44,36,"Maine","Virginia Tech",NA,"400915220"
171,2,"17:01",1021,"Foul on Vincent Eze.",44,36,"Maine","Virginia Tech",NA,"400915220"
172,2,"17:00",1020,"Justin Bibbs missed Three Point Jumper.",44,36,"Maine","Virginia Tech",NA,"400915220"
173,2,"17:00",1020,"Zach LeDay Offensive Rebound.",44,36,"Maine","Virginia Tech",NA,"400915220"
174,2,"16:55",1015,"Zach LeDay made Layup.",46,36,"Maine","Virginia Tech",NA,"400915220"
175,2,"16:39",999,"Andrew Fleming Turnover.",46,36,"Maine","Virginia Tech",NA,"400915220"
176,2,"16:39",999,"Foul on Andrew Fleming.",46,36,"Maine","Virginia Tech",NA,"400915220"
177,2,"16:26",986,"Justin Robinson made Three Point Jumper. Assisted by Justin Bibbs.",49,36,"Maine","Virginia Tech",NA,"400915220"
178,2,"16:10",970,"Ilker Er missed Layup.",49,36,"Maine","Virginia Tech",NA,"400915220"
179,2,"16:10",970,"Chris Clarke Defensive Rebound.",49,36,"Maine","Virginia Tech",NA,"400915220"
180,2,"16:03",963,"Chris Clarke made Dunk.",51,36,"Maine","Virginia Tech",NA,"400915220"
181,2,"15:52",952,"Maine  Timeout",51,36,"Maine","Virginia Tech",NA,"400915220"
182,2,"15:52",952,"Official TV Timeout",51,36,"Maine","Virginia Tech",NA,"400915220"
183,2,"15:47",947,"Andrew Fleming missed Jumper.",51,36,"Maine","Virginia Tech",NA,"400915220"
184,2,"15:47",947,"Virginia Tech Defensive Rebound.",51,36,"Maine","Virginia Tech",NA,"400915220"
185,2,"15:44",944,"Official TV Timeout",51,36,"Maine","Virginia Tech",NA,"400915220"
186,2,"15:24",924,"Justin Bibbs missed Layup.",51,36,"Maine","Virginia Tech",NA,"400915220"
187,2,"15:24",924,"Andrew Fleming Block.",51,36,"Maine","Virginia Tech",NA,"400915220"
188,2,"15:21",921,"Justin Bibbs Offensive Rebound.",51,36,"Maine","Virginia Tech",NA,"400915220"
189,2,"15:18",918,"Justin Robinson missed Layup.",51,36,"Maine","Virginia Tech",NA,"400915220"
190,2,"15:18",918,"Zach LeDay Offensive Rebound.",51,36,"Maine","Virginia Tech",NA,"400915220"
191,2,"15:15",915,"Zach LeDay made Layup.",53,36,"Maine","Virginia Tech",NA,"400915220"
192,2,"14:48",888,"Andrew Fleming made Jumper.",53,38,"Maine","Virginia Tech",NA,"400915220"
193,2,"14:39",879,"Zach LeDay missed Layup.",53,38,"Maine","Virginia Tech",NA,"400915220"
194,2,"14:39",879,"Zach LeDay Offensive Rebound.",53,38,"Maine","Virginia Tech",NA,"400915220"
195,2,"14:37",877,"Zach LeDay made Layup.",55,38,"Maine","Virginia Tech",NA,"400915220"
196,2,"14:17",857,"Austin Howard missed Jumper.",55,38,"Maine","Virginia Tech",NA,"400915220"
197,2,"14:17",857,"Zach LeDay Defensive Rebound.",55,38,"Maine","Virginia Tech",NA,"400915220"
198,2,"14:09",849,"Chris Clarke Turnover.",55,38,"Maine","Virginia Tech",NA,"400915220"
199,2,"14:09",849,"Foul on Chris Clarke.",55,38,"Maine","Virginia Tech",NA,"400915220"
200,2,"13:59",839,"Aaron Calixte missed Three Point Jumper.",55,38,"Maine","Virginia Tech",NA,"400915220"
201,2,"13:59",839,"Khadim Sy Defensive Rebound.",55,38,"Maine","Virginia Tech",NA,"400915220"
202,2,"13:51",831,"Zach LeDay missed Dunk.",55,38,"Maine","Virginia Tech",NA,"400915220"
203,2,"13:51",831,"Marko Pirovic Defensive Rebound.",55,38,"Maine","Virginia Tech",NA,"400915220"
204,2,"13:45",825,"Wesley Myers missed Jumper.",55,38,"Maine","Virginia Tech",NA,"400915220"
205,2,"13:45",825,"Justin Robinson Defensive Rebound.",55,38,"Maine","Virginia Tech",NA,"400915220"
206,2,"13:29",809,"Khadim Sy made Layup. Assisted by Zach LeDay.",57,38,"Maine","Virginia Tech",NA,"400915220"
207,2,"13:07",787,"Marko Pirovic missed Three Point Jumper.",57,38,"Maine","Virginia Tech",NA,"400915220"
208,2,"13:07",787,"Ahmed Hill Defensive Rebound.",57,38,"Maine","Virginia Tech",NA,"400915220"
209,2,"12:55",775,"Seth Allen made Layup.",59,38,"Maine","Virginia Tech",NA,"400915220"
210,2,"12:48",768,"Maine  Timeout",59,38,"Maine","Virginia Tech",NA,"400915220"
211,2,"12:38",758,"Marko Pirovic missed Three Point Jumper.",59,38,"Maine","Virginia Tech",NA,"400915220"
212,2,"12:38",758,"Ryan Bernstein Offensive Rebound.",59,38,"Maine","Virginia Tech",NA,"400915220"
213,2,"12:32",752,"Jaquan McKennon made Three Point Jumper. Assisted by Ryan Bernstein.",59,41,"Maine","Virginia Tech",NA,"400915220"
214,2,"12:14",734,"Zach LeDay Turnover.",59,41,"Maine","Virginia Tech",NA,"400915220"
215,2,"12:13",733,"Jaquan McKennon Steal.",59,41,"Maine","Virginia Tech",NA,"400915220"
216,2,"12:10",730,"Jaquan McKennon made Layup.",59,43,"Maine","Virginia Tech",NA,"400915220"
217,2,"11:53",713,"Ahmed Hill made Three Point Jumper. Assisted by Zach LeDay.",62,43,"Maine","Virginia Tech",NA,"400915220"
218,2,"11:36",696,"Jaquan McKennon missed Jumper.",62,43,"Maine","Virginia Tech",NA,"400915220"
219,2,"11:36",696,"Virginia Tech Defensive Rebound.",62,43,"Maine","Virginia Tech",NA,"400915220"
220,2,"11:33",693,"Official TV Timeout",62,43,"Maine","Virginia Tech",NA,"400915220"
221,2,"11:17",677,"Foul on Marko Pirovic.",62,43,"Maine","Virginia Tech",NA,"400915220"
222,2,"11:17",677,"Justin Robinson missed Free Throw.",62,43,"Maine","Virginia Tech",NA,"400915220"
223,2,"11:17",677,"Virginia Tech Deadball Team Rebound.",62,43,"Maine","Virginia Tech",NA,"400915220"
224,2,"11:17",677,"Justin Robinson made Free Throw.",63,43,"Maine","Virginia Tech",NA,"400915220"
225,2,"11:04",664,"Ilker Er missed Layup.",63,43,"Maine","Virginia Tech",NA,"400915220"
226,2,"11:04",664,"Khadim Sy Block.",63,43,"Maine","Virginia Tech",NA,"400915220"
227,2,"11:02",662,"Maine Offensive Rebound.",63,43,"Maine","Virginia Tech",NA,"400915220"
228,2,"10:54",654,"Ilker Er missed Three Point Jumper.",63,43,"Maine","Virginia Tech",NA,"400915220"
229,2,"10:54",654,"Seth Allen Defensive Rebound.",63,43,"Maine","Virginia Tech",NA,"400915220"
230,2,"10:48",648,"Ahmed Hill made Layup.",65,43,"Maine","Virginia Tech",NA,"400915220"
231,2,"10:48",648,"Foul on Ilker Er.",65,43,"Maine","Virginia Tech",NA,"400915220"
232,2,"10:48",648,"Ahmed Hill made Free Throw.",66,43,"Maine","Virginia Tech",NA,"400915220"
233,2,"10:35",635,"Jaquan McKennon missed Three Point Jumper.",66,43,"Maine","Virginia Tech",NA,"400915220"
234,2,"10:35",635,"Justin Robinson Defensive Rebound.",66,43,"Maine","Virginia Tech",NA,"400915220"
235,2,"10:27",627,"Ty Outlaw missed Three Point Jumper.",66,43,"Maine","Virginia Tech",NA,"400915220"
236,2,"10:27",627,"Wesley Myers Defensive Rebound.",66,43,"Maine","Virginia Tech",NA,"400915220"
237,2,"10:19",619,"Foul on Justin Robinson.",66,43,"Maine","Virginia Tech",NA,"400915220"
238,2,"10:19",619,"Wesley Myers missed Free Throw.",66,43,"Maine","Virginia Tech",NA,"400915220"
239,2,"10:19",619,"Maine Deadball Team Rebound.",66,43,"Maine","Virginia Tech",NA,"400915220"
240,2,"10:19",619,"Wesley Myers made Free Throw.",66,44,"Maine","Virginia Tech",NA,"400915220"
241,2,"10:10",610,"Justin Bibbs missed Three Point Jumper.",66,44,"Maine","Virginia Tech",NA,"400915220"
242,2,"10:10",610,"Wesley Myers Defensive Rebound.",66,44,"Maine","Virginia Tech",NA,"400915220"
243,2,"9:59",599,"Jaquan McKennon Turnover.",66,44,"Maine","Virginia Tech",NA,"400915220"
244,2,"9:44",584,"Khadim Sy made Layup. Assisted by Seth Allen.",68,44,"Maine","Virginia Tech",NA,"400915220"
245,2,"9:27",567,"Austin Howard made Three Point Jumper.",68,47,"Maine","Virginia Tech",NA,"400915220"
246,2,"9:15",555,"Seth Allen missed Three Point Jumper.",68,47,"Maine","Virginia Tech",NA,"400915220"
247,2,"9:15",555,"Wesley Myers Defensive Rebound.",68,47,"Maine","Virginia Tech",NA,"400915220"
248,2,"9:02",542,"Wesley Myers missed Three Point Jumper.",68,47,"Maine","Virginia Tech",NA,"400915220"
249,2,"9:02",542,"Khadim Sy Defensive Rebound.",68,47,"Maine","Virginia Tech",NA,"400915220"
250,2,"8:43",523,"Khadim Sy missed Dunk.",68,47,"Maine","Virginia Tech",NA,"400915220"
251,2,"8:43",523,"Danny Evans Defensive Rebound.",68,47,"Maine","Virginia Tech",NA,"400915220"
252,2,"8:34",514,"Austin Howard made Three Point Jumper. Assisted by Andrew Fleming.",68,50,"Maine","Virginia Tech",NA,"400915220"
