"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
70,1,"11:07",1867,"Charles Tucker Jr. missed Three Point Jumper.",21,13,"Sacred Heart","Fairfield",NA,"400917382"
71,1,"11:07",1867,"Chris Robinson Offensive Rebound.",21,13,"Sacred Heart","Fairfield",NA,"400917382"
72,1,"10:51",1851,"Mario Matasovic missed Three Point Jumper.",21,13,"Sacred Heart","Fairfield",NA,"400917382"
73,1,"10:51",1851,"Chris Robinson Offensive Rebound.",21,13,"Sacred Heart","Fairfield",NA,"400917382"
74,1,"10:45",1845,"Chris Robinson missed Two Point Tip Shot.",21,13,"Sacred Heart","Fairfield",NA,"400917382"
75,1,"10:45",1845,"Tyler Nelson Defensive Rebound.",21,13,"Sacred Heart","Fairfield",NA,"400917382"
76,1,"10:38",1838,"Curtis Cobb made Layup.",23,13,"Sacred Heart","Fairfield",NA,"400917382"
77,1,"10:21",1821,"Mario Matasovic missed Jumper.",23,13,"Sacred Heart","Fairfield",NA,"400917382"
78,1,"10:21",1821,"Mario Matasovic Offensive Rebound.",23,13,"Sacred Heart","Fairfield",NA,"400917382"
79,1,"10:18",1818,"Mario Matasovic missed Two Point Tip Shot.",23,13,"Sacred Heart","Fairfield",NA,"400917382"
80,1,"10:18",1818,"Matija Milin Defensive Rebound.",23,13,"Sacred Heart","Fairfield",NA,"400917382"
81,1,"10:13",1813,"Jonathan Kasibabu Turnover.",23,13,"Sacred Heart","Fairfield",NA,"400917382"
82,1,"10:13",1813,"Official TV Timeout",23,13,"Sacred Heart","Fairfield",NA,"400917382"
83,1,"9:49",1789,"Sean Hoehn Turnover.",23,13,"Sacred Heart","Fairfield",NA,"400917382"
84,1,"9:48",1788,"Jonathan Kasibabu Steal.",23,13,"Sacred Heart","Fairfield",NA,"400917382"
85,1,"9:44",1784,"Olivier Cadieux missed Layup.",23,13,"Sacred Heart","Fairfield",NA,"400917382"
86,1,"9:44",1784,"Mario Matasovic Block.",23,13,"Sacred Heart","Fairfield",NA,"400917382"
87,1,"9:42",1782,"Olivier Cadieux Offensive Rebound.",23,13,"Sacred Heart","Fairfield",NA,"400917382"
88,1,"9:38",1778,"Jerry Johnson Jr. missed Layup.",23,13,"Sacred Heart","Fairfield",NA,"400917382"
89,1,"9:38",1778,"Chris Robinson Defensive Rebound.",23,13,"Sacred Heart","Fairfield",NA,"400917382"
90,1,"9:18",1758,"Foul on Jerry Johnson Jr..",23,13,"Sacred Heart","Fairfield",NA,"400917382"
91,1,"9:17",1757,"Chris Robinson missed Layup.",23,13,"Sacred Heart","Fairfield",NA,"400917382"
92,1,"9:17",1757,"Jonathan Kasibabu Block.",23,13,"Sacred Heart","Fairfield",NA,"400917382"
93,1,"9:15",1755,"Sean Hoehn Offensive Rebound.",23,13,"Sacred Heart","Fairfield",NA,"400917382"
94,1,"9:12",1752,"Chris Robinson made Layup. Assisted by Sean Hoehn.",23,15,"Sacred Heart","Fairfield",NA,"400917382"
95,1,"8:58",1738,"Tyler Nelson made Jumper.",25,15,"Sacred Heart","Fairfield",NA,"400917382"
96,1,"8:37",1717,"De'von Barnett missed Jumper.",25,15,"Sacred Heart","Fairfield",NA,"400917382"
97,1,"8:37",1717,"Tyler Nelson Defensive Rebound.",25,15,"Sacred Heart","Fairfield",NA,"400917382"
98,1,"8:28",1708,"Matija Milin made Layup. Assisted by Curtis Cobb.",27,15,"Sacred Heart","Fairfield",NA,"400917382"
99,1,"8:04",1684,"De'von Barnett made Dunk. Assisted by Chris Robinson.",27,17,"Sacred Heart","Fairfield",NA,"400917382"
100,1,"7:54",1674,"Foul on Chris Robinson.",27,17,"Sacred Heart","Fairfield",NA,"400917382"
101,1,"7:54",1674,"Official TV Timeout",27,17,"Sacred Heart","Fairfield",NA,"400917382"
102,1,"7:30",1650,"Jerry Johnson Jr. missed Three Point Jumper.",27,17,"Sacred Heart","Fairfield",NA,"400917382"
103,1,"7:30",1650,"Quincy McKnight Defensive Rebound.",27,17,"Sacred Heart","Fairfield",NA,"400917382"
104,1,"7:21",1641,"Quincy McKnight missed Jumper.",27,17,"Sacred Heart","Fairfield",NA,"400917382"
105,1,"7:21",1641,"Tyler Nelson Defensive Rebound.",27,17,"Sacred Heart","Fairfield",NA,"400917382"
106,1,"7:04",1624,"Tyler Nelson missed Three Point Jumper.",27,17,"Sacred Heart","Fairfield",NA,"400917382"
107,1,"7:04",1624,"Joseph Lopez Defensive Rebound.",27,17,"Sacred Heart","Fairfield",NA,"400917382"
108,1,"6:46",1606,"Quincy McKnight missed Jumper.",27,17,"Sacred Heart","Fairfield",NA,"400917382"
109,1,"6:46",1606,"Jerome Segura Defensive Rebound.",27,17,"Sacred Heart","Fairfield",NA,"400917382"
110,1,"6:39",1599,"Tyler Nelson Turnover.",27,17,"Sacred Heart","Fairfield",NA,"400917382"
111,1,"6:39",1599,"Foul on Tyler Nelson.",27,17,"Sacred Heart","Fairfield",NA,"400917382"
112,1,"6:27",1587,"Charles Tucker Jr. Turnover.",27,17,"Sacred Heart","Fairfield",NA,"400917382"
113,1,"6:26",1586,"Jerome Segura Steal.",27,17,"Sacred Heart","Fairfield",NA,"400917382"
114,1,"6:25",1585,"Jerome Segura made Layup.",29,17,"Sacred Heart","Fairfield",NA,"400917382"
115,1,"6:12",1572,"De'von Barnett made Layup.",29,19,"Sacred Heart","Fairfield",NA,"400917382"
116,1,"5:56",1556,"Jerome Segura missed Three Point Jumper.",29,19,"Sacred Heart","Fairfield",NA,"400917382"
117,1,"5:56",1556,"Quincy McKnight Defensive Rebound.",29,19,"Sacred Heart","Fairfield",NA,"400917382"
118,1,"5:48",1548,"Quincy McKnight missed Layup.",29,19,"Sacred Heart","Fairfield",NA,"400917382"
119,1,"5:48",1548,"Curtis Cobb Defensive Rebound.",29,19,"Sacred Heart","Fairfield",NA,"400917382"
120,1,"5:24",1524,"Matija Milin Turnover.",29,19,"Sacred Heart","Fairfield",NA,"400917382"
121,1,"5:23",1523,"Quincy McKnight Steal.",29,19,"Sacred Heart","Fairfield",NA,"400917382"
122,1,"5:18",1518,"Quincy McKnight made Jumper.",29,21,"Sacred Heart","Fairfield",NA,"400917382"
123,1,"4:48",1488,"Matija Milin made Jumper. Assisted by Curtis Cobb.",31,21,"Sacred Heart","Fairfield",NA,"400917382"
124,1,"4:25",1465,"Joseph Lopez missed Jumper.",31,21,"Sacred Heart","Fairfield",NA,"400917382"
125,1,"4:25",1465,"Quincy McKnight Offensive Rebound.",31,21,"Sacred Heart","Fairfield",NA,"400917382"
126,1,"4:23",1463,"Foul on Jonathan Kasibabu.",31,21,"Sacred Heart","Fairfield",NA,"400917382"
127,1,"4:23",1463,"Joseph Lopez missed Free Throw.",31,21,"Sacred Heart","Fairfield",NA,"400917382"
128,1,"4:23",1463,"Deniz Celen Defensive Rebound.",31,21,"Sacred Heart","Fairfield",NA,"400917382"
129,1,"4:15",1455,"Curtis Cobb Turnover.",31,21,"Sacred Heart","Fairfield",NA,"400917382"
130,1,"4:15",1455,"Foul on Curtis Cobb.",31,21,"Sacred Heart","Fairfield",NA,"400917382"
131,1,"4:06",1446,"Foul on Deniz Celen.",31,21,"Sacred Heart","Fairfield",NA,"400917382"
132,1,"4:06",1446,"Joseph Lopez made Free Throw.",31,22,"Sacred Heart","Fairfield",NA,"400917382"
133,1,"4:06",1446,"Joseph Lopez missed Free Throw.",31,22,"Sacred Heart","Fairfield",NA,"400917382"
134,1,"4:06",1446,"Jerry Johnson Jr. Defensive Rebound.",31,22,"Sacred Heart","Fairfield",NA,"400917382"
135,1,"3:54",1434,"Deniz Celen missed Three Point Jumper.",31,22,"Sacred Heart","Fairfield",NA,"400917382"
136,1,"3:54",1434,"Quincy McKnight Defensive Rebound.",31,22,"Sacred Heart","Fairfield",NA,"400917382"
137,1,"3:46",1426,"Chris Robinson made Layup. Assisted by Quincy McKnight.",31,24,"Sacred Heart","Fairfield",NA,"400917382"
138,1,"3:31",1411,"Matija Milin missed Jumper.",31,24,"Sacred Heart","Fairfield",NA,"400917382"
139,1,"3:31",1411,"Charles Tucker Jr. Defensive Rebound.",31,24,"Sacred Heart","Fairfield",NA,"400917382"
140,1,"3:24",1404,"Foul on Jerry Johnson Jr..",31,24,"Sacred Heart","Fairfield",NA,"400917382"
141,1,"3:24",1404,"Official TV Timeout",31,24,"Sacred Heart","Fairfield",NA,"400917382"
142,1,"3:24",1404,"Charles Tucker Jr. missed Free Throw.",31,24,"Sacred Heart","Fairfield",NA,"400917382"
143,1,"3:24",1404,"Sacred Heart Deadball Team Rebound.",31,24,"Sacred Heart","Fairfield",NA,"400917382"
144,1,"3:24",1404,"Charles Tucker Jr. missed Free Throw.",31,24,"Sacred Heart","Fairfield",NA,"400917382"
145,1,"3:24",1404,"Matija Milin Defensive Rebound.",31,24,"Sacred Heart","Fairfield",NA,"400917382"
146,1,"3:07",1387,"Foul on Mario Matasovic.",31,24,"Sacred Heart","Fairfield",NA,"400917382"
147,1,"3:06",1386,"Jonathan Kasibabu made Dunk. Assisted by Jerome Segura.",33,24,"Sacred Heart","Fairfield",NA,"400917382"
148,1,"2:52",1372,"Charles Tucker Jr. Turnover.",33,24,"Sacred Heart","Fairfield",NA,"400917382"
149,1,"2:51",1371,"Deniz Celen Steal.",33,24,"Sacred Heart","Fairfield",NA,"400917382"
150,1,"2:46",1366,"Jerome Segura made Layup.",35,24,"Sacred Heart","Fairfield",NA,"400917382"
151,1,"2:46",1366,"Foul on Joseph Lopez.",35,24,"Sacred Heart","Fairfield",NA,"400917382"
152,1,"2:46",1366,"Jerome Segura missed Free Throw.",35,24,"Sacred Heart","Fairfield",NA,"400917382"
153,1,"2:46",1366,"Mario Matasovic Defensive Rebound.",35,24,"Sacred Heart","Fairfield",NA,"400917382"
154,1,"2:37",1357,"Foul on Deniz Celen.",35,24,"Sacred Heart","Fairfield",NA,"400917382"
155,1,"2:37",1357,"Quincy McKnight made Free Throw.",35,25,"Sacred Heart","Fairfield",NA,"400917382"
156,1,"2:37",1357,"Quincy McKnight made Free Throw.",35,26,"Sacred Heart","Fairfield",NA,"400917382"
157,1,"2:18",1338,"Tyler Nelson missed Jumper.",35,26,"Sacred Heart","Fairfield",NA,"400917382"
158,1,"2:18",1338,"Joseph Lopez Defensive Rebound.",35,26,"Sacred Heart","Fairfield",NA,"400917382"
159,1,"2:04",1324,"Mario Matasovic Turnover.",35,26,"Sacred Heart","Fairfield",NA,"400917382"
160,1,"2:04",1324,"Foul on Mario Matasovic.",35,26,"Sacred Heart","Fairfield",NA,"400917382"
161,1,"1:55",1315,"Jerome Segura missed Layup.",35,26,"Sacred Heart","Fairfield",NA,"400917382"
162,1,"1:55",1315,"Joseph Lopez Defensive Rebound.",35,26,"Sacred Heart","Fairfield",NA,"400917382"
163,1,"1:45",1305,"Charles Tucker Jr. Turnover.",35,26,"Sacred Heart","Fairfield",NA,"400917382"
164,1,"1:44",1304,"Tyler Nelson Steal.",35,26,"Sacred Heart","Fairfield",NA,"400917382"
165,1,"1:43",1303,"Foul on Chris Robinson.",35,26,"Sacred Heart","Fairfield",NA,"400917382"
166,1,"1:43",1303,"Tyler Nelson missed Free Throw.",35,26,"Sacred Heart","Fairfield",NA,"400917382"
167,1,"1:43",1303,"De'von Barnett Defensive Rebound.",35,26,"Sacred Heart","Fairfield",NA,"400917382"
168,1,"1:28",1288,"Charles Tucker Jr. made Layup. Assisted by De'von Barnett.",35,28,"Sacred Heart","Fairfield",NA,"400917382"
169,1,"1:13",1273,"Tyler Nelson missed Layup.",35,28,"Sacred Heart","Fairfield",NA,"400917382"
170,1,"1:13",1273,"Quincy McKnight Defensive Rebound.",35,28,"Sacred Heart","Fairfield",NA,"400917382"
171,1,"1:06",1266,"Quincy McKnight made Jumper.",35,30,"Sacred Heart","Fairfield",NA,"400917382"
172,1,"0:48",1248,"Jerome Segura made Layup.",37,30,"Sacred Heart","Fairfield",NA,"400917382"
173,1,"0:45",1245,"Sacred Heart  Timeout",37,30,"Sacred Heart","Fairfield",NA,"400917382"
174,1,"0:34",1234,"De'von Barnett missed Jumper.",37,30,"Sacred Heart","Fairfield",NA,"400917382"
175,1,"0:34",1234,"Jerome Segura Defensive Rebound.",37,30,"Sacred Heart","Fairfield",NA,"400917382"
176,1,"0:25",1225,"Matija Milin made Three Point Jumper. Assisted by Jerome Segura.",40,30,"Sacred Heart","Fairfield",NA,"400917382"
177,1,"0:04",1204,"De'von Barnett Turnover.",40,30,"Sacred Heart","Fairfield",NA,"400917382"
178,1,"0:00",1200,"Jerome Segura missed Three Point Jumper.",40,30,"Sacred Heart","Fairfield",NA,"400917382"
179,1,"0:00",1200,"Joseph Lopez Defensive Rebound.",40,30,"Sacred Heart","Fairfield",NA,"400917382"
180,1,"0:00",1200,"End of 1st half",40,30,"Sacred Heart","Fairfield",NA,"400917382"
181,2,"20:00",1200,"PLAY",40,30,"Sacred Heart","Fairfield",NA,"400917382"
182,2,"19:44",1184,"Jerome Segura made Three Point Jumper. Assisted by Curtis Cobb.",43,30,"Sacred Heart","Fairfield",NA,"400917382"
183,2,"19:12",1152,"Charles Tucker Jr. missed Jumper.",43,30,"Sacred Heart","Fairfield",NA,"400917382"
184,2,"19:12",1152,"De'von Barnett Offensive Rebound.",43,30,"Sacred Heart","Fairfield",NA,"400917382"
185,2,"19:06",1146,"Foul on Tyler Nelson.",43,30,"Sacred Heart","Fairfield",NA,"400917382"
186,2,"18:45",1125,"Foul on Curtis Cobb.",43,30,"Sacred Heart","Fairfield",NA,"400917382"
187,2,"18:45",1125,"Quincy McKnight made Free Throw.",43,31,"Sacred Heart","Fairfield",NA,"400917382"
188,2,"18:45",1125,"Quincy McKnight made Free Throw.",43,32,"Sacred Heart","Fairfield",NA,"400917382"
189,2,"18:31",1111,"Tyler Nelson Turnover.",43,32,"Sacred Heart","Fairfield",NA,"400917382"
190,2,"18:30",1110,"Quincy McKnight Steal.",43,32,"Sacred Heart","Fairfield",NA,"400917382"
191,2,"18:27",1107,"Quincy McKnight missed Layup.",43,32,"Sacred Heart","Fairfield",NA,"400917382"
192,2,"18:27",1107,"De'von Barnett Offensive Rebound.",43,32,"Sacred Heart","Fairfield",NA,"400917382"
193,2,"18:24",1104,"De'von Barnett made Two Point Tip Shot.",43,34,"Sacred Heart","Fairfield",NA,"400917382"
194,2,"18:13",1093,"Jerry Johnson Jr. missed Three Point Jumper.",43,34,"Sacred Heart","Fairfield",NA,"400917382"
195,2,"18:13",1093,"Charles Tucker Jr. Defensive Rebound.",43,34,"Sacred Heart","Fairfield",NA,"400917382"
196,2,"18:06",1086,"Charles Tucker Jr. missed Layup.",43,34,"Sacred Heart","Fairfield",NA,"400917382"
197,2,"18:06",1086,"Joseph Lopez Offensive Rebound.",43,34,"Sacred Heart","Fairfield",NA,"400917382"
198,2,"18:04",1084,"Foul on Jerome Segura.",43,34,"Sacred Heart","Fairfield",NA,"400917382"
199,2,"18:04",1084,"Joseph Lopez made Free Throw.",43,35,"Sacred Heart","Fairfield",NA,"400917382"
200,2,"18:04",1084,"Joseph Lopez made Free Throw.",43,36,"Sacred Heart","Fairfield",NA,"400917382"
201,2,"17:38",1058,"Jerry Johnson Jr. made Layup.",45,36,"Sacred Heart","Fairfield",NA,"400917382"
202,2,"17:26",1046,"De'von Barnett made Jumper. Assisted by Sean Hoehn.",45,38,"Sacred Heart","Fairfield",NA,"400917382"
203,2,"17:14",1034,"Foul on Sean Hoehn.",45,38,"Sacred Heart","Fairfield",NA,"400917382"
204,2,"17:08",1028,"Amadou Sidibe missed Layup.",45,38,"Sacred Heart","Fairfield",NA,"400917382"
205,2,"17:08",1028,"Joseph Lopez Defensive Rebound.",45,38,"Sacred Heart","Fairfield",NA,"400917382"
206,2,"17:05",1025,"Foul on Jonathan Kasibabu.",45,38,"Sacred Heart","Fairfield",NA,"400917382"
207,2,"16:47",1007,"Joseph Lopez Turnover.",45,38,"Sacred Heart","Fairfield",NA,"400917382"
208,2,"16:46",1006,"Amadou Sidibe Steal.",45,38,"Sacred Heart","Fairfield",NA,"400917382"
209,2,"16:41",1001,"Jerry Johnson Jr. made Three Point Jumper. Assisted by Jerome Segura.",48,38,"Sacred Heart","Fairfield",NA,"400917382"
210,2,"16:22",982,"De'von Barnett made Jumper. Assisted by Sean Hoehn.",48,40,"Sacred Heart","Fairfield",NA,"400917382"
211,2,"16:01",961,"Amadou Sidibe Turnover.",48,40,"Sacred Heart","Fairfield",NA,"400917382"
212,2,"16:00",960,"Joseph Lopez Steal.",48,40,"Sacred Heart","Fairfield",NA,"400917382"
213,2,"15:56",956,"Sean Hoehn missed Three Point Jumper.",48,40,"Sacred Heart","Fairfield",NA,"400917382"
214,2,"15:56",956,"Amadou Sidibe Defensive Rebound.",48,40,"Sacred Heart","Fairfield",NA,"400917382"
215,2,"15:32",932,"Jerome Segura missed Jumper.",48,40,"Sacred Heart","Fairfield",NA,"400917382"
216,2,"15:32",932,"Joseph Lopez Defensive Rebound.",48,40,"Sacred Heart","Fairfield",NA,"400917382"
217,2,"15:22",922,"De'von Barnett Turnover.",48,40,"Sacred Heart","Fairfield",NA,"400917382"
218,2,"15:22",922,"Official TV Timeout",48,40,"Sacred Heart","Fairfield",NA,"400917382"
219,2,"15:13",913,"Matija Milin made Layup. Assisted by Jerome Segura.",50,40,"Sacred Heart","Fairfield",NA,"400917382"
220,2,"14:57",897,"Joseph Lopez missed Layup.",50,40,"Sacred Heart","Fairfield",NA,"400917382"
221,2,"14:57",897,"Mario Matasovic Offensive Rebound.",50,40,"Sacred Heart","Fairfield",NA,"400917382"
222,2,"14:54",894,"Mario Matasovic made Layup.",50,42,"Sacred Heart","Fairfield",NA,"400917382"
223,2,"14:31",871,"Matija Milin missed Three Point Jumper.",50,42,"Sacred Heart","Fairfield",NA,"400917382"
224,2,"14:31",871,"Quincy McKnight Defensive Rebound.",50,42,"Sacred Heart","Fairfield",NA,"400917382"
225,2,"14:05",845,"Chris Robinson missed Three Point Jumper.",50,42,"Sacred Heart","Fairfield",NA,"400917382"
226,2,"14:05",845,"Matija Milin Defensive Rebound.",50,42,"Sacred Heart","Fairfield",NA,"400917382"
227,2,"13:39",819,"Tyler Nelson missed Jumper.",50,42,"Sacred Heart","Fairfield",NA,"400917382"
228,2,"13:39",819,"Quincy McKnight Defensive Rebound.",50,42,"Sacred Heart","Fairfield",NA,"400917382"
229,2,"13:32",812,"Quincy McKnight made Layup.",50,44,"Sacred Heart","Fairfield",NA,"400917382"
230,2,"13:10",790,"Matija Milin made Layup. Assisted by Amadou Sidibe.",52,44,"Sacred Heart","Fairfield",NA,"400917382"
231,2,"12:53",773,"Charles Tucker Jr. missed Three Point Jumper.",52,44,"Sacred Heart","Fairfield",NA,"400917382"
232,2,"12:53",773,"Fairfield Defensive Rebound.",52,44,"Sacred Heart","Fairfield",NA,"400917382"
233,2,"12:39",759,"Jerome Segura made Layup.",54,44,"Sacred Heart","Fairfield",NA,"400917382"
234,2,"12:19",739,"Sean Hoehn missed Three Point Jumper.",54,44,"Sacred Heart","Fairfield",NA,"400917382"
235,2,"12:19",739,"Tyler Nelson Defensive Rebound.",54,44,"Sacred Heart","Fairfield",NA,"400917382"
236,2,"12:11",731,"Jerry Johnson Jr. made Three Point Jumper. Assisted by Tyler Nelson.",57,44,"Sacred Heart","Fairfield",NA,"400917382"
237,2,"11:54",714,"De'von Barnett missed Jumper.",57,44,"Sacred Heart","Fairfield",NA,"400917382"
238,2,"11:54",714,"Jonathan Kasibabu Block.",57,44,"Sacred Heart","Fairfield",NA,"400917382"
239,2,"11:53",713,"Jonathan Kasibabu Defensive Rebound.",57,44,"Sacred Heart","Fairfield",NA,"400917382"
