"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
67,1,"11:39",1899,"Tyler Hall missed Jumper.",13,21,"Louisiana","Montana State",2.5,"400915909"
68,1,"11:39",1899,"Tyler Hall Offensive Rebound.",13,21,"Louisiana","Montana State",2.5,"400915909"
69,1,"11:32",1892,"Sarp Gobeloglu made Three Point Jumper. Assisted by Sam Neumann.",16,21,"Louisiana","Montana State",2.5,"400915909"
70,1,"11:11",1871,"Jerekius Davis missed Three Point Jumper.",16,21,"Louisiana","Montana State",2.5,"400915909"
71,1,"11:11",1871,"Harald Frey Defensive Rebound.",16,21,"Louisiana","Montana State",2.5,"400915909"
72,1,"11:02",1862,"Harald Frey missed Jumper.",16,21,"Louisiana","Montana State",2.5,"400915909"
73,1,"11:02",1862,"Bryce Washington Defensive Rebound.",16,21,"Louisiana","Montana State",2.5,"400915909"
74,1,"10:53",1853,"Jay Wright missed Three Point Jumper.",16,21,"Louisiana","Montana State",2.5,"400915909"
75,1,"10:53",1853,"Jerekius Davis Offensive Rebound.",16,21,"Louisiana","Montana State",2.5,"400915909"
76,1,"10:37",1837,"Jerekius Davis missed Jumper.",16,21,"Louisiana","Montana State",2.5,"400915909"
77,1,"10:37",1837,"Sam Neumann Defensive Rebound.",16,21,"Louisiana","Montana State",2.5,"400915909"
78,1,"10:27",1827,"Tyler Hall made Three Point Jumper.",19,21,"Louisiana","Montana State",2.5,"400915909"
79,1,"10:03",1803,"Justin Miller missed Jumper.",19,21,"Louisiana","Montana State",2.5,"400915909"
80,1,"10:03",1803,"Tyler Hall Defensive Rebound.",19,21,"Louisiana","Montana State",2.5,"400915909"
81,1,"9:53",1793,"Quinton Everett missed Three Point Jumper.",19,21,"Louisiana","Montana State",2.5,"400915909"
82,1,"9:53",1793,"Justin Miller Defensive Rebound.",19,21,"Louisiana","Montana State",2.5,"400915909"
83,1,"9:45",1785,"UL Lafayette  Timeout",19,21,"Louisiana","Montana State",2.5,"400915909"
84,1,"9:36",1776,"Kadavion Evans missed Jumper.",19,21,"Louisiana","Montana State",2.5,"400915909"
85,1,"9:36",1776,"Justin Miller Offensive Rebound.",19,21,"Louisiana","Montana State",2.5,"400915909"
86,1,"9:30",1770,"Justin Miller missed Layup.",19,21,"Louisiana","Montana State",2.5,"400915909"
87,1,"9:30",1770,"Bryce Washington Offensive Rebound.",19,21,"Louisiana","Montana State",2.5,"400915909"
88,1,"9:30",1770,"Foul on Tyler Hall.",19,21,"Louisiana","Montana State",2.5,"400915909"
89,1,"9:30",1770,"Bryce Washington missed Free Throw.",19,21,"Louisiana","Montana State",2.5,"400915909"
90,1,"9:30",1770,"UL Lafayette Deadball Team Rebound.",19,21,"Louisiana","Montana State",2.5,"400915909"
91,1,"9:28",1768,"Bryce Washington missed Free Throw.",19,21,"Louisiana","Montana State",2.5,"400915909"
92,1,"9:28",1768,"Quinton Everett Defensive Rebound.",19,21,"Louisiana","Montana State",2.5,"400915909"
93,1,"9:18",1758,"Quinton Everett missed Layup.",19,21,"Louisiana","Montana State",2.5,"400915909"
94,1,"9:18",1758,"Justin Miller Defensive Rebound.",19,21,"Louisiana","Montana State",2.5,"400915909"
95,1,"9:12",1752,"Jay Wright missed Layup.",19,21,"Louisiana","Montana State",2.5,"400915909"
96,1,"9:12",1752,"Devonte Klines Block.",19,21,"Louisiana","Montana State",2.5,"400915909"
97,1,"9:09",1749,"Harald Frey Defensive Rebound.",19,21,"Louisiana","Montana State",2.5,"400915909"
98,1,"9:02",1742,"Harald Frey missed Three Point Jumper.",19,21,"Louisiana","Montana State",2.5,"400915909"
99,1,"9:02",1742,"Montana St Offensive Rebound.",19,21,"Louisiana","Montana State",2.5,"400915909"
100,1,"8:30",1710,"Foul on Kadavion Evans.",19,21,"Louisiana","Montana State",2.5,"400915909"
101,1,"8:30",1710,"Sarp Gobeloglu missed Free Throw.",19,21,"Louisiana","Montana State",2.5,"400915909"
102,1,"8:30",1710,"Montana St Deadball Team Rebound.",19,21,"Louisiana","Montana State",2.5,"400915909"
103,1,"8:30",1710,"Sarp Gobeloglu made Free Throw.",20,21,"Louisiana","Montana State",2.5,"400915909"
104,1,"8:30",1710,"Sarp Gobeloglu made Free Throw.",21,21,"Louisiana","Montana State",2.5,"400915909"
105,1,"8:19",1699,"P.J. Hardy made Three Point Jumper. Assisted by Frank Bartley IV.",21,24,"Louisiana","Montana State",2.5,"400915909"
106,1,"7:58",1678,"Devonte Klines Turnover.",21,24,"Louisiana","Montana State",2.5,"400915909"
107,1,"7:58",1678,"UL Lafayette  Timeout",21,24,"Louisiana","Montana State",2.5,"400915909"
108,1,"7:42",1662,"P.J. Hardy missed Three Point Jumper.",21,24,"Louisiana","Montana State",2.5,"400915909"
109,1,"7:42",1662,"Joe Mvuezolo Jr. Defensive Rebound.",21,24,"Louisiana","Montana State",2.5,"400915909"
110,1,"7:29",1649,"Zach Green Turnover.",21,24,"Louisiana","Montana State",2.5,"400915909"
111,1,"7:12",1632,"Frank Bartley IV made Three Point Jumper. Assisted by Jay Wright.",21,27,"Louisiana","Montana State",2.5,"400915909"
112,1,"7:04",1624,"Foul on Harald Frey.",21,27,"Louisiana","Montana State",2.5,"400915909"
113,1,"7:04",1624,"Harald Frey Turnover.",21,27,"Louisiana","Montana State",2.5,"400915909"
114,1,"6:42",1602,"Justin Miller missed Three Point Jumper.",21,27,"Louisiana","Montana State",2.5,"400915909"
115,1,"6:42",1602,"Justin Miller Offensive Rebound.",21,27,"Louisiana","Montana State",2.5,"400915909"
116,1,"6:39",1599,"Justin Miller made Layup.",21,29,"Louisiana","Montana State",2.5,"400915909"
117,1,"6:39",1599,"Foul on Quinton Everett.",21,29,"Louisiana","Montana State",2.5,"400915909"
118,1,"6:39",1599,"Justin Miller missed Free Throw.",21,29,"Louisiana","Montana State",2.5,"400915909"
119,1,"6:39",1599,"Tyler Hall Defensive Rebound.",21,29,"Louisiana","Montana State",2.5,"400915909"
120,1,"6:39",1599,"Tyler Hall Turnover.",21,29,"Louisiana","Montana State",2.5,"400915909"
121,1,"6:20",1580,"Foul on Quinton Everett.",21,29,"Louisiana","Montana State",2.5,"400915909"
122,1,"6:20",1580,"Justin Miller made Free Throw.",21,30,"Louisiana","Montana State",2.5,"400915909"
123,1,"6:20",1580,"Justin Miller missed Free Throw.",21,30,"Louisiana","Montana State",2.5,"400915909"
124,1,"6:20",1580,"Zach Green Defensive Rebound.",21,30,"Louisiana","Montana State",2.5,"400915909"
125,1,"6:10",1570,"Tyler Hall Turnover.",21,30,"Louisiana","Montana State",2.5,"400915909"
126,1,"6:07",1567,"Jay Wright made Layup.",21,32,"Louisiana","Montana State",2.5,"400915909"
127,1,"6:01",1561,"Montana St  Timeout",21,32,"Louisiana","Montana State",2.5,"400915909"
128,1,"5:49",1549,"Foul on P.J. Hardy.",21,32,"Louisiana","Montana State",2.5,"400915909"
129,1,"5:49",1549,"Tyler Hall made Free Throw.",22,32,"Louisiana","Montana State",2.5,"400915909"
130,1,"5:49",1549,"Tyler Hall made Free Throw.",23,32,"Louisiana","Montana State",2.5,"400915909"
131,1,"5:34",1534,"P.J. Hardy missed Jumper.",23,32,"Louisiana","Montana State",2.5,"400915909"
132,1,"5:34",1534,"Zach Green Defensive Rebound.",23,32,"Louisiana","Montana State",2.5,"400915909"
133,1,"5:30",1530,"Foul on Jay Wright.",23,32,"Louisiana","Montana State",2.5,"400915909"
134,1,"5:30",1530,"Tyler Hall made Free Throw.",24,32,"Louisiana","Montana State",2.5,"400915909"
135,1,"5:30",1530,"Tyler Hall made Free Throw.",25,32,"Louisiana","Montana State",2.5,"400915909"
136,1,"5:30",1530,"Tyler Hall made Free Throw.",26,32,"Louisiana","Montana State",2.5,"400915909"
137,1,"5:30",1530,"Zach Green Steal.",26,32,"Louisiana","Montana State",2.5,"400915909"
138,1,"5:30",1530,"Justin Miller Turnover.",26,32,"Louisiana","Montana State",2.5,"400915909"
139,1,"5:28",1528,"Harald Frey made Jumper.",28,32,"Louisiana","Montana State",2.5,"400915909"
140,1,"4:51",1491,"Roydell Brown missed Free Throw.",28,32,"Louisiana","Montana State",2.5,"400915909"
141,1,"4:51",1491,"Foul on Sam Neumann.",28,32,"Louisiana","Montana State",2.5,"400915909"
142,1,"4:51",1491,"UL Lafayette Deadball Team Rebound.",28,32,"Louisiana","Montana State",2.5,"400915909"
143,1,"4:51",1491,"Roydell Brown missed Free Throw.",28,32,"Louisiana","Montana State",2.5,"400915909"
144,1,"4:51",1491,"Zach Green Defensive Rebound.",28,32,"Louisiana","Montana State",2.5,"400915909"
145,1,"4:41",1481,"Sarp Gobeloglu missed Three Point Jumper.",28,32,"Louisiana","Montana State",2.5,"400915909"
146,1,"4:41",1481,"Bryce Washington Defensive Rebound.",28,32,"Louisiana","Montana State",2.5,"400915909"
147,1,"4:20",1460,"Bryce Washington missed Layup.",28,32,"Louisiana","Montana State",2.5,"400915909"
148,1,"4:20",1460,"Montana St Defensive Rebound.",28,32,"Louisiana","Montana State",2.5,"400915909"
149,1,"4:19",1459,"Foul on Kadavion Evans.",28,32,"Louisiana","Montana State",2.5,"400915909"
150,1,"4:19",1459,"Joe Mvuezolo Jr. missed Free Throw.",28,32,"Louisiana","Montana State",2.5,"400915909"
151,1,"4:19",1459,"Montana St Deadball Team Rebound.",28,32,"Louisiana","Montana State",2.5,"400915909"
152,1,"4:19",1459,"Joe Mvuezolo Jr. made Free Throw.",29,32,"Louisiana","Montana State",2.5,"400915909"
153,1,"4:01",1441,"Johnathan Stove missed Jumper.",29,32,"Louisiana","Montana State",2.5,"400915909"
154,1,"4:01",1441,"Zach Green Defensive Rebound.",29,32,"Louisiana","Montana State",2.5,"400915909"
155,1,"3:53",1433,"Tyler Hall made Layup.",31,32,"Louisiana","Montana State",2.5,"400915909"
156,1,"3:34",1414,"Bryce Washington missed Jumper.",31,32,"Louisiana","Montana State",2.5,"400915909"
157,1,"3:34",1414,"Joe Mvuezolo Jr. Block.",31,32,"Louisiana","Montana State",2.5,"400915909"
158,1,"3:32",1412,"Joe Mvuezolo Jr. Defensive Rebound.",31,32,"Louisiana","Montana State",2.5,"400915909"
159,1,"3:28",1408,"Zach Green made Layup.",33,32,"Louisiana","Montana State",2.5,"400915909"
160,1,"3:28",1408,"Foul on Justin Miller.",33,32,"Louisiana","Montana State",2.5,"400915909"
161,1,"3:28",1408,"Montana St  Timeout",33,32,"Louisiana","Montana State",2.5,"400915909"
162,1,"3:28",1408,"Zach Green made Free Throw.",34,32,"Louisiana","Montana State",2.5,"400915909"
163,1,"3:11",1391,"Foul on Zach Green.",34,32,"Louisiana","Montana State",2.5,"400915909"
164,1,"3:11",1391,"Bryce Washington made Free Throw.",34,33,"Louisiana","Montana State",2.5,"400915909"
165,1,"3:11",1391,"Bryce Washington made Free Throw.",34,34,"Louisiana","Montana State",2.5,"400915909"
166,1,"2:55",1375,"Tyler Hall Turnover.",34,34,"Louisiana","Montana State",2.5,"400915909"
167,1,"2:53",1373,"Jay Wright Steal.",34,34,"Louisiana","Montana State",2.5,"400915909"
168,1,"2:48",1368,"Bryce Washington missed Layup.",34,34,"Louisiana","Montana State",2.5,"400915909"
169,1,"2:48",1368,"Joe Mvuezolo Jr. Block.",34,34,"Louisiana","Montana State",2.5,"400915909"
170,1,"2:40",1360,"Frank Bartley IV Offensive Rebound.",34,34,"Louisiana","Montana State",2.5,"400915909"
171,1,"2:37",1357,"Frank Bartley IV made Layup.",34,36,"Louisiana","Montana State",2.5,"400915909"
172,1,"2:28",1348,"Joe Mvuezolo Jr. missed Jumper.",34,36,"Louisiana","Montana State",2.5,"400915909"
173,1,"2:28",1348,"Johnathan Stove Defensive Rebound.",34,36,"Louisiana","Montana State",2.5,"400915909"
174,1,"2:22",1342,"Foul on Harald Frey.",34,36,"Louisiana","Montana State",2.5,"400915909"
175,1,"2:22",1342,"Jay Wright made Free Throw.",34,37,"Louisiana","Montana State",2.5,"400915909"
176,1,"2:22",1342,"Jay Wright made Free Throw.",34,38,"Louisiana","Montana State",2.5,"400915909"
177,1,"2:09",1329,"Tyler Hall made Three Point Jumper. Assisted by Harald Frey.",37,38,"Louisiana","Montana State",2.5,"400915909"
178,1,"1:55",1315,"Johnathan Stove missed Jumper.",37,38,"Louisiana","Montana State",2.5,"400915909"
179,1,"1:55",1315,"UL Lafayette Offensive Rebound.",37,38,"Louisiana","Montana State",2.5,"400915909"
180,1,"1:53",1313,"Foul on Joe Mvuezolo Jr..",37,38,"Louisiana","Montana State",2.5,"400915909"
181,1,"1:53",1313,"Bryce Washington made Free Throw.",37,39,"Louisiana","Montana State",2.5,"400915909"
182,1,"1:53",1313,"Bryce Washington made Free Throw.",37,40,"Louisiana","Montana State",2.5,"400915909"
183,1,"1:39",1299,"Tyler Hall missed Three Point Jumper.",37,40,"Louisiana","Montana State",2.5,"400915909"
184,1,"1:39",1299,"Montana St Offensive Rebound.",37,40,"Louisiana","Montana State",2.5,"400915909"
185,1,"1:34",1294,"Harald Frey missed Three Point Jumper.",37,40,"Louisiana","Montana State",2.5,"400915909"
186,1,"1:34",1294,"Bryce Washington Defensive Rebound.",37,40,"Louisiana","Montana State",2.5,"400915909"
187,1,"1:24",1284,"Roydell Brown Turnover.",37,40,"Louisiana","Montana State",2.5,"400915909"
188,1,"1:11",1271,"Joe Mvuezolo Jr. Turnover.",37,40,"Louisiana","Montana State",2.5,"400915909"
189,1,"0:44",1244,"Bryce Washington missed Layup.",37,40,"Louisiana","Montana State",2.5,"400915909"
190,1,"0:44",1244,"Harald Frey Defensive Rebound.",37,40,"Louisiana","Montana State",2.5,"400915909"
191,1,"0:39",1239,"Foul on P.J. Hardy.",37,40,"Louisiana","Montana State",2.5,"400915909"
192,1,"0:39",1239,"Harald Frey made Free Throw.",38,40,"Louisiana","Montana State",2.5,"400915909"
193,1,"0:39",1239,"Harald Frey made Free Throw.",39,40,"Louisiana","Montana State",2.5,"400915909"
194,1,"0:21",1221,"Frank Bartley IV missed Three Point Jumper.",39,40,"Louisiana","Montana State",2.5,"400915909"
195,1,"0:21",1221,"UL Lafayette Offensive Rebound.",39,40,"Louisiana","Montana State",2.5,"400915909"
196,1,"0:18",1218,"Foul on Cooper Olson.",39,40,"Louisiana","Montana State",2.5,"400915909"
197,1,"0:18",1218,"Bryce Washington missed Free Throw.",39,40,"Louisiana","Montana State",2.5,"400915909"
198,1,"0:18",1218,"UL Lafayette Deadball Team Rebound.",39,40,"Louisiana","Montana State",2.5,"400915909"
199,1,"0:18",1218,"Bryce Washington made Free Throw.",39,41,"Louisiana","Montana State",2.5,"400915909"
200,1,"0:04",1204,"Devin Kirby made Layup. Assisted by Harald Frey.",41,41,"Louisiana","Montana State",2.5,"400915909"
201,1,"0:00",1200,"End of 1st half",41,41,"Louisiana","Montana State",2.5,"400915909"
202,2,"20:00",1200,"PLAY",41,41,"Louisiana","Montana State",2.5,"400915909"
203,2,"19:52",1192,"Zach Green made Layup. Assisted by Tyler Hall.",43,41,"Louisiana","Montana State",2.5,"400915909"
204,2,"19:52",1192,"Foul on Bryce Washington.",43,41,"Louisiana","Montana State",2.5,"400915909"
205,2,"19:52",1192,"Zach Green made Free Throw.",44,41,"Louisiana","Montana State",2.5,"400915909"
206,2,"19:26",1166,"Bryce Washington missed Layup.",44,41,"Louisiana","Montana State",2.5,"400915909"
207,2,"19:26",1166,"Quinton Everett Defensive Rebound.",44,41,"Louisiana","Montana State",2.5,"400915909"
208,2,"19:18",1158,"Sam Neumann made Layup. Assisted by Harald Frey.",46,41,"Louisiana","Montana State",2.5,"400915909"
209,2,"19:03",1143,"Johnathan Stove missed Three Point Jumper.",46,41,"Louisiana","Montana State",2.5,"400915909"
210,2,"19:03",1143,"Harald Frey Defensive Rebound.",46,41,"Louisiana","Montana State",2.5,"400915909"
211,2,"18:55",1135,"Foul on Bryce Washington.",46,41,"Louisiana","Montana State",2.5,"400915909"
212,2,"18:55",1135,"Sam Neumann made Free Throw.",47,41,"Louisiana","Montana State",2.5,"400915909"
213,2,"18:55",1135,"Sam Neumann missed Free Throw.",47,41,"Louisiana","Montana State",2.5,"400915909"
214,2,"18:55",1135,"Bryce Washington Defensive Rebound.",47,41,"Louisiana","Montana State",2.5,"400915909"
215,2,"18:48",1128,"Bryce Washington Turnover.",47,41,"Louisiana","Montana State",2.5,"400915909"
216,2,"18:38",1118,"Zach Green made Jumper. Assisted by Harald Frey.",49,41,"Louisiana","Montana State",2.5,"400915909"
217,2,"18:29",1109,"Foul on Zach Green.",49,41,"Louisiana","Montana State",2.5,"400915909"
218,2,"18:29",1109,"Scott Plaisance made Free Throw.",49,42,"Louisiana","Montana State",2.5,"400915909"
219,2,"18:29",1109,"Scott Plaisance made Free Throw.",49,43,"Louisiana","Montana State",2.5,"400915909"
220,2,"18:26",1106,"Foul on Frank Bartley IV.",49,43,"Louisiana","Montana State",2.5,"400915909"
221,2,"18:06",1086,"Sarp Gobeloglu missed Three Point Jumper.",49,43,"Louisiana","Montana State",2.5,"400915909"
222,2,"18:06",1086,"Sarp Gobeloglu Offensive Rebound.",49,43,"Louisiana","Montana State",2.5,"400915909"
223,2,"17:56",1076,"Tyler Hall made Three Point Jumper. Assisted by Harald Frey.",52,43,"Louisiana","Montana State",2.5,"400915909"
224,2,"17:45",1065,"Scott Plaisance made Dunk. Assisted by Jay Wright.",52,45,"Louisiana","Montana State",2.5,"400915909"
225,2,"17:35",1055,"Quinton Everett made Three Point Jumper. Assisted by Harald Frey.",55,45,"Louisiana","Montana State",2.5,"400915909"
226,2,"17:24",1044,"Frank Bartley IV made Three Point Jumper. Assisted by Jay Wright.",55,48,"Louisiana","Montana State",2.5,"400915909"
227,2,"17:21",1041,"UL Lafayette  Timeout",55,48,"Louisiana","Montana State",2.5,"400915909"
228,2,"17:06",1026,"Benson Osayande missed Layup.",55,48,"Louisiana","Montana State",2.5,"400915909"
229,2,"17:06",1026,"Jay Wright Defensive Rebound.",55,48,"Louisiana","Montana State",2.5,"400915909"
230,2,"17:03",1023,"Jay Wright Turnover.",55,48,"Louisiana","Montana State",2.5,"400915909"
231,2,"16:52",1012,"Harald Frey missed Jumper.",55,48,"Louisiana","Montana State",2.5,"400915909"
232,2,"16:52",1012,"UL Lafayette Defensive Rebound.",55,48,"Louisiana","Montana State",2.5,"400915909"
233,2,"16:51",1011,"Foul on Benson Osayande.",55,48,"Louisiana","Montana State",2.5,"400915909"
234,2,"16:33",993,"Frank Bartley IV made Three Point Jumper. Assisted by Johnathan Stove.",55,51,"Louisiana","Montana State",2.5,"400915909"
235,2,"16:08",968,"Foul on Joe Mvuezolo Jr..",55,51,"Louisiana","Montana State",2.5,"400915909"
236,2,"16:08",968,"Joe Mvuezolo Jr. Turnover.",55,51,"Louisiana","Montana State",2.5,"400915909"
237,2,"15:53",953,"Frank Bartley IV missed Jumper.",55,51,"Louisiana","Montana State",2.5,"400915909"
238,2,"15:53",953,"Scott Plaisance Offensive Rebound.",55,51,"Louisiana","Montana State",2.5,"400915909"
239,2,"15:50",950,"Scott Plaisance made Dunk.",55,53,"Louisiana","Montana State",2.5,"400915909"
240,2,"15:45",945,"Tyler Hall Turnover.",55,53,"Louisiana","Montana State",2.5,"400915909"
241,2,"15:43",943,"Jay Wright Steal.",55,53,"Louisiana","Montana State",2.5,"400915909"
242,2,"15:41",941,"Foul on Sarp Gobeloglu.",55,53,"Louisiana","Montana State",2.5,"400915909"
243,2,"15:41",941,"UL Lafayette  Timeout",55,53,"Louisiana","Montana State",2.5,"400915909"
244,2,"15:41",941,"Bryce Washington made Free Throw.",55,54,"Louisiana","Montana State",2.5,"400915909"
245,2,"15:41",941,"Bryce Washington made Free Throw.",55,55,"Louisiana","Montana State",2.5,"400915909"
246,2,"15:22",922,"Devonte Klines missed Jumper.",55,55,"Louisiana","Montana State",2.5,"400915909"
247,2,"15:22",922,"Johnathan Stove Defensive Rebound.",55,55,"Louisiana","Montana State",2.5,"400915909"
248,2,"14:59",899,"Foul on Benson Osayande.",55,55,"Louisiana","Montana State",2.5,"400915909"
249,2,"14:59",899,"Scott Plaisance missed Free Throw.",55,55,"Louisiana","Montana State",2.5,"400915909"
250,2,"14:59",899,"UL Lafayette Deadball Team Rebound.",55,55,"Louisiana","Montana State",2.5,"400915909"
251,2,"14:59",899,"Scott Plaisance missed Free Throw.",55,55,"Louisiana","Montana State",2.5,"400915909"
