"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
193,2,"14:18",858,"Anthony Lamb made Layup. Assisted by Trae Bell-Haynes.",39,67,"Vermont","Quinnipiac",NA,"400917386"
194,2,"14:06",846,"Mikey Dixon Turnover.",39,67,"Vermont","Quinnipiac",NA,"400917386"
195,2,"14:06",846,"Dre Wills Steal.",39,67,"Vermont","Quinnipiac",NA,"400917386"
196,2,"13:54",834,"Vermont  Timeout",39,67,"Vermont","Quinnipiac",NA,"400917386"
197,2,"13:41",821,"Foul on Alain Chigha.",39,67,"Vermont","Quinnipiac",NA,"400917386"
198,2,"13:34",814,"Foul on Peter Kiss.",39,67,"Vermont","Quinnipiac",NA,"400917386"
199,2,"13:34",814,"Cam Ward made Free Throw.",39,68,"Vermont","Quinnipiac",NA,"400917386"
200,2,"13:34",814,"Cam Ward made Free Throw.",39,69,"Vermont","Quinnipiac",NA,"400917386"
201,2,"13:27",807,"Peter Kiss missed Three Point Jumper.",39,69,"Vermont","Quinnipiac",NA,"400917386"
202,2,"13:27",807,"Quinnipiac Offensive Rebound.",39,69,"Vermont","Quinnipiac",NA,"400917386"
203,2,"13:10",790,"Donovan Smith made Dunk. Assisted by Phil Winston.",41,69,"Vermont","Quinnipiac",NA,"400917386"
204,2,"12:41",761,"Cam Ward missed Three Point Jumper.",41,69,"Vermont","Quinnipiac",NA,"400917386"
205,2,"12:41",761,"Reggie Oliver Defensive Rebound.",41,69,"Vermont","Quinnipiac",NA,"400917386"
206,2,"12:37",757,"Foul on Drew Urquhart.",41,69,"Vermont","Quinnipiac",NA,"400917386"
207,2,"12:37",757,"Phil Winston missed Jumper.",41,69,"Vermont","Quinnipiac",NA,"400917386"
208,2,"12:37",757,"Reggie Oliver Offensive Rebound.",41,69,"Vermont","Quinnipiac",NA,"400917386"
209,2,"12:37",757,"Reggie Oliver missed Three Point Jumper.",41,69,"Vermont","Quinnipiac",NA,"400917386"
210,2,"12:37",757,"Donovan Smith Offensive Rebound.",41,69,"Vermont","Quinnipiac",NA,"400917386"
211,2,"12:15",735,"Foul on Cam Ward.",41,69,"Vermont","Quinnipiac",NA,"400917386"
212,2,"11:58",718,"Foul on Anthony Lamb.",41,69,"Vermont","Quinnipiac",NA,"400917386"
213,2,"11:58",718,"Official TV Timeout",41,69,"Vermont","Quinnipiac",NA,"400917386"
214,2,"11:58",718,"Chaise Daniels made Free Throw.",42,69,"Vermont","Quinnipiac",NA,"400917386"
215,2,"11:58",718,"Chaise Daniels missed Free Throw.",42,69,"Vermont","Quinnipiac",NA,"400917386"
216,2,"11:58",718,"Payton Henson Defensive Rebound.",42,69,"Vermont","Quinnipiac",NA,"400917386"
217,2,"11:41",701,"Trae Bell-Haynes Turnover.",42,69,"Vermont","Quinnipiac",NA,"400917386"
218,2,"11:26",686,"Peter Kiss missed Jumper.",42,69,"Vermont","Quinnipiac",NA,"400917386"
219,2,"11:26",686,"Trae Bell-Haynes Defensive Rebound.",42,69,"Vermont","Quinnipiac",NA,"400917386"
220,2,"11:21",681,"Trae Bell-Haynes Turnover.",42,69,"Vermont","Quinnipiac",NA,"400917386"
221,2,"11:20",680,"Peter Kiss Steal.",42,69,"Vermont","Quinnipiac",NA,"400917386"
222,2,"11:15",675,"Daniel Harris made Jumper.",44,69,"Vermont","Quinnipiac",NA,"400917386"
223,2,"11:15",675,"Trae Bell-Haynes made Layup.",44,71,"Vermont","Quinnipiac",NA,"400917386"
224,2,"10:45",645,"Daniel Harris missed Three Point Jumper.",44,71,"Vermont","Quinnipiac",NA,"400917386"
225,2,"10:45",645,"Anthony Lamb Defensive Rebound.",44,71,"Vermont","Quinnipiac",NA,"400917386"
226,2,"10:20",620,"Trae Bell-Haynes made Layup.",44,73,"Vermont","Quinnipiac",NA,"400917386"
227,2,"10:00",600,"Daniel Harris made Three Point Jumper. Assisted by Phil Winston.",47,73,"Vermont","Quinnipiac",NA,"400917386"
228,2,"9:48",588,"Foul on Phil Winston.",47,73,"Vermont","Quinnipiac",NA,"400917386"
229,2,"9:48",588,"Anthony Lamb made Free Throw.",47,74,"Vermont","Quinnipiac",NA,"400917386"
230,2,"9:48",588,"Anthony Lamb made Free Throw.",47,75,"Vermont","Quinnipiac",NA,"400917386"
231,2,"9:34",574,"Mikey Dixon missed Three Point Jumper.",47,75,"Vermont","Quinnipiac",NA,"400917386"
232,2,"9:34",574,"Chaise Daniels Offensive Rebound.",47,75,"Vermont","Quinnipiac",NA,"400917386"
233,2,"9:22",562,"Foul on Anthony Lamb.",47,75,"Vermont","Quinnipiac",NA,"400917386"
234,2,"9:19",559,"Chaise Daniels missed Jumper.",47,75,"Vermont","Quinnipiac",NA,"400917386"
235,2,"9:19",559,"Anthony Lamb Defensive Rebound.",47,75,"Vermont","Quinnipiac",NA,"400917386"
236,2,"9:08",548,"Anthony Lamb missed Layup.",47,75,"Vermont","Quinnipiac",NA,"400917386"
237,2,"9:08",548,"Drew Urquhart Offensive Rebound.",47,75,"Vermont","Quinnipiac",NA,"400917386"
238,2,"9:04",544,"Drew Urquhart made Layup.",47,77,"Vermont","Quinnipiac",NA,"400917386"
239,2,"8:43",523,"Mikey Dixon missed Three Point Jumper.",47,77,"Vermont","Quinnipiac",NA,"400917386"
240,2,"8:43",523,"Anthony Lamb Defensive Rebound.",47,77,"Vermont","Quinnipiac",NA,"400917386"
241,2,"8:40",520,"Foul on Andrew Robinson.",47,77,"Vermont","Quinnipiac",NA,"400917386"
242,2,"8:40",520,"Anthony Lamb missed Free Throw.",47,77,"Vermont","Quinnipiac",NA,"400917386"
243,2,"8:40",520,"Reggie Oliver Defensive Rebound.",47,77,"Vermont","Quinnipiac",NA,"400917386"
244,2,"8:32",512,"Reggie Oliver missed Three Point Jumper.",47,77,"Vermont","Quinnipiac",NA,"400917386"
245,2,"8:32",512,"Mikey Dixon Offensive Rebound.",47,77,"Vermont","Quinnipiac",NA,"400917386"
