"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
126,1,"5:28",1528,"Semi Ojeleye Block.",20,17,"Gardner-Webb","SMU",NA,"400916472"
127,1,"5:27",1527,"Tyrell Nelson Offensive Rebound.",20,17,"Gardner-Webb","SMU",NA,"400916472"
128,1,"5:26",1526,"Tyrell Nelson made Layup.",20,19,"Gardner-Webb","SMU",NA,"400916472"
129,1,"5:11",1511,"Foul on Tyrell Nelson.",20,19,"Gardner-Webb","SMU",NA,"400916472"
130,1,"5:11",1511,"Semi Ojeleye made Free Throw.",21,19,"Gardner-Webb","SMU",NA,"400916472"
131,1,"5:11",1511,"Semi Ojeleye made Free Throw.",22,19,"Gardner-Webb","SMU",NA,"400916472"
132,1,"4:58",1498,"Tyrell Nelson made Jumper. Assisted by Laquincy Rideau.",22,21,"Gardner-Webb","SMU",NA,"400916472"
133,1,"4:38",1478,"Sterling Brown missed Jumper.",22,21,"Gardner-Webb","SMU",NA,"400916472"
134,1,"4:38",1478,"Harry Froling Offensive Rebound.",22,21,"Gardner-Webb","SMU",NA,"400916472"
135,1,"4:25",1465,"Foul on Laquincy Rideau.",22,21,"Gardner-Webb","SMU",NA,"400916472"
136,1,"4:25",1465,"Ben Emelogu II made Free Throw.",23,21,"Gardner-Webb","SMU",NA,"400916472"
137,1,"4:25",1465,"Ben Emelogu II made Free Throw.",24,21,"Gardner-Webb","SMU",NA,"400916472"
138,1,"4:08",1448,"Tyrell Nelson Turnover.",24,21,"Gardner-Webb","SMU",NA,"400916472"
139,1,"4:08",1448,"Foul on Tyrell Nelson.",24,21,"Gardner-Webb","SMU",NA,"400916472"
140,1,"3:56",1436,"Semi Ojeleye Turnover.",24,21,"Gardner-Webb","SMU",NA,"400916472"
141,1,"3:56",1436,"Official TV Timeout",24,21,"Gardner-Webb","SMU",NA,"400916472"
142,1,"3:40",1420,"Laquincy Rideau missed Three Point Jumper.",24,21,"Gardner-Webb","SMU",NA,"400916472"
143,1,"3:40",1420,"Eric Jamison Offensive Rebound.",24,21,"Gardner-Webb","SMU",NA,"400916472"
144,1,"3:31",1411,"David Efianayi missed Jumper.",24,21,"Gardner-Webb","SMU",NA,"400916472"
145,1,"3:31",1411,"Harry Froling Defensive Rebound.",24,21,"Gardner-Webb","SMU",NA,"400916472"
146,1,"3:20",1400,"Shake Milton made Three Point Jumper. Assisted by Sterling Brown.",27,21,"Gardner-Webb","SMU",NA,"400916472"
147,1,"3:08",1388,"Tyrell Nelson made Layup.",27,23,"Gardner-Webb","SMU",NA,"400916472"
148,1,"2:52",1372,"Ben Emelogu II missed Three Point Jumper.",27,23,"Gardner-Webb","SMU",NA,"400916472"
149,1,"2:52",1372,"David Efianayi Defensive Rebound.",27,23,"Gardner-Webb","SMU",NA,"400916472"
150,1,"2:22",1342,"Laquincy Rideau missed Jumper.",27,23,"Gardner-Webb","SMU",NA,"400916472"
151,1,"2:22",1342,"Laquincy Rideau Offensive Rebound.",27,23,"Gardner-Webb","SMU",NA,"400916472"
152,1,"1:59",1319,"Liam O'Reilly made Three Point Jumper. Assisted by Laquincy Rideau.",27,26,"Gardner-Webb","SMU",NA,"400916472"
153,1,"1:44",1304,"Harry Froling Turnover.",27,26,"Gardner-Webb","SMU",NA,"400916472"
154,1,"1:44",1304,"Foul on Harry Froling.",27,26,"Gardner-Webb","SMU",NA,"400916472"
155,1,"1:22",1282,"Eric Jamison made Jumper. Assisted by Tyrell Nelson.",27,28,"Gardner-Webb","SMU",NA,"400916472"
156,1,"1:07",1267,"Semi Ojeleye missed Layup.",27,28,"Gardner-Webb","SMU",NA,"400916472"
157,1,"1:07",1267,"David Efianayi Block.",27,28,"Gardner-Webb","SMU",NA,"400916472"
158,1,"1:05",1265,"Liam O'Reilly Defensive Rebound.",27,28,"Gardner-Webb","SMU",NA,"400916472"
159,1,"1:01",1261,"Liam O'Reilly Turnover.",27,28,"Gardner-Webb","SMU",NA,"400916472"
160,1,"1:00",1260,"Ben Emelogu II Steal.",27,28,"Gardner-Webb","SMU",NA,"400916472"
161,1,"0:57",1257,"Ben Emelogu II missed Three Point Jumper.",27,28,"Gardner-Webb","SMU",NA,"400916472"
162,1,"0:57",1257,"Gardner-Webb Defensive Rebound.",27,28,"Gardner-Webb","SMU",NA,"400916472"
163,1,"0:55",1255,"Gardner-Webb  Timeout",27,28,"Gardner-Webb","SMU",NA,"400916472"
164,1,"0:39",1239,"Eric Jamison Turnover.",27,28,"Gardner-Webb","SMU",NA,"400916472"
165,1,"0:20",1220,"Tom Wilson missed Three Point Jumper.",27,28,"Gardner-Webb","SMU",NA,"400916472"
166,1,"0:20",1220,"Eric Jamison Defensive Rebound.",27,28,"Gardner-Webb","SMU",NA,"400916472"
167,1,"0:12",1212,"Laquincy Rideau Turnover.",27,28,"Gardner-Webb","SMU",NA,"400916472"
168,1,"0:01",1201,"Shake Milton missed Three Point Jumper.",27,28,"Gardner-Webb","SMU",NA,"400916472"
169,1,"0:00",1200,"SMU Deadball Team Rebound.",27,28,"Gardner-Webb","SMU",NA,"400916472"
170,1,"0:00",1200,"End of 1st half",27,28,"Gardner-Webb","SMU",NA,"400916472"
171,2,"20:00",1200,"PLAY",27,28,"Gardner-Webb","SMU",NA,"400916472"
172,2,"19:48",1188,"Shake Milton made Three Point Jumper. Assisted by Semi Ojeleye.",30,28,"Gardner-Webb","SMU",NA,"400916472"
173,2,"19:15",1155,"Liam O'Reilly missed Jumper.",30,28,"Gardner-Webb","SMU",NA,"400916472"
174,2,"19:15",1155,"L'Hassane Niangane Offensive Rebound.",30,28,"Gardner-Webb","SMU",NA,"400916472"
175,2,"19:13",1153,"L'Hassane Niangane Turnover.",30,28,"Gardner-Webb","SMU",NA,"400916472"
176,2,"19:12",1152,"Sterling Brown Turnover.",30,28,"Gardner-Webb","SMU",NA,"400916472"
177,2,"19:11",1151,"L'Hassane Niangane Steal.",30,28,"Gardner-Webb","SMU",NA,"400916472"
178,2,"19:01",1141,"Tyrell Nelson Turnover.",30,28,"Gardner-Webb","SMU",NA,"400916472"
179,2,"18:57",1137,"Foul on Jamaal Robateau.",30,28,"Gardner-Webb","SMU",NA,"400916472"
180,2,"18:34",1114,"Ben Moore missed Layup.",30,28,"Gardner-Webb","SMU",NA,"400916472"
181,2,"18:34",1114,"Semi Ojeleye Offensive Rebound.",30,28,"Gardner-Webb","SMU",NA,"400916472"
182,2,"18:31",1111,"Semi Ojeleye missed Two Point Tip Shot.",30,28,"Gardner-Webb","SMU",NA,"400916472"
183,2,"18:31",1111,"Ben Emelogu II Offensive Rebound.",30,28,"Gardner-Webb","SMU",NA,"400916472"
184,2,"18:29",1109,"Ben Emelogu II Turnover.",30,28,"Gardner-Webb","SMU",NA,"400916472"
185,2,"18:29",1109,"Jamaal Robateau Steal.",30,28,"Gardner-Webb","SMU",NA,"400916472"
186,2,"18:15",1095,"Liam O'Reilly missed Three Point Jumper.",30,28,"Gardner-Webb","SMU",NA,"400916472"
187,2,"18:15",1095,"L'Hassane Niangane Offensive Rebound.",30,28,"Gardner-Webb","SMU",NA,"400916472"
188,2,"18:11",1091,"L'Hassane Niangane missed Layup.",30,28,"Gardner-Webb","SMU",NA,"400916472"
189,2,"18:11",1091,"Sterling Brown Defensive Rebound.",30,28,"Gardner-Webb","SMU",NA,"400916472"
190,2,"17:57",1077,"Semi Ojeleye made Three Point Jumper. Assisted by Sterling Brown.",33,28,"Gardner-Webb","SMU",NA,"400916472"
191,2,"17:27",1047,"Liam O'Reilly Turnover.",33,28,"Gardner-Webb","SMU",NA,"400916472"
192,2,"17:26",1046,"Shake Milton Steal.",33,28,"Gardner-Webb","SMU",NA,"400916472"
193,2,"17:07",1027,"Shake Milton made Jumper. Assisted by Ben Emelogu II.",35,28,"Gardner-Webb","SMU",NA,"400916472"
194,2,"17:06",1026,"Gardner-Webb  Timeout",35,28,"Gardner-Webb","SMU",NA,"400916472"
195,2,"17:06",1026,"Official TV Timeout",35,28,"Gardner-Webb","SMU",NA,"400916472"
196,2,"16:53",1013,"Jamaal Robateau missed Three Point Jumper.",35,28,"Gardner-Webb","SMU",NA,"400916472"
197,2,"16:53",1013,"Ben Emelogu II Defensive Rebound.",35,28,"Gardner-Webb","SMU",NA,"400916472"
198,2,"16:35",995,"Foul on L'Hassane Niangane.",35,28,"Gardner-Webb","SMU",NA,"400916472"
199,2,"16:35",995,"Semi Ojeleye made Free Throw.",36,28,"Gardner-Webb","SMU",NA,"400916472"
200,2,"16:35",995,"Semi Ojeleye made Free Throw.",37,28,"Gardner-Webb","SMU",NA,"400916472"
201,2,"16:16",976,"Jamaal Robateau missed Layup.",37,28,"Gardner-Webb","SMU",NA,"400916472"
202,2,"16:16",976,"Ben Moore Block.",37,28,"Gardner-Webb","SMU",NA,"400916472"
203,2,"16:16",976,"Gardner-Webb Offensive Rebound.",37,28,"Gardner-Webb","SMU",NA,"400916472"
204,2,"16:13",973,"Liam O'Reilly missed Three Point Jumper.",37,28,"Gardner-Webb","SMU",NA,"400916472"
205,2,"16:13",973,"Semi Ojeleye Defensive Rebound.",37,28,"Gardner-Webb","SMU",NA,"400916472"
206,2,"15:51",951,"Ben Moore missed Jumper.",37,28,"Gardner-Webb","SMU",NA,"400916472"
207,2,"15:51",951,"Semi Ojeleye Offensive Rebound.",37,28,"Gardner-Webb","SMU",NA,"400916472"
208,2,"15:35",935,"Ben Moore Turnover.",37,28,"Gardner-Webb","SMU",NA,"400916472"
209,2,"15:34",934,"Patrick Zeck Steal.",37,28,"Gardner-Webb","SMU",NA,"400916472"
210,2,"15:30",930,"Laquincy Rideau made Three Point Jumper.",37,31,"Gardner-Webb","SMU",NA,"400916472"
211,2,"15:12",912,"Foul on Laquincy Rideau.",37,31,"Gardner-Webb","SMU",NA,"400916472"
212,2,"15:12",912,"Official TV Timeout",37,31,"Gardner-Webb","SMU",NA,"400916472"
213,2,"15:12",912,"Foul on Sterling Brown.",37,31,"Gardner-Webb","SMU",NA,"400916472"
214,2,"15:12",912,"Foul on Laquincy Rideau.",37,31,"Gardner-Webb","SMU",NA,"400916472"
215,2,"15:12",912,"Technical Foul on Sterling Brown.",37,31,"Gardner-Webb","SMU",NA,"400916472"
216,2,"15:12",912,"Technical Foul on Laquincy Rideau.",37,31,"Gardner-Webb","SMU",NA,"400916472"
217,2,"14:51",891,"Sterling Brown made Jumper.",39,31,"Gardner-Webb","SMU",NA,"400916472"
218,2,"14:31",871,"Jamaal Robateau missed Three Point Jumper.",39,31,"Gardner-Webb","SMU",NA,"400916472"
219,2,"14:31",871,"Semi Ojeleye Defensive Rebound.",39,31,"Gardner-Webb","SMU",NA,"400916472"
220,2,"14:03",843,"Semi Ojeleye missed Jumper.",39,31,"Gardner-Webb","SMU",NA,"400916472"
221,2,"14:03",843,"Sterling Brown Offensive Rebound.",39,31,"Gardner-Webb","SMU",NA,"400916472"
222,2,"13:59",839,"Sterling Brown missed Three Point Jumper.",39,31,"Gardner-Webb","SMU",NA,"400916472"
223,2,"13:59",839,"Jarrey Foster Offensive Rebound.",39,31,"Gardner-Webb","SMU",NA,"400916472"
224,2,"13:57",837,"Jarrey Foster made Layup.",41,31,"Gardner-Webb","SMU",NA,"400916472"
225,2,"13:35",815,"Jamaal Robateau Turnover.",41,31,"Gardner-Webb","SMU",NA,"400916472"
226,2,"13:34",814,"Shake Milton Steal.",41,31,"Gardner-Webb","SMU",NA,"400916472"
227,2,"13:18",798,"Foul on Patrick Zeck.",41,31,"Gardner-Webb","SMU",NA,"400916472"
228,2,"13:18",798,"Jarrey Foster made Free Throw.",42,31,"Gardner-Webb","SMU",NA,"400916472"
229,2,"13:18",798,"Jarrey Foster made Free Throw.",43,31,"Gardner-Webb","SMU",NA,"400916472"
230,2,"13:05",785,"Laquincy Rideau made Layup.",43,33,"Gardner-Webb","SMU",NA,"400916472"
231,2,"12:44",764,"Semi Ojeleye made Jumper. Assisted by Shake Milton.",45,33,"Gardner-Webb","SMU",NA,"400916472"
232,2,"12:16",736,"DJ Laster missed Layup.",45,33,"Gardner-Webb","SMU",NA,"400916472"
233,2,"12:16",736,"Harry Froling Block.",45,33,"Gardner-Webb","SMU",NA,"400916472"
234,2,"12:15",735,"Sterling Brown Defensive Rebound.",45,33,"Gardner-Webb","SMU",NA,"400916472"
235,2,"12:01",721,"Semi Ojeleye made Jumper. Assisted by Sterling Brown.",47,33,"Gardner-Webb","SMU",NA,"400916472"
236,2,"11:58",718,"Gardner-Webb  Timeout",47,33,"Gardner-Webb","SMU",NA,"400916472"
237,2,"11:58",718,"Official TV Timeout",47,33,"Gardner-Webb","SMU",NA,"400916472"
238,2,"11:48",708,"David Efianayi Turnover.",47,33,"Gardner-Webb","SMU",NA,"400916472"
239,2,"11:33",693,"Sterling Brown missed Jumper.",47,33,"Gardner-Webb","SMU",NA,"400916472"
240,2,"11:33",693,"L'Hassane Niangane Defensive Rebound.",47,33,"Gardner-Webb","SMU",NA,"400916472"
241,2,"11:28",688,"David Efianayi made Layup. Assisted by Laquincy Rideau.",47,35,"Gardner-Webb","SMU",NA,"400916472"
242,2,"11:09",669,"Sterling Brown Turnover.",47,35,"Gardner-Webb","SMU",NA,"400916472"
243,2,"11:08",668,"Laquincy Rideau Steal.",47,35,"Gardner-Webb","SMU",NA,"400916472"
244,2,"11:05",665,"Foul on Sterling Brown.",47,35,"Gardner-Webb","SMU",NA,"400916472"
245,2,"11:05",665,"Laquincy Rideau missed Free Throw.",47,35,"Gardner-Webb","SMU",NA,"400916472"
246,2,"11:05",665,"Gardner-Webb Deadball Team Rebound.",47,35,"Gardner-Webb","SMU",NA,"400916472"
