"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
118,1,"5:10",1510,"Derek Ogbeide Offensive Rebound.",29,16,"Georgia","Clemson",5,"400915208"
119,1,"5:05",1505,"Derek Ogbeide made Layup.",29,18,"Georgia","Clemson",5,"400915208"
120,1,"4:58",1498,"Avry Holmes missed Three Point Jumper.",29,18,"Georgia","Clemson",5,"400915208"
121,1,"4:58",1498,"Mike Edwards Defensive Rebound.",29,18,"Georgia","Clemson",5,"400915208"
122,1,"4:47",1487,"Tyree Crump made Layup.",29,20,"Georgia","Clemson",5,"400915208"
123,1,"4:35",1475,"Clemson  Timeout",29,20,"Georgia","Clemson",5,"400915208"
124,1,"4:21",1461,"Jaron Blossomgame made Jumper.",31,20,"Georgia","Clemson",5,"400915208"
125,1,"4:01",1441,"Foul on Derek Ogbeide.",31,20,"Georgia","Clemson",5,"400915208"
126,1,"4:01",1441,"Derek Ogbeide Turnover.",31,20,"Georgia","Clemson",5,"400915208"
127,1,"3:37",1417,"Gabe DeVoe made Three Point Jumper. Assisted by Jaron Blossomgame.",34,20,"Georgia","Clemson",5,"400915208"
128,1,"3:22",1402,"Juwan Parker missed Jumper.",34,20,"Georgia","Clemson",5,"400915208"
129,1,"3:22",1402,"Mike Edwards Offensive Rebound.",34,20,"Georgia","Clemson",5,"400915208"
130,1,"3:17",1397,"Mike Edwards made Layup.",34,22,"Georgia","Clemson",5,"400915208"
131,1,"3:02",1382,"Gabe DeVoe missed Layup.",34,22,"Georgia","Clemson",5,"400915208"
132,1,"3:02",1382,"Yante Maten Block.",34,22,"Georgia","Clemson",5,"400915208"
133,1,"3:02",1382,"Mike Edwards Defensive Rebound.",34,22,"Georgia","Clemson",5,"400915208"
134,1,"2:54",1374,"Mike Edwards made Layup.",34,24,"Georgia","Clemson",5,"400915208"
135,1,"2:40",1360,"Jaron Blossomgame missed Layup.",34,24,"Georgia","Clemson",5,"400915208"
136,1,"2:40",1360,"Mike Edwards Block.",34,24,"Georgia","Clemson",5,"400915208"
137,1,"2:40",1360,"Mike Edwards Defensive Rebound.",34,24,"Georgia","Clemson",5,"400915208"
138,1,"2:32",1352,"Tyree Crump missed Three Point Jumper.",34,24,"Georgia","Clemson",5,"400915208"
139,1,"2:32",1352,"Jaron Blossomgame Defensive Rebound.",34,24,"Georgia","Clemson",5,"400915208"
140,1,"2:12",1332,"Foul on Tyree Crump.",34,24,"Georgia","Clemson",5,"400915208"
141,1,"2:12",1332,"Official TV Timeout",34,24,"Georgia","Clemson",5,"400915208"
142,1,"2:12",1332,"Avry Holmes made Free Throw.",35,24,"Georgia","Clemson",5,"400915208"
143,1,"2:12",1332,"Avry Holmes made Free Throw.",36,24,"Georgia","Clemson",5,"400915208"
144,1,"1:59",1319,"Yante Maten missed Jumper.",36,24,"Georgia","Clemson",5,"400915208"
145,1,"1:59",1319,"Mike Edwards Offensive Rebound.",36,24,"Georgia","Clemson",5,"400915208"
146,1,"1:53",1313,"Foul on Legend Robertin.",36,24,"Georgia","Clemson",5,"400915208"
147,1,"1:53",1313,"Mike Edwards missed Free Throw.",36,24,"Georgia","Clemson",5,"400915208"
148,1,"1:53",1313,"Mike Edwards missed Free Throw.",36,24,"Georgia","Clemson",5,"400915208"
149,1,"1:53",1313,"Georgia Deadball Team Rebound.",36,24,"Georgia","Clemson",5,"400915208"
150,1,"1:53",1313,"Marcquise Reed Defensive Rebound.",36,24,"Georgia","Clemson",5,"400915208"
151,1,"1:42",1302,"Gabe DeVoe made Layup.",38,24,"Georgia","Clemson",5,"400915208"
152,1,"1:20",1280,"Yante Maten made Three Point Jumper. Assisted by J.J. Frazier.",38,27,"Georgia","Clemson",5,"400915208"
153,1,"1:01",1261,"Avry Holmes missed Jumper.",38,27,"Georgia","Clemson",5,"400915208"
154,1,"1:01",1261,"Yante Maten Defensive Rebound.",38,27,"Georgia","Clemson",5,"400915208"
155,1,"0:55",1255,"J.J. Frazier made Three Point Jumper.",38,30,"Georgia","Clemson",5,"400915208"
156,1,"0:31",1231,"Foul on Juwan Parker.",38,30,"Georgia","Clemson",5,"400915208"
157,1,"0:31",1231,"Marcquise Reed made Free Throw.",39,30,"Georgia","Clemson",5,"400915208"
158,1,"0:31",1231,"Marcquise Reed made Free Throw.",40,30,"Georgia","Clemson",5,"400915208"
159,1,"0:08",1208,"J.J. Frazier missed Jumper.",40,30,"Georgia","Clemson",5,"400915208"
160,1,"0:08",1208,"Juwan Parker Offensive Rebound.",40,30,"Georgia","Clemson",5,"400915208"
161,1,"0:00",1200,"End of 1st half",40,30,"Georgia","Clemson",5,"400915208"
162,2,"20:00",1200,"PLAY",40,30,"Georgia","Clemson",5,"400915208"
163,2,"20:00",1200,"Jump Ball won by Clemson",40,30,"Georgia","Clemson",5,"400915208"
164,2,"19:45",1185,"Foul on Derek Ogbeide.",40,30,"Georgia","Clemson",5,"400915208"
165,2,"19:38",1178,"Gabe DeVoe made Three Point Jumper. Assisted by Avry Holmes.",43,30,"Georgia","Clemson",5,"400915208"
166,2,"19:22",1162,"Yante Maten missed Jumper.",43,30,"Georgia","Clemson",5,"400915208"
167,2,"19:22",1162,"Derek Ogbeide Offensive Rebound.",43,30,"Georgia","Clemson",5,"400915208"
168,2,"19:17",1157,"Juwan Parker made Layup. Assisted by Derek Ogbeide.",43,32,"Georgia","Clemson",5,"400915208"
169,2,"19:08",1148,"Sidy Djitte made Layup. Assisted by Gabe DeVoe.",45,32,"Georgia","Clemson",5,"400915208"
170,2,"18:42",1122,"J.J. Frazier missed Layup.",45,32,"Georgia","Clemson",5,"400915208"
171,2,"18:42",1122,"Juwan Parker Offensive Rebound.",45,32,"Georgia","Clemson",5,"400915208"
172,2,"18:36",1116,"Juwan Parker missed Layup.",45,32,"Georgia","Clemson",5,"400915208"
173,2,"18:36",1116,"Donte Grantham Block.",45,32,"Georgia","Clemson",5,"400915208"
174,2,"18:36",1116,"Georgia Offensive Rebound.",45,32,"Georgia","Clemson",5,"400915208"
175,2,"18:27",1107,"Yante Maten made Layup.",45,34,"Georgia","Clemson",5,"400915208"
176,2,"18:11",1091,"Jaron Blossomgame made Layup.",47,34,"Georgia","Clemson",5,"400915208"
177,2,"17:55",1075,"Juwan Parker missed Three Point Jumper.",47,34,"Georgia","Clemson",5,"400915208"
178,2,"17:55",1075,"Georgia Offensive Rebound.",47,34,"Georgia","Clemson",5,"400915208"
179,2,"17:50",1070,"Foul on Sidy Djitte.",47,34,"Georgia","Clemson",5,"400915208"
180,2,"17:42",1062,"Yante Maten made Layup. Assisted by Mike Edwards.",47,36,"Georgia","Clemson",5,"400915208"
181,2,"17:21",1041,"Jaron Blossomgame missed Jumper.",47,36,"Georgia","Clemson",5,"400915208"
182,2,"17:21",1041,"Yante Maten Defensive Rebound.",47,36,"Georgia","Clemson",5,"400915208"
183,2,"17:12",1032,"Foul on J.J. Frazier.",47,36,"Georgia","Clemson",5,"400915208"
184,2,"17:12",1032,"J.J. Frazier Turnover.",47,36,"Georgia","Clemson",5,"400915208"
185,2,"17:06",1026,"Avry Holmes Turnover.",47,36,"Georgia","Clemson",5,"400915208"
186,2,"17:06",1026,"Juwan Parker Steal.",47,36,"Georgia","Clemson",5,"400915208"
187,2,"17:01",1021,"Juwan Parker missed Layup.",47,36,"Georgia","Clemson",5,"400915208"
188,2,"17:01",1021,"Gabe DeVoe Block.",47,36,"Georgia","Clemson",5,"400915208"
189,2,"17:01",1021,"Clemson Defensive Rebound.",47,36,"Georgia","Clemson",5,"400915208"
190,2,"16:43",1003,"Foul on Juwan Parker.",47,36,"Georgia","Clemson",5,"400915208"
191,2,"16:31",991,"Marcquise Reed Turnover.",47,36,"Georgia","Clemson",5,"400915208"
192,2,"16:31",991,"J.J. Frazier Steal.",47,36,"Georgia","Clemson",5,"400915208"
193,2,"16:22",982,"Mike Edwards missed Jumper.",47,36,"Georgia","Clemson",5,"400915208"
194,2,"16:22",982,"Legend Robertin Defensive Rebound.",47,36,"Georgia","Clemson",5,"400915208"
195,2,"16:12",972,"Marcquise Reed missed Three Point Jumper.",47,36,"Georgia","Clemson",5,"400915208"
196,2,"16:12",972,"Yante Maten Defensive Rebound.",47,36,"Georgia","Clemson",5,"400915208"
197,2,"16:06",966,"Foul on Legend Robertin.",47,36,"Georgia","Clemson",5,"400915208"
198,2,"15:55",955,"Foul on Donte Grantham.",47,36,"Georgia","Clemson",5,"400915208"
199,2,"15:55",955,"Official TV Timeout",47,36,"Georgia","Clemson",5,"400915208"
200,2,"15:36",936,"Houston Kessler Turnover.",47,36,"Georgia","Clemson",5,"400915208"
201,2,"15:36",936,"Marcquise Reed Steal.",47,36,"Georgia","Clemson",5,"400915208"
202,2,"15:33",933,"Foul on J.J. Frazier.",47,36,"Georgia","Clemson",5,"400915208"
203,2,"15:14",914,"Foul on Juwan Parker.",47,36,"Georgia","Clemson",5,"400915208"
204,2,"15:12",912,"Jaron Blossomgame missed Three Point Jumper.",47,36,"Georgia","Clemson",5,"400915208"
205,2,"15:12",912,"Yante Maten Defensive Rebound.",47,36,"Georgia","Clemson",5,"400915208"
206,2,"14:47",887,"Derek Ogbeide missed Jumper.",47,36,"Georgia","Clemson",5,"400915208"
207,2,"14:47",887,"Yante Maten Offensive Rebound.",47,36,"Georgia","Clemson",5,"400915208"
208,2,"14:41",881,"Yante Maten made Two Point Tip Shot.",47,38,"Georgia","Clemson",5,"400915208"
209,2,"14:16",856,"Jaron Blossomgame Turnover.",47,38,"Georgia","Clemson",5,"400915208"
210,2,"14:00",840,"William Jackson II missed Layup.",47,38,"Georgia","Clemson",5,"400915208"
211,2,"14:00",840,"Donte Grantham Defensive Rebound.",47,38,"Georgia","Clemson",5,"400915208"
212,2,"13:48",828,"Gabe DeVoe missed Three Point Jumper.",47,38,"Georgia","Clemson",5,"400915208"
213,2,"13:48",828,"Derek Ogbeide Block.",47,38,"Georgia","Clemson",5,"400915208"
214,2,"13:48",828,"Gabe DeVoe Offensive Rebound.",47,38,"Georgia","Clemson",5,"400915208"
215,2,"13:41",821,"Gabe DeVoe Turnover.",47,38,"Georgia","Clemson",5,"400915208"
216,2,"13:41",821,"William Jackson II Steal.",47,38,"Georgia","Clemson",5,"400915208"
217,2,"13:32",812,"William Jackson II missed Three Point Jumper.",47,38,"Georgia","Clemson",5,"400915208"
218,2,"13:32",812,"Juwan Parker Offensive Rebound.",47,38,"Georgia","Clemson",5,"400915208"
219,2,"13:20",800,"Juwan Parker made Layup.",47,40,"Georgia","Clemson",5,"400915208"
220,2,"13:08",788,"Clemson  Timeout",47,40,"Georgia","Clemson",5,"400915208"
221,2,"13:01",781,"Donte Grantham made Layup.",49,40,"Georgia","Clemson",5,"400915208"
222,2,"12:34",754,"Juwan Parker missed Three Point Jumper.",49,40,"Georgia","Clemson",5,"400915208"
223,2,"12:34",754,"Jaron Blossomgame Defensive Rebound.",49,40,"Georgia","Clemson",5,"400915208"
224,2,"12:25",745,"Avry Holmes missed Three Point Jumper.",49,40,"Georgia","Clemson",5,"400915208"
225,2,"12:25",745,"Juwan Parker Defensive Rebound.",49,40,"Georgia","Clemson",5,"400915208"
226,2,"12:17",737,"E'Torrion Wilridge made Layup. Assisted by Juwan Parker.",49,42,"Georgia","Clemson",5,"400915208"
227,2,"11:54",714,"Sidy Djitte missed Layup.",49,42,"Georgia","Clemson",5,"400915208"
228,2,"11:54",714,"Yante Maten Block.",49,42,"Georgia","Clemson",5,"400915208"
229,2,"11:54",714,"Sidy Djitte Offensive Rebound.",49,42,"Georgia","Clemson",5,"400915208"
230,2,"11:46",706,"Sidy Djitte made Layup.",51,42,"Georgia","Clemson",5,"400915208"
231,2,"11:31",691,"William Jackson II made Three Point Jumper. Assisted by E'Torrion Wilridge.",51,45,"Georgia","Clemson",5,"400915208"
232,2,"11:05",665,"Donte Grantham missed Three Point Jumper.",51,45,"Georgia","Clemson",5,"400915208"
233,2,"11:05",665,"Juwan Parker Defensive Rebound.",51,45,"Georgia","Clemson",5,"400915208"
234,2,"10:44",644,"William Jackson II made Three Point Jumper. Assisted by Yante Maten.",51,48,"Georgia","Clemson",5,"400915208"
235,2,"10:18",618,"Foul on Derek Ogbeide.",51,48,"Georgia","Clemson",5,"400915208"
236,2,"10:18",618,"Official TV Timeout",51,48,"Georgia","Clemson",5,"400915208"
237,2,"10:09",609,"Marcquise Reed made Jumper.",53,48,"Georgia","Clemson",5,"400915208"
238,2,"9:52",592,"J.J. Frazier Turnover.",53,48,"Georgia","Clemson",5,"400915208"
239,2,"9:52",592,"Marcquise Reed Steal.",53,48,"Georgia","Clemson",5,"400915208"
240,2,"9:46",586,"Marcquise Reed made Layup.",55,48,"Georgia","Clemson",5,"400915208"
241,2,"9:31",571,"J.J. Frazier missed Three Point Jumper.",55,48,"Georgia","Clemson",5,"400915208"
242,2,"9:31",571,"Donte Grantham Defensive Rebound.",55,48,"Georgia","Clemson",5,"400915208"
243,2,"9:20",560,"Donte Grantham missed Three Point Jumper.",55,48,"Georgia","Clemson",5,"400915208"
244,2,"9:20",560,"Sidy Djitte Offensive Rebound.",55,48,"Georgia","Clemson",5,"400915208"
245,2,"9:14",554,"Marcquise Reed made Three Point Jumper. Assisted by Sidy Djitte.",58,48,"Georgia","Clemson",5,"400915208"
246,2,"8:57",537,"J.J. Frazier made Jumper.",58,50,"Georgia","Clemson",5,"400915208"
247,2,"8:39",519,"Avry Holmes missed Jumper.",58,50,"Georgia","Clemson",5,"400915208"
248,2,"8:39",519,"Houston Kessler Defensive Rebound.",58,50,"Georgia","Clemson",5,"400915208"
249,2,"8:28",508,"Mike Edwards missed Jumper.",58,50,"Georgia","Clemson",5,"400915208"
250,2,"8:28",508,"Donte Grantham Block.",58,50,"Georgia","Clemson",5,"400915208"
251,2,"8:28",508,"Sidy Djitte Defensive Rebound.",58,50,"Georgia","Clemson",5,"400915208"
252,2,"8:28",508,"Marcquise Reed missed Jumper.",58,50,"Georgia","Clemson",5,"400915208"
253,2,"8:28",508,"Kenny Paul Geno Block.",58,50,"Georgia","Clemson",5,"400915208"
254,2,"8:28",508,"Marcquise Reed missed Jumper.",58,50,"Georgia","Clemson",5,"400915208"
255,2,"8:15",495,"Sidy Djitte made Layup. Assisted by Donte Grantham.",60,50,"Georgia","Clemson",5,"400915208"
256,2,"8:02",482,"J.J. Frazier missed Jumper.",60,50,"Georgia","Clemson",5,"400915208"
257,2,"8:02",482,"Sidy Djitte Defensive Rebound.",60,50,"Georgia","Clemson",5,"400915208"
258,2,"8:02",482,"Sidy Djitte Turnover.",60,50,"Georgia","Clemson",5,"400915208"
259,2,"8:02",482,"J.J. Frazier Steal.",60,50,"Georgia","Clemson",5,"400915208"
260,2,"8:02",482,"Foul on Sidy Djitte.",60,50,"Georgia","Clemson",5,"400915208"
261,2,"8:01",481,"Foul on Avry Holmes.",60,50,"Georgia","Clemson",5,"400915208"
262,2,"7:50",470,"Tyree Crump Turnover.",60,50,"Georgia","Clemson",5,"400915208"
263,2,"7:49",469,"Official TV Timeout",60,50,"Georgia","Clemson",5,"400915208"
264,2,"7:43",463,"Donte Grantham made Layup. Assisted by Jaron Blossomgame.",62,50,"Georgia","Clemson",5,"400915208"
265,2,"7:43",463,"Foul on Mike Edwards.",62,50,"Georgia","Clemson",5,"400915208"
266,2,"7:43",463,"Donte Grantham made Free Throw.",63,50,"Georgia","Clemson",5,"400915208"
267,2,"7:28",448,"Yante Maten missed Jumper.",63,50,"Georgia","Clemson",5,"400915208"
